grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,10,109,BLK_6C,C,line,L_1,L_12,2025-04-08,5.7,5,1,2,False,3,36B,False,427.8,True,NORMAL,True,0,0,0,[],[],[],2025-04-06 12:51,2025-04-06 18:34,2025-04-07 01:18,2025-04-06 12:51,2025-04-07 01:18,1038.2,17.3,32.4,160.4,14.4,116.4,37.6,33.0,14.4,19.2
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,11,33,BLK_33P,P,line,L_1,L_11,2025-04-08,19.8,16,4,1,False,4,35A,False,581.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-06 13:24,2025-04-06 21:14,2025-04-07 06:16,2025-04-06 13:24,2025-04-07 06:16,1336.3,22.27,39.6,158.6,14.4,163.3,51.0,79.2,27.1,48.2
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,12,44,BLK_44C,C,fixed,F_10,F_10,2025-04-12,10.8,9,1,0,False,4,36B,False,268.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 14:03,2025-04-06 23:53,2025-04-07 05:52,2025-04-06 14:03,2025-04-07 05:52,1336.3,22.27,14.4,57.8,14.4,50.7,29.4,49.8,22.1,29.8
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,13,37,BLK_37C,C,line,L_1,L_11,2025-04-08,22.6,12,5,2,False,5,36B,False,569.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 08:00,2025-04-07 08:54,2025-04-07 17:29,2025-04-07 08:00,2025-04-07 17:29,569.4,9.49,54.0,181.8,14.4,133.6,61.2,62.4,24.2,37.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,14,29,BLK_29C,C,line,L_1,L_11,2025-04-09,5.7,5,1,0,False,4,35A,False,215.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 08:54,2025-04-07 11:55,2025-04-07 16:56,2025-04-07 08:54,2025-04-07 16:56,569.4,9.49,14.4,52.3,14.4,43.5,24.7,33.0,14.4,19.2
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,15,41,BLK_41S,S,line,L_1,L_11,2025-04-09,5.7,3,1,1,False,5,36B,False,358.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-07 09:08,2025-04-07 12:48,2025-04-07 18:22,2025-04-07 09:08,2025-04-07 18:22,622.3,10.37,24.0,131.7,14.4,105.3,31.3,24.6,13.0,13.9
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,16,38,BLK_38P,P,line,L_1,L_12,2025-04-10,10.4,12,5,0,False,7,35A,False,271.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 09:32,2025-04-07 14:59,2025-04-07 20:20,2025-04-07 09:32,2025-04-07 20:20,740.9,12.35,36.0,32.9,14.4,18.0,45.7,62.4,24.2,37.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,17,30,BLK_30P,P,line,L_1,L_12,2025-04-10,10.4,14,4,0,False,5,36B,False,281.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 10:08,2025-04-07 15:32,2025-04-07 21:15,2025-04-07 10:08,2025-04-07 21:15,795.5,13.26,30.0,36.2,14.4,22.3,39.5,70.8,25.7,43.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,18,14,BLK_14P,P,line,L_1,L_12,2025-04-10,7.8,18,4,1,False,6,35A,False,460.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-04-07 10:38,2025-04-07 16:08,2025-04-07 23:10,2025-04-07 10:38,2025-04-07 23:10,910.0,15.17,39.6,108.2,14.4,84.0,44.8,87.6,28.6,53.5
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,19,83,BLK_83C,C,fixed,F_1,F_1,2025-04-11,9.7,10,4,0,False,4,36B,False,248.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 11:18,2025-04-07 17:57,2025-04-07 22:48,2025-04-07 11:18,2025-04-07 22:48,910.0,15.17,30.0,35.1,14.4,20.9,38.9,54.0,22.8,32.4
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,20,18,BLK_18P,P,line,L_1,L_12,2025-04-10,20.9,17,7,1,False,8,35A,False,538.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 11:48,2025-04-07 18:32,2025-04-08 02:37,2025-04-07 11:48,2025-04-08 02:37,1117.2,18.62,54.0,121.5,14.4,120.1,66.8,83.4,27.8,50.9
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,21,53,BLK_53C,C,fixed,F_1,F_1,2025-04-11,20.4,11,4,0,False,6,36B,False,269.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 12:42,2025-04-07 20:33,2025-04-08 02:35,2025-04-07 12:42,2025-04-08 02:35,1117.2,18.62,30.0,38.5,14.4,25.4,44.0,58.2,23.5,35.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,22,43,BLK_43C,C,fixed,F_1,F_1,2025-04-11,16.5,12,2,0,False,6,35A,False,285.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 13:12,2025-04-07 21:12,2025-04-08 03:22,2025-04-07 13:12,2025-04-08 03:22,1162.8,19.38,24.0,47.3,14.4,36.9,38.8,62.4,24.2,37.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,23,63,BLK_63P,P,fixed,F_1,F_1,2025-04-11,16.3,11,6,0,False,8,36B,False,279.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 13:36,2025-04-07 21:59,2025-04-08 04:08,2025-04-07 13:36,2025-04-08 04:08,1208.7,20.15,36.0,36.0,14.4,22.1,54.1,58.2,23.5,35.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,24,22,BLK_22P,P,line,L_1,L_12,2025-04-11,15.8,11,5,2,False,5,35A,False,499.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 14:12,2025-04-07 22:35,2025-04-08 06:00,2025-04-07 14:12,2025-04-08 06:00,1320.7,22.01,54.0,148.3,14.4,106.8,58.7,58.2,23.5,35.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,25,107,BLK_22S,S,line,L_1,L_12,2025-04-11,15.8,11,5,2,False,5,36B,False,499.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 15:06,2025-04-08 01:04,2025-04-08 08:29,2025-04-07 15:06,2025-04-08 08:29,1469.0,24.48,54.0,148.3,14.4,106.8,58.7,58.2,23.5,35.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,26,73,BLK_73S,S,fixed,F_1,F_1,2025-04-11,12.4,16,6,0,False,11,35A,False,331.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 16:00,2025-04-08 03:32,2025-04-08 10:00,2025-04-07 16:00,2025-04-08 10:00,1561.0,26.02,36.0,42.2,14.4,30.2,54.2,79.2,27.1,48.2
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250407,27,93,BLK_93S,S,fixed,F_1,F_1,2025-04-12,5.7,8,2,0,False,6,36B,False,214.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-07 16:36,2025-04-08 04:14,2025-04-08 09:26,2025-04-07 16:36,2025-04-08 09:26,1561.0,26.02,24.0,35.4,14.4,21.3,30.4,45.6,16.6,27.1
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,28,64,BLK_64S,S,fixed,F_10,F_10,2025-04-12,13.1,10,4,0,False,6,35A,False,265.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 08:00,2025-04-08 08:30,2025-04-08 12:25,2025-04-08 08:00,2025-04-08 12:25,265.5,4.42,30.0,41.0,14.4,28.6,42.3,54.0,22.8,32.4
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,29,26,BLK_26S,S,line,L_1,L_12,2025-04-11,24.5,32,7,0,True,13,36B,False,503.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-08 08:30,2025-04-08 09:24,2025-04-08 16:53,2025-04-08 08:30,2025-04-08 16:53,533.2,8.89,54.0,50.4,14.4,41.0,67.8,146.4,38.6,90.5
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,30,7,BLK_7P,P,line,L_2,L_21,2025-04-12,22.6,23,4,0,False,6,36B,False,363.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 09:24,2025-04-08 10:14,2025-04-08 18:11,2025-04-08 09:24,2025-04-08 18:11,611.6,10.19,30.0,40.0,14.4,27.3,44.8,108.6,32.2,66.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,31,84,BLK_84S,S,fixed,F_10,F_10,2025-04-12,20.9,22,4,0,False,8,35A,False,375.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 09:54,2025-04-08 10:54,2025-04-08 17:09,2025-04-08 09:54,2025-04-08 17:09,611.6,10.19,30.0,47.3,14.4,36.9,47.1,104.4,31.4,64.1
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,32,19,BLK_19C,C,line,L_2,L_21,2025-04-12,20.4,17,6,0,False,6,36B,False,320.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 10:24,2025-04-08 11:41,2025-04-08 19:14,2025-04-08 10:24,2025-04-08 19:14,674.8,11.25,36.0,33.7,14.4,19.0,55.8,83.4,27.8,50.9
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,33,42,BLK_42C,C,line,L_1,L_12,2025-04-12,16.5,17,5,1,False,7,35A,False,483.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 11:00,2025-04-08 12:15,2025-04-08 19:33,2025-04-08 11:00,2025-04-08 19:33,693.2,11.55,45.6,115.1,14.4,90.3,55.9,83.4,27.8,50.9
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,34,3,BLK_3C,C,line,L_2,L_21,2025-04-12,16.2,8,4,0,False,6,36B,False,489.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 11:45,2025-04-08 14:10,2025-04-08 21:24,2025-04-08 11:45,2025-04-08 21:24,805.0,13.42,55.2,153.9,14.4,109.8,60.9,47.3,23.6,24.5
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,35,103,BLK_103P,P,fixed,F_1,F_1,2025-04-12,20.9,20,6,0,False,6,35A,False,379.6,True,NORMAL,True,0,0,1,[],[],[],2025-04-08 12:40,2025-04-08 16:44,2025-04-08 23:51,2025-04-08 12:40,2025-04-08 23:51,951.3,15.85,36.0,48.7,14.4,38.8,56.9,96.0,30.0,58.8
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,35,108,BLK_103P,P,fixed,F_1,F_1,2025-04-12,20.9,20,6,0,False,6,35A,False,379.6,True,NORMAL,True,0,0,0,[],[],[],2025-04-08 12:40,2025-04-08 16:44,2025-04-08 23:51,2025-04-08 12:40,2025-04-08 23:51,951.3,15.85,36.0,48.7,14.4,38.8,56.9,96.0,30.0,58.8
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,36,11,BLK_11C,C,line,L_2,L_21,2025-04-12,9.7,9,2,1,False,4,36B,False,511.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 13:16,2025-04-08 17:33,2025-04-09 01:30,2025-04-08 13:16,2025-04-09 01:30,1051.0,17.52,33.6,158.7,14.4,163.5,39.6,49.8,22.1,29.8
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,37,54,BLK_54C,C,fixed,F_10,F_10,2025-04-12,18.3,18,4,1,False,2,35A,False,524.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-08 13:50,2025-04-08 20:11,2025-04-09 04:53,2025-04-08 13:50,2025-04-09 04:53,1253.6,20.89,39.6,127.0,14.4,126.5,47.7,87.6,28.6,53.5
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,38,74,BLK_74P,P,fixed,F_10,F_10,2025-04-12,17.5,14,6,1,False,11,36B,False,428.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-08 14:30,2025-04-08 22:18,2025-04-09 05:53,2025-04-08 14:30,2025-04-09 05:53,1313.4,21.89,36.0,101.2,14.4,77.6,60.2,70.8,25.7,43.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,39,34,BLK_34S,S,line,L_1,L_12,2025-04-12,19.8,27,4,1,False,8,35A,False,605.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-08 15:06,2025-04-09 00:00,2025-04-09 09:26,2025-04-08 15:06,2025-04-09 09:26,1526.2,25.44,39.6,144.0,14.4,116.6,53.3,125.4,35.0,77.3
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,40,65,BLK_65P,P,fixed,F_2,F_2,2025-04-13,10.5,13,2,0,False,6,36B,False,278.5,True,NORMAL,True,0,0,1,[],[],[],2025-04-08 15:45,2025-04-09 02:24,2025-04-09 08:14,2025-04-08 15:45,2025-04-09 08:14,1526.2,25.44,24.0,43.1,14.4,31.4,33.7,66.6,25.0,40.3
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,40,110,BLK_65P,P,fixed,F_2,F_2,2025-04-13,10.5,13,2,0,False,6,36B,False,278.5,True,NORMAL,True,0,0,0,[],[],[],2025-04-08 15:45,2025-04-09 02:24,2025-04-09 08:14,2025-04-08 15:45,2025-04-09 08:14,1526.2,25.44,24.0,43.1,14.4,31.4,33.7,66.6,25.0,40.3
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250408,41,15,BLK_15C,C,line,L_2,L_21,2025-04-12,20.9,28,6,2,False,9,35A,False,691.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-08 16:09,2025-04-09 03:07,2025-04-09 14:03,2025-04-08 16:09,2025-04-09 14:03,1803.1,30.05,36.0,186.2,14.4,137.1,72.8,129.6,35.8,79.9
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,42,59,BLK_59C,C,fixed,F_6,F_6,2025-04-13,16.5,14,2,0,False,6,36B,False,288.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 08:00,2025-04-09 08:24,2025-04-09 12:55,2025-04-09 08:00,2025-04-09 12:55,363.1,6.05,24.0,42.1,14.4,30.1,37.9,70.8,25.7,43.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,43,55,BLK_55P,P,fixed,F_2,F_2,2025-04-13,15.3,12,5,0,False,7,35A,False,298.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 08:24,2025-04-09 09:06,2025-04-09 14:40,2025-04-09 08:24,2025-04-09 14:40,400.7,6.68,36.0,43.8,14.4,32.3,48.0,62.4,24.2,37.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,44,49,BLK_49C,C,fixed,F_6,F_6,2025-04-13,16.2,16,5,0,False,9,36B,False,321.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 09:00,2025-04-09 09:49,2025-04-09 14:55,2025-04-09 09:00,2025-04-09 14:55,415.9,6.93,36.0,36.8,14.4,23.0,56.8,79.2,27.1,48.2
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,45,45,BLK_45C,C,fixed,F_2,F_2,2025-04-13,16.2,17,5,0,False,9,35A,False,328.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 09:36,2025-04-09 10:26,2025-04-09 15:54,2025-04-09 09:36,2025-04-09 15:54,474.2,7.9,36.0,39.1,14.4,26.1,50.7,83.4,27.8,50.9
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,46,85,BLK_85C,C,fixed,F_2,F_2,2025-04-13,16.5,14,4,0,False,7,36B,False,328.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 10:12,2025-04-09 11:05,2025-04-09 16:16,2025-04-09 10:12,2025-04-09 16:16,496.8,8.28,30.0,54.0,14.4,45.7,45.3,70.8,25.7,43.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,47,4,BLK_4C,C,line,L_2,L_22,2025-04-13,16.4,12,4,0,False,4,35A,False,416.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 10:42,2025-04-09 11:59,2025-04-09 18:16,2025-04-09 10:42,2025-04-09 18:16,616.4,10.27,39.6,107.5,14.4,83.3,47.1,62.4,24.2,37.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,48,89,BLK_89C,C,fixed,F_6,F_6,2025-04-13,20.9,23,7,0,False,10,36B,False,425.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 11:21,2025-04-09 13:47,2025-04-09 20:45,2025-04-09 11:21,2025-04-09 20:45,765.4,12.76,54.0,47.0,14.4,36.5,65.9,108.6,32.2,66.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,49,8,BLK_8P,P,line,L_2,L_22,2025-04-13,19.2,27,5,0,False,10,35A,False,449.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 12:15,2025-04-09 14:34,2025-04-09 22:08,2025-04-09 12:15,2025-04-09 22:08,848.5,14.14,36.0,57.7,14.4,50.6,52.8,125.4,35.0,77.3
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,50,75,BLK_75S,S,fixed,F_2,F_2,2025-04-13,19.0,20,5,1,False,10,36B,False,554.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 12:51,2025-04-09 15:31,2025-04-10 00:00,2025-04-09 12:51,2025-04-10 00:00,960.8,16.01,45.6,138.9,14.4,111.9,58.8,96.0,30.0,58.8
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,51,69,BLK_69C,C,fixed,F_6,F_6,2025-04-13,19.0,23,5,3,False,8,35A,False,681.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-09 13:37,2025-04-09 17:50,2025-04-10 04:18,2025-04-09 13:37,2025-04-10 04:18,1218.1,20.3,54.0,195.0,14.4,141.0,69.4,108.6,32.2,66.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,52,79,BLK_79P,P,fixed,F_6,F_6,2025-04-13,20.9,22,5,2,False,8,36B,False,707.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-09 14:31,2025-04-09 21:05,2025-04-10 07:59,2025-04-09 14:31,2025-04-10 07:59,1439.6,23.99,54.0,214.1,14.4,159.5,65.8,104.4,31.4,64.1
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,53,95,BLK_95P,P,fixed,F_2,F_2,2025-04-14,13.8,14,4,0,False,6,35A,False,283.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 15:25,2025-04-10 00:40,2025-04-10 07:39,2025-04-09 15:25,2025-04-10 07:39,1439.6,23.99,30.0,36.5,14.4,22.7,40.3,70.8,25.7,43.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,54,32,BLK_32C,C,line,L_2,L_22,2025-04-13,14.3,16,2,1,False,5,36B,False,508.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 15:55,2025-04-10 01:16,2025-04-10 09:11,2025-04-09 15:55,2025-04-10 09:11,1511.7,25.2,33.6,145.1,14.4,117.6,42.9,79.2,27.1,48.2
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250409,55,104,BLK_104P,P,fixed,F_10,F_10,2025-04-14,17.2,17,4,0,False,5,35A,False,317.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-09 16:28,2025-04-10 03:41,2025-04-10 10:01,2025-04-09 16:28,2025-04-10 10:01,1561.4,26.02,30.0,40.5,14.4,28.0,42.1,83.4,27.8,50.9
