grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,10,21,BLK_21S,S,line,L_1,L_11,2025-04-15,12.0,14,3,0,False,7,36B,False,242.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:34,2025-04-12 23:51,2025-04-13 05:40,2025-04-12 12:34,2025-04-13 05:40,1328.5,22.14,25.0,32.4,12.0,21.4,35.5,59.0,21.4,35.8
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,11,13,BLK_13P,P,line,L_1,L_11,2025-04-15,18.1,21,5,1,False,10,35A,False,424.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:59,2025-04-13 00:23,2025-04-13 07:23,2025-04-12 12:59,2025-04-13 07:23,1403.6,23.39,30.0,94.4,12.0,73.8,53.9,83.5,25.6,51.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,12,9,BLK_9C,C,line,L_1,L_11,2025-04-15,10.3,14,2,0,False,5,36B,False,238.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-13 08:00,2025-04-13 08:20,2025-04-13 11:58,2025-04-13 08:00,2025-04-13 11:58,238.8,3.98,20.0,35.8,12.0,25.9,28.9,59.0,21.4,35.8
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,13,57,BLK_57S,S,fixed,F_10,F_10,2025-04-15,13.6,9,2,5,False,6,35A,False,542.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:20,2025-04-13 09:07,2025-04-13 17:22,2025-04-13 08:20,2025-04-13 17:22,562.7,9.38,47.0,190.0,12.0,154.8,54.2,41.5,18.4,24.8
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,14,17,BLK_17S,S,line,L_1,L_11,2025-04-15,13.1,8,1,0,False,5,36B,False,215.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:07,2025-04-13 12:17,2025-04-13 17:41,2025-04-13 09:07,2025-04-13 17:41,581.2,9.69,12.0,47.1,12.0,40.9,24.9,38.0,17.8,22.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,15,5,BLK_5C,C,line,L_1,L_11,2025-04-15,9.5,10,3,0,False,7,35A,False,213.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:19,2025-04-13 13:04,2025-04-13 18:26,2025-04-13 09:19,2025-04-13 18:26,626.7,10.45,25.0,31.9,12.0,20.8,32.9,45.0,19.0,27.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,16,1,BLK_1C,C,line,L_1,L_11,2025-04-15,9.8,8,2,0,False,6,36B,False,180.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-13 09:44,2025-04-13 13:36,2025-04-13 18:39,2025-04-13 09:44,2025-04-13 18:39,639.8,10.66,20.0,28.3,12.0,16.1,24.6,39.4,19.7,20.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,17,30,BLK_30C,C,line,L_1,L_12,2025-04-16,16.5,15,3,2,False,7,35A,False,495.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:04,2025-04-13 14:04,2025-04-13 21:39,2025-04-13 10:04,2025-04-13 21:39,819.5,13.66,40.0,157.4,12.0,116.0,47.3,62.5,22.0,38.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,18,76,BLK_76S,S,fixed,F_1,F_1,2025-04-16,15.6,17,5,0,False,7,36B,False,273.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:44,2025-04-13 16:41,2025-04-13 22:39,2025-04-13 10:44,2025-04-13 22:39,879.0,14.65,30.0,30.4,12.0,18.9,46.9,69.5,23.2,42.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,19,34,BLK_34S,S,line,L_1,L_12,2025-04-16,15.0,14,4,1,False,8,35A,False,389.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 11:14,2025-04-13 17:12,2025-04-13 23:09,2025-04-13 11:14,2025-04-13 23:09,909.1,15.15,38.0,99.1,12.0,78.2,46.2,59.0,21.4,35.8
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,20,56,BLK_56P,P,fixed,F_1,F_1,2025-04-16,8.2,10,2,0,False,5,36B,False,210.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 11:52,2025-04-13 18:51,2025-04-13 23:06,2025-04-13 11:52,2025-04-13 23:06,909.1,15.15,20.0,36.9,12.0,27.4,26.9,45.0,15.0,27.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,21,46,BLK_46S,S,fixed,F_1,F_1,2025-04-16,13.1,10,3,1,False,7,35A,False,378.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:12,2025-04-13 19:28,2025-04-14 01:13,2025-04-13 12:12,2025-04-14 01:13,1033.5,17.23,33.0,102.7,12.0,101.7,37.9,45.0,19.0,27.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,22,36,BLK_36C,C,fixed,F_1,F_1,2025-04-16,5.4,8,1,0,False,3,36B,False,182.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:45,2025-04-13 21:10,2025-04-14 01:18,2025-04-13 12:45,2025-04-14 01:18,1039.0,17.32,12.0,36.1,12.0,26.3,20.1,41.3,16.8,18.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,23,66,BLK_66S,S,fixed,F_1,F_1,2025-04-16,5.4,11,2,1,False,4,35A,False,323.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:57,2025-04-13 21:46,2025-04-14 02:54,2025-04-13 12:57,2025-04-14 02:54,1134.1,18.9,28.0,80.5,12.0,75.9,30.0,48.5,19.6,29.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,24,38,BLK_38C,C,fixed,F_2,F_2,2025-04-17,20.0,26,4,0,False,9,36B,False,452.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 13:25,2025-04-13 23:07,2025-04-14 06:10,2025-04-13 13:25,2025-04-14 06:10,1330.1,22.17,30.0,92.8,12.0,72.3,53.8,101.0,28.6,62.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250413,25,39,BLK_39C,C,fixed,F_3,F_3,2025-04-18,9.9,13,1,0,False,4,35A,False,239.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 13:55,2025-04-14 00:40,2025-04-14 05:11,2025-04-13 13:55,2025-04-14 05:11,1330.1,22.17,12.0,44.8,12.0,37.8,23.2,55.5,20.8,33.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,26,12,BLK_12C,C,line,L_2,L_22,2025-04-17,18.1,26,4,2,False,9,36B,False,609.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:00,2025-04-14 08:45,2025-04-14 18:09,2025-04-14 08:00,2025-04-14 18:09,609.0,10.15,45.0,175.7,12.0,130.7,53.8,101.0,28.6,62.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,27,4,BLK_4C,C,line,L_2,L_22,2025-04-17,13.1,13,3,0,False,6,35A,False,379.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:45,2025-04-14 11:40,2025-04-14 17:54,2025-04-14 08:45,2025-04-14 17:54,609.0,10.15,33.0,103.8,12.0,82.4,38.7,55.5,20.8,33.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,28,11,BLK_11S,S,line,L_2,L_21,2025-04-17,28.9,28,7,2,False,13,36B,False,557.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 09:18,2025-04-14 13:24,2025-04-14 21:49,2025-04-14 09:18,2025-04-14 21:49,829.8,13.83,52.0,118.3,12.0,99.5,71.1,108.0,29.8,66.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,29,68,BLK_68P,P,fixed,F_2,F_2,2025-04-17,19.0,23,5,0,False,8,35A,False,316.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:10,2025-04-14 15:22,2025-04-14 22:07,2025-04-14 10:10,2025-04-14 22:07,847.6,14.13,30.0,31.6,12.0,20.4,49.3,90.5,26.8,55.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,30,67,BLK_67S,S,fixed,F_10,F_10,2025-04-17,19.0,31,4,1,False,8,36B,False,548.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-14 10:40,2025-04-14 15:54,2025-04-15 00:24,2025-04-14 10:40,2025-04-15 00:24,984.6,16.41,38.0,124.4,12.0,101.2,49.2,118.5,31.6,73.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,31,28,BLK_28P,P,line,L_2,L_22,2025-04-17,16.4,17,6,0,False,10,35A,False,306.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:18,2025-04-14 17:58,2025-04-14 23:46,2025-04-14 11:18,2025-04-14 23:46,984.6,16.41,45.0,37.1,12.0,27.7,50.0,69.5,23.2,42.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,32,86,BLK_86P,P,fixed,F_1,F_1,2025-04-17,18.8,21,4,1,False,7,36B,False,513.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:03,2025-04-14 18:35,2025-04-15 02:31,2025-04-14 12:03,2025-04-15 02:31,1111.0,18.52,38.0,126.6,12.0,129.6,46.6,83.5,25.6,51.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,33,7,BLK_7C,C,line,L_2,L_21,2025-04-17,16.8,22,4,0,False,9,35A,False,304.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:41,2025-04-14 20:42,2025-04-15 03:20,2025-04-14 12:41,2025-04-15 03:20,1160.0,19.33,30.0,32.3,12.0,21.3,42.7,87.0,26.2,53.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,34,19,BLK_19S,S,line,L_2,L_21,2025-04-17,9.9,14,2,3,False,5,36B,False,460.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:11,2025-04-14 21:14,2025-04-15 04:20,2025-04-14 13:11,2025-04-15 04:20,1220.0,20.33,35.0,148.6,12.0,106.5,41.9,59.0,21.4,35.8
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,35,48,BLK_48S,S,fixed,F_2,F_2,2025-04-17,11.8,19,2,0,False,5,35A,False,303.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:46,2025-04-14 23:43,2025-04-15 05:24,2025-04-14 13:46,2025-04-15 05:24,1284.0,21.4,20.0,49.4,12.0,43.9,30.6,76.5,24.4,46.8
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,36,58,BLK_58C,C,fixed,F_2,F_2,2025-04-17,15.3,16,5,1,False,9,36B,False,382.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:06,2025-04-15 00:32,2025-04-15 06:35,2025-04-14 14:06,2025-04-15 06:35,1355.8,22.6,30.0,90.7,12.0,70.4,50.8,66.0,22.6,40.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,37,8,BLK_8P,P,line,L_2,L_22,2025-04-17,15.7,18,3,0,False,5,35A,False,290.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:36,2025-04-15 02:03,2025-04-15 07:23,2025-04-14 14:36,2025-04-15 07:23,1403.4,23.39,25.0,42.3,12.0,34.5,35.0,73.0,23.8,44.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,38,32,BLK_32S,S,line,L_2,L_22,2025-04-17,16.5,16,3,1,False,8,36B,False,379.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:01,2025-04-15 02:45,2025-04-15 08:32,2025-04-14 15:01,2025-04-15 08:32,1472.2,24.54,33.0,92.7,12.0,72.3,40.7,66.0,22.6,40.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,39,15,BLK_15P,P,line,L_2,L_21,2025-04-17,18.0,17,5,0,False,9,35A,False,275.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:34,2025-04-15 04:18,2025-04-15 09:27,2025-04-14 15:34,2025-04-15 09:27,1527.2,25.45,30.0,30.8,12.0,19.4,48.6,69.5,23.2,42.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250414,40,78,BLK_78C,C,fixed,F_2,F_2,2025-04-17,15.7,18,3,0,False,5,36B,False,269.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 16:04,2025-04-15 04:49,2025-04-15 10:08,2025-04-14 16:04,2025-04-15 10:08,1568.4,26.14,25.0,33.2,12.0,22.5,35.0,73.0,23.8,44.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,41,77,BLK_77S,S,fixed,F_10,F_10,2025-04-17,14.5,12,4,1,False,6,35A,False,344.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 08:00,2025-04-15 08:38,2025-04-15 13:43,2025-04-15 08:00,2025-04-15 13:43,344.0,5.73,38.0,82.7,12.0,63.1,44.6,52.0,20.2,31.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,42,16,BLK_16S,S,line,L_2,L_22,2025-04-17,28.9,8,7,0,False,9,36B,False,250.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 08:38,2025-04-15 10:00,2025-04-15 14:12,2025-04-15 08:38,2025-04-15 14:12,372.3,6.2,52.0,32.9,12.0,22.1,53.5,38.0,17.8,22.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,43,24,BLK_24S,S,line,L_2,L_22,2025-04-17,14.0,13,3,0,False,6,35A,False,229.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 09:30,2025-04-15 10:33,2025-04-15 15:18,2025-04-15 09:30,2025-04-15 15:18,438.6,7.31,25.0,29.9,12.0,18.3,34.8,55.5,20.8,33.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,44,3,BLK_3C,C,line,L_2,L_21,2025-04-17,9.5,12,3,0,False,6,36B,False,221.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 09:55,2025-04-15 11:03,2025-04-15 15:45,2025-04-15 09:55,2025-04-15 15:45,465.2,7.75,25.0,29.9,12.0,18.3,32.9,52.0,20.2,31.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,45,20,BLK_20S,S,line,L_2,L_22,2025-04-17,9.9,6,3,0,False,4,35A,False,183.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 10:20,2025-04-15 11:33,2025-04-15 15:39,2025-04-15 10:20,2025-04-15 15:39,465.2,7.75,25.0,30.0,12.0,18.4,32.0,31.0,16.6,18.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,46,69,BLK_69C,C,fixed,F_3,F_3,2025-04-18,18.9,23,4,3,False,9,36B,False,623.9,True,NORMAL,True,0,0,1,[],[],[],2025-04-15 10:45,2025-04-15 12:03,2025-04-15 21:42,2025-04-15 10:45,2025-04-15 21:42,822.3,13.71,45.0,190.0,12.0,145.1,59.0,90.5,26.8,55.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,46,89,BLK_69C,C,fixed,F_3,F_3,2025-04-18,18.9,23,4,3,False,9,36B,False,623.9,True,NORMAL,True,0,0,0,[],[],[],2025-04-15 10:45,2025-04-15 12:03,2025-04-15 21:42,2025-04-15 10:45,2025-04-15 21:42,822.3,13.71,45.0,190.0,12.0,145.1,59.0,90.5,26.8,55.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,47,79,BLK_79P,P,fixed,F_3,F_3,2025-04-18,10.3,20,2,0,False,5,35A,False,269.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 11:30,2025-04-15 15:13,2025-04-15 21:52,2025-04-15 11:30,2025-04-15 21:52,832.6,13.88,20.0,32.4,12.0,21.5,29.2,80.0,25.0,49.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,48,59,BLK_59C,C,fixed,F_3,F_3,2025-04-18,15.4,10,5,0,False,6,36B,False,240.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 11:50,2025-04-15 15:45,2025-04-15 22:09,2025-04-15 11:50,2025-04-15 22:09,849.3,14.16,30.0,36.1,12.0,26.4,44.7,45.0,19.0,27.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,49,49,BLK_49S,S,fixed,F_3,F_3,2025-04-18,19.9,11,5,0,False,10,35A,False,236.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 12:20,2025-04-15 16:21,2025-04-15 22:27,2025-04-15 12:20,2025-04-15 22:27,867.7,14.46,30.0,30.5,12.0,19.1,47.1,48.5,19.6,29.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,50,33,BLK_33C,C,line,L_1,L_11,2025-04-18,6.4,9,2,0,False,5,36B,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 12:50,2025-04-15 16:52,2025-04-15 22:37,2025-04-15 12:50,2025-04-15 22:37,877.4,14.62,20.0,48.5,12.0,42.7,26.3,41.5,14.4,24.8
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,51,25,BLK_25S,S,line,L_1,L_11,2025-04-18,5.4,7,1,0,False,3,35A,False,189.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 13:10,2025-04-15 17:40,2025-04-15 22:48,2025-04-15 13:10,2025-04-15 22:48,888.1,14.8,12.0,42.0,12.0,34.1,21.2,34.5,13.2,20.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,52,29,BLK_29C,C,line,L_1,L_11,2025-04-18,5.4,5,1,0,False,2,36B,False,167.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-15 13:22,2025-04-15 18:22,2025-04-15 22:54,2025-04-15 13:22,2025-04-15 22:54,894.4,14.91,12.0,37.9,12.0,28.7,21.0,27.5,12.0,16.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,53,72,BLK_72P,P,fixed,F_6,F_6,2025-04-19,21.5,25,5,1,False,12,36B,False,521.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 13:34,2025-04-15 19:00,2025-04-16 03:12,2025-04-15 13:34,2025-04-16 03:12,1152.7,19.21,30.0,119.0,12.0,120.7,54.8,97.5,28.0,60.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,54,42,BLK_42C,C,fixed,F_6,F_6,2025-04-19,15.7,17,4,0,False,7,35A,False,475.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 14:04,2025-04-15 20:59,2025-04-16 04:17,2025-04-15 14:04,2025-04-16 04:17,1217.2,20.29,38.0,120.8,12.0,122.8,46.7,69.5,23.2,42.4
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,55,27,BLK_27C,C,line,L_2,L_21,2025-04-19,11.8,15,1,1,False,5,36B,False,507.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 14:42,2025-04-15 23:00,2025-04-16 07:07,2025-04-15 14:42,2025-04-16 07:07,1387.9,23.13,20.0,175.1,12.0,147.4,30.4,62.5,22.0,38.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250415,56,40,BLK_40C,C,fixed,F_4,F_4,2025-04-19,19.2,22,4,0,False,8,35A,False,313.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 15:02,2025-04-16 01:55,2025-04-16 08:36,2025-04-15 15:02,2025-04-16 08:36,1476.4,24.61,30.0,35.3,12.0,25.3,44.4,87.0,26.2,53.4
