grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_mixed_ps_sub_r1,GA,6,BLK_6P,3,판계,1,2025-09-28 08:55:00,2025-09-28 09:52:00,57.0,,공통
b160_mixed_ps_sub_r1,GA,6,BLK_6P,3,전면SAW,2,2025-09-28 09:52:00,2025-09-28 13:02:00,190.0,,공통
b160_mixed_ps_sub_r1,GA,6,BLK_6P,3,TurnOver,3,2025-09-28 13:02:00,2025-09-28 13:14:00,12.0,,공통
b160_mixed_ps_sub_r1,GA,6,BLK_6P,3,후면SAW,4,2025-09-28 13:14:00,2025-09-28 15:59:00,165.0,,공통
b160_mixed_ps_sub_r1,GA,6,BLK_6P,3,NC,5,2025-09-28 15:59:00,2025-09-28 17:07:46,68.8,,공통
b160_mixed_ps_sub_r1,GA,6,BLK_6P,3,베이36B 론지취부,6,2025-09-28 17:07:46,2025-09-28 18:34:46,87.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,6,BLK_6P,3,베이36B 론지용접,7,2025-09-28 18:34:46,2025-09-28 19:00:58,26.2,36B,베이36B
b160_mixed_ps_sub_r1,GA,6,BLK_6P,3,베이36B 수정,8,2025-09-28 19:00:58,2025-09-28 19:54:22,53.4,36B,베이36B
b160_mixed_ps_sub_r1,GA,25,BLK_25C,4,판계,1,2025-09-28 09:52:00,2025-09-28 10:12:00,20.0,,공통
b160_mixed_ps_sub_r1,GA,25,BLK_25C,4,전면SAW,2,2025-09-28 13:02:00,2025-09-28 13:47:21,45.4,,공통
b160_mixed_ps_sub_r1,GA,25,BLK_25C,4,TurnOver,3,2025-09-28 13:47:21,2025-09-28 13:59:21,12.0,,공통
b160_mixed_ps_sub_r1,GA,25,BLK_25C,4,후면SAW,4,2025-09-28 15:59:00,2025-09-28 16:37:34,38.6,,공통
b160_mixed_ps_sub_r1,GA,25,BLK_25C,4,NC,5,2025-09-28 17:07:46,2025-09-28 17:34:21,26.6,,공통
b160_mixed_ps_sub_r1,GA,25,BLK_25C,4,베이35A 론지취부,6,2025-09-28 17:34:21,2025-09-28 18:12:21,38.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,25,BLK_25C,4,베이35A 론지용접,7,2025-09-28 18:12:21,2025-09-28 18:26:09,13.8,35A,베이35A
b160_mixed_ps_sub_r1,GA,25,BLK_25C,4,베이35A 수정,8,2025-09-28 18:26:09,2025-09-28 18:48:45,22.6,35A,베이35A
b160_mixed_ps_sub_r1,GA,138,BLK_138P,5,판계,1,2025-09-28 10:12:00,2025-09-28 10:37:00,25.0,,공통
b160_mixed_ps_sub_r1,GA,138,BLK_138P,5,전면SAW,2,2025-09-28 13:47:21,2025-09-28 14:21:51,34.5,,공통
b160_mixed_ps_sub_r1,GA,138,BLK_138P,5,TurnOver,3,2025-09-28 14:21:51,2025-09-28 14:33:51,12.0,,공통
b160_mixed_ps_sub_r1,GA,138,BLK_138P,5,후면SAW,4,2025-09-28 16:37:34,2025-09-28 17:01:51,24.3,,공통
b160_mixed_ps_sub_r1,GA,138,BLK_138P,5,NC,5,2025-09-28 17:34:21,2025-09-28 18:11:52,37.5,,공통
b160_mixed_ps_sub_r1,GA,138,BLK_138P,5,베이36B 론지취부,6,2025-09-28 18:34:46,2025-09-28 19:26:46,52.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,138,BLK_138P,5,베이36B 론지용접,7,2025-09-28 19:26:46,2025-09-28 19:46:58,20.2,36B,베이36B
b160_mixed_ps_sub_r1,GA,138,BLK_138P,5,베이36B 수정,8,2025-09-28 19:54:22,2025-09-28 20:25:46,31.4,36B,베이36B
b160_mixed_ps_sub_r1,GA,69,BLK_69C,6,판계,1,2025-09-28 10:37:00,2025-09-28 11:15:00,38.0,,공통
b160_mixed_ps_sub_r1,GA,69,BLK_69C,6,전면SAW,2,2025-09-28 14:21:51,2025-09-28 15:50:44,88.9,,공통
b160_mixed_ps_sub_r1,GA,69,BLK_69C,6,TurnOver,3,2025-09-28 15:50:44,2025-09-28 16:02:44,12.0,,공통
b160_mixed_ps_sub_r1,GA,69,BLK_69C,6,후면SAW,4,2025-09-28 17:01:51,2025-09-28 18:10:39,68.8,,공통
b160_mixed_ps_sub_r1,GA,69,BLK_69C,6,NC,5,2025-09-28 18:11:52,2025-09-28 18:56:24,44.5,,공통
b160_mixed_ps_sub_r1,GA,69,BLK_69C,6,베이35A 론지취부,6,2025-09-28 18:56:24,2025-09-28 20:09:24,73.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,69,BLK_69C,6,베이35A 론지용접,7,2025-09-28 20:09:24,2025-09-28 20:33:12,23.8,35A,베이35A
b160_mixed_ps_sub_r1,GA,69,BLK_69C,6,베이35A 수정,8,2025-09-28 20:33:12,2025-09-28 21:17:48,44.6,35A,베이35A
b160_mixed_ps_sub_r1,GA,3,BLK_3C,7,판계,1,2025-09-28 11:15:00,2025-09-28 11:45:00,30.0,,공통
b160_mixed_ps_sub_r1,GA,3,BLK_3C,7,전면SAW,2,2025-09-28 15:50:44,2025-09-28 16:19:40,28.9,,공통
b160_mixed_ps_sub_r1,GA,3,BLK_3C,7,TurnOver,3,2025-09-28 16:19:40,2025-09-28 16:31:40,12.0,,공통
b160_mixed_ps_sub_r1,GA,3,BLK_3C,7,후면SAW,4,2025-09-28 18:10:39,2025-09-28 18:27:36,16.9,,공통
b160_mixed_ps_sub_r1,GA,3,BLK_3C,7,NC,5,2025-09-28 18:56:24,2025-09-28 19:35:36,39.2,,공통
b160_mixed_ps_sub_r1,GA,3,BLK_3C,7,베이36B 론지취부,6,2025-09-28 19:35:36,2025-09-28 20:24:06,48.5,36B,베이36B
b160_mixed_ps_sub_r1,GA,3,BLK_3C,7,베이36B 론지용접,7,2025-09-28 20:24:06,2025-09-28 20:43:42,19.6,36B,베이36B
b160_mixed_ps_sub_r1,GA,3,BLK_3C,7,베이36B 수정,8,2025-09-28 20:43:42,2025-09-28 21:12:54,29.2,36B,베이36B
b160_mixed_ps_sub_r1,GA,37,BLK_37S,8,판계,1,2025-09-28 11:45:00,2025-09-28 12:18:00,33.0,,공통
b160_mixed_ps_sub_r1,GA,37,BLK_37S,8,전면SAW,2,2025-09-28 16:19:40,2025-09-28 18:42:00,142.3,,공통
b160_mixed_ps_sub_r1,GA,37,BLK_37S,8,TurnOver,3,2025-09-28 18:42:00,2025-09-28 18:54:00,12.0,,공통
b160_mixed_ps_sub_r1,GA,37,BLK_37S,8,후면SAW,4,2025-09-28 18:54:00,2025-09-28 20:36:34,102.6,,공통
b160_mixed_ps_sub_r1,GA,37,BLK_37S,8,NC,5,2025-09-28 20:36:34,2025-09-28 21:17:39,41.1,,공통
b160_mixed_ps_sub_r1,GA,37,BLK_37S,8,베이35A 론지취부,6,2025-09-28 21:17:39,2025-09-28 21:38:09,20.5,35A,베이35A
b160_mixed_ps_sub_r1,GA,37,BLK_37S,8,베이35A 론지용접,7,2025-09-28 21:38:09,2025-09-28 21:48:57,10.8,35A,베이35A
b160_mixed_ps_sub_r1,GA,37,BLK_37S,8,베이35A 수정,8,2025-09-28 21:48:57,2025-09-28 22:00:33,11.6,35A,베이35A
b160_mixed_ps_sub_r1,GA,89,BLK_89S,9,판계,1,2025-09-28 12:18:00,2025-09-28 12:38:00,20.0,,공통
b160_mixed_ps_sub_r1,GA,89,BLK_89S,9,전면SAW,2,2025-09-28 18:42:00,2025-09-28 19:21:54,39.9,,공통
b160_mixed_ps_sub_r1,GA,89,BLK_89S,9,TurnOver,3,2025-09-28 19:21:54,2025-09-28 19:33:54,12.0,,공통
b160_mixed_ps_sub_r1,GA,89,BLK_89S,9,후면SAW,4,2025-09-28 20:36:34,2025-09-28 21:07:57,31.4,,공통
b160_mixed_ps_sub_r1,GA,89,BLK_89S,9,NC,5,2025-09-28 21:17:39,2025-09-28 21:44:13,26.6,,공통
b160_mixed_ps_sub_r1,GA,89,BLK_89S,9,베이36B 론지취부,6,2025-09-28 21:44:13,2025-09-28 22:11:43,27.5,36B,베이36B
b160_mixed_ps_sub_r1,GA,89,BLK_89S,9,베이36B 론지용접,7,2025-09-28 22:11:43,2025-09-28 22:27:43,16.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,89,BLK_89S,9,베이36B 수정,8,2025-09-28 22:27:43,2025-09-28 22:43:43,16.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,12,BLK_12P,10,판계,1,2025-09-28 12:38:00,2025-09-28 13:11:00,33.0,,공통
b160_mixed_ps_sub_r1,GA,12,BLK_12P,10,전면SAW,2,2025-09-28 19:21:54,2025-09-28 21:11:10,109.3,,공통
b160_mixed_ps_sub_r1,GA,12,BLK_12P,10,TurnOver,3,2025-09-28 21:11:10,2025-09-28 21:23:10,12.0,,공통
b160_mixed_ps_sub_r1,GA,12,BLK_12P,10,후면SAW,4,2025-09-28 21:23:10,2025-09-28 22:50:33,87.4,,공통
b160_mixed_ps_sub_r1,GA,12,BLK_12P,10,NC,5,2025-09-28 22:50:33,2025-09-28 23:32:36,42.0,,공통
b160_mixed_ps_sub_r1,GA,12,BLK_12P,10,베이35A 론지취부,6,2025-09-28 23:32:36,2025-09-29 00:31:36,59.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,12,BLK_12P,10,베이35A 론지용접,7,2025-09-29 00:31:36,2025-09-29 00:53:00,21.4,35A,베이35A
b160_mixed_ps_sub_r1,GA,12,BLK_12P,10,베이35A 수정,8,2025-09-29 00:53:00,2025-09-29 01:28:48,35.8,35A,베이35A
b160_mixed_ps_sub_r1,GA,104,BLK_104C,11,판계,1,2025-09-28 13:11:00,2025-09-28 13:41:00,30.0,,공통
b160_mixed_ps_sub_r1,GA,104,BLK_104C,11,전면SAW,2,2025-09-28 21:11:10,2025-09-28 21:48:10,37.0,,공통
b160_mixed_ps_sub_r1,GA,104,BLK_104C,11,TurnOver,3,2025-09-28 21:48:10,2025-09-28 22:00:10,12.0,,공통
