grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_mixed_ps_sub_r1,GA,156,BLK_2C,13,35A,305.8,C,line,L_1,18.1,22,4,0,0,2025-09-27 13:41,2025-09-28 01:45,2025-09-28 01:45
b160_mixed_ps_sub_r1,GA,114,BLK_114P,14,36B,341.0,P,fixed,F_5,19.9,27,4,0,0,2025-09-28 08:00,2025-09-28 13:41,2025-09-28 13:41
b160_mixed_ps_sub_r1,GA,80,BLK_80P,15,35A,243.1,P,fixed,F_10,15.0,10,3,0,0,2025-09-28 08:30,2025-09-28 12:41,2025-09-28 12:41
b160_mixed_ps_sub_r1,GA,6,BLK_6P,16,36B,659.4,P,line,L_1,20.0,22,4,5,0,2025-09-28 08:55,2025-09-28 19:54,2025-09-28 19:54
b160_mixed_ps_sub_r1,GA,25,BLK_25C,17,35A,216.9,C,line,L_1,7.4,8,2,0,0,2025-09-28 09:52,2025-09-28 18:48,2025-09-28 18:48
b160_mixed_ps_sub_r1,GA,138,BLK_138P,18,36B,236.9,P,fixed,F_9,18.9,12,3,0,0,2025-09-28 10:12,2025-09-28 20:25,2025-09-28 20:25
b160_mixed_ps_sub_r1,GA,69,BLK_69C,19,35A,393.6,C,fixed,F_1,15.4,18,4,1,0,2025-09-28 10:37,2025-09-28 21:17,2025-09-28 21:17
b160_mixed_ps_sub_r1,GA,3,BLK_3C,20,36B,224.4,C,line,L_2,14.7,11,4,0,0,2025-09-28 11:15,2025-09-28 21:12,2025-09-28 21:12
b160_mixed_ps_sub_r1,GA,37,BLK_37S,21,35A,373.9,S,line,L_1,5.4,3,1,4,0,2025-09-28 11:45,2025-09-28 22:00,2025-09-28 22:00
b160_mixed_ps_sub_r1,GA,89,BLK_89S,22,36B,189.3,S,fixed,F_1,14.5,5,2,0,0,2025-09-28 12:18,2025-09-28 22:43,2025-09-28 22:43
b160_mixed_ps_sub_r1,GA,12,BLK_12P,23,35A,399.9,P,line,L_2,15.6,14,3,1,0,2025-09-28 12:38,2025-09-29 01:28,2025-09-29 01:28
b160_mixed_ps_sub_r1,GA,104,BLK_104C,24,36B,248.8,C,fixed,F_5,14.5,12,4,0,0,2025-09-28 13:11,2025-09-29 01:54,2025-09-29 01:54
b160_mixed_ps_sub_r1,GA,145,BLK_6S,25,35A,659.4,S,line,L_1,20.0,22,4,5,0,2025-09-29 08:00,2025-09-29 18:59,2025-09-29 18:59
b160_mixed_ps_sub_r1,GA,76,BLK_76P,26,36B,172.0,P,fixed,F_7,5.4,7,1,0,0,2025-09-29 08:57,2025-09-29 17:40,2025-09-29 17:40
b160_mixed_ps_sub_r1,GA,15,BLK_15S,27,35A,331.0,S,line,L_2,9.9,9,2,1,0,2025-09-29 09:09,2025-09-29 19:24,2025-09-29 19:24
b160_mixed_ps_sub_r1,GA,121,BLK_121C,28,36B,198.1,C,fixed,F_2,14.0,8,2,0,0,2025-09-29 09:37,2025-09-29 19:05,2025-09-29 19:05
b160_mixed_ps_sub_r1,GA,135,BLK_135S,29,36B,319.0,S,fixed,F_6,23.3,25,4,0,0,2025-09-29 09:57,2025-09-29 21:37,2025-09-29 21:37
b160_mixed_ps_sub_r1,GA,84,BLK_84P,30,35A,358.6,P,fixed,F_5,12.7,13,4,1,0,2025-09-29 10:27,2025-09-29 21:08,2025-09-29 21:08
b160_mixed_ps_sub_r1,GA,64,BLK_64C,31,36B,271.5,C,fixed,F_5,13.6,18,3,0,0,2025-09-29 11:05,2025-09-29 22:30,2025-09-29 22:30
b160_mixed_ps_sub_r1,GA,22,BLK_22C,32,35A,464.3,C,line,L_1,12.6,11,2,2,0,2025-09-29 11:30,2025-09-30 00:33,2025-09-30 00:33
b160_mixed_ps_sub_r1,GA,29,BLK_29P,33,36B,317.6,P,line,L_1,17.0,24,5,0,0,2025-09-29 12:05,2025-09-30 02:43,2025-09-30 02:43
b160_mixed_ps_sub_r1,GA,10,BLK_10P,34,36B,332.7,P,line,L_1,21.5,22,5,0,0,2025-09-29 12:35,2025-09-30 04:05,2025-09-30 04:05
b160_mixed_ps_sub_r1,GA,99,BLK_99C,35,35A,261.6,C,fixed,F_1,16.5,16,4,0,0,2025-09-29 13:05,2025-09-30 03:25,2025-09-30 03:25
b160_mixed_ps_sub_r1,GA,74,BLK_74S,36,36B,236.8,S,fixed,F_5,10.0,14,2,0,0,2025-09-29 13:35,2025-09-30 04:41,2025-09-30 04:41
b160_mixed_ps_sub_r1,GA,33,BLK_33P,37,35A,379.3,P,line,L_1,13.6,7,2,1,0,2025-09-29 13:55,2025-09-30 04:12,2025-09-30 04:12
b160_mixed_ps_sub_r1,GA,11,BLK_11C,38,36B,340.9,C,line,L_2,21.7,27,4,0,0,2025-09-29 14:23,2025-09-30 07:04,2025-09-30 07:04
b160_mixed_ps_sub_r1,GA,158,BLK_11C,38,36B,340.9,C,line,L_2,21.7,27,4,0,0,2025-09-29 14:23,2025-09-30 07:04,2025-09-30 07:04
b160_mixed_ps_sub_r1,GA,71,BLK_71C,39,35A,513.6,C,fixed,F_2,15.7,21,4,1,0,2025-09-29 14:53,2025-09-30 08:45,2025-09-30 08:45
b160_mixed_ps_sub_r1,GA,130,BLK_130S,40,36B,254.4,S,fixed,F_10,15.9,14,4,0,0,2025-09-29 15:31,2025-09-30 08:44,2025-09-30 08:44
b160_mixed_ps_sub_r1,GA,79,BLK_79P,41,35A,366.5,P,fixed,F_1,12.3,9,1,1,0,2025-09-29 16:01,2025-09-30 09:15,2025-09-30 09:15
b160_mixed_ps_sub_r1,GA,53,BLK_53S,42,36B,226.7,S,line,L_1,10.3,13,2,0,0,2025-09-29 16:21,2025-09-30 10:08,2025-09-30 10:08
b160_mixed_ps_sub_r1,GA,109,BLK_109C,43,35A,227.6,C,fixed,F_1,15.7,12,3,0,0,2025-09-29 16:41,2025-09-30 10:37,2025-09-30 10:37
b160_mixed_ps_sub_r1,GA,26,BLK_26C,44,36B,418.2,C,line,L_1,12.0,13,4,1,0,2025-09-29 17:06,2025-09-30 12:56,2025-09-30 12:56
b160_mixed_ps_sub_r1,GA,61,BLK_61C,45,35A,327.5,C,fixed,F_2,9.5,8,2,0,0,2025-09-30 08:00,2025-09-30 13:30,2025-09-30 13:30
b160_mixed_ps_sub_r1,GA,62,BLK_62C,46,36B,250.0,C,fixed,F_3,15.4,14,3,0,0,2025-09-30 08:28,2025-09-30 14:42,2025-09-30 14:42
b160_mixed_ps_sub_r1,GA,66,BLK_66C,47,35A,242.6,C,fixed,F_7,13.6,15,3,0,0,2025-09-30 08:53,2025-09-30 15:22,2025-09-30 15:22
b160_mixed_ps_sub_r1,GA,31,BLK_31C,48,36B,424.0,C,line,L_2,12.6,12,4,2,0,2025-09-30 09:18,2025-09-30 17:32,2025-09-30 17:32
b160_mixed_ps_sub_r1,GA,72,BLK_72S,49,35A,227.7,S,fixed,F_3,15.7,12,4,0,0,2025-09-30 10:03,2025-09-30 18:12,2025-09-30 18:12
b160_mixed_ps_sub_r1,GA,45,BLK_45C,50,36B,268.9,C,line,L_1,18.8,16,3,0,0,2025-09-30 10:33,2025-09-30 19:16,2025-09-30 19:16
b160_mixed_ps_sub_r1,GA,81,BLK_81C,51,35A,630.3,C,fixed,F_2,19.8,26,5,3,0,2025-09-30 10:58,2025-10-01 00:21,2025-10-01 00:21
b160_mixed_ps_sub_r1,GA,82,BLK_82C,52,36B,315.8,C,fixed,F_3,21.7,23,5,0,0,2025-09-30 11:28,2025-10-01 00:53,2025-10-01 00:53
b160_mixed_ps_sub_r1,GA,91,BLK_91C,53,35A,285.4,C,fixed,F_2,17.4,14,6,0,0,2025-09-30 11:58,2025-10-01 00:57,2025-10-01 00:57
b160_mixed_ps_sub_r1,GA,92,BLK_92S,54,36B,484.3,S,fixed,F_3,16.5,17,4,2,0,2025-09-30 12:43,2025-10-01 01:57,2025-10-01 01:57
b160_mixed_ps_sub_r1,GA,57,BLK_57C,55,35A,312.0,C,line,L_1,18.3,23,5,0,0,2025-09-30 13:28,2025-10-01 03:23,2025-10-01 03:23
b160_mixed_ps_sub_r1,GA,96,BLK_96P,56,36B,467.0,P,fixed,F_7,12.6,15,3,2,0,2025-09-30 13:58,2025-10-01 04:34,2025-10-01 04:34
b160_mixed_ps_sub_r1,GA,102,BLK_102P,57,35A,231.2,P,fixed,F_3,7.4,10,3,0,0,2025-09-30 14:38,2025-10-01 04:31,2025-10-01 04:31
b160_mixed_ps_sub_r1,GA,148,BLK_12S,58,36B,399.9,S,line,L_2,15.6,14,3,1,0,2025-09-30 15:03,2025-10-01 06:39,2025-10-01 06:39
b160_mixed_ps_sub_r1,GA,132,BLK_132S,59,35A,219.5,S,fixed,F_3,9.9,11,1,0,0,2025-09-30 15:36,2025-10-01 06:42,2025-10-01 06:42
b160_mixed_ps_sub_r1,GA,143,BLK_143S,60,36B,314.7,S,fixed,F_4,8.3,7,2,2,0,2025-09-30 15:48,2025-10-01 07:43,2025-10-01 07:43
b160_mixed_ps_sub_r1,GA,90,BLK_90S,61,35A,226.1,S,fixed,F_10,15.6,12,4,0,0,2025-09-30 16:23,2025-10-01 08:52,2025-10-01 08:52
b160_mixed_ps_sub_r1,GA,7,BLK_7P,62,36B,263.1,P,line,L_2,12.5,16,3,0,0,2025-09-30 16:53,2025-10-01 09:52,2025-10-01 09:52
b160_mixed_ps_sub_r1,GA,4,BLK_4C,63,35A,449.9,C,line,L_2,19.0,18,4,0,0,2025-10-01 08:00,2025-10-01 15:29,2025-10-01 15:29
b160_mixed_ps_sub_r1,GA,139,BLK_139S,64,36B,362.6,S,fixed,F_1,6.3,8,1,2,0,2025-10-01 08:38,2025-10-01 16:09,2025-10-01 16:09
b160_mixed_ps_sub_r1,GA,18,BLK_18S,65,35A,243.8,S,line,L_1,16.8,14,4,0,0,2025-10-01 09:05,2025-10-01 17:30,2025-10-01 17:30
b160_mixed_ps_sub_r1,GA,24,BLK_24P,66,36B,230.2,P,line,L_2,10.5,12,3,0,0,2025-10-01 09:35,2025-10-01 17:52,2025-10-01 17:52
b160_mixed_ps_sub_r1,GA,14,BLK_14S,67,35A,302.0,S,line,L_1,9.9,12,1,0,0,2025-10-01 10:00,2025-10-01 18:32,2025-10-01 18:32
b160_mixed_ps_sub_r1,GA,124,BLK_124P,68,36B,228.4,P,fixed,F_5,18.9,12,4,0,0,2025-10-01 10:12,2025-10-01 19:10,2025-10-01 19:10
b160_mixed_ps_sub_r1,GA,134,BLK_134S,69,35A,221.5,S,fixed,F_5,12.6,11,2,0,0,2025-10-01 10:42,2025-10-01 19:34,2025-10-01 19:34
b160_mixed_ps_sub_r1,GA,142,BLK_142C,70,36B,294.1,C,fixed,F_3,5.4,7,2,1,0,2025-10-01 11:02,2025-10-01 20:27,2025-10-01 20:27
b160_mixed_ps_sub_r1,GA,144,BLK_144C,71,35A,269.6,C,fixed,F_5,13.6,17,4,0,0,2025-10-01 11:30,2025-10-01 22:14,2025-10-01 22:14
b160_mixed_ps_sub_r1,GA,147,BLK_124S,72,36B,228.4,S,fixed,F_5,18.9,12,4,0,0,2025-10-01 12:00,2025-10-01 22:20,2025-10-01 22:20
b160_mixed_ps_sub_r1,GA,126,BLK_126C,73,35A,323.9,C,fixed,F_7,15.4,11,4,1,0,2025-10-01 12:30,2025-10-01 23:14,2025-10-01 23:14
b160_mixed_ps_sub_r1,GA,20,BLK_20P,74,36B,287.6,P,line,L_2,15.7,19,4,0,0,2025-10-01 13:08,2025-10-02 00:47,2025-10-02 00:47
b160_mixed_ps_sub_r1,GA,23,BLK_23P,75,35A,304.9,P,line,L_2,14.5,18,4,0,0,2025-10-01 13:38,2025-10-02 01:22,2025-10-02 01:22
b160_mixed_ps_sub_r1,GA,27,BLK_27S,76,36B,265.5,S,line,L_2,10.1,14,3,0,0,2025-10-01 14:08,2025-10-02 01:32,2025-10-02 01:32
b160_mixed_ps_sub_r1,GA,28,BLK_28P,77,35A,257.2,P,line,L_2,19.9,15,5,0,0,2025-10-01 14:33,2025-10-02 02:23,2025-10-02 02:23
b160_mixed_ps_sub_r1,GA,30,BLK_30S,78,36B,603.5,S,line,L_1,19.9,22,5,3,0,2025-10-01 15:03,2025-10-02 07:48,2025-10-02 07:48
b160_mixed_ps_sub_r1,GA,32,BLK_32P,79,35A,221.4,P,line,L_2,9.9,11,4,0,0,2025-10-01 15:33,2025-10-02 07:15,2025-10-02 07:15
b160_mixed_ps_sub_r1,GA,34,BLK_34S,80,36B,299.2,S,line,L_1,5.6,5,2,1,0,2025-10-01 16:03,2025-10-02 08:04,2025-10-02 08:04
b160_mixed_ps_sub_r1,GA,35,BLK_35P,81,35A,357.4,P,line,L_2,17.4,25,4,0,0,2025-10-01 16:31,2025-10-02 10:08,2025-10-02 10:08
b160_mixed_ps_sub_r1,GA,16,BLK_16S,82,36B,197.5,S,line,L_2,12.6,7,3,0,0,2025-10-01 17:01,2025-10-02 08:49,2025-10-02 08:49
b160_mixed_ps_sub_r1,GA,36,BLK_36P,83,35A,563.6,P,line,L_2,19.9,15,5,4,0,2025-10-02 08:00,2025-10-02 17:23,2025-10-02 17:23
b160_mixed_ps_sub_r1,GA,19,BLK_19S,84,36B,254.7,S,line,L_2,16.8,13,5,0,0,2025-10-02 08:30,2025-10-02 17:54,2025-10-02 17:54
b160_mixed_ps_sub_r1,GA,39,BLK_39P,85,35A,387.4,P,line,L_2,15.7,9,2,1,0,2025-10-02 09:00,2025-10-02 18:19,2025-10-02 18:19
b160_mixed_ps_sub_r1,GA,116,BLK_116P,86,36B,239.9,P,fixed,F_7,12.6,14,3,0,0,2025-10-02 09:28,2025-10-02 19:26,2025-10-02 19:26
b160_mixed_ps_sub_r1,GA,42,BLK_42C,87,35A,241.6,C,line,L_1,15.5,15,3,0,0,2025-10-02 09:53,2025-10-02 20:06,2025-10-02 20:06
b160_mixed_ps_sub_r1,GA,38,BLK_38S,88,36B,533.9,S,line,L_1,10.3,16,3,3,0,2025-10-02 10:18,2025-10-02 23:35,2025-10-02 23:35
b160_mixed_ps_sub_r1,GA,43,BLK_43S,89,35A,262.6,S,line,L_2,12.5,19,2,0,0,2025-10-02 10:58,2025-10-03 00:23,2025-10-03 00:23
b160_mixed_ps_sub_r1,GA,44,BLK_44S,90,36B,278.4,S,line,L_2,15.5,17,4,0,0,2025-10-02 11:18,2025-10-03 00:53,2025-10-03 00:53
b160_mixed_ps_sub_r1,GA,46,BLK_46C,91,35A,393.1,C,line,L_1,19.0,16,6,1,0,2025-10-02 11:48,2025-10-03 01:41,2025-10-03 01:41
b160_mixed_ps_sub_r1,GA,122,BLK_122S,92,36B,194.0,S,fixed,F_3,6.7,8,2,0,0,2025-10-02 12:33,2025-10-03 01:15,2025-10-03 01:15
b160_mixed_ps_sub_r1,GA,50,BLK_50S,93,36B,455.8,S,line,L_1,21.5,25,5,1,0,2025-10-02 12:53,2025-10-03 04:25,2025-10-03 04:25
b160_mixed_ps_sub_r1,GA,160,BLK_50S,93,36B,455.8,S,line,L_1,21.5,25,5,1,0,2025-10-02 12:53,2025-10-03 04:25,2025-10-03 04:25
b160_mixed_ps_sub_r1,GA,48,BLK_48P,94,35A,288.7,P,line,L_2,15.6,21,3,0,0,2025-10-02 13:23,2025-10-03 04:37,2025-10-03 04:37
b160_mixed_ps_sub_r1,GA,56,BLK_56C,95,36B,218.2,C,line,L_2,5.4,12,1,0,0,2025-10-02 13:48,2025-10-03 04:56,2025-10-03 04:56
b160_mixed_ps_sub_r1,GA,51,BLK_51C,96,35A,310.7,C,line,L_2,5.4,4,1,1,0,2025-10-02 14:00,2025-10-03 04:59,2025-10-03 04:59
b160_mixed_ps_sub_r1,GA,40,BLK_40P,97,36B,285.3,P,line,L_2,18.1,20,4,0,0,2025-10-02 14:20,2025-10-03 07:25,2025-10-03 07:25
b160_mixed_ps_sub_r1,GA,52,BLK_52C,98,35A,355.3,C,line,L_2,5.4,5,1,1,0,2025-10-02 14:50,2025-10-03 08:06,2025-10-03 08:06
b160_mixed_ps_sub_r1,GA,54,BLK_54C,99,36B,282.9,C,line,L_1,15.7,19,3,0,0,2025-10-02 15:10,2025-10-03 10:15,2025-10-03 10:15
b160_mixed_ps_sub_r1,GA,55,BLK_55P,100,35A,462.2,P,line,L_2,15.7,20,4,1,0,2025-10-02 15:35,2025-10-03 12:11,2025-10-03 12:11
b160_mixed_ps_sub_r1,GA,73,BLK_73S,101,36B,208.7,S,fixed,F_4,6.4,6,1,0,0,2025-10-02 16:13,2025-10-03 11:01,2025-10-03 11:01
b160_mixed_ps_sub_r1,GA,58,BLK_58S,102,35A,200.7,S,line,L_1,5.4,9,1,0,0,2025-10-02 16:25,2025-10-03 12:35,2025-10-03 12:35
b160_mixed_ps_sub_r1,GA,63,BLK_63C,103,36B,230.4,C,fixed,F_4,13.6,13,3,0,0,2025-10-02 16:37,2025-10-03 12:57,2025-10-03 12:57
b160_mixed_ps_sub_r1,GA,88,BLK_88S,104,35A,396.3,S,fixed,F_9,5.4,8,2,2,0,2025-10-03 08:00,2025-10-03 15:10,2025-10-03 15:10
b160_mixed_ps_sub_r1,GA,67,BLK_67C,105,36B,282.8,C,fixed,F_8,13.6,15,2,0,0,2025-10-03 08:35,2025-10-03 16:39,2025-10-03 16:39
b160_mixed_ps_sub_r1,GA,68,BLK_68C,106,35A,260.2,C,fixed,F_9,15.7,17,3,0,0,2025-10-03 08:55,2025-10-03 17:28,2025-10-03 17:28
b160_mixed_ps_sub_r1,GA,47,BLK_47S,107,36B,321.6,S,line,L_2,12.7,8,3,1,0,2025-10-03 09:20,2025-10-03 17:37,2025-10-03 17:37
b160_mixed_ps_sub_r1,GA,75,BLK_75P,108,35A,326.6,P,fixed,F_6,19.9,24,4,0,0,2025-10-03 09:53,2025-10-03 20:03,2025-10-03 20:03
b160_mixed_ps_sub_r1,GA,77,BLK_77S,109,36B,415.0,S,fixed,F_8,7.4,10,2,1,0,2025-10-03 10:23,2025-10-03 21:21,2025-10-03 21:21
b160_mixed_ps_sub_r1,GA,78,BLK_78S,110,35A,237.1,S,fixed,F_9,12.6,14,3,0,0,2025-10-03 10:51,2025-10-03 22:24,2025-10-03 22:24
b160_mixed_ps_sub_r1,GA,157,BLK_78S,110,35A,237.1,S,fixed,F_9,12.6,14,3,0,0,2025-10-03 10:51,2025-10-03 22:24,2025-10-03 22:24
b160_mixed_ps_sub_r1,GA,83,BLK_83P,111,36B,671.5,P,fixed,F_4,17.4,29,3,3,0,2025-10-03 11:16,2025-10-04 04:03,2025-10-04 04:03
b160_mixed_ps_sub_r1,GA,85,BLK_85C,112,35A,323.8,C,fixed,F_6,19.9,25,4,0,0,2025-10-03 11:56,2025-10-04 04:22,2025-10-04 04:22
b160_mixed_ps_sub_r1,GA,118,BLK_118S,113,36B,448.1,S,fixed,F_9,10.1,10,2,3,0,2025-10-03 12:26,2025-10-04 04:30,2025-10-04 04:30
b160_mixed_ps_sub_r1,GA,87,BLK_87P,114,35A,307.4,P,fixed,F_8,19.9,21,4,0,0,2025-10-03 13:01,2025-10-04 06:00,2025-10-04 06:00
b160_mixed_ps_sub_r1,GA,154,BLK_87P,114,35A,307.4,P,fixed,F_8,19.9,21,4,0,0,2025-10-03 13:01,2025-10-04 06:00,2025-10-04 06:00
b160_mixed_ps_sub_r1,GA,65,BLK_65C,115,36B,289.5,C,fixed,F_6,7.4,8,2,0,0,2025-10-03 13:31,2025-10-04 05:05,2025-10-04 05:05
b160_mixed_ps_sub_r1,GA,93,BLK_93P,116,35A,246.1,P,fixed,F_4,10.0,15,3,0,0,2025-10-03 13:59,2025-10-04 06:46,2025-10-04 06:46
b160_mixed_ps_sub_r1,GA,95,BLK_95P,117,36B,429.4,P,fixed,F_6,19.9,23,5,1,0,2025-10-03 14:24,2025-10-04 08:57,2025-10-04 08:57
b160_mixed_ps_sub_r1,GA,97,BLK_97P,118,35A,198.4,P,fixed,F_8,5.4,4,1,0,0,2025-10-03 14:54,2025-10-04 07:14,2025-10-04 07:14
b160_mixed_ps_sub_r1,GA,86,BLK_86P,119,36B,203.5,P,fixed,F_7,12.5,10,3,0,0,2025-10-03 15:06,2025-10-04 09:24,2025-10-04 09:24
b160_mixed_ps_sub_r1,GA,98,BLK_98P,120,35A,422.4,P,fixed,F_9,19.3,18,4,1,0,2025-10-03 15:31,2025-10-04 11:35,2025-10-04 11:35
b160_mixed_ps_sub_r1,GA,100,BLK_100S,121,36B,193.6,S,fixed,F_10,9.8,8,3,0,0,2025-10-03 16:09,2025-10-04 11:03,2025-10-04 11:03
b160_mixed_ps_sub_r1,GA,101,BLK_101C,122,35A,520.0,C,fixed,F_2,18.8,25,4,1,0,2025-10-03 16:34,2025-10-04 15:24,2025-10-04 15:24
b160_mixed_ps_sub_r1,GA,103,BLK_103S,123,36B,302.1,S,fixed,F_4,19.9,17,5,0,0,2025-10-03 17:12,2025-10-04 15:22,2025-10-04 15:22
b160_mixed_ps_sub_r1,GA,105,BLK_105C,124,35A,450.9,C,fixed,F_6,18.9,23,4,1,0,2025-10-04 08:00,2025-10-04 17:04,2025-10-04 17:04
b160_mixed_ps_sub_r1,GA,136,BLK_136S,125,36B,367.0,S,fixed,F_7,19.9,24,6,0,0,2025-10-04 08:38,2025-10-04 18:04,2025-10-04 18:04
b160_mixed_ps_sub_r1,GA,108,BLK_108P,126,35A,423.2,P,fixed,F_9,19.0,15,5,1,0,2025-10-04 09:23,2025-10-04 18:56,2025-10-04 18:56
b160_mixed_ps_sub_r1,GA,110,BLK_110C,127,36B,230.5,C,fixed,F_10,6.8,12,1,0,0,2025-10-04 09:53,2025-10-04 18:59,2025-10-04 18:59
b160_mixed_ps_sub_r1,GA,111,BLK_111S,128,35A,508.4,S,fixed,F_2,19.9,20,6,2,0,2025-10-04 10:05,2025-10-04 22:43,2025-10-04 22:43
b160_mixed_ps_sub_r1,GA,128,BLK_128C,129,36B,325.3,C,fixed,F_9,19.9,25,4,0,0,2025-10-04 10:50,2025-10-04 23:58,2025-10-04 23:58
b160_mixed_ps_sub_r1,GA,153,BLK_128C,129,36B,325.3,C,fixed,F_9,19.9,25,4,0,0,2025-10-04 10:50,2025-10-04 23:58,2025-10-04 23:58
b160_mixed_ps_sub_r1,GA,112,BLK_112P,130,35A,431.4,P,fixed,F_3,19.8,18,4,1,0,2025-10-04 11:20,2025-10-05 00:14,2025-10-05 00:14
b160_mixed_ps_sub_r1,GA,113,BLK_113P,131,36B,303.9,P,fixed,F_4,16.5,22,4,0,0,2025-10-05 08:00,2025-10-05 13:03,2025-10-05 13:03
b160_mixed_ps_sub_r1,GA,115,BLK_115C,132,35A,362.3,C,fixed,F_6,18.9,28,5,0,0,2025-10-05 08:30,2025-10-05 14:34,2025-10-05 14:34
b160_mixed_ps_sub_r1,GA,117,BLK_117C,133,36B,290.6,C,fixed,F_8,17.2,5,4,1,0,2025-10-05 09:00,2025-10-05 13:52,2025-10-05 13:52
b160_mixed_ps_sub_r1,GA,155,BLK_117C,133,36B,290.6,C,fixed,F_8,17.2,5,4,1,0,2025-10-05 09:00,2025-10-05 13:52,2025-10-05 13:52
b160_mixed_ps_sub_r1,GA,120,BLK_120C,134,35A,238.0,C,fixed,F_10,5.4,13,1,0,0,2025-10-05 09:38,2025-10-05 15:08,2025-10-05 15:08
b160_mixed_ps_sub_r1,GA,119,BLK_119C,135,36B,313.8,C,fixed,F_1,18.1,23,4,0,0,2025-10-05 09:50,2025-10-05 16:50,2025-10-05 16:50
b160_mixed_ps_sub_r1,GA,123,BLK_123P,136,35A,296.8,P,fixed,F_4,19.9,20,4,0,0,2025-10-05 10:20,2025-10-05 17:15,2025-10-05 17:15
b160_mixed_ps_sub_r1,GA,125,BLK_125C,137,36B,424.8,C,fixed,F_6,28.9,32,6,0,1,2025-10-05 10:50,2025-10-05 19:32,2025-10-05 19:32
b160_mixed_ps_sub_r1,GA,127,BLK_127S,138,35A,234.7,S,fixed,F_8,18.1,12,5,0,0,2025-10-05 11:35,2025-10-05 18:12,2025-10-05 18:12
b160_mixed_ps_sub_r1,GA,151,BLK_140S,139,36B,382.4,S,fixed,F_10,17.4,12,4,1,0,2025-10-06 08:00,2025-10-06 14:22,2025-10-06 14:22
b160_mixed_ps_sub_r1,GA,41,BLK_41P,140,35A,257.8,P,line,L_1,12.5,15,4,0,0,2025-10-06 08:38,2025-10-06 15:21,2025-10-06 15:21
b160_mixed_ps_sub_r1,GA,131,BLK_131C,141,36B,285.0,C,fixed,F_2,19.9,19,4,0,0,2025-10-06 09:08,2025-10-06 16:29,2025-10-06 16:29
b160_mixed_ps_sub_r1,GA,49,BLK_49P,142,35A,227.0,P,line,L_1,12.1,12,3,0,0,2025-10-06 09:38,2025-10-06 16:18,2025-10-06 16:18
b160_mixed_ps_sub_r1,GA,133,BLK_133C,143,36B,483.6,C,fixed,F_4,16.4,27,3,1,0,2025-10-06 10:03,2025-10-06 19:27,2025-10-06 19:27
b160_mixed_ps_sub_r1,GA,107,BLK_107P,144,35A,277.8,P,fixed,F_8,15.4,11,2,0,0,2025-10-06 10:36,2025-10-06 18:33,2025-10-06 18:33
