grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,25,BLK_25P,11,베이35A 론지용접,7,2025-04-29 22:51:01,2025-04-29 23:11:13,20.2,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,25,BLK_25P,11,베이35A 수정,8,2025-04-29 23:11:13,2025-04-29 23:42:37,31.4,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,15,BLK_15C,12,판계,1,2025-04-29 13:14:00,2025-04-29 13:39:00,25.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,15,BLK_15C,12,전면SAW,2,2025-04-29 19:59:43,2025-04-29 20:30:53,31.2,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,15,BLK_15C,12,TurnOver,3,2025-04-29 20:30:53,2025-04-29 20:42:53,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,15,BLK_15C,12,후면SAW,4,2025-04-29 21:20:38,2025-04-29 21:40:30,19.9,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,15,BLK_15C,12,NC,5,2025-04-29 21:59:01,2025-04-29 22:33:06,34.1,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,15,BLK_15C,12,베이36B 론지취부,6,2025-04-29 22:46:59,2025-04-29 23:56:29,69.5,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,15,BLK_15C,12,베이36B 론지용접,7,2025-04-29 23:56:29,2025-04-30 00:19:41,23.2,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,15,BLK_15C,12,베이36B 수정,8,2025-04-30 00:19:41,2025-04-30 01:02:05,42.4,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,28,BLK_28S,13,판계,1,2025-04-29 13:39:00,2025-04-29 14:04:00,25.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,28,BLK_28S,13,전면SAW,2,2025-04-29 20:30:53,2025-04-29 21:02:04,31.2,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,28,BLK_28S,13,TurnOver,3,2025-04-29 21:02:04,2025-04-29 21:14:04,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,28,BLK_28S,13,후면SAW,4,2025-04-29 21:40:30,2025-04-29 22:00:25,19.9,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,28,BLK_28S,13,NC,5,2025-04-29 22:33:06,2025-04-29 23:06:31,33.4,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,28,BLK_28S,13,베이35A 론지취부,6,2025-04-29 23:06:31,2025-04-29 23:51:31,45.0,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,28,BLK_28S,13,베이35A 론지용접,7,2025-04-29 23:51:31,2025-04-30 00:10:31,19.0,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,28,BLK_28S,13,베이35A 수정,8,2025-04-30 00:10:31,2025-04-30 00:37:31,27.0,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,18,BLK_18C,14,판계,1,2025-04-29 14:04:00,2025-04-29 14:49:00,45.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,18,BLK_18C,14,전면SAW,2,2025-04-29 21:02:04,2025-04-29 22:45:52,103.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,18,BLK_18C,14,TurnOver,3,2025-04-29 22:45:52,2025-04-29 22:57:52,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,18,BLK_18C,14,후면SAW,4,2025-04-29 22:57:52,2025-04-30 00:23:25,85.6,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,18,BLK_18C,14,NC,5,2025-04-30 00:23:25,2025-04-30 01:20:09,56.7,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,18,BLK_18C,14,베이36B 론지취부,6,2025-04-30 01:20:09,2025-04-30 02:05:09,45.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,18,BLK_18C,14,베이36B 론지용접,7,2025-04-30 02:05:09,2025-04-30 02:24:09,19.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,18,BLK_18C,14,베이36B 수정,8,2025-04-30 02:24:09,2025-04-30 02:51:09,27.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,19,BLK_19C,15,판계,1,2025-04-29 14:49:00,2025-04-29 15:19:00,30.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,19,BLK_19C,15,전면SAW,2,2025-04-29 22:45:52,2025-04-30 00:28:13,102.4,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,19,BLK_19C,15,TurnOver,3,2025-04-30 00:28:13,2025-04-30 00:40:13,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,19,BLK_19C,15,후면SAW,4,2025-04-30 00:40:13,2025-04-30 02:21:34,101.3,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,19,BLK_19C,15,NC,5,2025-04-30 02:21:34,2025-04-30 03:13:12,51.6,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,19,BLK_19C,15,베이35A 론지취부,6,2025-04-30 03:13:12,2025-04-30 04:33:12,80.0,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,19,BLK_19C,15,베이35A 론지용접,7,2025-04-30 04:33:12,2025-04-30 04:58:12,25.0,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,19,BLK_19C,15,베이35A 수정,8,2025-04-30 04:58:12,2025-04-30 05:47:12,49.0,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,29,BLK_29S,16,판계,1,2025-04-29 15:19:00,2025-04-29 16:04:00,45.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,29,BLK_29S,16,전면SAW,2,2025-04-30 00:28:13,2025-04-30 02:46:12,138.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,29,BLK_29S,16,TurnOver,3,2025-04-30 02:46:12,2025-04-30 02:58:12,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,29,BLK_29S,16,후면SAW,4,2025-04-30 02:58:12,2025-04-30 04:38:41,100.5,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,29,BLK_29S,16,NC,5,2025-04-30 04:38:41,2025-04-30 05:28:31,49.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,29,BLK_29S,16,베이36B 론지취부,6,2025-04-30 05:28:31,2025-04-30 06:38:01,69.5,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,29,BLK_29S,16,베이36B 론지용접,7,2025-04-30 06:38:01,2025-04-30 07:01:13,23.2,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,29,BLK_29S,16,베이36B 수정,8,2025-04-30 07:01:13,2025-04-30 07:43:37,42.4,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,11,BLK_11S,17,판계,1,2025-04-29 16:04:00,2025-04-29 16:29:00,25.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,11,BLK_11S,17,전면SAW,2,2025-04-30 02:46:12,2025-04-30 03:23:55,37.7,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,11,BLK_11S,17,TurnOver,3,2025-04-30 03:23:55,2025-04-30 03:35:55,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,11,BLK_11S,17,후면SAW,4,2025-04-30 04:38:41,2025-04-30 05:07:12,28.5,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,11,BLK_11S,17,NC,5,2025-04-30 05:28:31,2025-04-30 06:07:58,39.4,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,11,BLK_11S,17,베이35A 론지취부,6,2025-04-30 06:07:58,2025-04-30 07:38:28,90.5,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,11,BLK_11S,17,베이35A 론지용접,7,2025-04-30 07:38:28,2025-04-30 08:05:16,26.8,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,11,BLK_11S,17,베이35A 수정,8,2025-04-30 08:05:16,2025-04-30 09:00:52,55.6,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,3,BLK_3C,18,판계,1,2025-04-29 16:29:00,2025-04-29 17:07:00,38.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,3,BLK_3C,18,전면SAW,2,2025-04-30 03:23:55,2025-04-30 05:08:51,104.9,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,3,BLK_3C,18,TurnOver,3,2025-04-30 05:08:51,2025-04-30 05:20:51,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,3,BLK_3C,18,후면SAW,4,2025-04-30 05:20:51,2025-04-30 06:44:16,83.4,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,3,BLK_3C,18,NC,5,2025-04-30 06:44:16,2025-04-30 07:32:01,47.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,3,BLK_3C,18,베이36B 론지취부,6,2025-04-30 07:32:01,2025-04-30 08:45:01,73.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,3,BLK_3C,18,베이36B 론지용접,7,2025-04-30 08:45:01,2025-04-30 09:08:49,23.8,36B,베이36B,raw,
