grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_sub_heavy_r1,SPT,82,BLK_82C,82,36B,230.9,C,fixed,F_6,13.6,11,5,0,0,2025-07-24 17:13,2025-07-25 09:14,2025-07-25 09:14
b170_sub_heavy_r1,SPT,170,BLK_82C,82,36B,230.9,C,fixed,F_6,13.6,11,5,0,0,2025-07-24 17:13,2025-07-25 09:14,2025-07-25 09:14
b170_sub_heavy_r1,SPT,130,BLK_130S,83,35A,233.2,S,fixed,F_4,12.7,10,3,0,0,2025-07-25 08:00,2025-07-25 11:53,2025-07-25 11:53
b170_sub_heavy_r1,SPT,47,BLK_47C,84,36B,235.5,C,line,L_2,15.6,14,2,0,0,2025-07-25 08:25,2025-07-25 12:48,2025-07-25 12:48
b170_sub_heavy_r1,SPT,83,BLK_83P,85,35A,237.2,P,fixed,F_7,18.9,12,5,0,0,2025-07-25 08:45,2025-07-25 13:22,2025-07-25 13:22
b170_sub_heavy_r1,SPT,74,BLK_74C,86,36B,238.0,C,fixed,F_8,16.4,13,4,0,0,2025-07-25 09:15,2025-07-25 14:08,2025-07-25 14:08
b170_sub_heavy_r1,SPT,122,BLK_122S,87,35A,239.5,S,fixed,F_6,9.2,10,3,0,0,2025-07-25 09:45,2025-07-25 14:21,2025-07-25 14:21
b170_sub_heavy_r1,SPT,141,BLK_141S,88,36B,246.6,S,fixed,F_5,14.6,14,4,0,0,2025-07-25 10:10,2025-07-25 15:27,2025-07-25 15:27
b170_sub_heavy_r1,SPT,113,BLK_113C,89,35A,251.0,C,fixed,F_7,18.1,13,3,0,0,2025-07-25 10:40,2025-07-25 15:59,2025-07-25 15:59
b170_sub_heavy_r1,SPT,63,BLK_63C,90,36B,251.3,C,line,L_2,12.5,15,2,0,0,2025-07-25 11:05,2025-07-25 16:42,2025-07-25 16:42
b170_sub_heavy_r1,SPT,73,BLK_73C,91,35A,252.8,C,fixed,F_7,14.5,16,3,0,0,2025-07-25 11:25,2025-07-25 17:23,2025-07-25 17:23
b170_sub_heavy_r1,SPT,110,BLK_110S,92,36B,254.1,S,fixed,F_4,18.1,15,4,0,0,2025-07-25 11:50,2025-07-25 17:57,2025-07-25 17:57
b170_sub_heavy_r1,SPT,60,BLK_60P,93,35A,257.9,P,line,L_2,5.4,12,1,0,0,2025-07-25 12:20,2025-07-25 18:12,2025-07-25 18:12
b170_sub_heavy_r1,SPT,129,BLK_129S,94,36B,261.0,S,fixed,F_3,18.0,14,4,0,0,2025-07-25 12:32,2025-07-25 19:12,2025-07-25 19:12
b170_sub_heavy_r1,SPT,164,BLK_129S,94,36B,261.0,S,fixed,F_3,18.0,14,4,0,0,2025-07-25 12:32,2025-07-25 19:12,2025-07-25 19:12
b170_sub_heavy_r1,SPT,105,BLK_105C,95,35A,261.4,C,fixed,F_9,16.4,15,4,0,0,2025-07-25 13:02,2025-07-25 20:01,2025-07-25 20:01
b170_sub_heavy_r1,SPT,91,BLK_91C,96,36B,261.8,C,fixed,F_5,12.1,17,3,0,0,2025-07-25 13:32,2025-07-25 20:49,2025-07-25 20:49
b170_sub_heavy_r1,SPT,114,BLK_114P,97,35A,265.5,P,fixed,F_8,18.8,13,4,0,0,2025-07-25 13:57,2025-07-25 21:05,2025-07-25 21:05
b170_sub_heavy_r1,SPT,85,BLK_85P,98,36B,268.0,P,fixed,F_9,17.4,15,4,0,0,2025-07-25 14:27,2025-07-25 22:01,2025-07-25 22:01
b170_sub_heavy_r1,SPT,133,BLK_133C,99,35A,269.2,C,fixed,F_7,18.9,17,3,0,0,2025-07-25 14:57,2025-07-25 22:52,2025-07-25 22:52
b170_sub_heavy_r1,SPT,46,BLK_46C,100,36B,271.1,C,line,L_1,15.7,14,3,0,0,2025-07-25 15:22,2025-07-25 23:09,2025-07-25 23:09
b170_sub_heavy_r1,SPT,42,BLK_42C,101,35A,273.3,C,line,L_1,5.4,5,1,1,0,2025-07-25 15:47,2025-07-25 23:30,2025-07-25 23:30
b170_sub_heavy_r1,SPT,120,BLK_120S,102,36B,278.2,S,fixed,F_4,14.0,15,4,0,0,2025-07-25 16:07,2025-07-26 01:25,2025-07-26 01:25
b170_sub_heavy_r1,SPT,139,BLK_139S,103,35A,279.7,S,fixed,F_3,15.3,19,4,0,0,2025-07-25 16:37,2025-07-26 02:32,2025-07-26 02:32
b170_sub_heavy_r1,SPT,95,BLK_95S,104,36B,281.1,S,fixed,F_9,9.5,15,3,0,0,2025-07-26 08:00,2025-07-26 12:41,2025-07-26 12:41
b170_sub_heavy_r1,SPT,90,BLK_90S,105,35A,281.1,S,fixed,F_4,15.3,19,3,0,0,2025-07-26 08:25,2025-07-26 13:43,2025-07-26 13:43
b170_sub_heavy_r1,SPT,159,BLK_159S,106,36B,284.1,S,fixed,F_3,19.9,20,5,0,0,2025-07-26 08:50,2025-07-26 14:35,2025-07-26 14:35
b170_sub_heavy_r1,SPT,32,BLK_32P,107,35A,284.3,P,line,L_2,20.0,18,3,0,0,2025-07-26 09:20,2025-07-26 15:02,2025-07-26 15:02
b170_sub_heavy_r1,SPT,144,BLK_144P,108,36B,284.7,P,fixed,F_8,18.9,19,4,0,0,2025-07-26 09:45,2025-07-26 15:53,2025-07-26 15:53
b170_sub_heavy_r1,SPT,100,BLK_100S,109,35A,285.1,S,fixed,F_4,13.1,5,2,2,0,2025-07-26 10:15,2025-07-26 15:33,2025-07-26 15:33
b170_sub_heavy_r1,SPT,80,BLK_80C,110,36B,287.9,C,fixed,F_4,15.3,20,3,0,0,2025-07-26 10:50,2025-07-26 17:45,2025-07-26 17:45
b170_sub_heavy_r1,SPT,36,BLK_36P,111,36B,293.4,P,line,L_2,22.4,19,5,0,0,2025-07-26 11:15,2025-07-26 18:59,2025-07-26 18:59
b170_sub_heavy_r1,SPT,57,BLK_57S,112,35A,294.0,S,line,L_1,15.5,21,3,0,0,2025-07-26 11:45,2025-07-26 19:21,2025-07-26 19:21
b170_sub_heavy_r1,SPT,52,BLK_52S,113,36B,293.9,S,line,L_2,11.9,17,3,0,0,2025-07-26 12:10,2025-07-26 20:03,2025-07-26 20:03
b170_sub_heavy_r1,SPT,51,BLK_51P,114,35A,310.5,P,line,L_2,19.4,17,3,0,0,2025-07-26 12:35,2025-07-26 20:19,2025-07-26 20:19
b170_sub_heavy_r1,SPT,70,BLK_70C,115,36B,297.5,C,fixed,F_4,17.4,15,4,0,0,2025-07-27 08:00,2025-07-27 12:57,2025-07-27 12:57
b170_sub_heavy_r1,SPT,24,BLK_24C,116,35A,298.7,C,line,L_2,15.3,17,4,0,0,2025-07-27 08:30,2025-07-27 13:53,2025-07-27 13:53
b170_sub_heavy_r1,SPT,134,BLK_134C,117,36B,298.7,C,fixed,F_8,12.0,7,3,1,0,2025-07-27 09:00,2025-07-27 14:24,2025-07-27 14:24
b170_sub_heavy_r1,SPT,152,BLK_152P,118,35A,300.8,P,fixed,F_6,15.3,22,4,0,0,2025-07-27 09:33,2025-07-27 16:40,2025-07-27 16:40
b170_sub_heavy_r1,SPT,151,BLK_151S,119,36B,316.7,S,fixed,F_5,16.4,24,5,0,0,2025-07-27 10:03,2025-07-27 17:40,2025-07-27 17:40
b170_sub_heavy_r1,SPT,71,BLK_71C,120,35A,319.3,C,fixed,F_5,18.9,23,4,0,0,2025-07-27 10:33,2025-07-27 18:24,2025-07-27 18:24
b170_sub_heavy_r1,SPT,135,BLK_135P,121,36B,333.8,P,fixed,F_9,5.4,7,1,1,0,2025-07-27 11:03,2025-07-27 18:06,2025-07-27 18:06
b170_sub_heavy_r1,SPT,93,BLK_93S,122,35A,341.3,S,fixed,F_7,18.6,27,2,0,0,2025-07-27 11:23,2025-07-27 21:00,2025-07-27 21:00
b170_sub_heavy_r1,SPT,48,BLK_48S,123,36B,346.5,S,line,L_2,6.3,10,1,1,0,2025-07-27 11:43,2025-07-27 20:56,2025-07-27 20:56
b170_sub_heavy_r1,SPT,142,BLK_142S,124,35A,358.3,S,fixed,F_6,20.0,25,6,0,0,2025-07-27 12:03,2025-07-27 23:28,2025-07-27 23:28
b170_sub_heavy_r1,SPT,143,BLK_143S,125,36B,445.6,S,fixed,F_7,6.4,12,1,1,0,2025-07-27 12:48,2025-07-28 01:04,2025-07-28 01:04
b170_sub_heavy_r1,SPT,72,BLK_72C,126,35A,374.2,C,fixed,F_6,13.1,13,3,0,0,2025-07-28 08:00,2025-07-28 14:14,2025-07-28 14:14
b170_sub_heavy_r1,SPT,26,BLK_26S,127,36B,353.2,S,line,L_1,17.4,14,4,1,0,2025-07-28 08:33,2025-07-28 15:28,2025-07-28 15:28
b170_sub_heavy_r1,SPT,62,BLK_62P,128,36B,385.6,P,line,L_1,21.5,29,6,0,0,2025-07-28 09:11,2025-07-28 18:01,2025-07-28 18:01
b170_sub_heavy_r1,SPT,101,BLK_101C,129,35A,354.2,C,fixed,F_5,5.4,9,2,1,0,2025-07-28 09:56,2025-07-28 17:36,2025-07-28 17:36
b170_sub_heavy_r1,SPT,59,BLK_59S,130,36B,355.0,S,line,L_2,6.4,9,2,1,1,2025-07-28 10:24,2025-07-28 19:29,2025-07-28 19:29
b170_sub_heavy_r1,SPT,168,BLK_59S,130,36B,355.0,S,line,L_2,6.4,9,2,1,0,2025-07-28 10:24,2025-07-28 19:29,2025-07-28 19:29
b170_sub_heavy_r1,SPT,131,BLK_131P,131,35A,357.5,P,fixed,F_5,12.5,10,2,1,1,2025-07-28 10:52,2025-07-28 21:13,2025-07-28 21:13
b170_sub_heavy_r1,SPT,18,BLK_18S,132,36B,360.6,S,line,L_1,13.6,15,3,1,1,2025-07-28 11:20,2025-07-28 22:58,2025-07-28 22:58
b170_sub_heavy_r1,SPT,56,BLK_56S,133,35A,360.6,S,line,L_2,15.4,12,4,1,1,2025-07-28 11:53,2025-07-29 00:20,2025-07-29 00:20
b170_sub_heavy_r1,SPT,125,BLK_125S,134,36B,370.0,S,fixed,F_9,15.3,14,3,1,1,2025-07-28 12:31,2025-07-29 02:05,2025-07-29 02:05
b170_sub_heavy_r1,SPT,149,BLK_149P,135,35A,375.6,P,fixed,F_3,20.0,16,5,1,1,2025-07-28 13:04,2025-07-29 03:48,2025-07-29 03:48
b170_sub_heavy_r1,SPT,61,BLK_61C,136,36B,377.9,C,line,L_1,9.8,7,2,2,1,2025-07-28 13:34,2025-07-29 05:12,2025-07-29 05:12
b170_sub_heavy_r1,SPT,121,BLK_121C,137,35A,378.9,C,fixed,F_5,12.0,17,4,1,1,2025-07-28 14:09,2025-07-29 07:28,2025-07-29 07:28
b170_sub_heavy_r1,SPT,154,BLK_154P,138,36B,383.0,P,fixed,F_8,18.6,11,3,1,1,2025-07-28 14:47,2025-07-29 08:52,2025-07-29 08:52
b170_sub_heavy_r1,SPT,140,BLK_140S,139,35A,385.4,S,fixed,F_4,15.4,13,3,1,1,2025-07-28 15:20,2025-07-29 10:45,2025-07-29 10:45
b170_sub_heavy_r1,SPT,102,BLK_102P,140,36B,394.3,P,fixed,F_6,16.4,15,4,1,1,2025-07-28 15:53,2025-07-29 12:25,2025-07-29 12:25
b170_sub_heavy_r1,SPT,44,BLK_44S,141,35A,418.1,S,line,L_2,15.5,19,3,1,1,2025-07-28 16:31,2025-07-29 14:32,2025-07-29 14:32
b170_sub_heavy_r1,SPT,160,BLK_160C,142,36B,421.2,C,fixed,F_4,17.4,21,5,1,1,2025-07-29 08:00,2025-07-29 16:21,2025-07-29 16:21
b170_sub_heavy_r1,SPT,99,BLK_99P,143,35A,430.0,P,fixed,F_3,16.5,12,3,2,1,2025-07-29 08:30,2025-07-29 17:53,2025-07-29 17:53
b170_sub_heavy_r1,SPT,161,BLK_161C,144,36B,431.7,C,fixed,F_5,13.6,18,3,1,1,2025-07-29 09:10,2025-07-29 20:14,2025-07-29 20:14
b170_sub_heavy_r1,SPT,22,BLK_22S,145,35A,450.2,S,line,L_1,14.6,15,4,1,1,2025-07-29 09:43,2025-07-29 22:20,2025-07-29 22:20
b170_sub_heavy_r1,SPT,94,BLK_94C,146,36B,450.8,C,fixed,F_8,16.8,20,3,1,1,2025-07-29 10:21,2025-07-30 00:33,2025-07-30 00:33
b170_sub_heavy_r1,SPT,162,BLK_162P,147,35A,463.0,P,fixed,F_6,12.5,10,4,3,1,2025-07-29 10:54,2025-07-30 02:30,2025-07-30 02:30
