grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,76,BLK_76P,2,TurnOver,3,2025-07-20 09:27:03,2025-07-20 09:39:03,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,76,BLK_76P,2,후면SAW,4,2025-07-20 09:39:03,2025-07-20 09:59:01,20.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,76,BLK_76P,2,NC,5,2025-07-20 10:00:24,2025-07-20 10:39:42,39.3,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,76,BLK_76P,2,베이36B 론지취부,6,2025-07-20 10:39:42,2025-07-20 11:24:42,45.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,76,BLK_76P,2,베이36B 론지용접,7,2025-07-20 11:24:42,2025-07-20 11:43:42,19.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,76,BLK_76P,2,베이36B 수정,8,2025-07-20 11:43:42,2025-07-20 12:10:42,27.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,86,BLK_86S,3,판계,1,2025-07-20 08:55:00,2025-07-20 09:30:00,35.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,86,BLK_86S,3,전면SAW,2,2025-07-20 09:30:00,2025-07-20 12:28:53,178.9,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,86,BLK_86S,3,TurnOver,3,2025-07-20 12:28:53,2025-07-20 12:40:53,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,86,BLK_86S,3,후면SAW,4,2025-07-20 12:40:53,2025-07-20 14:51:07,130.2,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,86,BLK_86S,3,NC,5,2025-07-20 14:51:07,2025-07-20 15:34:31,43.4,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,86,BLK_86S,3,베이35A 론지취부,6,2025-07-20 15:34:31,2025-07-20 16:23:01,48.5,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,86,BLK_86S,3,베이35A 론지용접,7,2025-07-20 16:23:01,2025-07-20 16:42:37,19.6,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,86,BLK_86S,3,베이35A 수정,8,2025-07-20 16:42:37,2025-07-20 17:11:49,29.2,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,13,BLK_13S,4,판계,1,2025-07-20 09:30:00,2025-07-20 09:55:00,25.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,13,BLK_13S,4,전면SAW,2,2025-07-20 12:28:53,2025-07-20 13:06:34,37.7,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,13,BLK_13S,4,TurnOver,3,2025-07-20 13:06:34,2025-07-20 13:18:34,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,13,BLK_13S,4,후면SAW,4,2025-07-20 14:51:07,2025-07-20 15:19:35,28.5,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,13,BLK_13S,4,NC,5,2025-07-20 15:34:31,2025-07-20 16:13:22,38.9,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,13,BLK_13S,4,베이36B 론지취부,6,2025-07-20 16:13:22,2025-07-20 18:01:22,108.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,13,BLK_13S,4,베이36B 론지용접,7,2025-07-20 18:01:22,2025-07-20 18:31:10,29.8,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,13,BLK_13S,4,베이36B 수정,8,2025-07-20 18:31:10,2025-07-20 19:37:46,66.6,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,5,BLK_5C,5,판계,1,2025-07-20 09:55:00,2025-07-20 10:25:00,30.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,5,BLK_5C,5,전면SAW,2,2025-07-20 13:06:34,2025-07-20 14:41:34,95.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,5,BLK_5C,5,TurnOver,3,2025-07-20 14:41:34,2025-07-20 14:53:34,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,5,BLK_5C,5,후면SAW,4,2025-07-20 15:19:35,2025-07-20 16:33:58,74.4,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,5,BLK_5C,5,NC,5,2025-07-20 16:33:58,2025-07-20 17:25:25,51.5,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,5,BLK_5C,5,베이36B 론지취부,6,2025-07-20 18:01:22,2025-07-20 19:17:52,76.5,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,5,BLK_5C,5,베이36B 론지용접,7,2025-07-20 19:17:52,2025-07-20 19:42:16,24.4,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,5,BLK_5C,5,베이36B 수정,8,2025-07-20 19:42:16,2025-07-20 20:29:04,46.8,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,1,BLK_1C,6,판계,1,2025-07-20 10:25:00,2025-07-20 10:55:00,30.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,1,BLK_1C,6,전면SAW,2,2025-07-20 14:41:34,2025-07-20 16:20:59,99.4,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,1,BLK_1C,6,TurnOver,3,2025-07-20 16:20:59,2025-07-20 16:32:59,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,1,BLK_1C,6,후면SAW,4,2025-07-20 16:33:58,2025-07-20 17:52:22,78.4,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,1,BLK_1C,6,NC,5,2025-07-20 17:52:22,2025-07-20 18:46:10,53.8,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,1,BLK_1C,6,베이36B 론지취부,6,2025-07-20 19:17:52,2025-07-20 20:37:52,80.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,1,BLK_1C,6,베이36B 론지용접,7,2025-07-20 20:37:52,2025-07-20 21:02:52,25.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,1,BLK_1C,6,베이36B 수정,8,2025-07-20 21:02:52,2025-07-20 21:51:52,49.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,96,BLK_96S,7,판계,1,2025-07-20 10:55:00,2025-07-20 11:15:00,20.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,96,BLK_96S,7,전면SAW,2,2025-07-20 16:20:59,2025-07-20 16:58:13,37.2,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,96,BLK_96S,7,TurnOver,3,2025-07-20 16:58:13,2025-07-20 17:10:13,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,96,BLK_96S,7,후면SAW,4,2025-07-20 17:52:22,2025-07-20 18:20:14,27.9,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,96,BLK_96S,7,NC,5,2025-07-20 18:46:10,2025-07-20 19:15:17,29.1,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,96,BLK_96S,7,베이35A 론지취부,6,2025-07-20 19:15:17,2025-07-20 20:03:47,48.5,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,96,BLK_96S,7,베이35A 론지용접,7,2025-07-20 20:03:47,2025-07-20 20:23:23,19.6,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,96,BLK_96S,7,베이35A 수정,8,2025-07-20 20:23:23,2025-07-20 20:52:35,29.2,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,77,BLK_77C,8,판계,1,2025-07-20 11:15:00,2025-07-20 12:00:00,45.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,77,BLK_77C,8,전면SAW,2,2025-07-20 16:58:13,2025-07-20 17:39:37,41.4,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,77,BLK_77C,8,TurnOver,3,2025-07-20 17:39:37,2025-07-20 17:51:37,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,77,BLK_77C,8,후면SAW,4,2025-07-20 18:20:14,2025-07-20 18:53:34,33.3,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,77,BLK_77C,8,NC,5,2025-07-20 19:15:17,2025-07-20 20:09:09,53.9,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,77,BLK_77C,8,베이36B 론지취부,6,2025-07-20 20:37:52,2025-07-20 22:08:22,90.5,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,77,BLK_77C,8,베이36B 론지용접,7,2025-07-20 22:08:22,2025-07-20 22:35:10,26.8,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,77,BLK_77C,8,베이36B 수정,8,2025-07-20 22:35:10,2025-07-20 23:30:46,55.6,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,106,BLK_106P,9,판계,1,2025-07-20 12:00:00,2025-07-20 12:38:00,38.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,106,BLK_106P,9,전면SAW,2,2025-07-20 17:39:37,2025-07-20 19:28:55,109.3,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,106,BLK_106P,9,TurnOver,3,2025-07-20 19:28:55,2025-07-20 19:40:55,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,106,BLK_106P,9,후면SAW,4,2025-07-20 19:40:55,2025-07-20 21:30:22,109.5,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,106,BLK_106P,9,NC,5,2025-07-20 21:30:22,2025-07-20 22:15:34,45.2,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,106,BLK_106P,9,베이35A 론지취부,6,2025-07-20 22:15:34,2025-07-20 23:14:34,59.0,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,106,BLK_106P,9,베이35A 론지용접,7,2025-07-20 23:14:34,2025-07-20 23:35:58,21.4,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,106,BLK_106P,9,베이35A 수정,8,2025-07-20 23:35:58,2025-07-21 00:11:46,35.8,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,6,BLK_6C,10,판계,1,2025-07-20 12:38:00,2025-07-20 12:50:00,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,6,BLK_6C,10,전면SAW,2,2025-07-20 19:28:55,2025-07-20 20:10:21,41.4,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,6,BLK_6C,10,TurnOver,3,2025-07-20 20:10:21,2025-07-20 20:22:21,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,6,BLK_6C,10,후면SAW,4,2025-07-20 21:30:22,2025-07-20 22:03:46,33.4,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,6,BLK_6C,10,NC,5,2025-07-20 22:15:34,2025-07-20 22:36:39,21.1,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,6,BLK_6C,10,베이36B 론지취부,6,2025-07-20 22:36:39,2025-07-20 23:21:39,45.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,6,BLK_6C,10,베이36B 론지용접,7,2025-07-20 23:21:39,2025-07-20 23:36:39,15.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,6,BLK_6C,10,베이36B 수정,8,2025-07-20 23:36:39,2025-07-21 00:03:39,27.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,67,BLK_67C,1,판계,1,2025-07-21 08:00:00,2025-07-21 08:35:00,35.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,67,BLK_67C,1,전면SAW,2,2025-07-21 08:35:00,2025-07-21 11:13:15,158.2,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,67,BLK_67C,1,TurnOver,3,2025-07-21 11:13:15,2025-07-21 11:25:15,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,67,BLK_67C,1,후면SAW,4,2025-07-21 11:25:15,2025-07-21 13:19:21,114.1,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,67,BLK_67C,1,NC,5,2025-07-21 13:19:21,2025-07-21 14:00:28,41.1,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,67,BLK_67C,1,베이35A 론지취부,6,2025-07-21 14:00:28,2025-07-21 14:52:28,52.0,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,67,BLK_67C,1,베이35A 론지용접,7,2025-07-21 14:52:28,2025-07-21 15:12:40,20.2,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,67,BLK_67C,1,베이35A 수정,8,2025-07-21 15:12:40,2025-07-21 15:44:04,31.4,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,137,BLK_137P,2,판계,1,2025-07-21 08:35:00,2025-07-21 09:10:00,35.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,137,BLK_137P,2,전면SAW,2,2025-07-21 11:13:15,2025-07-21 14:08:52,175.6,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,137,BLK_137P,2,TurnOver,3,2025-07-21 14:08:52,2025-07-21 14:20:52,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,137,BLK_137P,2,후면SAW,4,2025-07-21 14:20:52,2025-07-21 16:31:29,130.6,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,137,BLK_137P,2,NC,5,2025-07-21 16:31:29,2025-07-21 17:13:05,41.6,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,137,BLK_137P,2,베이36B 론지취부,6,2025-07-21 17:13:05,2025-07-21 18:22:35,69.5,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,137,BLK_137P,2,베이36B 론지용접,7,2025-07-21 18:22:35,2025-07-21 18:45:47,23.2,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,137,BLK_137P,2,베이36B 수정,8,2025-07-21 18:45:47,2025-07-21 19:28:11,42.4,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,147,BLK_147C,3,판계,1,2025-07-21 09:10:00,2025-07-21 09:55:00,45.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,147,BLK_147C,3,전면SAW,2,2025-07-21 14:08:52,2025-07-21 16:54:40,165.8,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,147,BLK_147C,3,TurnOver,3,2025-07-21 16:54:40,2025-07-21 17:06:40,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,147,BLK_147C,3,후면SAW,4,2025-07-21 17:06:40,2025-07-21 19:31:35,144.9,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,147,BLK_147C,3,NC,5,2025-07-21 19:31:35,2025-07-21 20:36:24,64.8,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,147,BLK_147C,3,베이36B 론지취부,6,2025-07-21 20:36:24,2025-07-21 22:10:24,94.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,147,BLK_147C,3,베이36B 론지용접,7,2025-07-21 22:10:24,2025-07-21 22:37:48,27.4,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,147,BLK_147C,3,베이36B 수정,8,2025-07-21 22:37:48,2025-07-21 23:35:36,57.8,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,97,BLK_97S,4,판계,1,2025-07-21 09:55:00,2025-07-21 10:25:00,30.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,97,BLK_97S,4,전면SAW,2,2025-07-21 16:54:40,2025-07-21 17:25:23,30.7,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,97,BLK_97S,4,TurnOver,3,2025-07-21 17:25:23,2025-07-21 17:37:23,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,97,BLK_97S,4,후면SAW,4,2025-07-21 19:31:35,2025-07-21 19:50:53,19.3,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,97,BLK_97S,4,NC,5,2025-07-21 20:36:24,2025-07-21 21:18:10,41.8,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,97,BLK_97S,4,베이36B 론지취부,6,2025-07-21 22:10:24,2025-07-21 22:41:24,31.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,97,BLK_97S,4,베이36B 론지용접,7,2025-07-21 22:41:24,2025-07-21 22:58:00,16.6,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,97,BLK_97S,4,베이36B 수정,8,2025-07-21 23:35:36,2025-07-21 23:53:48,18.2,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,107,BLK_107C,5,판계,1,2025-07-21 10:25:00,2025-07-21 10:50:00,25.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,107,BLK_107C,5,전면SAW,2,2025-07-21 17:25:23,2025-07-21 17:57:01,31.6,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,107,BLK_107C,5,TurnOver,3,2025-07-21 17:57:01,2025-07-21 18:09:01,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,107,BLK_107C,5,후면SAW,4,2025-07-21 19:50:53,2025-07-21 20:11:23,20.5,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,107,BLK_107C,5,NC,5,2025-07-21 21:18:10,2025-07-21 21:51:15,33.1,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,107,BLK_107C,5,베이35A 론지취부,6,2025-07-21 21:51:15,2025-07-21 22:39:45,48.5,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,107,BLK_107C,5,베이35A 론지용접,7,2025-07-21 22:39:45,2025-07-21 22:59:21,19.6,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,107,BLK_107C,5,베이35A 수정,8,2025-07-21 22:59:21,2025-07-21 23:28:33,29.2,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,87,BLK_87C,6,판계,1,2025-07-21 10:50:00,2025-07-21 11:20:00,30.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,87,BLK_87C,6,전면SAW,2,2025-07-21 17:57:01,2025-07-21 18:25:35,28.6,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,87,BLK_87C,6,TurnOver,3,2025-07-21 18:25:35,2025-07-21 18:37:35,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,87,BLK_87C,6,후면SAW,4,2025-07-21 20:11:23,2025-07-21 20:27:51,16.5,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,87,BLK_87C,6,NC,5,2025-07-21 21:51:15,2025-07-21 22:31:19,40.1,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,87,BLK_87C,6,베이36B 론지취부,6,2025-07-21 22:41:24,2025-07-21 23:33:24,52.0,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,87,BLK_87C,6,베이36B 론지용접,7,2025-07-21 23:33:24,2025-07-21 23:53:36,20.2,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,87,BLK_87C,6,베이36B 수정,8,2025-07-21 23:53:48,2025-07-22 00:25:12,31.4,36B,베이36B,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,17,BLK_17S,7,판계,1,2025-07-21 11:20:00,2025-07-21 11:50:00,30.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250721,17,BLK_17S,7,전면SAW,2,2025-07-21 18:25:35,2025-07-21 18:55:10,29.6,,공통,raw,
