grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,Proposed,71,BLK_71S,22,35A,455.5,S,fixed,F_2,15.6,11,4,2,0,2025-04-17 10:05,2025-04-18 01:14,2025-04-18 01:14
b100_ps_heavy_r1,Proposed,59,BLK_59C,23,36B,267.6,C,fixed,F_1,15.7,12,4,0,0,2025-04-17 10:50,2025-04-18 02:02,2025-04-18 02:02
b100_ps_heavy_r1,Proposed,54,BLK_54C,24,35A,365.2,C,fixed,F_5,8.2,7,2,1,0,2025-04-17 11:20,2025-04-18 03:08,2025-04-18 03:08
b100_ps_heavy_r1,Proposed,5,BLK_5P,25,36B,243.0,P,line,L_1,12.1,14,2,0,0,2025-04-17 11:48,2025-04-18 04:27,2025-04-18 04:27
b100_ps_heavy_r1,Proposed,65,BLK_65C,26,35A,430.2,C,fixed,F_6,16.5,13,2,1,0,2025-04-17 12:08,2025-04-18 06:43,2025-04-18 06:43
b100_ps_heavy_r1,Proposed,97,BLK_17S,27,36B,289.6,S,line,L_1,21.7,17,5,0,0,2025-04-17 12:36,2025-04-18 07:54,2025-04-18 07:54
b100_ps_heavy_r1,Proposed,78,BLK_78P,28,35A,394.6,P,fixed,F_9,9.8,15,4,1,0,2025-04-17 13:06,2025-04-18 08:49,2025-04-18 08:49
b100_ps_heavy_r1,Proposed,17,BLK_17P,29,36B,289.6,P,line,L_1,21.7,17,5,0,0,2025-04-17 13:44,2025-04-18 09:48,2025-04-18 09:48
b100_ps_heavy_r1,Proposed,38,BLK_38C,30,35A,491.5,C,line,L_1,12.6,22,3,1,0,2025-04-17 14:14,2025-04-18 12:48,2025-04-18 12:48
b100_ps_heavy_r1,Proposed,14,BLK_14C,31,36B,348.3,C,line,L_1,21.5,25,4,0,0,2025-04-17 14:47,2025-04-18 13:52,2025-04-18 13:52
b100_ps_heavy_r1,Proposed,70,BLK_70C,32,35A,428.3,C,fixed,F_10,19.9,19,5,1,0,2025-04-17 15:17,2025-04-18 14:42,2025-04-18 14:42
b100_ps_heavy_r1,Proposed,73,BLK_73S,33,36B,322.1,S,fixed,F_4,19.9,19,5,0,0,2025-04-17 15:47,2025-04-18 15:32,2025-04-18 15:32
b100_ps_heavy_r1,Proposed,30,BLK_30C,34,35A,473.1,C,line,L_1,16.5,17,3,2,0,2025-04-17 16:17,2025-04-18 17:44,2025-04-18 17:44
b100_ps_heavy_r1,Proposed,74,BLK_74C,35,36B,277.5,C,fixed,F_5,12.3,19,3,0,0,2025-04-17 16:57,2025-04-18 18:32,2025-04-18 18:32
b100_ps_heavy_r1,Proposed,34,BLK_34S,36,35A,210.9,S,line,L_1,8.2,9,1,0,0,2025-04-17 17:22,2025-04-18 18:09,2025-04-18 18:09
b100_ps_heavy_r1,Proposed,57,BLK_57S,37,36B,425.0,S,fixed,F_8,5.4,12,1,1,0,2025-04-18 08:00,2025-04-18 20:54,2025-04-18 20:54
b100_ps_heavy_r1,Proposed,49,BLK_49P,38,35A,227.4,P,fixed,F_1,9.2,12,3,0,0,2025-04-18 08:20,2025-04-18 21:28,2025-04-18 21:28
b100_ps_heavy_r1,Proposed,69,BLK_69S,39,36B,324.6,S,fixed,F_1,9.9,4,1,1,0,2025-04-18 08:45,2025-04-18 22:01,2025-04-18 22:01
b100_ps_heavy_r1,Proposed,22,BLK_22P,40,35A,244.3,P,line,L_1,12.3,13,4,0,0,2025-04-18 09:05,2025-04-18 23:38,2025-04-18 23:38
b100_ps_heavy_r1,Proposed,29,BLK_29C,41,36B,480.4,C,line,L_1,19.9,13,4,2,0,2025-04-18 09:35,2025-04-19 02:36,2025-04-19 02:36
b100_ps_heavy_r1,Proposed,98,BLK_24S,42,35A,358.4,S,line,L_2,18.1,31,4,0,0,2025-04-18 10:20,2025-04-19 05:12,2025-04-19 05:12
b100_ps_heavy_r1,Proposed,25,BLK_25C,43,36B,425.6,C,line,L_1,19.9,18,5,2,0,2025-04-18 10:50,2025-04-19 04:59,2025-04-19 04:59
b100_ps_heavy_r1,Proposed,44,BLK_44C,44,35A,230.3,C,fixed,F_5,15.7,12,3,0,0,2025-04-18 11:20,2025-04-19 05:44,2025-04-19 05:44
b100_ps_heavy_r1,Proposed,37,BLK_37S,45,36B,299.8,S,line,L_1,14.6,17,3,0,0,2025-04-18 11:45,2025-04-19 06:05,2025-04-19 06:05
b100_ps_heavy_r1,Proposed,68,BLK_68C,46,36B,402.3,C,fixed,F_9,21.2,19,5,1,0,2025-04-18 12:10,2025-04-19 07:46,2025-04-19 07:46
b100_ps_heavy_r1,Proposed,33,BLK_33S,47,35A,300.1,S,line,L_1,19.9,20,5,0,0,2025-04-18 12:40,2025-04-19 08:41,2025-04-19 08:41
b100_ps_heavy_r1,Proposed,60,BLK_60S,48,36B,292.9,S,fixed,F_10,19.4,20,5,0,0,2025-04-18 13:10,2025-04-19 09:31,2025-04-19 09:31
b100_ps_heavy_r1,Proposed,8,BLK_8P,49,35A,346.3,P,line,L_2,16.7,13,5,1,0,2025-04-18 13:40,2025-04-19 09:39,2025-04-19 09:39
b100_ps_heavy_r1,Proposed,100,BLK_80S,50,36B,296.4,S,fixed,F_10,15.0,22,3,0,0,2025-04-18 14:10,2025-04-19 11:12,2025-04-19 11:12
b100_ps_heavy_r1,Proposed,77,BLK_77C,51,35A,345.7,C,fixed,F_8,10.1,6,1,1,0,2025-04-18 14:35,2025-04-19 11:26,2025-04-19 11:26
b100_ps_heavy_r1,Proposed,21,BLK_21P,52,36B,339.9,P,line,L_1,28.9,19,6,0,0,2025-04-18 14:55,2025-04-19 13:53,2025-04-19 13:53
b100_ps_heavy_r1,Proposed,55,BLK_55P,53,35A,316.5,P,fixed,F_6,14.6,10,4,1,0,2025-04-18 15:40,2025-04-19 13:40,2025-04-19 13:40
b100_ps_heavy_r1,Proposed,42,BLK_42C,54,36B,240.5,C,fixed,F_3,6.3,15,2,0,0,2025-04-18 16:18,2025-04-19 14:44,2025-04-19 14:44
b100_ps_heavy_r1,Proposed,20,BLK_20C,55,35A,206.2,C,line,L_2,10.1,9,1,0,0,2025-04-18 16:38,2025-04-19 14:22,2025-04-19 14:22
b100_ps_heavy_r1,Proposed,80,BLK_80P,56,36B,296.4,P,fixed,F_10,15.0,22,3,0,0,2025-04-19 08:00,2025-04-19 16:31,2025-04-19 16:31
b100_ps_heavy_r1,Proposed,95,BLK_95P,57,35A,372.5,P,fixed,F_6,6.8,11,2,1,0,2025-04-19 08:25,2025-04-19 17:34,2025-04-19 17:34
b100_ps_heavy_r1,Proposed,84,BLK_84P,58,36B,228.9,P,fixed,F_5,14.5,13,3,0,0,2025-04-19 08:53,2025-04-19 18:21,2025-04-19 18:21
b100_ps_heavy_r1,Proposed,90,BLK_90P,59,35A,268.4,P,fixed,F_10,19.9,15,4,0,0,2025-04-19 09:18,2025-04-19 19:18,2025-04-19 19:18
b100_ps_heavy_r1,Proposed,87,BLK_87S,60,36B,279.1,S,fixed,F_8,9.4,6,2,1,0,2025-04-19 09:48,2025-04-19 18:58,2025-04-19 18:58
b100_ps_heavy_r1,Proposed,41,BLK_41C,61,35A,269.3,C,fixed,F_2,10.0,8,2,0,0,2025-04-19 10:16,2025-04-19 20:09,2025-04-19 20:09
b100_ps_heavy_r1,Proposed,16,BLK_16P,62,36B,239.9,P,line,L_2,13.6,14,3,0,0,2025-04-19 10:44,2025-04-19 21:22,2025-04-19 21:22
b100_ps_heavy_r1,Proposed,28,BLK_28S,63,35A,333.0,S,line,L_2,19.9,26,5,0,0,2025-04-19 11:09,2025-04-19 23:25,2025-04-19 23:25
b100_ps_heavy_r1,Proposed,48,BLK_48C,64,36B,288.8,C,fixed,F_9,16.8,19,4,0,0,2025-04-19 11:39,2025-04-19 23:28,2025-04-19 23:28
b100_ps_heavy_r1,Proposed,75,BLK_75P,65,36B,294.4,P,fixed,F_6,21.7,20,4,0,0,2025-04-19 12:09,2025-04-20 00:51,2025-04-20 00:51
b100_ps_heavy_r1,Proposed,24,BLK_24P,66,35A,358.4,P,line,L_2,18.1,31,4,0,0,2025-04-19 12:39,2025-04-20 02:13,2025-04-20 02:13
b100_ps_heavy_r1,Proposed,15,BLK_15S,67,36B,348.7,S,line,L_2,9.2,7,2,1,0,2025-04-19 13:09,2025-04-20 01:13,2025-04-20 01:13
b100_ps_heavy_r1,Proposed,31,BLK_31C,68,35A,337.1,C,line,L_2,12.3,23,2,0,0,2025-04-19 13:37,2025-04-20 03:40,2025-04-20 03:40
b100_ps_heavy_r1,Proposed,62,BLK_62P,69,36B,219.3,P,fixed,F_3,10.0,11,2,0,0,2025-04-19 13:57,2025-04-20 02:53,2025-04-20 02:53
b100_ps_heavy_r1,Proposed,19,BLK_19P,70,35A,632.3,P,line,L_2,15.5,18,4,5,0,2025-04-20 08:00,2025-04-20 18:32,2025-04-20 18:32
b100_ps_heavy_r1,Proposed,3,BLK_3C,71,36B,546.0,C,line,L_2,20.0,22,4,0,0,2025-04-20 08:57,2025-04-20 20:53,2025-04-20 20:53
b100_ps_heavy_r1,Proposed,32,BLK_32P,72,35A,284.7,P,line,L_2,9.9,7,2,1,0,2025-04-20 09:42,2025-04-20 19:50,2025-04-20 19:50
b100_ps_heavy_r1,Proposed,88,BLK_88P,73,36B,288.5,P,fixed,F_9,18.1,19,4,0,0,2025-04-20 10:10,2025-04-20 22:01,2025-04-20 22:01
b100_ps_heavy_r1,Proposed,89,BLK_89P,74,35A,216.8,P,fixed,F_1,10.0,10,3,0,0,2025-04-20 10:40,2025-04-20 21:25,2025-04-20 21:25
b100_ps_heavy_r1,Proposed,93,BLK_93C,75,36B,274.3,C,fixed,F_4,14.5,18,4,0,0,2025-04-20 11:05,2025-04-20 23:11,2025-04-20 23:11
b100_ps_heavy_r1,Proposed,99,BLK_62S,76,35A,219.3,S,fixed,F_3,10.0,11,2,0,0,2025-04-20 11:35,2025-04-20 22:40,2025-04-20 22:40
b100_ps_heavy_r1,Proposed,52,BLK_52S,77,36B,237.9,S,fixed,F_3,15.4,14,3,0,0,2025-04-20 11:55,2025-04-20 23:59,2025-04-20 23:59
b100_ps_heavy_r1,Proposed,51,BLK_51C,78,35A,198.8,C,fixed,F_2,5.4,8,1,0,0,2025-04-20 12:20,2025-04-20 23:13,2025-04-20 23:13
b100_ps_heavy_r1,Proposed,81,BLK_81P,79,36B,345.2,P,fixed,F_2,15.6,25,3,0,0,2025-04-20 12:32,2025-04-21 02:08,2025-04-21 02:08
b100_ps_heavy_r1,Proposed,82,BLK_82P,80,35A,283.0,P,fixed,F_3,15.6,18,2,0,0,2025-04-20 12:57,2025-04-21 01:29,2025-04-21 01:29
b100_ps_heavy_r1,Proposed,43,BLK_43C,81,36B,270.4,C,fixed,F_4,13.9,18,3,0,0,2025-04-20 13:17,2025-04-21 03:01,2025-04-21 03:01
b100_ps_heavy_r1,Proposed,91,BLK_91S,82,35A,271.6,S,fixed,F_2,16.9,18,4,0,0,2025-04-20 13:42,2025-04-21 02:46,2025-04-21 02:46
b100_ps_heavy_r1,Proposed,36,BLK_36P,83,36B,232.6,P,line,L_2,11.8,11,1,0,0,2025-04-21 08:00,2025-04-21 11:52,2025-04-21 11:52
b100_ps_heavy_r1,Proposed,72,BLK_72C,84,36B,316.4,C,fixed,F_3,23.3,18,6,0,0,2025-04-21 08:12,2025-04-21 13:34,2025-04-21 13:34
b100_ps_heavy_r1,Proposed,27,BLK_27S,85,35A,255.0,S,line,L_2,13.9,16,4,0,0,2025-04-21 08:57,2025-04-21 14:00,2025-04-21 14:00
b100_ps_heavy_r1,Proposed,45,BLK_45C,86,36B,226.6,C,fixed,F_6,13.6,11,3,0,0,2025-04-21 09:27,2025-04-21 14:05,2025-04-21 14:05
b100_ps_heavy_r1,Proposed,56,BLK_56S,87,35A,216.1,S,fixed,F_7,12.5,11,2,0,0,2025-04-21 09:52,2025-04-21 14:35,2025-04-21 14:35
b100_ps_heavy_r1,Proposed,47,BLK_47C,88,36B,296.3,C,fixed,F_8,19.9,9,4,0,0,2025-04-21 10:12,2025-04-21 15:30,2025-04-21 15:30
b100_ps_heavy_r1,Proposed,23,BLK_23C,89,35A,222.9,C,line,L_2,16.4,10,4,0,0,2025-04-21 10:50,2025-04-21 16:16,2025-04-21 16:16
b100_ps_heavy_r1,Proposed,46,BLK_46C,90,36B,253.6,C,fixed,F_7,15.4,15,4,0,0,2025-04-21 11:20,2025-04-21 17:28,2025-04-21 17:28
b100_ps_heavy_r1,Proposed,11,BLK_11C,91,35A,211.2,C,line,L_2,9.2,11,3,0,0,2025-04-21 11:50,2025-04-21 17:34,2025-04-21 17:34
b100_ps_heavy_r1,Proposed,7,BLK_7P,92,36B,197.7,P,line,L_2,11.9,10,2,0,0,2025-04-21 12:15,2025-04-21 17:59,2025-04-21 17:59
b100_ps_heavy_r1,Proposed,83,BLK_83S,93,35A,210.7,S,fixed,F_4,6.8,5,1,0,0,2025-04-21 12:35,2025-04-21 17:50,2025-04-21 17:50
b100_ps_heavy_r1,Proposed,35,BLK_35C,94,36B,306.8,C,line,L_2,15.4,22,4,0,0,2025-04-21 12:47,2025-04-21 20:15,2025-04-21 20:15
b100_ps_heavy_r1,Proposed,53,BLK_53P,95,35A,260.0,P,fixed,F_4,19.9,15,5,0,0,2025-04-21 13:17,2025-04-21 20:18,2025-04-21 20:18
b100_ps_heavy_r1,Proposed,86,BLK_86S,96,36B,211.7,S,fixed,F_7,7.4,11,2,0,0,2025-04-21 13:47,2025-04-21 20:44,2025-04-21 20:44
b100_ps_heavy_r1,Proposed,92,BLK_92C,97,35A,202.5,C,fixed,F_3,15.4,8,3,0,0,2025-04-21 14:07,2025-04-21 20:40,2025-04-21 20:40
b100_ps_heavy_r1,Proposed,58,BLK_58C,98,36B,184.5,C,fixed,F_9,8.2,7,1,0,0,2025-04-21 14:32,2025-04-21 21:05,2025-04-21 21:05
b100_ps_heavy_r1,Proposed,61,BLK_61S,99,35A,182.2,S,fixed,F_2,5.4,6,1,0,0,2025-04-21 14:44,2025-04-21 21:00,2025-04-21 21:00
b100_ps_heavy_r1,Proposed,85,BLK_85P,100,36B,176.9,P,fixed,F_6,7.4,8,1,0,0,2025-04-21 14:56,2025-04-21 21:33,2025-04-21 21:33
