grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,17,29,BLK_29P,P,line,L_1,L_11,2025-10-01,17.0,24,5,0,False,9,35A,False,317.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 09:15,2025-09-28 10:25,2025-09-28 15:30,2025-09-28 09:15,2025-09-28 15:30,450.0,7.5,30.0,29.7,12.0,18.0,48.6,94.0,27.4,57.8
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,18,37,BLK_37S,S,line,L_1,L_11,2025-10-01,5.4,3,1,4,False,3,36B,False,373.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-28 09:45,2025-09-28 10:54,2025-09-28 16:35,2025-09-28 09:45,2025-09-28 16:35,515.6,8.59,33.0,142.3,12.0,102.6,41.1,20.5,10.8,11.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,19,60,BLK_60C,C,fixed,F_10,F_10,2025-10-04,14.5,8,2,0,False,1,35A,False,182.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 10:18,2025-09-28 13:17,2025-09-28 17:39,2025-09-28 10:18,2025-09-28 17:39,580.0,9.67,20.0,27.7,12.0,15.4,25.6,41.3,22.1,18.2
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,20,33,BLK_33P,P,line,L_1,L_11,2025-10-01,13.6,7,2,1,False,4,36B,False,379.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 10:38,2025-09-28 13:44,2025-09-28 19:36,2025-09-28 10:38,2025-09-28 19:36,696.1,11.6,28.0,115.9,12.0,117.2,34.2,34.5,17.2,20.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,21,2,BLK_2C,C,line,L_1,L_12,2025-10-02,18.1,22,4,0,False,10,35A,False,305.8,True,NORMAL,True,0,0,1,[],[],[],2025-09-28 11:06,2025-09-28 15:40,2025-09-28 21:59,2025-09-28 11:06,2025-09-28 21:59,839.4,13.99,30.0,30.0,12.0,18.4,48.8,87.0,26.2,53.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,21,156,BLK_2C,C,line,L_1,L_12,2025-10-02,18.1,22,4,0,False,10,35A,False,305.8,True,NORMAL,True,0,0,0,[],[],[],2025-09-28 11:06,2025-09-28 15:40,2025-09-28 21:59,2025-09-28 11:06,2025-09-28 21:59,839.4,13.99,30.0,30.0,12.0,18.4,48.8,87.0,26.2,53.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,22,6,BLK_6P,P,line,L_1,L_12,2025-10-02,20.0,22,4,5,False,8,36B,False,659.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 11:36,2025-09-28 16:10,2025-09-29 02:13,2025-09-28 11:36,2025-09-29 02:13,1093.1,18.22,57.0,190.0,12.0,165.0,68.8,87.0,26.2,53.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,23,53,BLK_53S,S,line,L_1,L_11,2025-10-03,10.3,13,2,0,False,6,35A,False,226.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 12:33,2025-09-28 19:20,2025-09-29 01:44,2025-09-28 12:33,2025-09-29 01:44,1093.1,18.22,20.0,33.7,12.0,23.3,27.8,55.5,20.8,33.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,24,49,BLK_49P,P,line,L_1,L_11,2025-10-03,12.1,12,3,0,False,4,36B,False,227.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 12:53,2025-09-28 19:54,2025-09-29 02:44,2025-09-28 12:53,2025-09-29 02:44,1124.5,18.74,25.0,32.0,12.0,21.0,33.4,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,25,45,BLK_45C,C,line,L_1,L_11,2025-10-03,18.8,16,3,0,False,7,35A,False,268.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-28 13:18,2025-09-28 20:26,2025-09-29 03:15,2025-09-28 13:18,2025-09-29 03:15,1155.3,19.25,25.0,36.9,12.0,27.4,38.7,66.0,22.6,40.2
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,26,145,BLK_6S,S,line,L_1,L_12,2025-10-02,20.0,22,4,5,False,8,36B,False,659.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 08:00,2025-09-29 08:57,2025-09-29 18:59,2025-09-29 08:00,2025-09-29 18:59,659.4,10.99,57.0,190.0,12.0,165.0,68.8,87.0,26.2,53.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,27,41,BLK_41P,P,line,L_1,L_11,2025-10-03,12.5,15,4,0,False,5,35A,False,257.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 08:57,2025-09-29 12:07,2025-09-29 18:55,2025-09-29 08:57,2025-09-29 18:55,659.4,10.99,30.0,32.1,12.0,21.1,40.2,62.5,22.0,38.0
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,28,150,BLK_41S,S,line,L_1,L_11,2025-10-03,12.5,15,4,0,False,5,36B,False,257.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 09:27,2025-09-29 12:39,2025-09-29 19:42,2025-09-29 09:27,2025-09-29 19:42,702.3,11.7,30.0,32.1,12.0,21.1,40.2,62.5,22.0,38.0
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,29,57,BLK_57C,C,line,L_1,L_11,2025-10-03,18.3,23,5,0,False,10,35A,False,312.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-29 09:57,2025-09-29 13:11,2025-09-29 21:14,2025-09-29 09:57,2025-09-29 21:14,794.8,13.25,30.0,30.1,12.0,18.4,48.6,90.5,26.8,55.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,30,8,BLK_8C,C,line,L_2,L_22,2025-10-04,7.4,8,2,0,False,4,36B,False,188.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 10:27,2025-09-29 13:41,2025-09-29 20:04,2025-09-29 10:27,2025-09-29 20:04,794.8,13.25,20.0,32.8,12.0,22.1,27.3,38.0,13.8,22.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,31,3,BLK_3C,C,line,L_2,L_21,2025-10-04,14.7,11,4,0,False,7,35A,False,224.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 10:47,2025-09-29 14:13,2025-09-29 21:43,2025-09-29 10:47,2025-09-29 21:43,824.0,13.73,30.0,28.9,12.0,16.9,39.2,48.5,19.6,29.2
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,32,74,BLK_74S,S,fixed,F_5,F_5,2025-10-04,10.0,14,2,0,False,5,36B,False,236.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 11:17,2025-09-29 14:42,2025-09-29 21:52,2025-09-29 11:17,2025-09-29 21:52,832.8,13.88,20.0,35.2,12.0,25.2,28.2,59.0,21.4,35.8
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,33,80,BLK_80P,P,fixed,F_10,F_10,2025-10-04,15.0,10,3,0,False,6,35A,False,243.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 11:37,2025-09-29 15:18,2025-09-29 22:11,2025-09-29 11:37,2025-09-29 22:11,851.8,14.2,25.0,44.3,12.0,37.2,33.6,45.0,19.0,27.0
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,34,104,BLK_104C,C,fixed,F_5,F_5,2025-10-04,14.5,12,4,0,False,8,36B,False,248.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 12:02,2025-09-29 16:02,2025-09-29 22:52,2025-09-29 12:02,2025-09-29 22:52,892.4,14.87,30.0,37.0,12.0,27.6,38.6,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,35,7,BLK_7P,P,line,L_2,L_21,2025-10-04,12.5,16,3,0,False,8,35A,False,263.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 12:32,2025-09-29 16:39,2025-09-29 23:53,2025-09-29 12:32,2025-09-29 23:53,953.2,15.89,25.0,35.8,12.0,25.9,35.6,66.0,22.6,40.2
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,36,64,BLK_64C,C,fixed,F_5,F_5,2025-10-04,13.6,18,3,0,False,8,36B,False,271.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 12:57,2025-09-29 17:15,2025-09-30 00:42,2025-09-29 12:57,2025-09-30 00:42,1002.3,16.71,25.0,33.5,12.0,23.0,36.5,73.0,23.8,44.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,37,94,BLK_94P,P,fixed,F_5,F_5,2025-10-04,15.9,21,3,0,False,7,35A,False,296.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 13:22,2025-09-29 17:48,2025-09-30 01:38,2025-09-29 13:22,2025-09-30 01:38,1058.8,17.65,25.0,35.9,12.0,26.1,37.5,83.5,25.6,51.2
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,38,114,BLK_114P,P,fixed,F_5,F_5,2025-10-04,19.9,27,4,0,False,9,36B,False,341.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 13:47,2025-09-29 18:24,2025-09-30 03:01,2025-09-29 13:47,2025-09-30 03:01,1141.5,19.02,30.0,33.3,12.0,22.7,44.9,104.5,29.2,64.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,39,84,BLK_84P,P,fixed,F_5,F_5,2025-10-04,12.7,13,4,1,False,7,35A,False,358.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 14:17,2025-09-29 18:57,2025-09-30 02:18,2025-09-29 14:17,2025-09-30 02:18,1141.5,19.02,38.0,86.9,12.0,67.0,44.8,55.5,20.8,33.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,40,4,BLK_4C,C,line,L_2,L_22,2025-10-04,19.0,18,4,0,False,9,36B,False,449.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 14:55,2025-09-29 20:24,2025-09-30 03:49,2025-09-29 14:55,2025-09-30 03:49,1189.3,19.82,38.0,115.5,12.0,93.1,49.9,73.0,23.8,44.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,41,15,BLK_15S,S,line,L_2,L_21,2025-10-04,9.9,9,2,1,False,5,35A,False,331.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 15:33,2025-09-29 22:20,2025-09-30 03:23,2025-09-29 15:33,2025-09-30 03:23,1189.3,19.82,28.0,97.7,12.0,76.8,31.9,41.5,18.4,24.8
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,42,11,BLK_11C,C,line,L_2,L_21,2025-10-04,21.7,27,4,0,False,9,36B,False,340.9,True,NORMAL,True,0,0,1,[],[],[],2025-09-29 16:01,2025-09-29 23:57,2025-09-30 06:02,2025-09-29 16:01,2025-09-30 06:02,1322.5,22.04,30.0,32.9,12.0,22.2,45.8,104.5,29.2,64.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,42,158,BLK_11C,C,line,L_2,L_21,2025-10-04,21.7,27,4,0,False,9,36B,False,340.9,True,NORMAL,True,0,0,0,[],[],[],2025-09-29 16:01,2025-09-29 23:57,2025-09-30 06:02,2025-09-29 16:01,2025-09-30 06:02,1322.5,22.04,30.0,32.9,12.0,22.2,45.8,104.5,29.2,64.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,43,70,BLK_70C,C,fixed,F_10,F_10,2025-10-04,18.1,15,2,1,False,6,35A,False,366.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-29 16:31,2025-09-30 00:30,2025-09-30 06:09,2025-09-29 16:31,2025-09-30 06:09,1329.5,22.16,28.0,95.0,12.0,74.4,34.7,62.5,22.0,38.0
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,44,12,BLK_12P,P,line,L_2,L_22,2025-10-04,15.6,14,3,1,False,5,36B,False,399.9,True,NORMAL,False,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-09-29 16:59,2025-09-30 02:05,2025-09-30 08:12,2025-09-29 16:59,2025-09-30 08:12,1452.8,24.21,33.0,109.3,12.0,87.4,42.0,59.0,21.4,35.8
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,45,76,BLK_76P,P,fixed,F_7,F_7,2025-10-05,5.4,7,1,0,False,3,35A,False,172.0,True,NORMAL,False,0,0,1,[],[],[],2025-09-29 17:32,2025-09-30 03:55,2025-09-30 07:44,2025-09-29 17:32,2025-09-30 07:44,1452.8,24.21,12.0,35.0,12.0,24.9,20.0,34.5,13.2,20.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250929,46,14,BLK_14S,S,line,L_1,L_12,2025-10-05,9.9,12,1,0,False,3,36B,False,302.0,True,NORMAL,False,0,0,1,[],[],[],2025-09-29 17:44,2025-09-30 04:30,2025-09-30 09:23,2025-09-29 17:44,2025-09-30 09:23,1523.2,25.39,12.0,74.4,12.0,76.8,23.3,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,47,148,BLK_12S,S,line,L_2,L_22,2025-10-04,15.6,14,3,1,False,5,35A,False,399.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 08:00,2025-09-30 08:33,2025-09-30 14:39,2025-09-30 08:00,2025-09-30 14:39,399.9,6.67,33.0,109.3,12.0,87.4,42.0,59.0,21.4,35.8
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,48,31,BLK_31C,C,line,L_2,L_21,2025-10-04,12.6,12,4,2,False,8,36B,False,424.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-09-30 08:33,2025-09-30 10:22,2025-09-30 16:41,2025-09-30 08:33,2025-09-30 16:41,521.3,8.69,45.0,124.0,12.0,89.3,50.2,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,49,121,BLK_121C,C,fixed,F_2,F_2,2025-10-05,14.0,8,2,0,False,5,35A,False,198.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 09:18,2025-09-30 12:26,2025-09-30 16:45,2025-09-30 09:18,2025-09-30 16:45,525.2,8.75,20.0,34.4,12.0,24.1,29.2,38.0,17.8,22.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,50,134,BLK_134S,S,fixed,F_5,F_5,2025-10-05,12.6,11,2,0,False,4,36B,False,221.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 09:38,2025-09-30 13:00,2025-09-30 17:34,2025-09-30 09:38,2025-09-30 17:34,574.4,9.57,20.0,35.9,12.0,26.1,30.3,48.5,19.6,29.2
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,51,72,BLK_72S,S,fixed,F_3,F_3,2025-10-05,15.7,12,4,0,False,9,35A,False,227.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 09:58,2025-09-30 13:36,2025-09-30 18:20,2025-09-30 09:58,2025-09-30 18:20,620.9,10.35,30.0,27.2,12.0,14.7,40.2,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,52,124,BLK_124P,P,fixed,F_5,F_5,2025-10-05,18.9,12,4,0,False,7,36B,False,228.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 10:28,2025-09-30 14:03,2025-09-30 18:59,2025-09-30 10:28,2025-09-30 18:59,659.2,10.99,30.0,28.4,12.0,16.2,38.2,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,53,147,BLK_124S,S,fixed,F_5,F_5,2025-10-05,18.9,12,4,0,False,7,35A,False,228.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 10:58,2025-09-30 14:32,2025-09-30 19:37,2025-09-30 10:58,2025-09-30 19:37,697.4,11.62,30.0,28.4,12.0,16.2,38.2,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,54,102,BLK_102P,P,fixed,F_3,F_3,2025-10-05,7.4,10,3,0,False,4,36B,False,231.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 11:28,2025-09-30 15:00,2025-09-30 19:52,2025-09-30 11:28,2025-09-30 19:52,712.7,11.88,25.0,41.6,12.0,33.6,31.9,45.0,15.0,27.0
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,55,66,BLK_66C,C,fixed,F_7,F_7,2025-10-05,13.6,15,3,0,False,8,35A,False,242.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 11:53,2025-09-30 15:42,2025-09-30 21:02,2025-09-30 11:53,2025-09-30 21:02,782.4,13.04,25.0,30.2,12.0,18.6,34.2,62.5,22.0,38.0
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250930,56,18,BLK_18S,S,line,L_1,L_12,2025-10-05,16.8,14,4,0,False,8,36B,False,243.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-30 12:18,2025-09-30 16:12,2025-09-30 21:36,2025-09-30 12:18,2025-09-30 21:36,816.1,13.6,30.0,28.8,12.0,16.8,40.0,59.0,21.4,35.8
