grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_mixed_ps_sub_r1,SPT,31,BLK_31C,48,36B,424.0,C,line,L_2,12.6,12,4,2,1,2025-09-30 08:33,2025-09-30 16:41,2025-09-30 16:41
b160_mixed_ps_sub_r1,SPT,121,BLK_121C,49,35A,198.1,C,fixed,F_2,14.0,8,2,0,0,2025-09-30 09:18,2025-09-30 16:45,2025-09-30 16:45
b160_mixed_ps_sub_r1,SPT,134,BLK_134S,50,36B,221.5,S,fixed,F_5,12.6,11,2,0,0,2025-09-30 09:38,2025-09-30 17:34,2025-09-30 17:34
b160_mixed_ps_sub_r1,SPT,72,BLK_72S,51,35A,227.7,S,fixed,F_3,15.7,12,4,0,0,2025-09-30 09:58,2025-09-30 18:20,2025-09-30 18:20
b160_mixed_ps_sub_r1,SPT,124,BLK_124P,52,36B,228.4,P,fixed,F_5,18.9,12,4,0,0,2025-09-30 10:28,2025-09-30 18:59,2025-09-30 18:59
b160_mixed_ps_sub_r1,SPT,147,BLK_124S,53,35A,228.4,S,fixed,F_5,18.9,12,4,0,0,2025-09-30 10:58,2025-09-30 19:37,2025-09-30 19:37
b160_mixed_ps_sub_r1,SPT,102,BLK_102P,54,36B,231.2,P,fixed,F_3,7.4,10,3,0,0,2025-09-30 11:28,2025-09-30 19:52,2025-09-30 19:52
b160_mixed_ps_sub_r1,SPT,66,BLK_66C,55,35A,242.6,C,fixed,F_7,13.6,15,3,0,0,2025-09-30 11:53,2025-09-30 21:02,2025-09-30 21:02
b160_mixed_ps_sub_r1,SPT,18,BLK_18S,56,36B,243.8,S,line,L_1,16.8,14,4,0,0,2025-09-30 12:18,2025-09-30 21:36,2025-09-30 21:36
b160_mixed_ps_sub_r1,SPT,62,BLK_62C,57,35A,250.0,C,fixed,F_3,15.4,14,3,0,0,2025-09-30 12:48,2025-09-30 22:10,2025-09-30 22:10
b160_mixed_ps_sub_r1,SPT,144,BLK_144C,58,36B,269.6,C,fixed,F_5,13.6,17,4,0,0,2025-09-30 13:13,2025-09-30 23:09,2025-09-30 23:09
b160_mixed_ps_sub_r1,SPT,91,BLK_91C,59,35A,285.4,C,fixed,F_2,17.4,14,6,0,0,2025-09-30 13:43,2025-09-30 23:40,2025-09-30 23:40
b160_mixed_ps_sub_r1,SPT,82,BLK_82C,60,36B,315.8,C,fixed,F_3,21.7,23,5,0,0,2025-09-30 14:28,2025-10-01 01:28,2025-10-01 01:28
b160_mixed_ps_sub_r1,SPT,61,BLK_61C,61,35A,327.5,C,fixed,F_2,9.5,8,2,0,0,2025-09-30 14:58,2025-10-01 00:26,2025-10-01 00:26
b160_mixed_ps_sub_r1,SPT,10,BLK_10P,62,36B,332.7,P,line,L_1,21.5,22,5,0,0,2025-09-30 15:26,2025-10-01 02:52,2025-10-01 02:52
b160_mixed_ps_sub_r1,SPT,96,BLK_96P,63,35A,467.0,P,fixed,F_7,12.6,15,3,2,0,2025-09-30 15:56,2025-10-01 04:22,2025-10-01 04:22
b160_mixed_ps_sub_r1,SPT,92,BLK_92S,64,36B,484.3,S,fixed,F_3,16.5,17,4,2,1,2025-09-30 16:36,2025-10-01 06:57,2025-10-01 06:57
b160_mixed_ps_sub_r1,SPT,100,BLK_100S,65,35A,193.6,S,fixed,F_10,9.8,8,3,0,0,2025-09-30 17:21,2025-10-01 06:32,2025-10-01 06:32
b160_mixed_ps_sub_r1,SPT,71,BLK_71C,66,36B,513.6,C,fixed,F_2,15.7,21,4,1,0,2025-10-01 08:00,2025-10-01 16:33,2025-10-01 16:33
b160_mixed_ps_sub_r1,SPT,81,BLK_81C,67,35A,630.3,C,fixed,F_2,19.8,26,5,3,1,2025-10-01 08:38,2025-10-01 20:44,2025-10-01 20:44
b160_mixed_ps_sub_r1,SPT,122,BLK_122S,68,36B,194.0,S,fixed,F_3,6.7,8,2,0,0,2025-10-01 09:08,2025-10-01 19:13,2025-10-01 19:13
b160_mixed_ps_sub_r1,SPT,26,BLK_26C,69,35A,418.2,C,line,L_1,12.0,13,4,1,0,2025-10-01 09:28,2025-10-01 21:18,2025-10-01 21:18
b160_mixed_ps_sub_r1,SPT,16,BLK_16S,70,36B,197.5,S,line,L_2,12.6,7,3,0,0,2025-10-01 10:06,2025-10-01 21:13,2025-10-01 21:13
b160_mixed_ps_sub_r1,SPT,22,BLK_22C,71,35A,464.3,C,line,L_1,12.6,11,2,2,0,2025-10-01 10:31,2025-10-01 23:58,2025-10-01 23:58
b160_mixed_ps_sub_r1,SPT,97,BLK_97P,72,36B,198.4,P,fixed,F_8,5.4,4,1,0,0,2025-10-01 11:06,2025-10-01 23:42,2025-10-01 23:42
b160_mixed_ps_sub_r1,SPT,58,BLK_58S,73,35A,200.7,S,line,L_1,5.4,9,1,0,0,2025-10-01 11:18,2025-10-02 00:47,2025-10-02 00:47
b160_mixed_ps_sub_r1,SPT,86,BLK_86P,74,36B,203.5,P,fixed,F_7,12.5,10,3,0,0,2025-10-01 11:30,2025-10-02 01:29,2025-10-02 01:29
b160_mixed_ps_sub_r1,SPT,73,BLK_73S,75,35A,208.7,S,fixed,F_4,6.4,6,1,0,0,2025-10-01 11:55,2025-10-02 01:33,2025-10-02 01:33
b160_mixed_ps_sub_r1,SPT,56,BLK_56C,76,36B,218.2,C,line,L_2,5.4,12,1,0,0,2025-10-01 12:07,2025-10-02 02:45,2025-10-02 02:45
b160_mixed_ps_sub_r1,SPT,132,BLK_132S,77,35A,219.5,S,fixed,F_3,9.9,11,1,0,0,2025-10-01 12:19,2025-10-02 03:15,2025-10-02 03:15
b160_mixed_ps_sub_r1,SPT,32,BLK_32P,78,36B,221.4,P,line,L_2,9.9,11,4,0,0,2025-10-01 12:31,2025-10-02 03:51,2025-10-02 03:51
b160_mixed_ps_sub_r1,SPT,90,BLK_90S,79,35A,226.1,S,fixed,F_10,15.6,12,4,0,0,2025-10-01 13:01,2025-10-02 04:35,2025-10-02 04:35
b160_mixed_ps_sub_r1,SPT,63,BLK_63C,80,36B,230.4,C,fixed,F_4,13.6,13,3,0,0,2025-10-01 13:31,2025-10-02 05:15,2025-10-02 05:15
b160_mixed_ps_sub_r1,SPT,110,BLK_110C,81,35A,230.5,C,fixed,F_10,6.8,12,1,0,0,2025-10-01 13:56,2025-10-02 05:31,2025-10-02 05:31
b160_mixed_ps_sub_r1,SPT,127,BLK_127S,82,36B,234.7,S,fixed,F_8,18.1,12,5,0,0,2025-10-01 14:08,2025-10-02 06:17,2025-10-02 06:17
b160_mixed_ps_sub_r1,SPT,138,BLK_138P,83,35A,236.9,P,fixed,F_9,18.9,12,3,0,0,2025-10-01 14:38,2025-10-02 06:55,2025-10-02 06:55
b160_mixed_ps_sub_r1,SPT,78,BLK_78S,84,36B,237.1,S,fixed,F_9,12.6,14,3,0,0,2025-10-01 15:03,2025-10-02 07:41,2025-10-02 07:41
b160_mixed_ps_sub_r1,SPT,157,BLK_78S,84,36B,237.1,S,fixed,F_9,12.6,14,3,0,0,2025-10-01 15:03,2025-10-02 07:41,2025-10-02 07:41
b160_mixed_ps_sub_r1,SPT,120,BLK_120C,85,35A,238.0,C,fixed,F_10,5.4,13,1,0,0,2025-10-01 15:28,2025-10-02 07:56,2025-10-02 07:56
b160_mixed_ps_sub_r1,SPT,116,BLK_116P,86,36B,239.9,P,fixed,F_7,12.6,14,3,0,0,2025-10-01 15:40,2025-10-02 08:40,2025-10-02 08:40
b160_mixed_ps_sub_r1,SPT,146,BLK_116S,87,35A,239.9,S,fixed,F_7,12.6,14,3,0,0,2025-10-01 16:05,2025-10-02 09:13,2025-10-02 09:13
b160_mixed_ps_sub_r1,SPT,42,BLK_42C,88,36B,241.6,C,line,L_1,15.5,15,3,0,0,2025-10-01 16:30,2025-10-02 09:53,2025-10-02 09:53
b160_mixed_ps_sub_r1,SPT,24,BLK_24P,89,35A,230.2,P,line,L_2,10.5,12,3,0,0,2025-10-01 16:55,2025-10-02 10:08,2025-10-02 10:08
b160_mixed_ps_sub_r1,SPT,106,BLK_106P,90,36B,245.9,P,fixed,F_7,15.6,13,3,0,0,2025-10-01 17:20,2025-10-02 10:51,2025-10-02 10:51
b160_mixed_ps_sub_r1,SPT,93,BLK_93P,91,35A,246.1,P,fixed,F_4,10.0,15,3,0,0,2025-10-02 08:00,2025-10-02 12:06,2025-10-02 12:06
b160_mixed_ps_sub_r1,SPT,130,BLK_130S,92,36B,254.4,S,fixed,F_10,15.9,14,4,0,0,2025-10-02 08:25,2025-10-02 12:42,2025-10-02 12:42
b160_mixed_ps_sub_r1,SPT,19,BLK_19S,93,35A,254.7,S,line,L_2,16.8,13,5,0,0,2025-10-02 08:55,2025-10-02 13:19,2025-10-02 13:19
b160_mixed_ps_sub_r1,SPT,28,BLK_28P,94,36B,257.2,P,line,L_2,19.9,15,5,0,0,2025-10-02 09:25,2025-10-02 14:17,2025-10-02 14:17
b160_mixed_ps_sub_r1,SPT,68,BLK_68C,95,35A,260.2,C,fixed,F_9,15.7,17,3,0,0,2025-10-02 09:55,2025-10-02 15:07,2025-10-02 15:07
b160_mixed_ps_sub_r1,SPT,43,BLK_43S,96,36B,262.6,S,line,L_2,12.5,19,2,0,0,2025-10-02 10:20,2025-10-02 15:48,2025-10-02 15:48
b160_mixed_ps_sub_r1,SPT,27,BLK_27S,97,35A,265.5,S,line,L_2,10.1,14,3,0,0,2025-10-02 10:40,2025-10-02 15:58,2025-10-02 15:58
b160_mixed_ps_sub_r1,SPT,107,BLK_107P,98,36B,277.8,P,fixed,F_8,15.4,11,2,0,0,2025-10-02 11:05,2025-10-02 16:38,2025-10-02 16:38
b160_mixed_ps_sub_r1,SPT,44,BLK_44S,99,35A,278.4,S,line,L_2,15.5,17,4,0,0,2025-10-02 11:25,2025-10-02 17:58,2025-10-02 17:58
b160_mixed_ps_sub_r1,SPT,67,BLK_67C,100,36B,282.8,C,fixed,F_8,13.6,15,2,0,0,2025-10-02 11:55,2025-10-02 18:17,2025-10-02 18:17
b160_mixed_ps_sub_r1,SPT,54,BLK_54C,101,35A,282.9,C,line,L_1,15.7,19,3,0,0,2025-10-02 12:15,2025-10-02 19:20,2025-10-02 19:20
b160_mixed_ps_sub_r1,SPT,131,BLK_131C,102,36B,285.0,C,fixed,F_2,19.9,19,4,0,0,2025-10-02 12:40,2025-10-02 20:01,2025-10-02 20:01
b160_mixed_ps_sub_r1,SPT,40,BLK_40P,103,35A,285.3,P,line,L_2,18.1,20,4,0,0,2025-10-02 13:10,2025-10-02 20:49,2025-10-02 20:49
b160_mixed_ps_sub_r1,SPT,20,BLK_20P,104,36B,287.6,P,line,L_2,15.7,19,4,0,0,2025-10-02 13:40,2025-10-02 21:26,2025-10-02 21:26
b160_mixed_ps_sub_r1,SPT,65,BLK_65C,105,35A,289.5,C,fixed,F_6,7.4,8,2,0,0,2025-10-02 14:10,2025-10-02 21:16,2025-10-02 21:16
b160_mixed_ps_sub_r1,SPT,117,BLK_117C,106,36B,290.6,C,fixed,F_8,17.2,5,4,1,0,2025-10-02 14:38,2025-10-02 22:29,2025-10-02 22:29
b160_mixed_ps_sub_r1,SPT,155,BLK_117C,106,36B,290.6,C,fixed,F_8,17.2,5,4,1,0,2025-10-02 14:38,2025-10-02 22:29,2025-10-02 22:29
b160_mixed_ps_sub_r1,SPT,123,BLK_123P,107,35A,296.8,P,fixed,F_4,19.9,20,4,0,0,2025-10-02 15:16,2025-10-03 00:48,2025-10-03 00:48
b160_mixed_ps_sub_r1,SPT,142,BLK_142C,108,36B,294.1,C,fixed,F_3,5.4,7,2,1,0,2025-10-02 15:46,2025-10-03 00:35,2025-10-03 00:35
b160_mixed_ps_sub_r1,SPT,103,BLK_103S,109,35A,302.1,S,fixed,F_4,19.9,17,5,0,0,2025-10-02 16:14,2025-10-03 02:35,2025-10-03 02:35
b160_mixed_ps_sub_r1,SPT,34,BLK_34S,110,36B,299.2,S,line,L_1,5.6,5,2,1,0,2025-10-02 16:44,2025-10-03 02:50,2025-10-03 02:50
b160_mixed_ps_sub_r1,SPT,48,BLK_48P,111,35A,288.7,P,line,L_2,15.6,21,3,0,0,2025-10-02 17:12,2025-10-03 05:12,2025-10-03 05:12
b160_mixed_ps_sub_r1,SPT,51,BLK_51C,112,36B,310.7,C,line,L_2,5.4,4,1,1,0,2025-10-02 17:37,2025-10-03 05:10,2025-10-03 05:10
b160_mixed_ps_sub_r1,SPT,113,BLK_113P,113,35A,303.9,P,fixed,F_4,16.5,22,4,0,0,2025-10-03 08:00,2025-10-03 13:03,2025-10-03 13:03
b160_mixed_ps_sub_r1,SPT,23,BLK_23P,114,36B,304.9,P,line,L_2,14.5,18,4,0,0,2025-10-03 08:30,2025-10-03 13:37,2025-10-03 13:37
b160_mixed_ps_sub_r1,SPT,87,BLK_87P,115,35A,307.4,P,fixed,F_8,19.9,21,4,0,0,2025-10-03 09:00,2025-10-03 14:40,2025-10-03 14:40
b160_mixed_ps_sub_r1,SPT,154,BLK_87P,115,35A,307.4,P,fixed,F_8,19.9,21,4,0,0,2025-10-03 09:00,2025-10-03 14:40,2025-10-03 14:40
b160_mixed_ps_sub_r1,SPT,143,BLK_143S,116,36B,314.7,S,fixed,F_4,8.3,7,2,2,0,2025-10-03 09:30,2025-10-03 15:01,2025-10-03 15:01
b160_mixed_ps_sub_r1,SPT,135,BLK_135S,117,36B,319.0,S,fixed,F_6,23.3,25,4,0,0,2025-10-03 10:05,2025-10-03 17:39,2025-10-03 17:39
b160_mixed_ps_sub_r1,SPT,85,BLK_85C,118,35A,323.8,C,fixed,F_6,19.9,25,4,0,0,2025-10-03 10:35,2025-10-03 18:23,2025-10-03 18:23
b160_mixed_ps_sub_r1,SPT,126,BLK_126C,119,36B,323.9,C,fixed,F_7,15.4,11,4,1,0,2025-10-03 11:05,2025-10-03 18:08,2025-10-03 18:08
b160_mixed_ps_sub_r1,SPT,128,BLK_128C,120,35A,325.3,C,fixed,F_9,19.9,25,4,0,0,2025-10-03 11:43,2025-10-03 20:01,2025-10-03 20:01
b160_mixed_ps_sub_r1,SPT,153,BLK_128C,120,35A,325.3,C,fixed,F_9,19.9,25,4,0,0,2025-10-03 11:43,2025-10-03 20:01,2025-10-03 20:01
b160_mixed_ps_sub_r1,SPT,75,BLK_75P,121,36B,326.6,P,fixed,F_6,19.9,24,4,0,0,2025-10-03 12:13,2025-10-03 20:32,2025-10-03 20:32
b160_mixed_ps_sub_r1,SPT,52,BLK_52C,122,35A,355.3,C,line,L_2,5.4,5,1,1,0,2025-10-03 12:43,2025-10-03 20:56,2025-10-03 20:56
b160_mixed_ps_sub_r1,SPT,149,BLK_23S,123,36B,304.9,S,line,L_2,14.5,18,4,0,0,2025-10-03 13:03,2025-10-03 23:14,2025-10-03 23:14
b160_mixed_ps_sub_r1,SPT,47,BLK_47S,124,35A,321.6,S,line,L_2,12.7,8,3,1,0,2025-10-03 13:33,2025-10-03 23:18,2025-10-03 23:18
b160_mixed_ps_sub_r1,SPT,115,BLK_115C,125,36B,362.3,C,fixed,F_6,18.9,28,5,0,0,2025-10-03 14:06,2025-10-04 02:13,2025-10-04 02:13
b160_mixed_ps_sub_r1,SPT,136,BLK_136S,126,35A,367.0,S,fixed,F_7,19.9,24,6,0,0,2025-10-03 14:36,2025-10-04 02:42,2025-10-04 02:42
b160_mixed_ps_sub_r1,SPT,140,BLK_140P,127,36B,382.4,P,fixed,F_10,17.4,12,4,1,0,2025-10-03 15:21,2025-10-04 02:45,2025-10-04 02:45
b160_mixed_ps_sub_r1,SPT,151,BLK_140S,128,35A,382.4,S,fixed,F_10,17.4,12,4,1,0,2025-10-03 15:59,2025-10-04 04:22,2025-10-04 04:22
b160_mixed_ps_sub_r1,SPT,125,BLK_125C,129,36B,424.8,C,fixed,F_6,28.9,32,6,0,1,2025-10-03 16:37,2025-10-04 07:29,2025-10-04 07:29
b160_mixed_ps_sub_r1,SPT,88,BLK_88S,130,35A,396.3,S,fixed,F_9,5.4,8,2,2,0,2025-10-04 08:00,2025-10-04 14:36,2025-10-04 14:36
b160_mixed_ps_sub_r1,SPT,35,BLK_35P,131,36B,357.4,P,line,L_2,17.4,25,4,0,0,2025-10-04 08:35,2025-10-04 17:14,2025-10-04 17:14
b160_mixed_ps_sub_r1,SPT,46,BLK_46C,132,35A,393.1,C,line,L_1,19.0,16,6,1,0,2025-10-04 09:05,2025-10-04 17:42,2025-10-04 17:42
b160_mixed_ps_sub_r1,SPT,39,BLK_39P,133,36B,387.4,P,line,L_2,15.7,9,2,1,1,2025-10-04 09:50,2025-10-04 18:57,2025-10-04 18:57
b160_mixed_ps_sub_r1,SPT,77,BLK_77S,134,35A,415.0,S,fixed,F_8,7.4,10,2,1,1,2025-10-04 10:18,2025-10-04 21:30,2025-10-04 21:30
b160_mixed_ps_sub_r1,SPT,98,BLK_98P,135,36B,422.4,P,fixed,F_9,19.3,18,4,1,1,2025-10-04 10:46,2025-10-05 00:01,2025-10-05 00:01
b160_mixed_ps_sub_r1,SPT,108,BLK_108P,136,35A,423.2,P,fixed,F_9,19.0,15,5,1,1,2025-10-04 11:24,2025-10-05 01:25,2025-10-05 01:25
b160_mixed_ps_sub_r1,SPT,141,BLK_141C,137,36B,429.0,C,fixed,F_2,19.9,12,5,2,1,2025-10-05 08:00,2025-10-05 15:08,2025-10-05 15:08
b160_mixed_ps_sub_r1,SPT,159,BLK_141C,137,36B,429.0,C,fixed,F_2,19.9,12,5,2,0,2025-10-05 08:00,2025-10-05 15:08,2025-10-05 15:08
b160_mixed_ps_sub_r1,SPT,95,BLK_95P,138,35A,429.4,P,fixed,F_6,19.9,23,5,1,1,2025-10-05 08:30,2025-10-05 17:27,2025-10-05 17:27
b160_mixed_ps_sub_r1,SPT,112,BLK_112P,139,36B,431.4,P,fixed,F_3,19.8,18,4,1,1,2025-10-05 09:00,2025-10-05 18:45,2025-10-05 18:45
b160_mixed_ps_sub_r1,SPT,152,BLK_112S,140,35A,431.4,S,fixed,F_3,19.8,18,4,1,0,2025-10-05 09:38,2025-10-05 20:32,2025-10-05 20:32
b160_mixed_ps_sub_r1,SPT,137,BLK_137C,141,36B,442.9,C,fixed,F_8,18.9,20,4,1,1,2025-10-05 10:16,2025-10-05 22:31,2025-10-05 22:31
b160_mixed_ps_sub_r1,SPT,118,BLK_118S,142,35A,448.1,S,fixed,F_9,10.1,10,2,3,1,2025-10-05 10:54,2025-10-06 00:16,2025-10-06 00:16
