grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_base_r1,Proposed,2,BLK_2C,39,36B,429.8,C,line,L_1,13.9,14,2,0,0,2025-11-19 17:26,2025-11-21 01:30,2025-11-21 01:30
b90_base_r1,Proposed,66,BLK_66C,40,35A,397.5,C,fixed,F_9,5.4,11,1,1,0,2025-11-19 17:54,2025-11-21 03:04,2025-11-21 03:04
b90_base_r1,Proposed,57,BLK_57S,41,36B,199.3,S,fixed,F_1,6.4,9,1,0,0,2025-11-19 18:14,2025-11-21 03:15,2025-11-21 03:15
b90_base_r1,Proposed,10,BLK_10C,42,36B,585.6,C,line,L_1,21.2,14,5,5,0,2025-11-20 08:00,2025-11-21 08:56,2025-11-21 08:56
b90_base_r1,Proposed,35,BLK_35P,43,35A,289.8,P,line,L_2,19.9,18,5,0,0,2025-11-20 08:30,2025-11-21 10:11,2025-11-21 10:11
b90_base_r1,Proposed,6,BLK_6C,44,36B,503.2,C,line,L_1,19.4,24,5,2,0,2025-11-20 09:00,2025-11-21 11:48,2025-11-21 11:48
b90_base_r1,Proposed,39,BLK_39C,45,35A,267.5,C,fixed,F_2,12.0,13,2,0,0,2025-11-20 09:30,2025-11-21 11:08,2025-11-21 11:08
b90_base_r1,Proposed,87,BLK_87P,46,36B,498.9,P,fixed,F_1,19.9,26,5,1,0,2025-11-20 09:50,2025-11-21 14:21,2025-11-21 14:21
b90_base_r1,Proposed,85,BLK_85S,47,35A,307.7,S,fixed,F_8,18.1,21,4,0,0,2025-11-20 10:20,2025-11-21 14:31,2025-11-21 14:31
b90_base_r1,Proposed,72,BLK_72P,48,36B,455.6,P,fixed,F_5,23.3,18,5,1,0,2025-11-20 10:50,2025-11-21 15:52,2025-11-21 15:52
b90_base_r1,Proposed,43,BLK_43C,49,35A,323.0,C,fixed,F_6,18.1,11,4,0,0,2025-11-20 11:20,2025-11-21 15:57,2025-11-21 15:57
b90_base_r1,Proposed,23,BLK_23S,50,36B,446.7,S,line,L_2,18.1,22,4,1,0,2025-11-20 11:58,2025-11-21 18:45,2025-11-21 18:45
b90_base_r1,Proposed,46,BLK_46C,51,35A,300.5,C,fixed,F_9,19.9,22,4,0,0,2025-11-20 12:36,2025-11-21 19:27,2025-11-21 19:27
b90_base_r1,Proposed,61,BLK_61P,52,36B,384.6,P,fixed,F_4,12.5,14,2,1,0,2025-11-20 13:06,2025-11-21 20:07,2025-11-21 20:07
b90_base_r1,Proposed,44,BLK_44C,53,35A,225.6,C,fixed,F_7,11.8,12,2,0,0,2025-11-20 13:34,2025-11-21 20:24,2025-11-21 20:24
b90_base_r1,Proposed,31,BLK_31C,54,36B,332.8,C,line,L_2,14.0,9,3,1,0,2025-11-20 13:54,2025-11-21 21:32,2025-11-21 21:32
b90_base_r1,Proposed,4,BLK_4C,55,35A,471.6,C,line,L_2,14.5,11,3,0,0,2025-11-20 14:27,2025-11-22 01:16,2025-11-22 01:16
b90_base_r1,Proposed,28,BLK_28S,56,36B,490.9,S,line,L_2,17.3,15,4,2,0,2025-11-20 15:07,2025-11-22 04:10,2025-11-22 04:10
b90_base_r1,Proposed,71,BLK_71P,57,35A,167.7,P,fixed,F_4,6.3,5,1,0,0,2025-11-20 15:52,2025-11-22 03:24,2025-11-22 03:24
b90_base_r1,Proposed,82,BLK_82S,58,36B,380.6,S,fixed,F_5,7.4,11,1,1,0,2025-11-20 16:04,2025-11-22 05:51,2025-11-22 05:51
b90_base_r1,Proposed,54,BLK_54C,59,35A,255.1,C,fixed,F_7,14.5,17,2,0,0,2025-11-21 08:00,2025-11-22 04:42,2025-11-22 04:42
b90_base_r1,Proposed,64,BLK_64P,60,36B,342.7,P,fixed,F_7,16.8,10,5,1,0,2025-11-21 08:20,2025-11-22 05:36,2025-11-22 05:36
b90_base_r1,Proposed,40,BLK_40C,61,35A,311.0,C,fixed,F_3,18.8,23,4,0,0,2025-11-21 08:50,2025-11-22 07:42,2025-11-22 07:42
b90_base_r1,Proposed,22,BLK_22S,62,36B,249.8,S,line,L_1,18.1,14,4,0,0,2025-11-21 09:20,2025-11-22 07:26,2025-11-22 07:26
b90_base_r1,Proposed,8,BLK_8S,63,35A,294.7,S,line,L_2,8.5,9,3,1,0,2025-11-21 09:50,2025-11-22 08:07,2025-11-22 08:07
b90_base_r1,Proposed,20,BLK_20P,64,36B,360.4,P,line,L_2,28.9,21,8,0,0,2025-11-21 10:23,2025-11-22 09:53,2025-11-22 09:53
b90_base_r1,Proposed,75,BLK_75P,65,35A,233.7,P,fixed,F_8,9.9,9,3,0,0,2025-11-21 11:22,2025-11-22 09:10,2025-11-22 09:10
b90_base_r1,Proposed,48,BLK_48S,66,36B,256.1,S,fixed,F_10,19.0,13,4,0,0,2025-11-21 11:47,2025-11-22 10:27,2025-11-22 10:27
b90_base_r1,Proposed,90,BLK_90P,67,35A,236.0,P,fixed,F_3,16.4,13,3,0,0,2025-11-21 12:17,2025-11-22 10:54,2025-11-22 10:54
b90_base_r1,Proposed,83,BLK_83S,68,36B,281.7,S,fixed,F_6,15.4,20,5,0,0,2025-11-21 12:42,2025-11-22 12:23,2025-11-22 12:23
b90_base_r1,Proposed,86,BLK_86C,69,35A,248.3,C,fixed,F_9,15.4,14,3,0,0,2025-11-21 13:12,2025-11-22 12:22,2025-11-22 12:22
b90_base_r1,Proposed,30,BLK_30C,70,36B,160.4,C,line,L_1,5.4,4,2,0,0,2025-11-21 13:37,2025-11-22 12:37,2025-11-22 12:37
b90_base_r1,Proposed,18,BLK_18C,71,35A,364.1,C,line,L_1,12.3,9,2,1,0,2025-11-21 13:57,2025-11-22 13:31,2025-11-22 13:31
b90_base_r1,Proposed,12,BLK_12P,72,36B,425.2,P,line,L_2,21.4,33,6,0,1,2025-11-21 14:25,2025-11-22 16:59,2025-11-22 16:59
b90_base_r1,Proposed,14,BLK_14S,73,35A,439.6,S,line,L_1,15.4,14,4,2,0,2025-11-21 15:10,2025-11-22 16:55,2025-11-22 16:55
b90_base_r1,Proposed,45,BLK_45C,74,36B,261.2,C,fixed,F_8,17.4,17,4,0,0,2025-11-21 15:55,2025-11-22 17:53,2025-11-22 17:53
b90_base_r1,Proposed,34,BLK_34S,75,35A,541.1,S,line,L_1,18.9,14,3,2,0,2025-11-21 16:25,2025-11-22 21:14,2025-11-22 21:14
b90_base_r1,Proposed,16,BLK_16P,76,36B,275.7,P,line,L_2,12.0,19,3,0,0,2025-11-21 17:05,2025-11-22 22:21,2025-11-22 22:21
b90_base_r1,Proposed,26,BLK_26S,77,35A,281.9,S,line,L_1,6.3,4,1,2,0,2025-11-22 08:00,2025-11-22 21:28,2025-11-22 21:28
b90_base_r1,Proposed,24,BLK_24C,78,36B,289.3,C,line,L_2,16.4,16,4,0,0,2025-11-22 08:27,2025-11-22 23:25,2025-11-22 23:25
b90_base_r1,Proposed,36,BLK_36C,79,35A,251.3,C,line,L_2,13.0,14,4,0,0,2025-11-22 08:57,2025-11-22 23:53,2025-11-22 23:53
b90_base_r1,Proposed,50,BLK_50S,80,36B,255.6,S,fixed,F_3,18.9,15,4,0,0,2025-11-22 09:27,2025-11-23 00:41,2025-11-23 00:41
b90_base_r1,Proposed,60,BLK_60S,81,35A,255.6,S,fixed,F_3,16.7,14,5,0,0,2025-11-22 09:57,2025-11-23 01:22,2025-11-23 01:22
b90_base_r1,Proposed,65,BLK_65S,82,36B,228.6,S,fixed,F_8,10.1,10,2,0,0,2025-11-22 10:27,2025-11-23 01:25,2025-11-23 01:25
b90_base_r1,Proposed,79,BLK_79P,83,35A,225.6,P,fixed,F_2,13.1,11,3,0,0,2025-11-22 10:47,2025-11-23 02:06,2025-11-23 02:06
b90_base_r1,Proposed,73,BLK_73S,84,36B,231.1,S,fixed,F_6,15.7,12,3,0,0,2025-11-22 11:12,2025-11-23 02:47,2025-11-23 02:47
b90_base_r1,Proposed,41,BLK_41C,85,35A,220.3,C,fixed,F_4,10.1,11,3,0,0,2025-11-22 11:37,2025-11-23 03:15,2025-11-23 03:15
b90_base_r1,Proposed,42,BLK_42C,86,36B,216.2,C,fixed,F_5,9.8,10,3,0,0,2025-11-22 12:02,2025-11-23 03:42,2025-11-23 03:42
b90_base_r1,Proposed,76,BLK_76P,87,35A,186.9,P,fixed,F_9,5.4,7,3,0,0,2025-11-22 12:27,2025-11-23 03:49,2025-11-23 03:49
b90_base_r1,Proposed,88,BLK_88C,88,36B,178.5,C,fixed,F_10,13.1,4,3,0,0,2025-11-22 12:52,2025-11-23 04:05,2025-11-23 04:05
b90_base_r1,Proposed,59,BLK_59C,89,35A,168.7,C,fixed,F_2,14.5,5,3,0,0,2025-11-22 13:17,2025-11-23 04:42,2025-11-23 04:42
b90_base_r1,Proposed,32,BLK_32P,90,36B,195.7,P,line,L_2,8.2,9,2,0,0,2025-11-22 13:42,2025-11-23 05:30,2025-11-23 05:30
