grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,17,BLK_17P,5,베이36B 론지취부,6,2025-11-18 18:38:17,2025-11-18 19:58:17,80.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,17,BLK_17P,5,베이36B 론지용접,7,2025-11-18 19:58:17,2025-11-18 20:23:17,25.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,17,BLK_17P,5,베이36B 수정,8,2025-11-18 20:23:17,2025-11-18 21:12:17,49.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,BLK_5S,6,판계,1,2025-11-18 10:53:00,2025-11-18 11:18:00,25.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,BLK_5S,6,전면SAW,2,2025-11-18 15:07:33,2025-11-18 15:41:27,33.9,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,BLK_5S,6,TurnOver,3,2025-11-18 15:41:27,2025-11-18 15:53:27,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,BLK_5S,6,후면SAW,4,2025-11-18 16:51:44,2025-11-18 17:15:13,23.5,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,BLK_5S,6,NC,5,2025-11-18 18:00:51,2025-11-18 18:35:51,35.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,BLK_5S,6,베이35A 론지취부,6,2025-11-18 18:35:51,2025-11-18 19:34:51,59.0,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,BLK_5S,6,베이35A 론지용접,7,2025-11-18 19:34:51,2025-11-18 19:56:15,21.4,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,BLK_5S,6,베이35A 수정,8,2025-11-18 19:56:15,2025-11-18 20:32:03,35.8,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,13,BLK_13S,7,판계,1,2025-11-18 11:18:00,2025-11-18 11:48:00,30.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,13,BLK_13S,7,전면SAW,2,2025-11-18 15:41:27,2025-11-18 16:11:23,29.9,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,13,BLK_13S,7,TurnOver,3,2025-11-18 16:11:23,2025-11-18 16:23:23,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,13,BLK_13S,7,후면SAW,4,2025-11-18 17:15:13,2025-11-18 17:33:29,18.3,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,13,BLK_13S,7,NC,5,2025-11-18 18:35:51,2025-11-18 19:21:44,45.9,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,13,BLK_13S,7,베이36B 론지취부,6,2025-11-18 19:58:17,2025-11-18 20:43:17,45.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,13,BLK_13S,7,베이36B 론지용접,7,2025-11-18 20:43:17,2025-11-18 21:02:17,19.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,13,BLK_13S,7,베이36B 수정,8,2025-11-18 21:12:17,2025-11-18 21:39:17,27.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,25,BLK_25C,8,판계,1,2025-11-18 11:48:00,2025-11-18 12:00:00,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,25,BLK_25C,8,전면SAW,2,2025-11-18 16:11:23,2025-11-18 16:57:21,46.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,25,BLK_25C,8,TurnOver,3,2025-11-18 16:57:21,2025-11-18 17:09:21,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,25,BLK_25C,8,후면SAW,4,2025-11-18 17:33:29,2025-11-18 18:12:51,39.4,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,25,BLK_25C,8,NC,5,2025-11-18 19:21:44,2025-11-18 19:45:02,23.3,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,25,BLK_25C,8,베이35A 론지취부,6,2025-11-18 19:45:02,2025-11-18 20:33:32,48.5,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,25,BLK_25C,8,베이35A 론지용접,7,2025-11-18 20:33:32,2025-11-18 20:53:08,19.6,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,25,BLK_25C,8,베이35A 수정,8,2025-11-18 20:53:08,2025-11-18 21:22:20,29.2,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,33,BLK_33C,9,판계,1,2025-11-18 12:00:00,2025-11-18 12:12:00,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,33,BLK_33C,9,전면SAW,2,2025-11-18 16:57:21,2025-11-18 17:55:46,58.4,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,33,BLK_33C,9,TurnOver,3,2025-11-18 17:55:46,2025-11-18 18:07:46,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,33,BLK_33C,9,후면SAW,4,2025-11-18 18:12:51,2025-11-18 19:08:37,55.8,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,33,BLK_33C,9,NC,5,2025-11-18 19:45:02,2025-11-18 20:05:58,20.9,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,33,BLK_33C,9,베이36B 론지취부,6,2025-11-18 20:43:17,2025-11-18 21:17:47,34.5,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,33,BLK_33C,9,베이36B 론지용접,7,2025-11-18 21:17:47,2025-11-18 21:30:59,13.2,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,33,BLK_33C,9,베이36B 수정,8,2025-11-18 21:39:17,2025-11-18 21:59:41,20.4,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,77,BLK_77S,10,판계,1,2025-11-18 12:12:00,2025-11-18 12:47:00,35.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,77,BLK_77S,10,전면SAW,2,2025-11-18 17:55:46,2025-11-18 21:05:46,190.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,77,BLK_77S,10,TurnOver,3,2025-11-18 21:05:46,2025-11-18 21:17:46,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,77,BLK_77S,10,후면SAW,4,2025-11-18 21:17:46,2025-11-18 23:43:04,145.3,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,77,BLK_77S,10,NC,5,2025-11-18 23:43:04,2025-11-19 00:30:07,47.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,77,BLK_77S,10,베이35A 론지취부,6,2025-11-19 00:30:07,2025-11-19 01:25:37,55.5,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,77,BLK_77S,10,베이35A 론지용접,7,2025-11-19 01:25:37,2025-11-19 01:46:25,20.8,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,77,BLK_77S,10,베이35A 수정,8,2025-11-19 01:46:25,2025-11-19 02:20:01,33.6,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,47,BLK_47C,11,판계,1,2025-11-18 12:47:00,2025-11-18 13:12:00,25.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,47,BLK_47C,11,전면SAW,2,2025-11-18 21:05:46,2025-11-18 21:40:35,34.8,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,47,BLK_47C,11,TurnOver,3,2025-11-18 21:40:35,2025-11-18 21:52:35,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,47,BLK_47C,11,후면SAW,4,2025-11-18 23:43:04,2025-11-19 00:07:46,24.7,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,47,BLK_47C,11,NC,5,2025-11-19 00:30:07,2025-11-19 01:07:43,37.6,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,47,BLK_47C,11,베이36B 론지취부,6,2025-11-19 01:07:43,2025-11-19 02:13:43,66.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,47,BLK_47C,11,베이36B 론지용접,7,2025-11-19 02:13:43,2025-11-19 02:36:19,22.6,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,47,BLK_47C,11,베이36B 수정,8,2025-11-19 02:36:19,2025-11-19 03:16:31,40.2,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,67,BLK_67S,12,판계,1,2025-11-18 13:12:00,2025-11-18 13:45:00,33.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,67,BLK_67S,12,전면SAW,2,2025-11-18 21:40:35,2025-11-18 22:59:00,78.4,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,67,BLK_67S,12,TurnOver,3,2025-11-18 22:59:00,2025-11-18 23:11:00,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,67,BLK_67S,12,후면SAW,4,2025-11-19 00:07:46,2025-11-19 01:07:01,59.2,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,67,BLK_67S,12,NC,5,2025-11-19 01:07:43,2025-11-19 01:46:49,39.1,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,67,BLK_67S,12,베이35A 론지취부,6,2025-11-19 01:46:49,2025-11-19 02:52:49,66.0,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,67,BLK_67S,12,베이35A 론지용접,7,2025-11-19 02:52:49,2025-11-19 03:15:25,22.6,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,67,BLK_67S,12,베이35A 수정,8,2025-11-19 03:15:25,2025-11-19 03:55:37,40.2,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,37,BLK_37C,13,판계,1,2025-11-18 13:45:00,2025-11-18 14:15:00,30.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,37,BLK_37C,13,전면SAW,2,2025-11-18 22:59:00,2025-11-18 23:36:40,37.7,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,37,BLK_37C,13,TurnOver,3,2025-11-18 23:36:40,2025-11-18 23:48:40,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,37,BLK_37C,13,후면SAW,4,2025-11-19 01:07:01,2025-11-19 01:35:28,28.4,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,37,BLK_37C,13,NC,5,2025-11-19 01:46:49,2025-11-19 02:31:55,45.1,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,37,BLK_37C,13,베이36B 론지취부,6,2025-11-19 02:31:55,2025-11-19 03:58:55,87.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,37,BLK_37C,13,베이36B 론지용접,7,2025-11-19 03:58:55,2025-11-19 04:25:07,26.2,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,37,BLK_37C,13,베이36B 수정,8,2025-11-19 04:25:07,2025-11-19 05:18:31,53.4,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,57,BLK_57S,14,판계,1,2025-11-18 14:15:00,2025-11-18 14:27:00,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,57,BLK_57S,14,전면SAW,2,2025-11-18 23:36:40,2025-11-19 00:17:33,40.9,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,57,BLK_57S,14,TurnOver,3,2025-11-19 00:17:33,2025-11-19 00:29:33,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,57,BLK_57S,14,후면SAW,4,2025-11-19 01:35:28,2025-11-19 02:08:07,32.7,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,57,BLK_57S,14,NC,5,2025-11-19 02:31:55,2025-11-19 02:53:00,21.1,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,57,BLK_57S,14,베이35A 론지취부,6,2025-11-19 02:53:00,2025-11-19 03:34:30,41.5,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,57,BLK_57S,14,베이35A 론지용접,7,2025-11-19 03:34:30,2025-11-19 03:48:54,14.4,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,57,BLK_57S,14,베이35A 수정,8,2025-11-19 03:55:37,2025-11-19 04:20:25,24.8,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,BLK_10C,15,판계,1,2025-11-18 14:27:00,2025-11-18 14:57:00,30.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,BLK_10C,15,전면SAW,2,2025-11-19 00:17:33,2025-11-19 03:27:33,190.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,BLK_10C,15,TurnOver,3,2025-11-19 03:27:33,2025-11-19 03:39:33,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,BLK_10C,15,후면SAW,4,2025-11-19 03:39:33,2025-11-19 06:23:39,164.1,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,BLK_10C,15,NC,5,2025-11-19 06:23:39,2025-11-19 07:36:54,73.3,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,BLK_10C,15,베이36B 론지취부,6,2025-11-19 07:36:54,2025-11-19 08:35:54,59.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,BLK_10C,15,베이36B 론지용접,7,2025-11-19 08:35:54,2025-11-19 08:57:18,21.4,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,BLK_10C,15,베이36B 수정,8,2025-11-19 08:57:18,2025-11-19 09:33:06,35.8,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,BLK_2C,16,판계,1,2025-11-18 14:57:00,2025-11-18 15:25:00,28.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,BLK_2C,16,전면SAW,2,2025-11-19 03:27:33,2025-11-19 05:26:10,118.6,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,BLK_2C,16,TurnOver,3,2025-11-19 05:26:10,2025-11-19 05:38:10,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,BLK_2C,16,후면SAW,4,2025-11-19 06:23:39,2025-11-19 08:23:58,120.3,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,BLK_2C,16,NC,5,2025-11-19 08:23:58,2025-11-19 08:58:34,34.6,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,BLK_2C,16,베이35A 론지취부,6,2025-11-19 08:58:34,2025-11-19 09:57:34,59.0,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,BLK_2C,16,베이35A 론지용접,7,2025-11-19 09:57:34,2025-11-19 10:18:58,21.4,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,BLK_2C,16,베이35A 수정,8,2025-11-19 10:18:58,2025-11-19 10:54:46,35.8,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,11,BLK_11C,17,판계,1,2025-11-18 15:25:00,2025-11-18 15:50:00,25.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,11,BLK_11C,17,전면SAW,2,2025-11-19 05:26:10,2025-11-19 05:58:57,32.8,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,11,BLK_11C,17,TurnOver,3,2025-11-19 05:58:57,2025-11-19 06:10:57,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,11,BLK_11C,17,후면SAW,4,2025-11-19 08:23:58,2025-11-19 08:45:59,22.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,11,BLK_11C,17,NC,5,2025-11-19 08:58:34,2025-11-19 09:34:44,36.2,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,11,BLK_11C,17,베이36B 론지취부,6,2025-11-19 09:34:44,2025-11-19 10:47:44,73.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,11,BLK_11C,17,베이36B 론지용접,7,2025-11-19 10:47:44,2025-11-19 11:11:32,23.8,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,11,BLK_11C,17,베이36B 수정,8,2025-11-19 11:11:32,2025-11-19 11:56:08,44.6,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,19,BLK_19C,18,판계,1,2025-11-18 15:50:00,2025-11-18 16:30:00,40.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,19,BLK_19C,18,전면SAW,2,2025-11-19 05:58:57,2025-11-19 08:48:30,169.6,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,19,BLK_19C,18,TurnOver,3,2025-11-19 08:48:30,2025-11-19 09:00:30,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,19,BLK_19C,18,후면SAW,4,2025-11-19 09:00:30,2025-11-19 11:06:16,125.8,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,19,BLK_19C,18,NC,5,2025-11-19 11:06:16,2025-11-19 11:51:12,44.9,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,19,BLK_19C,18,베이35A 론지취부,6,2025-11-19 11:51:12,2025-11-19 12:46:42,55.5,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,19,BLK_19C,18,베이35A 론지용접,7,2025-11-19 12:46:42,2025-11-19 13:07:30,20.8,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,19,BLK_19C,18,베이35A 수정,8,2025-11-19 13:07:30,2025-11-19 13:41:06,33.6,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,30,BLK_30C,19,판계,1,2025-11-18 16:30:00,2025-11-18 16:50:00,20.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,30,BLK_30C,19,전면SAW,2,2025-11-19 08:48:30,2025-11-19 09:20:52,32.4,,공통,raw,
