grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_heavy_work_r1,Proposed,48,BLK_48C,12,36B,405.6,C,fixed,F_10,15.3,9,4,0,0,2025-02-21 15:50,2025-02-22 23:02,2025-02-22 23:02
b120_heavy_work_r1,Proposed,88,BLK_88P,13,35A,746.9,P,fixed,F_10,20.4,18,7,3,0,2025-02-21 16:30,2025-02-23 05:13,2025-02-23 05:13
b120_heavy_work_r1,Proposed,53,BLK_53C,14,36B,405.6,C,fixed,F_6,8.9,8,5,0,0,2025-02-21 17:24,2025-02-23 05:07,2025-02-23 05:07
b120_heavy_work_r1,Proposed,30,BLK_30S,15,35A,444.1,S,line,L_1,5.7,11,1,1,0,2025-02-21 18:09,2025-02-23 06:57,2025-02-23 06:57
b120_heavy_work_r1,Proposed,67,BLK_67P,16,36B,249.2,P,fixed,F_1,5.7,10,1,0,0,2025-02-21 18:33,2025-02-23 07:20,2025-02-23 07:20
b120_heavy_work_r1,Proposed,25,BLK_25S,17,35A,418.9,S,line,L_1,5.7,8,1,2,0,2025-02-21 18:48,2025-02-23 08:58,2025-02-23 08:58
b120_heavy_work_r1,Proposed,2,BLK_2C,18,36B,413.2,C,line,L_1,20.3,27,5,0,0,2025-02-22 08:00,2025-02-23 12:20,2025-02-23 12:20
b120_heavy_work_r1,Proposed,11,BLK_11S,19,35A,647.6,S,line,L_2,20.9,26,4,1,0,2025-02-22 08:36,2025-02-23 15:33,2025-02-23 15:33
b120_heavy_work_r1,Proposed,97,BLK_97S,20,36B,366.1,S,fixed,F_1,16.3,21,5,0,0,2025-02-22 09:15,2025-02-23 15:46,2025-02-23 15:46
b120_heavy_work_r1,Proposed,15,BLK_15C,21,36B,640.3,C,line,L_2,22.8,30,7,1,1,2025-02-22 09:51,2025-02-23 18:50,2025-02-23 18:50
b120_heavy_work_r1,Proposed,54,BLK_54C,22,35A,358.5,C,fixed,F_7,12.9,18,4,0,0,2025-02-22 10:45,2025-02-23 18:02,2025-02-23 18:02
b120_heavy_work_r1,Proposed,86,BLK_86P,23,36B,588.5,P,fixed,F_9,16.2,16,5,2,0,2025-02-22 11:15,2025-02-23 20:47,2025-02-23 20:47
b120_heavy_work_r1,Proposed,87,BLK_87P,24,35A,350.2,P,fixed,F_1,16.5,21,5,0,0,2025-02-22 12:09,2025-02-23 22:13,2025-02-23 22:13
b120_heavy_work_r1,Proposed,84,BLK_84C,25,36B,405.2,C,fixed,F_7,15.4,13,2,1,0,2025-02-22 12:45,2025-02-23 21:52,2025-02-23 21:52
b120_heavy_work_r1,Proposed,107,BLK_107C,26,35A,295.5,C,fixed,F_1,10.3,14,1,0,0,2025-02-22 13:19,2025-02-23 23:00,2025-02-23 23:00
b120_heavy_work_r1,Proposed,58,BLK_58C,27,36B,227.2,C,fixed,F_10,6.4,8,2,0,0,2025-02-22 13:33,2025-02-23 22:19,2025-02-23 22:19
b120_heavy_work_r1,Proposed,110,BLK_110C,28,35A,501.0,C,fixed,F_3,5.7,10,1,2,0,2025-02-23 08:00,2025-02-24 02:31,2025-02-24 02:31
b120_heavy_work_r1,Proposed,6,BLK_6P,29,36B,358.3,P,line,L_1,17.6,17,4,0,0,2025-02-23 08:32,2025-02-24 04:27,2025-02-24 04:27
b120_heavy_work_r1,Proposed,75,BLK_75P,30,35A,541.8,P,fixed,F_8,13.8,12,4,2,0,2025-02-23 09:02,2025-02-24 06:54,2025-02-24 06:54
b120_heavy_work_r1,Proposed,19,BLK_19C,31,36B,405.3,C,line,L_2,19.2,26,6,0,0,2025-02-23 09:50,2025-02-24 09:38,2025-02-24 09:38
b120_heavy_work_r1,Proposed,96,BLK_96S,32,35A,447.2,S,fixed,F_9,7.8,5,1,2,0,2025-02-23 10:26,2025-02-24 09:09,2025-02-24 09:09
b120_heavy_work_r1,Proposed,7,BLK_7P,33,36B,325.2,P,line,L_2,14.7,11,2,0,0,2025-02-23 10:58,2025-02-24 11:03,2025-02-24 11:03
b120_heavy_work_r1,Proposed,98,BLK_98S,34,35A,526.6,S,fixed,F_10,20.9,18,7,1,0,2025-02-23 11:22,2025-02-24 14:15,2025-02-24 14:15
b120_heavy_work_r1,Proposed,56,BLK_56C,35,36B,603.0,C,fixed,F_9,13.1,9,4,0,0,2025-02-23 12:16,2025-02-24 17:09,2025-02-24 17:09
b120_heavy_work_r1,Proposed,22,BLK_22S,36,35A,422.4,S,line,L_1,10.3,13,4,1,0,2025-02-23 13:04,2025-02-24 18:54,2025-02-24 18:54
b120_heavy_work_r1,Proposed,70,BLK_70S,37,36B,337.1,S,fixed,F_3,12.9,21,2,0,0,2025-02-23 13:44,2025-02-24 20:31,2025-02-24 20:31
b120_heavy_work_r1,Proposed,73,BLK_73P,38,35A,285.2,P,fixed,F_6,8.9,14,2,0,0,2025-02-23 14:08,2025-02-24 20:12,2025-02-24 20:12
b120_heavy_work_r1,Proposed,77,BLK_77S,39,36B,278.9,S,fixed,F_1,13.1,13,5,0,0,2025-02-24 08:00,2025-02-24 21:11,2025-02-24 21:11
b120_heavy_work_r1,Proposed,90,BLK_90S,40,35A,562.0,S,fixed,F_3,17.3,20,6,1,0,2025-02-24 08:36,2025-02-25 00:04,2025-02-25 00:04
b120_heavy_work_r1,Proposed,78,BLK_78C,41,36B,333.5,C,fixed,F_10,17.7,18,4,0,0,2025-02-24 09:12,2025-02-25 00:36,2025-02-25 00:36
b120_heavy_work_r1,Proposed,109,BLK_109S,42,35A,301.0,S,fixed,F_2,13.2,15,4,0,0,2025-02-24 09:42,2025-02-25 01:02,2025-02-25 01:02
b120_heavy_work_r1,Proposed,69,BLK_69P,43,36B,620.9,P,fixed,F_2,10.5,9,2,2,0,2025-02-24 10:12,2025-02-25 04:31,2025-02-25 04:31
b120_heavy_work_r1,Proposed,82,BLK_82C,44,35A,351.6,C,fixed,F_5,17.3,21,5,0,0,2025-02-24 10:54,2025-02-25 06:52,2025-02-25 06:52
b120_heavy_work_r1,Proposed,117,BLK_69S,45,36B,620.9,S,fixed,F_2,10.5,9,2,2,0,2025-02-24 11:30,2025-02-25 08:49,2025-02-25 08:49
b120_heavy_work_r1,Proposed,83,BLK_83S,46,35A,373.8,S,fixed,F_6,20.9,23,6,0,0,2025-02-24 12:12,2025-02-25 11:34,2025-02-25 11:34
b120_heavy_work_r1,Proposed,79,BLK_79C,47,36B,578.8,C,fixed,F_2,11.0,16,1,1,0,2025-02-24 12:48,2025-02-25 12:41,2025-02-25 12:41
b120_heavy_work_r1,Proposed,51,BLK_51C,48,35A,285.0,C,fixed,F_4,18.9,13,4,0,0,2025-02-24 13:12,2025-02-25 13:01,2025-02-25 13:01
b120_heavy_work_r1,Proposed,89,BLK_89C,49,36B,444.3,C,fixed,F_2,13.2,10,1,2,0,2025-02-24 13:42,2025-02-25 14:11,2025-02-25 14:11
b120_heavy_work_r1,Proposed,68,BLK_68C,50,36B,302.7,C,fixed,F_10,22.8,14,6,0,0,2025-02-24 14:14,2025-02-25 15:38,2025-02-25 15:38
b120_heavy_work_r1,Proposed,99,BLK_99S,51,35A,523.3,S,fixed,F_2,16.2,17,4,1,0,2025-02-24 14:50,2025-02-25 18:21,2025-02-25 18:21
b120_heavy_work_r1,Proposed,64,BLK_64C,52,36B,313.1,C,fixed,F_7,14.3,16,4,0,0,2025-02-24 15:30,2025-02-25 18:57,2025-02-25 18:57
b120_heavy_work_r1,Proposed,80,BLK_80P,53,35A,529.8,P,fixed,F_3,20.9,16,4,1,0,2025-02-24 16:00,2025-02-25 21:18,2025-02-25 21:18
b120_heavy_work_r1,Proposed,3,BLK_3C,54,36B,252.0,C,line,L_2,10.4,10,4,0,0,2025-02-24 16:39,2025-02-25 21:11,2025-02-25 21:11
b120_heavy_work_r1,Proposed,9,BLK_9P,55,35A,507.9,P,line,L_1,10.8,15,2,1,0,2025-02-24 17:09,2025-02-25 23:54,2025-02-25 23:54
b120_heavy_work_r1,Proposed,43,BLK_43C,56,36B,520.0,C,line,L_2,30.3,33,8,0,1,2025-02-25 08:00,2025-02-26 03:29,2025-02-26 03:29
b120_heavy_work_r1,Proposed,23,BLK_23S,57,35A,357.8,S,line,L_2,13.2,14,2,0,0,2025-02-25 09:02,2025-02-26 01:42,2025-02-26 01:42
b120_heavy_work_r1,Proposed,74,BLK_74C,58,36B,448.1,C,fixed,F_7,16.4,15,4,1,0,2025-02-25 09:26,2025-02-26 04:15,2025-02-26 04:15
b120_heavy_work_r1,Proposed,104,BLK_104S,59,35A,348.4,S,fixed,F_7,16.2,20,5,0,0,2025-02-25 10:06,2025-02-26 04:45,2025-02-26 04:45
b120_heavy_work_r1,Proposed,95,BLK_95P,60,36B,522.2,P,fixed,F_8,18.3,21,5,1,0,2025-02-25 10:42,2025-02-26 06:55,2025-02-26 06:55
b120_heavy_work_r1,Proposed,10,BLK_10C,61,35A,294.2,C,line,L_1,16.3,14,5,0,0,2025-02-25 11:27,2025-02-26 06:50,2025-02-26 06:50
b120_heavy_work_r1,Proposed,46,BLK_46P,62,36B,580.6,P,line,L_1,7.8,11,2,3,0,2025-02-25 12:03,2025-02-26 10:31,2025-02-26 10:31
b120_heavy_work_r1,Proposed,1,BLK_1C,63,35A,395.0,C,line,L_1,17.2,21,5,0,0,2025-02-25 12:45,2025-02-26 12:37,2025-02-26 12:37
b120_heavy_work_r1,Proposed,94,BLK_94C,64,36B,484.5,C,fixed,F_7,5.7,9,1,2,0,2025-02-25 13:21,2025-02-26 13:26,2025-02-26 13:26
b120_heavy_work_r1,Proposed,31,BLK_31P,65,36B,414.6,P,line,L_2,22.6,28,5,0,0,2025-02-25 13:54,2025-02-26 16:49,2025-02-26 16:49
b120_heavy_work_r1,Proposed,38,BLK_38P,66,35A,594.1,P,line,L_1,20.9,25,6,1,0,2025-02-25 14:30,2025-02-26 18:46,2025-02-26 18:46
b120_heavy_work_r1,Proposed,14,BLK_14P,67,36B,293.4,P,line,L_1,11.2,6,1,0,0,2025-02-25 15:06,2025-02-26 17:11,2025-02-26 17:11
b120_heavy_work_r1,Proposed,63,BLK_63P,68,35A,402.9,P,fixed,F_6,6.7,8,2,1,0,2025-02-25 15:20,2025-02-26 19:13,2025-02-26 19:13
b120_heavy_work_r1,Proposed,27,BLK_27P,69,36B,381.5,P,line,L_2,22.6,21,6,0,0,2025-02-25 15:54,2025-02-26 21:43,2025-02-26 21:43
b120_heavy_work_r1,Proposed,28,BLK_28P,70,35A,594.0,P,line,L_2,15.2,19,4,2,0,2025-02-25 16:30,2025-02-27 00:55,2025-02-27 00:55
b120_heavy_work_r1,Proposed,4,BLK_4C,71,36B,307.2,C,line,L_2,16.2,16,4,0,0,2025-02-26 08:00,2025-02-27 01:14,2025-02-27 01:14
b120_heavy_work_r1,Proposed,103,BLK_103P,72,35A,672.0,P,fixed,F_6,18.1,17,5,4,0,2025-02-26 08:30,2025-02-27 05:33,2025-02-27 05:33
b120_heavy_work_r1,Proposed,18,BLK_18C,73,36B,324.7,C,line,L_1,16.4,17,5,0,0,2025-02-26 09:31,2025-02-27 06:23,2025-02-27 06:23
b120_heavy_work_r1,Proposed,16,BLK_16P,74,35A,290.4,P,line,L_2,16.5,3,5,1,0,2025-02-26 10:07,2025-02-27 05:47,2025-02-27 05:47
b120_heavy_work_r1,Proposed,8,BLK_8P,75,36B,295.4,P,line,L_2,13.3,15,4,0,0,2025-02-26 10:52,2025-02-27 07:39,2025-02-27 07:39
b120_heavy_work_r1,Proposed,100,BLK_100P,76,35A,417.6,P,fixed,F_3,16.5,11,6,1,0,2025-02-26 11:22,2025-02-27 08:07,2025-02-27 08:07
b120_heavy_work_r1,Proposed,35,BLK_35C,77,36B,323.1,C,line,L_2,13.2,18,4,0,0,2025-02-26 11:58,2025-02-27 09:42,2025-02-27 09:42
b120_heavy_work_r1,Proposed,39,BLK_39C,78,35A,286.2,C,line,L_2,5.7,11,2,0,0,2025-02-26 12:28,2025-02-27 09:21,2025-02-27 09:21
b120_heavy_work_r1,Proposed,44,BLK_44C,79,36B,703.8,C,line,L_2,24.5,19,6,2,0,2025-02-26 12:52,2025-02-27 15:49,2025-02-27 15:49
b120_heavy_work_r1,Proposed,52,BLK_52C,80,35A,306.0,C,fixed,F_5,16.4,15,5,0,0,2025-02-26 13:28,2025-02-27 16:10,2025-02-27 16:10
b120_heavy_work_r1,Proposed,92,BLK_92C,81,36B,627.9,C,fixed,F_5,19.0,21,5,2,0,2025-02-26 14:04,2025-02-27 18:38,2025-02-27 18:38
b120_heavy_work_r1,Proposed,24,BLK_24C,82,35A,357.2,C,line,L_2,20.9,21,6,0,0,2025-02-26 14:58,2025-02-27 19:34,2025-02-27 19:34
b120_heavy_work_r1,Proposed,114,BLK_114C,83,36B,303.7,C,fixed,F_7,16.4,14,5,0,0,2025-02-26 15:34,2025-02-27 19:31,2025-02-27 19:31
b120_heavy_work_r1,Proposed,102,BLK_102S,84,35A,565.3,S,fixed,F_5,18.3,18,5,1,0,2025-02-27 08:00,2025-02-27 21:54,2025-02-27 21:54
b120_heavy_work_r1,Proposed,61,BLK_61P,85,36B,242.1,P,fixed,F_4,16.2,9,2,0,0,2025-02-27 08:45,2025-02-27 21:21,2025-02-27 21:21
b120_heavy_work_r1,Proposed,72,BLK_72C,86,36B,656.0,C,fixed,F_5,30.3,25,10,2,0,2025-02-27 09:09,2025-02-28 02:12,2025-02-28 02:12
b120_heavy_work_r1,Proposed,115,BLK_61S,87,35A,242.1,S,fixed,F_4,16.2,9,2,0,0,2025-02-27 10:20,2025-02-28 00:47,2025-02-28 00:47
b120_heavy_work_r1,Proposed,85,BLK_85S,88,36B,273.9,S,fixed,F_8,10.8,12,4,0,0,2025-02-27 10:44,2025-02-28 02:50,2025-02-28 02:50
b120_heavy_work_r1,Proposed,112,BLK_112S,89,36B,621.8,S,fixed,F_5,22.8,29,6,1,0,2025-02-27 11:14,2025-02-28 05:52,2025-02-28 05:52
b120_heavy_work_r1,Proposed,108,BLK_108P,90,35A,319.6,P,fixed,F_10,13.2,18,4,0,0,2025-02-27 11:50,2025-02-28 05:11,2025-02-28 05:11
b120_heavy_work_r1,Proposed,105,BLK_105C,91,36B,255.1,C,fixed,F_8,8.9,11,2,0,0,2025-02-27 12:20,2025-02-28 06:27,2025-02-28 06:27
b120_heavy_work_r1,Proposed,5,BLK_5S,92,35A,175.1,S,line,L_1,5.7,2,1,0,0,2025-02-27 12:44,2025-02-28 05:22,2025-02-28 05:22
b120_heavy_work_r1,Proposed,32,BLK_32C,93,36B,631.7,C,line,L_2,22.6,24,6,2,0,2025-02-27 12:58,2025-02-28 10:25,2025-02-28 10:25
b120_heavy_work_r1,Proposed,42,BLK_42S,94,35A,291.0,S,line,L_1,12.7,14,4,0,0,2025-02-27 13:34,2025-02-28 09:51,2025-02-28 09:51
b120_heavy_work_r1,Proposed,119,BLK_42S,94,35A,291.0,S,line,L_1,12.7,14,4,0,0,2025-02-27 13:34,2025-02-28 09:51,2025-02-28 09:51
b120_heavy_work_r1,Proposed,34,BLK_34S,95,36B,429.0,S,line,L_1,18.9,25,4,0,0,2025-02-27 14:04,2025-02-28 12:25,2025-02-28 12:25
b120_heavy_work_r1,Proposed,45,BLK_45P,96,35A,473.9,P,line,L_1,20.4,14,6,1,0,2025-02-27 14:34,2025-02-28 12:17,2025-02-28 12:17
b120_heavy_work_r1,Proposed,29,BLK_29S,97,36B,325.1,S,line,L_1,19.7,18,5,0,0,2025-02-27 15:10,2025-02-28 13:37,2025-02-28 13:37
b120_heavy_work_r1,Proposed,12,BLK_12S,98,35A,260.7,S,line,L_2,8.9,9,1,0,0,2025-02-27 15:46,2025-02-28 12:56,2025-02-28 12:56
b120_heavy_work_r1,Proposed,36,BLK_36C,99,36B,262.6,C,line,L_2,7.8,12,2,0,0,2025-02-27 16:01,2025-02-28 14:19,2025-02-28 14:19
b120_heavy_work_r1,Proposed,13,BLK_13P,100,35A,273.3,P,line,L_1,19.9,9,4,0,0,2025-02-27 16:25,2025-02-28 14:11,2025-02-28 14:11
b120_heavy_work_r1,Proposed,118,BLK_13P,100,35A,273.3,P,line,L_1,19.9,9,4,0,0,2025-02-27 16:25,2025-02-28 14:11,2025-02-28 14:11
b120_heavy_work_r1,Proposed,21,BLK_21S,101,36B,378.2,S,line,L_1,19.0,18,6,0,0,2025-02-28 08:00,2025-02-28 16:17,2025-02-28 16:17
b120_heavy_work_r1,Proposed,116,BLK_108S,102,35A,319.6,S,fixed,F_10,13.2,18,4,0,0,2025-02-28 08:36,2025-02-28 16:59,2025-02-28 16:59
b120_heavy_work_r1,Proposed,20,BLK_20P,103,36B,259.4,P,line,L_2,10.8,12,1,0,0,2025-02-28 09:06,2025-02-28 16:59,2025-02-28 16:59
b120_heavy_work_r1,Proposed,17,BLK_17S,104,35A,306.7,S,line,L_1,20.9,14,6,0,0,2025-02-28 09:20,2025-02-28 17:56,2025-02-28 17:56
b120_heavy_work_r1,Proposed,66,BLK_66C,105,36B,200.1,C,fixed,F_9,5.7,6,1,0,0,2025-02-28 09:56,2025-02-28 17:21,2025-02-28 17:21
b120_heavy_work_r1,Proposed,120,BLK_66C,105,36B,200.1,C,fixed,F_9,5.7,6,1,0,0,2025-02-28 09:56,2025-02-28 17:21,2025-02-28 17:21
b120_heavy_work_r1,Proposed,76,BLK_76S,106,35A,338.4,S,fixed,F_9,17.5,20,2,0,0,2025-02-28 10:10,2025-02-28 19:53,2025-02-28 19:53
b120_heavy_work_r1,Proposed,101,BLK_101S,107,36B,351.1,S,fixed,F_4,20.9,17,6,0,0,2025-02-28 10:34,2025-02-28 20:12,2025-02-28 20:12
b120_heavy_work_r1,Proposed,106,BLK_106P,108,35A,265.3,P,fixed,F_9,16.5,10,4,0,0,2025-02-28 11:10,2025-02-28 20:25,2025-02-28 20:25
b120_heavy_work_r1,Proposed,71,BLK_71S,109,36B,242.6,S,fixed,F_4,10.4,9,2,0,0,2025-02-28 11:40,2025-02-28 20:42,2025-02-28 20:42
b120_heavy_work_r1,Proposed,40,BLK_40S,110,35A,331.6,S,line,L_2,19.0,17,6,0,0,2025-02-28 12:04,2025-02-28 22:27,2025-02-28 22:27
b120_heavy_work_r1,Proposed,81,BLK_81S,111,36B,213.8,S,fixed,F_4,5.7,7,2,0,0,2025-02-28 12:40,2025-02-28 21:37,2025-02-28 21:37
b120_heavy_work_r1,Proposed,111,BLK_111C,112,35A,339.6,C,fixed,F_4,20.9,18,5,0,0,2025-02-28 13:04,2025-02-28 23:59,2025-02-28 23:59
b120_heavy_work_r1,Proposed,26,BLK_26C,113,36B,327.9,C,line,L_1,15.2,17,6,0,0,2025-02-28 13:40,2025-03-01 00:47,2025-03-01 00:47
b120_heavy_work_r1,Proposed,41,BLK_41P,114,35A,287.2,P,line,L_1,16.5,14,4,0,0,2025-02-28 14:16,2025-03-01 01:05,2025-03-01 01:05
b120_heavy_work_r1,Proposed,33,BLK_33S,115,36B,251.8,S,line,L_1,5.7,8,1,0,0,2025-02-28 14:46,2025-03-01 01:14,2025-03-01 01:14
b120_heavy_work_r1,Proposed,113,BLK_113P,116,35A,312.7,P,fixed,F_6,21.0,15,6,0,0,2025-02-28 15:01,2025-03-01 02:35,2025-03-01 02:35
b120_heavy_work_r1,Proposed,37,BLK_37S,117,36B,242.3,S,line,L_1,14.6,9,1,0,0,2025-02-28 15:37,2025-03-01 02:17,2025-03-01 02:17
