type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250412,60,11,3,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,3,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,3,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,4,선택: 41,2025-04-19,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,41,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,4,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,4,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,4,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,4,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,5,선택: 27,2025-04-16,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,27,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,5,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,5,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,5,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,6,선택: 42,2025-04-19,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,42,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,6,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,6,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,6,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,6,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,7,선택: 10,2025-04-15,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,10,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,7,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,7,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,7,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,8,선택: 58,2025-04-19,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,58,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,8,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,8,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,8,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,9,선택: 32,2025-04-19,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,32,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,9,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,9,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,9,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,10,선택: 20,2025-04-19,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,20,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,10,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,10,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,10,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,10,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,11,선택: 16,2025-04-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,11,25,2025-04-13,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
