date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250413,16,33,BLK_33C,C,fixed,F_8,F_8,2025-04-19,12.4,9,2,0,False,4,36B,36B,False,211.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 09:37,2025-04-13 13:14,2025-04-13 17:23,2025-04-13 09:37,2025-04-13 17:23,2025-04-13 08:00,2025-04-13 17:23,563.5,9.39,20.0,37.1,12.0,27.8,29.9,41.5,18.4,24.8,,,True,1,33,False,True,True,0
20250413,17,6,BLK_6P,P,line,L_1,L_12,2025-04-15,21.2,16,4,0,False,10,36B,36B,False,277.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 09:57,2025-04-13 13:51,2025-04-13 18:53,2025-04-13 09:57,2025-04-13 18:53,2025-04-13 08:00,2025-04-13 18:53,653.1,10.89,30.0,35.6,12.0,25.7,45.5,66.0,22.6,40.2,,,True,1,6,False,True,True,0
20250413,18,11,BLK_11C,C,line,L_2,L_21,2025-04-14,16.4,15,2,2,False,4,35A,35A,False,457.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 10:27,2025-04-13 14:26,2025-04-13 21:28,2025-04-13 10:27,2025-04-13 21:28,2025-04-13 08:00,2025-04-13 21:28,808.8,13.48,35.0,143.0,12.0,104.5,40.0,62.5,22.0,38.0,,,True,1,11,False,True,True,0
20250413,19,1,BLK_1C,C,line,L_1,L_11,2025-04-14,19.9,18,4,0,False,10,36B,36B,False,285.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 11:02,2025-04-13 16:49,2025-04-13 22:31,2025-04-13 11:02,2025-04-13 22:31,2025-04-13 08:00,2025-04-13 22:31,871.7,14.53,30.0,34.2,12.0,23.9,44.0,73.0,23.8,44.6,,,True,1,1,False,True,True,0
20250413,20,53,BLK_53C,C,fixed,F_8,F_8,2025-04-19,13.0,13,2,0,False,7,35A,35A,False,240.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 11:32,2025-04-13 17:24,2025-04-13 22:30,2025-04-13 11:32,2025-04-13 22:30,2025-04-13 08:00,2025-04-13 22:31,871.7,14.53,20.0,38.6,12.0,29.7,30.2,55.5,20.8,33.6,,,True,1,53,False,True,True,0
20250413,21,39,BLK_39S,S,fixed,F_4,F_4,2025-04-18,20.0,25,4,1,False,10,36B,36B,False,521.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 11:52,2025-04-13 18:02,2025-04-14 02:05,2025-04-13 11:52,2025-04-14 02:05,2025-04-13 08:00,2025-04-14 02:05,1085.8,18.1,38.0,129.7,12.0,106.0,49.9,97.5,28.0,60.0,,,True,1,39,False,True,True,0
20250413,22,26,BLK_26C,C,fixed,F_10,F_10,2025-04-12,21.5,15,4,0,False,10,36B,36B,False,481.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 12:30,2025-04-13 20:12,2025-04-14 03:28,2025-04-13 12:30,2025-04-14 03:28,2025-04-13 08:00,2025-04-14 03:28,1168.5,19.47,45.0,119.6,12.0,121.5,60.5,62.5,22.0,38.0,,,True,1,26,False,True,True,0
20250413,23,29,BLK_29C,C,fixed,F_4,F_4,2025-04-18,8.3,11,3,0,False,6,35A,35A,False,217.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 13:15,2025-04-13 22:12,2025-04-14 03:35,2025-04-13 13:15,2025-04-14 03:35,2025-04-13 08:00,2025-04-14 03:35,1175.4,19.59,25.0,31.2,12.0,19.9,32.2,48.5,19.6,29.2,,,True,1,29,False,True,True,0
20250413,24,15,BLK_15P,P,line,L_2,L_21,2025-04-14,12.6,8,4,1,False,6,36B,36B,False,292.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 13:40,2025-04-13 22:43,2025-04-14 03:59,2025-04-13 13:40,2025-04-14 03:59,2025-04-13 08:00,2025-04-14 03:59,1200.0,20.0,38.0,69.6,12.0,51.2,43.4,38.0,17.8,22.6,,,True,1,15,False,True,True,0
20250413,25,18,BLK_18S,S,line,L_1,L_12,2025-04-15,9.4,6,1,0,False,4,35A,35A,False,193.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 14:18,2025-04-13 23:52,2025-04-14 04:09,2025-04-13 14:18,2025-04-14 04:09,2025-04-13 08:00,2025-04-14 04:09,1209.7,20.16,12.0,44.0,12.0,36.8,22.4,31.0,16.6,18.2,,,True,1,18,False,True,True,0
20250414,26,30,BLK_30C,C,fixed,F_5,F_5,2025-04-17,19.9,15,4,0,False,7,36B,36B,False,273.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 08:00,2025-04-14 08:30,2025-04-14 12:33,2025-04-14 08:00,2025-04-14 12:33,2025-04-14 08:00,2025-04-14 12:33,273.9,4.56,30.0,38.4,12.0,29.4,41.5,62.5,22.0,38.0,,,True,1,30,False,True,True,0
20250414,27,22,BLK_22P,P,line,L_1,L_12,2025-04-15,12.3,13,3,0,False,6,35A,35A,False,229.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 08:30,2025-04-14 09:08,2025-04-14 12:55,2025-04-14 08:30,2025-04-14 12:55,2025-04-14 08:00,2025-04-14 12:55,295.6,4.93,25.0,30.1,12.0,18.5,34.3,55.5,20.8,33.6,,,True,1,22,False,True,True,0
20250414,28,17,BLK_17S,S,line,L_1,L_11,2025-04-14,16.5,14,4,2,False,6,36B,36B,False,510.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 08:55,2025-04-14 09:40,2025-04-14 17:25,2025-04-14 08:55,2025-04-14 17:25,2025-04-14 08:00,2025-04-14 17:25,565.4,9.42,45.0,163.8,12.0,121.2,52.2,59.0,21.4,35.8,,,True,1,17,False,True,True,0
20250414,29,35,BLK_35C,C,fixed,F_1,F_1,2025-04-13,7.4,12,2,0,False,5,35A,35A,False,222.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 09:40,2025-04-14 12:23,2025-04-14 17:39,2025-04-14 09:40,2025-04-14 17:39,2025-04-14 08:00,2025-04-14 17:39,580.0,9.67,20.0,34.9,12.0,24.8,27.2,52.0,20.2,31.4,,,True,1,35,False,True,True,0
20250414,30,48,BLK_48S,S,fixed,F_3,F_3,2025-04-19,23.3,23,5,1,False,12,36B,36B,False,484.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 10:00,2025-04-14 12:58,2025-04-14 20:37,2025-04-14 10:00,2025-04-14 20:37,2025-04-14 08:00,2025-04-14 20:37,757.9,12.63,30.0,106.5,12.0,106.2,57.0,90.5,26.8,55.6,,,True,1,48,False,True,True,0
20250414,31,59,BLK_59C,C,fixed,F_4,F_4,2025-04-19,15.3,14,2,0,False,6,35A,35A,False,238.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 10:30,2025-04-14 14:45,2025-04-14 20:10,2025-04-14 10:30,2025-04-14 20:10,2025-04-14 08:00,2025-04-14 20:37,757.9,12.63,20.0,35.8,12.0,25.9,29.0,59.0,21.4,35.8,,,True,1,59,False,True,True,0
20250414,32,43,BLK_43S,S,fixed,F_8,F_8,2025-04-19,15.3,13,3,2,False,5,36B,36B,False,515.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 10:50,2025-04-14 15:20,2025-04-14 23:16,2025-04-14 10:50,2025-04-14 23:16,2025-04-14 08:00,2025-04-14 23:16,916.3,15.27,40.0,163.3,12.0,142.6,47.5,55.5,20.8,33.6,,,True,1,43,False,True,True,0
20250414,33,56,BLK_56P,P,fixed,F_10,F_10,2025-04-12,13.6,19,2,0,False,7,35A,35A,False,278.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 11:30,2025-04-14 18:04,2025-04-15 00:25,2025-04-14 11:30,2025-04-15 00:25,2025-04-14 08:00,2025-04-15 00:25,985.7,16.43,20.0,38.0,12.0,28.9,31.6,76.5,24.4,46.8,,,True,1,56,False,True,True,0
20250414,34,24,BLK_24C,C,line,L_2,L_22,2025-04-19,15.4,20,3,0,False,6,36B,36B,False,284.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 11:50,2025-04-14 18:42,2025-04-15 01:08,2025-04-14 11:50,2025-04-15 01:08,2025-04-14 08:00,2025-04-15 01:08,1028.8,17.15,25.0,33.5,12.0,22.9,36.8,80.0,25.0,49.0,,,True,1,24,False,True,True,0
20250414,35,57,BLK_57C,C,fixed,F_2,F_2,2025-04-16,12.7,13,3,0,False,6,35A,35A,False,241.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 12:15,2025-04-14 19:15,2025-04-15 01:04,2025-04-14 12:15,2025-04-15 01:04,2025-04-14 08:00,2025-04-15 01:08,1028.8,17.15,25.0,34.5,12.0,24.2,35.5,55.5,20.8,33.6,,,True,1,57,False,True,True,0
20250414,36,46,BLK_46S,S,fixed,F_10,F_10,2025-04-12,19.9,11,4,1,False,7,36B,36B,False,379.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 12:40,2025-04-14 19:50,2025-04-15 01:49,2025-04-14 12:40,2025-04-15 01:49,2025-04-14 08:00,2025-04-15 01:49,1069.8,17.83,38.0,95.1,12.0,92.8,44.7,48.5,19.6,29.2,,,True,1,46,False,True,True,0
20250414,37,34,BLK_34C,C,fixed,F_9,F_9,2025-04-18,12.0,10,2,0,False,5,35A,35A,False,210.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 13:18,2025-04-14 21:25,2025-04-15 02:13,2025-04-14 13:18,2025-04-15 02:13,2025-04-14 08:00,2025-04-15 02:13,1093.4,18.22,20.0,33.8,12.0,23.3,29.9,45.0,19.0,27.0,,,True,1,34,False,True,True,0
20250414,38,52,BLK_52C,C,fixed,F_7,F_7,2025-04-19,15.4,20,4,0,False,7,36B,36B,False,294.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 13:38,2025-04-14 21:59,2025-04-15 03:58,2025-04-14 13:38,2025-04-15 03:58,2025-04-14 08:00,2025-04-15 03:58,1198.7,19.98,30.0,33.2,12.0,22.6,42.3,80.0,25.0,49.0,,,True,1,52,False,True,True,0
20250414,39,7,BLK_7S,S,line,L_2,L_21,2025-04-14,13.6,15,4,0,False,7,35A,35A,False,264.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 14:08,2025-04-14 22:32,2025-04-15 04:05,2025-04-14 14:08,2025-04-15 04:05,2025-04-14 08:00,2025-04-15 04:05,1205.9,20.1,30.0,35.6,12.0,25.7,38.7,62.5,22.0,38.0,,,True,1,7,False,True,True,0
20250414,40,21,BLK_21C,C,line,L_1,L_11,2025-04-14,15.7,20,4,1,False,7,36B,36B,False,444.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 14:38,2025-04-14 23:07,2025-04-15 05:54,2025-04-14 14:38,2025-04-15 05:54,2025-04-14 08:00,2025-04-15 05:54,1314.6,21.91,38.0,107.6,12.0,85.8,47.3,80.0,25.0,49.0,,,True,1,21,False,True,True,0
20250414,41,40,BLK_40C,C,fixed,F_5,F_5,2025-04-17,21.1,21,4,0,False,8,36B,36B,False,308.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 15:16,2025-04-15 00:55,2025-04-15 07:20,2025-04-14 15:16,2025-04-15 07:20,2025-04-14 08:00,2025-04-15 07:20,1400.9,23.35,30.0,35.0,12.0,24.9,45.9,83.5,25.6,51.2,,,True,1,40,False,True,True,0
20250414,42,55,BLK_55C,C,fixed,F_1,F_1,2025-04-13,15.7,12,3,0,False,6,35A,35A,False,236.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 15:46,2025-04-15 01:30,2025-04-15 06:27,2025-04-14 15:46,2025-04-15 06:27,2025-04-14 08:00,2025-04-15 07:20,1400.9,23.35,25.0,34.3,12.0,24.0,37.4,52.0,20.2,31.4,,,True,1,55,False,True,True,0
20250414,43,12,BLK_12P,P,line,L_2,L_22,2025-04-19,14.5,15,3,1,False,7,36B,36B,False,402.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 16:11,2025-04-15 02:04,2025-04-15 08:14,2025-04-14 16:11,2025-04-15 08:14,2025-04-14 08:00,2025-04-15 08:14,1454.5,24.24,33.0,108.1,12.0,86.3,40.8,62.5,22.0,38.0,,,True,1,12,False,True,True,0
20250414,44,28,BLK_28C,C,fixed,F_3,F_3,2025-04-19,16.9,26,4,0,False,11,35A,35A,False,332.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-14 16:44,2025-04-15 03:52,2025-04-15 10:07,2025-04-14 16:44,2025-04-15 10:07,2025-04-14 08:00,2025-04-15 10:07,1567.4,26.12,30.0,32.7,12.0,21.9,43.6,101.0,28.6,62.2,,,True,1,28,False,True,True,0
20250414,45,60,BLK_60P,P,fixed,F_5,F_5,2025-04-17,10.3,8,2,1,False,6,36B,36B,False,367.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250414,7,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 74/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-04-14 17:14,2025-04-15 04:25,2025-04-15 10:05,2025-04-14 17:14,2025-04-15 10:05,2025-04-14 08:00,2025-04-15 10:07,1567.4,26.12,28.0,118.9,12.0,96.2,34.1,38.0,17.8,22.6,,,True,1,60,False,True,True,0
