generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,10,13,94.68333333333334,,52 58 31 13 29 56 18 48 27 16 33 19
0,initial,11,15,95.68333333333334,,29 40 26 38 58 2 33 20 14 39 30 7
0,initial,15,17,90.83333333333333,,4 32 19 21 29 37 8 22 45 36 35 24
0,initial,12,22,92.31666666666666,,56 19 40 32 28 13 50 26 15 55 11 6
0,initial,19,23,93.78333333333333,,26 44 47 35 27 7 31 54 15 22 28 34
0,initial,11,12,95.85,,30 19 2 28 7 17 40 3 49 39 32 46
0,initial,12,15,92.36666666666666,,1 59 9 56 58 21 2 30 38 20 8 26
0,initial,13,24,92.43333333333334,,34 15 36 13 25 7 50 22 16 48 14 30
0,initial,10,12,94.13333333333334,,15 60 22 31 38 30 11 41 34 50 39 16
0,initial,13,16,94.23333333333333,,17 42 29 13 16 43 56 23 9 31 37 7
0,initial,18,20,91.65,,2 41 60 32 31 14 37 6 40 13 7 38
0,initial,15,31,94.71666666666667,,60 4 12 41 31 47 40 7 48 10 17 2
0,initial,12,16,96.7,,20 27 52 5 57 6 11 42 54 60 44 43
0,initial,18,33,99.9,,4 49 47 57 53 18 41 7 31 26 40 42
0,initial,11,12,92.21666666666667,,40 27 26 23 55 29 16 59 33 5 58 2
0,initial,16,17,93.45,,14 54 37 4 21 48 60 9 52 1 36 18
0,initial,13,19,88.7,,29 20 5 28 22 50 45 60 36 18 8 31
0,initial,11,15,95.78333333333333,,24 32 30 49 58 25 38 18 27 20 55 36
0,initial,11,14,93.75,,29 54 56 41 49 53 25 26 42 38 13 28
0,initial,20,24,99.01666666666667,,58 41 52 24 46 21 5 13 14 57 47 54
0,initial,17,26,96.86666666666666,,4 55 12 32 42 6 10 23 44 57 56 28
0,initial,12,15,94.93333333333334,,24 12 36 54 7 60 57 56 4 10 22 49
0,initial,13,16,93.18333333333334,,44 18 25 7 47 48 11 4 28 2 40 13
0,initial,8,11,92.75,,37 12 29 18 8 22 33 42 54 45 17 57
0,initial,17,19,92.93333333333334,,52 15 2 44 45 25 29 30 22 43 32 14
0,initial,9,12,93.66666666666667,,26 47 20 54 16 23 22 52 17 24 11 18
0,initial,11,13,96.7,,59 58 22 1 11 14 12 4 45 2 7 55
0,initial,8,12,96.23333333333333,,7 21 51 1 19 39 16 25 59 23 27 58
0,initial,11,13,93.7,,1 42 60 24 57 50 33 20 21 27 59 16
0,initial,12,15,95.6,,52 12 50 25 51 22 5 24 60 29 48 41
0,initial,13,22,93.13333333333334,,3 22 51 6 44 50 34 40 36 53 18 20
0,initial,12,20,93.06666666666666,,13 60 59 20 22 55 7 36 50 8 39 44
0,initial,9,15,97.03333333333333,,1 4 10 25 20 59 24 40 43 15 22 28
0,initial,14,17,91.8,,47 11 38 51 17 9 49 15 3 46 45 57
0,initial,14,18,96.5,,26 50 18 8 31 32 2 15 43 20 7 14
0,initial,15,18,93.5,,5 29 50 37 51 28 14 41 48 23 59 60
0,initial,15,25,94.88333333333334,,36 2 15 33 27 22 5 13 40 50 1 32
0,initial,8,10,92.5,,58 49 22 10 38 31 30 41 32 8 16 51
0,initial,14,18,93.86666666666666,,14 4 41 17 28 24 35 25 16 56 20 50
0,initial,14,24,98.63333333333334,,16 8 20 22 10 18 51 24 53 47 48 50
0,initial,14,20,95.28333333333333,,18 33 40 59 17 35 52 5 50 7 10 21
0,initial,13,22,92.16666666666667,,46 36 30 28 40 26 55 49 43 8 59 37
0,initial,13,17,97.51666666666667,,49 17 23 2 27 42 43 34 19 47 25 31
0,initial,10,21,95.46666666666667,,26 15 4 55 45 43 5 19 31 51 34 24
0,initial,12,14,95.01666666666667,,14 58 50 35 3 23 21 6 13 34 59 7
0,initial,14,18,90.13333333333334,,23 15 11 54 3 25 13 8 34 35 14 21
0,initial,12,14,96.03333333333333,,31 37 57 21 35 46 29 55 24 51 25 18
0,initial,12,21,94.6,,13 27 49 1 28 48 10 16 8 14 7 34
0,initial,15,27,96.08333333333333,,53 7 59 12 34 54 32 19 42 20 15 40
0,initial,14,16,93.05,,12 52 28 38 2 26 7 41 10 23 11 18
0,initial,18,20,99.38333333333334,,40 12 48 35 18 53 30 25 37 31 57 29
0,initial,16,20,95.23333333333333,,31 27 48 9 1 18 32 46 11 54 14 6
0,initial,15,18,91.83333333333333,,2 51 23 15 60 3 48 9 46 52 50 6
0,initial,12,14,96.11666666666666,,52 22 5 19 35 54 3 48 41 36 56 32
0,initial,11,28,96.5,,36 60 9 10 12 37 21 38 33 48 20 8
0,initial,14,18,92.0,,7 27 39 28 21 48 3 54 1 4 14 42
0,initial,11,13,94.26666666666667,,57 30 55 58 22 14 54 45 37 11 50 52
0,initial,11,14,92.65,,2 15 21 40 5 39 24 38 54 1 59 29
0,initial,13,21,100.38333333333334,,57 29 18 8 47 43 36 54 34 13 6 33
0,initial,10,14,92.21666666666667,,21 50 19 44 41 4 51 58 33 53 59 13
0,initial,10,13,96.03333333333333,,21 9 53 51 32 3 48 34 8 18 15 5
0,initial,13,16,96.45,,3 18 32 14 58 41 46 15 35 20 19 40
0,initial,15,17,94.15,,14 36 8 28 5 31 20 46 58 23 19 54
0,initial,14,19,93.36666666666666,,32 16 53 51 4 40 43 44 10 31 50 36
0,initial,17,21,92.93333333333334,,24 27 48 33 38 19 52 25 40 7 6 37
0,initial,14,17,97.46666666666667,,49 6 59 5 43 22 12 31 37 33 40 19
0,initial,14,16,95.46666666666667,,13 53 24 23 50 41 8 45 29 1 9 55
0,initial,14,19,90.06666666666666,,27 21 37 33 60 46 25 10 36 11 55 51
1,elite/mutation,12,14,91.01666666666667,,58 22 8 16 37 33 44 11 26 29 17 45
1,elite/mutation,9,12,93.33333333333333,,37 12 29 18 8 22 33 42 54 45 17 57
1,elite/mutation,10,13,92.2,,37 12 29 8 22 33 42 54 45 17 57 26
1,elite/mutation,10,13,92.2,,37 12 29 8 22 33 42 54 45 17 57 26
1,elite/mutation,12,15,92.6,,49 12 29 18 8 22 33 42 54 45 17 57
1,elite/mutation,11,13,91.05,,37 12 18 8 22 33 42 54 45 57 58 5
1,elite/mutation,10,12,95.53333333333333,,49 11 29 18 8 22 33 42 54 45 17 57
1,elite/mutation,10,13,92.28333333333333,,37 29 18 8 22 33 42 54 57 26 58 5
1,elite/mutation,10,12,93.18333333333334,,22 8 37 33 44 29 17 45 12 59 57 18
1,elite/mutation,15,26,92.5,,49 22 10 38 31 8 13 37 54 45 17 57
1,elite/mutation,10,15,93.43333333333334,,49 13 10 38 31 30 32 8 22 37 17 57
1,elite/mutation,7,11,90.63333333333334,,37 18 8 22 33 42 54 58 5 35 16 55
1,elite/mutation,10,12,92.03333333333333,,37 12 29 18 8 22 42 54 45 17 57 26
1,elite/mutation,9,11,92.18333333333334,,37 12 29 18 22 31 30 41 32 8 33 42
1,elite/mutation,10,25,93.83333333333333,,18 22 42 54 58 5 35 55 46 8 16 51
1,elite/mutation,12,15,93.41666666666667,,49 22 38 8 37 33 44 42 54 45 17 57
1,elite/mutation,12,13,88.78333333333333,,37 12 29 18 8 22 33 45 17 57 26 58
1,elite/mutation,10,11,90.01666666666667,,58 49 22 41 8 16 51 37 6 33 44 11
1,elite/mutation,7,10,91.03333333333333,,58 49 22 38 30 20 32 8 16 51 13 37
1,elite/mutation,12,14,91.28333333333333,,58 49 22 38 31 8 37 33 44 11 39 26
1,elite/mutation,10,14,91.71666666666667,,12 29 18 22 42 54 30 41 32 8 16 51
1,elite/mutation,10,12,90.06666666666666,,37 12 18 8 22 42 54 57 58 5 35 16
1,elite/mutation,13,16,90.2,,58 49 22 10 38 31 8 16 37 33 44 11
1,elite/mutation,12,13,90.11666666666666,,37 12 29 18 8 22 33 45 17 57 26 58
1,elite/mutation,8,11,96.21666666666667,,37 12 29 18 8 22 33 42 54 45 17 57
1,elite/mutation,9,12,91.46666666666667,,49 22 8 37 33 44 11 29 56 17 45 12
1,elite/mutation,12,13,88.53333333333333,,37 12 29 8 22 33 45 17 26 58 16 55
1,elite/mutation,11,13,90.86666666666666,,58 49 22 10 38 31 30 41 32 8 16 51
1,elite/mutation,9,10,91.75,,58 49 22 38 8 16 51 37 33 44 30 39
1,elite/mutation,11,14,92.83333333333333,,37 12 29 18 8 22 33 42 54 45 17 58
1,elite/mutation,12,14,92.45,,49 10 38 31 30 22 33 42 54 45 17 57
1,elite/mutation,13,15,89.93333333333334,,37 12 29 18 8 22 33 42 45 17 57 26
1,elite/mutation,8,12,92.1,,37 18 8 22 33 42 54 58 5 35 16 55
1,elite/mutation,9,11,92.85,,37 29 18 8 22 33 42 54 57 26 58 5
1,elite/mutation,12,14,93.21666666666667,,58 49 22 10 38 45 41 8 16 51 13 37
1,elite/mutation,9,11,91.98333333333333,,58 49 22 10 38 31 30 41 32 8 16 51
1,elite/mutation,11,17,91.0,,58 22 10 38 31 30 41 32 8 16 26 13
1,elite/mutation,12,16,92.88333333333334,,23 49 22 10 38 31 30 32 8 13 37 47
1,elite/mutation,8,10,89.75,,58 49 22 30 41 32 8 44 51 13 37 47
1,elite/mutation,9,13,92.03333333333333,,37 18 8 22 33 42 54 58 5 35 16 55
1,elite/mutation,8,10,90.51666666666667,,37 8 59 42 58 5 35 16 55 51 50 41
1,elite/mutation,8,12,96.35,,37 18 8 22 42 54 57 58 5 35 16 55
1,elite/mutation,9,12,92.15,,58 49 22 10 38 31 30 41 32 8 16 51
1,elite/mutation,11,14,94.33333333333333,,49 22 38 31 8 37 33 44 54 45 17 57
1,elite/mutation,10,13,90.2,,37 12 29 18 8 22 33 42 54 45 17 57
1,elite/mutation,7,10,93.98333333333333,,37 29 18 8 22 33 42 54 17 26 58 5
1,elite/mutation,9,11,91.16666666666667,,22 8 37 44 11 29 33 42 54 45 17 13
1,elite/mutation,9,12,89.63333333333334,,58 49 22 10 38 30 41 32 8 16 51 13
1,elite/mutation,10,13,92.41666666666667,,58 22 8 16 37 33 44 26 29 17 45 12
1,elite/mutation,11,12,89.7,,37 8 22 42 58 5 35 16 55 51 50 41
1,elite/mutation,10,13,89.48333333333333,,37 8 22 33 58 16 55 51 50 41 6 30
1,elite/mutation,11,13,92.35,,58 49 22 38 31 41 8 16 51 37 33 44
1,elite/mutation,10,14,91.35,,58 49 22 10 30 41 32 8 16 51 13 37
1,elite/mutation,11,13,90.8,,12 18 22 42 54 57 58 5 35 8 16 51
1,elite/mutation,13,16,91.9,,49 22 38 31 8 37 33 44 11 39 23 29
1,elite/mutation,10,13,94.36666666666666,,49 38 37 18 8 22 33 42 54 45 17 57
1,elite/mutation,10,17,92.78333333333333,,58 49 29 18 8 22 33 10 38 31 30 41
1,elite/mutation,11,13,90.11666666666666,,37 12 29 18 8 22 42 54 45 17 57 26
1,elite/mutation,11,12,91.45,,37 8 22 42 58 5 35 16 55 51 50 41
1,elite/mutation,13,16,93.41666666666667,,49 38 31 37 8 22 33 42 54 45 17 57
1,elite/mutation,9,11,91.53333333333333,,58 49 22 41 8 16 51 37 6 33 44 11
1,elite/mutation,11,13,92.5,,37 12 29 8 22 33 42 54 45 17 26 58
1,elite/mutation,9,11,92.53333333333333,,37 12 29 18 8 22 33 42 54 45 17 26
1,elite/mutation,9,12,90.0,,37 8 22 33 42 58 5 35 16 55 51 50
1,elite/mutation,10,13,91.95,,12 29 18 10 38 31 30 41 32 8 16 51
1,elite/mutation,8,14,95.01666666666667,,42 54 22 10 38 31 30 41 32 8 16 51
1,elite/mutation,9,12,93.2,,37 12 29 18 8 22 33 42 54 45 17 57
1,elite/mutation,12,14,93.18333333333334,,37 12 29 8 22 33 42 45 17 26 58 5
1,elite/mutation,12,14,95.8,,49 10 38 18 36 22 33 42 54 45 17 57
1,elite/mutation,11,13,91.88333333333334,,37 12 29 8 22 33 42 54 45 17 57 26
1,elite/mutation,8,11,92.55,,37 12 29 18 8 22 33 42 54 45 17 57
1,elite/mutation,11,13,91.36666666666666,,37 29 18 8 22 33 42 54 39 17 26 58
1,elite/mutation,12,15,91.08333333333333,,37 12 29 18 22 33 30 41 32 8 16 51
1,elite/mutation,11,14,90.11666666666666,,58 49 22 10 38 31 30 41 32 8 16 51
1,elite/mutation,9,12,92.85,,37 29 18 8 22 33 42 54 45 17 26 60
1,elite/mutation,9,18,89.9,,58 22 10 31 30 41 32 8 16 51 13 37
1,elite/mutation,13,16,90.81666666666666,,49 22 10 38 31 8 37 33 44 11 17 57
1,elite/mutation,9,13,88.88333333333334,,37 8 22 33 42 54 58 5 35 16 55 46
1,elite/mutation,7,9,90.66666666666667,,58 49 22 38 30 41 32 8 16 51 13 37
1,elite/mutation,15,17,91.45,,58 49 22 38 31 8 16 37 33 44 11 39
1,elite/mutation,10,14,89.38333333333334,,58 50 22 10 38 31 30 41 32 8 16 51
1,elite/mutation,11,14,94.98333333333333,,58 49 22 10 38 31 8 16 13 37 47 1
1,elite/mutation,10,13,93.46666666666667,,58 49 22 10 38 31 30 32 8 13 37 47
1,elite/mutation,9,11,89.25,,58 49 22 38 31 30 41 32 8 16 51 37
1,elite/mutation,9,11,89.73333333333333,,58 49 22 10 38 31 30 41 32 8 16 51
1,elite/mutation,10,13,97.45,,49 22 10 38 31 30 41 32 54 45 17 57
1,elite/mutation,7,11,92.6,,12 29 18 22 33 31 30 41 32 8 16 51
1,elite/mutation,10,13,92.48333333333333,,58 49 11 10 38 31 30 41 32 8 16 51
1,elite/mutation,11,15,92.35,,49 10 29 18 8 22 33 42 54 45 17 57
1,elite/mutation,9,12,91.05,,37 8 22 42 54 58 5 35 16 55 46 51
1,elite/mutation,7,11,90.86666666666666,,37 18 8 22 33 42 54 26 58 5 35 16
1,elite/mutation,12,17,92.73333333333333,,49 22 10 38 31 8 37 42 54 45 17 57
1,elite/mutation,11,19,93.08333333333333,,49 22 10 38 31 30 41 32 8 51 13 37
1,elite/mutation,8,12,89.21666666666667,,37 18 8 22 33 42 54 58 5 35 16 55
1,elite/mutation,8,11,95.71666666666667,,22 42 54 10 38 31 30 41 32 8 16 51
1,elite/mutation,9,12,91.5,,12 29 18 8 22 42 54 45 17 57 16 51
1,elite/mutation,9,12,92.01666666666667,,12 29 18 22 38 31 30 41 32 8 16 51
1,elite/mutation,12,15,94.96666666666667,,49 22 38 31 8 37 33 44 54 45 17 57
2,elite/mutation,8,12,92.86666666666666,,18 8 22 42 54 58 5 35 16 55 13 37
2,elite/mutation,6,8,89.63333333333334,,58 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,7,9,90.8,,58 49 22 38 30 41 32 8 16 51 37 47
2,elite/mutation,9,13,89.48333333333333,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,11,14,91.25,,37 4 22 42 54 58 5 35 16 55 46 51
2,elite/mutation,7,11,90.93333333333334,,18 8 22 33 42 54 58 5 35 16 13 37
2,elite/mutation,9,16,90.58333333333333,,8 22 58 5 35 16 55 51 50 41 30 37
2,elite/mutation,7,9,90.63333333333334,,58 22 8 16 51 37 33 18 46 54 42 5
2,elite/mutation,11,15,91.68333333333334,,37 18 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,7,13,90.68333333333334,,22 42 54 58 5 41 32 8 16 51 13 37
2,elite/mutation,8,10,90.11666666666666,,49 38 30 22 33 42 54 58 5 35 16 41
2,elite/mutation,7,11,88.58333333333333,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,9,13,89.81666666666666,,37 18 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,10,12,90.1,,58 49 22 38 30 41 32 8 13 35 16 55
2,elite/mutation,10,14,90.61666666666666,,58 49 22 38 8 13 37 33 5 35 16 55
2,elite/mutation,9,13,88.71666666666667,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,8,10,87.35,,58 49 22 38 41 8 16 51 13 37 33 44
2,elite/mutation,8,10,88.95,,37 18 8 22 33 58 16 46 51 41 52 6
2,elite/mutation,8,10,91.21666666666667,,49 22 38 30 33 42 54 58 5 35 16 55
2,elite/mutation,8,10,88.36666666666666,,58 49 22 30 41 32 8 16 51 37 47 6
2,elite/mutation,7,9,88.91666666666667,,58 49 22 30 41 32 8 16 51 37 47 6
2,elite/mutation,8,12,91.86666666666666,,37 18 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,8,12,92.18333333333334,,18 8 22 42 54 58 5 35 50 51 13 37
2,elite/mutation,6,8,90.93333333333334,,58 49 22 30 41 32 8 16 51 37 47 6
2,elite/mutation,9,11,91.88333333333334,,37 50 22 42 54 58 5 35 16 55 51 8
2,elite/mutation,9,14,87.06666666666666,,58 49 22 38 30 41 8 16 51 13 37 6
2,elite/mutation,10,16,89.9,,58 22 30 41 32 8 16 51 13 37 47 6
2,elite/mutation,8,12,90.51666666666667,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,9,11,89.43333333333334,,58 49 22 38 8 16 37 33 44 11 18 55
2,elite/mutation,10,12,88.05,,58 49 22 38 30 41 32 8 16 51 37 47
2,elite/mutation,9,11,93.03333333333333,,49 22 38 8 33 42 54 58 5 35 16 55
2,elite/mutation,9,10,90.0,,58 49 22 38 30 41 32 8 16 51 37 47
2,elite/mutation,6,7,90.08333333333333,,58 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,10,12,88.86666666666666,,58 49 22 38 30 41 8 16 51 37 6 33
2,elite/mutation,9,13,88.01666666666667,,58 49 22 38 8 16 51 13 37 33 44 11
2,elite/mutation,10,13,90.75,,58 49 22 38 8 16 51 13 37 33 44 11
2,elite/mutation,11,13,88.33333333333333,,58 49 22 38 8 16 13 37 33 44 11 12
2,elite/mutation,6,13,92.85,,18 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,9,10,90.96666666666667,,58 49 22 38 41 8 16 51 13 37 6 33
2,elite/mutation,6,9,93.18333333333334,,49 22 38 30 32 42 54 58 5 35 16 55
2,elite/mutation,7,10,88.91666666666667,,58 22 30 41 32 8 16 51 37 47 6 33
2,elite/mutation,11,13,88.08333333333333,,58 49 22 38 41 8 16 51 37 6 33 44
2,elite/mutation,10,13,91.61666666666666,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,8,10,90.25,,58 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,9,12,89.55,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,8,12,87.95,,37 18 8 22 33 42 58 5 35 16 55 46
2,elite/mutation,10,11,88.56666666666666,,58 49 22 38 30 41 32 8 16 51 50 37
2,elite/mutation,9,12,90.96666666666667,,8 22 58 35 16 55 51 50 41 30 13 37
2,elite/mutation,8,11,93.15,,8 22 42 54 58 5 35 16 47 51 50 37
2,elite/mutation,9,13,92.41666666666667,,37 18 8 22 42 54 58 5 35 16 55 46
2,elite/mutation,12,14,89.66666666666667,,37 8 22 33 58 16 55 51 50 41 52 6
2,elite/mutation,8,10,90.15,,58 49 29 38 30 41 32 8 51 35 16 55
2,elite/mutation,8,12,92.43333333333334,,37 18 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,7,9,90.5,,8 22 42 58 5 35 16 55 51 50 41 37
2,elite/mutation,7,9,90.66666666666667,,58 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,8,10,89.41666666666667,,58 49 22 30 41 32 8 16 51 37 47 6
2,elite/mutation,10,12,87.86666666666666,,58 49 22 38 41 8 16 51 37 6 33 44
2,elite/mutation,8,10,90.25,,58 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,8,12,92.3,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,8,12,88.71666666666667,,37 18 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,12,13,87.9,,37 8 22 33 58 5 35 16 55 51 50 41
2,elite/mutation,8,12,91.23333333333333,,37 18 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,10,12,86.76666666666667,,58 49 22 38 30 41 32 8 16 51 37 6
2,elite/mutation,8,14,90.75,,58 49 22 38 8 13 37 33 5 35 16 55
2,elite/mutation,8,10,91.25,,58 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,9,10,92.05,,58 49 22 38 30 41 32 8 16 51 37 47
2,elite/mutation,9,11,90.25,,22 58 30 2 38 41 32 8 16 51 13 12
2,elite/mutation,5,9,91.33333333333333,,49 22 38 30 41 42 54 58 32 8 16 51
2,elite/mutation,8,9,91.38333333333334,,58 49 22 38 30 41 32 8 16 51 37 47
2,elite/mutation,8,12,88.71666666666667,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,9,10,90.48333333333333,,58 49 22 38 8 16 13 37 33 44 11 57
2,elite/mutation,8,10,90.15,,58 49 22 38 30 41 32 8 16 51 37 47
2,elite/mutation,8,10,90.25,,58 49 22 38 30 41 32 8 16 51 37 47
2,elite/mutation,10,13,92.86666666666666,,37 18 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,8,10,90.66666666666667,,58 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,7,11,88.65,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,11,15,93.4,,37 18 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,9,14,91.65,,42 54 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,8,10,88.0,,22 8 37 33 44 42 54 58 5 35 16 55
2,elite/mutation,9,12,90.96666666666667,,58 49 22 38 8 16 13 37 33 44 11 53
2,elite/mutation,7,11,92.36666666666666,,18 8 22 42 54 58 5 35 16 51 13 37
2,elite/mutation,7,11,88.65,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,10,14,94.28333333333333,,37 8 22 33 42 54 38 5 35 16 55 51
2,elite/mutation,8,15,90.25,,42 58 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,10,12,89.15,,58 49 22 38 41 8 16 51 37 6 33 44
2,elite/mutation,7,10,88.91666666666667,,58 22 30 41 32 8 16 51 37 47 6 33
2,elite/mutation,8,12,90.5,,49 38 8 22 33 42 54 58 5 35 16 55
2,elite/mutation,9,13,92.0,,22 42 54 58 5 35 55 8 16 51 13 37
2,elite/mutation,8,10,89.28333333333333,,58 49 22 30 41 32 8 16 51 37 47 6
2,elite/mutation,9,11,90.86666666666666,,58 22 41 8 16 51 37 6 33 52 18 46
2,elite/mutation,11,13,91.95,,22 42 54 58 5 35 55 8 16 51 13 37
2,elite/mutation,9,13,91.16666666666667,,37 8 22 33 42 54 58 5 35 16 55 51
2,elite/mutation,6,8,88.91666666666667,,58 49 22 8 16 51 37 33 44 11 18 46
2,elite/mutation,8,12,90.6,,37 18 8 22 33 42 54 58 49 38 30 41
2,elite/mutation,10,12,91.3,,58 49 22 38 30 41 32 8 16 51 13 37
2,elite/mutation,9,11,88.4,,58 49 22 38 30 32 8 16 13 37 47 33
3,elite/mutation,5,7,90.88333333333334,,58 49 22 8 16 51 37 33 44 11 54 42
3,elite/mutation,7,10,87.98333333333333,,58 49 22 8 16 51 37 33 44 11 54 42
3,elite/mutation,7,9,89.71666666666667,,58 49 22 8 16 51 37 33 44 11 18 46
3,elite/mutation,8,10,91.51666666666667,,58 49 22 8 16 51 37 33 44 11 18 46
3,elite/mutation,8,10,90.53333333333333,,58 49 22 8 16 51 37 33 44 11 46 54
3,elite/mutation,7,10,89.95,,49 22 18 46 41 42 54 58 32 8 16 51
3,elite/mutation,8,12,89.85,,49 22 38 30 41 58 32 8 16 11 18 46
3,elite/mutation,7,10,91.98333333333333,,49 22 38 8 16 51 37 33 44 30 41 42
3,elite/mutation,8,20,90.61666666666666,,58 49 22 18 46 54 42 5 32 8 16 51
3,elite/mutation,7,10,90.81666666666666,,49 22 18 46 41 42 54 58 32 8 16 51
3,elite/mutation,8,10,88.93333333333334,,49 22 5 24 41 42 54 58 32 8 16 51
3,elite/mutation,9,13,89.53333333333333,,49 22 38 30 41 58 8 16 51 37 33 44
3,elite/mutation,7,19,90.81666666666666,,58 49 22 8 16 18 46 54 42 5 41 51
3,elite/mutation,7,22,87.98333333333333,,58 49 22 54 42 5 41 30 32 8 16 51
3,elite/mutation,5,7,90.5,,58 49 22 8 16 51 37 33 44 11 54 42
3,elite/mutation,8,10,88.96666666666667,,58 49 22 8 16 51 37 33 44 11 18 46
3,elite/mutation,7,9,89.4,,58 49 22 8 16 51 37 33 44 11 54 42
3,elite/mutation,6,11,91.33333333333333,,49 22 38 41 42 54 58 8 16 51 13 37
3,elite/mutation,5,9,91.33333333333333,,49 22 38 30 41 42 54 58 32 8 16 51
3,elite/mutation,7,21,90.85,,58 49 22 54 42 5 41 24 30 8 16 51
3,elite/mutation,8,12,89.46666666666667,,49 22 38 30 41 42 54 58 32 8 16 51
3,elite/mutation,7,11,91.31666666666666,,49 22 38 30 58 32 8 16 51 11 18 46
3,elite/mutation,5,9,90.51666666666667,,49 22 38 30 41 42 54 58 32 8 16 51
3,elite/mutation,7,8,89.36666666666666,,58 49 22 8 16 51 37 33 44 11 18 46
3,elite/mutation,9,11,92.33333333333333,,49 22 41 42 54 58 8 16 51 37 6 33
3,elite/mutation,7,9,90.03333333333333,,58 49 22 8 16 51 37 33 44 11 54 42
3,elite/mutation,7,10,92.06666666666666,,49 22 38 30 41 42 54 58 32 8 16 51
