grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_base_r1,SPT,29,BLK_29S,10,베이36B 수정,8,2025-05-02 21:55:48,2025-05-02 22:49:12,53.4,36B,베이36B
b190_base_r1,SPT,6,BLK_6S,11,판계,1,2025-05-02 12:40:00,2025-05-02 13:13:00,33.0,,공통
b190_base_r1,SPT,6,BLK_6S,11,전면SAW,2,2025-05-02 17:04:13,2025-05-02 18:43:30,99.3,,공통
b190_base_r1,SPT,6,BLK_6S,11,TurnOver,3,2025-05-02 18:43:30,2025-05-02 18:55:30,12.0,,공통
b190_base_r1,SPT,6,BLK_6S,11,후면SAW,4,2025-05-02 18:55:30,2025-05-02 20:13:46,78.3,,공통
b190_base_r1,SPT,6,BLK_6S,11,NC,5,2025-05-02 20:13:46,2025-05-02 20:55:51,42.1,,공통
b190_base_r1,SPT,6,BLK_6S,11,베이35A 론지취부,6,2025-05-02 20:58:29,2025-05-02 22:00:59,62.5,35A,베이35A
b190_base_r1,SPT,6,BLK_6S,11,베이35A 론지용접,7,2025-05-02 22:00:59,2025-05-02 22:22:59,22.0,35A,베이35A
b190_base_r1,SPT,6,BLK_6S,11,베이35A 수정,8,2025-05-02 22:22:59,2025-05-02 23:00:59,38.0,35A,베이35A
b190_base_r1,SPT,13,BLK_13C,12,판계,1,2025-05-02 13:13:00,2025-05-02 13:46:00,33.0,,공통
b190_base_r1,SPT,13,BLK_13C,12,전면SAW,2,2025-05-02 18:43:30,2025-05-02 20:24:51,101.4,,공통
b190_base_r1,SPT,13,BLK_13C,12,TurnOver,3,2025-05-02 20:24:51,2025-05-02 20:36:51,12.0,,공통
b190_base_r1,SPT,13,BLK_13C,12,후면SAW,4,2025-05-02 20:36:51,2025-05-02 22:17:03,100.2,,공통
b190_base_r1,SPT,13,BLK_13C,12,NC,5,2025-05-02 22:17:03,2025-05-02 22:55:28,38.4,,공통
b190_base_r1,SPT,13,BLK_13C,12,베이36B 론지취부,6,2025-05-02 22:55:28,2025-05-02 23:50:58,55.5,36B,베이36B
b190_base_r1,SPT,13,BLK_13C,12,베이36B 론지용접,7,2025-05-02 23:50:58,2025-05-03 00:11:46,20.8,36B,베이36B
b190_base_r1,SPT,13,BLK_13C,12,베이36B 수정,8,2025-05-03 00:11:46,2025-05-03 00:45:22,33.6,36B,베이36B
b190_base_r1,SPT,10,BLK_10P,13,판계,1,2025-05-02 13:46:00,2025-05-02 14:31:00,45.0,,공통
b190_base_r1,SPT,10,BLK_10P,13,전면SAW,2,2025-05-02 20:24:51,2025-05-02 22:48:10,143.3,,공통
b190_base_r1,SPT,10,BLK_10P,13,TurnOver,3,2025-05-02 22:48:10,2025-05-02 23:00:10,12.0,,공통
b190_base_r1,SPT,10,BLK_10P,13,후면SAW,4,2025-05-02 23:00:10,2025-05-03 01:03:33,123.4,,공통
b190_base_r1,SPT,10,BLK_10P,13,NC,5,2025-05-03 01:03:33,2025-05-03 01:54:18,50.8,,공통
b190_base_r1,SPT,10,BLK_10P,13,베이35A 론지취부,6,2025-05-03 01:54:18,2025-05-03 02:46:18,52.0,35A,베이35A
b190_base_r1,SPT,10,BLK_10P,13,베이35A 론지용접,7,2025-05-03 02:46:18,2025-05-03 03:06:30,20.2,35A,베이35A
b190_base_r1,SPT,10,BLK_10P,13,베이35A 수정,8,2025-05-03 03:06:30,2025-05-03 03:37:54,31.4,35A,베이35A
b190_base_r1,SPT,17,BLK_17P,14,판계,1,2025-05-02 14:31:00,2025-05-02 15:06:00,35.0,,공통
b190_base_r1,SPT,17,BLK_17P,14,전면SAW,2,2025-05-02 22:48:10,2025-05-03 01:42:22,174.2,,공통
b190_base_r1,SPT,17,BLK_17P,14,TurnOver,3,2025-05-03 01:42:22,2025-05-03 01:54:22,12.0,,공통
b190_base_r1,SPT,17,BLK_17P,14,후면SAW,4,2025-05-03 01:54:22,2025-05-03 04:03:52,129.5,,공통
b190_base_r1,SPT,17,BLK_17P,14,NC,5,2025-05-03 04:03:52,2025-05-03 04:46:46,42.9,,공통
b190_base_r1,SPT,17,BLK_17P,14,베이36B 론지취부,6,2025-05-03 04:46:46,2025-05-03 06:03:16,76.5,36B,베이36B
b190_base_r1,SPT,17,BLK_17P,14,베이36B 론지용접,7,2025-05-03 06:03:16,2025-05-03 06:27:40,24.4,36B,베이36B
b190_base_r1,SPT,17,BLK_17P,14,베이36B 수정,8,2025-05-03 06:27:40,2025-05-03 07:14:28,46.8,36B,베이36B
b190_base_r1,SPT,98,BLK_98C,15,판계,1,2025-05-02 15:06:00,2025-05-02 15:36:00,30.0,,공통
b190_base_r1,SPT,98,BLK_98C,15,전면SAW,2,2025-05-03 01:42:22,2025-05-03 02:13:45,31.4,,공통
b190_base_r1,SPT,98,BLK_98C,15,TurnOver,3,2025-05-03 02:13:45,2025-05-03 02:25:45,12.0,,공통
b190_base_r1,SPT,98,BLK_98C,15,후면SAW,4,2025-05-03 04:03:52,2025-05-03 04:24:02,20.2,,공통
b190_base_r1,SPT,98,BLK_98C,15,NC,5,2025-05-03 04:46:46,2025-05-03 05:34:03,47.3,,공통
b190_base_r1,SPT,98,BLK_98C,15,베이35A 론지취부,6,2025-05-03 05:34:03,2025-05-03 06:33:03,59.0,35A,베이35A
b190_base_r1,SPT,98,BLK_98C,15,베이35A 론지용접,7,2025-05-03 06:33:03,2025-05-03 06:54:27,21.4,35A,베이35A
b190_base_r1,SPT,98,BLK_98C,15,베이35A 수정,8,2025-05-03 06:54:27,2025-05-03 07:30:15,35.8,35A,베이35A
b190_base_r1,SPT,88,BLK_88S,16,판계,1,2025-05-02 15:36:00,2025-05-02 16:06:00,30.0,,공통
b190_base_r1,SPT,88,BLK_88S,16,전면SAW,2,2025-05-03 02:13:45,2025-05-03 02:47:00,33.2,,공통
b190_base_r1,SPT,88,BLK_88S,16,TurnOver,3,2025-05-03 02:47:00,2025-05-03 02:59:00,12.0,,공통
b190_base_r1,SPT,88,BLK_88S,16,후면SAW,4,2025-05-03 04:24:02,2025-05-03 04:46:39,22.6,,공통
b190_base_r1,SPT,88,BLK_88S,16,NC,5,2025-05-03 05:34:03,2025-05-03 06:24:46,50.7,,공통
b190_base_r1,SPT,88,BLK_88S,16,베이36B 론지취부,6,2025-05-03 06:24:46,2025-05-03 07:34:16,69.5,36B,베이36B
b190_base_r1,SPT,88,BLK_88S,16,베이36B 론지용접,7,2025-05-03 07:34:16,2025-05-03 07:57:28,23.2,36B,베이36B
b190_base_r1,SPT,88,BLK_88S,16,베이36B 수정,8,2025-05-03 07:57:28,2025-05-03 08:39:52,42.4,36B,베이36B
b190_base_r1,SPT,78,BLK_78C,17,판계,1,2025-05-02 16:06:00,2025-05-02 16:26:00,20.0,,공통
b190_base_r1,SPT,78,BLK_78C,17,전면SAW,2,2025-05-03 02:47:00,2025-05-03 03:19:38,32.6,,공통
b190_base_r1,SPT,78,BLK_78C,17,TurnOver,3,2025-05-03 03:19:38,2025-05-03 03:31:38,12.0,,공통
b190_base_r1,SPT,78,BLK_78C,17,후면SAW,4,2025-05-03 04:46:39,2025-05-03 05:08:28,21.8,,공통
b190_base_r1,SPT,78,BLK_78C,17,NC,5,2025-05-03 06:24:46,2025-05-03 06:50:33,25.8,,공통
b190_base_r1,SPT,78,BLK_78C,17,베이35A 론지취부,6,2025-05-03 06:50:33,2025-05-03 08:38:33,108.0,35A,베이35A
b190_base_r1,SPT,78,BLK_78C,17,베이35A 론지용접,7,2025-05-03 08:38:33,2025-05-03 09:55:21,76.8,35A,베이35A
b190_base_r1,SPT,78,BLK_78C,17,베이35A 수정,8,2025-05-03 09:55:21,2025-05-03 10:02:33,7.2,35A,베이35A
b190_base_r1,SPT,178,BLK_178P,18,판계,1,2025-05-02 16:26:00,2025-05-02 16:53:00,27.0,,공통
b190_base_r1,SPT,178,BLK_178P,18,전면SAW,2,2025-05-03 03:19:38,2025-05-03 05:10:42,111.1,,공통
b190_base_r1,SPT,178,BLK_178P,18,TurnOver,3,2025-05-03 05:10:42,2025-05-03 05:22:42,12.0,,공통
b190_base_r1,SPT,178,BLK_178P,18,후면SAW,4,2025-05-03 05:22:42,2025-05-03 06:41:39,79.0,,공통
b190_base_r1,SPT,178,BLK_178P,18,NC,5,2025-05-03 06:50:33,2025-05-03 07:20:52,30.3,,공통
b190_base_r1,SPT,178,BLK_178P,18,베이36B 론지취부,6,2025-05-03 07:34:16,2025-05-03 08:01:46,27.5,36B,베이36B
b190_base_r1,SPT,178,BLK_178P,18,베이36B 론지용접,7,2025-05-03 08:01:46,2025-05-03 08:13:46,12.0,36B,베이36B
b190_base_r1,SPT,178,BLK_178P,18,베이36B 수정,8,2025-05-03 08:39:52,2025-05-03 08:55:52,16.0,36B,베이36B
b190_base_r1,SPT,128,BLK_128C,19,판계,1,2025-05-02 16:53:00,2025-05-02 17:23:00,30.0,,공통
b190_base_r1,SPT,128,BLK_128C,19,전면SAW,2,2025-05-03 05:10:42,2025-05-03 05:40:18,29.6,,공통
b190_base_r1,SPT,128,BLK_128C,19,TurnOver,3,2025-05-03 05:40:18,2025-05-03 05:52:18,12.0,,공통
b190_base_r1,SPT,128,BLK_128C,19,후면SAW,4,2025-05-03 06:41:39,2025-05-03 06:59:29,17.8,,공통
b190_base_r1,SPT,128,BLK_128C,19,NC,5,2025-05-03 07:20:52,2025-05-03 08:11:49,51.0,,공통
b190_base_r1,SPT,128,BLK_128C,19,베이36B 론지취부,6,2025-05-03 08:11:49,2025-05-03 09:56:19,104.5,36B,베이36B
b190_base_r1,SPT,128,BLK_128C,19,베이36B 론지용접,7,2025-05-03 09:56:19,2025-05-03 10:25:31,29.2,36B,베이36B
b190_base_r1,SPT,128,BLK_128C,19,베이36B 수정,8,2025-05-03 10:25:31,2025-05-03 11:29:55,64.4,36B,베이36B
b190_base_r1,SPT,24,BLK_24C,20,판계,1,2025-05-02 17:23:00,2025-05-02 17:35:00,12.0,,공통
b190_base_r1,SPT,24,BLK_24C,20,전면SAW,2,2025-05-03 05:40:18,2025-05-03 06:19:41,39.4,,공통
b190_base_r1,SPT,24,BLK_24C,20,TurnOver,3,2025-05-03 06:19:41,2025-05-03 06:31:41,12.0,,공통
b190_base_r1,SPT,24,BLK_24C,20,후면SAW,4,2025-05-03 06:59:29,2025-05-03 07:30:10,30.7,,공통
b190_base_r1,SPT,24,BLK_24C,20,NC,5,2025-05-03 08:11:49,2025-05-03 08:33:03,21.2,,공통
b190_base_r1,SPT,24,BLK_24C,20,베이35A 론지취부,6,2025-05-03 08:38:33,2025-05-03 09:13:03,34.5,35A,베이35A
b190_base_r1,SPT,24,BLK_24C,20,베이35A 론지용접,7,2025-05-03 09:55:21,2025-05-03 10:08:33,13.2,35A,베이35A
b190_base_r1,SPT,24,BLK_24C,20,베이35A 수정,8,2025-05-03 10:08:33,2025-05-03 10:28:57,20.4,35A,베이35A
b190_base_r1,SPT,118,BLK_118P,1,판계,1,2025-05-03 08:00:00,2025-05-03 08:27:00,27.0,,공통
b190_base_r1,SPT,118,BLK_118P,1,전면SAW,2,2025-05-03 08:27:00,2025-05-03 10:15:23,108.4,,공통
b190_base_r1,SPT,118,BLK_118P,1,TurnOver,3,2025-05-03 10:15:23,2025-05-03 10:27:23,12.0,,공통
b190_base_r1,SPT,118,BLK_118P,1,후면SAW,4,2025-05-03 10:27:23,2025-05-03 11:44:12,76.8,,공통
b190_base_r1,SPT,118,BLK_118P,1,NC,5,2025-05-03 11:44:12,2025-05-03 12:15:37,31.4,,공통
b190_base_r1,SPT,118,BLK_118P,1,베이36B 론지취부,6,2025-05-03 12:15:37,2025-05-03 12:46:37,31.0,36B,베이36B
b190_base_r1,SPT,118,BLK_118P,1,베이36B 론지용접,7,2025-05-03 12:46:37,2025-05-03 12:59:13,12.6,36B,베이36B
b190_base_r1,SPT,118,BLK_118P,1,베이36B 수정,8,2025-05-03 12:59:13,2025-05-03 13:17:25,18.2,36B,베이36B
b190_base_r1,SPT,41,BLK_41P,2,판계,1,2025-05-03 08:27:00,2025-05-03 08:47:00,20.0,,공통
b190_base_r1,SPT,41,BLK_41P,2,전면SAW,2,2025-05-03 10:15:23,2025-05-03 10:49:53,34.5,,공통
b190_base_r1,SPT,41,BLK_41P,2,TurnOver,3,2025-05-03 10:49:53,2025-05-03 11:01:53,12.0,,공통
b190_base_r1,SPT,41,BLK_41P,2,후면SAW,4,2025-05-03 11:44:12,2025-05-03 12:08:28,24.3,,공통
b190_base_r1,SPT,41,BLK_41P,2,NC,5,2025-05-03 12:15:37,2025-05-03 12:43:43,28.1,,공통
b190_base_r1,SPT,41,BLK_41P,2,베이35A 론지취부,6,2025-05-03 12:43:43,2025-05-03 13:46:13,62.5,35A,베이35A
b190_base_r1,SPT,41,BLK_41P,2,베이35A 론지용접,7,2025-05-03 13:46:13,2025-05-03 14:08:13,22.0,35A,베이35A
b190_base_r1,SPT,41,BLK_41P,2,베이35A 수정,8,2025-05-03 14:08:13,2025-05-03 14:46:13,38.0,35A,베이35A
b190_base_r1,SPT,53,BLK_53P,3,판계,1,2025-05-03 08:47:00,2025-05-03 09:17:00,30.0,,공통
b190_base_r1,SPT,53,BLK_53P,3,전면SAW,2,2025-05-03 10:49:53,2025-05-03 11:30:46,40.9,,공통
b190_base_r1,SPT,53,BLK_53P,3,TurnOver,3,2025-05-03 11:30:46,2025-05-03 11:42:46,12.0,,공통
b190_base_r1,SPT,53,BLK_53P,3,후면SAW,4,2025-05-03 12:08:28,2025-05-03 12:41:09,32.7,,공통
b190_base_r1,SPT,53,BLK_53P,3,NC,5,2025-05-03 12:43:43,2025-05-03 13:24:17,40.6,,공통
b190_base_r1,SPT,53,BLK_53P,3,베이36B 론지취부,6,2025-05-03 13:24:17,2025-05-03 14:12:47,48.5,36B,베이36B
b190_base_r1,SPT,53,BLK_53P,3,베이36B 론지용접,7,2025-05-03 14:12:47,2025-05-03 14:32:23,19.6,36B,베이36B
b190_base_r1,SPT,53,BLK_53P,3,베이36B 수정,8,2025-05-03 14:32:23,2025-05-03 15:01:35,29.2,36B,베이36B
b190_base_r1,SPT,70,BLK_70C,4,판계,1,2025-05-03 09:17:00,2025-05-03 09:47:00,30.0,,공통
b190_base_r1,SPT,70,BLK_70C,4,전면SAW,2,2025-05-03 11:30:46,2025-05-03 12:04:45,34.0,,공통
b190_base_r1,SPT,70,BLK_70C,4,TurnOver,3,2025-05-03 12:04:45,2025-05-03 12:16:45,12.0,,공통
b190_base_r1,SPT,70,BLK_70C,4,후면SAW,4,2025-05-03 12:41:09,2025-05-03 13:04:45,23.6,,공통
b190_base_r1,SPT,70,BLK_70C,4,NC,5,2025-05-03 13:24:17,2025-05-03 14:07:00,42.7,,공통
b190_base_r1,SPT,70,BLK_70C,4,베이35A 론지취부,6,2025-05-03 14:07:00,2025-05-03 15:20:00,73.0,35A,베이35A
b190_base_r1,SPT,70,BLK_70C,4,베이35A 론지용접,7,2025-05-03 15:20:00,2025-05-03 15:43:48,23.8,35A,베이35A
b190_base_r1,SPT,70,BLK_70C,4,베이35A 수정,8,2025-05-03 15:43:48,2025-05-03 16:28:24,44.6,35A,베이35A
b190_base_r1,SPT,50,BLK_50P,5,판계,1,2025-05-03 09:47:00,2025-05-03 10:17:00,30.0,,공통
b190_base_r1,SPT,50,BLK_50P,5,전면SAW,2,2025-05-03 12:04:45,2025-05-03 12:36:16,31.5,,공통
b190_base_r1,SPT,50,BLK_50P,5,TurnOver,3,2025-05-03 12:36:16,2025-05-03 12:48:16,12.0,,공통
b190_base_r1,SPT,50,BLK_50P,5,후면SAW,4,2025-05-03 13:04:45,2025-05-03 13:25:06,20.4,,공통
b190_base_r1,SPT,50,BLK_50P,5,NC,5,2025-05-03 14:07:00,2025-05-03 14:56:53,49.9,,공통
b190_base_r1,SPT,50,BLK_50P,5,베이36B 론지취부,6,2025-05-03 14:56:53,2025-05-03 16:20:23,83.5,36B,베이36B
b190_base_r1,SPT,50,BLK_50P,5,베이36B 론지용접,7,2025-05-03 16:20:23,2025-05-03 16:45:59,25.6,36B,베이36B
b190_base_r1,SPT,50,BLK_50P,5,베이36B 수정,8,2025-05-03 16:45:59,2025-05-03 17:37:11,51.2,36B,베이36B
b190_base_r1,SPT,45,BLK_45P,6,판계,1,2025-05-03 10:17:00,2025-05-03 10:55:00,38.0,,공통
b190_base_r1,SPT,45,BLK_45P,6,전면SAW,2,2025-05-03 12:36:16,2025-05-03 14:20:40,104.4,,공통
b190_base_r1,SPT,45,BLK_45P,6,TurnOver,3,2025-05-03 14:20:40,2025-05-03 14:32:40,12.0,,공통
b190_base_r1,SPT,45,BLK_45P,6,후면SAW,4,2025-05-03 14:32:40,2025-05-03 15:55:37,83.0,,공통
b190_base_r1,SPT,45,BLK_45P,6,NC,5,2025-05-03 15:55:37,2025-05-03 16:41:52,46.2,,공통
b190_base_r1,SPT,45,BLK_45P,6,베이35A 론지취부,6,2025-05-03 16:41:52,2025-05-03 17:54:52,73.0,35A,베이35A
b190_base_r1,SPT,45,BLK_45P,6,베이35A 론지용접,7,2025-05-03 17:54:52,2025-05-03 18:18:40,23.8,35A,베이35A
