grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,Proposed,41,BLK_41C,20,35A,314.7,C,line,L_1,18.1,19,6,0,0,2025-09-25 08:00,2025-09-25 16:56,2025-09-25 16:56
b110_overload_r1,Proposed,29,BLK_29P,21,36B,244.0,P,line,L_1,17.3,11,2,0,0,2025-09-25 08:33,2025-09-25 16:04,2025-09-25 16:04
b110_overload_r1,Proposed,24,BLK_24C,22,35A,443.1,C,line,L_2,7.4,7,3,2,0,2025-09-25 08:55,2025-09-25 18:40,2025-09-25 18:40
b110_overload_r1,Proposed,33,BLK_33P,23,36B,394.3,P,line,L_1,18.9,25,7,0,0,2025-09-25 09:39,2025-09-25 21:48,2025-09-25 21:48
b110_overload_r1,Proposed,21,BLK_21C,24,35A,260.4,C,line,L_1,15.5,10,2,0,0,2025-09-25 10:28,2025-09-25 20:38,2025-09-25 20:38
b110_overload_r1,Proposed,87,BLK_87C,25,36B,450.7,C,fixed,F_4,14.5,16,3,1,0,2025-09-25 10:50,2025-09-25 22:58,2025-09-25 22:58
b110_overload_r1,Proposed,13,BLK_13C,26,35A,248.2,C,line,L_1,10.3,12,2,0,0,2025-09-25 11:26,2025-09-25 23:02,2025-09-25 23:02
b110_overload_r1,Proposed,105,BLK_10S,27,36B,435.6,S,line,L_1,14.0,16,4,1,0,2025-09-25 11:48,2025-09-26 01:15,2025-09-26 01:15
b110_overload_r1,Proposed,30,BLK_30P,28,35A,302.8,P,line,L_1,12.6,16,2,0,0,2025-09-25 12:30,2025-09-26 01:47,2025-09-26 01:47
b110_overload_r1,Proposed,60,BLK_60C,29,36B,536.9,C,fixed,F_7,19.9,20,7,1,0,2025-09-25 12:52,2025-09-26 05:25,2025-09-26 05:25
b110_overload_r1,Proposed,90,BLK_90C,30,35A,323.1,C,fixed,F_7,14.6,20,2,0,0,2025-09-25 13:42,2025-09-26 06:00,2025-09-26 06:00
b110_overload_r1,Proposed,10,BLK_10P,31,36B,435.6,P,line,L_1,14.0,16,4,1,0,2025-09-25 14:04,2025-09-26 06:43,2025-09-26 06:43
b110_overload_r1,Proposed,45,BLK_45C,32,35A,440.0,C,fixed,F_2,16.7,19,4,0,0,2025-09-25 14:45,2025-09-26 08:36,2025-09-26 08:36
b110_overload_r1,Proposed,56,BLK_56P,33,36B,480.6,P,fixed,F_3,8.6,10,1,2,0,2025-09-25 15:18,2025-09-26 10:59,2025-09-26 10:59
b110_overload_r1,Proposed,65,BLK_65S,34,36B,470.3,S,fixed,F_2,28.9,33,7,0,1,2025-09-25 15:48,2025-09-26 14:46,2025-09-26 14:46
b110_overload_r1,Proposed,55,BLK_55P,35,35A,475.2,P,fixed,F_2,19.4,10,4,2,0,2025-09-25 16:38,2025-09-26 14:13,2025-09-26 14:13
b110_overload_r1,Proposed,46,BLK_46C,36,36B,433.3,C,fixed,F_3,15.7,12,3,0,0,2025-09-25 17:27,2025-09-26 16:12,2025-09-26 16:12
b110_overload_r1,Proposed,72,BLK_72C,37,35A,301.6,C,fixed,F_9,6.4,6,1,1,0,2025-09-25 18:03,2025-09-26 16:24,2025-09-26 16:24
b110_overload_r1,Proposed,92,BLK_92C,38,36B,328.1,C,fixed,F_9,18.0,18,4,0,0,2025-09-26 08:00,2025-09-26 18:45,2025-09-26 18:45
b110_overload_r1,Proposed,95,BLK_95P,39,35A,505.2,P,fixed,F_2,14.6,20,4,1,0,2025-09-26 08:33,2025-09-26 21:45,2025-09-26 21:45
b110_overload_r1,Proposed,12,BLK_12S,40,36B,335.1,S,line,L_2,22.5,21,6,0,0,2025-09-26 09:14,2025-09-26 22:49,2025-09-26 22:49
b110_overload_r1,Proposed,22,BLK_22C,41,35A,482.8,C,line,L_1,15.4,16,3,2,0,2025-09-26 09:47,2025-09-27 00:02,2025-09-27 00:02
b110_overload_r1,Proposed,50,BLK_50C,42,36B,318.3,C,fixed,F_7,19.9,20,3,0,0,2025-09-26 10:31,2025-09-27 01:13,2025-09-27 01:13
b110_overload_r1,Proposed,62,BLK_62C,43,36B,636.6,C,fixed,F_9,28.9,28,7,1,0,2025-09-26 10:59,2025-09-27 05:25,2025-09-27 05:25
b110_overload_r1,Proposed,16,BLK_16C,44,35A,280.1,C,line,L_2,12.3,16,2,0,0,2025-09-26 11:48,2025-09-27 04:34,2025-09-27 04:34
b110_overload_r1,Proposed,18,BLK_18S,45,36B,494.8,S,line,L_1,19.0,16,3,1,0,2025-09-26 12:10,2025-09-27 06:14,2025-09-27 06:14
b110_overload_r1,Proposed,47,BLK_47C,46,35A,285.2,C,fixed,F_4,12.0,17,2,0,0,2025-09-26 12:47,2025-09-27 06:54,2025-09-27 06:54
b110_overload_r1,Proposed,76,BLK_76C,47,36B,437.2,C,fixed,F_3,19.2,18,6,1,0,2025-09-26 13:09,2025-09-27 08:33,2025-09-27 08:33
b110_overload_r1,Proposed,70,BLK_70S,48,35A,294.7,S,fixed,F_7,11.8,19,3,0,0,2025-09-26 13:42,2025-09-27 09:18,2025-09-27 09:18
b110_overload_r1,Proposed,80,BLK_80S,49,36B,391.6,S,fixed,F_7,6.4,7,1,1,0,2025-09-26 14:09,2025-09-27 09:49,2025-09-27 09:49
b110_overload_r1,Proposed,34,BLK_34P,50,35A,374.3,P,line,L_1,16.8,20,7,0,0,2025-09-26 14:31,2025-09-27 12:31,2025-09-27 12:31
b110_overload_r1,Proposed,52,BLK_52C,51,36B,287.0,C,fixed,F_9,13.6,16,4,0,0,2025-09-26 15:21,2025-09-27 12:49,2025-09-27 12:49
b110_overload_r1,Proposed,96,BLK_96S,52,35A,275.4,S,fixed,F_3,17.2,14,2,0,0,2025-09-26 15:54,2025-09-27 13:18,2025-09-27 13:18
b110_overload_r1,Proposed,82,BLK_82P,53,36B,275.1,P,fixed,F_9,16.5,15,3,0,0,2025-09-26 16:16,2025-09-27 13:59,2025-09-27 13:59
b110_overload_r1,Proposed,8,BLK_8S,54,35A,317.6,S,line,L_2,19.9,16,4,0,0,2025-09-26 16:43,2025-09-27 14:51,2025-09-27 14:51
b110_overload_r1,Proposed,75,BLK_75C,55,36B,257.6,C,fixed,F_2,14.5,12,4,0,0,2025-09-26 17:16,2025-09-27 15:06,2025-09-27 15:06
b110_overload_r1,Proposed,44,BLK_44S,56,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-27 08:00,2025-09-27 16:17,2025-09-27 16:17
b110_overload_r1,Proposed,108,BLK_44S,56,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-27 08:00,2025-09-27 16:17,2025-09-27 16:17
b110_overload_r1,Proposed,64,BLK_64P,57,36B,515.4,P,fixed,F_10,19.5,18,6,2,0,2025-09-27 08:29,2025-09-27 20:19,2025-09-27 20:19
b110_overload_r1,Proposed,11,BLK_11C,58,35A,365.8,C,line,L_2,15.7,19,2,0,0,2025-09-27 09:02,2025-09-27 21:01,2025-09-27 21:01
b110_overload_r1,Proposed,7,BLK_7C,59,36B,615.9,C,line,L_2,18.8,18,3,1,0,2025-09-27 09:24,2025-09-28 01:27,2025-09-28 01:27
b110_overload_r1,Proposed,84,BLK_84P,60,35A,242.9,P,fixed,F_10,5.4,8,1,0,0,2025-09-27 10:01,2025-09-28 00:41,2025-09-28 00:41
b110_overload_r1,Proposed,54,BLK_54P,61,36B,626.9,P,fixed,F_10,19.5,22,6,3,0,2025-09-27 10:14,2025-09-28 05:40,2025-09-28 05:40
b110_overload_r1,Proposed,38,BLK_38C,62,35A,221.3,C,line,L_1,5.4,10,3,0,0,2025-09-27 10:47,2025-09-28 04:47,2025-09-28 04:47
b110_overload_r1,Proposed,15,BLK_15P,63,36B,472.0,P,line,L_2,15.7,18,4,1,0,2025-09-27 11:14,2025-09-28 06:48,2025-09-28 06:48
b110_overload_r1,Proposed,42,BLK_42C,64,35A,379.2,C,line,L_1,19.9,24,4,0,0,2025-09-27 11:56,2025-09-28 08:18,2025-09-28 08:18
b110_overload_r1,Proposed,26,BLK_26C,65,36B,428.4,C,line,L_1,19.9,13,6,1,0,2025-09-27 12:29,2025-09-28 08:39,2025-09-28 08:39
b110_overload_r1,Proposed,20,BLK_20C,66,35A,255.4,C,line,L_2,6.4,11,1,0,0,2025-09-27 13:02,2025-09-28 08:50,2025-09-28 08:50
b110_overload_r1,Proposed,68,BLK_68P,67,36B,569.2,P,fixed,F_5,12.0,11,1,5,0,2025-09-28 08:00,2025-09-28 17:29,2025-09-28 17:29
b110_overload_r1,Proposed,48,BLK_48C,68,35A,561.8,C,fixed,F_5,16.8,24,4,0,0,2025-09-28 08:42,2025-09-28 21:14,2025-09-28 21:14
b110_overload_r1,Proposed,91,BLK_91C,69,36B,628.8,C,fixed,F_8,18.8,21,4,2,0,2025-09-28 09:15,2025-09-28 23:53,2025-09-28 23:53
b110_overload_r1,Proposed,51,BLK_51C,70,35A,487.5,C,fixed,F_8,15.6,12,3,0,0,2025-09-28 10:05,2025-09-29 01:01,2025-09-29 01:01
b110_overload_r1,Proposed,79,BLK_79C,71,36B,562.2,C,fixed,F_6,18.9,26,3,1,0,2025-09-28 10:41,2025-09-29 04:33,2025-09-29 04:33
b110_overload_r1,Proposed,19,BLK_19C,72,35A,269.3,C,line,L_2,10.3,14,2,0,0,2025-09-28 11:18,2025-09-29 03:40,2025-09-29 03:40
b110_overload_r1,Proposed,81,BLK_81C,73,36B,688.0,C,fixed,F_8,15.6,21,4,3,0,2025-09-28 11:40,2025-09-29 09:09,2025-09-29 09:09
b110_overload_r1,Proposed,98,BLK_98P,74,35A,358.0,P,fixed,F_5,19.0,24,3,0,0,2025-09-28 12:29,2025-09-29 10:15,2025-09-29 10:15
b110_overload_r1,Proposed,86,BLK_86S,75,36B,567.7,S,fixed,F_3,21.7,29,7,1,0,2025-09-28 12:57,2025-09-29 12:22,2025-09-29 12:22
b110_overload_r1,Proposed,99,BLK_99C,76,35A,238.7,C,fixed,F_6,9.8,11,2,0,0,2025-09-28 13:46,2025-09-29 10:48,2025-09-29 10:48
b110_overload_r1,Proposed,74,BLK_74S,77,36B,410.2,S,fixed,F_10,10.7,15,1,1,0,2025-09-29 08:00,2025-09-29 14:50,2025-09-29 14:50
b110_overload_r1,Proposed,3,BLK_3C,78,35A,311.1,C,line,L_2,19.9,18,4,0,0,2025-09-29 08:22,2025-09-29 15:59,2025-09-29 15:59
b110_overload_r1,Proposed,102,BLK_102P,79,36B,596.2,P,fixed,F_9,19.9,18,6,2,0,2025-09-29 08:55,2025-09-29 20:17,2025-09-29 20:17
b110_overload_r1,Proposed,58,BLK_58S,80,35A,369.8,S,fixed,F_5,19.4,27,4,0,0,2025-09-29 09:28,2025-09-29 22:08,2025-09-29 22:08
b110_overload_r1,Proposed,104,BLK_104C,81,36B,312.2,C,fixed,F_10,16.5,20,4,0,0,2025-09-29 10:01,2025-09-29 22:03,2025-09-29 22:03
b110_overload_r1,Proposed,61,BLK_61P,82,36B,527.9,P,fixed,F_8,28.9,18,7,1,0,2025-09-29 10:34,2025-09-29 23:17,2025-09-29 23:17
b110_overload_r1,Proposed,32,BLK_32S,83,35A,271.1,S,line,L_2,12.6,14,2,0,0,2025-09-29 11:23,2025-09-29 23:15,2025-09-29 23:15
b110_overload_r1,Proposed,27,BLK_27S,84,36B,673.3,S,line,L_2,11.9,20,3,3,0,2025-09-29 11:45,2025-09-30 04:23,2025-09-30 04:23
b110_overload_r1,Proposed,28,BLK_28C,85,35A,385.8,C,line,L_2,19.9,29,6,0,0,2025-09-29 12:29,2025-09-30 06:20,2025-09-30 06:20
b110_overload_r1,Proposed,39,BLK_39S,86,36B,467.8,S,line,L_2,17.4,17,4,1,0,2025-09-29 13:02,2025-09-30 05:54,2025-09-30 05:54
b110_overload_r1,Proposed,40,BLK_40C,87,35A,310.9,C,line,L_2,17.4,16,3,0,0,2025-09-29 13:44,2025-09-30 07:04,2025-09-30 07:04
b110_overload_r1,Proposed,59,BLK_59P,88,36B,464.3,P,fixed,F_6,18.9,14,6,1,0,2025-09-29 14:11,2025-09-30 08:02,2025-09-30 08:02
b110_overload_r1,Proposed,78,BLK_78P,89,35A,306.8,P,fixed,F_5,16.5,18,3,0,0,2025-09-29 14:44,2025-09-30 09:11,2025-09-30 09:11
b110_overload_r1,Proposed,35,BLK_35P,90,36B,408.3,P,line,L_2,9.8,10,2,1,0,2025-09-29 15:12,2025-09-30 09:46,2025-09-30 09:46
b110_overload_r1,Proposed,85,BLK_85P,91,35A,238.0,P,fixed,F_2,19.9,8,6,0,0,2025-09-29 15:43,2025-09-30 10:18,2025-09-30 10:18
b110_overload_r1,Proposed,101,BLK_101P,92,36B,214.4,P,fixed,F_8,6.7,7,1,0,0,2025-09-29 16:16,2025-09-30 10:30,2025-09-30 10:30
b110_overload_r1,Proposed,49,BLK_49C,93,35A,290.1,C,fixed,F_6,16.9,13,3,0,0,2025-09-29 16:29,2025-09-30 11:56,2025-09-30 11:56
b110_overload_r1,Proposed,88,BLK_88S,94,36B,355.3,S,fixed,F_5,19.9,25,6,0,0,2025-09-30 08:00,2025-09-30 14:13,2025-09-30 14:13
b110_overload_r1,Proposed,69,BLK_69S,95,35A,303.3,S,fixed,F_6,15.6,18,4,0,0,2025-09-30 08:33,2025-09-30 14:11,2025-09-30 14:11
b110_overload_r1,Proposed,31,BLK_31P,96,36B,297.6,P,line,L_2,15.6,17,4,0,0,2025-09-30 09:06,2025-09-30 15:04,2025-09-30 15:04
b110_overload_r1,Proposed,100,BLK_100C,97,35A,268.0,C,fixed,F_7,9.9,12,4,0,0,2025-09-30 09:39,2025-09-30 14:56,2025-09-30 14:56
b110_overload_r1,Proposed,36,BLK_36P,98,36B,343.4,P,line,L_2,19.8,18,7,0,0,2025-09-30 10:12,2025-09-30 16:34,2025-09-30 16:34
b110_overload_r1,Proposed,89,BLK_89C,99,35A,229.4,C,fixed,F_6,9.9,10,3,0,0,2025-09-30 11:01,2025-09-30 16:14,2025-09-30 16:14
b110_overload_r1,Proposed,106,BLK_101S,100,36B,214.4,S,fixed,F_8,6.7,7,1,0,0,2025-09-30 11:29,2025-09-30 16:56,2025-09-30 16:56
b110_overload_r1,Proposed,71,BLK_71P,101,35A,325.5,P,fixed,F_8,18.1,21,6,0,0,2025-09-30 11:42,2025-09-30 18:43,2025-09-30 18:43
b110_overload_r1,Proposed,94,BLK_94C,102,36B,201.7,C,fixed,F_10,5.4,8,2,0,0,2025-09-30 12:15,2025-09-30 17:36,2025-09-30 17:36
b110_overload_r1,Proposed,23,BLK_23C,103,35A,177.8,C,line,L_2,5.4,3,1,0,0,2025-09-30 12:37,2025-09-30 18:56,2025-09-30 18:56
b110_overload_r1,Proposed,57,BLK_57P,104,36B,191.7,P,fixed,F_4,9.9,4,2,0,0,2025-09-30 12:50,2025-09-30 18:07,2025-09-30 18:07
b110_overload_r1,Proposed,67,BLK_67P,105,35A,177.3,P,fixed,F_4,16.9,4,3,0,0,2025-09-30 13:12,2025-09-30 19:11,2025-09-30 19:11
b110_overload_r1,Proposed,77,BLK_77C,106,36B,266.6,C,fixed,F_4,9.4,14,3,0,0,2025-09-30 13:39,2025-09-30 20:27,2025-09-30 20:27
b110_overload_r1,Proposed,97,BLK_97C,107,35A,230.5,C,fixed,F_4,15.5,9,3,0,0,2025-09-30 14:07,2025-09-30 20:31,2025-09-30 20:31
