grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,24,BLK_24C,3,후면SAW,4,2025-10-25 16:23:29,2025-10-25 16:46:56,23.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,24,BLK_24C,3,NC,5,2025-10-25 17:17:24,2025-10-25 18:06:40,49.3,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,24,BLK_24C,3,베이35A 론지취부,6,2025-10-25 18:06:40,2025-10-25 19:00:40,54.0,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,24,BLK_24C,3,베이35A 론지용접,7,2025-10-25 19:00:40,2025-10-25 19:23:28,22.8,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,24,BLK_24C,3,베이35A 수정,8,2025-10-25 19:23:28,2025-10-25 19:55:52,32.4,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,14,BLK_14C,4,판계,1,2025-10-25 10:18:00,2025-10-25 10:48:00,30.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,14,BLK_14C,4,전면SAW,2,2025-10-25 14:52:07,2025-10-25 15:29:53,37.8,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,14,BLK_14C,4,TurnOver,3,2025-10-25 15:29:53,2025-10-25 15:44:17,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,14,BLK_14C,4,후면SAW,4,2025-10-25 16:46:56,2025-10-25 17:11:16,24.3,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,14,BLK_14C,4,NC,5,2025-10-25 18:06:40,2025-10-25 18:45:29,38.8,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,14,BLK_14C,4,베이36B 론지취부,6,2025-10-25 18:45:29,2025-10-25 19:38:17,52.8,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,14,BLK_14C,4,베이36B 론지용접,7,2025-10-25 19:38:17,2025-10-25 20:09:00,30.7,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,14,BLK_14C,4,베이36B 수정,8,2025-10-25 20:09:00,2025-10-25 20:28:12,19.2,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,BLK_6C,5,판계,1,2025-10-25 10:48:00,2025-10-25 11:24:00,36.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,BLK_6C,5,전면SAW,2,2025-10-25 15:29:53,2025-10-25 18:36:17,186.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,BLK_6C,5,TurnOver,3,2025-10-25 18:36:17,2025-10-25 18:50:41,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,BLK_6C,5,후면SAW,4,2025-10-25 18:50:41,2025-10-25 21:07:57,137.3,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,BLK_6C,5,NC,5,2025-10-25 21:07:57,2025-10-25 22:22:33,74.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,BLK_6C,5,베이36B 론지취부,6,2025-10-25 22:22:33,2025-10-26 00:44:45,142.2,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,BLK_6C,5,베이36B 론지용접,7,2025-10-26 00:44:45,2025-10-26 01:22:40,37.9,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,BLK_6C,5,베이36B 수정,8,2025-10-26 01:22:40,2025-10-26 02:50:31,87.8,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,BLK_9P,6,판계,1,2025-10-25 11:24:00,2025-10-25 12:00:00,36.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,BLK_9P,6,전면SAW,2,2025-10-25 18:36:17,2025-10-25 19:25:27,49.2,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,BLK_9P,6,TurnOver,3,2025-10-25 19:25:27,2025-10-25 19:39:51,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,BLK_9P,6,후면SAW,4,2025-10-25 21:07:57,2025-10-25 21:47:18,39.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,BLK_9P,6,NC,5,2025-10-25 22:22:33,2025-10-25 23:10:32,48.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,BLK_9P,6,베이35A 론지취부,6,2025-10-25 23:10:32,2025-10-26 00:21:20,70.8,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,BLK_9P,6,베이35A 론지용접,7,2025-10-26 00:21:20,2025-10-26 00:47:00,25.7,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,BLK_9P,6,베이35A 수정,8,2025-10-26 00:47:00,2025-10-26 01:29:58,43.0,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,29,BLK_9S,7,판계,1,2025-10-25 12:00:00,2025-10-25 12:36:00,36.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,29,BLK_9S,7,전면SAW,2,2025-10-25 19:25:27,2025-10-25 20:14:38,49.2,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,29,BLK_9S,7,TurnOver,3,2025-10-25 20:14:38,2025-10-25 20:29:02,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,29,BLK_9S,7,후면SAW,4,2025-10-25 21:47:18,2025-10-25 22:26:40,39.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,29,BLK_9S,7,NC,5,2025-10-25 23:10:32,2025-10-25 23:58:30,48.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,29,BLK_9S,7,베이36B 론지취부,6,2025-10-26 00:44:45,2025-10-26 01:55:33,70.8,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,29,BLK_9S,7,베이36B 론지용접,7,2025-10-26 01:55:33,2025-10-26 02:21:14,25.7,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,29,BLK_9S,7,베이36B 수정,8,2025-10-26 02:50:31,2025-10-26 03:33:28,43.0,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,10,BLK_10P,8,판계,1,2025-10-25 12:36:00,2025-10-25 13:21:36,45.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,10,BLK_10P,8,전면SAW,2,2025-10-25 20:14:38,2025-10-25 22:20:48,126.2,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,10,BLK_10P,8,TurnOver,3,2025-10-25 22:20:48,2025-10-25 22:35:12,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,10,BLK_10P,8,후면SAW,4,2025-10-25 22:35:12,2025-10-26 00:15:33,100.3,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,10,BLK_10P,8,NC,5,2025-10-26 00:15:33,2025-10-26 01:12:48,57.3,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,10,BLK_10P,8,베이35A 론지취부,6,2025-10-26 01:12:48,2025-10-26 03:14:00,121.2,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,10,BLK_10P,8,베이35A 론지용접,7,2025-10-26 03:14:00,2025-10-26 03:48:20,34.3,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,10,BLK_10P,8,베이35A 수정,8,2025-10-26 03:48:20,2025-10-26 05:02:58,74.6,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,BLK_2C,9,판계,1,2025-10-25 13:21:36,2025-10-25 13:45:36,24.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,BLK_2C,9,전면SAW,2,2025-10-25 22:20:48,2025-10-26 00:48:12,147.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,BLK_2C,9,TurnOver,3,2025-10-26 00:48:12,2025-10-26 01:02:36,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,BLK_2C,9,후면SAW,4,2025-10-26 01:02:36,2025-10-26 03:32:54,150.3,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,BLK_2C,9,NC,5,2025-10-26 03:32:54,2025-10-26 04:04:02,31.1,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,BLK_2C,9,베이36B 론지취부,6,2025-10-26 04:04:02,2025-10-26 04:53:50,49.8,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,BLK_2C,9,베이36B 론지용접,7,2025-10-26 04:53:50,2025-10-26 05:11:07,17.3,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,BLK_2C,9,베이36B 수정,8,2025-10-26 05:11:07,2025-10-26 05:40:53,29.8,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,BLK_13C,1,판계,1,2025-10-26 08:00:00,2025-10-26 08:36:00,36.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,BLK_13C,1,전면SAW,2,2025-10-26 08:36:00,2025-10-26 09:11:43,35.7,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,BLK_13C,1,TurnOver,3,2025-10-26 09:11:43,2025-10-26 09:26:07,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,BLK_13C,1,후면SAW,4,2025-10-26 09:26:07,2025-10-26 09:47:46,21.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,BLK_13C,1,NC,5,2025-10-26 09:47:46,2025-10-26 10:48:12,60.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,BLK_13C,1,베이36B 론지취부,6,2025-10-26 10:48:12,2025-10-26 12:53:36,125.4,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,BLK_13C,1,베이36B 론지용접,7,2025-10-26 12:53:36,2025-10-26 13:28:38,35.0,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,BLK_13C,1,베이36B 수정,8,2025-10-26 13:28:38,2025-10-26 14:45:55,77.3,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,23,BLK_23S,2,판계,1,2025-10-26 08:36:00,2025-10-26 09:12:00,36.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,23,BLK_23S,2,전면SAW,2,2025-10-26 09:12:00,2025-10-26 09:48:36,36.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,23,BLK_23S,2,TurnOver,3,2025-10-26 09:48:36,2025-10-26 10:03:00,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,23,BLK_23S,2,후면SAW,4,2025-10-26 10:03:00,2025-10-26 10:25:48,22.8,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,23,BLK_23S,2,NC,5,2025-10-26 10:48:12,2025-10-26 11:47:52,59.7,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,23,BLK_23S,2,베이35A 론지취부,6,2025-10-26 11:47:52,2025-10-26 13:28:04,100.2,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,23,BLK_23S,2,베이35A 론지용접,7,2025-10-26 13:28:04,2025-10-26 13:58:47,30.7,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,23,BLK_23S,2,베이35A 수정,8,2025-10-26 13:58:47,2025-10-26 15:00:13,61.4,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,BLK_16C,3,판계,1,2025-10-26 09:12:00,2025-10-26 09:51:36,39.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,BLK_16C,3,전면SAW,2,2025-10-26 09:51:36,2025-10-26 12:22:06,150.5,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,BLK_16C,3,TurnOver,3,2025-10-26 12:22:06,2025-10-26 12:36:30,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,BLK_16C,3,후면SAW,4,2025-10-26 12:36:30,2025-10-26 14:39:02,122.5,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,BLK_16C,3,NC,5,2025-10-26 14:39:02,2025-10-26 15:29:47,50.8,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,BLK_16C,3,베이36B 론지취부,6,2025-10-26 15:29:47,2025-10-26 16:53:11,83.4,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,BLK_16C,3,베이36B 론지용접,7,2025-10-26 16:53:11,2025-10-26 17:21:02,27.8,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,BLK_16C,3,베이36B 수정,8,2025-10-26 17:21:02,2025-10-26 18:11:54,50.9,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,7,BLK_7C,4,판계,1,2025-10-26 09:51:36,2025-10-26 10:31:12,39.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,7,BLK_7C,4,전면SAW,2,2025-10-26 12:22:06,2025-10-26 14:20:42,118.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,7,BLK_7C,4,TurnOver,3,2025-10-26 14:20:42,2025-10-26 14:35:06,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,7,BLK_7C,4,후면SAW,4,2025-10-26 14:39:02,2025-10-26 16:12:29,93.5,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,7,BLK_7C,4,NC,5,2025-10-26 16:12:29,2025-10-26 16:58:42,46.2,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,7,BLK_7C,4,베이35A 론지취부,6,2025-10-26 16:58:42,2025-10-26 18:26:18,87.6,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,7,BLK_7C,4,베이35A 론지용접,7,2025-10-26 18:26:18,2025-10-26 18:54:52,28.6,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,7,BLK_7C,4,베이35A 수정,8,2025-10-26 18:54:52,2025-10-26 19:48:23,53.5,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,4,BLK_4C,5,판계,1,2025-10-26 10:31:12,2025-10-26 11:07:12,36.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,4,BLK_4C,5,전면SAW,2,2025-10-26 14:20:42,2025-10-26 14:57:24,36.7,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,4,BLK_4C,5,TurnOver,3,2025-10-26 14:57:24,2025-10-26 15:11:48,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,4,BLK_4C,5,후면SAW,4,2025-10-26 16:12:29,2025-10-26 16:35:25,22.9,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,4,BLK_4C,5,NC,5,2025-10-26 16:58:42,2025-10-26 17:59:00,60.3,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,4,BLK_4C,5,베이36B 론지취부,6,2025-10-26 17:59:00,2025-10-26 19:56:00,117.0,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,4,BLK_4C,5,베이36B 론지용접,7,2025-10-26 19:56:00,2025-10-26 20:29:36,33.6,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,4,BLK_4C,5,베이36B 수정,8,2025-10-26 20:29:36,2025-10-26 21:41:36,72.0,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,BLK_11C,6,판계,1,2025-10-26 11:07:12,2025-10-26 11:43:12,36.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,BLK_11C,6,전면SAW,2,2025-10-26 14:57:24,2025-10-26 15:39:10,41.8,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,BLK_11C,6,TurnOver,3,2025-10-26 15:39:10,2025-10-26 15:53:34,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,BLK_11C,6,후면SAW,4,2025-10-26 16:35:25,2025-10-26 17:05:01,29.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,BLK_11C,6,NC,5,2025-10-26 17:59:00,2025-10-26 18:55:11,56.2,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,BLK_11C,6,베이36B 론지취부,6,2025-10-26 19:56:00,2025-10-26 21:19:24,83.4,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,BLK_11C,6,베이36B 론지용접,7,2025-10-26 21:19:24,2025-10-26 21:47:14,27.8,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,BLK_11C,6,베이36B 수정,8,2025-10-26 21:47:14,2025-10-26 22:38:07,50.9,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,3,BLK_3C,7,판계,1,2025-10-26 11:43:12,2025-10-26 12:13:12,30.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,3,BLK_3C,7,전면SAW,2,2025-10-26 15:39:10,2025-10-26 16:17:08,38.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,3,BLK_3C,7,TurnOver,3,2025-10-26 16:17:08,2025-10-26 16:31:32,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,3,BLK_3C,7,후면SAW,4,2025-10-26 17:05:01,2025-10-26 17:29:39,24.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,3,BLK_3C,7,NC,5,2025-10-26 18:55:11,2025-10-26 19:39:17,44.1,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,3,BLK_3C,7,베이35A 론지취부,6,2025-10-26 19:39:17,2025-10-26 21:11:05,91.8,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,3,BLK_3C,7,베이35A 론지용접,7,2025-10-26 21:11:05,2025-10-26 21:40:22,29.3,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,3,BLK_3C,7,베이35A 수정,8,2025-10-26 21:40:22,2025-10-26 22:36:31,56.2,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,22,BLK_22C,8,판계,1,2025-10-26 12:13:12,2025-10-26 12:43:12,30.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,22,BLK_22C,8,전면SAW,2,2025-10-26 16:17:08,2025-10-26 16:59:17,42.1,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,22,BLK_22C,8,TurnOver,3,2025-10-26 16:59:17,2025-10-26 17:13:41,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,22,BLK_22C,8,후면SAW,4,2025-10-26 17:29:39,2025-10-26 17:59:45,30.1,,공통,raw,
