grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,15,11,BLK_11C,C,line,L_2,L_21,2025-10-29,22.6,17,6,0,False,7,36B,False,340.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 11:07,2025-10-26 14:57,2025-10-26 22:38,2025-10-26 11:07,2025-10-26 22:38,878.1,14.64,36.0,41.8,14.4,29.6,56.2,83.4,27.8,50.9
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,16,3,BLK_3C,C,line,L_2,L_21,2025-10-29,20.9,19,4,0,False,6,35A,False,328.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 11:43,2025-10-26 15:39,2025-10-26 22:36,2025-10-26 11:43,2025-10-26 22:36,878.1,14.64,30.0,38.0,14.4,24.6,44.1,91.8,29.3,56.2
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,17,22,BLK_22C,C,fixed,F_9,F_9,2025-10-29,16.2,17,4,0,False,4,36B,False,323.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 12:13,2025-10-26 16:17,2025-10-27 00:01,2025-10-26 12:13,2025-10-27 00:01,961.5,16.03,30.0,42.1,14.4,30.1,45.0,83.4,27.8,50.9
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,18,26,BLK_26C,C,fixed,F_3,F_3,2025-10-29,15.3,16,2,0,False,6,35A,False,314.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 12:43,2025-10-26 16:59,2025-10-26 23:45,2025-10-26 12:43,2025-10-26 23:45,961.5,16.03,24.0,47.1,14.4,36.6,37.8,79.2,27.1,48.2
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,19,8,BLK_8P,P,line,L_2,L_22,2025-10-29,6.7,8,1,0,False,2,36B,False,237.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 13:07,2025-10-26 17:46,2025-10-27 00:28,2025-10-26 13:07,2025-10-27 00:28,988.6,16.48,14.4,51.6,14.4,42.5,25.3,45.6,16.6,27.1
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,20,17,BLK_17C,C,fixed,F_4,F_4,2025-10-31,10.0,16,1,0,False,3,35A,False,383.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 13:21,2025-10-26 18:37,2025-10-27 01:04,2025-10-26 13:21,2025-10-27 01:04,1024.8,17.08,14.4,85.5,14.4,87.2,27.8,79.2,27.1,48.2
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,21,21,BLK_21C,C,fixed,F_8,F_8,2025-10-31,7.8,10,1,0,False,5,36B,False,258.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 13:36,2025-10-26 20:03,2025-10-27 01:12,2025-10-26 13:36,2025-10-27 01:12,1032.8,17.21,14.4,53.6,14.4,45.2,26.8,54.0,18.0,32.4
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,22,27,BLK_27P,P,fixed,F_4,F_4,2025-10-31,5.7,6,1,0,False,4,35A,False,221.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 13:50,2025-10-26 20:57,2025-10-27 01:26,2025-10-26 13:50,2025-10-27 01:26,1046.7,17.44,14.4,51.0,14.4,41.8,25.6,37.2,15.1,21.8
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251027,23,20,BLK_20C,C,fixed,F_7,F_7,2025-10-29,22.6,12,5,0,False,10,36B,False,280.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-27 08:00,2025-10-27 08:36,2025-10-27 12:40,2025-10-27 08:00,2025-10-27 12:40,280.5,4.68,36.0,34.1,14.4,19.5,52.3,62.4,24.2,37.7
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251027,24,25,BLK_25P,P,fixed,F_2,F_2,2025-10-30,20.9,21,6,2,False,11,35A,False,567.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-27 08:36,2025-10-27 09:12,2025-10-27 18:03,2025-10-27 08:36,2025-10-27 18:03,603.6,10.06,36.0,147.5,14.4,106.1,71.3,100.2,30.7,61.4
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251027,25,15,BLK_15C,C,fixed,F_2,F_2,2025-10-30,17.3,21,5,0,False,10,36B,False,500.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-27 09:12,2025-10-27 11:39,2025-10-27 19:23,2025-10-27 09:12,2025-10-27 19:23,683.4,11.39,36.0,109.7,14.4,85.3,62.2,100.2,30.7,61.4
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251027,26,19,BLK_19C,C,fixed,F_6,F_6,2025-10-30,8.7,11,4,0,False,4,35A,False,256.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-27 09:48,2025-10-27 13:29,2025-10-27 18:46,2025-10-27 09:48,2025-10-27 18:46,683.4,11.39,30.0,35.3,14.4,21.1,38.7,58.2,23.5,35.0
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251027,27,18,BLK_18C,C,fixed,F_5,F_5,2025-10-31,24.5,19,5,0,False,10,36B,False,734.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-27 10:18,2025-10-27 14:04,2025-10-28 01:42,2025-10-27 10:18,2025-10-28 01:42,1062.6,17.71,36.0,228.0,14.4,198.0,80.4,91.8,29.3,56.2
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251027,28,12,BLK_12S,S,line,L_2,L_22,2025-10-31,22.6,29,6,1,False,11,36B,False,622.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-27 10:54,2025-10-27 17:52,2025-10-28 04:37,2025-10-27 10:54,2025-10-28 04:37,1237.4,20.62,36.0,139.5,14.4,112.5,67.2,133.8,36.5,82.6
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251027,29,28,BLK_28S,S,fixed,F_5,F_5,2025-10-31,7.1,13,2,2,False,3,35A,False,565.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-27 11:30,2025-10-27 20:11,2025-10-28 04:55,2025-10-27 11:30,2025-10-28 04:55,1255.9,20.93,42.0,178.5,14.4,154.3,44.8,66.6,25.0,40.3
