generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,20,27,94.23333333333333,,75 38 59 55 2 37 80 43 64 67 49 46
0,initial,24,29,95.45,,47 30 39 52 57 79 25 40 33 48 11 19
0,initial,18,23,97.6,,69 61 76 36 20 68 45 24 80 13 18 54
0,initial,21,25,98.08333333333333,,33 37 22 21 76 57 17 79 8 14 49 56
0,initial,22,27,100.68333333333334,,5 57 46 62 23 15 49 33 50 45 18 6
0,initial,22,26,97.76666666666667,,80 79 30 75 39 38 72 2 55 19 14 58
0,initial,20,27,96.78333333333333,,28 9 23 33 25 62 26 13 43 24 67 63
0,initial,18,23,95.95,,44 74 19 78 1 37 75 31 13 42 20 12
1,elite/mutation,17,22,98.26666666666667,,71 10 17 45 43 4 59 2 15 18 73 41
1,elite/mutation,14,18,94.61666666666666,,77 10 24 4 79 36 71 11 31 28 54 17
1,elite/mutation,13,18,96.31666666666666,,66 49 4 79 36 71 11 31 28 18 3 59
1,elite/mutation,13,18,94.78333333333333,,4 71 11 18 3 59 10 2 17 15 46 47
1,elite/mutation,15,18,95.05,,66 49 24 79 36 71 11 31 28 3 37 74
1,elite/mutation,13,16,99.31666666666666,,77 71 10 17 46 45 76 43 47 26 4 59
1,elite/mutation,12,15,95.33333333333333,,77 71 10 54 17 46 44 45 76 29 43 47
1,elite/mutation,17,19,98.1,,77 71 10 54 17 46 44 45 76 29 43 47
1,elite/mutation,14,17,95.45,,4 71 11 18 59 10 2 17 15 46 47 39
1,elite/mutation,16,20,97.26666666666667,,66 49 4 79 36 71 11 31 28 3 37 16
1,elite/mutation,15,18,93.96666666666667,,77 71 10 54 44 45 76 29 43 26 4 59
1,elite/mutation,15,19,99.86666666666666,,49 4 36 71 11 28 3 59 37 10 2 62
1,elite/mutation,14,19,96.41666666666667,,4 36 71 11 3 59 37 10 2 62 51 17
1,elite/mutation,17,21,92.5,,71 54 44 45 29 43 4 59 20 1 18 73
1,elite/mutation,15,17,96.18333333333334,,77 71 10 54 17 46 45 76 29 43 47 26
1,elite/mutation,16,19,94.48333333333333,,71 10 54 17 44 45 29 43 4 59 2 18
1,elite/mutation,16,19,94.48333333333333,,66 49 24 4 77 71 10 54 17 46 44 45
1,elite/mutation,14,18,99.66666666666667,,71 45 43 4 59 18 6 74 24 31 66 16
1,elite/mutation,14,18,96.35,,66 49 24 79 36 71 44 45 76 29 43 47
1,elite/mutation,16,20,92.48333333333333,,49 79 36 54 17 46 44 45 76 29 43 47
1,elite/mutation,15,19,97.93333333333334,,71 10 17 46 45 43 47 4 59 2 15 18
1,elite/mutation,17,20,95.16666666666667,,77 71 54 46 44 45 76 29 43 47 26 4
1,elite/mutation,19,21,95.31666666666666,,77 71 54 46 44 45 76 29 43 47 26 4
1,elite/mutation,17,21,97.3,,77 54 44 4 79 36 71 11 31 28 18 3
1,elite/mutation,15,18,98.66666666666667,,71 10 45 43 4 59 2 18 6 5 74 35
1,elite/mutation,16,20,96.45,,77 54 44 45 76 29 71 11 31 28 18 3
1,elite/mutation,17,20,94.23333333333333,,71 10 45 43 4 59 2 18 73 72 41 6
1,elite/mutation,13,17,96.46666666666667,,66 49 4 79 36 71 11 31 28 3 59 37
1,elite/mutation,15,20,96.63333333333334,,49 4 36 71 11 28 18 3 59 37 10 2
1,elite/mutation,16,20,97.9,,36 71 20 28 3 37 10 62 51 29 43 47
1,elite/mutation,14,17,96.46666666666667,,66 7 24 4 79 36 71 11 31 28 3 59
1,elite/mutation,16,21,96.15,,66 49 24 4 79 36 71 31 28 18 59 74
1,elite/mutation,14,18,96.38333333333334,,66 49 24 4 79 36 71 11 31 28 18 3
1,elite/mutation,16,20,96.96666666666667,,49 24 4 79 36 71 11 28 18 3 59 37
1,elite/mutation,12,18,94.48333333333333,,71 10 54 17 46 44 45 29 43 47 4 59
1,elite/mutation,14,19,93.56666666666666,,4 36 71 11 18 3 59 37 6 10 2 62
1,elite/mutation,12,15,95.2,,71 11 3 10 17 46 47 52 77 76 29 54
1,elite/mutation,17,21,96.18333333333334,,49 4 79 36 71 11 28 18 3 59 37 10
1,elite/mutation,14,18,95.78333333333333,,4 36 71 11 18 3 59 37 10 2 62 51
1,elite/mutation,12,16,94.5,,24 4 36 71 11 18 3 59 37 74 6 10
1,elite/mutation,17,22,94.86666666666666,,66 49 24 4 79 71 11 31 28 18 3 59
1,elite/mutation,15,19,92.65,,71 10 54 44 45 29 43 4 59 2 20 1
1,elite/mutation,13,16,96.4,,66 49 24 4 79 36 71 11 31 28 18 3
1,elite/mutation,13,17,96.26666666666667,,66 49 24 4 79 36 71 11 31 28 18 3
1,elite/mutation,12,16,94.43333333333334,,24 4 36 71 11 18 3 59 37 74 6 10
1,elite/mutation,17,22,96.63333333333334,,49 79 36 71 11 28 3 37 76 29 43 47
1,elite/mutation,14,17,96.23333333333333,,44 49 24 4 79 36 71 11 31 28 18 3
1,elite/mutation,13,16,95.46666666666667,,77 71 10 17 46 45 76 47 26 4 59 2
1,elite/mutation,16,19,95.73333333333333,,71 45 43 4 73 72 41 24 25 31 18 3
1,elite/mutation,15,19,95.41666666666667,,71 44 45 43 4 73 72 41 31 28 18 3
1,elite/mutation,17,21,92.23333333333333,,71 10 17 46 45 43 47 4 59 2 15 18
1,elite/mutation,14,17,97.45,,66 49 24 10 79 36 71 11 31 28 18 3
1,elite/mutation,14,18,94.65,,77 71 10 17 46 44 45 76 43 47 26 4
1,elite/mutation,15,17,95.33333333333333,,77 71 10 54 17 46 44 45 76 29 43 47
1,elite/mutation,17,20,91.61666666666666,,71 10 17 46 45 43 4 59 2 15 18 73
1,elite/mutation,15,18,94.71666666666667,,77 71 10 17 46 44 45 76 43 47 26 4
1,elite/mutation,13,16,94.61666666666666,,77 10 54 4 79 36 71 11 17 46 44 45
1,elite/mutation,14,19,96.13333333333334,,4 36 71 11 28 18 3 59 37 10 2 62
1,elite/mutation,16,21,95.63333333333334,,71 45 43 4 73 72 41 11 31 28 18 3
1,elite/mutation,16,21,94.5,,71 45 43 4 73 72 41 24 67 28 18 3
1,elite/mutation,14,19,96.45,,66 49 4 79 36 71 11 31 28 3 37 16
1,elite/mutation,14,16,96.41666666666667,,36 71 11 28 17 46 44 45 76 29 43 47
1,elite/mutation,16,21,95.76666666666667,,77 54 24 4 79 36 71 11 31 28 18 3
1,elite/mutation,13,17,96.26666666666667,,66 49 24 4 79 36 71 11 31 28 18 3
1,elite/mutation,14,17,94.2,,71 10 54 17 44 45 29 43 4 59 2 20
1,elite/mutation,15,17,96.1,,66 49 24 4 79 71 11 31 28 18 3 59
1,elite/mutation,14,17,96.91666666666667,,77 71 10 17 46 45 76 47 26 4 59 2
1,elite/mutation,15,20,96.05,,66 49 79 36 71 11 44 45 76 29 43 47
1,elite/mutation,14,16,97.45,,66 49 24 4 79 36 71 11 31 28 18 3
1,elite/mutation,16,21,95.03333333333333,,66 24 4 71 11 31 18 3 59 74 6 10
1,elite/mutation,15,18,94.41666666666667,,66 49 24 79 36 71 11 31 28 3 37 74
1,elite/mutation,14,19,97.96666666666667,,71 10 17 46 45 47 4 59 2 15 18 6
1,elite/mutation,10,14,97.36666666666666,,77 71 10 17 46 45 76 43 47 26 4 59
1,elite/mutation,14,19,97.61666666666666,,66 49 79 36 71 11 31 28 76 29 43 47
1,elite/mutation,12,17,96.25,,4 36 71 11 18 3 59 37 10 2 62 51
1,elite/mutation,15,21,97.45,,71 4 18 24 31 66 79 49 28 36 11 3
1,elite/mutation,12,16,96.93333333333334,,49 4 36 71 11 28 3 59 37 10 62 51
1,elite/mutation,14,18,96.36666666666666,,36 71 11 3 37 10 62 51 76 29 43 47
1,elite/mutation,14,18,96.38333333333334,,71 10 17 46 4 59 2 15 18 6 5 65
1,elite/mutation,12,15,94.68333333333334,,24 4 36 71 11 18 3 59 37 74 6 10
1,elite/mutation,16,21,95.25,,66 24 4 71 11 31 18 3 59 74 16 6
1,elite/mutation,13,16,95.45,,24 4 71 11 18 59 74 6 10 35 2 5
1,elite/mutation,13,17,95.5,,77 71 10 54 44 45 76 29 43 47 26 4
1,elite/mutation,16,20,97.23333333333333,,66 49 4 79 36 71 11 31 28 3 59 37
1,elite/mutation,18,21,95.01666666666667,,77 71 54 46 44 45 76 29 31 28 18 3
1,elite/mutation,16,20,92.65,,71 10 45 43 4 59 2 18 73 72 41 6
1,elite/mutation,13,17,96.46666666666667,,66 49 24 35 79 36 71 11 31 28 3 37
1,elite/mutation,12,17,98.61666666666666,,77 71 10 54 17 46 45 76 29 43 47 26
1,elite/mutation,15,18,93.28333333333333,,77 71 10 54 46 44 45 76 29 43 47 26
1,elite/mutation,13,18,95.58333333333333,,4 71 11 3 10 62 17 46 47 52 77 26
1,elite/mutation,16,20,95.96666666666667,,66 49 79 36 71 11 31 28 3 37 43 47
1,elite/mutation,16,21,93.5,,49 79 36 71 11 28 3 37 10 62 51 47
1,elite/mutation,13,17,94.98333333333333,,24 4 71 11 18 64 59 37 74 6 10 35
1,elite/mutation,16,21,95.7,,66 24 4 79 36 71 11 31 28 18 3 59
1,elite/mutation,16,18,94.36666666666666,,71 10 54 17 44 45 29 43 4 59 2 15
1,elite/mutation,18,22,99.35,,66 24 4 79 71 11 31 18 3 59 37 74
1,elite/mutation,12,16,95.11666666666666,,36 71 11 3 37 10 62 51 17 13 46 47
1,elite/mutation,13,18,96.68333333333334,,66 24 4 36 71 11 31 18 3 59 37 74
2,elite/mutation,15,20,93.1,,71 10 45 43 4 59 18 73 41 6 74 24
2,elite/mutation,11,14,98.25,,24 4 71 11 18 3 59 74 6 10 35 2
2,elite/mutation,14,19,94.38333333333334,,71 45 43 4 59 18 73 41 74 24 6 10
2,elite/mutation,11,15,97.36666666666666,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,14,17,97.26666666666667,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,12,17,99.41666666666667,,24 4 71 18 59 74 6 10 35 2 5 65
2,elite/mutation,11,14,97.91666666666667,,77 10 17 71 11 18 3 46 45 76 43 47
2,elite/mutation,16,20,95.11666666666666,,71 10 25 46 45 43 47 4 59 2 15 18
2,elite/mutation,9,14,98.48333333333333,,77 71 10 17 46 45 43 47 26 4 59 2
2,elite/mutation,10,16,95.0,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,9,13,97.5,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,16,19,100.15,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,14,18,94.63333333333334,,45 4 36 71 11 18 76 59 37 74 6 10
2,elite/mutation,13,19,95.53333333333333,,71 10 17 46 45 43 47 4 59 2 15 18
2,elite/mutation,13,16,94.2,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,18,21,95.05,,71 45 43 4 59 18 73 74 24 58 6 10
2,elite/mutation,13,19,102.28333333333333,,4 36 71 11 18 3 59 37 6 10 2 62
2,elite/mutation,14,20,95.13333333333334,,4 36 71 47 18 3 59 37 6 10 2 62
2,elite/mutation,11,16,94.4,,24 36 71 17 46 45 76 43 47 26 4 59
2,elite/mutation,10,14,93.73333333333333,,36 71 11 3 37 10 62 51 17 26 4 59
2,elite/mutation,14,18,95.78333333333333,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,15,20,93.16666666666667,,71 10 45 43 4 59 2 18 73 41 6 74
2,elite/mutation,9,14,94.4,,36 71 11 17 46 45 76 43 47 26 4 59
2,elite/mutation,11,16,94.78333333333333,,77 71 10 17 46 45 76 47 26 4 59 2
2,elite/mutation,16,21,96.81666666666666,,71 45 43 4 73 18 3 59 37 74 6 10
2,elite/mutation,15,17,95.0,,72 4 71 11 18 3 59 74 6 10 35 2
2,elite/mutation,13,16,94.43333333333334,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,16,20,96.31666666666666,,71 45 43 4 73 18 3 59 37 74 6 10
2,elite/mutation,13,17,94.6,,71 45 43 4 11 18 3 59 37 74 6 10
2,elite/mutation,11,14,96.68333333333334,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,14,19,93.98333333333333,,71 10 45 43 4 59 2 18 73 41 6 5
2,elite/mutation,12,17,93.81666666666666,,4 36 71 11 18 3 59 37 10 2 62 51
2,elite/mutation,11,16,94.43333333333334,,4 36 71 11 18 3 59 37 10 2 62 51
2,elite/mutation,11,14,95.8,,4 36 71 11 3 37 10 62 51 17 13 59
2,elite/mutation,11,15,97.28333333333333,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,11,15,96.93333333333334,,77 71 17 46 45 76 43 47 26 4 59 10
2,elite/mutation,10,14,94.43333333333334,,77 71 10 17 46 47 26 4 59 2 15 18
2,elite/mutation,11,14,97.21666666666667,,77 71 10 17 46 45 76 47 26 4 59 2
2,elite/mutation,14,18,96.35,,24 4 71 11 18 3 59 74 6 10 35 2
2,elite/mutation,13,18,97.66666666666667,,71 10 45 43 4 59 2 20 1 18 73 33
2,elite/mutation,16,19,100.65,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,12,16,95.53333333333333,,4 36 71 11 18 3 59 37 10 2 62 51
2,elite/mutation,19,24,93.21666666666667,,71 45 43 4 59 18 73 41 6 74 24 10
2,elite/mutation,12,18,94.63333333333334,,24 36 71 11 3 37 76 43 47 26 4 59
2,elite/mutation,11,16,96.2,,4 71 11 18 3 59 10 2 62 17 15 46
2,elite/mutation,16,21,93.2,,71 45 43 4 59 18 73 41 24 74 6 10
2,elite/mutation,10,13,95.8,,4 36 71 11 3 37 10 62 51 17 13 59
2,elite/mutation,13,17,95.61666666666666,,77 71 10 17 46 45 76 43 47 26 4 61
2,elite/mutation,15,19,95.46666666666667,,71 10 45 43 4 59 2 18 73 41 6 74
2,elite/mutation,15,21,102.28333333333333,,4 36 71 11 18 3 59 37 6 10 2 62
2,elite/mutation,14,17,98.11666666666666,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,12,16,93.73333333333333,,4 36 71 11 18 3 59 37 10 2 62 51
2,elite/mutation,13,17,96.16666666666667,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,13,16,98.88333333333334,,24 4 71 11 18 59 74 6 10 35 2 13
2,elite/mutation,15,19,94.78333333333333,,71 10 45 4 59 2 18 6 5 74 35 24
2,elite/mutation,12,15,95.33333333333333,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,11,15,96.48333333333333,,77 71 54 17 46 45 76 43 47 26 4 59
2,elite/mutation,11,16,93.73333333333333,,24 36 71 11 3 37 74 10 35 62 4 59
2,elite/mutation,11,16,96.0,,24 4 71 11 18 6 59 37 74 3 10 35
2,elite/mutation,13,18,93.78333333333333,,24 4 36 71 11 18 3 59 37 74 10 35
2,elite/mutation,8,11,97.18333333333334,,4 36 71 11 3 59 37 10 62 51 17 13
2,elite/mutation,10,13,96.53333333333333,,77 71 10 17 46 76 43 47 26 4 59 2
2,elite/mutation,11,16,93.78333333333333,,77 71 10 17 46 76 47 26 4 59 2 15
2,elite/mutation,12,17,94.6,,71 10 45 43 4 59 33 18 73 41 6 5
2,elite/mutation,11,14,99.5,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,14,17,95.35,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,13,16,97.08333333333333,,45 43 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,14,18,95.78333333333333,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,17,21,100.65,,4 36 71 11 18 3 59 37 74 6 10 2
2,elite/mutation,10,13,96.13333333333334,,36 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,15,18,93.25,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,11,13,98.98333333333333,,77 71 17 46 45 76 43 47 26 4 59 10
2,elite/mutation,12,17,98.48333333333333,,24 62 71 11 18 3 59 37 74 6 10 35
2,elite/mutation,9,13,96.95,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,10,14,94.76666666666667,,24 36 71 17 46 45 76 43 47 26 4 59
2,elite/mutation,10,13,98.06666666666666,,36 71 11 3 37 10 62 51 17 46 4 59
2,elite/mutation,12,15,94.76666666666667,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,17,23,95.41666666666667,,71 45 43 4 18 73 41 59 37 74 6 10
2,elite/mutation,10,14,97.63333333333334,,77 46 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,14,17,95.06666666666666,,71 10 45 43 4 59 2 18 73 41 6 5
2,elite/mutation,13,16,94.53333333333333,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,15,18,97.3,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,12,14,95.8,,36 71 11 3 37 10 62 51 47 26 4 59
2,elite/mutation,15,19,95.1,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,15,20,95.65,,71 45 43 4 73 18 3 59 37 74 6 10
2,elite/mutation,13,17,93.73333333333333,,24 4 36 71 11 3 59 37 74 6 10 35
2,elite/mutation,11,15,93.81666666666666,,24 4 36 71 11 18 3 59 37 74 10 35
2,elite/mutation,19,23,100.75,,4 36 71 11 18 3 59 37 74 6 10 2
2,elite/mutation,9,12,99.71666666666667,,36 71 11 3 37 10 76 43 47 26 4 59
2,elite/mutation,17,22,91.78333333333333,,24 4 36 71 11 18 21 59 37 74 6 10
2,elite/mutation,10,15,96.83333333333333,,4 71 11 59 10 2 17 46 47 77 26 76
2,elite/mutation,11,15,97.6,,77 71 10 17 46 45 76 43 47 26 4 59
2,elite/mutation,14,17,94.31666666666666,,71 10 17 45 43 4 59 2 18 73 41 6
2,elite/mutation,11,16,98.93333333333334,,71 10 17 45 43 4 59 2 20 1 18 73
2,elite/mutation,15,18,97.91666666666667,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,14,18,94.51666666666667,,71 10 45 43 4 59 2 18 73 41 6 5
2,elite/mutation,14,18,94.48333333333333,,24 4 36 71 11 18 3 59 37 74 6 10
2,elite/mutation,12,18,102.11666666666666,,4 36 71 11 18 3 59 37 6 10 2 62
3,elite/mutation,8,14,94.88333333333334,,4 36 71 11 59 17 2 20 15 1 18 73
3,elite/mutation,8,12,95.53333333333333,,36 71 11 17 45 43 4 59 3 37 10 62
3,elite/mutation,11,15,96.0,,36 71 11 3 37 10 76 43 47 26 4 59
3,elite/mutation,10,14,94.58333333333333,,36 71 11 17 45 43 4 59 2 20 15 3
3,elite/mutation,11,15,93.63333333333334,,36 71 11 17 46 45 43 47 26 4 59 2
3,elite/mutation,10,14,95.75,,4 36 71 11 3 59 37 10 62 51 17 13
3,elite/mutation,9,13,95.31666666666666,,36 71 11 17 46 45 43 47 26 4 59 2
3,elite/mutation,11,15,97.35,,36 71 11 17 46 45 43 47 26 4 59 2
3,elite/mutation,8,12,95.53333333333333,,36 71 11 17 46 45 76 43 47 26 4 59
3,elite/mutation,9,14,93.58333333333333,,36 71 11 17 46 45 76 43 47 26 4 59
3,elite/mutation,11,14,94.16666666666667,,4 36 71 11 3 59 17 2 20 15 1 18
3,elite/mutation,9,14,93.58333333333333,,36 71 11 17 46 45 76 43 47 26 4 59
3,elite/mutation,11,14,94.4,,36 71 11 46 45 76 37 10 62 51 17 13
3,elite/mutation,11,17,93.13333333333334,,4 36 71 11 59 17 2 20 15 1 18 73
3,elite/mutation,7,12,96.1,,4 36 71 11 3 59 37 10 69 51 17 13
3,elite/mutation,8,15,94.88333333333334,,4 36 71 11 59 17 2 20 15 1 18 73
3,elite/mutation,10,14,94.76666666666667,,36 71 11 17 46 45 76 43 47 26 4 59
3,elite/mutation,13,18,94.4,,36 71 11 17 46 45 76 43 47 26 4 13
3,elite/mutation,10,15,95.75,,4 36 71 11 59 17 2 20 15 16 8 79
3,elite/mutation,8,12,95.53333333333333,,36 71 11 17 46 45 76 43 47 26 4 59
3,elite/mutation,11,14,94.51666666666667,,36 71 11 17 46 45 76 43 47 26 4 59
3,elite/mutation,9,13,94.71666666666667,,36 71 11 17 46 45 76 43 47 26 4 59
3,elite/mutation,12,14,95.16666666666667,,36 71 11 17 46 76 47 26 4 59 2 20
3,elite/mutation,9,13,94.36666666666666,,36 71 11 17 46 45 76 43 47 26 4 59
