date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251222,11,17,BLK_17C,C,line,L_1,L_11,2025-12-22,12.6,16,3,0,False,7,35A,35A,False,252.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 13:10,2025-12-22 21:35,2025-12-23 02:49,2025-12-22 13:10,2025-12-23 02:49,2025-12-22 08:00,2025-12-23 02:49,1129.2,18.82,25.0,32.0,12.0,21.0,33.2,66.0,22.6,40.2,,,True,1,17,False,True,True,0
20251222,12,48,BLK_48P,P,fixed,F_5,F_5,2025-12-28,5.4,9,1,1,False,3,36B,36B,False,386.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 13:35,2025-12-22 22:07,2025-12-23 04:13,2025-12-22 13:35,2025-12-23 04:13,2025-12-22 08:00,2025-12-23 04:13,1213.2,20.22,20.0,135.6,12.0,111.4,26.3,41.5,14.4,24.8,,,True,1,48,False,True,True,0
20251222,13,2,BLK_2C,C,line,L_1,L_12,2025-12-27,12.5,16,3,0,False,7,35A,35A,False,422.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 13:55,2025-12-23 00:22,2025-12-23 06:59,2025-12-22 13:55,2025-12-23 06:59,2025-12-22 08:00,2025-12-23 06:59,1379.3,22.99,33.0,104.6,12.0,104.0,40.3,66.0,22.6,40.2,,,True,1,2,False,True,True,0
20251222,14,20,BLK_20S,S,line,L_2,L_22,2025-12-29,21.2,17,3,2,False,8,36B,36B,False,542.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 14:28,2025-12-23 02:07,2025-12-23 10:30,2025-12-22 14:28,2025-12-23 10:30,2025-12-22 08:00,2025-12-23 10:30,1590.2,26.5,40.0,176.8,12.0,131.6,47.2,69.5,23.2,42.4,,,True,1,20,False,True,True,0
20251222,15,1,BLK_1C,C,line,L_1,L_11,2025-12-22,10.7,8,3,0,False,7,35A,35A,False,406.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 15:08,2025-12-23 05:04,2025-12-23 11:16,2025-12-22 15:08,2025-12-23 11:16,2025-12-22 08:00,2025-12-23 11:16,1637.0,27.28,40.0,125.3,12.0,106.2,43.4,39.4,19.7,20.4,,,True,1,1,False,True,True,0
20251222,16,18,BLK_18S,S,line,L_1,L_12,2025-12-27,18.9,28,4,2,True,10,36B,36B,False,585.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 15:48,2025-12-23 07:09,2025-12-23 16:10,2025-12-22 15:48,2025-12-23 16:10,2025-12-22 08:00,2025-12-23 16:10,1930.1,32.17,45.0,155.0,12.0,114.1,54.9,108.0,29.8,66.6,,,True,1,18,False,True,True,0
20251222,17,11,BLK_11S,S,line,L_2,L_21,2025-12-29,12.7,19,2,0,False,4,35A,35A,False,277.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 16:33,2025-12-23 09:44,2025-12-23 15:43,2025-12-22 16:33,2025-12-23 15:43,2025-12-22 08:00,2025-12-23 16:10,1930.1,32.17,20.0,38.4,12.0,29.5,30.1,76.5,24.4,46.8,,,True,1,11,False,True,True,0
20251222,18,57,BLK_57C,C,fixed,F_4,F_4,2025-12-30,21.7,17,5,0,False,8,36B,36B,False,268.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 16:53,2025-12-23 10:23,2025-12-23 16:52,2025-12-22 16:53,2025-12-23 16:52,2025-12-22 08:00,2025-12-23 16:52,1972.5,32.88,30.0,28.5,12.0,16.4,46.5,69.5,23.2,42.4,,,True,1,57,False,True,True,0
20251222,19,22,BLK_22S,S,line,L_1,L_12,2025-12-27,12.5,14,3,1,False,6,35A,35A,False,432.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,5,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-22 17:23,2025-12-23 10:51,2025-12-23 17:31,2025-12-22 17:23,2025-12-23 17:31,2025-12-22 08:00,2025-12-23 17:31,2011.4,33.52,33.0,115.3,12.0,116.4,39.9,59.0,21.4,35.8,,,True,1,22,False,True,True,0
20251223,20,41,BLK_41C,C,fixed,F_8,F_8,2025-12-30,17.3,15,3,0,False,6,36B,36B,False,277.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 08:00,2025-12-23 12:46,2025-12-23 18:14,2025-12-23 08:00,2025-12-23 18:14,2025-12-23 08:00,2025-12-23 18:14,614.4,10.24,25.0,44.2,12.0,37.1,36.8,62.5,22.0,38.0,,,True,1,41,False,True,True,0
20251223,21,6,BLK_6S,S,line,L_1,L_12,2025-12-27,18.9,21,5,0,False,9,35A,35A,False,296.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 08:25,2025-12-23 13:31,2025-12-23 19:38,2025-12-23 08:25,2025-12-23 19:38,2025-12-23 08:00,2025-12-23 19:38,698.7,11.65,30.0,29.8,12.0,18.1,46.5,83.5,25.6,51.2,,,True,1,6,False,True,True,0
20251223,22,5,BLK_5P,P,line,L_1,L_11,2025-12-22,5.4,5,1,1,False,3,36B,36B,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 08:55,2025-12-23 14:00,2025-12-23 18:59,2025-12-23 08:55,2025-12-23 18:59,2025-12-23 08:00,2025-12-23 19:38,698.7,11.65,20.0,103.1,12.0,102.2,25.7,27.5,12.0,16.0,,,True,1,5,False,True,True,0
20251223,23,65,BLK_65S,S,fixed,F_2,F_2,2025-12-29,10.1,18,1,0,False,4,35A,35A,False,282.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,16,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_2)의 35가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 09:15,2025-12-23 15:44,2025-12-23 21:07,2025-12-23 09:15,2025-12-23 21:07,2025-12-23 08:00,2025-12-23 21:07,787.5,13.12,12.0,49.0,12.0,43.3,24.5,73.0,23.8,44.6,,,True,1,65,False,True,True,1
20251223,24,30,BLK_30S,S,line,L_1,L_12,2025-12-28,18.8,14,5,1,False,9,36B,36B,False,361.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 09:27,2025-12-23 16:33,2025-12-23 22:16,2025-12-23 09:27,2025-12-23 22:16,2025-12-23 08:00,2025-12-23 22:16,856.4,14.27,30.0,84.6,12.0,64.8,53.8,59.0,21.4,35.8,,,True,1,30,False,True,True,0
20251223,25,42,BLK_42C,C,fixed,F_9,F_9,2025-12-30,5.4,10,1,0,False,5,35A,35A,False,208.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 09:57,2025-12-23 17:57,2025-12-23 22:08,2025-12-23 09:57,2025-12-23 22:08,2025-12-23 08:00,2025-12-23 22:16,856.4,14.27,12.0,41.9,12.0,34.0,21.2,45.0,15.0,27.0,,,True,1,42,False,True,True,0
20251223,26,35,BLK_35C,C,fixed,F_2,F_2,2025-12-27,23.3,15,4,0,False,7,36B,36B,False,259.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 10:09,2025-12-23 18:39,2025-12-23 23:26,2025-12-23 10:09,2025-12-23 23:26,2025-12-23 08:00,2025-12-23 23:26,926.7,15.45,30.0,31.6,12.0,20.5,42.8,62.5,22.0,38.0,,,True,1,35,False,True,True,0
20251223,27,24,BLK_24P,P,line,L_2,L_22,2025-12-29,5.4,4,1,1,False,2,35A,35A,False,337.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 10:39,2025-12-23 19:11,2025-12-24 00:28,2025-12-23 10:39,2025-12-24 00:28,2025-12-23 08:00,2025-12-24 00:28,988.6,16.48,20.0,126.8,12.0,103.4,26.1,24.0,11.4,13.8,,,True,1,24,False,True,True,0
20251223,28,34,BLK_34C,C,fixed,F_10,F_10,2025-12-29,19.9,26,4,0,False,9,36B,36B,False,522.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 10:59,2025-12-23 21:17,2025-12-24 05:14,2025-12-23 10:59,2025-12-24 05:14,2025-12-23 08:00,2025-12-24 05:14,1274.9,21.25,45.0,127.2,12.0,91.8,54.2,101.0,28.6,62.2,,,True,1,34,False,True,True,0
20251223,29,23,BLK_23P,P,line,L_2,L_21,2025-12-29,15.7,18,4,1,False,7,35A,35A,False,373.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 11:44,2025-12-23 23:25,2025-12-24 05:15,2025-12-23 11:44,2025-12-24 05:15,2025-12-23 08:00,2025-12-24 05:15,1275.3,21.25,38.0,76.6,12.0,57.6,47.4,73.0,23.8,44.6,,,True,1,23,False,True,True,0
20251223,30,12,BLK_12C,C,line,L_2,L_22,2025-12-29,9.5,7,2,0,False,6,36B,36B,False,174.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 12:22,2025-12-24 00:41,2025-12-24 05:35,2025-12-23 12:22,2025-12-24 05:35,2025-12-23 08:00,2025-12-24 05:35,1295.3,21.59,20.0,28.4,12.0,16.3,25.1,34.5,17.2,20.4,,,True,1,12,False,True,True,0
20251223,31,39,BLK_39C,C,fixed,F_6,F_6,2025-12-30,14.5,12,3,0,False,6,35A,35A,False,235.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 12:42,2025-12-24 01:10,2025-12-24 05:50,2025-12-23 12:42,2025-12-24 05:50,2025-12-23 08:00,2025-12-24 05:50,1310.5,21.84,25.0,35.1,12.0,25.0,35.0,52.0,20.2,31.4,,,True,1,39,False,True,True,0
20251223,32,75,BLK_75C,C,fixed,F_2,F_2,2025-12-27,16.7,22,5,1,False,9,36B,36B,False,415.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 13:07,2025-12-24 01:45,2025-12-24 08:10,2025-12-23 13:07,2025-12-24 08:10,2025-12-23 08:00,2025-12-24 08:10,1450.8,24.18,30.0,88.1,12.0,68.0,50.9,87.0,26.2,53.4,,,True,1,75,False,True,True,0
20251223,33,60,BLK_60C,C,fixed,F_7,F_7,2025-12-28,5.4,11,2,0,False,5,35A,35A,False,213.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 13:37,2025-12-24 03:13,2025-12-24 07:27,2025-12-23 13:37,2025-12-24 07:27,2025-12-23 08:00,2025-12-24 08:10,1450.8,24.18,20.0,34.3,12.0,24.1,26.2,48.5,19.6,29.2,,,True,1,60,False,True,True,0
20251223,34,58,BLK_58C,C,fixed,F_5,F_5,2025-12-28,21.5,26,5,0,False,11,36B,36B,False,342.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 13:57,2025-12-24 03:47,2025-12-24 10:02,2025-12-23 13:57,2025-12-24 10:02,2025-12-23 08:00,2025-12-24 10:02,1563.0,26.05,30.0,34.3,12.0,24.0,50.2,101.0,28.6,62.2,,,True,1,58,False,True,True,0
20251223,35,66,BLK_66P,P,fixed,F_3,F_3,2025-12-30,15.7,17,4,1,False,4,35A,35A,False,434.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 14:27,2025-12-24 04:21,2025-12-24 10:58,2025-12-23 14:27,2025-12-24 10:58,2025-12-23 08:00,2025-12-24 10:58,1618.1,26.97,38.0,101.4,12.0,100.2,47.6,69.5,23.2,42.4,,,True,1,66,False,True,True,0
20251223,36,68,BLK_68P,P,fixed,F_5,F_5,2025-12-28,15.7,20,4,0,False,7,36B,36B,False,325.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 15:05,2025-12-24 06:03,2025-12-24 11:59,2025-12-23 15:05,2025-12-24 11:59,2025-12-23 08:00,2025-12-24 11:59,1679.3,27.99,30.0,46.6,12.0,40.2,42.3,80.0,25.0,49.0,,,True,1,68,False,True,True,0
20251223,37,40,BLK_40C,C,fixed,F_7,F_7,2025-12-28,12.0,11,3,0,False,6,35A,35A,False,210.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 15:35,2025-12-24 06:49,2025-12-24 11:35,2025-12-23 15:35,2025-12-24 11:35,2025-12-23 08:00,2025-12-24 11:59,1679.3,27.99,25.0,27.7,12.0,15.3,32.9,48.5,19.6,29.2,,,True,1,40,False,True,True,0
20251223,38,56,BLK_56C,C,fixed,F_3,F_3,2025-12-30,15.6,15,4,0,False,6,36B,36B,False,250.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 16:00,2025-12-24 07:17,2025-12-24 12:47,2025-12-23 16:00,2025-12-24 12:47,2025-12-23 08:00,2025-12-24 12:47,1727.8,28.8,30.0,28.8,12.0,16.7,40.3,62.5,22.0,38.0,,,True,1,56,False,True,True,0
20251223,39,13,BLK_13C,C,line,L_1,L_11,2025-12-22,16.8,26,4,0,False,7,35A,35A,False,327.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-23 16:30,2025-12-24 07:46,2025-12-24 14:32,2025-12-23 16:30,2025-12-24 14:32,2025-12-23 08:00,2025-12-24 14:32,1832.2,30.54,30.0,31.5,12.0,20.3,41.9,101.0,28.6,62.2,,,True,1,13,False,True,True,0
20251223,40,8,BLK_8P,P,line,L_2,L_22,2025-12-29,10.0,11,4,0,False,6,36B,36B,False,222.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251223,4,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 21/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-23 17:00,2025-12-24 08:17,2025-12-24 13:34,2025-12-23 17:00,2025-12-24 13:34,2025-12-23 08:00,2025-12-24 14:32,1832.2,30.54,30.0,29.0,12.0,17.0,36.9,48.5,19.6,29.2,,,True,1,8,False,True,True,0
20251224,41,54,BLK_54P,P,fixed,F_10,F_10,2025-12-29,16.6,9,4,1,False,7,35A,35A,False,332.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 08:00,2025-12-24 08:46,2025-12-24 14:56,2025-12-24 08:00,2025-12-24 14:56,2025-12-24 08:00,2025-12-24 14:56,417.0,6.95,38.0,80.0,12.0,75.3,42.3,41.5,18.4,24.8,,,True,1,54,False,True,True,0
20251224,42,50,BLK_50S,S,fixed,F_7,F_7,2025-12-28,7.4,13,3,0,False,6,36B,36B,False,228.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 08:38,2025-12-24 10:06,2025-12-24 15:01,2025-12-24 08:38,2025-12-24 15:01,2025-12-24 08:00,2025-12-24 15:01,421.7,7.03,25.0,30.4,12.0,18.9,32.3,55.5,20.8,33.6,,,True,1,50,False,True,True,0
20251224,43,72,BLK_72C,C,fixed,F_9,F_9,2025-12-30,10.3,12,1,0,False,5,35A,35A,False,252.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 09:03,2025-12-24 10:37,2025-12-24 15:28,2025-12-24 09:03,2025-12-24 15:28,2025-12-24 08:00,2025-12-24 15:28,448.4,7.47,12.0,53.6,12.0,49.4,22.1,52.0,20.2,31.4,,,True,1,72,False,True,True,0
20251224,44,80,BLK_80P,P,fixed,F_7,F_7,2025-12-28,21.4,23,4,2,False,7,36B,36B,False,626.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 09:15,2025-12-24 11:30,2025-12-24 21:12,2025-12-24 09:15,2025-12-24 21:12,2025-12-24 08:00,2025-12-24 21:12,792.3,13.2,45.0,190.0,12.0,151.2,55.4,90.5,26.8,55.6,,,True,1,80,False,True,True,0
20251224,45,69,BLK_69S,S,fixed,F_6,F_6,2025-12-30,21.7,18,6,0,False,10,36B,36B,False,337.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251224,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-24 10:00,2025-12-24 14:40,2025-12-24 22:11,2025-12-24 10:00,2025-12-24 22:11,2025-12-24 08:00,2025-12-24 22:11,851.3,14.19,45.0,45.7,12.0,39.1,54.5,73.0,23.8,44.6,,,True,1,69,False,True,True,0
