grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_mixed_ps_sub_r1,LPT,23,BLK_23C,31,36B,330.8,C,line,L_2,21.4,25,5,0,0,2025-10-14 08:30,2025-10-14 17:55,2025-10-14 17:55
b190_mixed_ps_sub_r1,LPT,159,BLK_159C,32,35A,424.0,C,fixed,F_1,13.6,13,3,2,0,2025-10-14 09:00,2025-10-14 18:03,2025-10-14 18:03
b190_mixed_ps_sub_r1,LPT,99,BLK_99C,33,36B,323.3,C,fixed,F_1,21.5,24,5,0,0,2025-10-14 09:40,2025-10-14 20:02,2025-10-14 20:02
b190_mixed_ps_sub_r1,LPT,45,BLK_45P,34,35A,413.5,P,line,L_1,17.2,17,4,1,0,2025-10-14 10:10,2025-10-14 20:32,2025-10-14 20:32
b190_mixed_ps_sub_r1,LPT,176,BLK_45S,35,36B,413.5,S,line,L_1,17.2,17,4,1,0,2025-10-14 10:48,2025-10-14 22:14,2025-10-14 22:14
b190_mixed_ps_sub_r1,LPT,109,BLK_109C,36,35A,307.5,C,fixed,F_1,19.9,22,4,0,0,2025-10-14 11:26,2025-10-14 23:30,2025-10-14 23:30
b190_mixed_ps_sub_r1,LPT,7,BLK_7P,37,36B,291.5,P,line,L_2,17.4,19,4,0,0,2025-10-14 11:56,2025-10-14 23:55,2025-10-14 23:55
b190_mixed_ps_sub_r1,LPT,57,BLK_57P,38,35A,274.4,P,line,L_1,19.8,18,4,0,0,2025-10-14 12:26,2025-10-15 00:32,2025-10-15 00:32
b190_mixed_ps_sub_r1,LPT,119,BLK_119P,39,36B,210.1,P,fixed,F_1,14.0,11,3,0,0,2025-10-14 12:56,2025-10-15 00:24,2025-10-15 00:24
b190_mixed_ps_sub_r1,LPT,53,BLK_53C,40,35A,645.2,C,line,L_1,20.0,24,5,4,0,2025-10-14 13:21,2025-10-15 06:02,2025-10-15 06:02
b190_mixed_ps_sub_r1,LPT,77,BLK_77C,41,36B,448.9,C,fixed,F_8,18.1,20,4,0,0,2025-10-14 13:51,2025-10-15 06:43,2025-10-15 06:43
b190_mixed_ps_sub_r1,LPT,38,BLK_38P,42,35A,531.7,P,line,L_1,18.8,19,4,2,0,2025-10-14 14:29,2025-10-15 08:52,2025-10-15 08:52
b190_mixed_ps_sub_r1,LPT,34,BLK_34S,43,36B,386.5,S,line,L_1,18.1,27,6,0,0,2025-10-14 15:14,2025-10-15 10:37,2025-10-15 10:37
b190_mixed_ps_sub_r1,LPT,61,BLK_61C,44,35A,530.1,C,line,L_1,15.6,11,2,2,0,2025-10-15 08:00,2025-10-15 16:50,2025-10-15 16:50
b190_mixed_ps_sub_r1,LPT,137,BLK_137C,45,36B,331.8,C,fixed,F_8,18.9,25,5,0,0,2025-10-15 08:35,2025-10-15 19:08,2025-10-15 19:08
b190_mixed_ps_sub_r1,LPT,147,BLK_147S,46,35A,404.8,S,fixed,F_8,12.3,14,2,1,0,2025-10-15 09:05,2025-10-15 18:59,2025-10-15 18:59
b190_mixed_ps_sub_r1,LPT,87,BLK_87P,47,36B,327.4,P,fixed,F_8,15.5,23,5,0,0,2025-10-15 09:33,2025-10-15 20:43,2025-10-15 20:43
b190_mixed_ps_sub_r1,LPT,95,BLK_95S,48,35A,379.1,S,fixed,F_6,6.1,9,1,2,0,2025-10-15 10:03,2025-10-15 20:37,2025-10-15 20:37
b190_mixed_ps_sub_r1,LPT,85,BLK_85C,49,36B,237.4,C,fixed,F_6,9.8,14,3,0,0,2025-10-15 10:30,2025-10-15 21:44,2025-10-15 21:44
b190_mixed_ps_sub_r1,LPT,18,BLK_18P,50,35A,217.9,P,line,L_1,10.0,9,2,0,0,2025-10-15 10:55,2025-10-15 21:39,2025-10-15 21:39
b190_mixed_ps_sub_r1,LPT,26,BLK_26S,51,36B,192.4,S,line,L_1,9.9,8,1,0,0,2025-10-15 11:15,2025-10-15 22:07,2025-10-15 22:07
b190_mixed_ps_sub_r1,LPT,81,BLK_81P,52,35A,466.3,P,fixed,F_2,15.3,17,4,1,0,2025-10-15 11:27,2025-10-16 01:57,2025-10-16 01:57
b190_mixed_ps_sub_r1,LPT,172,BLK_81S,53,36B,466.3,S,fixed,F_2,15.3,17,4,1,0,2025-10-15 12:05,2025-10-16 03:55,2025-10-16 03:55
b190_mixed_ps_sub_r1,LPT,71,BLK_71P,54,35A,324.7,P,fixed,F_2,12.7,10,3,0,0,2025-10-15 12:43,2025-10-16 04:07,2025-10-16 04:07
b190_mixed_ps_sub_r1,LPT,184,BLK_71P,54,35A,324.7,P,fixed,F_2,12.7,10,3,0,0,2025-10-15 12:43,2025-10-16 04:07,2025-10-16 04:07
b190_mixed_ps_sub_r1,LPT,19,BLK_19S,55,36B,424.2,S,line,L_2,12.7,11,2,1,0,2025-10-15 13:16,2025-10-16 06:43,2025-10-16 06:43
b190_mixed_ps_sub_r1,LPT,27,BLK_27P,56,35A,313.7,P,line,L_2,13.6,16,2,0,0,2025-10-15 13:44,2025-10-16 08:10,2025-10-16 08:10
b190_mixed_ps_sub_r1,LPT,66,BLK_66C,57,36B,481.8,C,line,L_1,19.0,21,5,1,0,2025-10-15 14:04,2025-10-16 10:58,2025-10-16 10:58
b190_mixed_ps_sub_r1,LPT,91,BLK_91C,58,36B,297.3,C,fixed,F_2,23.3,20,5,0,0,2025-10-15 14:34,2025-10-16 12:15,2025-10-16 12:15
b190_mixed_ps_sub_r1,LPT,31,BLK_31S,59,35A,370.3,S,line,L_2,17.3,12,3,1,0,2025-10-15 15:04,2025-10-16 11:29,2025-10-16 11:29
b190_mixed_ps_sub_r1,LPT,42,BLK_42S,60,36B,282.0,S,line,L_1,14.9,17,5,0,0,2025-10-15 15:37,2025-10-16 13:16,2025-10-16 13:16
b190_mixed_ps_sub_r1,LPT,46,BLK_46S,61,35A,282.6,S,line,L_1,5.4,6,1,1,0,2025-10-15 16:07,2025-10-16 12:29,2025-10-16 12:29
b190_mixed_ps_sub_r1,LPT,35,BLK_35C,62,36B,262.3,C,line,L_2,16.4,16,3,0,0,2025-10-15 16:27,2025-10-16 14:19,2025-10-16 14:19
b190_mixed_ps_sub_r1,LPT,30,BLK_30C,63,35A,263.7,C,line,L_1,16.9,17,4,0,0,2025-10-15 16:52,2025-10-16 15:02,2025-10-16 15:02
b190_mixed_ps_sub_r1,LPT,73,BLK_73C,64,36B,413.8,C,fixed,F_4,11.9,12,2,0,0,2025-10-15 17:22,2025-10-16 17:07,2025-10-16 17:07
b190_mixed_ps_sub_r1,LPT,50,BLK_50P,65,35A,202.3,P,line,L_1,19.9,10,3,0,0,2025-10-16 08:00,2025-10-16 17:26,2025-10-16 17:26
b190_mixed_ps_sub_r1,LPT,104,BLK_104S,66,36B,636.8,S,fixed,F_5,15.7,22,3,4,0,2025-10-16 08:25,2025-10-16 23:09,2025-10-16 23:09
b190_mixed_ps_sub_r1,LPT,78,BLK_78C,67,35A,512.5,C,fixed,F_9,19.9,13,4,0,0,2025-10-16 09:11,2025-10-17 00:15,2025-10-17 00:15
b190_mixed_ps_sub_r1,LPT,124,BLK_124S,68,36B,612.4,S,fixed,F_5,16.5,19,4,2,0,2025-10-16 09:56,2025-10-17 04:44,2025-10-17 04:44
b190_mixed_ps_sub_r1,LPT,125,BLK_125S,69,36B,344.0,S,fixed,F_6,22.4,23,5,0,0,2025-10-16 10:41,2025-10-17 06:25,2025-10-17 06:25
b190_mixed_ps_sub_r1,LPT,110,BLK_110S,70,36B,575.9,S,fixed,F_10,21.7,33,5,1,2,2025-10-16 11:11,2025-10-17 08:59,2025-10-17 08:59
b190_mixed_ps_sub_r1,LPT,164,BLK_164C,71,35A,340.8,C,fixed,F_5,18.1,23,3,0,0,2025-10-16 11:41,2025-10-17 08:27,2025-10-17 08:27
b190_mixed_ps_sub_r1,LPT,128,BLK_128S,72,36B,560.9,S,fixed,F_9,15.0,20,4,3,0,2025-10-16 12:06,2025-10-17 10:35,2025-10-17 10:35
b190_mixed_ps_sub_r1,LPT,76,BLK_76S,73,35A,334.6,S,fixed,F_7,9.9,10,2,0,0,2025-10-16 12:51,2025-10-17 10:24,2025-10-17 10:24
b190_mixed_ps_sub_r1,LPT,182,BLK_76S,73,35A,334.6,S,fixed,F_7,9.9,10,2,0,0,2025-10-16 12:51,2025-10-17 10:24,2025-10-17 10:24
b190_mixed_ps_sub_r1,LPT,112,BLK_112C,74,36B,547.5,C,fixed,F_3,12.0,12,2,4,0,2025-10-16 13:19,2025-10-17 14:53,2025-10-17 14:53
b190_mixed_ps_sub_r1,LPT,187,BLK_112C,74,36B,547.5,C,fixed,F_3,12.0,12,2,4,0,2025-10-16 13:19,2025-10-17 14:53,2025-10-17 14:53
b190_mixed_ps_sub_r1,LPT,51,BLK_51P,75,36B,332.6,P,line,L_2,22.8,25,5,0,0,2025-10-16 14:00,2025-10-17 17:07,2025-10-17 17:07
b190_mixed_ps_sub_r1,LPT,12,BLK_12C,76,35A,520.2,C,line,L_2,19.9,16,3,1,0,2025-10-16 14:30,2025-10-17 18:16,2025-10-17 18:16
b190_mixed_ps_sub_r1,LPT,163,BLK_163S,77,36B,324.4,S,fixed,F_4,21.7,24,4,0,0,2025-10-16 15:03,2025-10-17 19:52,2025-10-17 19:52
b190_mixed_ps_sub_r1,LPT,183,BLK_163S,77,36B,324.4,S,fixed,F_4,21.7,24,4,0,0,2025-10-16 15:03,2025-10-17 19:52,2025-10-17 19:52
b190_mixed_ps_sub_r1,LPT,170,BLK_170S,78,35A,506.7,S,fixed,F_10,15.4,16,3,2,0,2025-10-16 15:33,2025-10-17 20:57,2025-10-17 20:57
b190_mixed_ps_sub_r1,LPT,70,BLK_70C,79,36B,319.9,C,fixed,F_10,19.3,18,4,0,0,2025-10-16 16:13,2025-10-17 21:54,2025-10-17 21:54
b190_mixed_ps_sub_r1,LPT,190,BLK_70C,79,36B,319.9,C,fixed,F_10,19.3,18,4,0,0,2025-10-16 16:13,2025-10-17 21:54,2025-10-17 21:54
b190_mixed_ps_sub_r1,LPT,126,BLK_126S,80,35A,254.9,S,fixed,F_7,10.3,13,1,0,0,2025-10-16 16:43,2025-10-17 21:47,2025-10-17 21:47
b190_mixed_ps_sub_r1,LPT,131,BLK_131P,81,36B,479.4,P,fixed,F_2,12.6,13,1,2,0,2025-10-16 16:55,2025-10-18 01:05,2025-10-18 01:05
b190_mixed_ps_sub_r1,LPT,72,BLK_72C,82,35A,318.0,C,fixed,F_3,19.9,24,4,0,0,2025-10-17 08:00,2025-10-18 03:03,2025-10-18 03:03
b190_mixed_ps_sub_r1,LPT,64,BLK_64C,83,36B,494.4,C,line,L_2,21.5,25,7,1,0,2025-10-17 08:30,2025-10-18 04:38,2025-10-18 04:38
b190_mixed_ps_sub_r1,LPT,106,BLK_106P,84,35A,311.0,P,fixed,F_7,18.6,23,2,0,0,2025-10-17 09:22,2025-10-18 04:59,2025-10-18 04:59
b190_mixed_ps_sub_r1,LPT,116,BLK_116P,85,36B,493.8,P,fixed,F_7,13.0,21,4,2,0,2025-10-17 09:42,2025-10-18 06:34,2025-10-18 06:34
b190_mixed_ps_sub_r1,LPT,171,BLK_116S,86,35A,493.8,S,fixed,F_7,13.0,21,4,2,0,2025-10-17 10:27,2025-10-18 08:45,2025-10-18 08:45
b190_mixed_ps_sub_r1,LPT,63,BLK_63C,87,36B,310.9,C,line,L_2,21.5,20,5,0,0,2025-10-17 11:12,2025-10-18 09:29,2025-10-18 09:29
b190_mixed_ps_sub_r1,LPT,96,BLK_96C,88,35A,482.1,C,fixed,F_7,16.5,15,3,2,0,2025-10-17 11:42,2025-10-18 11:27,2025-10-18 11:27
b190_mixed_ps_sub_r1,LPT,158,BLK_158C,89,36B,291.6,C,fixed,F_9,19.9,19,5,0,0,2025-10-17 12:22,2025-10-18 12:42,2025-10-18 12:42
b190_mixed_ps_sub_r1,LPT,90,BLK_90C,90,35A,470.7,C,fixed,F_10,18.1,22,2,1,0,2025-10-17 12:52,2025-10-18 14:30,2025-10-18 14:30
b190_mixed_ps_sub_r1,LPT,133,BLK_133S,91,36B,288.1,S,fixed,F_4,15.7,19,4,0,0,2025-10-17 13:20,2025-10-18 14:54,2025-10-18 14:54
b190_mixed_ps_sub_r1,LPT,103,BLK_103S,92,35A,462.6,S,fixed,F_4,18.3,24,5,1,0,2025-10-17 13:50,2025-10-18 16:59,2025-10-18 16:59
b190_mixed_ps_sub_r1,LPT,105,BLK_105C,93,36B,287.3,C,fixed,F_6,14.6,19,4,0,0,2025-10-17 14:20,2025-10-18 17:09,2025-10-18 17:09
b190_mixed_ps_sub_r1,LPT,142,BLK_142S,94,35A,457.6,S,fixed,F_3,18.1,21,4,1,0,2025-10-17 14:50,2025-10-18 19:04,2025-10-18 19:04
b190_mixed_ps_sub_r1,LPT,74,BLK_74C,95,36B,284.3,C,fixed,F_5,19.9,18,4,0,0,2025-10-17 15:28,2025-10-18 19:34,2025-10-18 19:34
b190_mixed_ps_sub_r1,LPT,48,BLK_48P,96,35A,445.4,P,line,L_2,11.8,19,3,1,0,2025-10-17 15:58,2025-10-18 21:20,2025-10-18 21:20
b190_mixed_ps_sub_r1,LPT,161,BLK_161S,97,36B,254.2,S,fixed,F_2,13.9,16,1,0,0,2025-10-17 16:31,2025-10-18 21:25,2025-10-18 21:25
b190_mixed_ps_sub_r1,LPT,134,BLK_134S,98,35A,443.4,S,fixed,F_5,12.6,15,2,1,0,2025-10-17 16:43,2025-10-18 23:51,2025-10-18 23:51
b190_mixed_ps_sub_r1,LPT,152,BLK_152P,99,36B,283.4,P,fixed,F_3,15.6,20,3,0,0,2025-10-18 08:00,2025-10-19 01:00,2025-10-19 01:00
b190_mixed_ps_sub_r1,LPT,101,BLK_101C,100,35A,431.1,C,fixed,F_2,19.9,18,6,1,0,2025-10-18 08:25,2025-10-19 02:20,2025-10-19 02:20
b190_mixed_ps_sub_r1,LPT,173,BLK_152S,101,36B,283.4,S,fixed,F_3,15.6,20,3,0,0,2025-10-18 09:10,2025-10-19 03:10,2025-10-19 03:10
b190_mixed_ps_sub_r1,LPT,144,BLK_144S,102,35A,429.4,S,fixed,F_5,17.2,14,3,1,0,2025-10-18 09:35,2025-10-19 04:22,2025-10-19 04:22
b190_mixed_ps_sub_r1,LPT,93,BLK_93S,103,36B,282.3,S,fixed,F_4,16.9,20,3,0,0,2025-10-18 10:08,2025-10-19 05:39,2025-10-19 05:39
b190_mixed_ps_sub_r1,LPT,146,BLK_146S,104,35A,422.1,S,fixed,F_7,19.9,17,4,1,0,2025-10-18 10:33,2025-10-19 06:43,2025-10-19 06:43
b190_mixed_ps_sub_r1,LPT,68,BLK_68S,105,36B,281.3,S,line,L_2,18.1,18,2,0,0,2025-10-18 11:11,2025-10-19 07:22,2025-10-19 07:22
b190_mixed_ps_sub_r1,LPT,141,BLK_141C,106,35A,415.2,C,fixed,F_2,12.5,20,3,1,0,2025-10-18 11:31,2025-10-19 08:50,2025-10-19 08:50
b190_mixed_ps_sub_r1,LPT,150,BLK_150S,107,36B,272.6,S,fixed,F_10,17.4,19,3,0,0,2025-10-18 12:04,2025-10-19 09:23,2025-10-19 09:23
b190_mixed_ps_sub_r1,LPT,39,BLK_39C,108,36B,414.4,C,line,L_2,21.5,11,6,2,0,2025-10-18 12:29,2025-10-19 10:46,2025-10-19 10:46
b190_mixed_ps_sub_r1,LPT,123,BLK_123P,109,35A,267.8,P,fixed,F_4,10.3,18,3,0,0,2025-10-18 13:14,2025-10-19 12:04,2025-10-19 12:04
b190_mixed_ps_sub_r1,LPT,88,BLK_88S,110,36B,405.2,S,fixed,F_9,12.0,10,1,2,0,2025-10-19 08:00,2025-10-19 14:45,2025-10-19 14:45
b190_mixed_ps_sub_r1,LPT,20,BLK_20S,111,35A,275.4,S,line,L_2,16.4,18,4,0,0,2025-10-19 08:27,2025-10-19 16:18,2025-10-19 16:18
b190_mixed_ps_sub_r1,LPT,165,BLK_165P,112,36B,404.9,P,fixed,F_6,19.9,15,4,1,0,2025-10-19 08:57,2025-10-19 17:24,2025-10-19 17:24
b190_mixed_ps_sub_r1,LPT,167,BLK_167S,113,35A,269.8,S,fixed,F_8,19.9,16,4,0,0,2025-10-19 09:35,2025-10-19 18:12,2025-10-19 18:12
b190_mixed_ps_sub_r1,LPT,108,BLK_108C,114,36B,388.1,C,fixed,F_9,18.1,19,4,1,0,2025-10-19 10:05,2025-10-19 19:24,2025-10-19 19:24
b190_mixed_ps_sub_r1,LPT,175,BLK_123S,115,35A,267.8,S,fixed,F_4,10.3,18,3,0,0,2025-10-19 10:43,2025-10-19 19:52,2025-10-19 19:52
b190_mixed_ps_sub_r1,LPT,43,BLK_43P,116,36B,385.5,P,line,L_2,7.4,13,2,1,0,2025-10-19 11:08,2025-10-19 21:27,2025-10-19 21:27
b190_mixed_ps_sub_r1,LPT,178,BLK_43S,117,35A,385.5,S,line,L_2,7.4,13,2,1,0,2025-10-19 11:36,2025-10-19 23:20,2025-10-19 23:20
b190_mixed_ps_sub_r1,LPT,60,BLK_60S,118,36B,267.4,S,line,L_2,11.8,17,3,0,0,2025-10-19 12:04,2025-10-20 00:20,2025-10-20 00:20
b190_mixed_ps_sub_r1,LPT,154,BLK_154C,119,35A,384.9,C,fixed,F_5,12.3,14,3,1,0,2025-10-19 12:29,2025-10-20 01:42,2025-10-20 01:42
b190_mixed_ps_sub_r1,LPT,120,BLK_120C,120,36B,266.7,C,fixed,F_10,18.1,17,4,0,0,2025-10-19 13:02,2025-10-20 02:42,2025-10-20 02:42
b190_mixed_ps_sub_r1,LPT,185,BLK_120C,120,36B,266.7,C,fixed,F_10,18.1,17,4,0,0,2025-10-19 13:02,2025-10-20 02:42,2025-10-20 02:42
b190_mixed_ps_sub_r1,LPT,24,BLK_24P,121,35A,382.0,P,line,L_2,5.4,9,1,3,0,2025-10-19 13:32,2025-10-20 03:57,2025-10-20 03:57
b190_mixed_ps_sub_r1,LPT,55,BLK_55C,122,36B,265.9,C,line,L_2,12.6,16,4,0,0,2025-10-20 08:00,2025-10-20 12:25,2025-10-20 12:25
b190_mixed_ps_sub_r1,LPT,67,BLK_67S,123,35A,375.8,S,line,L_2,10.0,13,2,1,0,2025-10-20 08:30,2025-10-20 14:50,2025-10-20 14:50
b190_mixed_ps_sub_r1,LPT,188,BLK_67S,123,35A,375.8,S,line,L_2,10.0,13,2,1,0,2025-10-20 08:30,2025-10-20 14:50,2025-10-20 14:50
b190_mixed_ps_sub_r1,LPT,4,BLK_4C,124,36B,260.8,C,line,L_2,18.6,15,4,0,0,2025-10-20 08:58,2025-10-20 15:47,2025-10-20 15:47
b190_mixed_ps_sub_r1,LPT,155,BLK_155C,125,35A,370.0,C,fixed,F_6,9.8,9,2,3,0,2025-10-20 09:28,2025-10-20 16:47,2025-10-20 16:47
b190_mixed_ps_sub_r1,LPT,84,BLK_84C,126,36B,259.9,C,fixed,F_5,17.4,16,3,0,0,2025-10-20 10:03,2025-10-20 18:09,2025-10-20 18:09
b190_mixed_ps_sub_r1,LPT,114,BLK_114P,127,35A,364.9,P,fixed,F_5,5.4,7,2,2,0,2025-10-20 10:28,2025-10-20 19:11,2025-10-20 19:11
b190_mixed_ps_sub_r1,LPT,132,BLK_132C,128,36B,259.5,C,fixed,F_3,15.7,15,4,0,0,2025-10-20 11:03,2025-10-20 20:48,2025-10-20 20:48
b190_mixed_ps_sub_r1,LPT,40,BLK_40S,129,35A,361.8,S,line,L_2,6.3,3,2,2,0,2025-10-20 11:33,2025-10-20 21:36,2025-10-20 21:36
b190_mixed_ps_sub_r1,LPT,130,BLK_130P,130,36B,250.9,P,fixed,F_10,13.6,16,3,0,0,2025-10-20 12:08,2025-10-20 23:38,2025-10-20 23:38
b190_mixed_ps_sub_r1,LPT,100,BLK_100P,131,35A,359.3,P,fixed,F_10,16.6,8,5,2,0,2025-10-20 12:33,2025-10-21 00:25,2025-10-21 00:25
b190_mixed_ps_sub_r1,LPT,140,BLK_140C,132,36B,248.4,C,fixed,F_10,22.5,14,3,0,0,2025-10-20 13:03,2025-10-21 01:40,2025-10-21 01:40
b190_mixed_ps_sub_r1,LPT,80,BLK_80P,133,35A,319.8,P,fixed,F_10,5.4,4,2,2,0,2025-10-20 13:28,2025-10-21 02:03,2025-10-21 02:03
b190_mixed_ps_sub_r1,LPT,160,BLK_160S,134,36B,248.2,S,fixed,F_10,13.6,10,3,0,0,2025-10-20 14:03,2025-10-21 03:24,2025-10-21 03:24
b190_mixed_ps_sub_r1,LPT,135,BLK_135P,135,35A,318.2,P,fixed,F_6,14.6,10,4,1,0,2025-10-20 14:28,2025-10-21 04:30,2025-10-21 04:30
b190_mixed_ps_sub_r1,LPT,129,BLK_129C,136,36B,246.3,C,fixed,F_1,9.4,15,2,0,0,2025-10-20 15:06,2025-10-21 05:30,2025-10-21 05:30
b190_mixed_ps_sub_r1,LPT,138,BLK_138S,137,35A,245.5,S,fixed,F_9,9.5,14,2,0,0,2025-10-20 15:26,2025-10-21 05:52,2025-10-21 05:52
b190_mixed_ps_sub_r1,LPT,181,BLK_138S,137,35A,245.5,S,fixed,F_9,9.5,14,2,0,0,2025-10-20 15:26,2025-10-21 05:52,2025-10-21 05:52
b190_mixed_ps_sub_r1,LPT,47,BLK_47C,138,36B,244.7,C,line,L_2,9.4,16,2,0,0,2025-10-20 15:46,2025-10-21 06:38,2025-10-21 06:38
b190_mixed_ps_sub_r1,LPT,28,BLK_28S,139,35A,255.9,S,line,L_2,16.9,16,3,0,0,2025-10-20 16:06,2025-10-21 07:10,2025-10-21 07:10
b190_mixed_ps_sub_r1,LPT,166,BLK_166C,140,36B,244.6,C,fixed,F_7,12.6,16,2,0,0,2025-10-20 16:31,2025-10-21 07:44,2025-10-21 07:44
b190_mixed_ps_sub_r1,LPT,16,BLK_16S,141,35A,241.2,S,line,L_2,12.3,14,2,0,0,2025-10-20 16:51,2025-10-21 08:04,2025-10-21 08:04
