grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_overload_r1,SPT,2,BLK_2P,13,35A,354.6,P,line,L_1,15.7,20,4,0,0,2025-04-24 14:00,2025-04-24 22:59,2025-04-24 22:59
b80_overload_r1,SPT,78,BLK_2S,14,36B,354.6,S,line,L_1,15.7,20,4,0,1,2025-04-24 14:33,2025-04-24 23:40,2025-04-24 23:40
b80_overload_r1,SPT,10,BLK_10P,15,35A,458.8,P,line,L_1,12.0,11,3,2,1,2025-04-24 15:06,2025-04-25 01:28,2025-04-25 01:28
b80_overload_r1,SPT,72,BLK_72S,16,36B,359.0,S,fixed,F_1,19.9,25,6,0,0,2025-04-24 15:50,2025-04-25 04:00,2025-04-25 04:00
b80_overload_r1,SPT,79,BLK_72S,16,36B,359.0,S,fixed,F_1,19.9,25,6,0,0,2025-04-24 15:50,2025-04-25 04:00,2025-04-25 04:00
b80_overload_r1,SPT,52,BLK_52S,17,35A,439.1,S,fixed,F_1,10.1,13,2,2,0,2025-04-24 16:23,2025-04-25 04:11,2025-04-25 04:11
b80_overload_r1,SPT,22,BLK_22C,18,36B,344.0,C,line,L_1,16.4,19,3,0,0,2025-04-24 17:02,2025-04-25 05:39,2025-04-25 05:39
b80_overload_r1,SPT,15,BLK_15S,19,35A,253.8,S,line,L_2,15.7,13,3,0,0,2025-04-24 17:29,2025-04-25 05:35,2025-04-25 05:35
b80_overload_r1,SPT,3,BLK_3C,20,36B,255.2,C,line,L_2,9.9,8,1,0,0,2025-04-24 17:57,2025-04-25 06:01,2025-04-25 06:01
b80_overload_r1,SPT,65,BLK_65S,21,35A,351.4,S,fixed,F_3,16.4,18,2,0,0,2025-04-24 18:10,2025-04-25 07:46,2025-04-25 07:46
b80_overload_r1,SPT,14,BLK_14P,22,36B,632.6,P,line,L_1,19.9,27,6,2,0,2025-04-25 08:00,2025-04-25 18:32,2025-04-25 18:32
b80_overload_r1,SPT,77,BLK_14S,23,35A,632.6,S,line,L_1,19.9,27,6,2,1,2025-04-25 08:33,2025-04-25 21:26,2025-04-25 21:26
b80_overload_r1,SPT,11,BLK_11C,24,36B,498.3,C,line,L_2,15.7,17,4,1,1,2025-04-25 09:06,2025-04-25 22:05,2025-04-25 22:05
b80_overload_r1,SPT,26,BLK_26C,25,35A,245.7,C,line,L_1,12.0,10,3,0,0,2025-04-25 09:47,2025-04-25 21:56,2025-04-25 21:56
b80_overload_r1,SPT,7,BLK_7S,26,36B,627.3,S,line,L_2,22.4,29,7,1,0,2025-04-25 10:15,2025-04-26 02:38,2025-04-26 02:38
b80_overload_r1,SPT,30,BLK_30S,27,35A,306.6,S,line,L_1,12.6,20,3,0,0,2025-04-25 11:04,2025-04-26 02:15,2025-04-26 02:15
b80_overload_r1,SPT,35,BLK_35C,28,36B,449.0,C,fixed,F_3,8.2,11,2,0,0,2025-04-25 11:32,2025-04-26 03:11,2025-04-26 03:11
b80_overload_r1,SPT,18,BLK_18P,29,35A,452.0,P,line,L_1,6.4,10,1,2,0,2025-04-25 12:03,2025-04-26 05:00,2025-04-26 05:00
b80_overload_r1,SPT,45,BLK_45S,30,36B,683.8,S,fixed,F_3,16.4,24,4,3,1,2025-04-25 12:32,2025-04-26 11:14,2025-04-26 11:14
b80_overload_r1,SPT,16,BLK_16C,31,35A,156.4,C,line,L_2,5.4,2,1,0,0,2025-04-25 13:22,2025-04-26 08:59,2025-04-26 08:59
b80_overload_r1,SPT,31,BLK_31S,32,36B,161.6,S,line,L_2,5.4,5,1,0,0,2025-04-25 13:35,2025-04-26 11:31,2025-04-26 11:31
b80_overload_r1,SPT,50,BLK_50S,33,35A,204.4,S,fixed,F_8,10.1,7,2,0,0,2025-04-25 13:48,2025-04-26 10:31,2025-04-26 10:31
b80_overload_r1,SPT,56,BLK_56S,34,36B,216.3,S,fixed,F_4,8.5,8,3,0,0,2025-04-25 14:10,2025-04-26 11:56,2025-04-26 11:56
b80_overload_r1,SPT,75,BLK_75P,35,35A,220.1,P,fixed,F_3,8.5,8,2,0,0,2025-04-25 14:38,2025-04-26 11:44,2025-04-26 11:44
b80_overload_r1,SPT,68,BLK_68P,36,36B,238.2,P,fixed,F_6,18.1,9,3,0,0,2025-04-25 15:00,2025-04-26 12:31,2025-04-26 12:31
b80_overload_r1,SPT,44,BLK_44S,37,35A,241.1,S,fixed,F_2,16.4,11,3,0,0,2025-04-25 15:27,2025-04-26 13:23,2025-04-26 13:23
b80_overload_r1,SPT,61,BLK_61C,38,36B,249.2,C,fixed,F_9,12.1,12,3,0,0,2025-04-25 15:55,2025-04-26 14:07,2025-04-26 14:07
b80_overload_r1,SPT,66,BLK_66P,39,35A,249.3,P,fixed,F_4,15.7,12,3,0,0,2025-04-25 16:22,2025-04-26 14:45,2025-04-26 14:45
b80_overload_r1,SPT,23,BLK_23S,40,36B,250.5,S,line,L_2,15.0,12,4,0,0,2025-04-25 16:50,2025-04-26 15:27,2025-04-26 15:27
b80_overload_r1,SPT,40,BLK_40C,41,35A,256.7,C,fixed,F_8,9.5,8,1,0,0,2025-04-25 17:23,2025-04-26 15:25,2025-04-26 15:25
b80_overload_r1,SPT,51,BLK_51P,42,36B,257.4,P,fixed,F_9,5.4,6,1,0,0,2025-04-25 17:36,2025-04-26 15:47,2025-04-26 15:47
b80_overload_r1,SPT,76,BLK_76S,43,35A,259.9,S,fixed,F_4,15.5,11,4,0,0,2025-04-26 08:00,2025-04-26 16:52,2025-04-26 16:52
b80_overload_r1,SPT,46,BLK_46S,44,36B,260.9,S,fixed,F_4,9.8,14,3,0,0,2025-04-26 08:33,2025-04-26 17:48,2025-04-26 17:48
b80_overload_r1,SPT,48,BLK_48P,45,35A,264.2,P,fixed,F_6,6.8,14,2,0,0,2025-04-26 09:00,2025-04-26 18:18,2025-04-26 18:18
b80_overload_r1,SPT,12,BLK_12P,46,36B,271.8,P,line,L_2,19.0,13,6,0,0,2025-04-26 09:22,2025-04-26 19:03,2025-04-26 19:03
b80_overload_r1,SPT,36,BLK_36C,47,35A,310.5,C,fixed,F_4,15.4,19,2,0,0,2025-04-26 09:55,2025-04-26 20:20,2025-04-26 20:20
b80_overload_r1,SPT,60,BLK_60C,48,36B,312.9,C,fixed,F_8,16.6,18,3,0,0,2025-04-26 10:17,2025-04-26 20:50,2025-04-26 20:50
b80_overload_r1,SPT,19,BLK_19P,49,35A,326.2,P,line,L_2,19.9,21,6,0,0,2025-04-26 10:45,2025-04-26 22:02,2025-04-26 22:02
b80_overload_r1,SPT,27,BLK_27C,50,36B,345.2,C,line,L_2,15.4,19,4,0,0,2025-04-26 11:18,2025-04-26 22:35,2025-04-26 22:35
b80_overload_r1,SPT,54,BLK_54P,51,35A,401.6,P,fixed,F_2,10.7,15,4,1,0,2025-04-26 11:51,2025-04-26 23:25,2025-04-26 23:25
b80_overload_r1,SPT,80,BLK_54P,51,35A,401.6,P,fixed,F_2,10.7,15,4,1,0,2025-04-26 11:51,2025-04-26 23:25,2025-04-26 23:25
b80_overload_r1,SPT,70,BLK_70P,52,36B,338.9,P,fixed,F_8,16.5,19,6,0,0,2025-04-26 12:32,2025-04-27 00:45,2025-04-27 00:45
b80_overload_r1,SPT,38,BLK_38C,53,36B,443.6,C,fixed,F_6,21.7,33,4,0,1,2025-04-26 13:05,2025-04-27 03:46,2025-04-27 03:46
b80_overload_r1,SPT,8,BLK_8P,54,35A,421.0,P,line,L_2,18.3,19,4,1,0,2025-04-27 08:00,2025-04-27 15:00,2025-04-27 15:00
b80_overload_r1,SPT,55,BLK_55S,55,36B,375.9,S,fixed,F_3,19.4,21,7,0,0,2025-04-27 08:41,2025-04-27 16:14,2025-04-27 16:14
b80_overload_r1,SPT,41,BLK_41C,56,35A,456.3,C,fixed,F_9,19.3,15,4,0,0,2025-04-27 09:31,2025-04-27 17:47,2025-04-27 17:47
b80_overload_r1,SPT,24,BLK_24S,57,36B,483.5,S,line,L_2,12.5,11,3,2,0,2025-04-27 10:13,2025-04-27 20:10,2025-04-27 20:10
b80_overload_r1,SPT,34,BLK_34C,58,35A,492.3,C,fixed,F_2,12.6,14,4,0,0,2025-04-27 10:57,2025-04-27 22:50,2025-04-27 22:50
b80_overload_r1,SPT,58,BLK_58S,59,36B,538.4,S,fixed,F_6,21.4,22,6,1,0,2025-04-27 11:46,2025-04-28 02:06,2025-04-28 02:06
b80_overload_r1,SPT,4,BLK_4C,60,35A,616.0,C,line,L_2,15.6,15,4,0,0,2025-04-27 12:19,2025-04-28 05:11,2025-04-28 05:11
b80_overload_r1,SPT,53,BLK_53C,61,36B,219.8,C,fixed,F_10,13.9,9,3,0,0,2025-04-27 13:09,2025-04-28 05:04,2025-04-28 05:04
b80_overload_r1,SPT,67,BLK_67S,62,35A,263.0,S,fixed,F_5,13.6,10,4,0,0,2025-04-27 13:36,2025-04-28 05:54,2025-04-28 05:54
b80_overload_r1,SPT,71,BLK_71S,63,36B,575.8,S,fixed,F_9,21.2,10,7,3,0,2025-04-28 08:00,2025-04-28 17:35,2025-04-28 17:35
b80_overload_r1,SPT,63,BLK_63S,64,35A,267.4,S,fixed,F_10,12.3,9,4,0,0,2025-04-28 08:49,2025-04-28 18:13,2025-04-28 18:13
b80_overload_r1,SPT,69,BLK_69P,65,36B,271.5,P,fixed,F_7,21.2,14,4,0,0,2025-04-28 09:22,2025-04-28 19:33,2025-04-28 19:33
b80_overload_r1,SPT,47,BLK_47S,66,35A,275.6,S,fixed,F_5,15.4,15,3,0,0,2025-04-28 09:55,2025-04-28 20:19,2025-04-28 20:19
b80_overload_r1,SPT,33,BLK_33C,67,36B,281.6,C,fixed,F_10,18.1,14,4,0,0,2025-04-28 10:23,2025-04-28 21:04,2025-04-28 21:04
b80_overload_r1,SPT,39,BLK_39C,68,35A,285.7,C,fixed,F_7,16.7,17,4,0,0,2025-04-28 10:56,2025-04-28 22:08,2025-04-28 22:08
b80_overload_r1,SPT,74,BLK_74P,69,36B,291.5,P,fixed,F_2,18.1,16,6,0,0,2025-04-28 11:29,2025-04-28 22:51,2025-04-28 22:51
b80_overload_r1,SPT,43,BLK_43P,70,35A,295.5,P,fixed,F_10,15.4,18,3,0,0,2025-04-28 12:02,2025-04-28 23:45,2025-04-28 23:45
b80_overload_r1,SPT,49,BLK_49P,71,36B,296.1,P,fixed,F_7,13.6,17,4,0,0,2025-04-28 12:29,2025-04-29 00:23,2025-04-29 00:23
b80_overload_r1,SPT,57,BLK_57S,72,35A,305.5,S,fixed,F_5,19.9,15,6,0,0,2025-04-28 13:02,2025-04-29 01:00,2025-04-29 01:00
b80_overload_r1,SPT,59,BLK_59S,73,36B,419.2,S,fixed,F_7,15.6,13,4,1,0,2025-04-28 13:35,2025-04-29 01:36,2025-04-29 01:36
b80_overload_r1,SPT,37,BLK_37C,74,35A,453.7,C,fixed,F_5,18.9,18,4,0,0,2025-04-28 14:17,2025-04-29 03:03,2025-04-29 03:03
b80_overload_r1,SPT,64,BLK_64C,75,36B,630.9,C,fixed,F_2,21.2,31,6,2,1,2025-04-28 14:59,2025-04-29 06:53,2025-04-29 06:53
b80_overload_r1,SPT,20,BLK_20P,76,36B,351.6,P,line,L_2,22.8,23,4,0,0,2025-04-28 15:32,2025-04-29 08:08,2025-04-29 08:08
b80_overload_r1,SPT,28,BLK_28C,77,35A,447.8,C,line,L_2,12.5,16,2,1,0,2025-04-28 16:05,2025-04-29 07:07,2025-04-29 07:07
b80_overload_r1,SPT,73,BLK_73P,78,36B,634.5,P,fixed,F_10,21.7,22,7,2,1,2025-04-29 08:00,2025-04-29 18:34,2025-04-29 18:34
