grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_overload_r1,SPT,13,BLK_13C,3,TurnOver,3,2025-04-24 10:07:48,2025-04-24 10:21:00,13.2,,공통
b80_overload_r1,SPT,13,BLK_13C,3,후면SAW,4,2025-04-24 10:21:00,2025-04-24 10:42:55,21.9,,공통
b80_overload_r1,SPT,13,BLK_13C,3,NC,5,2025-04-24 10:42:55,2025-04-24 11:37:47,54.9,,공통
b80_overload_r1,SPT,13,BLK_13C,3,베이35A 론지취부,6,2025-04-24 11:37:47,2025-04-24 12:31:08,53.4,35A,베이35A
b80_overload_r1,SPT,13,BLK_13C,3,베이35A 론지용접,7,2025-04-24 12:31:08,2025-04-24 12:52:41,21.6,35A,베이35A
b80_overload_r1,SPT,13,BLK_13C,3,베이35A 수정,8,2025-04-24 12:52:41,2025-04-24 13:24:49,32.1,35A,베이35A
b80_overload_r1,SPT,1,BLK_1C,4,판계,1,2025-04-24 09:33:30,2025-04-24 10:06:30,33.0,,공통
b80_overload_r1,SPT,1,BLK_1C,4,전면SAW,2,2025-04-24 10:07:48,2025-04-24 10:45:24,37.6,,공통
b80_overload_r1,SPT,1,BLK_1C,4,TurnOver,3,2025-04-24 10:45:24,2025-04-24 10:58:36,13.2,,공통
b80_overload_r1,SPT,1,BLK_1C,4,후면SAW,4,2025-04-24 10:58:36,2025-04-24 11:24:50,26.2,,공통
b80_overload_r1,SPT,1,BLK_1C,4,NC,5,2025-04-24 11:37:47,2025-04-24 12:24:54,47.1,,공통
b80_overload_r1,SPT,1,BLK_1C,4,베이36B 론지취부,6,2025-04-24 12:24:54,2025-04-24 14:00:36,95.7,36B,베이36B
b80_overload_r1,SPT,1,BLK_1C,4,베이36B 론지용접,7,2025-04-24 14:00:36,2025-04-24 14:29:25,28.8,36B,베이36B
b80_overload_r1,SPT,1,BLK_1C,4,베이36B 수정,8,2025-04-24 14:29:25,2025-04-24 15:28:10,58.7,36B,베이36B
b80_overload_r1,SPT,17,BLK_17C,5,판계,1,2025-04-24 10:06:30,2025-04-24 10:34:00,27.5,,공통
b80_overload_r1,SPT,17,BLK_17C,5,전면SAW,2,2025-04-24 10:45:24,2025-04-24 11:25:47,40.4,,공통
b80_overload_r1,SPT,17,BLK_17C,5,TurnOver,3,2025-04-24 11:25:47,2025-04-24 11:38:59,13.2,,공통
b80_overload_r1,SPT,17,BLK_17C,5,후면SAW,4,2025-04-24 11:38:59,2025-04-24 12:08:53,29.9,,공통
b80_overload_r1,SPT,17,BLK_17C,5,NC,5,2025-04-24 12:24:54,2025-04-24 13:07:09,42.2,,공통
b80_overload_r1,SPT,17,BLK_17C,5,베이35A 론지취부,6,2025-04-24 13:07:09,2025-04-24 14:58:15,111.1,35A,베이35A
b80_overload_r1,SPT,17,BLK_17C,5,베이35A 론지용접,7,2025-04-24 14:58:15,2025-04-24 15:29:42,31.5,35A,베이35A
b80_overload_r1,SPT,17,BLK_17C,5,베이35A 수정,8,2025-04-24 15:29:42,2025-04-24 16:38:07,68.4,35A,베이35A
b80_overload_r1,SPT,25,BLK_25P,6,판계,1,2025-04-24 10:34:00,2025-04-24 11:01:30,27.5,,공통
b80_overload_r1,SPT,25,BLK_25P,6,전면SAW,2,2025-04-24 11:25:47,2025-04-24 11:59:42,33.9,,공통
b80_overload_r1,SPT,25,BLK_25P,6,TurnOver,3,2025-04-24 11:59:42,2025-04-24 12:12:54,13.2,,공통
b80_overload_r1,SPT,25,BLK_25P,6,후면SAW,4,2025-04-24 12:12:54,2025-04-24 12:34:17,21.4,,공통
b80_overload_r1,SPT,25,BLK_25P,6,NC,5,2025-04-24 13:07:09,2025-04-24 13:48:03,40.9,,공통
b80_overload_r1,SPT,25,BLK_25P,6,베이36B 론지취부,6,2025-04-24 14:00:36,2025-04-24 15:17:03,76.5,36B,베이36B
b80_overload_r1,SPT,25,BLK_25P,6,베이36B 론지용접,7,2025-04-24 15:17:03,2025-04-24 15:42:34,25.5,36B,베이36B
b80_overload_r1,SPT,25,BLK_25P,6,베이36B 수정,8,2025-04-24 15:42:34,2025-04-24 16:29:13,46.6,36B,베이36B
b80_overload_r1,SPT,21,BLK_21C,7,판계,1,2025-04-24 11:01:30,2025-04-24 11:34:30,33.0,,공통
b80_overload_r1,SPT,21,BLK_21C,7,전면SAW,2,2025-04-24 11:59:42,2025-04-24 12:34:11,34.5,,공통
b80_overload_r1,SPT,21,BLK_21C,7,TurnOver,3,2025-04-24 12:34:11,2025-04-24 12:47:23,13.2,,공통
b80_overload_r1,SPT,21,BLK_21C,7,후면SAW,4,2025-04-24 12:47:23,2025-04-24 13:09:33,22.2,,공통
b80_overload_r1,SPT,21,BLK_21C,7,NC,5,2025-04-24 13:48:03,2025-04-24 14:34:03,46.0,,공통
b80_overload_r1,SPT,21,BLK_21C,7,베이35A 론지취부,6,2025-04-24 14:58:15,2025-04-24 16:14:42,76.5,35A,베이35A
b80_overload_r1,SPT,21,BLK_21C,7,베이35A 론지용접,7,2025-04-24 16:14:42,2025-04-24 16:40:13,25.5,35A,베이35A
b80_overload_r1,SPT,21,BLK_21C,7,베이35A 수정,8,2025-04-24 16:40:13,2025-04-24 17:26:51,46.6,35A,베이35A
b80_overload_r1,SPT,29,BLK_29S,8,판계,1,2025-04-24 11:34:30,2025-04-24 12:02:00,27.5,,공통
b80_overload_r1,SPT,29,BLK_29S,8,전면SAW,2,2025-04-24 12:34:11,2025-04-24 13:12:34,38.4,,공통
b80_overload_r1,SPT,29,BLK_29S,8,TurnOver,3,2025-04-24 13:12:34,2025-04-24 13:25:46,13.2,,공통
b80_overload_r1,SPT,29,BLK_29S,8,후면SAW,4,2025-04-24 13:25:46,2025-04-24 13:53:02,27.3,,공통
b80_overload_r1,SPT,29,BLK_29S,8,NC,5,2025-04-24 14:34:03,2025-04-24 15:16:43,42.7,,공통
b80_overload_r1,SPT,29,BLK_29S,8,베이36B 론지취부,6,2025-04-24 15:17:03,2025-04-24 16:37:21,80.3,36B,베이36B
b80_overload_r1,SPT,29,BLK_29S,8,베이36B 론지용접,7,2025-04-24 16:37:21,2025-04-24 17:03:32,26.2,36B,베이36B
b80_overload_r1,SPT,29,BLK_29S,8,베이36B 수정,8,2025-04-24 17:03:32,2025-04-24 17:52:36,49.1,36B,베이36B
b80_overload_r1,SPT,62,BLK_62S,9,판계,1,2025-04-24 12:02:00,2025-04-24 12:35:00,33.0,,공통
b80_overload_r1,SPT,62,BLK_62S,9,전면SAW,2,2025-04-24 13:12:34,2025-04-24 13:46:00,33.4,,공통
b80_overload_r1,SPT,62,BLK_62S,9,TurnOver,3,2025-04-24 13:46:00,2025-04-24 13:59:12,13.2,,공통
b80_overload_r1,SPT,62,BLK_62S,9,후면SAW,4,2025-04-24 13:59:12,2025-04-24 14:19:57,20.7,,공통
b80_overload_r1,SPT,62,BLK_62S,9,NC,5,2025-04-24 15:16:43,2025-04-24 16:00:57,44.2,,공통
b80_overload_r1,SPT,62,BLK_62S,9,베이35A 론지취부,6,2025-04-24 16:14:42,2025-04-24 17:00:21,45.7,35A,베이35A
b80_overload_r1,SPT,62,BLK_62S,9,베이35A 론지용접,7,2025-04-24 17:00:21,2025-04-24 17:20:35,20.2,35A,베이35A
b80_overload_r1,SPT,62,BLK_62S,9,베이35A 수정,8,2025-04-24 17:26:51,2025-04-24 17:54:08,27.3,35A,베이35A
b80_overload_r1,SPT,32,BLK_32C,10,판계,1,2025-04-24 12:35:00,2025-04-24 13:08:00,33.0,,공통
b80_overload_r1,SPT,32,BLK_32C,10,전면SAW,2,2025-04-24 13:46:00,2025-04-24 14:20:44,34.7,,공통
b80_overload_r1,SPT,32,BLK_32C,10,TurnOver,3,2025-04-24 14:20:44,2025-04-24 14:33:56,13.2,,공통
b80_overload_r1,SPT,32,BLK_32C,10,후면SAW,4,2025-04-24 14:33:56,2025-04-24 14:56:24,22.5,,공통
b80_overload_r1,SPT,32,BLK_32C,10,NC,5,2025-04-24 16:00:57,2025-04-24 16:54:33,53.6,,공통
b80_overload_r1,SPT,32,BLK_32C,10,베이36B 론지취부,6,2025-04-24 16:54:33,2025-04-24 18:22:33,88.0,36B,베이36B
b80_overload_r1,SPT,32,BLK_32C,10,베이36B 론지용접,7,2025-04-24 18:22:33,2025-04-24 18:50:03,27.5,36B,베이36B
b80_overload_r1,SPT,32,BLK_32C,10,베이36B 수정,8,2025-04-24 18:50:03,2025-04-24 19:43:57,53.9,36B,베이36B
b80_overload_r1,SPT,42,BLK_42P,11,판계,1,2025-04-24 13:08:00,2025-04-24 13:38:48,30.8,,공통
b80_overload_r1,SPT,42,BLK_42P,11,전면SAW,2,2025-04-24 14:20:44,2025-04-24 16:18:13,117.5,,공통
b80_overload_r1,SPT,42,BLK_42P,11,TurnOver,3,2025-04-24 16:18:13,2025-04-24 16:31:25,13.2,,공통
b80_overload_r1,SPT,42,BLK_42P,11,후면SAW,4,2025-04-24 16:31:25,2025-04-24 18:05:04,93.7,,공통
b80_overload_r1,SPT,42,BLK_42P,11,NC,5,2025-04-24 18:05:04,2025-04-24 18:45:37,40.5,,공통
b80_overload_r1,SPT,42,BLK_42P,11,베이35A 론지취부,6,2025-04-24 18:45:37,2025-04-24 20:09:46,84.2,35A,베이35A
b80_overload_r1,SPT,42,BLK_42P,11,베이35A 론지용접,7,2025-04-24 20:09:46,2025-04-24 20:36:36,26.8,35A,베이35A
b80_overload_r1,SPT,42,BLK_42P,11,베이35A 수정,8,2025-04-24 20:36:36,2025-04-24 21:28:05,51.5,35A,베이35A
b80_overload_r1,SPT,6,BLK_6C,12,판계,1,2025-04-24 13:38:48,2025-04-24 14:00:48,22.0,,공통
b80_overload_r1,SPT,6,BLK_6C,12,전면SAW,2,2025-04-24 16:18:13,2025-04-24 16:53:48,35.6,,공통
b80_overload_r1,SPT,6,BLK_6C,12,TurnOver,3,2025-04-24 16:53:48,2025-04-24 17:07:00,13.2,,공통
b80_overload_r1,SPT,6,BLK_6C,12,후면SAW,4,2025-04-24 18:05:04,2025-04-24 18:28:39,23.6,,공통
b80_overload_r1,SPT,6,BLK_6C,12,NC,5,2025-04-24 18:45:37,2025-04-24 19:18:17,32.7,,공통
b80_overload_r1,SPT,6,BLK_6C,12,베이36B 론지취부,6,2025-04-24 19:18:17,2025-04-24 20:27:02,68.8,36B,베이36B
b80_overload_r1,SPT,6,BLK_6C,12,베이36B 론지용접,7,2025-04-24 20:27:02,2025-04-24 20:51:14,24.2,36B,베이36B
b80_overload_r1,SPT,6,BLK_6C,12,베이36B 수정,8,2025-04-24 20:51:14,2025-04-24 21:33:02,41.8,36B,베이36B
b80_overload_r1,SPT,2,BLK_2P,13,판계,1,2025-04-24 14:00:48,2025-04-24 14:33:48,33.0,,공통
b80_overload_r1,SPT,2,BLK_2P,13,전면SAW,2,2025-04-24 16:53:48,2025-04-24 17:43:50,50.0,,공통
b80_overload_r1,SPT,2,BLK_2P,13,TurnOver,3,2025-04-24 17:43:50,2025-04-24 17:57:02,13.2,,공통
b80_overload_r1,SPT,2,BLK_2P,13,후면SAW,4,2025-04-24 18:28:39,2025-04-24 19:11:15,42.6,,공통
b80_overload_r1,SPT,2,BLK_2P,13,NC,5,2025-04-24 19:18:17,2025-04-24 20:04:41,46.4,,공통
b80_overload_r1,SPT,2,BLK_2P,13,베이35A 론지취부,6,2025-04-24 20:09:46,2025-04-24 21:37:46,88.0,35A,베이35A
b80_overload_r1,SPT,2,BLK_2P,13,베이35A 론지용접,7,2025-04-24 21:37:46,2025-04-24 22:05:16,27.5,35A,베이35A
b80_overload_r1,SPT,2,BLK_2P,13,베이35A 수정,8,2025-04-24 22:05:16,2025-04-24 22:59:10,53.9,35A,베이35A
b80_overload_r1,SPT,78,BLK_2S,14,판계,1,2025-04-24 14:33:48,2025-04-24 15:06:48,33.0,,공통
b80_overload_r1,SPT,78,BLK_2S,14,전면SAW,2,2025-04-24 17:43:50,2025-04-24 18:33:53,50.0,,공통
b80_overload_r1,SPT,78,BLK_2S,14,TurnOver,3,2025-04-24 18:33:53,2025-04-24 18:47:05,13.2,,공통
b80_overload_r1,SPT,78,BLK_2S,14,후면SAW,4,2025-04-24 19:11:15,2025-04-24 19:53:52,42.6,,공통
b80_overload_r1,SPT,78,BLK_2S,14,NC,5,2025-04-24 20:04:41,2025-04-24 20:51:05,46.4,,공통
b80_overload_r1,SPT,78,BLK_2S,14,베이36B 론지취부,6,2025-04-24 20:51:05,2025-04-24 22:19:05,88.0,36B,베이36B
b80_overload_r1,SPT,78,BLK_2S,14,베이36B 론지용접,7,2025-04-24 22:19:05,2025-04-24 22:46:35,27.5,36B,베이36B
b80_overload_r1,SPT,78,BLK_2S,14,베이36B 수정,8,2025-04-24 22:46:35,2025-04-24 23:40:29,53.9,36B,베이36B
b80_overload_r1,SPT,10,BLK_10P,15,판계,1,2025-04-24 15:06:48,2025-04-24 15:50:48,44.0,,공통
b80_overload_r1,SPT,10,BLK_10P,15,전면SAW,2,2025-04-24 18:33:53,2025-04-24 20:57:02,143.2,,공통
b80_overload_r1,SPT,10,BLK_10P,15,TurnOver,3,2025-04-24 20:57:02,2025-04-24 21:10:14,13.2,,공통
b80_overload_r1,SPT,10,BLK_10P,15,후면SAW,4,2025-04-24 21:10:14,2025-04-24 22:53:52,103.6,,공통
b80_overload_r1,SPT,10,BLK_10P,15,NC,5,2025-04-24 22:53:52,2025-04-24 23:41:38,47.8,,공통
b80_overload_r1,SPT,10,BLK_10P,15,베이35A 론지취부,6,2025-04-24 23:41:38,2025-04-25 00:34:59,53.4,35A,베이35A
b80_overload_r1,SPT,10,BLK_10P,15,베이35A 론지용접,7,2025-04-25 00:34:59,2025-04-25 00:56:33,21.6,35A,베이35A
b80_overload_r1,SPT,10,BLK_10P,15,베이35A 수정,8,2025-04-25 00:56:33,2025-04-25 01:28:40,32.1,35A,베이35A
b80_overload_r1,SPT,72,BLK_72S,16,판계,1,2025-04-24 15:50:48,2025-04-24 16:23:48,33.0,,공통
b80_overload_r1,SPT,72,BLK_72S,16,전면SAW,2,2025-04-24 20:57:02,2025-04-24 21:30:32,33.5,,공통
b80_overload_r1,SPT,72,BLK_72S,16,TurnOver,3,2025-04-24 21:30:32,2025-04-24 21:43:44,13.2,,공통
b80_overload_r1,SPT,72,BLK_72S,16,후면SAW,4,2025-04-24 22:53:52,2025-04-24 23:14:42,20.8,,공통
b80_overload_r1,SPT,72,BLK_72S,16,NC,5,2025-04-24 23:41:38,2025-04-25 00:36:01,54.4,,공통
b80_overload_r1,SPT,72,BLK_72S,16,베이36B 론지취부,6,2025-04-25 00:36:01,2025-04-25 02:23:16,107.3,36B,베이36B
b80_overload_r1,SPT,72,BLK_72S,16,베이36B 론지용접,7,2025-04-25 02:23:16,2025-04-25 02:54:04,30.8,36B,베이36B
b80_overload_r1,SPT,72,BLK_72S,16,베이36B 수정,8,2025-04-25 02:54:04,2025-04-25 04:00:04,66.0,36B,베이36B
b80_overload_r1,SPT,52,BLK_52S,17,판계,1,2025-04-24 16:23:48,2025-04-24 17:02:18,38.5,,공통
b80_overload_r1,SPT,52,BLK_52S,17,전면SAW,2,2025-04-24 21:30:32,2025-04-24 23:41:54,131.4,,공통
b80_overload_r1,SPT,52,BLK_52S,17,TurnOver,3,2025-04-24 23:41:54,2025-04-24 23:55:06,13.2,,공통
b80_overload_r1,SPT,52,BLK_52S,17,후면SAW,4,2025-04-24 23:55:06,2025-04-25 01:29:20,94.2,,공통
b80_overload_r1,SPT,52,BLK_52S,17,NC,5,2025-04-25 01:29:20,2025-04-25 02:10:15,40.9,,공통
b80_overload_r1,SPT,52,BLK_52S,17,베이35A 론지취부,6,2025-04-25 02:10:15,2025-04-25 03:11:18,61.1,35A,베이35A
b80_overload_r1,SPT,52,BLK_52S,17,베이35A 론지용접,7,2025-04-25 03:11:18,2025-04-25 03:34:11,22.9,35A,베이35A
b80_overload_r1,SPT,52,BLK_52S,17,베이35A 수정,8,2025-04-25 03:34:11,2025-04-25 04:11:08,37.0,35A,베이35A
b80_overload_r1,SPT,22,BLK_22C,18,판계,1,2025-04-24 17:02:18,2025-04-24 17:29:48,27.5,,공통
b80_overload_r1,SPT,22,BLK_22C,18,전면SAW,2,2025-04-24 23:41:54,2025-04-25 00:35:02,53.1,,공통
b80_overload_r1,SPT,22,BLK_22C,18,TurnOver,3,2025-04-25 00:35:02,2025-04-25 00:48:14,13.2,,공통
b80_overload_r1,SPT,22,BLK_22C,18,후면SAW,4,2025-04-25 01:29:20,2025-04-25 02:16:01,46.7,,공통
b80_overload_r1,SPT,22,BLK_22C,18,NC,5,2025-04-25 02:16:01,2025-04-25 02:57:01,41.0,,공통
b80_overload_r1,SPT,22,BLK_22C,18,베이36B 론지취부,6,2025-04-25 02:57:01,2025-04-25 04:21:10,84.2,36B,베이36B
b80_overload_r1,SPT,22,BLK_22C,18,베이36B 론지용접,7,2025-04-25 04:21:10,2025-04-25 04:48:00,26.8,36B,베이36B
b80_overload_r1,SPT,22,BLK_22C,18,베이36B 수정,8,2025-04-25 04:48:00,2025-04-25 05:39:29,51.5,36B,베이36B
b80_overload_r1,SPT,15,BLK_15S,19,판계,1,2025-04-24 17:29:48,2025-04-24 17:57:18,27.5,,공통
b80_overload_r1,SPT,15,BLK_15S,19,전면SAW,2,2025-04-25 00:35:02,2025-04-25 01:08:43,33.7,,공통
b80_overload_r1,SPT,15,BLK_15S,19,TurnOver,3,2025-04-25 01:08:43,2025-04-25 01:21:55,13.2,,공통
b80_overload_r1,SPT,15,BLK_15S,19,후면SAW,4,2025-04-25 02:16:01,2025-04-25 02:37:06,21.1,,공통
b80_overload_r1,SPT,15,BLK_15S,19,NC,5,2025-04-25 02:57:01,2025-04-25 03:34:30,37.5,,공통
b80_overload_r1,SPT,15,BLK_15S,19,베이35A 론지취부,6,2025-04-25 03:34:30,2025-04-25 04:35:33,61.1,35A,베이35A
b80_overload_r1,SPT,15,BLK_15S,19,베이35A 론지용접,7,2025-04-25 04:35:33,2025-04-25 04:58:26,22.9,35A,베이35A
b80_overload_r1,SPT,15,BLK_15S,19,베이35A 수정,8,2025-04-25 04:58:26,2025-04-25 05:35:24,37.0,35A,베이35A
b80_overload_r1,SPT,3,BLK_3C,20,판계,1,2025-04-24 17:57:18,2025-04-24 18:10:30,13.2,,공통
b80_overload_r1,SPT,3,BLK_3C,20,전면SAW,2,2025-04-25 01:08:43,2025-04-25 02:09:25,60.7,,공통
b80_overload_r1,SPT,3,BLK_3C,20,TurnOver,3,2025-04-25 02:09:25,2025-04-25 02:22:37,13.2,,공통
b80_overload_r1,SPT,3,BLK_3C,20,후면SAW,4,2025-04-25 02:37:06,2025-04-25 03:33:44,56.6,,공통
b80_overload_r1,SPT,3,BLK_3C,20,NC,5,2025-04-25 03:34:30,2025-04-25 03:58:32,24.0,,공통
b80_overload_r1,SPT,3,BLK_3C,20,베이36B 론지취부,6,2025-04-25 04:21:10,2025-04-25 05:04:32,43.4,36B,베이36B
b80_overload_r1,SPT,3,BLK_3C,20,베이36B 론지용접,7,2025-04-25 05:04:32,2025-04-25 05:26:10,21.6,36B,베이36B
b80_overload_r1,SPT,3,BLK_3C,20,베이36B 수정,8,2025-04-25 05:39:29,2025-04-25 06:01:56,22.4,36B,베이36B
b80_overload_r1,SPT,65,BLK_65S,21,판계,1,2025-04-24 18:10:30,2025-04-24 18:32:30,22.0,,공통
b80_overload_r1,SPT,65,BLK_65S,21,전면SAW,2,2025-04-25 02:09:25,2025-04-25 03:13:15,63.8,,공통
b80_overload_r1,SPT,65,BLK_65S,21,TurnOver,3,2025-04-25 03:13:15,2025-04-25 03:26:27,13.2,,공통
b80_overload_r1,SPT,65,BLK_65S,21,후면SAW,4,2025-04-25 03:33:44,2025-04-25 04:34:31,60.8,,공통
b80_overload_r1,SPT,65,BLK_65S,21,NC,5,2025-04-25 04:34:31,2025-04-25 05:10:31,36.0,,공통
b80_overload_r1,SPT,65,BLK_65S,21,베이35A 론지취부,6,2025-04-25 05:10:31,2025-04-25 06:30:49,80.3,35A,베이35A
b80_overload_r1,SPT,65,BLK_65S,21,베이35A 론지용접,7,2025-04-25 06:30:49,2025-04-25 06:57:00,26.2,35A,베이35A
b80_overload_r1,SPT,65,BLK_65S,21,베이35A 수정,8,2025-04-25 06:57:00,2025-04-25 07:46:03,49.1,35A,베이35A
b80_overload_r1,SPT,14,BLK_14P,1,판계,1,2025-04-25 08:00:00,2025-04-25 08:33:00,33.0,,공통
b80_overload_r1,SPT,14,BLK_14P,1,전면SAW,2,2025-04-25 08:33:00,2025-04-25 11:27:12,174.2,,공통
b80_overload_r1,SPT,14,BLK_14P,1,TurnOver,3,2025-04-25 11:27:12,2025-04-25 11:40:24,13.2,,공통
b80_overload_r1,SPT,14,BLK_14P,1,후면SAW,4,2025-04-25 11:40:24,2025-04-25 13:48:54,128.5,,공통
b80_overload_r1,SPT,14,BLK_14P,1,NC,5,2025-04-25 13:48:54,2025-04-25 14:54:43,65.8,,공통
b80_overload_r1,SPT,14,BLK_14P,1,베이36B 론지취부,6,2025-04-25 14:54:43,2025-04-25 16:49:40,115.0,36B,베이36B
b80_overload_r1,SPT,14,BLK_14P,1,베이36B 론지용접,7,2025-04-25 16:49:40,2025-04-25 17:21:47,32.1,36B,베이36B
b80_overload_r1,SPT,14,BLK_14P,1,베이36B 수정,8,2025-04-25 17:21:47,2025-04-25 18:32:37,70.8,36B,베이36B
b80_overload_r1,SPT,77,BLK_14S,2,판계,1,2025-04-25 08:33:00,2025-04-25 09:06:00,33.0,,공통
b80_overload_r1,SPT,77,BLK_14S,2,전면SAW,2,2025-04-25 11:27:12,2025-04-25 14:21:24,174.2,,공통
b80_overload_r1,SPT,77,BLK_14S,2,TurnOver,3,2025-04-25 14:21:24,2025-04-25 14:34:36,13.2,,공통
b80_overload_r1,SPT,77,BLK_14S,2,후면SAW,4,2025-04-25 14:34:36,2025-04-25 16:43:06,128.5,,공통
b80_overload_r1,SPT,77,BLK_14S,2,NC,5,2025-04-25 16:43:06,2025-04-25 17:48:55,65.8,,공통
b80_overload_r1,SPT,77,BLK_14S,2,베이35A 론지취부,6,2025-04-25 17:48:55,2025-04-25 19:43:52,115.0,35A,베이35A
b80_overload_r1,SPT,77,BLK_14S,2,베이35A 론지용접,7,2025-04-25 19:43:52,2025-04-25 20:15:59,32.1,35A,베이35A
b80_overload_r1,SPT,77,BLK_14S,2,베이35A 수정,8,2025-04-25 20:15:59,2025-04-25 21:26:50,70.8,35A,베이35A
b80_overload_r1,SPT,11,BLK_11C,3,판계,1,2025-04-25 09:06:00,2025-04-25 09:47:48,41.8,,공통
b80_overload_r1,SPT,11,BLK_11C,3,전면SAW,2,2025-04-25 14:21:24,2025-04-25 16:22:36,121.2,,공통
b80_overload_r1,SPT,11,BLK_11C,3,TurnOver,3,2025-04-25 16:22:36,2025-04-25 16:35:48,13.2,,공통
b80_overload_r1,SPT,11,BLK_11C,3,후면SAW,4,2025-04-25 16:43:06,2025-04-25 18:44:37,121.5,,공통
b80_overload_r1,SPT,11,BLK_11C,3,NC,5,2025-04-25 18:44:37,2025-04-25 19:36:35,52.0,,공통
b80_overload_r1,SPT,11,BLK_11C,3,베이36B 론지취부,6,2025-04-25 19:36:35,2025-04-25 20:53:02,76.5,36B,베이36B
b80_overload_r1,SPT,11,BLK_11C,3,베이36B 론지용접,7,2025-04-25 20:53:02,2025-04-25 21:18:33,25.5,36B,베이36B
b80_overload_r1,SPT,11,BLK_11C,3,베이36B 수정,8,2025-04-25 21:18:33,2025-04-25 22:05:11,46.6,36B,베이36B
b80_overload_r1,SPT,26,BLK_26C,4,판계,1,2025-04-25 09:47:48,2025-04-25 10:15:18,27.5,,공통
b80_overload_r1,SPT,26,BLK_26C,4,전면SAW,2,2025-04-25 16:22:36,2025-04-25 17:01:13,38.6,,공통
b80_overload_r1,SPT,26,BLK_26C,4,TurnOver,3,2025-04-25 17:01:13,2025-04-25 17:14:25,13.2,,공통
b80_overload_r1,SPT,26,BLK_26C,4,후면SAW,4,2025-04-25 18:44:37,2025-04-25 19:12:13,27.6,,공통
b80_overload_r1,SPT,26,BLK_26C,4,NC,5,2025-04-25 19:36:35,2025-04-25 20:15:16,38.7,,공통
b80_overload_r1,SPT,26,BLK_26C,4,베이35A 론지취부,6,2025-04-25 20:15:16,2025-04-25 21:04:46,49.5,35A,베이35A
b80_overload_r1,SPT,26,BLK_26C,4,베이35A 론지용접,7,2025-04-25 21:04:46,2025-04-25 21:25:40,20.9,35A,베이35A
b80_overload_r1,SPT,26,BLK_26C,4,베이35A 수정,8,2025-04-25 21:26:50,2025-04-25 21:56:32,29.7,35A,베이35A
b80_overload_r1,SPT,7,BLK_7S,5,판계,1,2025-04-25 10:15:18,2025-04-25 11:04:48,49.5,,공통
b80_overload_r1,SPT,7,BLK_7S,5,전면SAW,2,2025-04-25 17:01:13,2025-04-25 19:13:02,131.8,,공통
b80_overload_r1,SPT,7,BLK_7S,5,TurnOver,3,2025-04-25 19:13:02,2025-04-25 19:26:14,13.2,,공통
b80_overload_r1,SPT,7,BLK_7S,5,후면SAW,4,2025-04-25 19:26:14,2025-04-25 21:40:07,133.9,,공통
