grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,9,94,BLK_94C,C,fixed,F_1,F_1,2025-04-03,7.8,7,4,2,False,6,35A,False,408.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-02 12:33,2025-04-02 19:03,2025-04-03 01:47,2025-04-02 12:33,2025-04-03 01:47,1067.9,17.8,48.0,125.6,14.4,88.6,50.5,41.4,15.8,24.5
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,10,9,BLK_9C,C,line,L_1,L_11,2025-04-04,10.6,4,1,0,False,2,36B,False,203.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 13:21,2025-04-02 21:09,2025-04-03 01:56,2025-04-02 13:21,2025-04-03 01:56,1076.4,17.94,14.4,47.5,14.4,37.2,26.5,28.8,18.5,16.6
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,11,17,BLK_17C,C,line,L_1,L_11,2025-04-04,16.5,15,5,1,False,6,35A,False,471.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 13:36,2025-04-02 21:56,2025-04-03 05:07,2025-04-02 13:36,2025-04-03 05:07,1267.8,21.13,45.6,116.6,14.4,91.6,56.5,75.0,26.4,45.6
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,12,114,BLK_114C,C,fixed,F_1,F_1,2025-04-05,23.6,21,7,1,False,14,36B,False,529.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-02 14:21,2025-04-02 23:53,2025-04-03 07:49,2025-04-02 14:21,2025-04-03 07:49,1429.0,23.82,54.0,99.9,14.4,94.9,74.1,100.2,30.7,61.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,13,2,BLK_2C,C,line,L_1,L_12,2025-04-06,15.3,19,4,0,False,7,35A,False,332.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 15:15,2025-04-03 01:33,2025-04-03 08:17,2025-04-02 15:15,2025-04-03 08:17,1457.4,24.29,30.0,39.8,14.4,27.0,43.5,91.8,29.3,56.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,14,109,BLK_109P,P,fixed,F_5,F_5,2025-04-09,18.3,11,5,1,False,6,36B,False,495.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 15:45,2025-04-03 02:13,2025-04-03 09:43,2025-04-02 15:45,2025-04-03 09:43,1543.4,25.72,45.6,130.8,14.4,131.0,57.4,58.2,23.5,35.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,15,21,BLK_21C,C,line,L_1,L_11,2025-04-04,13.2,11,4,1,False,6,35A,False,414.3,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-02 16:31,2025-04-03 04:23,2025-04-03 10:59,2025-04-02 16:31,2025-04-03 10:59,1619.5,26.99,39.6,110.1,14.4,85.7,47.7,58.2,23.5,35.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,16,13,BLK_13C,C,line,L_1,L_11,2025-04-04,16.1,9,5,0,False,7,36B,False,258.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 08:00,2025-04-03 08:36,2025-04-03 12:18,2025-04-03 08:00,2025-04-03 12:18,258.6,4.31,36.0,36.4,14.4,22.5,47.6,49.8,22.1,29.8
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,17,76,BLK_76S,S,fixed,F_2,F_2,2025-04-09,5.7,10,4,1,False,6,35A,False,378.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 08:36,2025-04-03 09:15,2025-04-03 14:54,2025-04-03 08:36,2025-04-03 14:54,414.7,6.91,39.6,100.2,14.4,76.6,43.5,54.0,18.0,32.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,18,102,BLK_102S,S,fixed,F_8,F_8,2025-04-07,20.9,20,6,0,False,7,36B,False,348.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 09:15,2025-04-03 10:55,2025-04-03 17:11,2025-04-03 09:15,2025-04-03 17:11,551.2,9.19,36.0,35.8,14.4,21.7,56.2,96.0,30.0,58.8
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,19,4,BLK_4C,C,line,L_2,L_22,2025-04-07,8.9,8,4,0,False,4,35A,False,244.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 09:51,2025-04-03 11:31,2025-04-03 16:21,2025-04-03 09:51,2025-04-03 16:21,551.2,9.19,30.0,39.1,14.4,26.2,39.7,47.3,23.6,24.5
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,20,15,BLK_15P,P,line,L_2,L_21,2025-04-09,17.7,27,5,2,False,9,36B,False,717.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 10:21,2025-04-03 12:10,2025-04-03 23:14,2025-04-03 10:21,2025-04-03 23:14,914.5,15.24,54.0,199.8,14.4,148.0,63.8,125.4,35.0,77.3
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,21,6,BLK_6C,C,line,L_1,L_12,2025-04-06,10.6,13,2,0,False,6,35A,False,320.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 11:15,2025-04-03 15:30,2025-04-03 22:04,2025-04-03 11:15,2025-04-03 22:04,914.5,15.24,24.0,60.6,14.4,54.4,35.6,66.6,25.0,40.3
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,22,20,BLK_20C,C,line,L_2,L_22,2025-04-07,17.3,12,5,1,False,8,36B,False,441.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 11:39,2025-04-03 16:31,2025-04-03 23:52,2025-04-03 11:39,2025-04-03 23:52,952.2,15.87,45.6,113.7,14.4,89.0,53.9,62.4,24.2,37.7
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,23,133,BLK_10S,S,line,L_1,L_12,2025-04-06,22.3,19,6,0,False,7,36B,False,366.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 12:25,2025-04-03 18:24,2025-04-04 01:29,2025-04-03 12:25,2025-04-04 01:29,1050.0,17.5,36.0,46.9,14.4,36.3,55.3,91.8,29.3,56.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,24,14,BLK_14P,P,line,L_1,L_12,2025-04-06,8.7,11,2,1,False,5,35A,False,407.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 13:01,2025-04-03 19:11,2025-04-04 01:25,2025-04-03 13:01,2025-04-04 01:25,1050.0,17.5,33.6,114.9,14.4,90.0,37.8,58.2,23.5,35.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,25,29,BLK_29S,S,line,L_1,L_11,2025-04-06,12.9,18,4,0,False,5,36B,False,312.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 13:34,2025-04-03 21:06,2025-04-04 03:00,2025-04-03 13:34,2025-04-04 03:00,1140.3,19.01,30.0,35.4,14.4,21.2,41.8,87.6,28.6,53.5
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,26,18,BLK_18P,P,line,L_1,L_12,2025-04-06,23.6,22,6,1,False,9,36B,False,526.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 14:04,2025-04-03 21:41,2025-04-04 05:52,2025-04-03 14:04,2025-04-04 05:52,1312.9,21.88,36.0,117.3,14.4,92.3,67.0,104.4,31.4,64.1
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,27,25,BLK_25C,C,line,L_1,L_11,2025-04-06,8.9,8,1,0,False,4,35A,False,318.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 14:40,2025-04-03 23:39,2025-04-04 04:52,2025-04-03 14:40,2025-04-04 04:52,1312.9,21.88,14.4,83.4,14.4,84.4,28.0,45.6,21.4,27.1
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,28,12,BLK_12C,C,line,L_2,L_22,2025-04-07,10.6,16,2,0,False,4,36B,False,303.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 14:55,2025-04-04 01:02,2025-04-04 06:51,2025-04-03 14:55,2025-04-04 06:51,1371.9,22.87,24.0,43.5,14.4,31.8,35.3,79.2,27.1,48.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,29,37,BLK_37P,P,line,L_1,L_11,2025-04-06,19.0,19,2,1,False,7,35A,False,551.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 15:19,2025-04-04 01:46,2025-04-04 10:23,2025-04-03 15:19,2025-04-04 10:23,1583.8,26.4,33.6,139.5,14.4,141.1,45.4,91.8,29.3,56.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,30,10,BLK_10P,P,line,L_1,L_12,2025-04-06,22.3,19,6,0,False,7,36B,False,366.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 15:52,2025-04-04 04:05,2025-04-04 11:19,2025-04-03 15:52,2025-04-04 11:19,1639.2,27.32,36.0,46.9,14.4,36.3,55.3,91.8,29.3,56.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,31,41,BLK_41S,S,line,L_1,L_11,2025-04-06,10.5,9,1,1,False,4,35A,False,433.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-03 16:28,2025-04-04 04:52,2025-04-04 11:42,2025-04-03 16:28,2025-04-04 11:42,1662.4,27.71,24.0,144.5,14.4,117.1,32.3,49.8,22.1,29.8
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,32,8,BLK_8S,S,line,L_2,L_22,2025-04-07,10.7,10,2,1,False,4,36B,False,436.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-03 16:52,2025-04-04 07:17,2025-04-04 14:00,2025-04-03 16:52,2025-04-04 14:00,1800.2,30.0,33.6,133.4,14.4,106.9,39.3,54.0,22.8,32.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250403,33,33,BLK_33C,C,line,L_1,L_11,2025-04-06,17.3,16,6,0,False,7,35A,False,314.4,True,NORMAL,False,1,1,1,['P5#8'],['CAPACITY_FAMILY'],['용량 초과: 심수 용량 초과: 78/75심 (평일)'],2025-04-03 17:26,2025-04-04 09:30,2025-04-04 15:42,2025-04-03 17:26,2025-04-04 15:42,1902.4,31.71,36.0,33.7,14.4,19.0,56.8,79.2,27.1,48.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,34,67,BLK_67S,S,fixed,F_3,F_3,2025-04-07,6.4,7,2,1,False,3,36B,False,465.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 08:00,2025-04-04 10:04,2025-04-04 17:16,2025-04-04 08:00,2025-04-04 17:16,556.3,9.27,33.6,147.9,14.4,150.9,37.3,41.4,15.8,24.5
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,35,26,BLK_26S,S,line,L_1,L_12,2025-04-07,7.8,6,1,0,False,5,35A,False,237.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 08:33,2025-04-04 12:32,2025-04-04 17:48,2025-04-04 08:33,2025-04-04 17:48,588.3,9.81,14.4,57.3,14.4,50.1,26.8,37.2,15.1,21.8
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,36,45,BLK_45S,S,line,L_1,L_11,2025-04-07,10.7,10,2,3,False,5,36B,False,519.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 08:48,2025-04-04 13:29,2025-04-04 21:27,2025-04-04 08:48,2025-04-04 21:27,807.2,13.45,42.0,176.2,14.4,126.3,51.8,54.0,22.8,32.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,37,113,BLK_113C,C,fixed,F_9,F_9,2025-04-08,12.6,14,4,0,False,6,35A,False,280.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 09:30,2025-04-04 16:25,2025-04-04 22:38,2025-04-04 09:30,2025-04-04 22:38,878.3,14.64,30.0,34.9,14.4,20.6,40.8,70.8,25.7,43.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,38,96,BLK_96C,C,fixed,F_2,F_2,2025-04-09,12.9,15,2,0,False,5,36B,False,298.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 10:00,2025-04-04 17:00,2025-04-04 23:21,2025-04-04 10:00,2025-04-04 23:21,922.0,15.37,24.0,44.1,14.4,32.7,36.2,75.0,26.4,45.6
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,39,34,BLK_34C,C,line,L_1,L_12,2025-04-07,16.5,5,4,1,False,3,35A,False,362.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 10:24,2025-04-04 17:44,2025-04-04 23:07,2025-04-04 10:24,2025-04-04 23:07,922.0,15.37,39.6,107.3,14.4,83.2,46.9,33.0,19.2,19.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,40,16,BLK_16S,S,line,L_2,L_22,2025-04-07,17.9,23,6,0,False,10,36B,False,373.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 11:03,2025-04-04 19:31,2025-04-05 02:21,2025-04-04 11:03,2025-04-05 02:21,1101.3,18.36,36.0,35.9,14.4,21.9,57.5,108.6,32.2,66.7
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,41,60,BLK_60C,C,fixed,F_6,F_6,2025-04-09,13.2,13,2,0,False,5,35A,False,607.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 11:39,2025-04-04 20:07,2025-04-05 05:33,2025-04-04 11:39,2025-04-05 05:33,1293.5,21.56,42.0,213.0,14.4,158.6,47.8,66.6,25.0,40.3
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,42,58,BLK_58C,C,fixed,F_4,F_4,2025-04-09,17.7,14,4,0,False,7,36B,False,292.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 12:21,2025-04-04 23:40,2025-04-05 06:23,2025-04-04 12:21,2025-04-05 06:23,1343.9,22.4,30.0,39.4,14.4,26.6,42.9,70.8,25.7,43.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,43,82,BLK_82C,C,fixed,F_8,F_8,2025-04-07,10.8,11,5,1,False,6,35A,False,421.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 12:51,2025-04-05 00:20,2025-04-05 07:14,2025-04-04 12:51,2025-04-05 07:14,1394.2,23.24,45.6,107.7,14.4,83.6,53.5,58.2,23.5,35.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,44,32,BLK_32C,C,line,L_2,L_22,2025-04-09,10.8,19,2,0,False,5,36B,False,320.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 13:37,2025-04-05 02:08,2025-04-05 08:47,2025-04-04 13:37,2025-04-05 08:47,1487.8,24.8,24.0,41.9,14.4,29.8,33.2,91.8,29.3,56.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,45,63,BLK_63C,C,fixed,F_9,F_9,2025-04-08,13.1,13,4,0,False,5,35A,False,281.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 14:01,2025-04-05 02:49,2025-04-05 08:44,2025-04-04 14:01,2025-04-05 08:44,1487.8,24.8,30.0,38.5,14.4,25.3,41.8,66.6,25.0,40.3
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,46,65,BLK_65C,C,fixed,F_10,F_10,2025-04-08,24.5,24,7,1,False,11,36B,False,616.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 14:31,2025-04-05 03:28,2025-04-05 12:50,2025-04-04 14:31,2025-04-05 12:50,1730.7,28.84,54.0,129.6,14.4,129.5,73.8,112.8,32.9,69.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,47,62,BLK_62C,C,fixed,F_8,F_8,2025-04-07,12.9,16,5,0,False,6,35A,False,312.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 15:25,2025-04-05 05:37,2025-04-05 12:38,2025-04-04 15:25,2025-04-05 12:38,1730.7,28.84,36.0,36.9,14.4,23.2,47.9,79.2,27.1,48.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,48,83,BLK_83S,S,fixed,F_9,F_9,2025-04-08,17.4,20,4,0,False,8,36B,False,340.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 16:01,2025-04-05 06:14,2025-04-05 14:13,2025-04-04 16:01,2025-04-05 14:13,1813.2,30.22,30.0,39.7,14.4,26.9,44.6,96.0,30.0,58.8
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,49,72,BLK_72S,S,fixed,F_8,F_8,2025-04-07,5.7,5,1,1,False,2,35A,False,361.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 16:31,2025-04-05 06:54,2025-04-05 12:57,2025-04-04 16:31,2025-04-05 12:57,1813.2,30.22,24.0,114.3,14.4,111.7,30.5,33.0,14.4,19.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,50,77,BLK_77C,C,fixed,F_3,F_3,2025-04-07,16.3,14,5,0,False,7,36B,False,311.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-04 16:55,2025-04-05 08:48,2025-04-05 15:03,2025-04-04 16:55,2025-04-05 15:03,1863.9,31.06,36.0,41.8,14.4,29.7,50.2,70.8,25.7,43.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250404,51,73,BLK_73S,S,fixed,F_9,F_9,2025-04-08,20.9,21,6,1,False,10,35A,False,544.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-04 17:31,2025-04-05 09:30,2025-04-05 17:59,2025-04-04 17:31,2025-04-05 17:59,2039.0,33.98,36.0,131.3,14.4,105.1,65.2,100.2,30.7,61.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250405,52,28,BLK_28P,P,line,L_2,L_22,2025-04-09,5.7,13,1,0,False,3,36B,False,258.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 08:00,2025-04-05 11:42,2025-04-05 17:23,2025-04-05 08:00,2025-04-05 17:23,599.0,9.98,14.4,42.5,14.4,30.5,25.1,66.6,25.0,40.3
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250405,53,30,BLK_30S,S,line,L_1,L_12,2025-04-07,13.8,11,1,1,False,4,35A,False,617.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 08:14,2025-04-05 12:24,2025-04-05 22:18,2025-04-05 08:14,2025-04-05 22:18,858.3,14.31,24.0,228.0,14.4,198.0,36.7,58.2,23.5,35.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250405,54,85,BLK_85P,P,fixed,F_10,F_10,2025-04-08,10.5,12,2,0,False,3,36B,False,270.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 08:38,2025-04-05 16:12,2025-04-05 22:58,2025-04-05 08:38,2025-04-05 22:58,898.8,14.98,24.0,43.1,14.4,31.4,32.9,62.4,24.2,37.7
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250405,55,93,BLK_93S,S,fixed,F_9,F_9,2025-04-08,21.0,25,5,2,False,8,35A,False,664.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 09:02,2025-04-05 16:55,2025-04-06 03:14,2025-04-05 09:02,2025-04-06 03:14,1154.1,19.24,54.0,178.0,14.4,130.6,64.7,117.0,33.6,72.0
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250405,56,125,BLK_125S,S,fixed,F_10,F_10,2025-04-08,12.6,7,2,1,False,5,36B,False,353.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-05 09:56,2025-04-05 19:53,2025-04-06 01:50,2025-04-05 09:56,2025-04-06 01:50,1154.1,19.24,33.6,101.4,14.4,77.8,39.4,41.4,20.6,24.5
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250405,57,22,BLK_22S,S,line,L_1,L_12,2025-04-07,17.3,19,4,0,False,5,35A,False,362.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 10:30,2025-04-05 21:35,2025-04-06 04:25,2025-04-05 10:30,2025-04-06 04:25,1225.8,20.43,30.0,52.7,14.4,44.0,44.5,91.8,29.3,56.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250405,58,7,BLK_7S,S,line,L_2,L_21,2025-04-09,20.9,23,4,1,False,4,36B,False,577.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 11:00,2025-04-05 22:27,2025-04-06 07:25,2025-04-05 11:00,2025-04-06 07:25,1405.2,23.42,39.6,132.7,14.4,133.1,49.8,108.6,32.2,66.7
