grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_heavy_work_r1,GA,56,BLK_56C,97,35A,353.0,C,fixed,F_2,12.7,15,2,0,0,2025-04-08 12:04,2025-04-09 02:04,2025-04-09 02:04
b140_heavy_work_r1,GA,132,BLK_132S,98,36B,555.2,S,fixed,F_8,16.5,13,4,2,0,2025-04-08 12:28,2025-04-09 05:45,2025-04-09 05:45
b140_heavy_work_r1,GA,61,BLK_61C,99,35A,490.5,C,fixed,F_7,16.4,15,5,0,0,2025-04-08 13:16,2025-04-09 07:43,2025-04-09 07:43
b140_heavy_work_r1,GA,66,BLK_66S,100,36B,304.8,S,fixed,F_2,10.3,16,2,0,0,2025-04-08 14:02,2025-04-09 08:25,2025-04-09 08:25
b140_heavy_work_r1,GA,97,BLK_97P,101,35A,260.8,P,fixed,F_3,9.7,12,2,0,0,2025-04-08 14:26,2025-04-09 08:36,2025-04-09 08:36
b140_heavy_work_r1,GA,69,BLK_69S,102,36B,396.9,S,fixed,F_5,16.2,7,5,1,0,2025-04-08 14:50,2025-04-09 09:25,2025-04-09 09:25
b140_heavy_work_r1,GA,70,BLK_70P,103,35A,284.6,P,fixed,F_6,10.4,9,1,0,0,2025-04-08 15:36,2025-04-09 10:15,2025-04-09 10:15
b140_heavy_work_r1,GA,23,BLK_23S,104,36B,509.3,S,line,L_2,12.9,9,5,2,0,2025-04-08 15:50,2025-04-09 14:05,2025-04-09 14:05
b140_heavy_work_r1,GA,35,BLK_35P,105,35A,274.6,P,line,L_2,6.6,11,1,0,0,2025-04-08 16:44,2025-04-09 14:46,2025-04-09 14:46
b140_heavy_work_r1,GA,78,BLK_78C,106,36B,384.9,C,fixed,F_4,19.8,19,6,0,0,2025-04-08 16:58,2025-04-09 16:52,2025-04-09 16:52
b140_heavy_work_r1,GA,3,BLK_3P,107,35A,287.2,P,line,L_2,20.4,12,5,0,0,2025-04-08 17:34,2025-04-09 16:56,2025-04-09 16:56
b140_heavy_work_r1,GA,80,BLK_80S,108,36B,325.6,S,fixed,F_6,9.1,14,2,0,0,2025-04-08 18:10,2025-04-09 17:46,2025-04-09 17:46
b140_heavy_work_r1,GA,81,BLK_81C,109,35A,489.1,C,fixed,F_7,14.7,16,4,1,0,2025-04-09 08:00,2025-04-09 20:05,2025-04-09 20:05
b140_heavy_work_r1,GA,86,BLK_86S,110,36B,313.5,S,fixed,F_2,22.3,15,6,0,0,2025-04-09 08:39,2025-04-09 20:53,2025-04-09 20:53
b140_heavy_work_r1,GA,53,BLK_53P,111,35A,247.4,P,line,L_1,10.6,10,4,0,0,2025-04-09 09:15,2025-04-09 20:54,2025-04-09 20:54
b140_heavy_work_r1,GA,100,BLK_100C,112,36B,448.5,C,fixed,F_6,16.5,13,5,1,0,2025-04-09 09:45,2025-04-09 22:39,2025-04-09 22:39
b140_heavy_work_r1,GA,101,BLK_101S,113,35A,341.4,S,fixed,F_7,17.3,19,5,0,0,2025-04-09 10:31,2025-04-10 00:15,2025-04-10 00:15
b140_heavy_work_r1,GA,103,BLK_103C,114,36B,454.9,C,fixed,F_9,5.7,10,1,2,0,2025-04-09 11:07,2025-04-10 01:30,2025-04-10 01:30
b140_heavy_work_r1,GA,47,BLK_47C,115,35A,186.8,C,line,L_2,5.7,5,1,0,0,2025-04-09 11:39,2025-04-10 01:16,2025-04-10 01:16
b140_heavy_work_r1,GA,106,BLK_106S,116,36B,543.0,S,fixed,F_2,22.5,19,5,1,0,2025-04-09 11:54,2025-04-10 06:00,2025-04-10 06:00
b140_heavy_work_r1,GA,108,BLK_108P,117,35A,370.7,P,fixed,F_4,20.9,23,5,0,0,2025-04-09 12:39,2025-04-10 07:22,2025-04-10 07:22
b140_heavy_work_r1,GA,27,BLK_27S,118,36B,381.5,S,line,L_2,10.3,6,4,1,0,2025-04-09 13:15,2025-04-10 06:21,2025-04-10 06:21
b140_heavy_work_r1,GA,126,BLK_126S,119,35A,379.0,S,fixed,F_2,16.3,19,4,0,0,2025-04-09 13:55,2025-04-10 08:48,2025-04-10 08:48
b140_heavy_work_r1,GA,117,BLK_117S,120,36B,441.2,S,fixed,F_3,19.0,26,6,0,0,2025-04-09 14:25,2025-04-10 10:42,2025-04-10 10:42
b140_heavy_work_r1,GA,115,BLK_115C,121,35A,255.4,C,fixed,F_10,10.5,12,1,0,0,2025-04-09 15:01,2025-04-10 09:27,2025-04-10 09:27
b140_heavy_work_r1,GA,116,BLK_116C,122,36B,494.6,C,fixed,F_2,16.1,6,5,3,0,2025-04-09 15:15,2025-04-10 12:29,2025-04-10 12:29
b140_heavy_work_r1,GA,118,BLK_118P,123,36B,438.5,P,fixed,F_4,30.3,25,7,0,0,2025-04-09 16:09,2025-04-10 16:00,2025-04-10 16:00
b140_heavy_work_r1,GA,90,BLK_90C,124,35A,399.8,C,fixed,F_6,6.6,9,2,1,0,2025-04-10 08:00,2025-04-10 14:45,2025-04-10 14:45
b140_heavy_work_r1,GA,119,BLK_119S,125,36B,328.3,S,fixed,F_5,15.2,13,5,0,0,2025-04-10 08:33,2025-04-10 16:40,2025-04-10 16:40
b140_heavy_work_r1,GA,120,BLK_120S,126,35A,333.1,S,fixed,F_6,10.7,8,2,1,0,2025-04-10 09:09,2025-04-10 16:38,2025-04-10 16:38
b140_heavy_work_r1,GA,135,BLK_3S,127,36B,287.2,S,line,L_2,20.4,12,5,0,0,2025-04-10 09:43,2025-04-10 18:05,2025-04-10 18:05
b140_heavy_work_r1,GA,122,BLK_122S,128,35A,273.7,S,fixed,F_8,10.4,12,2,0,0,2025-04-10 10:19,2025-04-10 18:38,2025-04-10 18:38
b140_heavy_work_r1,GA,123,BLK_123S,129,36B,412.0,S,fixed,F_9,7.1,5,2,2,0,2025-04-10 10:43,2025-04-10 20:13,2025-04-10 20:13
b140_heavy_work_r1,GA,127,BLK_127S,130,35A,282.6,S,fixed,F_3,18.3,13,4,0,0,2025-04-10 11:25,2025-04-10 22:01,2025-04-10 22:01
b140_heavy_work_r1,GA,128,BLK_128C,131,36B,481.1,C,fixed,F_4,22.3,18,6,1,0,2025-04-10 11:55,2025-04-11 00:30,2025-04-11 00:30
b140_heavy_work_r1,GA,134,BLK_31S,132,36B,199.8,S,line,L_2,7.0,3,1,0,0,2025-04-10 12:31,2025-04-11 00:44,2025-04-11 00:44
b140_heavy_work_r1,GA,131,BLK_131C,133,35A,301.5,C,fixed,F_7,16.5,13,5,0,0,2025-04-10 12:45,2025-04-11 01:06,2025-04-11 01:06
b140_heavy_work_r1,GA,92,BLK_92P,134,36B,428.3,P,fixed,F_8,13.1,16,5,1,0,2025-04-10 13:21,2025-04-11 02:50,2025-04-11 02:50
b140_heavy_work_r1,GA,121,BLK_121C,135,35A,259.1,C,fixed,F_7,5.7,8,2,0,0,2025-04-10 14:07,2025-04-11 02:16,2025-04-11 02:16
b140_heavy_work_r1,GA,129,BLK_129S,136,36B,551.2,S,fixed,F_5,18.9,19,5,1,0,2025-04-10 14:31,2025-04-11 07:20,2025-04-11 07:20
