grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_sub_heavy_r1,MSF,97,BLK_97S,79,36B,299.0,S,fixed,F_5,6.1,4,1,1,0,2025-10-14 13:35,2025-10-15 06:03,2025-10-15 06:03
b160_sub_heavy_r1,MSF,55,BLK_55C,80,35A,259.3,C,line,L_2,12.7,16,2,0,0,2025-10-14 13:55,2025-10-15 07:57,2025-10-15 07:57
b160_sub_heavy_r1,MSF,107,BLK_107C,81,36B,317.4,C,fixed,F_5,6.8,9,1,1,0,2025-10-14 14:15,2025-10-15 08:48,2025-10-15 08:48
b160_sub_heavy_r1,MSF,89,BLK_89P,82,35A,186.7,P,fixed,F_7,8.3,7,2,0,0,2025-10-14 14:35,2025-10-15 09:06,2025-10-15 09:06
b160_sub_heavy_r1,MSF,127,BLK_127P,83,36B,435.2,P,fixed,F_5,9.8,9,1,3,0,2025-10-14 14:55,2025-10-15 12:51,2025-10-15 12:51
b160_sub_heavy_r1,MSF,115,BLK_115S,84,35A,252.7,S,fixed,F_3,12.5,15,2,0,0,2025-10-14 15:22,2025-10-15 13:59,2025-10-15 13:59
b160_sub_heavy_r1,MSF,151,BLK_151S,85,36B,454.8,S,fixed,F_9,5.4,11,1,3,0,2025-10-14 15:42,2025-10-15 16:29,2025-10-15 16:29
b160_sub_heavy_r1,MSF,123,BLK_123P,86,35A,205.8,P,fixed,F_10,9.8,9,2,0,0,2025-10-14 16:09,2025-10-15 16:44,2025-10-15 16:44
b160_sub_heavy_r1,MSF,124,BLK_124P,87,36B,379.4,P,fixed,F_2,6.1,9,1,1,0,2025-10-14 16:29,2025-10-15 18:31,2025-10-15 18:31
b160_sub_heavy_r1,MSF,20,BLK_20P,88,35A,224.4,P,line,L_2,6.7,12,3,0,0,2025-10-14 16:49,2025-10-15 19:25,2025-10-15 19:25
b160_sub_heavy_r1,MSF,32,BLK_32P,89,36B,370.2,P,line,L_2,9.2,15,2,1,0,2025-10-14 17:14,2025-10-15 20:58,2025-10-15 20:58
b160_sub_heavy_r1,MSF,30,BLK_30P,90,35A,242.2,P,line,L_1,15.7,13,3,0,0,2025-10-14 17:42,2025-10-15 21:21,2025-10-15 21:21
b160_sub_heavy_r1,MSF,48,BLK_48S,91,36B,492.6,S,line,L_2,12.3,13,2,2,0,2025-10-14 18:07,2025-10-16 01:06,2025-10-16 01:06
b160_sub_heavy_r1,MSF,36,BLK_36C,92,35A,289.4,C,line,L_2,14.6,16,3,0,0,2025-10-15 08:00,2025-10-16 02:01,2025-10-16 02:01
b160_sub_heavy_r1,MSF,78,BLK_78P,93,36B,506.0,P,fixed,F_6,12.0,14,2,5,0,2025-10-15 08:25,2025-10-16 04:43,2025-10-16 04:43
b160_sub_heavy_r1,MSF,50,BLK_50P,94,35A,318.4,P,line,L_1,16.9,24,3,0,0,2025-10-15 09:12,2025-10-16 06:24,2025-10-16 06:24
b160_sub_heavy_r1,MSF,108,BLK_108C,95,36B,374.1,C,fixed,F_6,7.4,7,2,1,0,2025-10-15 09:37,2025-10-16 06:06,2025-10-16 06:06
b160_sub_heavy_r1,MSF,88,BLK_88S,96,35A,265.3,S,fixed,F_6,12.5,14,3,0,0,2025-10-15 10:05,2025-10-16 07:31,2025-10-16 07:31
b160_sub_heavy_r1,MSF,79,BLK_79S,97,36B,453.9,S,fixed,F_7,10.2,13,2,1,0,2025-10-15 10:30,2025-10-16 10:17,2025-10-16 10:17
b160_sub_heavy_r1,MSF,128,BLK_128S,98,35A,329.9,S,fixed,F_6,19.8,23,3,0,0,2025-10-15 10:58,2025-10-16 12:02,2025-10-16 12:02
b160_sub_heavy_r1,MSF,141,BLK_141S,99,36B,324.5,S,fixed,F_9,12.4,8,2,1,0,2025-10-15 11:23,2025-10-16 11:46,2025-10-16 11:46
b160_sub_heavy_r1,MSF,148,BLK_148C,100,35A,291.0,C,fixed,F_6,19.4,20,3,0,0,2025-10-15 11:51,2025-10-16 13:41,2025-10-16 13:41
b160_sub_heavy_r1,MSF,56,BLK_56S,101,36B,458.8,S,line,L_2,11.8,17,3,2,0,2025-10-15 12:16,2025-10-16 15:25,2025-10-16 15:25
b160_sub_heavy_r1,MSF,69,BLK_69C,102,35A,348.4,C,fixed,F_7,8.5,13,3,0,0,2025-10-15 12:56,2025-10-16 16:00,2025-10-16 16:00
b160_sub_heavy_r1,MSF,43,BLK_43S,103,36B,566.3,S,line,L_2,15.4,25,3,2,0,2025-10-15 13:29,2025-10-16 20:51,2025-10-16 20:51
b160_sub_heavy_r1,MSF,70,BLK_70C,104,35A,572.9,C,fixed,F_8,19.9,27,3,0,0,2025-10-15 14:09,2025-10-16 23:40,2025-10-16 23:40
b160_sub_heavy_r1,MSF,59,BLK_59P,105,36B,295.8,P,line,L_2,17.0,7,3,1,0,2025-10-15 14:49,2025-10-16 22:28,2025-10-16 22:28
b160_sub_heavy_r1,MSF,116,BLK_116C,106,35A,251.1,C,fixed,F_4,13.6,15,3,0,0,2025-10-15 15:22,2025-10-17 00:18,2025-10-17 00:18
b160_sub_heavy_r1,MSF,147,BLK_147S,107,36B,211.3,S,fixed,F_5,12.5,11,3,0,0,2025-10-15 15:47,2025-10-17 00:03,2025-10-17 00:03
b160_sub_heavy_r1,MSF,90,BLK_90S,108,35A,346.4,S,fixed,F_8,5.4,7,3,1,0,2025-10-15 16:12,2025-10-17 00:52,2025-10-17 00:52
b160_sub_heavy_r1,MSF,149,BLK_149S,109,36B,229.3,S,fixed,F_7,15.3,11,3,0,0,2025-10-15 16:45,2025-10-17 01:58,2025-10-17 01:58
b160_sub_heavy_r1,MSF,150,BLK_150S,110,35A,477.0,S,fixed,F_8,17.4,19,3,2,0,2025-10-15 17:10,2025-10-17 05:09,2025-10-17 05:09
b160_sub_heavy_r1,MSF,121,BLK_121C,111,36B,242.0,C,fixed,F_9,14.0,13,3,0,0,2025-10-15 17:50,2025-10-17 05:08,2025-10-17 05:08
b160_sub_heavy_r1,MSF,105,BLK_105C,112,35A,214.5,C,fixed,F_3,10.3,11,3,0,0,2025-10-15 18:15,2025-10-17 05:39,2025-10-17 05:39
b160_sub_heavy_r1,MSF,143,BLK_143P,113,36B,249.8,P,fixed,F_10,15.6,16,3,0,0,2025-10-16 08:00,2025-10-17 06:35,2025-10-17 06:35
b160_sub_heavy_r1,MSF,145,BLK_145S,114,35A,316.6,S,fixed,F_3,17.4,18,3,0,0,2025-10-16 08:25,2025-10-17 07:26,2025-10-17 07:26
b160_sub_heavy_r1,MSF,144,BLK_144P,115,36B,279.3,P,fixed,F_2,12.6,20,3,0,0,2025-10-16 08:50,2025-10-17 08:14,2025-10-17 08:14
b160_sub_heavy_r1,MSF,16,BLK_16C,116,35A,325.2,C,line,L_2,19.9,25,4,0,0,2025-10-16 09:15,2025-10-17 09:30,2025-10-17 09:30
b160_sub_heavy_r1,MSF,40,BLK_40P,117,36B,318.0,P,line,L_2,19.9,24,4,0,0,2025-10-16 09:45,2025-10-17 10:08,2025-10-17 10:08
b160_sub_heavy_r1,MSF,46,BLK_46P,118,35A,264.6,P,line,L_1,19.9,17,4,0,0,2025-10-16 10:15,2025-10-17 10:17,2025-10-17 10:17
b160_sub_heavy_r1,MSF,35,BLK_35P,119,36B,464.7,P,line,L_2,18.0,22,4,1,0,2025-10-16 10:45,2025-10-17 11:45,2025-10-17 11:45
b160_sub_heavy_r1,MSF,68,BLK_68C,120,35A,348.2,C,fixed,F_6,12.5,13,4,0,0,2025-10-16 11:23,2025-10-17 11:46,2025-10-17 11:46
b160_sub_heavy_r1,MSF,154,BLK_68C,120,35A,348.2,C,fixed,F_6,12.5,13,4,0,0,2025-10-16 11:23,2025-10-17 11:46,2025-10-17 11:46
b160_sub_heavy_r1,MSF,86,BLK_86C,121,36B,271.1,C,fixed,F_4,12.6,15,4,0,0,2025-10-16 12:01,2025-10-17 12:39,2025-10-17 12:39
b160_sub_heavy_r1,MSF,126,BLK_126P,122,35A,559.5,P,fixed,F_4,17.4,26,4,2,0,2025-10-16 12:31,2025-10-17 17:04,2025-10-17 17:04
b160_sub_heavy_r1,MSF,136,BLK_136S,123,36B,274.9,S,fixed,F_4,16.8,17,4,0,0,2025-10-16 13:16,2025-10-17 16:49,2025-10-17 16:49
b160_sub_heavy_r1,MSF,117,BLK_117S,124,35A,455.0,S,fixed,F_5,17.2,10,4,2,0,2025-10-16 13:46,2025-10-17 18:21,2025-10-17 18:21
b160_sub_heavy_r1,MSF,98,BLK_98C,125,36B,317.1,C,fixed,F_6,19.0,19,4,0,0,2025-10-16 14:31,2025-10-17 20:02,2025-10-17 20:02
b160_sub_heavy_r1,MSF,100,BLK_100S,126,35A,266.8,S,fixed,F_8,15.4,16,4,0,0,2025-10-16 15:01,2025-10-17 20:26,2025-10-17 20:26
b160_sub_heavy_r1,MSF,101,BLK_101P,127,36B,236.7,P,fixed,F_9,15.7,13,4,0,0,2025-10-16 15:31,2025-10-17 20:47,2025-10-17 20:47
b160_sub_heavy_r1,MSF,110,BLK_110P,128,35A,317.3,P,fixed,F_8,18.1,24,4,0,0,2025-10-16 16:01,2025-10-17 22:39,2025-10-17 22:39
b160_sub_heavy_r1,MSF,118,BLK_118P,129,36B,482.5,P,fixed,F_6,18.1,24,4,1,0,2025-10-16 16:31,2025-10-17 23:41,2025-10-17 23:41
b160_sub_heavy_r1,MSF,157,BLK_118P,129,36B,482.5,P,fixed,F_6,18.1,24,4,1,0,2025-10-16 16:31,2025-10-17 23:41,2025-10-17 23:41
b160_sub_heavy_r1,MSF,120,BLK_120S,130,35A,259.8,S,fixed,F_8,15.7,16,4,0,0,2025-10-16 17:09,2025-10-17 23:27,2025-10-17 23:27
b160_sub_heavy_r1,MSF,130,BLK_130P,131,36B,232.1,P,fixed,F_8,10.7,13,4,0,0,2025-10-17 08:00,2025-10-18 00:15,2025-10-18 00:15
b160_sub_heavy_r1,MSF,133,BLK_133C,132,35A,200.0,C,fixed,F_10,10.1,8,4,0,0,2025-10-17 08:30,2025-10-17 23:50,2025-10-17 23:50
b160_sub_heavy_r1,MSF,135,BLK_135C,133,36B,506.7,C,fixed,F_3,18.9,19,4,1,0,2025-10-17 09:00,2025-10-18 03:27,2025-10-18 03:27
b160_sub_heavy_r1,MSF,153,BLK_135C,133,36B,506.7,C,fixed,F_3,18.9,19,4,1,0,2025-10-17 09:00,2025-10-18 03:27,2025-10-18 03:27
b160_sub_heavy_r1,MSF,24,BLK_24C,134,35A,322.7,C,line,L_2,19.8,24,5,0,0,2025-10-17 09:38,2025-10-18 04:47,2025-10-18 04:47
b160_sub_heavy_r1,MSF,26,BLK_26C,135,36B,363.4,C,line,L_1,19.9,30,5,0,1,2025-10-17 10:08,2025-10-18 06:15,2025-10-18 06:15
b160_sub_heavy_r1,MSF,156,BLK_26C,135,36B,363.4,C,line,L_1,19.9,30,5,0,0,2025-10-17 10:08,2025-10-18 06:15,2025-10-18 06:15
b160_sub_heavy_r1,MSF,51,BLK_51P,136,35A,280.1,P,line,L_2,18.6,17,5,0,0,2025-10-17 10:38,2025-10-18 05:42,2025-10-18 05:42
b160_sub_heavy_r1,MSF,58,BLK_58S,137,36B,553.6,S,line,L_1,20.0,24,5,2,0,2025-10-17 11:08,2025-10-18 08:06,2025-10-18 08:06
b160_sub_heavy_r1,MSF,76,BLK_76P,138,35A,336.1,P,fixed,F_4,19.0,26,5,0,0,2025-10-17 11:38,2025-10-18 09:08,2025-10-18 09:08
b160_sub_heavy_r1,MSF,60,BLK_60C,139,36B,464.3,C,line,L_2,17.4,17,5,1,0,2025-10-17 12:08,2025-10-18 09:46,2025-10-18 09:46
b160_sub_heavy_r1,MSF,106,BLK_106C,140,36B,334.5,C,fixed,F_4,22.8,26,5,0,0,2025-10-17 12:38,2025-10-18 11:53,2025-10-18 11:53
b160_sub_heavy_r1,MSF,159,BLK_106C,140,36B,334.5,C,fixed,F_4,22.8,26,5,0,0,2025-10-17 12:38,2025-10-18 11:53,2025-10-18 11:53
b160_sub_heavy_r1,MSF,87,BLK_87S,141,36B,595.8,S,fixed,F_5,21.1,30,5,2,2,2025-10-17 13:08,2025-10-18 14:37,2025-10-18 14:37
b160_sub_heavy_r1,MSF,99,BLK_99P,142,36B,275.0,P,fixed,F_7,21.7,18,5,0,1,2025-10-17 13:38,2025-10-18 15:22,2025-10-18 15:22
b160_sub_heavy_r1,MSF,96,BLK_96P,143,35A,412.5,P,fixed,F_4,19.0,13,5,3,0,2025-10-17 14:08,2025-10-18 14:41,2025-10-18 14:41
b160_sub_heavy_r1,MSF,109,BLK_109C,144,36B,301.4,C,fixed,F_7,19.9,21,5,0,0,2025-10-18 08:00,2025-10-18 16:48,2025-10-18 16:48
b160_sub_heavy_r1,MSF,111,BLK_111S,145,35A,430.6,S,fixed,F_9,19.9,25,5,1,0,2025-10-18 08:30,2025-10-18 17:41,2025-10-18 17:41
b160_sub_heavy_r1,MSF,119,BLK_119S,146,36B,341.2,S,fixed,F_7,18.0,28,5,0,0,2025-10-18 09:00,2025-10-18 18:56,2025-10-18 18:56
