grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_base_r1,SPT,32,BLK_32P,52,36B,195.7,P,line,L_2,8.2,9,2,0,0,2025-11-20 14:14,2025-11-21 08:02,2025-11-21 08:02
b90_base_r1,SPT,80,BLK_80C,53,35A,204.2,C,fixed,F_3,13.1,2,1,0,0,2025-11-20 14:34,2025-11-21 07:42,2025-11-21 07:42
b90_base_r1,SPT,42,BLK_42C,54,36B,216.2,C,fixed,F_5,9.8,10,3,0,0,2025-11-20 14:46,2025-11-21 09:05,2025-11-21 09:05
b90_base_r1,SPT,41,BLK_41C,55,35A,220.3,C,fixed,F_4,10.1,11,3,0,0,2025-11-20 15:11,2025-11-21 09:46,2025-11-21 09:46
b90_base_r1,SPT,44,BLK_44C,56,36B,225.6,C,fixed,F_7,11.8,12,2,0,0,2025-11-20 15:36,2025-11-21 10:22,2025-11-21 10:22
b90_base_r1,SPT,79,BLK_79P,57,35A,225.6,P,fixed,F_2,13.1,11,3,0,0,2025-11-20 15:56,2025-11-21 10:51,2025-11-21 10:51
b90_base_r1,SPT,73,BLK_73S,58,36B,231.1,S,fixed,F_6,15.7,12,3,0,0,2025-11-20 16:21,2025-11-21 11:32,2025-11-21 11:32
b90_base_r1,SPT,90,BLK_90P,59,35A,236.0,P,fixed,F_3,16.4,13,3,0,0,2025-11-20 16:46,2025-11-21 12:13,2025-11-21 12:13
b90_base_r1,SPT,54,BLK_54C,60,36B,255.1,C,fixed,F_7,14.5,17,2,0,0,2025-11-20 17:11,2025-11-21 13:07,2025-11-21 13:07
b90_base_r1,SPT,49,BLK_49S,61,35A,341.9,S,fixed,F_2,15.4,16,1,0,0,2025-11-20 17:31,2025-11-21 13:32,2025-11-21 13:32
b90_base_r1,SPT,36,BLK_36C,62,36B,251.3,C,line,L_2,13.0,14,4,0,0,2025-11-21 08:00,2025-11-21 14:00,2025-11-21 14:00
b90_base_r1,SPT,60,BLK_60S,63,35A,255.6,S,fixed,F_3,16.7,14,5,0,0,2025-11-21 08:30,2025-11-21 14:48,2025-11-21 14:48
b90_base_r1,SPT,50,BLK_50S,64,36B,255.6,S,fixed,F_3,18.9,15,4,0,0,2025-11-21 09:00,2025-11-21 15:35,2025-11-21 15:35
b90_base_r1,SPT,39,BLK_39C,65,35A,267.5,C,fixed,F_2,12.0,13,2,0,0,2025-11-21 09:30,2025-11-21 15:51,2025-11-21 15:51
b90_base_r1,SPT,83,BLK_83S,66,36B,281.7,S,fixed,F_6,15.4,20,5,0,0,2025-11-21 09:50,2025-11-21 17:20,2025-11-21 17:20
b90_base_r1,SPT,89,BLK_89P,67,35A,284.8,P,fixed,F_2,12.3,19,4,0,0,2025-11-21 10:20,2025-11-21 17:54,2025-11-21 17:54
b90_base_r1,SPT,81,BLK_81S,68,36B,287.1,S,fixed,F_4,15.3,19,4,0,0,2025-11-21 10:50,2025-11-21 18:36,2025-11-21 18:36
b90_base_r1,SPT,40,BLK_40C,69,35A,311.0,C,fixed,F_3,18.8,23,4,0,0,2025-11-21 11:20,2025-11-21 19:45,2025-11-21 19:45
b90_base_r1,SPT,43,BLK_43C,70,36B,323.0,C,fixed,F_6,18.1,11,4,0,0,2025-11-21 11:50,2025-11-21 19:10,2025-11-21 19:10
b90_base_r1,SPT,64,BLK_64P,71,35A,342.7,P,fixed,F_7,16.8,10,5,1,0,2025-11-21 12:28,2025-11-21 20:13,2025-11-21 20:13
b90_base_r1,SPT,16,BLK_16P,72,36B,275.7,P,line,L_2,12.0,19,3,0,0,2025-11-21 12:58,2025-11-21 21:45,2025-11-21 21:45
b90_base_r1,SPT,53,BLK_53C,73,35A,371.7,C,fixed,F_6,5.4,7,1,1,0,2025-11-21 13:23,2025-11-21 22:48,2025-11-21 22:48
b90_base_r1,SPT,24,BLK_24C,74,36B,289.3,C,line,L_2,16.4,16,4,0,0,2025-11-21 13:43,2025-11-22 00:39,2025-11-22 00:39
b90_base_r1,SPT,82,BLK_82S,75,35A,380.6,S,fixed,F_5,7.4,11,1,1,0,2025-11-21 14:13,2025-11-22 01:40,2025-11-22 01:40
b90_base_r1,SPT,20,BLK_20P,76,36B,360.4,P,line,L_2,28.9,21,8,0,0,2025-11-21 14:33,2025-11-22 03:49,2025-11-22 03:49
b90_base_r1,SPT,61,BLK_61P,77,35A,384.6,P,fixed,F_4,12.5,14,2,1,0,2025-11-21 15:32,2025-11-22 04:16,2025-11-22 04:16
b90_base_r1,SPT,4,BLK_4C,78,36B,471.6,C,line,L_2,14.5,11,3,0,0,2025-11-21 16:00,2025-11-22 07:19,2025-11-22 07:19
b90_base_r1,SPT,51,BLK_51P,79,35A,398.5,P,fixed,F_4,12.5,9,3,1,0,2025-11-21 16:40,2025-11-22 08:52,2025-11-22 08:52
b90_base_r1,SPT,69,BLK_69C,80,36B,404.1,C,fixed,F_2,12.5,18,3,1,1,2025-11-21 17:13,2025-11-22 11:06,2025-11-22 11:06
b90_base_r1,SPT,12,BLK_12P,81,36B,425.2,P,line,L_2,21.4,33,6,0,1,2025-11-22 08:00,2025-11-22 15:05,2025-11-22 15:05
b90_base_r1,SPT,84,BLK_84P,82,35A,411.9,P,fixed,F_7,5.4,7,1,2,0,2025-11-22 08:45,2025-11-22 15:51,2025-11-22 15:51
b90_base_r1,SPT,70,BLK_70S,83,36B,426.6,S,fixed,F_3,14.6,16,3,1,1,2025-11-22 09:12,2025-11-22 18:48,2025-11-22 18:48
b90_base_r1,SPT,63,BLK_63C,84,35A,434.2,C,fixed,F_6,14.0,14,2,1,1,2025-11-22 09:45,2025-11-22 20:36,2025-11-22 20:36
b90_base_r1,SPT,62,BLK_62S,85,36B,436.1,S,fixed,F_5,14.0,13,4,2,1,2025-11-22 10:13,2025-11-22 22:34,2025-11-22 22:34
b90_base_r1,SPT,72,BLK_72P,86,36B,455.6,P,fixed,F_5,23.3,18,5,1,1,2025-11-22 10:58,2025-11-23 01:16,2025-11-23 01:16
b90_base_r1,SPT,52,BLK_52P,87,35A,546.1,P,fixed,F_5,18.9,10,5,4,1,2025-11-22 11:28,2025-11-23 04:46,2025-11-23 04:46
b90_base_r1,SPT,74,BLK_74P,88,36B,552.4,P,fixed,F_7,12.3,18,1,1,1,2025-11-22 11:58,2025-11-23 08:12,2025-11-23 08:12
b90_base_r1,SPT,8,BLK_8S,89,35A,294.7,S,line,L_2,8.5,9,3,1,1,2025-11-22 12:18,2025-11-23 08:17,2025-11-23 08:17
b90_base_r1,SPT,28,BLK_28S,90,36B,490.9,S,line,L_2,17.3,15,4,2,1,2025-11-23 08:00,2025-11-23 16:10,2025-11-23 16:10
