grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,29,31,BLK_31C,C,line,L_2,L_21,2025-11-23,14.0,9,3,1,False,5,35A,False,332.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-11-19 10:22,2025-11-19 18:12,2025-11-20 00:16,2025-11-19 10:22,2025-11-20 00:16,994.4,16.57,33.0,92.1,12.0,71.8,39.2,41.5,18.4,24.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,30,18,BLK_18C,C,line,L_1,L_12,2025-11-24,12.3,9,2,1,False,5,36B,False,364.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 10:55,2025-11-19 19:44,2025-11-20 01:44,2025-11-19 10:55,2025-11-20 01:44,1064.6,17.74,28.0,103.4,12.0,102.6,33.4,41.5,18.4,24.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,31,23,BLK_23S,S,line,L_2,L_21,2025-11-23,18.1,22,4,1,False,8,35A,False,446.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 11:23,2025-11-19 21:27,2025-11-20 04:40,2025-11-19 11:23,2025-11-20 04:40,1240.2,20.67,38.0,103.0,12.0,81.7,45.4,87.0,26.2,53.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,32,14,BLK_14S,S,line,L_1,L_12,2025-11-24,15.4,14,4,2,False,8,36B,False,439.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 12:01,2025-11-19 23:10,2025-11-20 05:45,2025-11-19 12:01,2025-11-20 05:45,1305.2,21.75,45.0,124.6,12.0,89.8,52.0,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,33,87,BLK_87P,P,fixed,F_1,F_1,2025-11-24,19.9,26,5,1,False,10,35A,False,498.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 12:46,2025-11-20 01:15,2025-11-20 09:04,2025-11-19 12:46,2025-11-20 09:04,1504.1,25.07,30.0,105.6,12.0,105.2,54.3,101.0,28.6,62.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,34,48,BLK_48S,S,fixed,F_10,F_10,2025-11-25,19.0,13,4,0,False,5,36B,False,256.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 13:16,2025-11-20 03:00,2025-11-20 08:27,2025-11-19 13:16,2025-11-20 08:27,1504.1,25.07,30.0,34.7,12.0,24.5,44.9,55.5,20.8,33.6
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,35,58,BLK_58C,C,fixed,F_10,F_10,2025-11-25,12.4,17,3,1,False,7,35A,False,383.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 13:46,2025-11-20 03:35,2025-11-20 09:48,2025-11-19 13:46,2025-11-20 09:48,1548.4,25.81,33.0,92.7,12.0,72.3,38.2,69.5,23.2,42.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,36,38,BLK_38C,C,fixed,F_10,F_10,2025-11-25,19.9,17,4,0,False,9,36B,False,472.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 14:19,2025-11-20 05:08,2025-11-20 12:15,2025-11-19 14:19,2025-11-20 12:15,1695.7,28.26,45.0,131.8,12.0,95.5,53.0,69.5,23.2,42.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,37,78,BLK_78S,S,fixed,F_10,F_10,2025-11-25,16.5,10,4,2,False,7,35A,False,471.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 15:04,2025-11-20 07:20,2025-11-20 14:26,2025-11-19 15:04,2025-11-20 14:26,1826.4,30.44,45.0,156.9,12.0,115.7,50.8,45.0,19.0,27.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,38,88,BLK_88C,C,fixed,F_10,F_10,2025-11-26,13.1,4,3,0,False,4,36B,False,178.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 08:00,2025-11-20 09:56,2025-11-20 14:18,2025-11-20 08:00,2025-11-20 14:18,386.4,6.44,25.0,34.2,12.0,23.9,30.3,24.0,15.4,13.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,39,76,BLK_76P,P,fixed,F_9,F_9,2025-11-26,5.4,7,3,0,False,5,35A,False,186.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 08:25,2025-11-20 10:31,2025-11-20 15:04,2025-11-20 08:25,2025-11-20 15:04,424.1,7.07,25.0,31.4,12.0,20.2,30.3,34.5,13.2,20.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,40,75,BLK_75P,P,fixed,F_8,F_8,2025-11-26,9.9,9,3,0,False,4,36B,False,233.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 08:50,2025-11-20 11:02,2025-11-20 15:53,2025-11-20 08:50,2025-11-20 15:53,473.2,7.89,25.0,43.5,12.0,36.1,32.5,41.5,18.4,24.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,41,86,BLK_86C,C,fixed,F_9,F_9,2025-11-26,15.4,14,3,0,False,6,35A,False,248.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 09:15,2025-11-20 11:46,2025-11-20 17:01,2025-11-20 09:15,2025-11-20 17:01,541.3,9.02,25.0,34.4,12.0,24.1,36.6,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,42,45,BLK_45C,C,fixed,F_8,F_8,2025-11-26,17.4,17,4,0,False,7,36B,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 09:40,2025-11-20 12:20,2025-11-20 17:59,2025-11-20 09:40,2025-11-20 17:59,599.9,10.0,30.0,28.3,12.0,16.1,39.7,69.5,23.2,42.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,43,26,BLK_26S,S,line,L_1,L_12,2025-11-26,6.3,4,1,2,False,3,35A,False,281.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 10:10,2025-11-20 12:48,2025-11-20 17:15,2025-11-20 10:10,2025-11-20 17:15,599.9,10.0,27.0,96.8,12.0,67.5,29.4,24.0,11.4,13.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,44,46,BLK_46C,C,fixed,F_9,F_9,2025-11-26,19.9,22,4,0,False,6,36B,False,300.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 10:37,2025-11-20 14:25,2025-11-20 19:42,2025-11-20 10:37,2025-11-20 19:42,702.7,11.71,30.0,30.8,12.0,19.4,41.8,87.0,26.2,53.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,45,85,BLK_85S,S,fixed,F_8,F_8,2025-11-26,18.1,21,4,0,False,10,35A,False,307.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 11:07,2025-11-20 14:56,2025-11-20 20:18,2025-11-20 11:07,2025-11-20 20:18,738.4,12.31,30.0,36.5,12.0,26.9,42.0,83.5,25.6,51.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,46,66,BLK_66C,C,fixed,F_9,F_9,2025-11-26,5.4,11,1,1,False,3,36B,False,397.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 11:37,2025-11-20 15:32,2025-11-20 21:50,2025-11-20 11:37,2025-11-20 21:50,830.3,13.84,20.0,133.1,12.0,109.1,26.1,48.5,19.6,29.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,47,56,BLK_56S,S,fixed,F_9,F_9,2025-11-26,22.8,30,5,1,False,9,36B,False,519.7,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'P7#10']","['C_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['C/Seam 블록 연속 배치 불가', '론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-11-20 11:57,2025-11-20 17:45,2025-11-21 02:01,2025-11-20 11:57,2025-11-21 02:01,1082.0,18.03,30.0,102.7,12.0,101.7,56.4,115.0,31.0,71.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,48,55,BLK_55C,C,fixed,F_8,F_8,2025-11-26,21.1,23,5,3,False,9,36B,False,633.3,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'P7#7']","['C_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY']","['C/Seam 블록 연속 배치 불가', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-11-20 12:27,2025-11-20 19:28,2025-11-21 05:31,2025-11-20 12:27,2025-11-21 05:31,1291.8,21.53,30.0,190.0,12.0,165.0,63.4,90.5,26.8,55.6
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,49,71,BLK_71P,P,fixed,F_4,F_4,2025-11-27,6.3,5,1,0,False,4,35A,False,167.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 12:57,2025-11-20 22:38,2025-11-21 03:55,2025-11-20 12:57,2025-11-21 03:55,1291.8,21.53,12.0,38.1,12.0,29.0,21.1,27.5,12.0,16.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,50,34,BLK_34S,S,line,L_1,L_12,2025-11-26,18.9,14,3,2,False,6,36B,False,541.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 13:09,2025-11-20 23:16,2025-11-21 07:37,2025-11-20 13:09,2025-11-21 07:37,1417.7,23.63,40.0,173.1,12.0,151.9,47.9,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,51,59,BLK_59C,C,fixed,F_2,F_2,2025-11-27,14.5,5,3,0,False,5,35A,False,168.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 13:49,2025-11-21 02:09,2025-11-21 07:11,2025-11-20 13:49,2025-11-21 07:11,1417.7,23.63,25.0,27.1,12.0,14.5,30.6,27.5,16.0,16.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,52,32,BLK_32P,P,line,L_2,L_22,2025-11-27,8.2,9,2,0,False,5,36B,False,195.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 14:14,2025-11-21 02:36,2025-11-21 08:02,2025-11-20 14:14,2025-11-21 08:02,1442.5,24.04,20.0,33.1,12.0,22.4,27.4,41.5,14.4,24.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,53,80,BLK_80C,C,fixed,F_3,F_3,2025-11-27,13.1,2,1,0,False,5,35A,False,204.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 14:34,2025-11-21 03:09,2025-11-21 07:42,2025-11-20 14:34,2025-11-21 07:42,1442.5,24.04,12.0,60.0,12.0,57.8,21.9,17.0,14.2,9.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,54,42,BLK_42C,C,fixed,F_5,F_5,2025-11-27,9.8,10,3,0,False,7,36B,False,216.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 14:46,2025-11-21 04:09,2025-11-21 09:05,2025-11-20 14:46,2025-11-21 09:05,1505.5,25.09,25.0,32.9,12.0,22.2,33.1,45.0,19.0,27.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,55,41,BLK_41C,C,fixed,F_4,F_4,2025-11-27,10.1,11,3,0,False,7,35A,False,220.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 15:11,2025-11-21 04:42,2025-11-21 09:46,2025-11-20 15:11,2025-11-21 09:46,1546.0,25.77,25.0,31.5,12.0,20.3,34.2,48.5,19.6,29.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,56,44,BLK_44C,C,fixed,F_7,F_7,2025-11-27,11.8,12,2,0,False,6,36B,False,225.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 15:36,2025-11-21 05:14,2025-11-21 10:22,2025-11-20 15:36,2025-11-21 10:22,1582.5,26.37,20.0,35.0,12.0,24.9,30.1,52.0,20.2,31.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,57,79,BLK_79P,P,fixed,F_2,F_2,2025-11-27,13.1,11,3,0,False,6,35A,False,225.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 15:56,2025-11-21 05:49,2025-11-21 10:51,2025-11-20 15:56,2025-11-21 10:51,1611.3,26.86,25.0,33.4,12.0,22.8,35.1,48.5,19.6,29.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251120,58,73,BLK_73S,S,fixed,F_6,F_6,2025-11-27,15.7,12,3,0,False,5,36B,False,231.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-20 16:21,2025-11-21 06:22,2025-11-21 11:32,2025-11-20 16:21,2025-11-21 11:32,1652.6,27.54,25.0,33.1,12.0,22.4,35.0,52.0,20.2,31.4
