grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,MSF,33,BLK_33C,14,36B,429.9,C,fixed,F_10,16.8,15,4,0,0,2025-05-20 14:44,2025-05-21 09:23,2025-05-21 09:23
b80_ps_heavy_r1,MSF,42,BLK_42P,15,35A,214.2,P,fixed,F_1,16.7,9,4,0,0,2025-05-20 15:29,2025-05-21 09:25,2025-05-21 09:25
b80_ps_heavy_r1,MSF,52,BLK_52S,16,36B,430.8,S,fixed,F_1,16.6,21,4,1,0,2025-05-20 15:59,2025-05-21 11:39,2025-05-21 11:39
b80_ps_heavy_r1,MSF,72,BLK_72S,17,35A,260.2,S,fixed,F_1,14.7,16,4,0,0,2025-05-20 16:37,2025-05-21 11:48,2025-05-21 11:48
b80_ps_heavy_r1,MSF,22,BLK_22C,18,36B,368.6,C,line,L_1,22.4,27,5,0,0,2025-05-20 17:07,2025-05-21 13:47,2025-05-21 13:47
b80_ps_heavy_r1,MSF,76,BLK_76P,19,35A,164.2,P,fixed,F_4,5.4,5,1,0,0,2025-05-20 17:37,2025-05-21 12:04,2025-05-21 12:04
b80_ps_heavy_r1,MSF,67,BLK_67P,20,36B,445.3,P,fixed,F_5,12.5,13,1,1,0,2025-05-20 17:49,2025-05-21 15:38,2025-05-21 15:38
b80_ps_heavy_r1,MSF,62,BLK_62C,21,35A,325.3,C,fixed,F_1,19.9,20,5,0,0,2025-05-21 08:00,2025-05-21 17:18,2025-05-21 17:18
b80_ps_heavy_r1,MSF,17,BLK_17S,22,36B,404.5,S,line,L_1,15.4,19,5,1,0,2025-05-21 08:30,2025-05-21 18:25,2025-05-21 18:25
b80_ps_heavy_r1,MSF,21,BLK_21S,23,35A,525.3,S,line,L_1,19.9,23,5,2,1,2025-05-21 09:00,2025-05-21 21:32,2025-05-21 21:32
b80_ps_heavy_r1,MSF,43,BLK_43P,24,36B,519.0,P,fixed,F_10,19.9,29,6,1,1,2025-05-21 09:30,2025-05-21 23:45,2025-05-21 23:45
b80_ps_heavy_r1,MSF,80,BLK_43S,25,35A,519.0,S,fixed,F_10,19.9,29,6,1,1,2025-05-21 10:15,2025-05-22 01:20,2025-05-22 01:20
b80_ps_heavy_r1,MSF,56,BLK_56S,26,36B,206.3,S,fixed,F_4,5.4,8,2,0,0,2025-05-21 11:00,2025-05-22 00:08,2025-05-22 00:08
b80_ps_heavy_r1,MSF,37,BLK_37C,27,35A,227.2,C,fixed,F_5,12.0,13,2,0,0,2025-05-21 11:20,2025-05-22 01:54,2025-05-22 01:54
b80_ps_heavy_r1,MSF,48,BLK_48C,28,36B,252.3,C,fixed,F_6,9.5,11,2,0,0,2025-05-21 11:40,2025-05-22 00:50,2025-05-22 00:50
b80_ps_heavy_r1,MSF,58,BLK_58C,29,35A,201.4,C,fixed,F_6,12.0,8,2,0,0,2025-05-21 12:00,2025-05-22 02:16,2025-05-22 02:16
b80_ps_heavy_r1,MSF,57,BLK_57S,30,36B,223.8,S,fixed,F_5,7.4,9,2,0,0,2025-05-21 12:20,2025-05-22 01:29,2025-05-22 01:29
b80_ps_heavy_r1,MSF,38,BLK_38C,31,35A,328.3,C,fixed,F_6,10.3,10,3,0,0,2025-05-21 12:40,2025-05-22 03:16,2025-05-22 03:16
b80_ps_heavy_r1,MSF,69,BLK_69P,32,36B,258.3,P,fixed,F_7,16.4,17,3,0,0,2025-05-21 13:13,2025-05-22 04:35,2025-05-22 04:35
b80_ps_heavy_r1,MSF,36,BLK_36C,33,36B,668.0,C,fixed,F_4,28.9,23,4,0,0,2025-05-21 13:38,2025-05-22 10:43,2025-05-22 10:43
b80_ps_heavy_r1,MSF,39,BLK_39C,34,35A,408.3,C,fixed,F_7,17.4,16,4,0,0,2025-05-21 14:23,2025-05-22 10:45,2025-05-22 10:45
b80_ps_heavy_r1,MSF,49,BLK_49C,35,36B,420.5,C,fixed,F_7,10.3,15,4,1,0,2025-05-21 15:01,2025-05-22 12:15,2025-05-22 12:15
b80_ps_heavy_r1,MSF,29,BLK_29C,36,36B,364.0,C,line,L_1,21.4,24,6,0,0,2025-05-21 15:39,2025-05-22 14:15,2025-05-22 14:15
b80_ps_heavy_r1,MSF,68,BLK_68S,37,35A,470.9,S,fixed,F_6,15.4,12,4,2,0,2025-05-21 16:24,2025-05-22 14:40,2025-05-22 14:40
b80_ps_heavy_r1,MSF,19,BLK_19C,38,36B,195.4,C,line,L_2,5.4,8,1,0,0,2025-05-21 17:09,2025-05-22 14:37,2025-05-22 14:37
b80_ps_heavy_r1,MSF,27,BLK_27P,39,35A,213.4,P,line,L_2,6.4,11,1,0,0,2025-05-21 17:21,2025-05-22 15:26,2025-05-22 15:26
b80_ps_heavy_r1,MSF,25,BLK_25C,40,36B,447.5,C,line,L_1,12.0,8,3,2,0,2025-05-22 08:00,2025-05-22 18:03,2025-05-22 18:03
b80_ps_heavy_r1,MSF,47,BLK_47C,41,36B,558.0,C,fixed,F_5,21.7,26,5,2,1,2025-05-22 08:40,2025-05-22 22:41,2025-05-22 22:41
b80_ps_heavy_r1,MSF,7,BLK_7P,42,35A,160.0,P,line,L_2,6.4,4,2,0,0,2025-05-22 09:10,2025-05-22 20:44,2025-05-22 20:44
b80_ps_heavy_r1,MSF,59,BLK_59C,43,36B,359.3,C,fixed,F_7,7.4,12,1,1,0,2025-05-22 09:30,2025-05-22 23:12,2025-05-22 23:12
b80_ps_heavy_r1,MSF,15,BLK_15C,44,35A,193.8,C,line,L_2,15.3,5,3,0,0,2025-05-22 09:50,2025-05-22 22:26,2025-05-22 22:26
b80_ps_heavy_r1,MSF,41,BLK_41C,45,36B,335.9,C,fixed,F_9,17.4,27,3,0,0,2025-05-22 10:15,2025-05-23 01:23,2025-05-23 01:23
b80_ps_heavy_r1,MSF,51,BLK_51C,46,35A,384.9,C,fixed,F_9,12.3,15,3,1,0,2025-05-22 10:40,2025-05-23 01:52,2025-05-23 01:52
b80_ps_heavy_r1,MSF,61,BLK_61P,47,36B,295.5,P,fixed,F_9,16.4,21,4,0,0,2025-05-22 11:13,2025-05-23 03:12,2025-05-23 03:12
b80_ps_heavy_r1,MSF,11,BLK_11S,48,35A,443.1,S,line,L_2,15.3,13,2,1,0,2025-05-22 11:43,2025-05-23 05:06,2025-05-23 05:06
b80_ps_heavy_r1,MSF,3,BLK_3C,49,36B,400.8,C,line,L_2,28.9,28,4,0,0,2025-05-22 12:11,2025-05-23 07:41,2025-05-23 07:41
b80_ps_heavy_r1,MSF,23,BLK_23S,50,35A,346.2,S,line,L_2,12.0,7,2,2,1,2025-05-22 12:56,2025-05-23 06:26,2025-05-23 06:26
b80_ps_heavy_r1,MSF,54,BLK_54P,51,36B,223.8,P,fixed,F_2,9.9,13,1,0,0,2025-05-22 13:31,2025-05-23 08:15,2025-05-23 08:15
b80_ps_heavy_r1,MSF,28,BLK_28S,52,35A,325.2,S,line,L_2,6.3,5,1,1,0,2025-05-22 13:43,2025-05-23 08:48,2025-05-23 08:48
b80_ps_heavy_r1,MSF,4,BLK_4C,53,36B,214.3,C,line,L_2,13.0,11,2,0,0,2025-05-22 14:03,2025-05-23 09:59,2025-05-23 09:59
b80_ps_heavy_r1,MSF,44,BLK_44P,54,35A,346.8,P,fixed,F_2,9.8,8,2,1,0,2025-05-22 14:23,2025-05-23 11:32,2025-05-23 11:32
b80_ps_heavy_r1,MSF,60,BLK_60P,55,36B,229.9,P,fixed,F_8,9.9,14,2,0,0,2025-05-22 14:51,2025-05-23 12:37,2025-05-23 12:37
b80_ps_heavy_r1,MSF,50,BLK_50S,56,35A,486.9,S,fixed,F_8,16.5,21,2,1,0,2025-05-22 15:11,2025-05-23 16:14,2025-05-23 16:14
b80_ps_heavy_r1,MSF,34,BLK_34C,57,36B,194.6,C,fixed,F_2,8.2,8,3,0,0,2025-05-22 15:39,2025-05-23 15:20,2025-05-23 15:20
b80_ps_heavy_r1,MSF,53,BLK_53S,58,35A,459.6,S,fixed,F_10,14.5,21,2,1,0,2025-05-22 16:04,2025-05-23 18:34,2025-05-23 18:34
b80_ps_heavy_r1,MSF,65,BLK_65P,59,36B,258.1,P,fixed,F_3,16.4,18,3,0,0,2025-05-22 16:32,2025-05-23 18:49,2025-05-23 18:49
b80_ps_heavy_r1,MSF,55,BLK_55S,60,35A,342.1,S,fixed,F_3,11.8,12,3,1,0,2025-05-22 16:57,2025-05-23 19:06,2025-05-23 19:06
b80_ps_heavy_r1,MSF,70,BLK_70S,61,36B,236.2,S,fixed,F_8,15.4,14,3,0,0,2025-05-22 17:30,2025-05-23 19:51,2025-05-23 19:51
b80_ps_heavy_r1,MSF,66,BLK_66P,62,35A,530.9,P,fixed,F_4,13.1,20,3,2,0,2025-05-22 17:55,2025-05-24 00:03,2025-05-24 00:03
b80_ps_heavy_r1,MSF,31,BLK_31C,63,36B,298.1,C,line,L_2,18.0,21,4,0,0,2025-05-23 08:00,2025-05-24 00:52,2025-05-24 00:52
b80_ps_heavy_r1,MSF,12,BLK_12P,64,35A,198.4,P,line,L_2,9.2,8,3,0,0,2025-05-23 08:30,2025-05-24 00:25,2025-05-24 00:25
b80_ps_heavy_r1,MSF,46,BLK_46C,65,36B,451.5,C,fixed,F_4,5.4,7,3,3,0,2025-05-23 08:55,2025-05-24 02:26,2025-05-24 02:26
b80_ps_heavy_r1,MSF,35,BLK_35C,66,35A,321.6,C,fixed,F_3,19.9,24,4,0,0,2025-05-23 09:35,2025-05-24 05:07,2025-05-24 05:07
b80_ps_heavy_r1,MSF,8,BLK_8S,67,36B,356.9,S,line,L_2,13.9,13,4,1,0,2025-05-23 10:05,2025-05-24 04:42,2025-05-24 04:42
b80_ps_heavy_r1,MSF,40,BLK_40C,68,36B,264.7,C,fixed,F_8,23.3,15,4,0,0,2025-05-23 10:43,2025-05-24 05:50,2025-05-24 05:50
b80_ps_heavy_r1,MSF,45,BLK_45C,69,35A,371.8,C,fixed,F_3,14.0,11,4,1,0,2025-05-23 11:13,2025-05-24 06:14,2025-05-24 06:14
b80_ps_heavy_r1,MSF,74,BLK_74P,70,36B,282.6,P,fixed,F_2,18.1,19,4,0,0,2025-05-23 11:51,2025-05-24 07:47,2025-05-24 07:47
b80_ps_heavy_r1,MSF,64,BLK_64P,71,35A,403.4,P,fixed,F_2,15.7,18,4,1,0,2025-05-23 12:21,2025-05-24 08:48,2025-05-24 08:48
b80_ps_heavy_r1,MSF,77,BLK_74S,72,36B,282.6,S,fixed,F_2,18.1,19,4,0,0,2025-05-23 12:59,2025-05-24 09:37,2025-05-24 09:37
b80_ps_heavy_r1,MSF,63,BLK_63S,73,35A,438.5,S,fixed,F_10,15.6,21,5,1,0,2025-05-23 13:29,2025-05-24 11:35,2025-05-24 11:35
b80_ps_heavy_r1,MSF,75,BLK_75P,74,36B,321.8,P,fixed,F_3,16.8,18,6,0,0,2025-05-23 13:59,2025-05-24 12:09,2025-05-24 12:09
b80_ps_heavy_r1,MSF,71,BLK_71S,75,35A,491.4,S,fixed,F_9,18.3,23,5,1,0,2025-05-23 14:44,2025-05-24 14:50,2025-05-24 14:50
b80_ps_heavy_r1,MSF,24,BLK_24P,76,36B,298.0,P,line,L_2,18.1,17,5,0,0,2025-05-23 15:14,2025-05-24 14:58,2025-05-24 14:58
b80_ps_heavy_r1,MSF,73,BLK_73P,77,35A,465.1,P,fixed,F_10,18.8,20,6,1,0,2025-05-24 08:00,2025-05-24 16:46,2025-05-24 16:46
b80_ps_heavy_r1,MSF,78,BLK_73S,78,36B,465.1,S,fixed,F_10,18.8,20,6,1,1,2025-05-24 08:45,2025-05-24 18:23,2025-05-24 18:23
b80_ps_heavy_r1,MSF,16,BLK_16P,79,35A,582.9,P,line,L_2,18.8,19,4,2,1,2025-05-24 09:30,2025-05-24 21:56,2025-05-24 21:56
b80_ps_heavy_r1,MSF,20,BLK_20S,80,36B,497.0,S,line,L_2,13.1,20,4,1,1,2025-05-24 10:15,2025-05-24 23:59,2025-05-24 23:59
