grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,Proposed,41,BLK_41S,30,36B,505.4,S,line,L_1,12.5,11,3,2,0,2025-05-09 11:57,2025-05-10 09:08,2025-05-10 09:08
b170_overload_r1,Proposed,146,BLK_146S,31,35A,230.3,S,fixed,F_1,16.9,6,3,0,0,2025-05-09 12:41,2025-05-10 09:10,2025-05-10 09:10
b170_overload_r1,Proposed,116,BLK_116P,32,36B,432.1,P,fixed,F_1,18.9,12,4,1,0,2025-05-09 13:09,2025-05-10 11:29,2025-05-10 11:29
b170_overload_r1,Proposed,65,BLK_65S,33,35A,161.8,S,line,L_1,5.4,3,1,0,0,2025-05-09 13:50,2025-05-10 10:44,2025-05-10 10:44
b170_overload_r1,Proposed,54,BLK_54C,34,36B,591.6,C,line,L_1,21.5,23,3,1,0,2025-05-09 14:04,2025-05-10 16:41,2025-05-10 16:41
b170_overload_r1,Proposed,167,BLK_54C,34,36B,591.6,C,line,L_1,21.5,23,3,1,0,2025-05-09 14:04,2025-05-10 16:41,2025-05-10 16:41
b170_overload_r1,Proposed,18,BLK_18S,35,35A,299.1,S,line,L_1,18.8,17,6,0,0,2025-05-09 14:40,2025-05-10 16:50,2025-05-10 16:50
b170_overload_r1,Proposed,53,BLK_53S,36,36B,536.0,S,line,L_1,14.6,11,2,2,0,2025-05-09 15:13,2025-05-10 18:45,2025-05-10 18:45
b170_overload_r1,Proposed,72,BLK_72C,37,35A,389.1,C,fixed,F_6,5.4,8,2,0,0,2025-05-09 15:51,2025-05-10 20:14,2025-05-10 20:14
b170_overload_r1,Proposed,39,BLK_39C,38,36B,483.5,C,line,L_2,5.4,11,1,2,0,2025-05-09 16:22,2025-05-10 22:57,2025-05-10 22:57
b170_overload_r1,Proposed,4,BLK_4C,39,35A,334.9,C,line,L_2,19.9,20,4,0,0,2025-05-09 16:52,2025-05-11 00:44,2025-05-11 00:44
b170_overload_r1,Proposed,24,BLK_24P,40,36B,470.1,P,line,L_2,8.6,11,2,2,0,2025-05-09 17:25,2025-05-11 02:10,2025-05-11 02:10
b170_overload_r1,Proposed,7,BLK_7P,41,35A,318.2,P,line,L_2,16.4,20,3,0,0,2025-05-10 08:00,2025-05-11 03:52,2025-05-11 03:52
b170_overload_r1,Proposed,8,BLK_8C,42,36B,575.8,C,line,L_2,10.3,11,2,3,0,2025-05-10 08:27,2025-05-11 07:11,2025-05-11 07:11
b170_overload_r1,Proposed,92,BLK_92P,43,35A,276.5,P,fixed,F_6,12.0,15,3,0,0,2025-05-10 09:06,2025-05-11 08:17,2025-05-11 08:17
b170_overload_r1,Proposed,112,BLK_112C,44,36B,468.5,C,fixed,F_6,15.3,16,3,1,0,2025-05-10 09:33,2025-05-11 09:52,2025-05-11 09:52
b170_overload_r1,Proposed,34,BLK_34C,45,35A,235.4,C,line,L_1,13.1,11,3,0,0,2025-05-10 10:09,2025-05-11 09:54,2025-05-11 09:54
b170_overload_r1,Proposed,58,BLK_58S,46,36B,556.9,S,line,L_1,15.5,13,3,2,0,2025-05-10 10:37,2025-05-11 13:25,2025-05-11 13:25
b170_overload_r1,Proposed,3,BLK_3C,47,35A,236.6,C,line,L_2,10.3,10,2,0,0,2025-05-10 11:21,2025-05-11 13:35,2025-05-11 13:35
b170_overload_r1,Proposed,122,BLK_122P,48,36B,438.5,P,fixed,F_6,12.6,15,3,1,0,2025-05-10 11:43,2025-05-11 15:37,2025-05-11 15:37
b170_overload_r1,Proposed,26,BLK_26P,49,35A,292.5,P,line,L_1,15.5,16,2,0,0,2025-05-10 12:19,2025-05-11 16:20,2025-05-11 16:20
b170_overload_r1,Proposed,19,BLK_19C,50,36B,428.5,C,line,L_2,13.1,15,3,1,0,2025-05-10 12:41,2025-05-11 17:42,2025-05-11 17:42
b170_overload_r1,Proposed,11,BLK_11P,51,35A,272.2,P,line,L_2,10.3,15,2,0,0,2025-05-10 13:17,2025-05-11 18:14,2025-05-11 18:14
b170_overload_r1,Proposed,126,BLK_126C,52,36B,350.0,C,fixed,F_1,5.4,9,1,2,0,2025-05-10 13:39,2025-05-11 19:03,2025-05-11 19:03
b170_overload_r1,Proposed,82,BLK_82C,53,35A,241.8,C,fixed,F_6,10.3,9,1,0,0,2025-05-10 14:09,2025-05-11 19:44,2025-05-11 19:44
b170_overload_r1,Proposed,30,BLK_30C,54,36B,226.9,C,line,L_1,10.3,9,3,0,0,2025-05-10 14:22,2025-05-11 20:21,2025-05-11 20:21
b170_overload_r1,Proposed,16,BLK_16C,55,35A,155.9,C,line,L_2,5.6,5,1,0,0,2025-05-10 14:50,2025-05-11 20:10,2025-05-11 20:10
b170_overload_r1,Proposed,156,BLK_156S,56,36B,326.1,S,fixed,F_1,17.4,12,6,1,0,2025-05-11 08:00,2025-05-11 22:20,2025-05-11 22:20
b170_overload_r1,Proposed,12,BLK_12P,57,35A,271.7,P,line,L_2,13.6,14,3,0,0,2025-05-11 08:33,2025-05-11 23:14,2025-05-11 23:14
b170_overload_r1,Proposed,22,BLK_22P,58,36B,246.7,P,line,L_1,12.4,11,2,0,0,2025-05-11 09:00,2025-05-11 23:26,2025-05-11 23:26
b170_overload_r1,Proposed,88,BLK_88S,59,35A,562.9,S,fixed,F_2,12.3,19,3,2,0,2025-05-11 09:22,2025-05-12 04:31,2025-05-12 04:31
b170_overload_r1,Proposed,75,BLK_75C,60,36B,501.2,C,fixed,F_9,19.9,25,4,0,0,2025-05-11 10:06,2025-05-12 06:39,2025-05-12 06:39
b170_overload_r1,Proposed,115,BLK_115S,61,36B,603.1,S,fixed,F_9,22.4,24,6,2,0,2025-05-11 10:48,2025-05-12 09:57,2025-05-12 09:57
b170_overload_r1,Proposed,67,BLK_67C,62,35A,348.0,C,fixed,F_10,15.3,23,4,0,0,2025-05-11 11:21,2025-05-12 10:37,2025-05-12 10:37
b170_overload_r1,Proposed,99,BLK_99P,63,36B,546.9,P,fixed,F_3,14.5,15,4,2,0,2025-05-11 11:54,2025-05-12 12:11,2025-05-12 12:11
b170_overload_r1,Proposed,87,BLK_87S,64,35A,346.4,S,fixed,F_10,15.4,24,6,0,0,2025-05-11 12:43,2025-05-12 14:05,2025-05-12 14:05
b170_overload_r1,Proposed,98,BLK_98C,65,36B,403.9,C,fixed,F_2,16.4,14,4,1,0,2025-05-12 08:00,2025-05-12 14:43,2025-05-12 14:43
b170_overload_r1,Proposed,28,BLK_28P,66,35A,317.0,P,line,L_2,16.5,16,4,0,0,2025-05-12 08:41,2025-05-12 15:44,2025-05-12 15:44
b170_overload_r1,Proposed,139,BLK_139S,67,36B,502.3,S,fixed,F_3,22.8,23,8,1,0,2025-05-12 09:14,2025-05-12 18:29,2025-05-12 18:29
b170_overload_r1,Proposed,78,BLK_78C,68,35A,308.7,C,fixed,F_2,18.8,19,4,0,0,2025-05-12 10:12,2025-05-12 18:46,2025-05-12 18:46
b170_overload_r1,Proposed,77,BLK_77P,69,36B,446.2,P,fixed,F_10,14.5,19,4,1,0,2025-05-12 10:45,2025-05-12 19:51,2025-05-12 19:51
b170_overload_r1,Proposed,23,BLK_23S,70,35A,286.9,S,line,L_2,12.6,18,3,0,0,2025-05-12 11:26,2025-05-12 20:23,2025-05-12 20:23
b170_overload_r1,Proposed,170,BLK_23S,70,35A,286.9,S,line,L_2,12.6,18,3,0,0,2025-05-12 11:26,2025-05-12 20:23,2025-05-12 20:23
b170_overload_r1,Proposed,125,BLK_125S,71,36B,486.4,S,fixed,F_9,18.8,18,7,1,0,2025-05-12 11:54,2025-05-12 22:37,2025-05-12 22:37
b170_overload_r1,Proposed,15,BLK_15C,72,35A,225.7,C,line,L_2,5.4,8,1,0,0,2025-05-12 12:43,2025-05-12 21:46,2025-05-12 21:46
b170_overload_r1,Proposed,59,BLK_59P,73,36B,417.7,P,line,L_2,18.1,7,4,2,0,2025-05-12 12:57,2025-05-13 00:04,2025-05-13 00:04
b170_overload_r1,Proposed,85,BLK_85S,74,35A,241.7,S,fixed,F_9,18.8,9,6,0,0,2025-05-12 13:46,2025-05-13 01:09,2025-05-13 01:09
b170_overload_r1,Proposed,43,BLK_43P,75,36B,364.8,P,line,L_2,14.0,10,3,1,0,2025-05-12 14:19,2025-05-13 02:00,2025-05-13 02:00
b170_overload_r1,Proposed,68,BLK_68C,76,35A,230.7,C,fixed,F_2,18.3,10,4,0,0,2025-05-12 14:55,2025-05-13 02:41,2025-05-13 02:41
b170_overload_r1,Proposed,44,BLK_44P,77,36B,497.4,P,line,L_2,19.9,23,6,1,0,2025-05-12 15:28,2025-05-13 06:21,2025-05-13 06:21
b170_overload_r1,Proposed,20,BLK_20C,78,35A,164.4,C,line,L_2,5.4,3,1,0,0,2025-05-12 16:01,2025-05-13 04:20,2025-05-13 04:20
b170_overload_r1,Proposed,109,BLK_109P,79,36B,179.1,P,fixed,F_3,5.4,5,2,0,0,2025-05-12 16:15,2025-05-13 06:39,2025-05-13 06:39
b170_overload_r1,Proposed,133,BLK_133S,80,35A,568.7,S,fixed,F_7,8.3,13,1,2,0,2025-05-12 16:37,2025-05-13 10:42,2025-05-13 10:42
b170_overload_r1,Proposed,74,BLK_74C,81,36B,520.5,C,fixed,F_8,14.6,16,3,0,0,2025-05-12 17:06,2025-05-13 13:21,2025-05-13 13:21
b170_overload_r1,Proposed,32,BLK_32S,82,35A,422.4,S,line,L_2,19.3,19,6,1,0,2025-05-13 08:00,2025-05-13 15:02,2025-05-13 15:02
b170_overload_r1,Proposed,71,BLK_71C,83,36B,596.9,C,fixed,F_5,23.3,30,4,0,1,2025-05-13 08:33,2025-05-13 19:17,2025-05-13 19:17
b170_overload_r1,Proposed,117,BLK_117S,84,35A,626.0,S,fixed,F_10,19.3,19,3,2,0,2025-05-13 09:14,2025-05-13 21:47,2025-05-13 21:47
b170_overload_r1,Proposed,120,BLK_120C,85,36B,371.3,C,fixed,F_4,18.1,21,3,0,0,2025-05-13 09:58,2025-05-13 22:43,2025-05-13 22:43
b170_overload_r1,Proposed,84,BLK_84C,86,36B,648.5,C,fixed,F_8,21.5,30,6,3,1,2025-05-13 10:26,2025-05-14 02:26,2025-05-14 02:26
b170_overload_r1,Proposed,155,BLK_155P,87,35A,396.9,P,fixed,F_9,19.9,29,4,0,0,2025-05-13 10:59,2025-05-14 03:09,2025-05-14 03:09
b170_overload_r1,Proposed,131,BLK_131P,88,36B,537.6,P,fixed,F_5,14.5,23,3,1,0,2025-05-13 11:32,2025-05-14 04:02,2025-05-14 04:02
b170_overload_r1,Proposed,121,BLK_121C,89,35A,352.5,C,fixed,F_5,18.1,24,4,0,0,2025-05-13 12:08,2025-05-14 04:58,2025-05-14 04:58
b170_overload_r1,Proposed,103,BLK_103C,90,36B,588.5,C,fixed,F_7,18.1,19,4,2,0,2025-05-13 12:41,2025-05-14 07:21,2025-05-14 07:21
b170_overload_r1,Proposed,70,BLK_70C,91,35A,252.7,C,fixed,F_4,9.9,10,1,0,0,2025-05-13 13:31,2025-05-14 06:44,2025-05-14 06:44
b170_overload_r1,Proposed,111,BLK_111P,92,36B,498.4,P,fixed,F_5,6.7,11,2,2,0,2025-05-13 13:44,2025-05-14 09:51,2025-05-14 09:51
b170_overload_r1,Proposed,165,BLK_111S,93,35A,498.4,S,fixed,F_5,6.7,11,2,2,0,2025-05-13 14:22,2025-05-14 12:32,2025-05-14 12:32
b170_overload_r1,Proposed,73,BLK_73C,94,36B,562.0,C,fixed,F_7,21.7,24,4,0,0,2025-05-13 15:01,2025-05-14 16:22,2025-05-14 16:22
b170_overload_r1,Proposed,159,BLK_159C,95,35A,587.4,C,fixed,F_3,18.1,24,4,2,0,2025-05-13 15:34,2025-05-14 18:56,2025-05-14 18:56
b170_overload_r1,Proposed,169,BLK_159C,95,35A,587.4,C,fixed,F_3,18.1,24,4,2,0,2025-05-13 15:34,2025-05-14 18:56,2025-05-14 18:56
b170_overload_r1,Proposed,27,BLK_27C,96,36B,328.4,C,line,L_2,19.9,16,4,0,0,2025-05-13 16:23,2025-05-14 18:50,2025-05-14 18:50
b170_overload_r1,Proposed,141,BLK_141P,97,35A,403.7,P,fixed,F_5,9.8,12,1,1,0,2025-05-13 16:56,2025-05-14 19:46,2025-05-14 19:46
b170_overload_r1,Proposed,144,BLK_144P,98,36B,323.2,P,fixed,F_8,12.0,17,2,0,0,2025-05-13 17:18,2025-05-14 21:14,2025-05-14 21:14
b170_overload_r1,Proposed,135,BLK_135C,99,35A,272.2,C,fixed,F_9,14.6,15,2,0,0,2025-05-13 17:40,2025-05-14 21:34,2025-05-14 21:34
b170_overload_r1,Proposed,104,BLK_104C,100,36B,576.8,C,fixed,F_8,16.4,17,3,3,0,2025-05-14 08:00,2025-05-15 01:57,2025-05-15 01:57
b170_overload_r1,Proposed,128,BLK_128C,101,35A,314.6,C,fixed,F_2,18.1,20,4,0,0,2025-05-14 08:44,2025-05-15 03:02,2025-05-15 03:02
b170_overload_r1,Proposed,158,BLK_158S,102,36B,606.8,S,fixed,F_2,12.1,7,3,5,0,2025-05-14 09:17,2025-05-15 05:40,2025-05-15 05:40
b170_overload_r1,Proposed,90,BLK_90S,103,35A,309.6,S,fixed,F_4,12.4,19,3,0,0,2025-05-14 10:14,2025-05-15 07:42,2025-05-15 07:42
b170_overload_r1,Proposed,110,BLK_110S,104,36B,632.4,S,fixed,F_4,19.9,24,4,2,0,2025-05-14 10:41,2025-05-15 10:21,2025-05-15 10:21
b170_overload_r1,Proposed,97,BLK_97C,105,36B,427.5,C,fixed,F_10,21.5,28,7,0,0,2025-05-14 11:31,2025-05-15 12:32,2025-05-15 12:32
b170_overload_r1,Proposed,127,BLK_127C,106,35A,475.2,C,fixed,F_10,12.4,17,3,1,0,2025-05-14 12:20,2025-05-15 11:48,2025-05-15 11:48
b170_overload_r1,Proposed,62,BLK_62P,107,36B,344.1,P,line,L_1,21.5,23,4,0,0,2025-05-14 12:57,2025-05-15 13:56,2025-05-15 13:56
b170_overload_r1,Proposed,140,BLK_140C,108,35A,456.5,C,fixed,F_4,12.5,15,3,1,0,2025-05-14 13:30,2025-05-15 13:55,2025-05-15 13:55
b170_overload_r1,Proposed,105,BLK_105C,109,36B,303.0,C,fixed,F_9,21.5,17,6,0,0,2025-05-14 14:06,2025-05-15 15:01,2025-05-15 15:01
b170_overload_r1,Proposed,151,BLK_151S,110,35A,538.2,S,fixed,F_5,12.0,13,2,2,0,2025-05-14 14:39,2025-05-15 17:55,2025-05-15 17:55
b170_overload_r1,Proposed,95,BLK_95C,111,36B,294.0,C,fixed,F_9,16.5,16,4,0,0,2025-05-14 15:17,2025-05-15 19:03,2025-05-15 19:03
b170_overload_r1,Proposed,168,BLK_95C,111,36B,294.0,C,fixed,F_9,16.5,16,4,0,0,2025-05-14 15:17,2025-05-15 19:03,2025-05-15 19:03
b170_overload_r1,Proposed,100,BLK_100S,112,35A,408.6,S,fixed,F_4,6.4,8,2,2,0,2025-05-14 15:50,2025-05-15 19:15,2025-05-15 19:15
b170_overload_r1,Proposed,46,BLK_46S,113,36B,318.4,S,line,L_1,15.4,20,6,0,0,2025-05-14 16:29,2025-05-15 21:34,2025-05-15 21:34
b170_overload_r1,Proposed,60,BLK_60S,114,35A,215.1,S,line,L_2,6.3,7,1,0,0,2025-05-14 17:02,2025-05-15 20:23,2025-05-15 20:23
b170_overload_r1,Proposed,137,BLK_137P,115,36B,251.9,P,fixed,F_10,9.4,10,1,0,0,2025-05-14 17:15,2025-05-15 22:03,2025-05-15 22:03
b170_overload_r1,Proposed,81,BLK_81C,116,35A,457.2,C,fixed,F_5,6.8,12,1,2,0,2025-05-14 17:28,2025-05-16 00:44,2025-05-16 00:44
b170_overload_r1,Proposed,142,BLK_142S,117,36B,362.7,S,fixed,F_6,22.5,20,7,0,0,2025-05-15 08:00,2025-05-16 02:36,2025-05-16 02:36
b170_overload_r1,Proposed,94,BLK_94C,118,35A,525.2,C,fixed,F_8,18.9,23,4,1,0,2025-05-15 08:49,2025-05-16 04:54,2025-05-16 04:54
b170_overload_r1,Proposed,145,BLK_145S,119,36B,328.0,S,fixed,F_9,21.1,17,4,0,0,2025-05-15 09:31,2025-05-16 05:00,2025-05-16 05:00
b170_overload_r1,Proposed,132,BLK_132P,120,35A,524.5,P,fixed,F_6,16.7,12,4,1,0,2025-05-15 10:04,2025-05-16 07:47,2025-05-16 07:47
b170_overload_r1,Proposed,119,BLK_119C,121,36B,412.3,C,fixed,F_3,19.0,26,7,0,0,2025-05-15 10:46,2025-05-16 10:23,2025-05-16 10:23
b170_overload_r1,Proposed,152,BLK_152P,122,35A,511.7,P,fixed,F_6,19.9,24,4,1,0,2025-05-15 11:35,2025-05-16 11:16,2025-05-16 11:16
b170_overload_r1,Proposed,134,BLK_134S,123,36B,322.9,S,fixed,F_8,16.5,21,4,0,0,2025-05-15 12:17,2025-05-16 11:41,2025-05-16 11:41
b170_overload_r1,Proposed,147,BLK_147P,124,35A,538.6,P,fixed,F_10,15.9,17,4,3,0,2025-05-15 12:50,2025-05-16 13:35,2025-05-16 13:35
b170_overload_r1,Proposed,50,BLK_50S,125,36B,267.2,S,line,L_1,15.5,14,3,0,0,2025-05-15 13:39,2025-05-16 13:53,2025-05-16 13:53
b170_overload_r1,Proposed,80,BLK_80C,126,35A,380.8,C,fixed,F_4,14.0,10,3,1,0,2025-05-15 14:07,2025-05-16 14:22,2025-05-16 14:22
b170_overload_r1,Proposed,108,BLK_108C,127,36B,290.5,C,fixed,F_2,16.7,16,3,0,0,2025-05-15 14:43,2025-05-16 15:45,2025-05-16 15:45
b170_overload_r1,Proposed,64,BLK_64S,128,35A,493.6,S,line,L_2,15.7,18,3,1,0,2025-05-15 15:11,2025-05-16 18:40,2025-05-16 18:40
b170_overload_r1,Proposed,138,BLK_138P,129,36B,364.8,P,fixed,F_2,19.9,26,6,0,0,2025-05-15 15:47,2025-05-16 20:29,2025-05-16 20:29
b170_overload_r1,Proposed,91,BLK_91P,130,35A,463.4,P,fixed,F_5,10.1,13,2,1,0,2025-05-15 16:20,2025-05-16 21:02,2025-05-16 21:02
b170_overload_r1,Proposed,55,BLK_55P,131,36B,304.2,P,line,L_2,9.5,15,3,0,0,2025-05-15 16:51,2025-05-16 21:57,2025-05-16 21:57
b170_overload_r1,Proposed,129,BLK_129S,132,35A,230.2,S,fixed,F_3,10.7,10,2,0,0,2025-05-15 17:18,2025-05-16 21:54,2025-05-16 21:54
b170_overload_r1,Proposed,93,BLK_93S,133,36B,349.2,S,fixed,F_7,7.4,4,2,1,0,2025-05-15 17:40,2025-05-16 22:58,2025-05-16 22:58
b170_overload_r1,Proposed,123,BLK_123S,134,35A,314.2,S,fixed,F_7,16.7,20,4,0,0,2025-05-16 08:00,2025-05-17 01:39,2025-05-17 01:39
b170_overload_r1,Proposed,149,BLK_149P,135,36B,522.4,P,fixed,F_3,10.3,8,2,3,0,2025-05-16 08:33,2025-05-17 04:17,2025-05-17 04:17
b170_overload_r1,Proposed,148,BLK_148P,136,35A,254.6,P,fixed,F_2,16.4,11,4,0,0,2025-05-16 09:11,2025-05-17 05:24,2025-05-17 05:24
b170_overload_r1,Proposed,48,BLK_48P,137,36B,507.8,P,line,L_2,18.3,14,6,2,0,2025-05-16 09:44,2025-05-17 07:57,2025-05-17 07:57
b170_overload_r1,Proposed,40,BLK_40S,138,35A,288.7,S,line,L_2,19.9,15,4,0,0,2025-05-16 10:17,2025-05-17 08:53,2025-05-17 08:53
b170_overload_r1,Proposed,166,BLK_160S,139,36B,448.5,S,fixed,F_4,19.0,18,3,1,0,2025-05-16 10:50,2025-05-17 10:06,2025-05-17 10:06
b170_overload_r1,Proposed,107,BLK_107C,140,35A,261.8,C,fixed,F_10,13.6,12,4,0,0,2025-05-16 11:26,2025-05-17 10:10,2025-05-17 10:10
b170_overload_r1,Proposed,124,BLK_124S,141,36B,408.2,S,fixed,F_8,18.1,10,3,1,0,2025-05-16 11:59,2025-05-17 11:51,2025-05-17 11:51
b170_overload_r1,Proposed,35,BLK_35P,142,35A,260.8,P,line,L_2,10.1,14,2,0,0,2025-05-16 12:36,2025-05-17 12:50,2025-05-17 12:50
b170_overload_r1,Proposed,160,BLK_160P,143,36B,448.5,P,fixed,F_4,19.0,18,3,1,0,2025-05-16 12:58,2025-05-17 15:09,2025-05-17 15:09
b170_overload_r1,Proposed,113,BLK_113C,144,35A,232.6,C,fixed,F_7,12.6,10,3,0,0,2025-05-16 13:34,2025-05-17 14:50,2025-05-17 14:50
b170_overload_r1,Proposed,154,BLK_154P,145,36B,306.8,P,fixed,F_8,16.8,17,6,0,0,2025-05-16 14:01,2025-05-17 16:31,2025-05-17 16:31
b170_overload_r1,Proposed,118,BLK_118C,146,35A,253.4,C,fixed,F_2,12.3,11,4,0,0,2025-05-16 14:34,2025-05-17 16:34,2025-05-17 16:34
b170_overload_r1,Proposed,83,BLK_83C,147,36B,292.1,C,fixed,F_7,17.4,17,4,0,0,2025-05-16 15:07,2025-05-17 17:59,2025-05-17 17:59
b170_overload_r1,Proposed,101,BLK_101P,148,35A,265.4,P,fixed,F_5,15.4,10,4,0,0,2025-05-16 15:40,2025-05-17 17:54,2025-05-17 17:54
b170_overload_r1,Proposed,47,BLK_47C,149,36B,218.0,C,line,L_2,12.0,9,2,0,0,2025-05-16 16:13,2025-05-17 18:27,2025-05-17 18:27
b170_overload_r1,Proposed,51,BLK_51C,150,35A,256.5,C,line,L_2,12.0,12,3,0,0,2025-05-16 16:35,2025-05-17 19:18,2025-05-17 19:18
b170_overload_r1,Proposed,164,BLK_143S,151,36B,354.9,S,fixed,F_7,19.4,25,6,0,0,2025-05-16 17:03,2025-05-17 21:39,2025-05-17 21:39
b170_overload_r1,Proposed,162,BLK_162P,152,35A,272.3,P,fixed,F_6,17.2,14,4,0,0,2025-05-17 08:00,2025-05-17 21:06,2025-05-17 21:06
b170_overload_r1,Proposed,157,BLK_157S,153,36B,253.1,S,fixed,F_10,12.5,12,3,0,0,2025-05-17 08:33,2025-05-17 22:13,2025-05-17 22:13
b170_overload_r1,Proposed,38,BLK_38C,154,35A,256.6,C,line,L_1,16.7,13,4,0,0,2025-05-17 09:00,2025-05-17 22:19,2025-05-17 22:19
b170_overload_r1,Proposed,114,BLK_114P,155,36B,250.9,P,fixed,F_8,9.8,12,3,0,0,2025-05-17 09:33,2025-05-17 22:53,2025-05-17 22:53
b170_overload_r1,Proposed,161,BLK_161C,156,35A,248.3,C,fixed,F_5,19.2,12,6,0,0,2025-05-17 10:01,2025-05-17 23:34,2025-05-17 23:34
