grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_overload_r1,Proposed,66,BLK_66C,6,TurnOver,3,2025-05-08 17:00:21,2025-05-08 17:13:33,13.2,,공통
b170_overload_r1,Proposed,66,BLK_66C,6,후면SAW,4,2025-05-08 18:26:08,2025-05-08 18:46:27,20.3,,공통
b170_overload_r1,Proposed,66,BLK_66C,6,NC,5,2025-05-08 19:05:42,2025-05-08 19:55:58,50.3,,공통
b170_overload_r1,Proposed,66,BLK_66C,6,베이36B 론지취부,6,2025-05-08 19:55:58,2025-05-08 21:08:34,72.6,36B,베이36B
b170_overload_r1,Proposed,66,BLK_66C,6,베이36B 론지용접,7,2025-05-08 21:08:34,2025-05-08 21:33:26,24.9,36B,베이36B
b170_overload_r1,Proposed,66,BLK_66C,6,베이36B 수정,8,2025-05-08 21:33:26,2025-05-08 22:17:39,44.2,36B,베이36B
b170_overload_r1,Proposed,76,BLK_76C,7,판계,1,2025-05-08 11:10:18,2025-05-08 11:23:30,13.2,,공통
b170_overload_r1,Proposed,76,BLK_76C,7,전면SAW,2,2025-05-08 17:00:21,2025-05-08 17:49:47,49.4,,공통
b170_overload_r1,Proposed,76,BLK_76C,7,TurnOver,3,2025-05-08 17:49:47,2025-05-08 18:02:59,13.2,,공통
b170_overload_r1,Proposed,76,BLK_76C,7,후면SAW,4,2025-05-08 18:46:27,2025-05-08 19:28:17,41.8,,공통
b170_overload_r1,Proposed,76,BLK_76C,7,NC,5,2025-05-08 19:55:58,2025-05-08 20:20:26,24.5,,공통
b170_overload_r1,Proposed,76,BLK_76C,7,베이35A 론지취부,6,2025-05-08 20:20:26,2025-05-08 21:25:20,64.9,35A,베이35A
b170_overload_r1,Proposed,76,BLK_76C,7,베이35A 론지용접,7,2025-05-08 21:25:20,2025-05-08 21:48:52,23.5,35A,베이35A
b170_overload_r1,Proposed,76,BLK_76C,7,베이35A 수정,8,2025-05-08 21:48:52,2025-05-08 22:28:15,39.4,35A,베이35A
b170_overload_r1,Proposed,42,BLK_42S,8,판계,1,2025-05-08 11:23:30,2025-05-08 11:59:48,36.3,,공통
b170_overload_r1,Proposed,42,BLK_42S,8,전면SAW,2,2025-05-08 17:49:47,2025-05-08 20:05:45,136.0,,공통
b170_overload_r1,Proposed,42,BLK_42S,8,TurnOver,3,2025-05-08 20:05:45,2025-05-08 20:18:57,13.2,,공통
b170_overload_r1,Proposed,42,BLK_42S,8,후면SAW,4,2025-05-08 20:18:57,2025-05-08 22:09:27,110.5,,공통
b170_overload_r1,Proposed,42,BLK_42S,8,NC,5,2025-05-08 22:09:27,2025-05-08 22:56:02,46.6,,공통
b170_overload_r1,Proposed,42,BLK_42S,8,베이36B 론지취부,6,2025-05-08 22:56:02,2025-05-09 00:20:11,84.2,36B,베이36B
b170_overload_r1,Proposed,42,BLK_42S,8,베이36B 론지용접,7,2025-05-09 00:20:11,2025-05-09 00:47:02,26.8,36B,베이36B
b170_overload_r1,Proposed,42,BLK_42S,8,베이36B 수정,8,2025-05-09 00:47:02,2025-05-09 01:38:31,51.5,36B,베이36B
b170_overload_r1,Proposed,5,BLK_5S,9,판계,1,2025-05-08 11:59:48,2025-05-08 12:21:48,22.0,,공통
b170_overload_r1,Proposed,5,BLK_5S,9,전면SAW,2,2025-05-08 20:05:45,2025-05-08 20:39:01,33.3,,공통
b170_overload_r1,Proposed,5,BLK_5S,9,TurnOver,3,2025-05-08 20:39:01,2025-05-08 20:52:13,13.2,,공통
b170_overload_r1,Proposed,5,BLK_5S,9,후면SAW,4,2025-05-08 22:09:27,2025-05-08 22:29:59,20.5,,공통
b170_overload_r1,Proposed,5,BLK_5S,9,NC,5,2025-05-08 22:56:02,2025-05-08 23:24:48,28.8,,공통
b170_overload_r1,Proposed,5,BLK_5S,9,베이35A 론지취부,6,2025-05-08 23:24:48,2025-05-08 23:58:54,34.1,35A,베이35A
b170_overload_r1,Proposed,5,BLK_5S,9,베이35A 론지용접,7,2025-05-08 23:58:54,2025-05-09 00:17:10,18.3,35A,베이35A
b170_overload_r1,Proposed,5,BLK_5S,9,베이35A 수정,8,2025-05-09 00:17:10,2025-05-09 00:37:11,20.0,35A,베이35A
b170_overload_r1,Proposed,21,BLK_21C,10,판계,1,2025-05-08 12:21:48,2025-05-08 13:03:36,41.8,,공통
b170_overload_r1,Proposed,21,BLK_21C,10,전면SAW,2,2025-05-08 20:39:01,2025-05-08 22:09:39,90.6,,공통
b170_overload_r1,Proposed,21,BLK_21C,10,TurnOver,3,2025-05-08 22:09:39,2025-05-08 22:22:51,13.2,,공통
b170_overload_r1,Proposed,21,BLK_21C,10,후면SAW,4,2025-05-08 22:29:59,2025-05-08 23:55:51,85.9,,공통
b170_overload_r1,Proposed,21,BLK_21C,10,NC,5,2025-05-08 23:55:51,2025-05-09 00:44:55,49.1,,공통
b170_overload_r1,Proposed,21,BLK_21C,10,베이36B 론지취부,6,2025-05-09 00:44:55,2025-05-09 01:38:16,53.4,36B,베이36B
b170_overload_r1,Proposed,21,BLK_21C,10,베이36B 론지용접,7,2025-05-09 01:38:16,2025-05-09 01:59:50,21.6,36B,베이36B
b170_overload_r1,Proposed,21,BLK_21C,10,베이36B 수정,8,2025-05-09 01:59:50,2025-05-09 02:31:57,32.1,36B,베이36B
b170_overload_r1,Proposed,14,BLK_14S,11,판계,1,2025-05-08 13:03:36,2025-05-08 13:36:36,33.0,,공통
b170_overload_r1,Proposed,14,BLK_14S,11,전면SAW,2,2025-05-08 22:09:39,2025-05-08 22:41:14,31.6,,공통
b170_overload_r1,Proposed,14,BLK_14S,11,TurnOver,3,2025-05-08 22:41:14,2025-05-08 22:54:26,13.2,,공통
b170_overload_r1,Proposed,14,BLK_14S,11,후면SAW,4,2025-05-08 23:55:51,2025-05-09 00:14:10,18.3,,공통
b170_overload_r1,Proposed,14,BLK_14S,11,NC,5,2025-05-09 00:44:55,2025-05-09 01:37:56,53.0,,공통
b170_overload_r1,Proposed,14,BLK_14S,11,베이35A 론지취부,6,2025-05-09 01:37:56,2025-05-09 02:46:41,68.8,35A,베이35A
b170_overload_r1,Proposed,14,BLK_14S,11,베이35A 론지용접,7,2025-05-09 02:46:41,2025-05-09 03:10:53,24.2,35A,베이35A
b170_overload_r1,Proposed,14,BLK_14S,11,베이35A 수정,8,2025-05-09 03:10:53,2025-05-09 03:52:41,41.8,35A,베이35A
b170_overload_r1,Proposed,1,BLK_1C,12,판계,1,2025-05-08 13:36:36,2025-05-08 13:58:36,22.0,,공통
b170_overload_r1,Proposed,1,BLK_1C,12,전면SAW,2,2025-05-08 22:41:14,2025-05-08 23:16:23,35.2,,공통
b170_overload_r1,Proposed,1,BLK_1C,12,TurnOver,3,2025-05-08 23:16:23,2025-05-08 23:29:35,13.2,,공통
b170_overload_r1,Proposed,1,BLK_1C,12,후면SAW,4,2025-05-09 00:14:10,2025-05-09 00:37:11,23.0,,공통
b170_overload_r1,Proposed,1,BLK_1C,12,NC,5,2025-05-09 01:37:56,2025-05-09 02:06:48,28.9,,공통
b170_overload_r1,Proposed,1,BLK_1C,12,베이36B 론지취부,6,2025-05-09 02:06:48,2025-05-09 02:55:12,48.4,36B,베이36B
b170_overload_r1,Proposed,1,BLK_1C,12,베이36B 론지용접,7,2025-05-09 02:55:12,2025-05-09 03:16:19,21.1,36B,베이36B
b170_overload_r1,Proposed,1,BLK_1C,12,베이36B 수정,8,2025-05-09 03:16:19,2025-05-09 03:33:55,17.6,36B,베이36B
b170_overload_r1,Proposed,33,BLK_33S,13,판계,1,2025-05-08 13:58:36,2025-05-08 14:37:06,38.5,,공통
b170_overload_r1,Proposed,33,BLK_33S,13,전면SAW,2,2025-05-08 23:16:23,2025-05-09 02:37:19,200.9,,공통
b170_overload_r1,Proposed,33,BLK_33S,13,TurnOver,3,2025-05-09 02:37:19,2025-05-09 02:50:31,13.2,,공통
b170_overload_r1,Proposed,33,BLK_33S,13,후면SAW,4,2025-05-09 02:50:31,2025-05-09 05:20:24,149.9,,공통
b170_overload_r1,Proposed,33,BLK_33S,13,NC,5,2025-05-09 05:20:24,2025-05-09 06:04:54,44.5,,공통
b170_overload_r1,Proposed,33,BLK_33S,13,베이35A 론지취부,6,2025-05-09 06:04:54,2025-05-09 07:25:12,80.3,35A,베이35A
b170_overload_r1,Proposed,33,BLK_33S,13,베이35A 론지용접,7,2025-05-09 07:25:12,2025-05-09 07:51:23,26.2,35A,베이35A
b170_overload_r1,Proposed,33,BLK_33S,13,베이35A 수정,8,2025-05-09 07:51:23,2025-05-09 08:40:26,49.1,35A,베이35A
b170_overload_r1,Proposed,10,BLK_10C,14,판계,1,2025-05-08 14:37:06,2025-05-08 15:04:36,27.5,,공통
b170_overload_r1,Proposed,10,BLK_10C,14,전면SAW,2,2025-05-09 02:37:19,2025-05-09 03:13:26,36.1,,공통
b170_overload_r1,Proposed,10,BLK_10C,14,TurnOver,3,2025-05-09 03:13:26,2025-05-09 03:26:38,13.2,,공통
b170_overload_r1,Proposed,10,BLK_10C,14,후면SAW,4,2025-05-09 05:20:24,2025-05-09 05:44:42,24.3,,공통
b170_overload_r1,Proposed,10,BLK_10C,14,NC,5,2025-05-09 06:04:54,2025-05-09 06:42:44,37.8,,공통
b170_overload_r1,Proposed,10,BLK_10C,14,베이36B 론지취부,6,2025-05-09 06:42:44,2025-05-09 07:47:38,64.9,36B,베이36B
b170_overload_r1,Proposed,10,BLK_10C,14,베이36B 론지용접,7,2025-05-09 07:47:38,2025-05-09 08:11:10,23.5,36B,베이36B
b170_overload_r1,Proposed,10,BLK_10C,14,베이36B 수정,8,2025-05-09 08:11:10,2025-05-09 08:50:33,39.4,36B,베이36B
b170_overload_r1,Proposed,29,BLK_29P,15,판계,1,2025-05-08 15:04:36,2025-05-08 15:26:36,22.0,,공통
b170_overload_r1,Proposed,29,BLK_29P,15,전면SAW,2,2025-05-09 03:13:26,2025-05-09 03:51:08,37.7,,공통
b170_overload_r1,Proposed,29,BLK_29P,15,TurnOver,3,2025-05-09 03:51:08,2025-05-09 04:04:20,13.2,,공통
b170_overload_r1,Proposed,29,BLK_29P,15,후면SAW,4,2025-05-09 05:44:42,2025-05-09 06:11:03,26.3,,공통
b170_overload_r1,Proposed,29,BLK_29P,15,NC,5,2025-05-09 06:42:44,2025-05-09 07:15:00,32.3,,공통
b170_overload_r1,Proposed,29,BLK_29P,15,베이35A 론지취부,6,2025-05-09 07:25:12,2025-05-09 08:30:06,64.9,35A,베이35A
b170_overload_r1,Proposed,29,BLK_29P,15,베이35A 론지용접,7,2025-05-09 08:30:06,2025-05-09 08:53:38,23.5,35A,베이35A
b170_overload_r1,Proposed,29,BLK_29P,15,베이35A 수정,8,2025-05-09 08:53:38,2025-05-09 09:33:01,39.4,35A,베이35A
b170_overload_r1,Proposed,13,BLK_13C,16,판계,1,2025-05-08 15:26:36,2025-05-08 15:48:36,22.0,,공통
b170_overload_r1,Proposed,13,BLK_13C,16,전면SAW,2,2025-05-09 03:51:08,2025-05-09 04:30:09,39.0,,공통
b170_overload_r1,Proposed,13,BLK_13C,16,TurnOver,3,2025-05-09 04:30:09,2025-05-09 04:43:21,13.2,,공통
b170_overload_r1,Proposed,13,BLK_13C,16,후면SAW,4,2025-05-09 06:11:03,2025-05-09 06:39:10,28.1,,공통
b170_overload_r1,Proposed,13,BLK_13C,16,NC,5,2025-05-09 07:15:00,2025-05-09 07:45:58,31.0,,공통
b170_overload_r1,Proposed,13,BLK_13C,16,베이36B 론지취부,6,2025-05-09 07:47:38,2025-05-09 08:37:08,49.5,36B,베이36B
b170_overload_r1,Proposed,13,BLK_13C,16,베이36B 론지용접,7,2025-05-09 08:37:08,2025-05-09 08:58:02,20.9,36B,베이36B
b170_overload_r1,Proposed,13,BLK_13C,16,베이36B 수정,8,2025-05-09 08:58:02,2025-05-09 09:27:44,29.7,36B,베이36B
b170_overload_r1,Proposed,2,BLK_2C,17,판계,1,2025-05-08 15:48:36,2025-05-08 16:01:48,13.2,,공통
b170_overload_r1,Proposed,2,BLK_2C,17,전면SAW,2,2025-05-09 04:30:09,2025-05-09 05:12:07,42.0,,공통
b170_overload_r1,Proposed,2,BLK_2C,17,TurnOver,3,2025-05-09 05:12:07,2025-05-09 05:25:19,13.2,,공통
b170_overload_r1,Proposed,2,BLK_2C,17,후면SAW,4,2025-05-09 06:39:10,2025-05-09 07:11:09,32.0,,공통
b170_overload_r1,Proposed,2,BLK_2C,17,NC,5,2025-05-09 07:45:58,2025-05-09 08:09:00,23.0,,공통
b170_overload_r1,Proposed,2,BLK_2C,17,베이35A 론지취부,6,2025-05-09 08:30:06,2025-05-09 09:23:27,53.4,35A,베이35A
b170_overload_r1,Proposed,2,BLK_2C,17,베이35A 론지용접,7,2025-05-09 09:23:27,2025-05-09 09:45:00,21.6,35A,베이35A
b170_overload_r1,Proposed,2,BLK_2C,17,베이35A 수정,8,2025-05-09 09:45:00,2025-05-09 10:17:08,32.1,35A,베이35A
b170_overload_r1,Proposed,57,BLK_57S,18,판계,1,2025-05-08 16:01:48,2025-05-08 16:15:00,13.2,,공통
b170_overload_r1,Proposed,57,BLK_57S,18,전면SAW,2,2025-05-09 05:12:07,2025-05-09 05:58:14,46.1,,공통
b170_overload_r1,Proposed,57,BLK_57S,18,TurnOver,3,2025-05-09 05:58:14,2025-05-09 06:11:26,13.2,,공통
b170_overload_r1,Proposed,57,BLK_57S,18,후면SAW,4,2025-05-09 07:11:09,2025-05-09 07:48:36,37.5,,공통
b170_overload_r1,Proposed,57,BLK_57S,18,NC,5,2025-05-09 08:09:00,2025-05-09 08:32:02,23.0,,공통
b170_overload_r1,Proposed,57,BLK_57S,18,베이36B 론지취부,6,2025-05-09 08:37:08,2025-05-09 09:22:47,45.7,36B,베이36B
b170_overload_r1,Proposed,57,BLK_57S,18,베이36B 론지용접,7,2025-05-09 09:22:47,2025-05-09 09:38:37,15.8,36B,베이36B
b170_overload_r1,Proposed,57,BLK_57S,18,베이36B 수정,8,2025-05-09 09:38:37,2025-05-09 10:05:54,27.3,36B,베이36B
b170_overload_r1,Proposed,25,BLK_25S,19,판계,1,2025-05-08 16:15:00,2025-05-08 16:59:00,44.0,,공통
b170_overload_r1,Proposed,25,BLK_25S,19,전면SAW,2,2025-05-09 05:58:14,2025-05-09 09:27:14,209.0,,공통
b170_overload_r1,Proposed,25,BLK_25S,19,TurnOver,3,2025-05-09 09:27:14,2025-05-09 09:40:26,13.2,,공통
b170_overload_r1,Proposed,25,BLK_25S,19,후면SAW,4,2025-05-09 09:40:26,2025-05-09 12:20:59,160.6,,공통
b170_overload_r1,Proposed,25,BLK_25S,19,NC,5,2025-05-09 12:20:59,2025-05-09 13:13:25,52.4,,공통
b170_overload_r1,Proposed,25,BLK_25S,19,베이35A 론지취부,6,2025-05-09 13:13:25,2025-05-09 14:49:07,95.7,35A,베이35A
b170_overload_r1,Proposed,25,BLK_25S,19,베이35A 론지용접,7,2025-05-09 14:49:07,2025-05-09 15:17:57,28.8,35A,베이35A
b170_overload_r1,Proposed,25,BLK_25S,19,베이35A 수정,8,2025-05-09 15:17:57,2025-05-09 16:16:41,58.7,35A,베이35A
b170_overload_r1,Proposed,37,BLK_37C,20,판계,1,2025-05-08 16:59:00,2025-05-08 17:32:00,33.0,,공통
b170_overload_r1,Proposed,37,BLK_37C,20,전면SAW,2,2025-05-09 09:27:14,2025-05-09 10:12:50,45.6,,공통
b170_overload_r1,Proposed,37,BLK_37C,20,TurnOver,3,2025-05-09 10:12:50,2025-05-09 10:26:02,13.2,,공통
b170_overload_r1,Proposed,37,BLK_37C,20,후면SAW,4,2025-05-09 12:20:59,2025-05-09 12:57:46,36.8,,공통
b170_overload_r1,Proposed,37,BLK_37C,20,NC,5,2025-05-09 13:13:25,2025-05-09 14:07:50,54.4,,공통
b170_overload_r1,Proposed,37,BLK_37C,20,베이36B 론지취부,6,2025-05-09 14:07:50,2025-05-09 15:28:08,80.3,36B,베이36B
b170_overload_r1,Proposed,37,BLK_37C,20,베이36B 론지용접,7,2025-05-09 15:28:08,2025-05-09 15:54:19,26.2,36B,베이36B
b170_overload_r1,Proposed,37,BLK_37C,20,베이36B 수정,8,2025-05-09 15:54:19,2025-05-09 16:43:22,49.1,36B,베이36B
b170_overload_r1,Proposed,6,BLK_6P,21,판계,1,2025-05-08 17:32:00,2025-05-08 18:08:18,36.3,,공통
b170_overload_r1,Proposed,6,BLK_6P,21,전면SAW,2,2025-05-09 10:12:50,2025-05-09 12:21:56,129.1,,공통
b170_overload_r1,Proposed,6,BLK_6P,21,TurnOver,3,2025-05-09 12:21:56,2025-05-09 12:35:08,13.2,,공통
b170_overload_r1,Proposed,6,BLK_6P,21,후면SAW,4,2025-05-09 12:57:46,2025-05-09 15:08:30,130.7,,공통
b170_overload_r1,Proposed,6,BLK_6P,21,NC,5,2025-05-09 15:08:30,2025-05-09 15:52:29,44.0,,공통
b170_overload_r1,Proposed,6,BLK_6P,21,베이35A 론지취부,6,2025-05-09 15:52:29,2025-05-09 17:05:05,72.6,35A,베이35A
b170_overload_r1,Proposed,6,BLK_6P,21,베이35A 론지용접,7,2025-05-09 17:05:05,2025-05-09 17:29:57,24.9,35A,베이35A
b170_overload_r1,Proposed,6,BLK_6P,21,베이35A 수정,8,2025-05-09 17:29:57,2025-05-09 18:14:10,44.2,35A,베이35A
b170_overload_r1,Proposed,69,BLK_69C,22,판계,1,2025-05-08 18:08:18,2025-05-08 18:39:06,30.8,,공통
b170_overload_r1,Proposed,69,BLK_69C,22,전면SAW,2,2025-05-09 12:21:56,2025-05-09 14:42:39,140.7,,공통
b170_overload_r1,Proposed,69,BLK_69C,22,TurnOver,3,2025-05-09 14:42:39,2025-05-09 14:55:51,13.2,,공통
b170_overload_r1,Proposed,69,BLK_69C,22,후면SAW,4,2025-05-09 15:08:30,2025-05-09 17:03:20,114.8,,공통
b170_overload_r1,Proposed,69,BLK_69C,22,NC,5,2025-05-09 17:03:20,2025-05-09 17:41:59,38.7,,공통
b170_overload_r1,Proposed,69,BLK_69C,22,베이36B 론지취부,6,2025-05-09 17:41:59,2025-05-09 19:06:08,84.2,36B,베이36B
b170_overload_r1,Proposed,69,BLK_69C,22,베이36B 론지용접,7,2025-05-09 19:06:08,2025-05-09 19:32:59,26.8,36B,베이36B
b170_overload_r1,Proposed,69,BLK_69C,22,베이36B 수정,8,2025-05-09 19:32:59,2025-05-09 20:24:28,51.5,36B,베이36B
b170_overload_r1,Proposed,61,BLK_61S,23,판계,1,2025-05-08 18:39:06,2025-05-08 18:52:18,13.2,,공통
b170_overload_r1,Proposed,61,BLK_61S,23,전면SAW,2,2025-05-09 14:42:39,2025-05-09 15:35:36,53.0,,공통
b170_overload_r1,Proposed,61,BLK_61S,23,TurnOver,3,2025-05-09 15:35:36,2025-05-09 15:48:48,13.2,,공통
b170_overload_r1,Proposed,61,BLK_61S,23,후면SAW,4,2025-05-09 17:03:20,2025-05-09 17:49:47,46.4,,공통
b170_overload_r1,Proposed,61,BLK_61S,23,NC,5,2025-05-09 17:49:47,2025-05-09 18:16:27,26.7,,공통
b170_overload_r1,Proposed,61,BLK_61S,23,베이35A 론지취부,6,2025-05-09 18:16:27,2025-05-09 19:17:30,61.1,35A,베이35A
b170_overload_r1,Proposed,61,BLK_61S,23,베이35A 론지용접,7,2025-05-09 19:17:30,2025-05-09 19:40:22,22.9,35A,베이35A
b170_overload_r1,Proposed,61,BLK_61S,23,베이35A 수정,8,2025-05-09 19:40:22,2025-05-09 20:17:20,37.0,35A,베이35A
b170_overload_r1,Proposed,65,BLK_65S,24,판계,1,2025-05-08 18:52:18,2025-05-08 19:05:30,13.2,,공통
b170_overload_r1,Proposed,65,BLK_65S,24,전면SAW,2,2025-05-09 15:35:36,2025-05-09 16:14:05,38.5,,공통
b170_overload_r1,Proposed,65,BLK_65S,24,TurnOver,3,2025-05-09 16:14:05,2025-05-09 16:27:17,13.2,,공통
b170_overload_r1,Proposed,65,BLK_65S,24,후면SAW,4,2025-05-09 17:49:47,2025-05-09 18:17:11,27.4,,공통
b170_overload_r1,Proposed,65,BLK_65S,24,NC,5,2025-05-09 18:17:11,2025-05-09 18:39:33,22.4,,공통
b170_overload_r1,Proposed,65,BLK_65S,24,베이36B 론지취부,6,2025-05-09 19:06:08,2025-05-09 19:28:41,22.6,36B,베이36B
b170_overload_r1,Proposed,65,BLK_65S,24,베이36B 론지용접,7,2025-05-09 19:32:59,2025-05-09 19:44:52,11.9,36B,베이36B
b170_overload_r1,Proposed,65,BLK_65S,24,베이36B 수정,8,2025-05-09 20:24:28,2025-05-09 20:37:13,12.8,36B,베이36B
b170_overload_r1,Proposed,82,BLK_82C,25,판계,1,2025-05-08 19:05:30,2025-05-08 19:18:42,13.2,,공통
b170_overload_r1,Proposed,82,BLK_82C,25,전면SAW,2,2025-05-09 16:14:05,2025-05-09 17:05:29,51.4,,공통
b170_overload_r1,Proposed,82,BLK_82C,25,TurnOver,3,2025-05-09 17:05:29,2025-05-09 17:18:41,13.2,,공통
b170_overload_r1,Proposed,82,BLK_82C,25,후면SAW,4,2025-05-09 18:17:11,2025-05-09 19:01:35,44.4,,공통
b170_overload_r1,Proposed,82,BLK_82C,25,NC,5,2025-05-09 19:01:35,2025-05-09 19:27:59,26.4,,공통
b170_overload_r1,Proposed,82,BLK_82C,25,베이35A 론지취부,6,2025-05-09 19:27:59,2025-05-09 20:13:38,45.7,35A,베이35A
b170_overload_r1,Proposed,82,BLK_82C,25,베이35A 론지용접,7,2025-05-09 20:13:38,2025-05-09 20:33:53,20.2,35A,베이35A
b170_overload_r1,Proposed,82,BLK_82C,25,베이35A 수정,8,2025-05-09 20:33:53,2025-05-09 21:01:09,27.3,35A,베이35A
b170_overload_r1,Proposed,106,BLK_106S,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:33:00,33.0,,공통
