generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,11,14,111.58333333333333,,7 37 10 41 45 52 31 8 28 22 19 30
0,initial,8,13,110.7,,55 54 56 36 13 1 50 35 44 4 46 52
0,initial,7,11,107.0,,47 37 44 49 7 14 43 39 13 45 12 17
0,initial,14,17,111.8,,42 6 40 11 5 39 30 35 13 27 3 31
0,initial,5,8,115.01666666666667,,26 5 14 15 43 39 52 18 8 6 56 28
0,initial,9,13,112.28333333333333,,43 45 53 31 58 44 8 55 47 9 32 35
0,initial,9,12,109.88333333333334,,57 22 29 52 6 16 41 25 20 42 18 9
0,initial,10,14,111.98333333333333,,14 52 35 33 54 55 12 58 11 30 39 28
0,initial,11,15,111.73333333333333,,43 51 28 6 53 37 20 17 50 22 39 3
0,initial,10,13,108.11666666666666,,45 52 46 25 44 6 34 31 56 27 7 53
0,initial,8,12,115.16666666666667,,17 50 45 37 41 43 51 40 39 55 58 35
0,initial,12,16,110.08333333333333,,52 54 23 15 37 20 18 17 56 3 39 46
0,initial,8,12,107.06666666666666,,26 13 14 31 16 56 48 54 34 44 43 53
0,initial,12,16,108.28333333333333,,38 2 37 34 27 49 15 54 14 23 56 31
0,initial,10,13,107.78333333333333,,39 5 34 47 58 52 18 16 19 27 8 23
0,initial,7,11,107.86666666666666,,20 35 41 26 37 46 49 56 18 57 54 7
1,elite/mutation,8,11,110.26666666666667,,26 5 14 15 43 39 52 18 8 56 28 58
1,elite/mutation,8,11,111.35,,48 52 30 5 15 8 39 43 41 6 56 28
1,elite/mutation,9,12,111.46666666666667,,48 52 30 5 1 15 35 8 39 3 7 43
1,elite/mutation,7,10,113.56666666666666,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,6,9,109.43333333333334,,26 5 14 15 16 18 28 58 35 1 8 39
1,elite/mutation,8,12,109.78333333333333,,48 52 5 37 4 1 15 35 36 8 39 3
1,elite/mutation,8,13,113.93333333333334,,48 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,9,12,111.2,,48 52 30 5 37 4 1 15 35 36 8 39
1,elite/mutation,7,11,106.83333333333333,,5 14 15 39 52 18 8 28 58 35 1 12
1,elite/mutation,9,12,114.13333333333334,,26 5 14 15 43 39 45 18 8 6 56 28
1,elite/mutation,7,10,107.68333333333334,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,5,9,109.36666666666666,,5 14 15 43 39 52 18 8 56 28 58 35
1,elite/mutation,5,8,114.5,,26 5 14 15 43 39 52 18 8 6 28 58
1,elite/mutation,9,12,108.08333333333333,,48 52 30 5 1 15 35 36 8 39 3 43
1,elite/mutation,6,10,106.51666666666667,,5 14 15 43 39 52 18 8 56 28 58 35
1,elite/mutation,7,12,111.6,,48 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,7,12,109.05,,48 5 15 39 43 19 52 18 8 6 56 28
1,elite/mutation,8,12,109.01666666666667,,48 52 30 5 15 39 43 17 8 6 56 28
1,elite/mutation,8,11,109.05,,48 52 30 5 37 4 15 36 8 39 3 7
1,elite/mutation,6,10,111.95,,52 5 37 4 1 15 35 36 8 39 7 43
1,elite/mutation,7,11,111.68333333333334,,5 15 43 17 26 39 52 18 8 6 56 28
1,elite/mutation,9,12,109.96666666666667,,48 52 30 5 15 39 3 43 8 6 56 28
1,elite/mutation,9,12,108.2,,48 52 30 5 15 36 8 39 3 43 56 28
1,elite/mutation,6,9,111.2,,48 52 30 5 37 4 1 15 35 36 8 39
1,elite/mutation,7,12,110.76666666666667,,48 52 5 1 15 35 8 39 7 43 56 34
1,elite/mutation,9,12,106.5,,48 52 30 5 15 8 39 43 56 10 6 17
1,elite/mutation,9,13,106.15,,5 14 52 18 28 58 1 15 35 36 8 39
1,elite/mutation,6,9,108.05,,48 52 30 5 37 4 1 15 35 36 8 39
1,elite/mutation,8,12,110.23333333333333,,52 5 4 1 15 35 8 39 7 43 56 38
1,elite/mutation,7,10,112.18333333333334,,48 52 30 5 37 4 1 15 36 8 39 3
1,elite/mutation,10,13,111.45,,48 52 30 5 15 8 39 3 43 56 6 28
1,elite/mutation,7,10,109.16666666666667,,48 52 30 5 37 4 1 15 35 6 56 28
1,elite/mutation,6,10,114.5,,52 5 37 4 1 15 35 36 8 39 7 43
1,elite/mutation,6,9,110.53333333333333,,48 52 30 5 37 4 1 15 20 36 8 39
1,elite/mutation,6,10,106.13333333333334,,5 14 15 43 39 52 18 8 56 28 35 1
1,elite/mutation,7,10,111.2,,48 52 30 5 37 4 1 15 35 36 8 39
1,elite/mutation,9,12,109.83333333333333,,48 52 30 5 15 8 39 43 56 6 17 28
1,elite/mutation,8,11,112.96666666666667,,26 5 14 15 52 18 28 58 35 1 8 39
1,elite/mutation,9,12,109.61666666666666,,48 52 30 5 15 36 39 3 8 6 56 28
1,elite/mutation,5,8,112.61666666666666,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,7,10,109.86666666666666,,48 52 30 5 37 4 1 15 35 8 39 7
1,elite/mutation,6,10,109.11666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
1,elite/mutation,7,10,108.55,,48 52 30 5 37 4 1 15 35 36 56 28
1,elite/mutation,10,14,109.78333333333333,,48 52 5 37 4 1 15 35 36 8 39 3
1,elite/mutation,9,13,108.38333333333334,,5 14 52 18 28 58 1 15 35 36 8 39
1,elite/mutation,5,8,112.26666666666667,,26 5 14 15 43 39 52 18 8 56 28 58
1,elite/mutation,6,9,110.83333333333333,,48 52 30 5 4 25 15 35 36 8 39 3
1,elite/mutation,5,8,113.95,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,9,12,106.5,,48 52 30 5 15 35 8 39 43 56 10 6
1,elite/mutation,7,10,112.96666666666667,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,4,7,110.51666666666667,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,9,13,112.06666666666666,,48 52 5 37 4 29 15 35 36 8 39 3
1,elite/mutation,6,9,108.6,,13 52 30 5 37 1 15 35 36 8 39 3
1,elite/mutation,9,13,112.48333333333333,,52 5 15 8 39 43 56 6 26 14 18 28
1,elite/mutation,5,8,115.88333333333334,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,11,15,104.36666666666666,,48 52 5 15 8 39 43 56 9 17 16 26
1,elite/mutation,7,11,106.45,,5 14 15 43 39 52 18 8 56 28 58 35
1,elite/mutation,8,12,110.03333333333333,,48 30 5 37 4 39 52 18 8 6 56 28
1,elite/mutation,5,9,114.96666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
1,elite/mutation,8,13,111.51666666666667,,48 13 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,9,13,114.5,,26 5 14 43 39 4 1 15 35 36 52 18
1,elite/mutation,5,9,109.8,,52 48 30 5 37 4 1 15 35 36 8 39
1,elite/mutation,9,12,108.81666666666666,,48 52 30 5 1 15 35 8 39 7 43 56
1,elite/mutation,7,10,106.5,,26 5 14 15 43 39 52 18 8 28 58 35
1,elite/mutation,8,11,109.8,,48 52 30 5 37 4 1 15 35 36 8 39
1,elite/mutation,5,9,113.81666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
1,elite/mutation,6,9,114.83333333333333,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,12,15,109.61666666666666,,48 52 30 5 15 8 39 43 56 6 17 55
1,elite/mutation,9,12,110.88333333333334,,48 52 30 28 1 15 35 8 39 7 43 56
1,elite/mutation,8,11,114.38333333333334,,26 5 14 15 52 18 28 58 35 36 8 39
1,elite/mutation,9,13,105.9,,5 15 43 39 52 18 8 56 28 35 1 12
1,elite/mutation,9,14,109.56666666666666,,48 52 5 1 15 35 8 39 7 43 51 34
1,elite/mutation,6,10,112.46666666666667,,5 15 43 39 52 8 6 56 10 35 1 12
1,elite/mutation,7,10,111.53333333333333,,26 5 14 48 52 30 37 4 1 15 35 36
1,elite/mutation,9,12,111.73333333333333,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,5,8,111.15,,48 52 30 5 37 4 1 15 35 8 39 7
1,elite/mutation,8,12,109.6,,48 52 5 15 39 43 17 18 8 6 56 28
1,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 11 56 28 58
1,elite/mutation,10,16,112.35,,26 5 14 43 52 18 1 15 35 36 8 39
1,elite/mutation,6,9,113.56666666666666,,26 5 14 15 43 39 52 18 8 56 28 58
1,elite/mutation,7,10,113.05,,17 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,9,12,113.96666666666667,,26 5 14 15 43 39 52 18 8 6 56 28
1,elite/mutation,7,10,109.86666666666666,,48 52 30 5 37 4 1 15 35 8 39 7
1,elite/mutation,5,9,115.56666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
1,elite/mutation,7,10,114.8,,26 5 14 15 52 18 28 58 35 36 8 39
1,elite/mutation,8,12,112.2,,48 30 5 15 40 39 52 18 8 6 56 28
1,elite/mutation,9,12,111.01666666666667,,48 52 30 5 1 15 35 8 39 7 43 56
1,elite/mutation,5,9,107.86666666666666,,5 14 15 43 39 52 18 8 56 28 58 35
1,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
1,elite/mutation,9,13,112.48333333333333,,5 15 43 39 52 18 8 6 56 28 10 35
1,elite/mutation,5,9,109.81666666666666,,5 14 15 43 39 52 18 8 6 56 28 24
1,elite/mutation,9,13,105.41666666666667,,5 14 15 39 52 18 8 28 58 35 1 12
1,elite/mutation,8,12,109.78333333333333,,48 52 5 37 4 1 15 35 36 8 39 3
1,elite/mutation,8,12,110.73333333333333,,48 52 5 37 4 1 15 35 36 8 39 3
1,elite/mutation,8,12,106.48333333333333,,5 15 43 39 52 8 56 28 35 1 12 7
1,elite/mutation,8,12,113.11666666666666,,5 15 39 43 17 26 52 18 8 6 56 36
1,elite/mutation,10,13,108.2,,48 52 30 5 15 8 39 43 6 17 56 28
2,elite/mutation,5,9,110.63333333333334,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,2,6,113.85,,5 14 15 43 39 52 18 8 11 56 28 6
2,elite/mutation,3,7,112.56666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,112.56666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,111.01666666666667,,5 14 22 43 39 52 18 8 11 56 28 58
2,elite/mutation,5,9,108.9,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,1,5,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,116.18333333333334,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,5,9,111.1,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,112.56666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,116.18333333333334,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,5,9,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,2,6,113.85,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,4,8,112.56666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,4,8,111.71666666666667,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,116.18333333333334,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,4,8,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,116.18333333333334,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,2,6,113.85,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,4,8,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,112.05,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.01666666666667,,5 14 15 43 39 52 18 8 49 56 28 58
2,elite/mutation,2,6,111.6,,5 14 15 43 39 52 18 8 11 42 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,112.56666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,2,6,111.71666666666667,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,110.65,,5 58 15 43 39 52 18 8 11 56 28 14
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,2,6,113.18333333333334,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,110.35,,5 14 15 43 39 52 18 8 6 56 29 58
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 11 56 58 28
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 10 56 28 58
2,elite/mutation,2,6,111.76666666666667,,5 14 15 43 39 52 18 8 56 28 6 58
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,112.56666666666666,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,4,8,111.88333333333334,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,2,6,113.85,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,4,8,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,5,9,112.46666666666667,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.6,,5 14 15 45 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,2,6,112.73333333333333,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,111.71666666666667,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,4,8,110.86666666666666,,5 14 53 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,3,7,111.76666666666667,,5 14 15 43 39 52 18 8 6 56 28 58
2,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 11 56 28 58
2,elite/mutation,4,8,109.7,,5 53 15 43 39 52 18 8 11 56 28 58
3,elite/mutation,3,7,111.4,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,113.18333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,112.56666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,112.71666666666667,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,1,5,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,1,5,113.85,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,4,8,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,4,8,109.66666666666667,,5 14 15 43 39 52 18 8 56 28 58 6
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.66666666666667,,5 14 15 43 39 52 18 47 56 28 58 10
3,elite/mutation,1,5,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,1,5,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,112.8,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,110.65,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,1,5,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,1,5,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.4,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,109.08333333333333,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,1,5,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,4,8,111.4,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.58333333333333,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,113.23333333333333,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,112.73333333333333,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,113.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,0,4,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,1,5,112.38333333333334,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,1,5,113.85,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,113.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,3,7,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
3,elite/mutation,2,6,111.31666666666666,,5 14 15 43 39 52 18 8 56 28 58 10
