type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250818,58,18,26,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,26,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,27,선택: 42,2025-08-23,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,27,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,27,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,28,선택: 51,2025-08-23,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,51,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,28,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,28,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,29,선택: 20,2025-08-22,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,20,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,29,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,29,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,30,선택: 47,2025-08-22,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,47,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,30,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,30,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,31,선택: 3,2025-08-20,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,31,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,31,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,32,선택: 31,2025-08-23,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,31,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,32,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,32,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,33,선택: 34,2025-08-16,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,34,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,33,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,33,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,34,선택: 49,2025-08-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,34,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,35,선택: 46,2025-08-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,35,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,36,선택: 10,2025-08-18,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,36,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,37,선택: 21,2025-08-18,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,37,2,2025-08-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,37,21,2025-08-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
