type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250817,58,11,15,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,16,선택: 9,2025-08-18,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,9,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,16,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,16,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,16,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,16,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,17,선택: 54,2025-08-16,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,54,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,17,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,17,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,17,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,18,선택: 16,2025-08-22,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,16,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,18,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,18,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,18,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,19,선택: 57,2025-08-23,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,57,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,19,2,2025-08-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,19,21,2025-08-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
