date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250817,17,54,BLK_54C,C,fixed,F_1,F_1,2025-08-16,5.7,10,1,0,False,4,35A,35A,False,239.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 12:28,2025-08-17 23:53,2025-08-18 05:47,2025-08-17 12:28,2025-08-18 05:47,2025-08-17 08:00,2025-08-18 06:43,1363.5,22.73,14.4,46.3,14.4,35.6,24.7,54.0,18.0,32.4,,,True,1,54,False,True,True,0
20250817,18,16,BLK_16C,C,line,L_2,L_22,2025-08-22,16.2,14,1,2,False,3,36B,36B,False,657.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 12:43,2025-08-18 00:39,2025-08-18 11:04,2025-08-17 12:43,2025-08-18 11:04,2025-08-17 08:00,2025-08-18 11:04,1624.5,27.08,32.4,228.0,14.4,198.0,44.7,70.8,25.7,43.0,,,True,1,16,False,True,True,0
20250817,19,57,BLK_30S,S,fixed,F_6,F_6,2025-08-23,18.9,8,2,0,False,4,35A,35A,False,243.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 13:15,2025-08-18 04:27,2025-08-18 10:53,2025-08-17 13:15,2025-08-18 10:53,2025-08-17 08:00,2025-08-18 11:04,1624.5,27.08,24.0,44.0,14.4,32.5,32.9,47.3,23.6,24.5,,,True,1,57,False,True,True,0
20250818,20,29,BLK_29C,C,fixed,F_5,F_5,2025-08-23,5.7,8,1,0,False,2,36B,36B,False,349.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 08:00,2025-08-18 08:14,2025-08-18 13:49,2025-08-18 08:00,2025-08-18 13:49,2025-08-18 08:00,2025-08-18 13:49,349.4,5.82,14.4,39.6,14.4,26.8,23.8,129.6,92.2,8.6,,,True,1,29,False,True,True,0
20250818,21,53,BLK_53P,P,fixed,F_9,F_9,2025-08-22,12.9,12,4,1,False,5,35A,35A,False,395.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 08:14,2025-08-18 08:54,2025-08-18 14:49,2025-08-18 08:14,2025-08-18 14:49,2025-08-18 08:00,2025-08-18 14:49,410.0,6.83,39.6,97.2,14.4,73.9,46.1,62.4,24.2,37.7,,,True,1,53,False,True,True,0
20250818,22,38,BLK_38P,P,fixed,F_4,F_4,2025-08-23,15.6,13,5,0,False,9,36B,36B,False,292.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 08:54,2025-08-18 10:31,2025-08-18 15:47,2025-08-18 08:54,2025-08-18 15:47,2025-08-18 08:00,2025-08-18 15:47,467.1,7.79,36.0,37.2,14.4,23.6,49.6,66.6,25.0,40.3,,,True,1,38,False,True,True,0
20250818,23,23,BLK_23C,C,line,L_2,L_21,2025-08-20,19.7,20,5,1,False,9,35A,35A,False,572.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 09:30,2025-08-18 11:08,2025-08-18 19:55,2025-08-18 09:30,2025-08-18 19:55,2025-08-18 08:00,2025-08-18 19:55,715.2,11.92,45.6,148.1,14.4,120.3,59.2,96.0,30.0,58.8,,,True,1,23,False,True,True,0
20250818,24,4,BLK_4C,C,line,L_2,L_22,2025-08-22,17.6,15,2,0,False,5,36B,36B,False,306.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 10:15,2025-08-18 13:36,2025-08-18 19:54,2025-08-18 10:15,2025-08-18 19:54,2025-08-18 08:00,2025-08-18 19:55,715.2,11.92,24.0,47.2,14.4,36.8,36.9,75.0,26.4,45.6,,,True,1,4,False,True,True,0
20250818,25,44,BLK_44C,C,fixed,F_1,F_1,2025-08-16,17.9,16,4,1,False,7,35A,35A,False,453.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 10:39,2025-08-18 14:23,2025-08-18 21:17,2025-08-18 10:39,2025-08-18 21:17,2025-08-18 08:00,2025-08-18 21:17,797.9,13.3,39.6,111.0,14.4,86.5,47.7,79.2,27.1,48.2,,,True,1,44,False,True,True,0
20250818,26,11,BLK_11C,C,line,L_2,L_21,2025-08-20,16.5,15,5,0,False,6,36B,36B,False,313.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 11:19,2025-08-18 16:14,2025-08-18 22:01,2025-08-18 11:19,2025-08-18 22:01,2025-08-18 08:00,2025-08-18 22:01,841.2,14.02,36.0,39.3,14.4,26.4,50.8,75.0,26.4,45.6,,,True,1,11,False,True,True,0
20250818,27,42,BLK_42C,C,fixed,F_8,F_8,2025-08-23,8.9,9,4,1,False,6,35A,35A,False,409.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 11:55,2025-08-18 16:54,2025-08-18 23:04,2025-08-18 11:55,2025-08-18 23:04,2025-08-18 08:00,2025-08-18 23:04,904.3,15.07,39.6,116.7,14.4,91.7,45.8,49.8,22.1,29.8,,,True,1,42,False,True,True,0
20250818,28,51,BLK_51S,S,fixed,F_7,F_7,2025-08-23,5.7,12,1,0,False,1,36B,36B,False,256.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 12:34,2025-08-18 18:50,2025-08-18 23:51,2025-08-18 12:34,2025-08-18 23:51,2025-08-18 08:00,2025-08-18 23:51,951.5,15.86,14.4,45.1,14.4,34.0,24.6,62.4,24.2,37.7,,,True,1,51,False,True,True,0
20250818,29,20,BLK_20S,S,line,L_2,L_22,2025-08-22,13.1,18,2,0,False,6,35A,35A,False,321.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 12:49,2025-08-18 19:35,2025-08-19 01:12,2025-08-18 12:49,2025-08-19 01:12,2025-08-18 08:00,2025-08-19 01:12,1032.8,17.21,24.0,44.5,14.4,33.2,35.9,87.6,28.6,53.5,,,True,1,20,False,True,True,0
20250818,30,47,BLK_47P,P,fixed,F_3,F_3,2025-08-22,5.7,6,1,0,False,3,36B,36B,False,267.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 13:13,2025-08-18 20:20,2025-08-19 00:32,2025-08-18 13:13,2025-08-19 00:32,2025-08-18 08:00,2025-08-19 01:12,1032.8,17.21,14.4,70.9,14.4,68.0,25.2,37.2,15.1,21.8,,,True,1,47,False,True,True,0
20250818,31,3,BLK_3C,C,line,L_2,L_21,2025-08-20,17.2,17,5,0,False,7,35A,35A,False,509.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 13:27,2025-08-18 21:31,2025-08-19 05:14,2025-08-18 13:27,2025-08-19 05:14,2025-08-18 08:00,2025-08-19 05:14,1274.8,21.25,45.6,128.9,14.4,102.8,55.3,83.4,27.8,50.9,,,True,1,3,False,True,True,0
20250818,32,31,BLK_31C,C,fixed,F_7,F_7,2025-08-23,17.4,16,5,0,False,6,36B,36B,False,416.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 14:13,2025-08-18 23:40,2025-08-19 06:08,2025-08-18 14:13,2025-08-19 06:08,2025-08-18 08:00,2025-08-19 06:08,1328.6,22.14,45.6,85.0,14.4,62.8,53.9,79.2,27.1,48.2,,,True,1,31,False,True,True,0
20250818,33,34,BLK_34S,S,fixed,F_1,F_1,2025-08-16,19.2,18,5,0,False,6,35A,35A,False,335.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 14:58,2025-08-19 01:05,2025-08-19 07:15,2025-08-18 14:58,2025-08-19 07:15,2025-08-18 08:00,2025-08-19 07:15,1395.6,23.26,36.0,38.4,14.4,25.1,51.9,87.6,28.6,53.5,,,True,1,34,False,True,True,0
20250818,34,49,BLK_49P,P,fixed,F_5,F_5,2025-08-23,19.0,20,4,0,False,6,36B,36B,False,346.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 15:34,2025-08-19 01:43,2025-08-19 08:17,2025-08-18 15:34,2025-08-19 08:17,2025-08-18 08:00,2025-08-19 08:17,1457.1,24.28,30.0,41.5,14.4,29.3,46.3,96.0,30.0,58.8,,,True,1,49,False,True,True,0
20250818,35,46,BLK_46P,P,fixed,F_2,F_2,2025-08-20,22.6,13,5,1,False,7,36B,36B,False,455.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 16:04,2025-08-19 02:24,2025-08-19 09:14,2025-08-18 16:04,2025-08-19 09:14,2025-08-18 08:00,2025-08-19 09:14,1514.9,25.25,45.6,116.2,14.4,91.2,56.2,66.6,25.0,40.3,,,True,1,46,False,True,True,0
20250818,36,10,BLK_10C,C,line,L_1,L_12,2025-08-18,16.2,25,5,0,False,9,35A,35A,False,386.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 16:50,2025-08-19 04:21,2025-08-19 11:36,2025-08-18 16:50,2025-08-19 11:36,2025-08-18 08:00,2025-08-19 11:36,1656.8,27.61,36.0,37.6,14.4,24.1,51.3,117.0,33.6,72.0,,,True,1,10,False,True,True,0
20250818,37,21,BLK_21P,P,line,L_1,L_11,2025-08-18,7.8,13,1,0,False,5,36B,36B,False,352.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250818,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-18 17:26,2025-08-19 04:58,2025-08-19 10:36,2025-08-18 17:26,2025-08-19 10:36,2025-08-18 08:00,2025-08-19 11:36,1656.8,27.61,14.4,81.9,14.4,82.5,26.9,66.6,25.0,40.3,,,True,1,21,False,True,True,0
20250819,38,40,BLK_40C,C,fixed,F_6,F_6,2025-08-23,20.9,12,7,0,False,11,35A,35A,False,328.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250819,8,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-08-19 08:00,2025-08-19 08:54,2025-08-19 13:27,2025-08-19 08:00,2025-08-19 13:27,2025-08-19 08:00,2025-08-19 13:27,328.0,5.47,54.0,42.0,14.4,29.9,63.3,62.4,24.2,37.7,,,True,2,40,True,True,True,0
20250819,38,60,BLK_40C,C,fixed,F_6,F_6,2025-08-23,20.9,12,7,0,False,11,35A,35A,False,328.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250819,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-19 08:00,2025-08-19 08:54,2025-08-19 13:27,2025-08-19 08:00,2025-08-19 13:27,2025-08-19 08:00,2025-08-19 13:27,328.0,5.47,54.0,42.0,14.4,29.9,63.3,62.4,24.2,37.7,,,True,2,40,True,False,False,0
20250819,39,37,BLK_37S,S,fixed,F_3,F_3,2025-08-22,19.0,24,5,0,False,8,36B,36B,False,383.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250819,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-19 08:54,2025-08-19 09:35,2025-08-19 15:50,2025-08-19 08:54,2025-08-19 15:50,2025-08-19 08:00,2025-08-19 15:50,470.8,7.85,36.0,39.4,14.4,26.4,52.1,112.8,32.9,69.4,,,True,1,37,False,True,True,0
20250819,40,24,BLK_24C,C,fixed,F_1,F_1,2025-08-16,19.9,26,5,0,False,11,35A,35A,False,711.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250819,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-19 09:30,2025-08-19 10:15,2025-08-19 21:31,2025-08-19 09:30,2025-08-19 21:31,2025-08-19 08:00,2025-08-19 21:31,811.1,13.52,36.0,206.5,14.4,153.3,71.3,121.2,34.3,74.6,,,True,1,24,False,True,True,0
20250819,41,35,BLK_35S,S,fixed,F_10,F_10,2025-08-21,11.0,10,5,1,False,7,36B,36B,False,388.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250819,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-19 10:06,2025-08-19 13:41,2025-08-19 20:22,2025-08-19 10:06,2025-08-19 20:22,2025-08-19 08:00,2025-08-19 21:31,811.1,13.52,45.6,95.6,14.4,72.5,51.2,54.0,22.8,32.4,,,True,1,35,False,True,True,0
20250819,42,32,BLK_32C,C,fixed,F_8,F_8,2025-08-23,10.3,13,4,0,False,5,35A,35A,False,280.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250819,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-19 10:51,2025-08-19 15:17,2025-08-19 22:11,2025-08-19 10:51,2025-08-19 22:11,2025-08-19 08:00,2025-08-19 22:11,851.4,14.19,30.0,38.7,14.4,25.5,40.1,66.6,25.0,40.3,,,True,1,32,False,True,True,0
20250819,43,13,BLK_13P,P,line,L_1,L_11,2025-08-19,7.8,8,2,1,False,6,36B,36B,False,399.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250819,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-19 11:21,2025-08-19 15:56,2025-08-19 22:02,2025-08-19 11:21,2025-08-19 22:02,2025-08-19 08:00,2025-08-19 22:11,851.4,14.19,33.6,125.3,14.4,99.5,37.6,45.6,16.6,27.1,,,True,1,13,False,True,True,0
20250819,44,48,BLK_48C,C,fixed,F_4,F_4,2025-08-23,5.7,8,2,0,False,5,35A,35A,False,223.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250819,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-19 11:55,2025-08-19 18:01,2025-08-19 22:38,2025-08-19 11:55,2025-08-19 22:38,2025-08-19 08:00,2025-08-19 22:38,878.5,14.64,24.0,39.0,14.4,26.0,31.2,45.6,16.6,27.1,,,True,1,48,False,True,True,0
20250819,45,45,BLK_45P,P,fixed,F_10,F_10,2025-08-21,20.8,17,6,0,False,9,36B,36B,False,365.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250819,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-19 12:19,2025-08-19 18:40,2025-08-20 00:43,2025-08-19 12:19,2025-08-20 00:43,2025-08-19 08:00,2025-08-20 00:43,1004.0,16.73,36.0,52.4,14.4,43.6,56.9,83.4,27.8,50.9,,,True,1,45,False,True,True,0
