source_run,gen,seed,grid_case_id,distribution_profile,size_bucket,total_blocks,method,method_label,selection_variant,makespan_hours,violations,missing_blocks,spread_days,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
20260429_155225,13,4042,b40_base_r1,base,Small (20-80),40,LPT,LPT,best,47.71666666666667,3,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen13_b40_base_r1
20260430_134253,13,4042,b40_base_r1,base,Small (20-80),40,GA,GA,best,47.016666666666666,1,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen13_b40_base_r1
20260429_155225,13,4042,b40_base_r1,base,Small (20-80),40,RL,Proposed,best,43.41666666666666,1,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen13_b40_base_r1
20260429_155225,19,5042,b50_base_r1,base,Small (20-80),50,SPT,SPT,best,69.71666666666667,14,0,3,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen19_b50_base_r1
20260429_155225,19,5042,b50_base_r1,base,Small (20-80),50,SEAM_MIN,MSF,best,69.21666666666667,9,0,3,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen19_b50_base_r1
20260429_155225,19,5042,b50_base_r1,base,Small (20-80),50,LPT,LPT,best,66.81666666666666,10,0,3,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen19_b50_base_r1
20260430_134253,19,5042,b50_base_r1,base,Small (20-80),50,GA,GA,best,63.41666666666666,0,0,3,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen19_b50_base_r1
20260429_155225,19,5042,b50_base_r1,base,Small (20-80),50,RL,Proposed,best,62.65,0,0,3,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen19_b50_base_r1
20260429_155225,25,6042,b60_base_r1,base,Small (20-80),60,SPT,SPT,best,94.51666666666668,14,0,4,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen25_b60_base_r1
20260429_155225,25,6042,b60_base_r1,base,Small (20-80),60,SEAM_MIN,MSF,best,94.4,8,0,4,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen25_b60_base_r1
20260429_155225,25,6042,b60_base_r1,base,Small (20-80),60,LPT,LPT,best,93.3,8,0,4,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen25_b60_base_r1
20260430_134253,25,6042,b60_base_r1,base,Small (20-80),60,GA,GA,best,87.28333333333333,1,0,4,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen25_b60_base_r1
20260429_155225,25,6042,b60_base_r1,base,Small (20-80),60,RL,Proposed,best,86.98333333333333,1,0,4,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen25_b60_base_r1
20260429_155225,31,7042,b70_base_r1,base,Small (20-80),70,SPT,SPT,best,106.61666666666666,15,0,5,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen31_b70_base_r1
20260429_155225,31,7042,b70_base_r1,base,Small (20-80),70,SEAM_MIN,MSF,best,106.95,11,0,5,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen31_b70_base_r1
20260429_155225,31,7042,b70_base_r1,base,Small (20-80),70,LPT,LPT,best,104.06666666666666,15,0,5,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen31_b70_base_r1
20260430_134253,31,7042,b70_base_r1,base,Small (20-80),70,GA,GA,best,101.6,1,0,5,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen31_b70_base_r1
20260429_155225,31,7042,b70_base_r1,base,Small (20-80),70,RL,Proposed,best,101.03333333333332,1,0,5,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen31_b70_base_r1
20260429_155225,37,8042,b80_base_r1,base,Small (20-80),80,SPT,SPT,best,97.4,13,0,5,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen37_b80_base_r1
20260429_155225,37,8042,b80_base_r1,base,Small (20-80),80,SEAM_MIN,MSF,best,101.61666666666666,8,0,5,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen37_b80_base_r1
20260429_155225,37,8042,b80_base_r1,base,Small (20-80),80,LPT,LPT,best,89.55,9,0,5,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen37_b80_base_r1
20260430_134253,37,8042,b80_base_r1,base,Small (20-80),80,GA,GA,best,89.08333333333333,1,0,5,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen37_b80_base_r1
20260429_155225,37,8042,b80_base_r1,base,Small (20-80),80,RL,Proposed,best,89.58333333333333,0,0,5,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen37_b80_base_r1
20260429_155225,2,2043,b20_ps_heavy_r1,ps_heavy,Small (20-80),20,SPT,SPT,best,24.816666666666663,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen2_b20_ps_heavy_r1
20260429_155225,2,2043,b20_ps_heavy_r1,ps_heavy,Small (20-80),20,SEAM_MIN,MSF,best,24.666666666666668,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen2_b20_ps_heavy_r1
20260429_155225,2,2043,b20_ps_heavy_r1,ps_heavy,Small (20-80),20,LPT,LPT,best,25.03333333333333,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen2_b20_ps_heavy_r1
20260430_134253,2,2043,b20_ps_heavy_r1,ps_heavy,Small (20-80),20,GA,GA,best,23.7,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen2_b20_ps_heavy_r1
20260429_155225,2,2043,b20_ps_heavy_r1,ps_heavy,Small (20-80),20,RL,Proposed,best,24.45,0,0,3,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen2_b20_ps_heavy_r1
20260429_155225,8,3043,b30_ps_heavy_r1,ps_heavy,Small (20-80),30,SPT,SPT,best,39.98333333333333,6,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen8_b30_ps_heavy_r1
20260429_155225,8,3043,b30_ps_heavy_r1,ps_heavy,Small (20-80),30,SEAM_MIN,MSF,best,39.98333333333333,6,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen8_b30_ps_heavy_r1
20260429_155225,8,3043,b30_ps_heavy_r1,ps_heavy,Small (20-80),30,LPT,LPT,best,39.68333333333333,6,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen8_b30_ps_heavy_r1
20260430_134253,8,3043,b30_ps_heavy_r1,ps_heavy,Small (20-80),30,GA,GA,best,36.833333333333336,2,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen8_b30_ps_heavy_r1
20260429_155225,8,3043,b30_ps_heavy_r1,ps_heavy,Small (20-80),30,RL,Proposed,best,36.31666666666667,2,0,3,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen8_b30_ps_heavy_r1
20260429_155225,14,4043,b40_ps_heavy_r1,ps_heavy,Small (20-80),40,SPT,SPT,best,60.7,0,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen14_b40_ps_heavy_r1
20260429_155225,14,4043,b40_ps_heavy_r1,ps_heavy,Small (20-80),40,SEAM_MIN,MSF,best,61.85,2,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen14_b40_ps_heavy_r1
20260429_155225,14,4043,b40_ps_heavy_r1,ps_heavy,Small (20-80),40,LPT,LPT,best,58.93333333333333,2,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen14_b40_ps_heavy_r1
20260430_134253,14,4043,b40_ps_heavy_r1,ps_heavy,Small (20-80),40,GA,GA,best,54.18333333333333,0,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen14_b40_ps_heavy_r1
20260429_155225,14,4043,b40_ps_heavy_r1,ps_heavy,Small (20-80),40,RL,Proposed,best,54.15,0,0,3,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen14_b40_ps_heavy_r1
20260429_155225,20,5043,b50_ps_heavy_r1,ps_heavy,Small (20-80),50,SPT,SPT,best,94.95,12,0,3,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen20_b50_ps_heavy_r1
20260429_155225,20,5043,b50_ps_heavy_r1,ps_heavy,Small (20-80),50,SEAM_MIN,MSF,best,90.61666666666666,12,0,3,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen20_b50_ps_heavy_r1
20260429_155225,20,5043,b50_ps_heavy_r1,ps_heavy,Small (20-80),50,LPT,LPT,best,87.35,8,0,3,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen20_b50_ps_heavy_r1
20260430_134253,20,5043,b50_ps_heavy_r1,ps_heavy,Small (20-80),50,GA,GA,best,83.51666666666667,3,0,3,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen20_b50_ps_heavy_r1
20260429_155225,20,5043,b50_ps_heavy_r1,ps_heavy,Small (20-80),50,RL,Proposed,best,81.86666666666666,3,0,3,1.0,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen20_b50_ps_heavy_r1
20260429_155225,26,6043,b60_ps_heavy_r1,ps_heavy,Small (20-80),60,SPT,SPT,best,82.66666666666667,10,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen26_b60_ps_heavy_r1
20260429_155225,26,6043,b60_ps_heavy_r1,ps_heavy,Small (20-80),60,SEAM_MIN,MSF,best,80.61666666666666,6,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen26_b60_ps_heavy_r1
20260429_155225,26,6043,b60_ps_heavy_r1,ps_heavy,Small (20-80),60,LPT,LPT,best,80.15,6,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen26_b60_ps_heavy_r1
20260430_134253,26,6043,b60_ps_heavy_r1,ps_heavy,Small (20-80),60,GA,GA,best,75.43333333333334,1,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen26_b60_ps_heavy_r1
20260429_155225,26,6043,b60_ps_heavy_r1,ps_heavy,Small (20-80),60,RL,Proposed,best,75.5,1,0,4,1.0,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen26_b60_ps_heavy_r1
20260429_155225,32,7043,b70_ps_heavy_r1,ps_heavy,Small (20-80),70,SPT,SPT,best,112.11666666666666,11,0,5,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen32_b70_ps_heavy_r1
20260429_155225,32,7043,b70_ps_heavy_r1,ps_heavy,Small (20-80),70,SEAM_MIN,MSF,best,109.45,6,0,5,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen32_b70_ps_heavy_r1
20260429_155225,32,7043,b70_ps_heavy_r1,ps_heavy,Small (20-80),70,LPT,LPT,best,104.7,6,0,5,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen32_b70_ps_heavy_r1
20260430_134253,32,7043,b70_ps_heavy_r1,ps_heavy,Small (20-80),70,GA,GA,best,104.28333333333332,2,0,5,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen32_b70_ps_heavy_r1
20260429_155225,32,7043,b70_ps_heavy_r1,ps_heavy,Small (20-80),70,RL,Proposed,best,103.45,2,0,5,1.0,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen32_b70_ps_heavy_r1
20260429_155225,38,8043,b80_ps_heavy_r1,ps_heavy,Small (20-80),80,SPT,SPT,best,113.18333333333334,27,0,5,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen38_b80_ps_heavy_r1
20260429_155225,38,8043,b80_ps_heavy_r1,ps_heavy,Small (20-80),80,SEAM_MIN,MSF,best,111.98333333333332,15,0,5,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen38_b80_ps_heavy_r1
20260429_155225,38,8043,b80_ps_heavy_r1,ps_heavy,Small (20-80),80,LPT,LPT,best,109.73333333333332,10,0,5,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen38_b80_ps_heavy_r1
20260430_134253,38,8043,b80_ps_heavy_r1,ps_heavy,Small (20-80),80,GA,GA,best,109.75,3,0,5,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen38_b80_ps_heavy_r1
20260429_155225,38,8043,b80_ps_heavy_r1,ps_heavy,Small (20-80),80,RL,Proposed,best,109.73333333333332,0,0,5,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen38_b80_ps_heavy_r1
20260429_155225,3,2044,b20_sub_heavy_r1,sub_heavy,Small (20-80),20,SPT,SPT,best,23.966666666666665,1,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen3_b20_sub_heavy_r1
20260429_155225,3,2044,b20_sub_heavy_r1,sub_heavy,Small (20-80),20,SEAM_MIN,MSF,best,23.966666666666665,1,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen3_b20_sub_heavy_r1
20260429_155225,3,2044,b20_sub_heavy_r1,sub_heavy,Small (20-80),20,LPT,LPT,best,22.966666666666665,1,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen3_b20_sub_heavy_r1
20260430_134253,3,2044,b20_sub_heavy_r1,sub_heavy,Small (20-80),20,GA,GA,best,21.516666666666666,1,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen3_b20_sub_heavy_r1
20260429_155225,3,2044,b20_sub_heavy_r1,sub_heavy,Small (20-80),20,RL,Proposed,best,21.516666666666666,1,0,3,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen3_b20_sub_heavy_r1
20260429_155225,9,3044,b30_sub_heavy_r1,sub_heavy,Small (20-80),30,SPT,SPT,best,41.66666666666666,0,0,3,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen9_b30_sub_heavy_r1
20260429_155225,9,3044,b30_sub_heavy_r1,sub_heavy,Small (20-80),30,SEAM_MIN,MSF,best,42.15,0,0,3,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen9_b30_sub_heavy_r1
20260429_155225,9,3044,b30_sub_heavy_r1,sub_heavy,Small (20-80),30,LPT,LPT,best,41.333333333333336,0,0,3,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen9_b30_sub_heavy_r1
20260430_134253,9,3044,b30_sub_heavy_r1,sub_heavy,Small (20-80),30,GA,GA,best,39.35,0,0,3,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen9_b30_sub_heavy_r1
20260429_155225,9,3044,b30_sub_heavy_r1,sub_heavy,Small (20-80),30,RL,Proposed,best,38.78333333333333,0,0,3,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen9_b30_sub_heavy_r1
20260429_155225,15,4044,b40_sub_heavy_r1,sub_heavy,Small (20-80),40,SPT,SPT,best,53.75,3,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen15_b40_sub_heavy_r1
20260429_155225,15,4044,b40_sub_heavy_r1,sub_heavy,Small (20-80),40,SEAM_MIN,MSF,best,54.266666666666666,3,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen15_b40_sub_heavy_r1
20260429_155225,15,4044,b40_sub_heavy_r1,sub_heavy,Small (20-80),40,LPT,LPT,best,53.2,2,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen15_b40_sub_heavy_r1
20260430_134253,15,4044,b40_sub_heavy_r1,sub_heavy,Small (20-80),40,GA,GA,best,53.4,1,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen15_b40_sub_heavy_r1
20260429_155225,15,4044,b40_sub_heavy_r1,sub_heavy,Small (20-80),40,RL,Proposed,best,52.53333333333333,1,0,3,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen15_b40_sub_heavy_r1
20260429_155225,21,5044,b50_sub_heavy_r1,sub_heavy,Small (20-80),50,SPT,SPT,best,79.23333333333333,3,0,3,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen21_b50_sub_heavy_r1
20260429_155225,21,5044,b50_sub_heavy_r1,sub_heavy,Small (20-80),50,SEAM_MIN,MSF,best,67.06666666666666,4,0,3,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen21_b50_sub_heavy_r1
20260429_155225,21,5044,b50_sub_heavy_r1,sub_heavy,Small (20-80),50,LPT,LPT,best,75.98333333333333,4,0,3,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen21_b50_sub_heavy_r1
20260430_134253,21,5044,b50_sub_heavy_r1,sub_heavy,Small (20-80),50,GA,GA,best,65.96666666666667,0,0,3,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen21_b50_sub_heavy_r1
20260429_155225,21,5044,b50_sub_heavy_r1,sub_heavy,Small (20-80),50,RL,Proposed,best,66.36666666666666,0,0,3,1.0,0.9803921568627452,0.0,0.08,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen21_b50_sub_heavy_r1
20260429_155225,27,6044,b60_sub_heavy_r1,sub_heavy,Small (20-80),60,SPT,SPT,best,81.6,13,0,4,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen27_b60_sub_heavy_r1
20260429_155225,27,6044,b60_sub_heavy_r1,sub_heavy,Small (20-80),60,SEAM_MIN,MSF,best,73.33333333333333,6,0,4,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen27_b60_sub_heavy_r1
20260429_155225,27,6044,b60_sub_heavy_r1,sub_heavy,Small (20-80),60,LPT,LPT,best,71.63333333333334,7,0,4,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen27_b60_sub_heavy_r1
20260430_134253,27,6044,b60_sub_heavy_r1,sub_heavy,Small (20-80),60,GA,GA,best,70.46666666666667,1,0,4,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen27_b60_sub_heavy_r1
20260429_155225,27,6044,b60_sub_heavy_r1,sub_heavy,Small (20-80),60,RL,Proposed,best,70.48333333333333,1,0,4,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen27_b60_sub_heavy_r1
20260429_155225,33,7044,b70_sub_heavy_r1,sub_heavy,Small (20-80),70,SPT,SPT,best,93.76666666666668,19,0,5,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen33_b70_sub_heavy_r1
20260429_155225,33,7044,b70_sub_heavy_r1,sub_heavy,Small (20-80),70,SEAM_MIN,MSF,best,91.01666666666668,9,0,5,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen33_b70_sub_heavy_r1
20260429_155225,33,7044,b70_sub_heavy_r1,sub_heavy,Small (20-80),70,LPT,LPT,best,88.76666666666667,3,0,5,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen33_b70_sub_heavy_r1
20260430_134253,33,7044,b70_sub_heavy_r1,sub_heavy,Small (20-80),70,GA,GA,best,84.25,2,0,5,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen33_b70_sub_heavy_r1
20260429_155225,33,7044,b70_sub_heavy_r1,sub_heavy,Small (20-80),70,RL,Proposed,best,82.03333333333333,2,0,5,1.0,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen33_b70_sub_heavy_r1
20260429_155225,39,8044,b80_sub_heavy_r1,sub_heavy,Small (20-80),80,SPT,SPT,best,94.61666666666666,10,0,5,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen39_b80_sub_heavy_r1
20260429_155225,39,8044,b80_sub_heavy_r1,sub_heavy,Small (20-80),80,SEAM_MIN,MSF,best,87.81666666666666,10,0,5,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen39_b80_sub_heavy_r1
20260429_155225,39,8044,b80_sub_heavy_r1,sub_heavy,Small (20-80),80,LPT,LPT,best,85.16666666666667,10,0,5,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen39_b80_sub_heavy_r1
