total_blocks,distribution_profile,method,method_label,n,block_count_min,block_count_max,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max,profile_order,method_order
140,base,SPT,SPT,1,140,140,220.65,,220.65,220.65,220.65,220.65,220.65,37.0,,37,37.0,37.0,37.0,37,0,0
150,base,SPT,SPT,1,150,150,228.2,,228.2,228.2,228.2,228.2,228.2,43.0,,43,43.0,43.0,43.0,43,0,0
160,base,SPT,SPT,1,160,160,246.65,,246.65,246.65,246.65,246.65,246.65,43.0,,43,43.0,43.0,43.0,43,0,0
170,base,SPT,SPT,1,170,170,287.1,,287.1,287.1,287.1,287.1,287.1,59.0,,59,59.0,59.0,59.0,59,0,0
180,base,SPT,SPT,1,180,180,284.45,,284.45,284.45,284.45,284.45,284.45,26.0,,26,26.0,26.0,26.0,26,0,0
190,base,SPT,SPT,1,190,190,317.85,,317.85,317.85,317.85,317.85,317.85,60.0,,60,60.0,60.0,60.0,60,0,0
200,base,SPT,SPT,1,200,200,321.3833333333333,,321.3833333333333,321.3833333333333,321.3833333333333,321.3833333333333,321.3833333333333,61.0,,61,61.0,61.0,61.0,61,0,0
20,base,SEAM_MIN,MSF,1,20,20,43.85,,43.85,43.85,43.85,43.85,43.85,0.0,,0,0.0,0.0,0.0,0,0,1
30,base,SEAM_MIN,MSF,1,30,30,38.63333333333333,,38.63333333333333,38.63333333333333,38.63333333333333,38.63333333333333,38.63333333333333,4.0,,4,4.0,4.0,4.0,4,0,1
40,base,SEAM_MIN,MSF,1,40,40,48.53333333333333,,48.53333333333333,48.53333333333333,48.53333333333333,48.53333333333333,48.53333333333333,3.0,,3,3.0,3.0,3.0,3,0,1
50,base,SEAM_MIN,MSF,1,50,50,69.21666666666667,,69.21666666666667,69.21666666666667,69.21666666666667,69.21666666666667,69.21666666666667,9.0,,9,9.0,9.0,9.0,9,0,1
60,base,SEAM_MIN,MSF,1,60,60,94.4,,94.4,94.4,94.4,94.4,94.4,8.0,,8,8.0,8.0,8.0,8,0,1
70,base,SEAM_MIN,MSF,1,70,70,106.95,,106.95,106.95,106.95,106.95,106.95,11.0,,11,11.0,11.0,11.0,11,0,1
80,base,SEAM_MIN,MSF,1,80,80,101.61666666666666,,101.61666666666666,101.61666666666666,101.61666666666666,101.61666666666666,101.61666666666666,8.0,,8,8.0,8.0,8.0,8,0,1
90,base,SEAM_MIN,MSF,1,90,90,126.0,,126.0,126.0,126.0,126.0,126.0,23.0,,23,23.0,23.0,23.0,23,0,1
100,base,SEAM_MIN,MSF,1,100,100,138.26666666666668,,138.26666666666668,138.26666666666668,138.26666666666668,138.26666666666668,138.26666666666668,10.0,,10,10.0,10.0,10.0,10,0,1
110,base,SEAM_MIN,MSF,1,110,110,153.43333333333334,,153.43333333333334,153.43333333333334,153.43333333333334,153.43333333333334,153.43333333333334,6.0,,6,6.0,6.0,6.0,6,0,1
120,base,SEAM_MIN,MSF,1,120,120,203.11666666666667,,203.11666666666667,203.11666666666667,203.11666666666667,203.11666666666667,203.11666666666667,14.0,,14,14.0,14.0,14.0,14,0,1
130,base,SEAM_MIN,MSF,1,130,130,179.93333333333334,,179.93333333333334,179.93333333333334,179.93333333333334,179.93333333333334,179.93333333333334,11.0,,11,11.0,11.0,11.0,11,0,1
140,base,SEAM_MIN,MSF,1,140,140,210.53333333333333,,210.53333333333333,210.53333333333333,210.53333333333333,210.53333333333333,210.53333333333333,15.0,,15,15.0,15.0,15.0,15,0,1
150,base,SEAM_MIN,MSF,1,150,150,230.28333333333333,,230.28333333333333,230.28333333333333,230.28333333333333,230.28333333333333,230.28333333333333,30.0,,30,30.0,30.0,30.0,30,0,1
160,base,SEAM_MIN,MSF,1,160,160,238.0,,238.0,238.0,238.0,238.0,238.0,18.0,,18,18.0,18.0,18.0,18,0,1
170,base,SEAM_MIN,MSF,1,170,170,279.75,,279.75,279.75,279.75,279.75,279.75,22.0,,22,22.0,22.0,22.0,22,0,1
180,base,SEAM_MIN,MSF,1,180,180,280.3666666666667,,280.3666666666667,280.3666666666667,280.3666666666667,280.3666666666667,280.3666666666667,9.0,,9,9.0,9.0,9.0,9,0,1
190,base,SEAM_MIN,MSF,1,190,190,302.3666666666667,,302.3666666666667,302.3666666666667,302.3666666666667,302.3666666666667,302.3666666666667,13.0,,13,13.0,13.0,13.0,13,0,1
200,base,SEAM_MIN,MSF,1,200,200,309.21666666666664,,309.21666666666664,309.21666666666664,309.21666666666664,309.21666666666664,309.21666666666664,28.0,,28,28.0,28.0,28.0,28,0,1
20,base,LPT,LPT,1,20,20,38.333333333333336,,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,0.0,,0,0.0,0.0,0.0,0,0,2
30,base,LPT,LPT,1,30,30,38.96666666666667,,38.96666666666667,38.96666666666667,38.96666666666667,38.96666666666667,38.96666666666667,4.0,,4,4.0,4.0,4.0,4,0,2
40,base,LPT,LPT,1,40,40,47.71666666666667,,47.71666666666667,47.71666666666667,47.71666666666667,47.71666666666667,47.71666666666667,3.0,,3,3.0,3.0,3.0,3,0,2
50,base,LPT,LPT,1,50,50,66.81666666666666,,66.81666666666666,66.81666666666666,66.81666666666666,66.81666666666666,66.81666666666666,10.0,,10,10.0,10.0,10.0,10,0,2
60,base,LPT,LPT,1,60,60,93.3,,93.3,93.3,93.3,93.3,93.3,8.0,,8,8.0,8.0,8.0,8,0,2
70,base,LPT,LPT,1,70,70,104.06666666666666,,104.06666666666666,104.06666666666666,104.06666666666666,104.06666666666666,104.06666666666666,15.0,,15,15.0,15.0,15.0,15,0,2
80,base,LPT,LPT,1,80,80,89.55,,89.55,89.55,89.55,89.55,89.55,9.0,,9,9.0,9.0,9.0,9,0,2
90,base,LPT,LPT,1,90,90,119.8,,119.8,119.8,119.8,119.8,119.8,18.0,,18,18.0,18.0,18.0,18,0,2
100,base,LPT,LPT,1,100,100,134.41666666666666,,134.41666666666666,134.41666666666666,134.41666666666666,134.41666666666666,134.41666666666666,10.0,,10,10.0,10.0,10.0,10,0,2
110,base,LPT,LPT,1,110,110,151.35,,151.35,151.35,151.35,151.35,151.35,4.0,,4,4.0,4.0,4.0,4,0,2
120,base,LPT,LPT,1,120,120,196.11666666666667,,196.11666666666667,196.11666666666667,196.11666666666667,196.11666666666667,196.11666666666667,10.0,,10,10.0,10.0,10.0,10,0,2
130,base,LPT,LPT,1,130,130,177.38333333333333,,177.38333333333333,177.38333333333333,177.38333333333333,177.38333333333333,177.38333333333333,8.0,,8,8.0,8.0,8.0,8,0,2
140,base,LPT,LPT,1,140,140,206.55,,206.55,206.55,206.55,206.55,206.55,12.0,,12,12.0,12.0,12.0,12,0,2
150,base,LPT,LPT,1,150,150,223.53333333333333,,223.53333333333333,223.53333333333333,223.53333333333333,223.53333333333333,223.53333333333333,24.0,,24,24.0,24.0,24.0,24,0,2
160,base,LPT,LPT,1,160,160,240.95,,240.95,240.95,240.95,240.95,240.95,16.0,,16,16.0,16.0,16.0,16,0,2
170,base,LPT,LPT,1,170,170,274.9833333333333,,274.9833333333333,274.9833333333333,274.9833333333333,274.9833333333333,274.9833333333333,12.0,,12,12.0,12.0,12.0,12,0,2
180,base,LPT,LPT,1,180,180,274.3833333333333,,274.3833333333333,274.3833333333333,274.3833333333333,274.3833333333333,274.3833333333333,12.0,,12,12.0,12.0,12.0,12,0,2
190,base,LPT,LPT,1,190,190,293.93333333333334,,293.93333333333334,293.93333333333334,293.93333333333334,293.93333333333334,293.93333333333334,8.0,,8,8.0,8.0,8.0,8,0,2
200,base,LPT,LPT,1,200,200,303.81666666666666,,303.81666666666666,303.81666666666666,303.81666666666666,303.81666666666666,303.81666666666666,17.0,,17,17.0,17.0,17.0,17,0,2
20,base,GA,GA,1,20,20,34.3,,34.3,34.3,34.3,34.3,34.3,0.0,,0,0.0,0.0,0.0,0,0,3
30,base,GA,GA,1,30,30,36.5,,36.5,36.5,36.5,36.5,36.5,1.0,,1,1.0,1.0,1.0,1,0,3
40,base,GA,GA,1,40,40,47.016666666666666,,47.016666666666666,47.016666666666666,47.016666666666666,47.016666666666666,47.016666666666666,1.0,,1,1.0,1.0,1.0,1,0,3
50,base,GA,GA,1,50,50,63.41666666666666,,63.41666666666666,63.41666666666666,63.41666666666666,63.41666666666666,63.41666666666666,0.0,,0,0.0,0.0,0.0,0,0,3
60,base,GA,GA,1,60,60,87.28333333333333,,87.28333333333333,87.28333333333333,87.28333333333333,87.28333333333333,87.28333333333333,1.0,,1,1.0,1.0,1.0,1,0,3
70,base,GA,GA,1,70,70,101.6,,101.6,101.6,101.6,101.6,101.6,1.0,,1,1.0,1.0,1.0,1,0,3
80,base,GA,GA,1,80,80,89.08333333333333,,89.08333333333333,89.08333333333333,89.08333333333333,89.08333333333333,89.08333333333333,1.0,,1,1.0,1.0,1.0,1,0,3
90,base,GA,GA,1,90,90,117.45,,117.45,117.45,117.45,117.45,117.45,4.0,,4,4.0,4.0,4.0,4,0,3
100,base,GA,GA,1,100,100,133.65,,133.65,133.65,133.65,133.65,133.65,6.0,,6,6.0,6.0,6.0,6,0,3
110,base,GA,GA,1,110,110,151.48333333333332,,151.48333333333332,151.48333333333332,151.48333333333332,151.48333333333332,151.48333333333332,0.0,,0,0.0,0.0,0.0,0,0,3
120,base,GA,GA,1,120,120,197.1833333333333,,197.1833333333333,197.1833333333333,197.1833333333333,197.1833333333333,197.1833333333333,9.0,,9,9.0,9.0,9.0,9,0,3
130,base,GA,GA,1,130,130,179.55,,179.55,179.55,179.55,179.55,179.55,4.0,,4,4.0,4.0,4.0,4,0,3
140,base,GA,GA,1,140,140,207.28333333333333,,207.28333333333333,207.28333333333333,207.28333333333333,207.28333333333333,207.28333333333333,5.0,,5,5.0,5.0,5.0,5,0,3
150,base,GA,GA,1,150,150,207.05,,207.05,207.05,207.05,207.05,207.05,20.0,,20,20.0,20.0,20.0,20,0,3
160,base,GA,GA,1,160,160,237.88333333333333,,237.88333333333333,237.88333333333333,237.88333333333333,237.88333333333333,237.88333333333333,21.0,,21,21.0,21.0,21.0,21,0,3
170,base,GA,GA,1,170,170,274.5,,274.5,274.5,274.5,274.5,274.5,14.0,,14,14.0,14.0,14.0,14,0,3
180,base,GA,GA,1,180,180,277.6333333333333,,277.6333333333333,277.6333333333333,277.6333333333333,277.6333333333333,277.6333333333333,3.0,,3,3.0,3.0,3.0,3,0,3
190,base,GA,GA,1,190,190,288.93333333333334,,288.93333333333334,288.93333333333334,288.93333333333334,288.93333333333334,288.93333333333334,16.0,,16,16.0,16.0,16.0,16,0,3
200,base,GA,GA,1,200,200,305.4833333333333,,305.4833333333333,305.4833333333333,305.4833333333333,305.4833333333333,305.4833333333333,21.0,,21,21.0,21.0,21.0,21,0,3
20,base,RL,Proposed,1,20,20,33.86666666666667,,33.86666666666667,33.86666666666667,33.86666666666667,33.86666666666667,33.86666666666667,0.0,,0,0.0,0.0,0.0,0,0,4
30,base,RL,Proposed,1,30,30,36.48333333333333,,36.48333333333333,36.48333333333333,36.48333333333333,36.48333333333333,36.48333333333333,1.0,,1,1.0,1.0,1.0,1,0,4
40,base,RL,Proposed,1,40,40,43.41666666666666,,43.41666666666666,43.41666666666666,43.41666666666666,43.41666666666666,43.41666666666666,1.0,,1,1.0,1.0,1.0,1,0,4
50,base,RL,Proposed,1,50,50,62.65,,62.65,62.65,62.65,62.65,62.65,0.0,,0,0.0,0.0,0.0,0,0,4
60,base,RL,Proposed,1,60,60,86.98333333333333,,86.98333333333333,86.98333333333333,86.98333333333333,86.98333333333333,86.98333333333333,1.0,,1,1.0,1.0,1.0,1,0,4
70,base,RL,Proposed,1,70,70,101.03333333333332,,101.03333333333332,101.03333333333332,101.03333333333332,101.03333333333332,101.03333333333332,1.0,,1,1.0,1.0,1.0,1,0,4
80,base,RL,Proposed,1,80,80,89.58333333333333,,89.58333333333333,89.58333333333333,89.58333333333333,89.58333333333333,89.58333333333333,0.0,,0,0.0,0.0,0.0,0,0,4
90,base,RL,Proposed,1,90,90,117.5,,117.5,117.5,117.5,117.5,117.5,2.0,,2,2.0,2.0,2.0,2,0,4
100,base,RL,Proposed,1,100,100,128.76666666666668,,128.76666666666668,128.76666666666668,128.76666666666668,128.76666666666668,128.76666666666668,2.0,,2,2.0,2.0,2.0,2,0,4
110,base,RL,Proposed,1,110,110,150.36666666666667,,150.36666666666667,150.36666666666667,150.36666666666667,150.36666666666667,150.36666666666667,0.0,,0,0.0,0.0,0.0,0,0,4
120,base,RL,Proposed,1,120,120,195.2333333333333,,195.2333333333333,195.2333333333333,195.2333333333333,195.2333333333333,195.2333333333333,2.0,,2,2.0,2.0,2.0,2,0,4
130,base,RL,Proposed,1,130,130,176.43333333333334,,176.43333333333334,176.43333333333334,176.43333333333334,176.43333333333334,176.43333333333334,2.0,,2,2.0,2.0,2.0,2,0,4
140,base,RL,Proposed,1,140,140,203.26666666666668,,203.26666666666668,203.26666666666668,203.26666666666668,203.26666666666668,203.26666666666668,1.0,,1,1.0,1.0,1.0,1,0,4
150,base,RL,Proposed,1,150,150,221.3333333333333,,221.3333333333333,221.3333333333333,221.3333333333333,221.3333333333333,221.3333333333333,0.0,,0,0.0,0.0,0.0,0,0,4
160,base,RL,Proposed,1,160,160,231.9833333333333,,231.9833333333333,231.9833333333333,231.9833333333333,231.9833333333333,231.9833333333333,2.0,,2,2.0,2.0,2.0,2,0,4
170,base,RL,Proposed,1,170,170,270.7333333333333,,270.7333333333333,270.7333333333333,270.7333333333333,270.7333333333333,270.7333333333333,2.0,,2,2.0,2.0,2.0,2,0,4
180,base,RL,Proposed,1,180,180,273.4166666666667,,273.4166666666667,273.4166666666667,273.4166666666667,273.4166666666667,273.4166666666667,0.0,,0,0.0,0.0,0.0,0,0,4
190,base,RL,Proposed,1,190,190,286.3333333333333,,286.3333333333333,286.3333333333333,286.3333333333333,286.3333333333333,286.3333333333333,5.0,,5,5.0,5.0,5.0,5,0,4
200,base,RL,Proposed,1,200,200,301.76666666666665,,301.76666666666665,301.76666666666665,301.76666666666665,301.76666666666665,301.76666666666665,4.0,,4,4.0,4.0,4.0,4,0,4
20,ps_heavy,SPT,SPT,1,20,20,24.816666666666663,,24.816666666666663,24.816666666666663,24.816666666666663,24.816666666666663,24.816666666666663,0.0,,0,0.0,0.0,0.0,0,1,0
30,ps_heavy,SPT,SPT,1,30,30,39.98333333333333,,39.98333333333333,39.98333333333333,39.98333333333333,39.98333333333333,39.98333333333333,6.0,,6,6.0,6.0,6.0,6,1,0
40,ps_heavy,SPT,SPT,1,40,40,60.7,,60.7,60.7,60.7,60.7,60.7,0.0,,0,0.0,0.0,0.0,0,1,0
50,ps_heavy,SPT,SPT,1,50,50,94.95,,94.95,94.95,94.95,94.95,94.95,12.0,,12,12.0,12.0,12.0,12,1,0
60,ps_heavy,SPT,SPT,1,60,60,82.66666666666667,,82.66666666666667,82.66666666666667,82.66666666666667,82.66666666666667,82.66666666666667,10.0,,10,10.0,10.0,10.0,10,1,0
70,ps_heavy,SPT,SPT,1,70,70,112.11666666666666,,112.11666666666666,112.11666666666666,112.11666666666666,112.11666666666666,112.11666666666666,11.0,,11,11.0,11.0,11.0,11,1,0
80,ps_heavy,SPT,SPT,1,80,80,113.18333333333334,,113.18333333333334,113.18333333333334,113.18333333333334,113.18333333333334,113.18333333333334,27.0,,27,27.0,27.0,27.0,27,1,0
90,ps_heavy,SPT,SPT,1,90,90,118.88333333333334,,118.88333333333334,118.88333333333334,118.88333333333334,118.88333333333334,118.88333333333334,21.0,,21,21.0,21.0,21.0,21,1,0
100,ps_heavy,SPT,SPT,1,100,100,146.33333333333334,,146.33333333333334,146.33333333333334,146.33333333333334,146.33333333333334,146.33333333333334,19.0,,19,19.0,19.0,19.0,19,1,0
110,ps_heavy,SPT,SPT,1,110,110,170.7,,170.7,170.7,170.7,170.7,170.7,20.0,,20,20.0,20.0,20.0,20,1,0
120,ps_heavy,SPT,SPT,1,120,120,205.76666666666668,,205.76666666666668,205.76666666666668,205.76666666666668,205.76666666666668,205.76666666666668,31.0,,31,31.0,31.0,31.0,31,1,0
130,ps_heavy,SPT,SPT,1,130,130,197.36666666666667,,197.36666666666667,197.36666666666667,197.36666666666667,197.36666666666667,197.36666666666667,26.0,,26,26.0,26.0,26.0,26,1,0
140,ps_heavy,SPT,SPT,1,140,140,210.8333333333333,,210.8333333333333,210.8333333333333,210.8333333333333,210.8333333333333,210.8333333333333,31.0,,31,31.0,31.0,31.0,31,1,0
150,ps_heavy,SPT,SPT,1,150,150,263.5833333333333,,263.5833333333333,263.5833333333333,263.5833333333333,263.5833333333333,263.5833333333333,32.0,,32,32.0,32.0,32.0,32,1,0
160,ps_heavy,SPT,SPT,1,160,160,261.8333333333333,,261.8333333333333,261.8333333333333,261.8333333333333,261.8333333333333,261.8333333333333,45.0,,45,45.0,45.0,45.0,45,1,0
170,ps_heavy,SPT,SPT,1,170,170,270.7333333333333,,270.7333333333333,270.7333333333333,270.7333333333333,270.7333333333333,270.7333333333333,44.0,,44,44.0,44.0,44.0,44,1,0
180,ps_heavy,SPT,SPT,1,180,180,289.03333333333336,,289.03333333333336,289.03333333333336,289.03333333333336,289.03333333333336,289.03333333333336,55.0,,55,55.0,55.0,55.0,55,1,0
190,ps_heavy,SPT,SPT,1,190,190,270.6166666666667,,270.6166666666667,270.6166666666667,270.6166666666667,270.6166666666667,270.6166666666667,34.0,,34,34.0,34.0,34.0,34,1,0
200,ps_heavy,SPT,SPT,1,200,200,304.1166666666667,,304.1166666666667,304.1166666666667,304.1166666666667,304.1166666666667,304.1166666666667,49.0,,49,49.0,49.0,49.0,49,1,0
20,ps_heavy,SEAM_MIN,MSF,1,20,20,24.666666666666668,,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668,0.0,,0,0.0,0.0,0.0,0,1,1
30,ps_heavy,SEAM_MIN,MSF,1,30,30,39.98333333333333,,39.98333333333333,39.98333333333333,39.98333333333333,39.98333333333333,39.98333333333333,6.0,,6,6.0,6.0,6.0,6,1,1
40,ps_heavy,SEAM_MIN,MSF,1,40,40,61.85,,61.85,61.85,61.85,61.85,61.85,2.0,,2,2.0,2.0,2.0,2,1,1
50,ps_heavy,SEAM_MIN,MSF,1,50,50,90.61666666666666,,90.61666666666666,90.61666666666666,90.61666666666666,90.61666666666666,90.61666666666666,12.0,,12,12.0,12.0,12.0,12,1,1
60,ps_heavy,SEAM_MIN,MSF,1,60,60,80.61666666666666,,80.61666666666666,80.61666666666666,80.61666666666666,80.61666666666666,80.61666666666666,6.0,,6,6.0,6.0,6.0,6,1,1
70,ps_heavy,SEAM_MIN,MSF,1,70,70,109.45,,109.45,109.45,109.45,109.45,109.45,6.0,,6,6.0,6.0,6.0,6,1,1
80,ps_heavy,SEAM_MIN,MSF,1,80,80,111.98333333333332,,111.98333333333332,111.98333333333332,111.98333333333332,111.98333333333332,111.98333333333332,15.0,,15,15.0,15.0,15.0,15,1,1
90,ps_heavy,SEAM_MIN,MSF,1,90,90,119.9,,119.9,119.9,119.9,119.9,119.9,7.0,,7,7.0,7.0,7.0,7,1,1
100,ps_heavy,SEAM_MIN,MSF,1,100,100,138.33333333333334,,138.33333333333334,138.33333333333334,138.33333333333334,138.33333333333334,138.33333333333334,8.0,,8,8.0,8.0,8.0,8,1,1
110,ps_heavy,SEAM_MIN,MSF,1,110,110,165.78333333333333,,165.78333333333333,165.78333333333333,165.78333333333333,165.78333333333333,165.78333333333333,11.0,,11,11.0,11.0,11.0,11,1,1
120,ps_heavy,SEAM_MIN,MSF,1,120,120,203.41666666666663,,203.41666666666663,203.41666666666663,203.41666666666663,203.41666666666663,203.41666666666663,11.0,,11,11.0,11.0,11.0,11,1,1
130,ps_heavy,SEAM_MIN,MSF,1,130,130,185.5833333333333,,185.5833333333333,185.5833333333333,185.5833333333333,185.5833333333333,185.5833333333333,9.0,,9,9.0,9.0,9.0,9,1,1
140,ps_heavy,SEAM_MIN,MSF,1,140,140,202.28333333333333,,202.28333333333333,202.28333333333333,202.28333333333333,202.28333333333333,202.28333333333333,9.0,,9,9.0,9.0,9.0,9,1,1
150,ps_heavy,SEAM_MIN,MSF,1,150,150,255.6833333333333,,255.6833333333333,255.6833333333333,255.6833333333333,255.6833333333333,255.6833333333333,11.0,,11,11.0,11.0,11.0,11,1,1
160,ps_heavy,SEAM_MIN,MSF,1,160,160,256.81666666666666,,256.81666666666666,256.81666666666666,256.81666666666666,256.81666666666666,256.81666666666666,11.0,,11,11.0,11.0,11.0,11,1,1
170,ps_heavy,SEAM_MIN,MSF,1,170,170,254.5833333333333,,254.5833333333333,254.5833333333333,254.5833333333333,254.5833333333333,254.5833333333333,16.0,,16,16.0,16.0,16.0,16,1,1
180,ps_heavy,SEAM_MIN,MSF,1,180,180,272.2333333333333,,272.2333333333333,272.2333333333333,272.2333333333333,272.2333333333333,272.2333333333333,20.0,,20,20.0,20.0,20.0,20,1,1
190,ps_heavy,SEAM_MIN,MSF,1,190,190,262.21666666666664,,262.21666666666664,262.21666666666664,262.21666666666664,262.21666666666664,262.21666666666664,10.0,,10,10.0,10.0,10.0,10,1,1
200,ps_heavy,SEAM_MIN,MSF,1,200,200,301.28333333333336,,301.28333333333336,301.28333333333336,301.28333333333336,301.28333333333336,301.28333333333336,19.0,,19,19.0,19.0,19.0,19,1,1
20,ps_heavy,LPT,LPT,1,20,20,25.03333333333333,,25.03333333333333,25.03333333333333,25.03333333333333,25.03333333333333,25.03333333333333,0.0,,0,0.0,0.0,0.0,0,1,2
30,ps_heavy,LPT,LPT,1,30,30,39.68333333333333,,39.68333333333333,39.68333333333333,39.68333333333333,39.68333333333333,39.68333333333333,6.0,,6,6.0,6.0,6.0,6,1,2
40,ps_heavy,LPT,LPT,1,40,40,58.93333333333333,,58.93333333333333,58.93333333333333,58.93333333333333,58.93333333333333,58.93333333333333,2.0,,2,2.0,2.0,2.0,2,1,2
50,ps_heavy,LPT,LPT,1,50,50,87.35,,87.35,87.35,87.35,87.35,87.35,8.0,,8,8.0,8.0,8.0,8,1,2
60,ps_heavy,LPT,LPT,1,60,60,80.15,,80.15,80.15,80.15,80.15,80.15,6.0,,6,6.0,6.0,6.0,6,1,2
70,ps_heavy,LPT,LPT,1,70,70,104.7,,104.7,104.7,104.7,104.7,104.7,6.0,,6,6.0,6.0,6.0,6,1,2
80,ps_heavy,LPT,LPT,1,80,80,109.73333333333332,,109.73333333333332,109.73333333333332,109.73333333333332,109.73333333333332,109.73333333333332,10.0,,10,10.0,10.0,10.0,10,1,2
90,ps_heavy,LPT,LPT,1,90,90,120.28333333333332,,120.28333333333332,120.28333333333332,120.28333333333332,120.28333333333332,120.28333333333332,3.0,,3,3.0,3.0,3.0,3,1,2
100,ps_heavy,LPT,LPT,1,100,100,140.08333333333334,,140.08333333333334,140.08333333333334,140.08333333333334,140.08333333333334,140.08333333333334,11.0,,11,11.0,11.0,11.0,11,1,2
110,ps_heavy,LPT,LPT,1,110,110,161.91666666666666,,161.91666666666666,161.91666666666666,161.91666666666666,161.91666666666666,161.91666666666666,8.0,,8,8.0,8.0,8.0,8,1,2
120,ps_heavy,LPT,LPT,1,120,120,195.21666666666667,,195.21666666666667,195.21666666666667,195.21666666666667,195.21666666666667,195.21666666666667,8.0,,8,8.0,8.0,8.0,8,1,2
130,ps_heavy,LPT,LPT,1,130,130,185.0,,185.0,185.0,185.0,185.0,185.0,4.0,,4,4.0,4.0,4.0,4,1,2
140,ps_heavy,LPT,LPT,1,140,140,197.61666666666667,,197.61666666666667,197.61666666666667,197.61666666666667,197.61666666666667,197.61666666666667,1.0,,1,1.0,1.0,1.0,1,1,2
150,ps_heavy,LPT,LPT,1,150,150,246.11666666666667,,246.11666666666667,246.11666666666667,246.11666666666667,246.11666666666667,246.11666666666667,8.0,,8,8.0,8.0,8.0,8,1,2
160,ps_heavy,LPT,LPT,1,160,160,252.3333333333333,,252.3333333333333,252.3333333333333,252.3333333333333,252.3333333333333,252.3333333333333,2.0,,2,2.0,2.0,2.0,2,1,2
170,ps_heavy,LPT,LPT,1,170,170,249.46666666666667,,249.46666666666667,249.46666666666667,249.46666666666667,249.46666666666667,249.46666666666667,8.0,,8,8.0,8.0,8.0,8,1,2
180,ps_heavy,LPT,LPT,1,180,180,267.75,,267.75,267.75,267.75,267.75,267.75,12.0,,12,12.0,12.0,12.0,12,1,2
190,ps_heavy,LPT,LPT,1,190,190,261.3333333333333,,261.3333333333333,261.3333333333333,261.3333333333333,261.3333333333333,261.3333333333333,15.0,,15,15.0,15.0,15.0,15,1,2
200,ps_heavy,LPT,LPT,1,200,200,294.95,,294.95,294.95,294.95,294.95,294.95,12.0,,12,12.0,12.0,12.0,12,1,2
20,ps_heavy,GA,GA,1,20,20,23.7,,23.7,23.7,23.7,23.7,23.7,0.0,,0,0.0,0.0,0.0,0,1,3
30,ps_heavy,GA,GA,1,30,30,36.833333333333336,,36.833333333333336,36.833333333333336,36.833333333333336,36.833333333333336,36.833333333333336,2.0,,2,2.0,2.0,2.0,2,1,3
40,ps_heavy,GA,GA,1,40,40,54.18333333333333,,54.18333333333333,54.18333333333333,54.18333333333333,54.18333333333333,54.18333333333333,0.0,,0,0.0,0.0,0.0,0,1,3
50,ps_heavy,GA,GA,1,50,50,83.51666666666667,,83.51666666666667,83.51666666666667,83.51666666666667,83.51666666666667,83.51666666666667,3.0,,3,3.0,3.0,3.0,3,1,3
