size_bucket,distribution_profile,method,method_label,n,block_count_min,block_count_max,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max,size_order,profile_order,method_order
Small (20-80),sub_heavy,SPT,SPT,7,20,80,66.94285714285715,27.419987737291702,23.966666666666665,47.70833333333333,79.23333333333333,87.68333333333334,94.61666666666666,7.0,7.14142842854285,0,2.0,3.0,11.5,19,0,2,0
Small (20-80),sub_heavy,SEAM_MIN,MSF,7,20,80,62.80238095238095,24.35308830626847,23.966666666666665,48.20833333333333,67.06666666666666,80.57499999999999,91.01666666666668,4.714285714285714,3.817254061682111,0,2.0,4.0,7.5,10,0,2,1
Small (20-80),sub_heavy,LPT,LPT,7,20,80,62.721428571428575,24.378927441021748,22.966666666666665,47.266666666666666,71.63333333333334,80.575,88.76666666666667,3.857142857142857,3.532165125838609,0,1.5,3.0,5.5,10,0,2,2
Small (20-80),sub_heavy,GA,GA,7,20,80,59.85476190476191,23.315294047211513,21.516666666666666,46.375,65.96666666666667,77.25,84.25,1.0,0.816496580927726,0,0.5,1.0,1.5,2,0,2,3
Small (20-80),sub_heavy,RL,Proposed,7,20,80,59.050000000000004,22.67322617505469,21.516666666666666,45.65833333333333,66.36666666666666,76.05833333333334,82.03333333333333,1.0,0.816496580927726,0,0.5,1.0,1.5,2,0,2,4
Small (20-80),mixed_ps_sub,SPT,SPT,7,20,80,70.77857142857142,29.21384710088458,29.23333333333333,52.925,65.15,92.43333333333334,110.35,9.285714285714286,7.087883692477977,0,4.0,8.0,16.0,17,0,3,0
Small (20-80),mixed_ps_sub,SEAM_MIN,MSF,7,20,80,70.61666666666666,28.26319586919959,31.65,53.35,65.16666666666667,89.36666666666667,112.06666666666666,7.714285714285714,5.219012860502955,0,4.0,8.0,12.0,14,0,3,1
Small (20-80),mixed_ps_sub,LPT,LPT,7,20,80,68.71428571428571,28.16526529809669,29.716666666666665,50.99166666666667,64.38333333333334,87.725,109.46666666666668,6.285714285714286,4.8550415622761225,0,2.5,6.0,10.0,13,0,3,2
Small (20-80),mixed_ps_sub,GA,GA,7,20,80,65.93333333333332,28.913291509717904,27.9,45.36666666666667,63.05,86.55833333333334,106.73333333333332,1.0,1.1547005383792515,0,0.0,1.0,1.5,3,0,3,3
Small (20-80),mixed_ps_sub,RL,Proposed,7,20,80,64.99285714285715,28.27716304255874,28.03333333333333,44.69166666666666,61.93333333333333,85.69999999999999,104.2,0.8571428571428571,0.8997354108424372,0,0.0,1.0,1.5,2,0,3,4
Small (20-80),heavy_work,SPT,SPT,7,20,80,91.69047619047618,34.134962061215695,40.016666666666666,71.96666666666667,86.56666666666666,116.93333333333334,137.45,10.714285714285714,6.89720440261332,0,7.5,11.0,15.0,19,0,4,0
Small (20-80),heavy_work,SEAM_MIN,MSF,7,20,80,89.17380952380952,33.28368783144944,37.91666666666666,70.65833333333333,85.08333333333333,113.24166666666667,133.41666666666666,8.714285714285714,4.750939756661683,0,6.5,10.0,12.5,13,0,4,1
Small (20-80),heavy_work,LPT,LPT,7,20,80,87.23095238095239,33.75012541618869,35.15,67.53333333333333,83.73333333333333,113.85833333333332,128.95,4.571428571428571,3.25868802112869,0,2.5,4.0,7.0,9,0,4,2
Small (20-80),heavy_work,GA,GA,7,20,80,84.83095238095237,34.99170461029859,32.78333333333333,62.59166666666667,82.7,109.975,133.2,1.4285714285714286,2.0701966780270626,0,0.5,1.0,1.0,6,0,4,3
Small (20-80),heavy_work,RL,Proposed,7,20,80,82.60952380952381,34.910137094512706,32.61666666666667,59.56666666666666,77.55,110.78333333333333,127.4,1.0,1.0,0,0.5,1.0,1.0,3,0,4,4
Small (20-80),overload,SPT,SPT,7,20,80,84.44285714285715,37.62260556813482,31.83333333333333,60.15,90.1,109.15,130.56666666666666,8.571428571428571,6.604471789556498,1,4.0,8.0,11.5,20,0,5,0
Small (20-80),overload,SEAM_MIN,MSF,7,20,80,83.32142857142857,37.588718158567644,31.48333333333333,59.875,86.38333333333334,107.25833333333333,131.11666666666667,9.142857142857142,6.693991620066746,0,5.5,8.0,12.5,20,0,5,1
Small (20-80),overload,LPT,LPT,7,20,80,82.22142857142856,36.0717054837713,32.1,60.4,83.06666666666666,106.63333333333334,126.31666666666666,5.571428571428571,4.613644360558611,0,3.0,3.0,8.5,13,0,5,2
Small (20-80),overload,GA,GA,7,20,80,78.49761904761905,35.04496903262085,28.966666666666665,58.625,79.61666666666666,99.4,124.85,1.0,0.816496580927726,0,0.5,1.0,1.5,2,0,5,3
Small (20-80),overload,RL,Proposed,7,20,80,76.57142857142857,34.36712430221989,29.516666666666666,56.40833333333333,78.6,95.73333333333335,123.6,0.7142857142857143,0.7559289460184544,0,0.0,1.0,1.0,2,0,5,4
Medium (81-140),base,SPT,SPT,6,90,140,175.35277777777776,38.077693115037356,128.16666666666666,145.45833333333334,177.38333333333333,204.63333333333333,220.65,29.333333333333332,6.623191577077222,18,27.0,31.0,32.75,37,1,0,0
Medium (81-140),base,SEAM_MIN,MSF,6,90,140,168.54722222222222,34.76530265247981,126.0,142.05833333333334,166.68333333333334,197.32083333333333,210.53333333333333,13.166666666666666,5.776388721914988,6,10.25,12.5,14.75,23,1,0,1
Medium (81-140),base,LPT,LPT,6,90,140,164.26944444444445,34.668420495165776,119.8,138.64999999999998,164.36666666666667,191.43333333333334,206.55,10.333333333333334,4.633213427705081,4,8.5,10.0,11.5,18,1,0,2
Medium (81-140),base,GA,GA,6,90,140,164.4333333333333,35.94425777042372,117.45,138.10833333333335,165.51666666666665,192.77499999999998,207.28333333333333,4.666666666666667,2.9439202887759492,0,4.0,4.5,5.75,9,1,0,3
Medium (81-140),base,RL,Proposed,6,90,140,161.92777777777778,35.31492864476984,117.5,134.16666666666669,163.4,190.5333333333333,203.26666666666668,1.5,0.8366600265340756,0,1.25,2.0,2.0,2,1,0,4
Medium (81-140),ps_heavy,SPT,SPT,6,90,140,174.98055555555553,36.66123053136751,118.88333333333334,152.425,184.03333333333333,203.66666666666669,210.8333333333333,24.666666666666668,5.465040408511786,19,20.25,23.5,29.75,31,1,1,0
Medium (81-140),ps_heavy,SEAM_MIN,MSF,6,90,140,169.21666666666667,34.43432557460326,119.9,145.19583333333333,175.6833333333333,198.10833333333332,203.41666666666663,9.166666666666666,1.6020819787597222,7,8.25,9.0,10.5,11,1,1,1
Medium (81-140),ps_heavy,LPT,LPT,6,90,140,166.6861111111111,31.59038956649574,120.28333333333332,145.54166666666669,173.45833333333331,192.6625,197.61666666666667,5.833333333333333,3.763863263545405,1,3.25,6.0,8.0,11,1,1,2
Medium (81-140),ps_heavy,GA,GA,6,90,140,165.45,33.78808961749687,118.75,140.47083333333333,171.44166666666666,192.76249999999996,201.05,3.1666666666666665,1.9407902170679516,0,2.25,3.5,4.75,5,1,1,3
Medium (81-140),ps_heavy,RL,Proposed,6,90,140,163.30277777777778,33.85464750085884,114.33333333333331,140.0625,169.89999999999998,191.5,196.86666666666667,0.6666666666666666,1.0327955589886444,0,0.0,0.0,1.5,2,1,1,4
Medium (81-140),sub_heavy,SPT,SPT,6,90,140,174.475,30.72368024468711,136.36666666666667,150.27916666666667,175.08333333333334,198.58749999999998,211.88333333333333,27.333333333333332,8.594571930391105,18,20.0,27.0,33.25,39,1,2,0
Medium (81-140),sub_heavy,SEAM_MIN,MSF,6,90,140,169.75555555555556,27.188585567939814,134.6,149.39999999999998,172.0,187.49999999999997,205.4,13.833333333333334,5.154286242213044,8,10.25,13.5,16.0,22,1,2,1
Medium (81-140),sub_heavy,LPT,LPT,6,90,140,166.09444444444443,26.070514777056868,133.18333333333334,146.4625,167.0,184.6375,199.25,10.666666666666666,4.546060565661952,4,7.75,11.5,13.75,16,1,2,2
Medium (81-140),sub_heavy,GA,GA,6,90,140,165.01944444444445,28.430436383618225,128.85,142.49583333333334,167.51666666666665,186.83749999999998,198.8,4.166666666666667,2.316606713852541,1,3.25,4.0,4.75,8,1,2,3
Medium (81-140),sub_heavy,RL,Proposed,6,90,140,163.15833333333333,27.41227776421034,128.3,142.4375,164.44166666666666,182.2958333333333,198.41666666666663,1.3333333333333333,1.0327955589886446,0,1.0,1.0,1.75,3,1,2,4
Medium (81-140),mixed_ps_sub,SPT,SPT,6,90,140,170.15833333333333,32.9280406509575,117.51666666666668,153.775,177.08333333333334,195.20416666666665,202.01666666666668,21.5,5.612486080160913,16,19.0,19.5,22.25,32,1,3,0
Medium (81-140),mixed_ps_sub,SEAM_MIN,MSF,6,90,140,167.04999999999998,32.792631286108566,112.6,154.7,172.20833333333331,189.16666666666666,201.6,12.333333333333334,5.537749241945384,6,8.5,11.5,15.25,21,1,3,1
Medium (81-140),mixed_ps_sub,LPT,LPT,6,90,140,160.23611111111111,32.663623015803346,110.15,140.91666666666666,168.38333333333333,181.325,197.1,8.666666666666666,5.5377492419453835,3,5.25,6.5,12.25,17,1,3,2
Medium (81-140),mixed_ps_sub,GA,GA,6,90,140,159.46666666666667,34.63945406292914,105.25,140.62916666666666,167.325,181.64583333333334,198.75,2.8333333333333335,0.983192080250175,2,2.0,2.5,3.75,4,1,3,3
Medium (81-140),mixed_ps_sub,RL,Proposed,6,90,140,158.46944444444443,34.68310093894058,104.83333333333331,138.35416666666666,166.72500000000002,182.17083333333335,196.31666666666663,1.6666666666666667,1.0327955589886444,0,1.25,2.0,2.0,3,1,3,4
Medium (81-140),heavy_work,SPT,SPT,6,90,140,204.56388888888887,32.60018987106715,171.03333333333333,180.87083333333334,196.575,222.81666666666666,256.0,27.0,11.55854662143991,13,17.5,27.5,36.75,40,1,4,0
Medium (81-140),heavy_work,SEAM_MIN,MSF,6,90,140,198.56111111111113,33.40060156921107,162.35,176.30416666666667,192.63333333333333,211.95000000000002,254.5,23.166666666666668,8.495096624916439,14,17.5,23.0,24.75,38,1,4,1
Medium (81-140),heavy_work,LPT,LPT,6,90,140,196.06944444444443,31.145558657280084,162.08333333333334,174.3875,190.4083333333333,211.44166666666663,246.01666666666668,9.0,5.585696017507576,2,5.75,8.5,11.25,18,1,4,2
Medium (81-140),heavy_work,GA,GA,6,90,140,194.06944444444443,32.71660539418046,160.18333333333334,168.0,190.0333333333333,211.01666666666662,245.5,5.333333333333333,3.502380143083653,1,3.0,5.0,7.75,10,1,4,3
Medium (81-140),heavy_work,RL,Proposed,6,90,140,188.16111111111113,34.28744452203827,155.55,161.125,181.59166666666664,203.95833333333331,244.51666666666668,1.5,1.0488088481701514,0,1.0,1.5,2.0,3,1,4,4
Medium (81-140),overload,SPT,SPT,6,90,140,181.11944444444444,42.598624673504105,134.71666666666667,146.50416666666666,183.39166666666665,198.15416666666667,247.9333333333333,28.5,10.153817016275209,13,23.5,29.0,35.25,41,1,5,0
Medium (81-140),overload,SEAM_MIN,MSF,6,90,140,171.08333333333334,36.03633351679014,131.1,144.50833333333333,171.89166666666665,182.325,230.4333333333333,21.333333333333332,6.501281924871945,11,17.5,24.0,26.0,27,1,5,1
Medium (81-140),overload,LPT,LPT,6,90,140,168.70555555555555,35.22117997055917,128.95,143.3,168.61666666666667,180.64583333333331,226.53333333333333,6.0,4.8166378315169185,1,3.0,4.0,10.25,12,1,5,2
Medium (81-140),overload,GA,GA,6,90,140,170.83055555555555,34.9320887447927,134.05,143.6125,169.75,183.7125,228.16666666666663,3.5,2.073644135332772,1,1.75,4.0,4.75,6,1,5,3
Medium (81-140),overload,RL,Proposed,6,90,140,166.55833333333334,34.7273215366678,128.43333333333334,141.11666666666667,165.75,178.28333333333333,224.05,0.5,0.5477225575051661,0,0.0,0.5,1.0,1,1,5,4
Large (141-200),base,SPT,SPT,6,150,200,280.9388888888889,37.43150732659239,228.2,256.1,285.775,310.1625,321.3833333333333,48.666666666666664,13.89484316812056,26,43.0,51.0,59.75,61,2,0,0
Large (141-200),base,SEAM_MIN,MSF,6,150,200,273.3305555555556,32.62801355459013,230.28333333333333,248.4375,280.05833333333334,296.8666666666667,309.21666666666664,20.0,8.270429251254132,9,14.25,20.0,26.5,30,2,0,1
Large (141-200),base,LPT,LPT,6,150,200,268.59999999999997,30.82762469676254,223.53333333333333,249.30833333333334,274.6833333333333,289.1958333333333,303.81666666666666,14.833333333333334,5.528712930390459,8,12.0,14.0,16.75,24,2,0,2
Large (141-200),base,GA,GA,6,150,200,265.2472222222222,36.20691986756532,207.05,247.0375,276.06666666666666,286.10833333333335,305.4833333333333,15.833333333333334,6.911343333004567,3,14.5,18.0,20.75,21,2,0,3
Large (141-200),base,RL,Proposed,6,150,200,264.2611111111111,31.318405427456206,221.3333333333333,241.6708333333333,272.075,283.10416666666663,301.76666666666665,2.1666666666666665,2.041241452319315,0,0.5,2.0,3.5,5,2,0,4
Large (141-200),ps_heavy,SPT,SPT,6,150,200,276.65277777777777,16.54958682487493,261.8333333333333,265.34166666666664,270.67499999999995,284.45833333333337,304.1166666666667,43.166666666666664,8.795832346439232,32,36.5,44.5,48.0,55,2,1,0
Large (141-200),ps_heavy,SEAM_MIN,MSF,6,150,200,267.1361111111111,17.95240750387494,254.5833333333333,255.96666666666664,259.51666666666665,269.72916666666663,301.28333333333336,14.5,4.415880433163924,10,11.0,13.5,18.25,20,2,1,1
Large (141-200),ps_heavy,LPT,LPT,6,150,200,261.9916666666666,18.01120870149721,246.11666666666667,250.18333333333334,256.8333333333333,266.1458333333333,294.95,9.5,4.54972526643093,2,8.0,10.0,12.0,15,2,1,2
Large (141-200),ps_heavy,GA,GA,6,150,200,258.51388888888886,13.131642939719926,245.5,250.9833333333333,253.14999999999998,264.69166666666666,280.4833333333333,12.666666666666666,6.15358973824764,8,9.0,9.0,16.5,22,2,1,3
Large (141-200),ps_heavy,RL,Proposed,6,150,200,257.675,18.432892550486407,244.78333333333333,246.9375,249.88333333333333,259.19166666666666,293.25,1.6666666666666667,2.422120283277993,0,0.0,0.5,2.5,6,2,1,4
Large (141-200),sub_heavy,SPT,SPT,6,150,200,260.02500000000003,29.970279259441153,214.3,240.86666666666665,276.85833333333335,279.9625,282.26666666666665,44.666666666666664,7.814516406449387,33,41.0,44.5,49.5,55,2,2,0
Large (141-200),sub_heavy,SEAM_MIN,MSF,6,150,200,252.83333333333334,28.192386679149163,212.2333333333333,232.28749999999997,266.01666666666665,271.6583333333333,278.15,15.833333333333334,5.564770136013407,9,12.5,14.5,20.25,23,2,2,1
Large (141-200),sub_heavy,LPT,LPT,6,150,200,247.31388888888887,28.976050295731152,202.8,228.55416666666662,261.4916666666667,268.00416666666666,270.35,6.666666666666667,6.022181221672648,1,2.25,5.5,8.75,17,2,2,2
Large (141-200),sub_heavy,GA,GA,6,150,200,240.33055555555555,28.506799221446304,201.21666666666667,218.4625,254.73333333333335,259.66666666666663,263.6166666666667,8.333333333333334,4.1311822359545785,4,6.25,7.5,8.75,16,2,2,3
Large (141-200),sub_heavy,RL,Proposed,6,150,200,243.3111111111111,31.967373413575334,200.7,216.74166666666667,259.79166666666663,267.1541666666667,267.5833333333333,1.8333333333333333,1.1690451944500122,0,1.25,2.0,2.75,3,2,2,4
Large (141-200),mixed_ps_sub,SPT,SPT,6,150,200,252.19166666666663,23.58160947763226,206.61666666666667,252.25416666666663,259.98333333333335,262.53749999999997,273.5,40.5,9.77241014284603,29,32.0,42.0,46.75,53,2,3,0
Large (141-200),mixed_ps_sub,SEAM_MIN,MSF,6,150,200,245.25833333333333,20.591537501281113,204.0,249.01666666666665,251.61666666666667,255.62916666666666,259.2,20.833333333333332,6.306081720582652,12,18.25,20.5,22.75,31,2,3,1
Large (141-200),mixed_ps_sub,LPT,LPT,6,150,200,240.5583333333333,21.805564401979805,197.5,242.83333333333331,246.5,252.51666666666665,256.71666666666664,13.166666666666666,4.070217029430577,7,11.25,13.0,16.25,18,2,3,2
Large (141-200),mixed_ps_sub,GA,GA,6,150,200,236.64444444444442,21.525854394365098,197.46666666666667,230.82499999999996,244.18333333333334,251.00416666666663,254.38333333333333,8.666666666666666,7.763160868271806,2,2.5,7.0,11.5,22,2,3,3
Large (141-200),mixed_ps_sub,RL,Proposed,6,150,200,237.39166666666665,20.546458873057016,197.16666666666663,237.64583333333331,244.3083333333333,249.02083333333334,252.55,2.0,2.5298221281347035,0,1.0,1.0,1.75,7,2,3,4
Large (141-200),heavy_work,SPT,SPT,6,150,200,305.6666666666667,38.67000991293729,235.81666666666663,294.75,317.35,332.32500000000005,338.95,46.0,16.431676725154986,22,34.75,51.5,56.25,64,2,4,0
Large (141-200),heavy_work,SEAM_MIN,MSF,6,150,200,295.18611111111113,36.757705793278056,230.41666666666663,282.57500000000005,308.0333333333333,320.7166666666667,325.6,31.5,8.526429498916883,16,30.0,33.0,37.5,39,2,4,1
Large (141-200),heavy_work,LPT,LPT,6,150,200,287.55833333333334,34.43326193926126,226.4333333333333,276.9791666666667,298.14166666666665,308.79166666666663,320.3666666666667,12.0,8.148619514985345,3,5.25,12.0,18.75,21,2,4,2
Large (141-200),heavy_work,GA,GA,6,150,200,289.84444444444443,33.92190650215198,227.36666666666667,282.59583333333336,300.5833333333333,309.64583333333337,321.26666666666665,10.666666666666666,4.131182235954578,5,7.75,11.0,14.25,15,2,4,3
Large (141-200),heavy_work,RL,Proposed,6,150,200,284.76944444444445,34.64425464098817,224.66666666666663,273.1125,295.075,303.7375,321.3833333333333,2.1666666666666665,1.4719601443879746,0,1.25,2.5,3.0,4,2,4,4
Large (141-200),overload,SPT,SPT,6,150,200,276.2,36.42092194818188,230.6,247.93333333333334,279.575,300.35416666666663,322.78333333333336,40.0,12.976902558006667,20,34.25,39.5,50.75,54,2,5,0
Large (141-200),overload,SEAM_MIN,MSF,6,150,200,263.48055555555555,37.47864046014397,214.0,238.52916666666664,261.66666666666663,291.3666666666667,311.46666666666664,33.666666666666664,13.170674495509587,16,28.5,33.0,36.0,56,2,5,1
Large (141-200),overload,LPT,LPT,6,150,200,257.15000000000003,35.57235662077447,208.31666666666663,234.45,258.69166666666666,278.40833333333336,305.85,10.166666666666666,6.369196704975178,2,5.0,11.5,15.0,17,2,5,2
Large (141-200),overload,GA,GA,6,150,200,258.43888888888887,33.022759267354225,214.38333333333333,236.54166666666669,258.975,278.7083333333333,303.95,13.333333333333334,4.179314138308661,10,10.25,11.5,15.75,20,2,5,3
Large (141-200),overload,RL,Proposed,6,150,200,254.07777777777778,35.65865122810182,206.05,230.04583333333332,255.825,276.50416666666666,301.9166666666667,2.6666666666666665,1.632993161855452,2,2.0,2.0,2.0,6,2,5,4
