total_blocks,distribution_profile,SPT,MSF,LPT,GA,Proposed
80,mixed_ps_sub,17.0,12.0,10.0,2.0,2.0
80,overload,14.0,20.0,13.0,2.0,2.0
80,ps_heavy,27.0,15.0,10.0,3.0,0.0
80,sub_heavy,10.0,10.0,10.0,2.0,2.0
90,base,30.0,23.0,18.0,4.0,2.0
90,heavy_work,22.0,22.0,2.0,1.0,0.0
90,mixed_ps_sub,16.0,16.0,17.0,4.0,2.0
90,overload,13.0,16.0,3.0,1.0,1.0
90,ps_heavy,21.0,7.0,3.0,0.0,0.0
90,sub_heavy,19.0,16.0,10.0,3.0,0.0
100,base,26.0,10.0,10.0,6.0,2.0
100,heavy_work,16.0,14.0,5.0,3.0,2.0
100,mixed_ps_sub,19.0,8.0,3.0,2.0,0.0
100,overload,25.0,11.0,3.0,1.0,0.0
100,ps_heavy,19.0,8.0,11.0,5.0,0.0
100,sub_heavy,18.0,11.0,4.0,1.0,1.0
110,base,18.0,6.0,4.0,0.0,0.0
110,heavy_work,13.0,16.0,9.0,3.0,1.0
110,mixed_ps_sub,20.0,10.0,5.0,2.0,2.0
110,overload,33.0,27.0,5.0,5.0,1.0
110,ps_heavy,20.0,11.0,8.0,3.0,0.0
110,sub_heavy,31.0,16.0,16.0,5.0,1.0
120,base,32.0,14.0,10.0,9.0,2.0
120,heavy_work,33.0,25.0,12.0,7.0,2.0
120,mixed_ps_sub,19.0,6.0,6.0,4.0,3.0
120,overload,41.0,26.0,12.0,6.0,0.0
120,ps_heavy,31.0,11.0,8.0,2.0,2.0
120,sub_heavy,34.0,22.0,14.0,4.0,3.0
130,base,33.0,11.0,8.0,4.0,2.0
130,heavy_work,40.0,38.0,18.0,10.0,3.0
130,mixed_ps_sub,23.0,13.0,7.0,2.0,1.0
130,overload,23.0,26.0,12.0,4.0,1.0
130,ps_heavy,26.0,9.0,4.0,5.0,2.0
130,sub_heavy,23.0,8.0,7.0,4.0,1.0
140,base,37.0,15.0,12.0,5.0,1.0
140,heavy_work,38.0,24.0,8.0,8.0,1.0
140,mixed_ps_sub,32.0,21.0,14.0,3.0,2.0
140,overload,36.0,22.0,1.0,4.0,0.0
140,ps_heavy,31.0,9.0,1.0,4.0,0.0
140,sub_heavy,39.0,10.0,13.0,8.0,2.0
150,base,43.0,30.0,24.0,20.0,0.0
150,heavy_work,30.0,30.0,6.0,7.0,3.0
150,mixed_ps_sub,29.0,12.0,12.0,2.0,0.0
150,overload,34.0,27.0,8.0,10.0,2.0
150,ps_heavy,32.0,11.0,8.0,9.0,0.0
150,sub_heavy,33.0,14.0,3.0,6.0,2.0
160,base,43.0,18.0,16.0,21.0,2.0
160,heavy_work,22.0,16.0,3.0,5.0,1.0
160,mixed_ps_sub,30.0,19.0,14.0,2.0,1.0
160,overload,35.0,33.0,17.0,11.0,2.0
160,ps_heavy,45.0,11.0,2.0,9.0,0.0
160,sub_heavy,40.0,12.0,2.0,4.0,1.0
170,base,59.0,22.0,12.0,14.0,2.0
170,heavy_work,54.0,38.0,21.0,12.0,3.0
170,mixed_ps_sub,38.0,31.0,17.0,22.0,7.0
170,overload,44.0,33.0,4.0,12.0,2.0
170,ps_heavy,44.0,16.0,8.0,8.0,3.0
170,sub_heavy,45.0,9.0,1.0,9.0,0.0
180,base,26.0,9.0,12.0,3.0,0.0
180,heavy_work,49.0,30.0,5.0,10.0,4.0
180,mixed_ps_sub,46.0,18.0,7.0,10.0,1.0
180,overload,20.0,16.0,2.0,10.0,2.0
180,ps_heavy,55.0,20.0,12.0,19.0,1.0
180,sub_heavy,51.0,22.0,8.0,7.0,3.0
190,base,60.0,13.0,8.0,16.0,5.0
190,heavy_work,64.0,39.0,19.0,15.0,0.0
190,mixed_ps_sub,53.0,22.0,11.0,4.0,1.0
190,overload,53.0,37.0,15.0,17.0,2.0
190,ps_heavy,34.0,10.0,15.0,9.0,0.0
190,sub_heavy,55.0,23.0,17.0,16.0,3.0
200,base,61.0,28.0,17.0,21.0,4.0
200,heavy_work,57.0,36.0,18.0,15.0,2.0
200,mixed_ps_sub,47.0,23.0,18.0,12.0,2.0
200,overload,54.0,56.0,15.0,20.0,6.0
200,ps_heavy,49.0,19.0,12.0,22.0,6.0
200,sub_heavy,44.0,15.0,9.0,8.0,2.0
