grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,36,BLK_36S,2,베이36B 론지용접,7,2025-04-12 13:17:07,2025-04-12 13:43:55,26.8,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,36,BLK_36S,2,베이36B 수정,8,2025-04-12 13:43:55,2025-04-12 14:39:31,55.6,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,46,BLK_46S,3,판계,1,2025-04-12 09:12:00,2025-04-12 09:50:00,38.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,46,BLK_46S,3,전면SAW,2,2025-04-12 09:54:29,2025-04-12 11:29:33,95.1,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,46,BLK_46S,3,TurnOver,3,2025-04-12 11:29:33,2025-04-12 11:41:33,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,46,BLK_46S,3,후면SAW,4,2025-04-12 11:41:33,2025-04-12 13:14:24,92.8,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,46,BLK_46S,3,NC,5,2025-04-12 13:14:24,2025-04-12 13:59:07,44.7,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,46,BLK_46S,3,베이35A 론지취부,6,2025-04-12 13:59:07,2025-04-12 14:47:37,48.5,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,46,BLK_46S,3,베이35A 론지용접,7,2025-04-12 14:47:37,2025-04-12 15:07:13,19.6,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,46,BLK_46S,3,베이35A 수정,8,2025-04-12 15:07:13,2025-04-12 15:36:25,29.2,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,26,BLK_26C,4,판계,1,2025-04-12 09:50:00,2025-04-12 10:35:00,45.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,26,BLK_26C,4,전면SAW,2,2025-04-12 11:29:33,2025-04-12 13:29:11,119.6,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,26,BLK_26C,4,TurnOver,3,2025-04-12 13:29:11,2025-04-12 13:41:11,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,26,BLK_26C,4,후면SAW,4,2025-04-12 13:41:11,2025-04-12 15:42:41,121.5,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,26,BLK_26C,4,NC,5,2025-04-12 15:42:41,2025-04-12 16:43:10,60.5,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,26,BLK_26C,4,베이36B 론지취부,6,2025-04-12 16:43:10,2025-04-12 17:45:40,62.5,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,26,BLK_26C,4,베이36B 론지용접,7,2025-04-12 17:45:40,2025-04-12 18:07:40,22.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,26,BLK_26C,4,베이36B 수정,8,2025-04-12 18:07:40,2025-04-12 18:45:40,38.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,25,BLK_25C,5,판계,1,2025-04-12 10:35:00,2025-04-12 10:47:00,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,25,BLK_25C,5,전면SAW,2,2025-04-12 13:29:11,2025-04-12 14:00:34,31.4,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,25,BLK_25C,5,TurnOver,3,2025-04-12 14:00:34,2025-04-12 14:12:34,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,25,BLK_25C,5,후면SAW,4,2025-04-12 15:42:41,2025-04-12 16:02:51,20.2,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,25,BLK_25C,5,NC,5,2025-04-12 16:43:10,2025-04-12 17:03:00,19.8,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,25,BLK_25C,5,베이35A 론지취부,6,2025-04-12 17:03:00,2025-04-12 17:51:00,48.0,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,25,BLK_25C,5,베이35A 론지용접,7,2025-04-12 17:51:00,2025-04-12 18:13:48,22.8,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,25,BLK_25C,5,베이35A 수정,8,2025-04-12 18:13:48,2025-04-12 18:27:36,13.8,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,35,BLK_35C,6,판계,1,2025-04-12 10:47:00,2025-04-12 11:07:00,20.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,35,BLK_35C,6,전면SAW,2,2025-04-12 14:00:34,2025-04-12 14:35:28,34.9,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,35,BLK_35C,6,TurnOver,3,2025-04-12 14:35:28,2025-04-12 14:47:28,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,35,BLK_35C,6,후면SAW,4,2025-04-12 16:02:51,2025-04-12 16:27:39,24.8,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,35,BLK_35C,6,NC,5,2025-04-12 17:03:00,2025-04-12 17:30:10,27.2,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,35,BLK_35C,6,베이36B 론지취부,6,2025-04-12 17:45:40,2025-04-12 18:37:40,52.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,35,BLK_35C,6,베이36B 론지용접,7,2025-04-12 18:37:40,2025-04-12 18:57:52,20.2,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,35,BLK_35C,6,베이36B 수정,8,2025-04-12 18:57:52,2025-04-12 19:29:16,31.4,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,55,BLK_55C,7,판계,1,2025-04-12 11:07:00,2025-04-12 11:32:00,25.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,55,BLK_55C,7,전면SAW,2,2025-04-12 14:35:28,2025-04-12 15:09:45,34.3,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,55,BLK_55C,7,TurnOver,3,2025-04-12 15:09:45,2025-04-12 15:21:45,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,55,BLK_55C,7,후면SAW,4,2025-04-12 16:27:39,2025-04-12 16:51:37,24.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,55,BLK_55C,7,NC,5,2025-04-12 17:30:10,2025-04-12 18:07:31,37.4,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,55,BLK_55C,7,베이35A 론지취부,6,2025-04-12 18:07:31,2025-04-12 18:59:31,52.0,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,55,BLK_55C,7,베이35A 론지용접,7,2025-04-12 18:59:31,2025-04-12 19:19:43,20.2,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,55,BLK_55C,7,베이35A 수정,8,2025-04-12 19:19:43,2025-04-12 19:51:07,31.4,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,45,BLK_45S,8,판계,1,2025-04-12 11:32:00,2025-04-12 12:02:00,30.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,45,BLK_45S,8,전면SAW,2,2025-04-12 15:09:45,2025-04-12 15:50:24,40.7,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,45,BLK_45S,8,TurnOver,3,2025-04-12 15:50:24,2025-04-12 16:02:24,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,45,BLK_45S,8,후면SAW,4,2025-04-12 16:51:37,2025-04-12 17:24:01,32.4,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,45,BLK_45S,8,NC,5,2025-04-12 18:07:31,2025-04-12 18:45:55,38.4,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,45,BLK_45S,8,베이36B 론지취부,6,2025-04-12 18:45:55,2025-04-12 19:37:55,52.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,45,BLK_45S,8,베이36B 론지용접,7,2025-04-12 19:37:55,2025-04-12 19:58:07,20.2,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,45,BLK_45S,8,베이36B 수정,8,2025-04-12 19:58:07,2025-04-12 20:29:31,31.4,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,BLK_5P,9,판계,1,2025-04-12 12:02:00,2025-04-12 12:14:00,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,BLK_5P,9,전면SAW,2,2025-04-12 15:50:24,2025-04-12 16:34:52,44.5,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,BLK_5P,9,TurnOver,3,2025-04-12 16:34:52,2025-04-12 16:46:52,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,BLK_5P,9,후면SAW,4,2025-04-12 17:24:01,2025-04-12 18:01:25,37.4,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,BLK_5P,9,NC,5,2025-04-12 18:45:55,2025-04-12 19:07:01,21.1,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,BLK_5P,9,베이35A 론지취부,6,2025-04-12 19:07:01,2025-04-12 19:38:01,31.0,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,BLK_5P,9,베이35A 론지용접,7,2025-04-12 19:38:01,2025-04-12 19:50:37,12.6,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,BLK_5P,9,베이35A 수정,8,2025-04-12 19:51:07,2025-04-12 20:09:19,18.2,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,BLK_7S,10,판계,1,2025-04-12 12:14:00,2025-04-12 12:44:00,30.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,BLK_7S,10,전면SAW,2,2025-04-12 16:34:52,2025-04-12 17:10:29,35.6,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,BLK_7S,10,TurnOver,3,2025-04-12 17:10:29,2025-04-12 17:22:29,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,BLK_7S,10,후면SAW,4,2025-04-12 18:01:25,2025-04-12 18:27:09,25.7,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,BLK_7S,10,NC,5,2025-04-12 19:07:01,2025-04-12 19:45:42,38.7,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,BLK_7S,10,베이36B 론지취부,6,2025-04-12 19:45:42,2025-04-12 20:48:12,62.5,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,BLK_7S,10,베이36B 론지용접,7,2025-04-12 20:48:12,2025-04-12 21:10:12,22.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,BLK_7S,10,베이36B 수정,8,2025-04-12 21:10:12,2025-04-12 21:48:12,38.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,BLK_1C,11,판계,1,2025-04-12 12:44:00,2025-04-12 13:14:00,30.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,BLK_1C,11,전면SAW,2,2025-04-12 17:10:29,2025-04-12 17:44:42,34.2,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,BLK_1C,11,TurnOver,3,2025-04-12 17:44:42,2025-04-12 17:56:42,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,BLK_1C,11,후면SAW,4,2025-04-12 18:27:09,2025-04-12 18:51:03,23.9,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,BLK_1C,11,NC,5,2025-04-12 19:45:42,2025-04-12 20:29:42,44.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,BLK_1C,11,베이35A 론지취부,6,2025-04-12 20:29:42,2025-04-12 21:42:42,73.0,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,BLK_1C,11,베이35A 론지용접,7,2025-04-12 21:42:42,2025-04-12 22:06:30,23.8,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,BLK_1C,11,베이35A 수정,8,2025-04-12 22:06:30,2025-04-12 22:51:06,44.6,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,15,BLK_15P,12,판계,1,2025-04-12 13:14:00,2025-04-12 13:52:00,38.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,15,BLK_15P,12,전면SAW,2,2025-04-12 17:44:42,2025-04-12 18:54:15,69.6,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,15,BLK_15P,12,TurnOver,3,2025-04-12 18:54:15,2025-04-12 19:06:15,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,15,BLK_15P,12,후면SAW,4,2025-04-12 19:06:15,2025-04-12 19:57:26,51.2,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,15,BLK_15P,12,NC,5,2025-04-12 20:29:42,2025-04-12 21:13:07,43.4,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,15,BLK_15P,12,베이36B 론지취부,6,2025-04-12 21:13:07,2025-04-12 21:51:07,38.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,15,BLK_15P,12,베이36B 론지용접,7,2025-04-12 21:51:07,2025-04-12 22:08:55,17.8,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,15,BLK_15P,12,베이36B 수정,8,2025-04-12 22:08:55,2025-04-12 22:31:31,22.6,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,BLK_3C,13,판계,1,2025-04-12 13:52:00,2025-04-12 14:32:00,40.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,BLK_3C,13,전면SAW,2,2025-04-12 18:54:15,2025-04-12 22:04:15,190.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,BLK_3C,13,TurnOver,3,2025-04-12 22:04:15,2025-04-12 22:16:15,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,BLK_3C,13,후면SAW,4,2025-04-12 22:16:15,2025-04-13 01:01:15,165.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,BLK_3C,13,NC,5,2025-04-13 01:01:15,2025-04-13 01:55:18,54.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,BLK_3C,13,베이35A 론지취부,6,2025-04-13 01:55:18,2025-04-13 03:08:18,73.0,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,BLK_3C,13,베이35A 론지용접,7,2025-04-13 03:08:18,2025-04-13 03:32:06,23.8,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,BLK_3C,13,베이35A 수정,8,2025-04-13 03:32:06,2025-04-13 04:16:42,44.6,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,21,BLK_21C,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:38:00,38.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,21,BLK_21C,1,전면SAW,2,2025-04-13 08:38:00,2025-04-13 10:25:34,107.6,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,21,BLK_21C,1,TurnOver,3,2025-04-13 10:25:34,2025-04-13 10:37:34,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,21,BLK_21C,1,후면SAW,4,2025-04-13 10:37:34,2025-04-13 12:03:25,85.8,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,21,BLK_21C,1,NC,5,2025-04-13 12:03:25,2025-04-13 12:50:41,47.3,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,21,BLK_21C,1,베이36B 론지취부,6,2025-04-13 12:50:41,2025-04-13 14:10:41,80.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,21,BLK_21C,1,베이36B 론지용접,7,2025-04-13 14:10:41,2025-04-13 14:35:41,25.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,21,BLK_21C,1,베이36B 수정,8,2025-04-13 14:35:41,2025-04-13 15:24:41,49.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,11,BLK_11C,2,판계,1,2025-04-13 08:38:00,2025-04-13 09:13:00,35.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,11,BLK_11C,2,전면SAW,2,2025-04-13 10:25:34,2025-04-13 12:48:34,143.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,11,BLK_11C,2,TurnOver,3,2025-04-13 12:48:34,2025-04-13 13:00:34,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,11,BLK_11C,2,후면SAW,4,2025-04-13 13:00:34,2025-04-13 14:45:06,104.5,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,11,BLK_11C,2,NC,5,2025-04-13 14:45:06,2025-04-13 15:25:04,40.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,11,BLK_11C,2,베이35A 론지취부,6,2025-04-13 15:25:04,2025-04-13 16:27:34,62.5,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,11,BLK_11C,2,베이35A 론지용접,7,2025-04-13 16:27:34,2025-04-13 16:49:34,22.0,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,11,BLK_11C,2,베이35A 수정,8,2025-04-13 16:49:34,2025-04-13 17:27:34,38.0,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,17,BLK_17S,3,판계,1,2025-04-13 09:13:00,2025-04-13 09:58:00,45.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,17,BLK_17S,3,전면SAW,2,2025-04-13 12:48:34,2025-04-13 15:32:22,163.8,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,17,BLK_17S,3,TurnOver,3,2025-04-13 15:32:22,2025-04-13 15:44:22,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,17,BLK_17S,3,후면SAW,4,2025-04-13 15:44:22,2025-04-13 17:45:32,121.2,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,17,BLK_17S,3,NC,5,2025-04-13 17:45:32,2025-04-13 18:37:46,52.2,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,17,BLK_17S,3,베이36B 론지취부,6,2025-04-13 18:37:46,2025-04-13 19:36:46,59.0,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,17,BLK_17S,3,베이36B 론지용접,7,2025-04-13 19:36:46,2025-04-13 19:58:10,21.4,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,17,BLK_17S,3,베이36B 수정,8,2025-04-13 19:58:10,2025-04-13 20:33:58,35.8,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,18,BLK_18S,4,판계,1,2025-04-13 09:58:00,2025-04-13 10:10:00,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,18,BLK_18S,4,전면SAW,2,2025-04-13 15:32:22,2025-04-13 16:16:25,44.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,18,BLK_18S,4,TurnOver,3,2025-04-13 16:16:25,2025-04-13 16:28:25,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,18,BLK_18S,4,후면SAW,4,2025-04-13 17:45:32,2025-04-13 18:22:22,36.8,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,18,BLK_18S,4,NC,5,2025-04-13 18:37:46,2025-04-13 19:00:07,22.4,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,18,BLK_18S,4,베이35A 론지취부,6,2025-04-13 19:00:07,2025-04-13 19:31:07,31.0,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,18,BLK_18S,4,베이35A 론지용접,7,2025-04-13 19:31:07,2025-04-13 19:47:43,16.6,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,18,BLK_18S,4,베이35A 수정,8,2025-04-13 19:47:43,2025-04-13 20:05:55,18.2,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,22,BLK_22P,5,판계,1,2025-04-13 10:10:00,2025-04-13 10:35:00,25.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,22,BLK_22P,5,전면SAW,2,2025-04-13 16:16:25,2025-04-13 16:46:31,30.1,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,22,BLK_22P,5,TurnOver,3,2025-04-13 16:46:31,2025-04-13 16:58:31,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,22,BLK_22P,5,후면SAW,4,2025-04-13 18:22:22,2025-04-13 18:40:51,18.5,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,22,BLK_22P,5,NC,5,2025-04-13 19:00:07,2025-04-13 19:34:23,34.3,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,22,BLK_22P,5,베이36B 론지취부,6,2025-04-13 19:36:46,2025-04-13 20:32:16,55.5,36B,베이36B,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250413,22,BLK_22P,5,베이36B 론지용접,7,2025-04-13 20:32:16,2025-04-13 20:53:04,20.8,36B,베이36B,raw,
