grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_base_r1,SPT,6,BLK_6P,20,36B,277.5,P,line,L_1,21.2,16,4,0,1,2025-04-13 11:05,2025-04-13 23:15,2025-04-13 23:15
b60_base_r1,SPT,14,BLK_14C,21,35A,295.3,C,line,L_1,15.4,20,5,0,1,2025-04-13 11:35,2025-04-14 00:27,2025-04-14 00:27
b60_base_r1,SPT,10,BLK_10S,22,36B,416.1,S,line,L_1,22.5,33,5,0,2,2025-04-13 12:05,2025-04-14 02:41,2025-04-14 02:41
b60_base_r1,SPT,57,BLK_57C,23,35A,241.1,C,fixed,F_2,12.7,13,3,0,0,2025-04-13 12:35,2025-04-14 01:11,2025-04-14 01:11
b60_base_r1,SPT,37,BLK_37S,24,36B,262.3,S,fixed,F_2,5.4,12,1,0,0,2025-04-13 13:00,2025-04-14 03:12,2025-04-14 03:12
b60_base_r1,SPT,27,BLK_27C,25,35A,332.0,C,fixed,F_2,16.5,24,4,0,0,2025-04-13 13:12,2025-04-14 03:23,2025-04-14 03:23
b60_base_r1,SPT,47,BLK_47S,26,36B,410.8,S,fixed,F_2,9.5,13,2,1,0,2025-04-14 08:00,2025-04-14 14:50,2025-04-14 14:50
b60_base_r1,SPT,9,BLK_9P,27,35A,239.3,P,line,L_1,10.5,10,3,0,0,2025-04-14 08:28,2025-04-14 15:07,2025-04-14 15:07
b60_base_r1,SPT,30,BLK_30C,28,36B,273.9,C,fixed,F_5,19.9,15,4,0,0,2025-04-14 08:53,2025-04-14 16:20,2025-04-14 16:20
b60_base_r1,SPT,19,BLK_19C,29,35A,287.9,C,line,L_2,15.7,20,3,0,0,2025-04-14 09:23,2025-04-14 17:29,2025-04-14 17:29
b60_base_r1,SPT,40,BLK_40C,30,36B,308.0,C,fixed,F_5,21.1,21,4,0,0,2025-04-14 09:48,2025-04-14 18:22,2025-04-14 18:22
b60_base_r1,SPT,13,BLK_13P,31,36B,348.2,P,line,L_1,21.1,28,5,0,0,2025-04-14 10:18,2025-04-14 20:29,2025-04-14 20:29
b60_base_r1,SPT,60,BLK_60P,32,35A,367.6,P,fixed,F_5,10.3,8,2,1,0,2025-04-14 10:48,2025-04-14 19:14,2025-04-14 19:14
b60_base_r1,SPT,23,BLK_23S,33,36B,491.9,S,line,L_2,10.2,14,3,3,1,2025-04-14 11:16,2025-04-14 23:06,2025-04-14 23:06
b60_base_r1,SPT,34,BLK_34C,34,35A,210.0,C,fixed,F_9,12.0,10,2,0,0,2025-04-14 11:56,2025-04-14 23:10,2025-04-14 23:10
b60_base_r1,SPT,29,BLK_29C,35,36B,217.6,C,fixed,F_4,8.3,11,3,0,0,2025-04-14 12:16,2025-04-14 23:49,2025-04-14 23:49
b60_base_r1,SPT,44,BLK_44P,36,35A,258.3,P,fixed,F_9,15.3,15,4,0,0,2025-04-14 12:41,2025-04-15 00:57,2025-04-15 00:57
b60_base_r1,SPT,49,BLK_49P,37,36B,307.5,P,fixed,F_4,18.0,18,5,0,0,2025-04-14 13:11,2025-04-15 02:04,2025-04-15 02:04
b60_base_r1,SPT,54,BLK_54P,38,35A,349.5,P,fixed,F_9,19.9,28,5,0,0,2025-04-14 13:41,2025-04-15 03:56,2025-04-15 03:56
b60_base_r1,SPT,39,BLK_39S,39,36B,521.1,S,fixed,F_4,20.0,25,4,1,0,2025-04-14 14:11,2025-04-15 05:07,2025-04-15 05:07
b60_base_r1,SPT,50,BLK_50S,40,35A,204.7,S,fixed,F_5,8.2,7,1,0,0,2025-04-14 14:49,2025-04-15 04:17,2025-04-15 04:17
b60_base_r1,SPT,33,BLK_33C,41,36B,211.5,C,fixed,F_8,12.4,9,2,0,0,2025-04-14 15:01,2025-04-15 05:32,2025-04-15 05:32
b60_base_r1,SPT,4,BLK_4C,42,35A,229.7,C,line,L_2,12.5,8,3,0,0,2025-04-14 15:21,2025-04-15 04:50,2025-04-15 04:50
b60_base_r1,SPT,59,BLK_59C,43,36B,238.9,C,fixed,F_4,15.3,14,2,0,0,2025-04-14 15:46,2025-04-15 06:16,2025-04-15 06:16
b60_base_r1,SPT,16,BLK_16C,44,35A,239.5,C,line,L_2,5.4,8,1,0,0,2025-04-14 16:06,2025-04-15 05:58,2025-04-15 05:58
b60_base_r1,SPT,53,BLK_53C,45,36B,240.5,C,fixed,F_8,13.0,13,2,0,0,2025-04-14 16:18,2025-04-15 07:13,2025-04-15 07:13
b60_base_r1,SPT,52,BLK_52C,46,35A,294.1,C,fixed,F_7,15.4,20,4,0,0,2025-04-14 16:38,2025-04-15 08:39,2025-04-15 08:39
b60_base_r1,SPT,38,BLK_38S,47,36B,295.2,S,fixed,F_3,15.7,21,3,0,0,2025-04-14 17:08,2025-04-15 09:23,2025-04-15 09:23
b60_base_r1,SPT,32,BLK_32C,48,35A,425.9,C,fixed,F_7,6.1,8,2,0,0,2025-04-14 17:33,2025-04-15 11:17,2025-04-15 11:17
b60_base_r1,SPT,31,BLK_31C,49,36B,297.0,C,fixed,F_6,16.5,20,4,0,0,2025-04-15 08:00,2025-04-15 13:17,2025-04-15 13:17
b60_base_r1,SPT,28,BLK_28C,50,35A,332.1,C,fixed,F_3,16.9,26,4,0,0,2025-04-15 08:30,2025-04-15 14:39,2025-04-15 14:39
b60_base_r1,SPT,51,BLK_51P,51,36B,360.5,P,fixed,F_6,22.4,23,6,0,0,2025-04-15 09:00,2025-04-15 15:17,2025-04-15 15:17
b60_base_r1,SPT,58,BLK_58S,52,35A,442.4,S,fixed,F_3,12.0,18,3,1,0,2025-04-15 09:45,2025-04-15 17:15,2025-04-15 17:15
b60_base_r1,SPT,24,BLK_24C,53,36B,284.2,C,line,L_2,15.4,20,3,0,0,2025-04-15 10:18,2025-04-15 18:04,2025-04-15 18:04
b60_base_r1,SPT,42,BLK_42C,54,36B,395.9,C,fixed,F_7,28.9,28,7,0,0,2025-04-15 10:43,2025-04-15 20:15,2025-04-15 20:15
b60_base_r1,SPT,41,BLK_41C,55,35A,470.9,C,fixed,F_6,17.0,18,4,1,0,2025-04-15 11:35,2025-04-15 20:49,2025-04-15 20:49
b60_base_r1,SPT,48,BLK_48S,56,36B,484.7,S,fixed,F_3,23.3,23,5,1,1,2025-04-15 12:13,2025-04-15 23:16,2025-04-15 23:16
b60_base_r1,SPT,43,BLK_43S,57,35A,515.3,S,fixed,F_8,15.3,13,3,2,1,2025-04-15 12:43,2025-04-16 01:13,2025-04-16 01:13
b60_base_r1,SPT,8,BLK_8S,58,36B,410.6,S,line,L_2,21.7,16,5,1,1,2025-04-15 13:23,2025-04-16 03:00,2025-04-16 03:00
b60_base_r1,SPT,12,BLK_12P,59,35A,402.7,P,line,L_2,14.5,15,3,1,1,2025-04-15 13:53,2025-04-16 04:08,2025-04-16 04:08
b60_base_r1,SPT,20,BLK_20S,60,36B,447.8,S,line,L_2,22.4,21,5,1,2,2025-04-15 14:26,2025-04-16 06:31,2025-04-16 06:31
