grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,15,42,BLK_42C,C,fixed,F_2,F_2,2026-01-02,14.6,18,3,0,False,7,36B,False,312.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 16:30,2025-12-25 11:34,2025-12-25 17:37,2025-12-24 16:30,2025-12-25 17:37,2017.6,33.63,25.0,51.3,12.0,46.4,36.2,73.0,23.8,44.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,16,60,BLK_60C,C,fixed,F_1,F_1,2025-12-24,16.4,9,3,0,False,6,35A,False,220.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 16:55,2025-12-25 12:26,2025-12-25 17:52,2025-12-24 16:55,2025-12-25 17:52,2032.5,33.88,25.0,36.0,12.0,26.2,36.8,41.5,18.4,24.8
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,17,16,BLK_16C,C,line,L_2,L_22,2025-12-31,12.4,15,2,1,False,6,36B,False,449.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 17:20,2025-12-25 13:02,2025-12-25 20:04,2025-12-24 17:20,2025-12-25 20:04,2164.0,36.07,28.0,138.2,12.0,113.8,35.5,62.5,22.0,38.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,18,35,BLK_35C,C,fixed,F_5,F_5,2026-01-01,18.1,17,4,0,False,6,35A,False,431.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 08:00,2025-12-25 15:20,2025-12-25 22:06,2025-12-25 08:00,2025-12-25 22:06,846.5,14.11,38.0,100.7,12.0,99.4,46.0,69.5,23.2,42.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,19,56,BLK_56C,C,fixed,F_6,F_6,2025-12-31,19.4,13,6,2,False,10,36B,False,532.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 08:38,2025-12-25 17:00,2025-12-26 01:08,2025-12-25 08:38,2025-12-26 01:08,1028.2,17.14,45.0,161.3,12.0,140.6,63.5,55.5,20.8,33.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,20,55,BLK_55C,C,fixed,F_5,F_5,2026-01-01,19.9,28,4,0,False,8,35A,False,351.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 09:23,2025-12-25 19:42,2025-12-26 03:27,2025-12-25 09:23,2025-12-26 03:27,1167.8,19.46,30.0,34.9,12.0,24.7,45.2,108.0,29.8,66.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,21,59,BLK_59S,S,fixed,F_9,F_9,2026-01-02,18.9,19,4,1,False,6,36B,False,468.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 09:53,2025-12-25 20:17,2025-12-26 03:35,2025-12-25 09:53,2025-12-26 03:35,1175.8,19.6,38.0,122.6,12.0,99.6,49.0,76.5,24.4,46.8
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,22,76,BLK_38S,S,fixed,F_8,F_8,2026-01-01,12.7,15,4,0,False,6,35A,False,403.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 10:31,2025-12-25 22:19,2025-12-26 04:29,2025-12-25 10:31,2025-12-26 04:29,1229.2,20.49,38.0,102.9,12.0,81.6,46.0,62.5,22.0,38.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,23,63,BLK_63P,P,fixed,F_3,F_3,2025-12-31,6.7,6,1,3,False,4,36B,False,363.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 11:09,2025-12-26 00:02,2025-12-26 05:39,2025-12-25 11:09,2025-12-26 05:39,1299.0,21.65,27.0,133.0,12.0,94.4,35.2,31.0,12.6,18.2
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,24,7,BLK_7S,S,line,L_2,L_21,2025-12-29,19.9,26,5,0,False,11,35A,False,355.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 11:36,2025-12-26 02:15,2025-12-26 08:37,2025-12-25 11:36,2025-12-26 08:37,1477.8,24.63,30.0,40.5,12.0,32.1,48.8,101.0,28.6,62.2
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,25,25,BLK_25P,P,line,L_1,L_11,2025-12-24,21.2,17,5,0,False,11,36B,False,278.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 12:06,2025-12-26 02:56,2025-12-26 08:30,2025-12-25 12:06,2025-12-26 08:30,1477.8,24.63,30.0,31.6,12.0,20.4,49.8,69.5,23.2,42.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,26,37,BLK_37P,P,fixed,F_7,F_7,2025-12-31,6.4,8,2,0,False,5,35A,False,337.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 12:36,2025-12-26 03:27,2025-12-26 09:00,2025-12-25 12:36,2025-12-26 09:00,1500.4,25.01,28.0,106.9,12.0,85.2,30.9,38.0,13.8,22.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,27,73,BLK_37S,S,fixed,F_7,F_7,2025-12-31,6.4,8,2,0,False,5,36B,False,337.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 13:04,2025-12-26 05:14,2025-12-26 10:24,2025-12-25 13:04,2025-12-26 10:24,1584.0,26.4,28.0,106.9,12.0,85.2,30.9,38.0,13.8,22.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,28,65,BLK_65S,S,fixed,F_5,F_5,2026-01-01,15.4,22,4,0,False,4,35A,False,327.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 13:32,2025-12-26 07:01,2025-12-26 12:41,2025-12-25 13:32,2025-12-26 12:41,1721.6,28.69,30.0,42.9,12.0,35.3,41.0,87.0,26.2,53.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,29,3,BLK_3C,C,line,L_2,L_21,2025-12-29,18.9,10,4,0,False,6,36B,False,329.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 14:02,2025-12-26 07:44,2025-12-26 12:43,2025-12-25 14:02,2025-12-26 12:43,1723.7,28.73,30.0,84.1,12.0,64.4,47.9,45.0,19.0,27.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,30,11,BLK_11P,P,line,L_2,L_21,2025-12-29,19.9,24,5,0,False,10,35A,False,322.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 14:32,2025-12-26 09:08,2025-12-26 15:02,2025-12-25 14:32,2025-12-26 15:02,1862.1,31.04,30.0,31.0,12.0,19.6,50.3,94.0,27.4,57.8
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,31,12,BLK_12S,S,line,L_2,L_22,2025-12-31,21.5,20,4,1,False,6,36B,False,428.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 15:02,2025-12-26 09:39,2025-12-26 16:09,2025-12-25 15:02,2025-12-26 16:09,1929.4,32.16,38.0,98.7,12.0,77.7,47.6,80.0,25.0,49.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,32,23,BLK_23P,P,line,L_2,L_21,2025-12-31,15.6,23,2,0,False,7,35A,False,362.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 15:40,2025-12-26 11:18,2025-12-26 17:14,2025-12-25 15:40,2025-12-26 17:14,1995.0,33.25,20.0,62.9,12.0,61.6,32.7,90.5,26.8,55.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,33,19,BLK_19C,C,line,L_2,L_21,2025-12-31,16.5,19,4,1,False,8,36B,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 16:00,2025-12-26 12:20,2025-12-26 19:29,2025-12-25 16:00,2025-12-26 19:29,2129.6,35.49,38.0,122.3,12.0,99.3,47.4,76.5,24.4,46.8
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,34,74,BLK_25S,S,line,L_1,L_11,2025-12-24,21.2,17,5,0,False,11,36B,False,278.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 16:38,2025-12-26 14:23,2025-12-26 20:33,2025-12-25 16:38,2025-12-26 20:33,2193.5,36.56,30.0,31.6,12.0,20.4,49.8,69.5,23.2,42.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,35,49,BLK_49C,C,fixed,F_9,F_9,2026-01-02,5.4,11,1,0,False,5,35A,False,213.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 17:08,2025-12-26 14:54,2025-12-26 19:50,2025-12-25 17:08,2025-12-26 19:50,2193.5,36.56,12.0,39.8,12.0,31.2,21.2,48.5,19.6,29.2
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251225,36,4,BLK_4C,C,line,L_2,L_22,2025-12-31,5.4,10,1,0,False,2,36B,False,206.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 17:20,2025-12-26 15:34,2025-12-26 21:00,2025-12-25 17:20,2025-12-26 21:00,2220.5,37.01,12.0,41.3,12.0,33.2,21.2,45.0,15.0,27.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,37,15,BLK_15P,P,line,L_2,L_21,2025-12-31,11.8,18,6,1,False,11,35A,False,438.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:00,2025-12-26 16:15,2025-12-26 22:49,2025-12-26 08:00,2025-12-26 22:49,889.0,14.82,45.0,93.7,12.0,91.2,54.9,73.0,23.8,44.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,38,57,BLK_57C,C,fixed,F_7,F_7,2025-12-31,12.6,16,5,0,False,9,36B,False,276.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:45,2025-12-26 17:49,2025-12-26 23:21,2025-12-26 08:45,2025-12-26 23:21,922.0,15.37,30.0,35.1,12.0,25.1,45.6,66.0,22.6,40.2
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,39,62,BLK_62C,C,fixed,F_2,F_2,2026-01-02,15.5,15,2,0,False,7,35A,False,269.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:15,2025-12-26 18:24,2025-12-26 23:45,2025-12-26 09:15,2025-12-26 23:45,945.6,15.76,20.0,45.9,12.0,39.3,29.9,62.5,22.0,38.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,40,5,BLK_5P,P,line,L_1,L_11,2025-12-24,11.9,11,3,0,False,5,36B,False,229.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:35,2025-12-26 19:10,2025-12-26 23:56,2025-12-26 09:35,2025-12-26 23:56,956.5,15.94,25.0,35.2,12.0,25.1,34.9,48.5,19.6,29.2
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,41,50,BLK_50C,C,fixed,F_1,F_1,2025-12-24,13.6,3,3,0,False,4,35A,False,191.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:00,2025-12-26 19:45,2025-12-26 23:57,2025-12-26 10:00,2025-12-26 23:57,957.2,15.95,25.0,40.9,12.0,32.6,33.6,20.5,14.8,11.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,42,70,BLK_70P,P,fixed,F_1,F_1,2025-12-27,16.5,21,4,0,False,9,36B,False,297.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:25,2025-12-26 20:26,2025-12-27 02:13,2025-12-26 10:25,2025-12-27 02:13,1093.7,18.23,30.0,32.3,12.0,21.3,41.8,83.5,25.6,51.2
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,43,51,BLK_51S,S,fixed,F_10,F_10,2025-12-28,16.5,12,3,0,False,7,35A,False,247.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:55,2025-12-26 20:58,2025-12-27 01:52,2025-12-26 10:55,2025-12-27 01:52,1093.7,18.23,25.0,40.3,12.0,31.9,35.0,52.0,20.2,31.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,44,71,BLK_71S,S,fixed,F_10,F_10,2025-12-30,15.6,12,4,0,False,5,36B,False,257.1,True,NORMAL,True,0,0,1,[],[],[],2025-12-26 11:20,2025-12-26 21:39,2025-12-27 02:45,2025-12-26 11:20,2025-12-27 02:45,1125.1,18.75,30.0,40.0,12.0,31.5,39.9,52.0,20.2,31.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,44,80,BLK_71S,S,fixed,F_10,F_10,2025-12-30,15.6,12,4,0,False,5,36B,False,257.1,True,NORMAL,True,0,0,0,[],[],[],2025-12-26 11:20,2025-12-26 21:39,2025-12-27 02:45,2025-12-26 11:20,2025-12-27 02:45,1125.1,18.75,30.0,40.0,12.0,31.5,39.9,52.0,20.2,31.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,45,53,BLK_53S,S,fixed,F_3,F_3,2025-12-31,15.4,18,5,0,False,9,35A,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:50,2025-12-26 22:19,2025-12-27 03:56,2025-12-26 11:50,2025-12-27 03:56,1196.6,19.94,30.0,30.6,12.0,19.1,46.8,73.0,23.8,44.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,46,27,BLK_27P,P,line,L_2,L_21,2025-12-31,19.9,15,5,0,False,9,36B,False,258.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:20,2025-12-26 22:49,2025-12-27 04:24,2025-12-26 12:20,2025-12-27 04:24,1224.2,20.4,30.0,29.8,12.0,18.0,46.5,62.5,22.0,38.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,47,52,BLK_52S,S,fixed,F_2,F_2,2026-01-02,18.9,17,4,0,False,9,35A,False,268.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:50,2025-12-26 23:19,2025-12-27 05:18,2025-12-26 12:50,2025-12-27 05:18,1278.4,21.31,30.0,30.7,12.0,19.2,41.6,69.5,23.2,42.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,48,45,BLK_45P,P,fixed,F_5,F_5,2026-01-01,15.6,13,4,0,False,8,36B,False,244.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:20,2025-12-26 23:50,2025-12-27 05:35,2025-12-26 13:20,2025-12-27 05:35,1295.3,21.59,30.0,30.9,12.0,19.5,42.0,55.5,20.8,33.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,49,43,BLK_43C,C,fixed,F_3,F_3,2025-12-31,19.9,14,5,0,False,9,35A,False,253.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:50,2025-12-27 00:20,2025-12-27 06:28,2025-12-26 13:50,2025-12-27 06:28,1348.0,22.47,30.0,30.2,12.0,18.6,46.5,59.0,21.4,35.8
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,50,36,BLK_36C,C,fixed,F_6,F_6,2025-12-31,18.1,12,4,0,False,8,36B,False,227.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:20,2025-12-27 00:51,2025-12-27 06:53,2025-12-26 14:20,2025-12-27 06:53,1374.0,22.9,30.0,27.9,12.0,15.5,38.5,52.0,20.2,31.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,51,33,BLK_33C,C,fixed,F_3,F_3,2025-12-31,18.1,8,4,0,False,7,35A,False,209.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:50,2025-12-27 01:19,2025-12-27 07:18,2025-12-26 14:50,2025-12-27 07:18,1398.5,23.31,30.0,26.2,12.0,13.3,42.5,44.0,25.6,16.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,52,1,BLK_1C,C,line,L_1,L_11,2025-12-24,8.7,8,2,0,False,6,36B,False,194.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 15:20,2025-12-27 01:45,2025-12-27 07:38,2025-12-26 15:20,2025-12-27 07:38,1418.8,23.65,20.0,33.6,12.0,23.1,27.6,38.0,17.8,22.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,53,29,BLK_29P,P,line,L_1,L_11,2025-12-27,19.5,24,6,0,False,12,35A,False,358.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 15:40,2025-12-27 02:18,2025-12-27 10:14,2025-12-26 15:40,2025-12-27 10:14,1574.5,26.24,45.0,38.4,12.0,29.3,54.8,94.0,27.4,57.8
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,54,48,BLK_48S,S,fixed,F_8,F_8,2026-01-01,7.4,7,1,0,False,4,36B,False,195.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 16:25,2025-12-27 02:57,2025-12-27 08:45,2025-12-26 16:25,2025-12-27 08:45,1574.5,26.24,12.0,44.4,12.0,37.3,22.1,34.5,13.2,20.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,55,46,BLK_46P,P,fixed,F_6,F_6,2025-12-31,5.6,5,2,0,False,6,35A,False,199.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 16:37,2025-12-27 03:41,2025-12-27 10:30,2025-12-26 16:37,2025-12-27 10:30,1590.5,26.51,20.0,46.3,12.0,39.8,26.1,27.5,12.0,16.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251226,56,2,BLK_2C,C,line,L_1,L_12,2025-12-29,12.5,9,2,0,False,4,36B,False,224.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 16:57,2025-12-27 04:27,2025-12-27 09:56,2025-12-26 16:57,2025-12-27 09:56,1590.5,26.51,20.0,43.6,12.0,36.3,28.2,41.5,18.4,24.8
