grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,12,35A,342.1,C,line,L_1,12.0,13,3,1,0,2025-12-24 14:39,2025-12-25 12:35,2025-12-25 12:35
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,13,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 15:12,2025-12-25 14:02,2025-12-25 14:02
b80_mixed_ps_sub_r1,Proposed,79,BLK_61C,13,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 15:12,2025-12-25 14:02,2025-12-25 14:02
b80_mixed_ps_sub_r1,Proposed,72,BLK_72P,14,35A,510.2,P,fixed,F_2,14.0,23,3,1,0,2025-12-24 15:57,2025-12-25 17:27,2025-12-25 17:27
b80_mixed_ps_sub_r1,Proposed,42,BLK_42C,15,36B,312.2,C,fixed,F_2,14.6,18,3,0,0,2025-12-24 16:30,2025-12-25 17:37,2025-12-25 17:37
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,16,35A,220.7,C,fixed,F_1,16.4,9,3,0,0,2025-12-24 16:55,2025-12-25 17:52,2025-12-25 17:52
b80_mixed_ps_sub_r1,Proposed,16,BLK_16C,17,36B,449.9,C,line,L_2,12.4,15,2,1,0,2025-12-24 17:20,2025-12-25 20:04,2025-12-25 20:04
b80_mixed_ps_sub_r1,Proposed,35,BLK_35C,18,35A,431.1,C,fixed,F_5,18.1,17,4,0,0,2025-12-25 08:00,2025-12-25 22:06,2025-12-25 22:06
b80_mixed_ps_sub_r1,Proposed,56,BLK_56C,19,36B,532.2,C,fixed,F_6,19.4,13,6,2,0,2025-12-25 08:38,2025-12-26 01:08,2025-12-26 01:08
b80_mixed_ps_sub_r1,Proposed,55,BLK_55C,20,35A,351.2,C,fixed,F_5,19.9,28,4,0,0,2025-12-25 09:23,2025-12-26 03:27,2025-12-26 03:27
b80_mixed_ps_sub_r1,Proposed,59,BLK_59S,21,36B,468.9,S,fixed,F_9,18.9,19,4,1,0,2025-12-25 09:53,2025-12-26 03:35,2025-12-26 03:35
b80_mixed_ps_sub_r1,Proposed,76,BLK_38S,22,35A,403.1,S,fixed,F_8,12.7,15,4,0,0,2025-12-25 10:31,2025-12-26 04:29,2025-12-26 04:29
b80_mixed_ps_sub_r1,Proposed,63,BLK_63P,23,36B,363.4,P,fixed,F_3,6.7,6,1,3,0,2025-12-25 11:09,2025-12-26 05:39,2025-12-26 05:39
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,24,35A,355.2,S,line,L_2,19.9,26,5,0,0,2025-12-25 11:36,2025-12-26 08:37,2025-12-26 08:37
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,25,36B,278.8,P,line,L_1,21.2,17,5,0,0,2025-12-25 12:06,2025-12-26 08:30,2025-12-26 08:30
b80_mixed_ps_sub_r1,Proposed,37,BLK_37P,26,35A,337.5,P,fixed,F_7,6.4,8,2,0,0,2025-12-25 12:36,2025-12-26 09:00,2025-12-26 09:00
b80_mixed_ps_sub_r1,Proposed,73,BLK_37S,27,36B,337.5,S,fixed,F_7,6.4,8,2,0,0,2025-12-25 13:04,2025-12-26 10:24,2025-12-26 10:24
b80_mixed_ps_sub_r1,Proposed,65,BLK_65S,28,35A,327.8,S,fixed,F_5,15.4,22,4,0,0,2025-12-25 13:32,2025-12-26 12:41,2025-12-26 12:41
b80_mixed_ps_sub_r1,Proposed,3,BLK_3C,29,36B,329.4,C,line,L_2,18.9,10,4,0,0,2025-12-25 14:02,2025-12-26 12:43,2025-12-26 12:43
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,30,35A,322.1,P,line,L_2,19.9,24,5,0,0,2025-12-25 14:32,2025-12-26 15:02,2025-12-26 15:02
b80_mixed_ps_sub_r1,Proposed,12,BLK_12S,31,36B,428.0,S,line,L_2,21.5,20,4,1,0,2025-12-25 15:02,2025-12-26 16:09,2025-12-26 16:09
b80_mixed_ps_sub_r1,Proposed,23,BLK_23P,32,35A,362.1,P,line,L_2,15.6,23,2,0,0,2025-12-25 15:40,2025-12-26 17:14,2025-12-26 17:14
b80_mixed_ps_sub_r1,Proposed,19,BLK_19C,33,36B,466.7,C,line,L_2,16.5,19,4,1,0,2025-12-25 16:00,2025-12-26 19:29,2025-12-26 19:29
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,34,36B,278.8,S,line,L_1,21.2,17,5,0,0,2025-12-25 16:38,2025-12-26 20:33,2025-12-26 20:33
b80_mixed_ps_sub_r1,Proposed,49,BLK_49C,35,35A,213.5,C,fixed,F_9,5.4,11,1,0,0,2025-12-25 17:08,2025-12-26 19:50,2025-12-26 19:50
b80_mixed_ps_sub_r1,Proposed,4,BLK_4C,36,36B,206.7,C,line,L_2,5.4,10,1,0,0,2025-12-25 17:20,2025-12-26 21:00,2025-12-26 21:00
b80_mixed_ps_sub_r1,Proposed,15,BLK_15P,37,35A,438.2,P,line,L_2,11.8,18,6,1,0,2025-12-26 08:00,2025-12-26 22:49,2025-12-26 22:49
b80_mixed_ps_sub_r1,Proposed,57,BLK_57C,38,36B,276.5,C,fixed,F_7,12.6,16,5,0,0,2025-12-26 08:45,2025-12-26 23:21,2025-12-26 23:21
b80_mixed_ps_sub_r1,Proposed,62,BLK_62C,39,35A,269.6,C,fixed,F_2,15.5,15,2,0,0,2025-12-26 09:15,2025-12-26 23:45,2025-12-26 23:45
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,40,36B,229.5,P,line,L_1,11.9,11,3,0,0,2025-12-26 09:35,2025-12-26 23:56,2025-12-26 23:56
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,41,35A,191.0,C,fixed,F_1,13.6,3,3,0,0,2025-12-26 10:00,2025-12-26 23:57,2025-12-26 23:57
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,42,36B,297.7,P,fixed,F_1,16.5,21,4,0,0,2025-12-26 10:25,2025-12-27 02:13,2025-12-27 02:13
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,43,35A,247.7,S,fixed,F_10,16.5,12,3,0,0,2025-12-26 10:55,2025-12-27 01:52,2025-12-27 01:52
b80_mixed_ps_sub_r1,Proposed,71,BLK_71S,44,36B,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-26 11:20,2025-12-27 02:45,2025-12-27 02:45
b80_mixed_ps_sub_r1,Proposed,80,BLK_71S,44,36B,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-26 11:20,2025-12-27 02:45,2025-12-27 02:45
b80_mixed_ps_sub_r1,Proposed,53,BLK_53S,45,35A,280.0,S,fixed,F_3,15.4,18,5,0,0,2025-12-26 11:50,2025-12-27 03:56,2025-12-27 03:56
b80_mixed_ps_sub_r1,Proposed,27,BLK_27P,46,36B,258.8,P,line,L_2,19.9,15,5,0,0,2025-12-26 12:20,2025-12-27 04:24,2025-12-27 04:24
b80_mixed_ps_sub_r1,Proposed,52,BLK_52S,47,35A,268.6,S,fixed,F_2,18.9,17,4,0,0,2025-12-26 12:50,2025-12-27 05:18,2025-12-27 05:18
b80_mixed_ps_sub_r1,Proposed,45,BLK_45P,48,36B,244.3,P,fixed,F_5,15.6,13,4,0,0,2025-12-26 13:20,2025-12-27 05:35,2025-12-27 05:35
b80_mixed_ps_sub_r1,Proposed,43,BLK_43C,49,35A,253.6,C,fixed,F_3,19.9,14,5,0,0,2025-12-26 13:50,2025-12-27 06:28,2025-12-27 06:28
b80_mixed_ps_sub_r1,Proposed,36,BLK_36C,50,36B,227.5,C,fixed,F_6,18.1,12,4,0,0,2025-12-26 14:20,2025-12-27 06:53,2025-12-27 06:53
b80_mixed_ps_sub_r1,Proposed,33,BLK_33C,51,35A,209.5,C,fixed,F_3,18.1,8,4,0,0,2025-12-26 14:50,2025-12-27 07:18,2025-12-27 07:18
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,52,36B,194.6,C,line,L_1,8.7,8,2,0,0,2025-12-26 15:20,2025-12-27 07:38,2025-12-27 07:38
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,53,35A,358.7,P,line,L_1,19.5,24,6,0,0,2025-12-26 15:40,2025-12-27 10:14,2025-12-27 10:14
b80_mixed_ps_sub_r1,Proposed,48,BLK_48S,54,36B,195.9,S,fixed,F_8,7.4,7,1,0,0,2025-12-26 16:25,2025-12-27 08:45,2025-12-27 08:45
b80_mixed_ps_sub_r1,Proposed,46,BLK_46P,55,35A,199.7,P,fixed,F_6,5.6,5,2,0,0,2025-12-26 16:37,2025-12-27 10:30,2025-12-27 10:30
b80_mixed_ps_sub_r1,Proposed,2,BLK_2C,56,36B,224.8,C,line,L_1,12.5,9,2,0,0,2025-12-26 16:57,2025-12-27 09:56,2025-12-27 09:56
b80_mixed_ps_sub_r1,Proposed,66,BLK_66S,57,35A,437.6,S,fixed,F_6,15.6,12,4,2,0,2025-12-27 08:00,2025-12-27 15:17,2025-12-27 15:17
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,58,36B,292.0,P,line,L_1,21.2,22,3,0,0,2025-12-27 08:45,2025-12-27 16:57,2025-12-27 16:57
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,59,36B,292.0,S,line,L_1,21.2,22,3,0,0,2025-12-27 09:10,2025-12-27 18:24,2025-12-27 18:24
b80_mixed_ps_sub_r1,Proposed,68,BLK_68C,60,35A,334.6,C,fixed,F_8,19.4,21,6,0,0,2025-12-27 09:35,2025-12-27 18:19,2025-12-27 18:19
b80_mixed_ps_sub_r1,Proposed,58,BLK_58P,61,36B,215.7,P,fixed,F_8,10.7,8,2,0,0,2025-12-27 10:20,2025-12-27 18:47,2025-12-27 18:47
b80_mixed_ps_sub_r1,Proposed,8,BLK_8S,62,35A,180.5,S,line,L_2,6.1,4,1,0,0,2025-12-27 10:40,2025-12-27 18:33,2025-12-27 18:33
b80_mixed_ps_sub_r1,Proposed,24,BLK_24C,63,36B,413.2,C,line,L_2,6.7,9,1,1,0,2025-12-27 10:52,2025-12-27 20:39,2025-12-27 20:39
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,64,35A,266.2,S,line,L_1,18.1,16,4,0,0,2025-12-27 11:12,2025-12-27 22:08,2025-12-27 22:08
b80_mixed_ps_sub_r1,Proposed,28,BLK_28S,65,36B,408.9,S,line,L_2,12.5,15,3,1,0,2025-12-27 11:42,2025-12-27 23:26,2025-12-27 23:26
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,66,35A,243.3,C,line,L_1,13.1,15,3,0,0,2025-12-27 12:15,2025-12-28 00:00,2025-12-28 00:00
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,67,36B,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-27 12:40,2025-12-28 02:02,2025-12-28 02:02
b80_mixed_ps_sub_r1,Proposed,78,BLK_10S,67,36B,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-27 12:40,2025-12-28 02:02,2025-12-28 02:02
b80_mixed_ps_sub_r1,Proposed,14,BLK_14S,68,35A,568.9,S,line,L_1,17.4,20,2,2,0,2025-12-27 13:32,2025-12-28 05:04,2025-12-28 05:04
b80_mixed_ps_sub_r1,Proposed,20,BLK_20P,69,36B,322.6,P,line,L_2,15.4,25,4,0,0,2025-12-28 08:00,2025-12-28 13:22,2025-12-28 13:22
b80_mixed_ps_sub_r1,Proposed,6,BLK_6C,70,36B,342.1,C,line,L_1,22.8,21,6,0,0,2025-12-28 08:30,2025-12-28 14:34,2025-12-28 14:34
b80_mixed_ps_sub_r1,Proposed,22,BLK_22C,71,35A,212.2,C,line,L_1,17.4,8,5,0,0,2025-12-28 09:15,2025-12-28 13:34,2025-12-28 13:34
b80_mixed_ps_sub_r1,Proposed,54,BLK_54C,72,36B,151.9,C,fixed,F_4,5.4,4,1,0,0,2025-12-28 09:45,2025-12-28 14:48,2025-12-28 14:48
b80_mixed_ps_sub_r1,Proposed,64,BLK_64S,73,35A,283.4,S,fixed,F_4,14.5,19,4,0,0,2025-12-28 09:57,2025-12-28 15:45,2025-12-28 15:45
b80_mixed_ps_sub_r1,Proposed,32,BLK_32C,74,36B,202.4,C,fixed,F_2,12.6,11,2,0,0,2025-12-28 10:27,2025-12-28 15:22,2025-12-28 15:22
b80_mixed_ps_sub_r1,Proposed,18,BLK_18S,75,35A,210.5,S,line,L_1,9.5,10,2,0,0,2025-12-28 10:47,2025-12-28 16:12,2025-12-28 16:12
b80_mixed_ps_sub_r1,Proposed,26,BLK_26C,76,36B,165.2,C,line,L_1,5.4,4,1,0,0,2025-12-28 11:07,2025-12-28 15:36,2025-12-28 15:36
