grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,판계,1,2025-12-24 09:20:00,2025-12-24 09:53:00,33.0,,공통
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,전면SAW,2,2025-12-24 13:58:53,2025-12-24 15:23:06,84.2,,공통
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,TurnOver,3,2025-12-24 15:23:06,2025-12-24 15:35:06,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,후면SAW,4,2025-12-24 16:19:13,2025-12-24 17:23:46,64.5,,공통
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,NC,5,2025-12-24 17:23:46,2025-12-24 18:02:15,38.5,,공통
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,베이35A 론지취부,6,2025-12-24 18:02:15,2025-12-24 18:57:45,55.5,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,베이35A 론지용접,7,2025-12-24 18:57:45,2025-12-24 19:18:33,20.8,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,17,BLK_17C,3,베이35A 수정,8,2025-12-24 19:18:33,2025-12-24 19:52:09,33.6,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,4,판계,1,2025-12-24 09:53:00,2025-12-24 10:23:00,30.0,,공통
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,4,전면SAW,2,2025-12-24 15:23:06,2025-12-24 15:54:39,31.6,,공통
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,4,TurnOver,3,2025-12-24 15:54:39,2025-12-24 16:06:39,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,4,후면SAW,4,2025-12-24 17:23:46,2025-12-24 17:44:09,20.4,,공통
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,4,NC,5,2025-12-24 18:02:15,2025-12-24 18:52:01,49.8,,공통
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,4,베이36B 론지취부,6,2025-12-24 18:52:01,2025-12-24 20:01:31,69.5,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,4,베이36B 론지용접,7,2025-12-24 20:01:31,2025-12-24 20:24:43,23.2,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,74,BLK_25S,4,베이36B 수정,8,2025-12-24 20:24:43,2025-12-24 21:07:07,42.4,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,5,판계,1,2025-12-24 10:23:00,2025-12-24 10:48:00,25.0,,공통
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,5,전면SAW,2,2025-12-24 15:54:39,2025-12-24 16:30:37,36.0,,공통
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,5,TurnOver,3,2025-12-24 16:30:37,2025-12-24 16:42:37,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,5,후면SAW,4,2025-12-24 17:44:09,2025-12-24 18:10:22,26.2,,공통
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,5,NC,5,2025-12-24 18:52:01,2025-12-24 19:28:50,36.8,,공통
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,5,베이35A 론지취부,6,2025-12-24 19:28:50,2025-12-24 20:10:20,41.5,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,5,베이35A 론지용접,7,2025-12-24 20:10:20,2025-12-24 20:28:44,18.4,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,60,BLK_60C,5,베이35A 수정,8,2025-12-24 20:28:44,2025-12-24 20:53:32,24.8,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,6,판계,1,2025-12-24 10:48:00,2025-12-24 11:13:00,25.0,,공통
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,6,전면SAW,2,2025-12-24 16:30:37,2025-12-24 17:11:28,40.9,,공통
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,6,TurnOver,3,2025-12-24 17:11:28,2025-12-24 17:23:28,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,6,후면SAW,4,2025-12-24 18:10:22,2025-12-24 18:43:00,32.6,,공통
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,6,NC,5,2025-12-24 19:28:50,2025-12-24 20:02:28,33.6,,공통
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,6,베이36B 론지취부,6,2025-12-24 20:02:28,2025-12-24 20:22:58,20.5,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,6,베이36B 론지용접,7,2025-12-24 20:24:43,2025-12-24 20:39:31,14.8,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,50,BLK_50C,6,베이36B 수정,8,2025-12-24 21:07:07,2025-12-24 21:18:43,11.6,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,7,판계,1,2025-12-24 11:13:00,2025-12-24 11:38:00,25.0,,공통
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,7,전면SAW,2,2025-12-24 17:11:28,2025-12-24 17:46:38,35.2,,공통
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,7,TurnOver,3,2025-12-24 17:46:38,2025-12-24 17:58:38,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,7,후면SAW,4,2025-12-24 18:43:00,2025-12-24 19:08:09,25.1,,공통
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,7,NC,5,2025-12-24 20:02:28,2025-12-24 20:37:20,34.9,,공통
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,7,베이35A 론지취부,6,2025-12-24 20:37:20,2025-12-24 21:25:50,48.5,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,7,베이35A 론지용접,7,2025-12-24 21:25:50,2025-12-24 21:45:26,19.6,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,5,BLK_5P,7,베이35A 수정,8,2025-12-24 21:45:26,2025-12-24 22:14:38,29.2,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,8,판계,1,2025-12-24 11:38:00,2025-12-24 12:08:00,30.0,,공통
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,8,전면SAW,2,2025-12-24 17:46:38,2025-12-24 18:18:11,31.6,,공통
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,8,TurnOver,3,2025-12-24 18:18:11,2025-12-24 18:30:11,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,8,후면SAW,4,2025-12-24 19:08:09,2025-12-24 19:28:32,20.4,,공통
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,8,NC,5,2025-12-24 20:37:20,2025-12-24 21:27:06,49.8,,공통
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,8,베이36B 론지취부,6,2025-12-24 21:27:06,2025-12-24 22:36:36,69.5,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,8,베이36B 론지용접,7,2025-12-24 22:36:36,2025-12-24 22:59:48,23.2,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,25,BLK_25P,8,베이36B 수정,8,2025-12-24 22:59:48,2025-12-24 23:42:12,42.4,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,9,판계,1,2025-12-24 12:08:00,2025-12-24 12:28:00,20.0,,공통
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,9,전면SAW,2,2025-12-24 18:18:11,2025-12-24 18:51:46,33.6,,공통
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,9,TurnOver,3,2025-12-24 18:51:46,2025-12-24 19:03:46,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,9,후면SAW,4,2025-12-24 19:28:32,2025-12-24 19:51:37,23.1,,공통
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,9,NC,5,2025-12-24 21:27:06,2025-12-24 21:54:39,27.6,,공통
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,9,베이35A 론지취부,6,2025-12-24 21:54:39,2025-12-24 22:32:39,38.0,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,9,베이35A 론지용접,7,2025-12-24 22:32:39,2025-12-24 22:50:27,17.8,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,1,BLK_1C,9,베이35A 수정,8,2025-12-24 22:50:27,2025-12-24 23:13:03,22.6,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,10,판계,1,2025-12-24 12:28:00,2025-12-24 12:58:00,30.0,,공통
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,10,전면SAW,2,2025-12-24 18:51:46,2025-12-24 19:24:03,32.3,,공통
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,10,TurnOver,3,2025-12-24 19:24:03,2025-12-24 19:36:03,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,10,후면SAW,4,2025-12-24 19:51:37,2025-12-24 20:12:57,21.3,,공통
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,10,NC,5,2025-12-24 21:54:39,2025-12-24 22:36:28,41.8,,공통
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,10,베이36B 론지취부,6,2025-12-24 22:36:36,2025-12-25 00:00:06,83.5,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,10,베이36B 론지용접,7,2025-12-25 00:00:06,2025-12-25 00:25:42,25.6,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,70,BLK_70P,10,베이36B 수정,8,2025-12-25 00:25:42,2025-12-25 01:16:54,51.2,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,판계,1,2025-12-24 12:58:00,2025-12-24 13:43:00,45.0,,공통
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,전면SAW,2,2025-12-24 19:24:03,2025-12-24 20:02:24,38.4,,공통
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,TurnOver,3,2025-12-24 20:02:24,2025-12-24 20:14:24,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,후면SAW,4,2025-12-24 20:14:24,2025-12-24 20:43:44,29.3,,공통
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,NC,5,2025-12-24 22:36:28,2025-12-24 23:31:18,54.8,,공통
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,베이35A 론지취부,6,2025-12-24 23:31:18,2025-12-25 01:05:18,94.0,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,베이35A 론지용접,7,2025-12-25 01:05:18,2025-12-25 01:32:42,27.4,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,베이35A 수정,8,2025-12-25 01:32:42,2025-12-25 02:30:30,57.8,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,12,판계,1,2025-12-24 13:43:00,2025-12-24 14:08:00,25.0,,공통
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,12,전면SAW,2,2025-12-24 20:02:24,2025-12-24 20:33:45,31.4,,공통
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,12,TurnOver,3,2025-12-24 20:33:45,2025-12-24 20:45:45,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,12,후면SAW,4,2025-12-24 20:45:45,2025-12-24 21:05:52,20.1,,공통
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,12,NC,5,2025-12-24 23:31:18,2025-12-25 00:08:14,36.9,,공통
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,12,베이36B 론지취부,6,2025-12-25 00:08:14,2025-12-25 01:35:14,87.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,12,베이36B 론지용접,7,2025-12-25 01:35:14,2025-12-25 02:01:26,26.2,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,75,BLK_13S,12,베이36B 수정,8,2025-12-25 02:01:26,2025-12-25 02:54:50,53.4,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,판계,1,2025-12-24 14:08:00,2025-12-24 14:33:00,25.0,,공통
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,전면SAW,2,2025-12-24 20:33:45,2025-12-24 21:05:06,31.4,,공통
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,TurnOver,3,2025-12-24 21:05:06,2025-12-24 21:17:06,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,후면SAW,4,2025-12-24 21:17:06,2025-12-24 21:37:13,20.1,,공통
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,NC,5,2025-12-25 00:08:14,2025-12-25 00:45:10,36.9,,공통
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,베이36B 론지취부,6,2025-12-25 01:35:14,2025-12-25 03:02:14,87.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,베이36B 론지용접,7,2025-12-25 03:02:14,2025-12-25 03:28:26,26.2,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,13,BLK_13P,13,베이36B 수정,8,2025-12-25 03:28:26,2025-12-25 04:21:50,53.4,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,14,판계,1,2025-12-24 14:33:00,2025-12-24 15:03:00,30.0,,공통
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,14,전면SAW,2,2025-12-24 21:05:06,2025-12-24 21:37:48,32.7,,공통
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,14,TurnOver,3,2025-12-24 21:37:48,2025-12-24 21:49:48,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,14,후면SAW,4,2025-12-24 21:49:48,2025-12-24 22:11:43,21.9,,공통
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,14,NC,5,2025-12-25 00:45:10,2025-12-25 01:25:55,40.8,,공통
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,14,베이35A 론지취부,6,2025-12-25 01:25:55,2025-12-25 02:31:55,66.0,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,14,베이35A 론지용접,7,2025-12-25 02:31:55,2025-12-25 02:54:31,22.6,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,21,BLK_21S,14,베이35A 수정,8,2025-12-25 02:54:31,2025-12-25 03:34:43,40.2,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,15,판계,1,2025-12-24 15:03:00,2025-12-24 15:28:00,25.0,,공통
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,15,전면SAW,2,2025-12-24 21:37:48,2025-12-24 22:08:37,30.8,,공통
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,15,TurnOver,3,2025-12-24 22:08:37,2025-12-24 22:20:37,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,15,후면SAW,4,2025-12-24 22:20:37,2025-12-24 22:40:01,19.4,,공통
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,15,NC,5,2025-12-25 01:25:55,2025-12-25 01:59:31,33.6,,공통
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,15,베이36B 론지취부,6,2025-12-25 03:02:14,2025-12-25 04:04:44,62.5,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,15,베이36B 론지용접,7,2025-12-25 04:04:44,2025-12-25 04:26:44,22.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,9,BLK_9C,15,베이36B 수정,8,2025-12-25 04:26:44,2025-12-25 05:04:44,38.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,판계,1,2025-12-24 15:28:00,2025-12-24 16:13:00,45.0,,공통
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,전면SAW,2,2025-12-24 22:08:37,2025-12-25 00:38:17,149.7,,공통
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,TurnOver,3,2025-12-25 00:38:17,2025-12-25 00:50:17,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,후면SAW,4,2025-12-25 00:50:17,2025-12-25 02:59:46,129.5,,공통
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,NC,5,2025-12-25 02:59:46,2025-12-25 04:05:26,65.7,,공통
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,베이36B 론지취부,6,2025-12-25 04:05:26,2025-12-25 06:00:26,115.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,베이36B 론지용접,7,2025-12-25 06:00:26,2025-12-25 06:31:26,31.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,16,베이36B 수정,8,2025-12-25 06:31:26,2025-12-25 07:42:26,71.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,17,판계,1,2025-12-24 16:13:00,2025-12-24 16:33:00,20.0,,공통
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,17,전면SAW,2,2025-12-25 00:38:17,2025-12-25 03:37:27,179.2,,공통
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,17,TurnOver,3,2025-12-25 03:37:27,2025-12-25 03:49:27,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,17,후면SAW,4,2025-12-25 03:49:27,2025-12-25 06:34:27,165.0,,공통
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,17,NC,5,2025-12-25 06:34:27,2025-12-25 07:05:37,31.2,,공통
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,17,베이35A 론지취부,6,2025-12-25 07:05:37,2025-12-25 08:15:07,69.5,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,17,베이35A 론지용접,7,2025-12-25 08:15:07,2025-12-25 08:38:19,23.2,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,17,베이35A 수정,8,2025-12-25 08:38:19,2025-12-25 09:20:43,42.4,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,18,판계,1,2025-12-24 16:33:00,2025-12-24 16:58:00,25.0,,공통
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,18,전면SAW,2,2025-12-25 03:37:27,2025-12-25 04:17:44,40.3,,공통
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,18,TurnOver,3,2025-12-25 04:17:44,2025-12-25 04:29:44,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,18,후면SAW,4,2025-12-25 06:34:27,2025-12-25 07:06:20,31.9,,공통
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,18,NC,5,2025-12-25 07:06:20,2025-12-25 07:41:19,35.0,,공통
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,18,베이36B 론지취부,6,2025-12-25 07:41:19,2025-12-25 08:33:19,52.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,18,베이36B 론지용접,7,2025-12-25 08:33:19,2025-12-25 08:53:31,20.2,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,51,BLK_51S,18,베이36B 수정,8,2025-12-25 08:53:31,2025-12-25 09:24:55,31.4,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,19,판계,1,2025-12-24 16:58:00,2025-12-24 17:43:00,45.0,,공통
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,19,전면SAW,2,2025-12-25 04:17:44,2025-12-25 04:58:06,40.4,,공통
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,19,TurnOver,3,2025-12-25 04:58:06,2025-12-25 05:10:06,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,19,후면SAW,4,2025-12-25 07:06:20,2025-12-25 07:38:19,32.0,,공통
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,19,NC,5,2025-12-25 07:41:19,2025-12-25 08:37:22,56.1,,공통
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,19,베이36B 론지취부,6,2025-12-25 08:37:22,2025-12-25 09:50:22,73.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,19,베이36B 론지용접,7,2025-12-25 09:50:22,2025-12-25 10:14:10,23.8,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,61,BLK_61C,19,베이36B 수정,8,2025-12-25 10:14:10,2025-12-25 10:58:46,44.6,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,1,판계,1,2025-12-25 08:00:00,2025-12-25 08:30:00,30.0,,공통
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,1,전면SAW,2,2025-12-25 08:30:00,2025-12-25 09:10:27,40.5,,공통
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,1,TurnOver,3,2025-12-25 09:10:27,2025-12-25 09:22:27,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,1,후면SAW,4,2025-12-25 09:22:27,2025-12-25 09:54:34,32.1,,공통
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,1,NC,5,2025-12-25 09:54:34,2025-12-25 10:43:21,48.8,,공통
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,1,베이35A 론지취부,6,2025-12-25 10:43:21,2025-12-25 12:24:21,101.0,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,1,베이35A 론지용접,7,2025-12-25 12:24:21,2025-12-25 12:52:57,28.6,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,7,BLK_7S,1,베이35A 수정,8,2025-12-25 12:52:57,2025-12-25 13:55:09,62.2,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,2,판계,1,2025-12-25 08:30:00,2025-12-25 09:00:00,30.0,,공통
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,2,전면SAW,2,2025-12-25 09:10:27,2025-12-25 09:41:27,31.0,,공통
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,2,TurnOver,3,2025-12-25 09:41:27,2025-12-25 09:53:27,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,2,후면SAW,4,2025-12-25 09:54:34,2025-12-25 10:14:13,19.6,,공통
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,2,NC,5,2025-12-25 10:43:21,2025-12-25 11:33:37,50.3,,공통
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,2,베이36B 론지취부,6,2025-12-25 11:33:37,2025-12-25 13:07:37,94.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,2,베이36B 론지용접,7,2025-12-25 13:07:37,2025-12-25 13:35:01,27.4,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,11,BLK_11P,2,베이36B 수정,8,2025-12-25 13:35:01,2025-12-25 14:32:49,57.8,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,3,판계,1,2025-12-25 09:00:00,2025-12-25 09:52:00,52.0,,공통
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,3,전면SAW,2,2025-12-25 09:52:00,2025-12-25 10:31:42,39.7,,공통
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,3,TurnOver,3,2025-12-25 10:31:42,2025-12-25 10:43:42,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,3,후면SAW,4,2025-12-25 10:43:42,2025-12-25 11:14:50,31.1,,공통
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,3,NC,5,2025-12-25 11:33:37,2025-12-25 12:32:57,59.3,,공통
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,3,베이35A 론지취부,6,2025-12-25 12:32:57,2025-12-25 14:10:27,97.5,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,3,베이35A 론지용접,7,2025-12-25 14:10:27,2025-12-25 14:38:27,28.0,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,10,BLK_10S,3,베이35A 수정,8,2025-12-25 14:38:27,2025-12-25 15:38:27,60.0,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,3,BLK_3C,4,판계,1,2025-12-25 09:52:00,2025-12-25 10:22:00,30.0,,공통
b80_mixed_ps_sub_r1,Proposed,3,BLK_3C,4,전면SAW,2,2025-12-25 10:31:42,2025-12-25 11:55:46,84.1,,공통
b80_mixed_ps_sub_r1,Proposed,3,BLK_3C,4,TurnOver,3,2025-12-25 11:55:46,2025-12-25 12:07:46,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,3,BLK_3C,4,후면SAW,4,2025-12-25 12:07:46,2025-12-25 13:12:10,64.4,,공통
b80_mixed_ps_sub_r1,Proposed,3,BLK_3C,4,NC,5,2025-12-25 13:12:10,2025-12-25 14:00:03,47.9,,공통
b80_mixed_ps_sub_r1,Proposed,3,BLK_3C,4,베이36B 론지취부,6,2025-12-25 14:00:03,2025-12-25 14:45:03,45.0,36B,베이36B
