date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250616,11,12,BLK_12S,S,line,L_2,L_22,2025-06-21,21.0,27,6,0,False,7,35A,35A,False,411.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 09:12,2025-06-16 11:42,2025-06-16 19:49,2025-06-16 09:12,2025-06-16 19:49,2025-06-16 08:00,2025-06-16 19:49,709.9,11.83,36.0,38.9,14.4,25.9,58.5,125.4,35.0,77.3,,,True,1,12,False,True,True,0
20250616,12,32,BLK_32S,S,line,L_2,L_22,2025-06-21,20.9,24,5,0,False,10,36B,36B,False,435.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 09:48,2025-06-16 12:21,2025-06-16 20:20,2025-06-16 09:48,2025-06-16 20:20,2025-06-16 08:00,2025-06-16 20:20,740.9,12.35,36.0,61.3,14.4,55.4,53.7,112.8,32.9,69.4,,,True,1,32,False,True,True,0
20250616,13,59,BLK_59C,C,fixed,F_3,F_3,2025-06-21,17.5,20,4,2,False,6,35A,35A,False,661.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 10:24,2025-06-16 13:22,2025-06-16 23:36,2025-06-16 10:24,2025-06-16 23:36,2025-06-16 08:00,2025-06-16 23:36,936.7,15.61,48.0,205.2,14.4,152.3,57.0,96.0,30.0,58.8,,,True,1,59,False,True,True,0
20250616,14,7,BLK_7C,C,line,L_2,L_21,2025-06-19,20.9,15,6,0,False,7,36B,36B,False,317.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 11:12,2025-06-16 16:48,2025-06-16 23:57,2025-06-16 11:12,2025-06-16 23:57,2025-06-16 08:00,2025-06-16 23:57,957.9,15.97,36.0,37.4,14.4,23.9,59.1,75.0,26.4,45.6,,,True,1,7,False,True,True,0
20250616,15,5,BLK_5P,P,line,L_1,L_11,2025-06-16,15.2,17,4,0,False,6,35A,35A,False,316.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 11:48,2025-06-16 17:25,2025-06-17 00:56,2025-06-16 11:48,2025-06-17 00:56,2025-06-16 08:00,2025-06-17 00:56,1016.6,16.94,30.0,39.5,14.4,26.7,43.5,83.4,27.8,50.9,,,True,1,5,False,True,True,0
20250616,16,24,BLK_24C,C,line,L_2,L_22,2025-06-21,20.4,18,5,0,False,10,36B,36B,False,341.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 12:18,2025-06-16 18:05,2025-06-17 01:58,2025-06-16 12:18,2025-06-17 01:58,2025-06-16 08:00,2025-06-17 01:58,1078.0,17.97,36.0,40.3,14.4,27.6,53.9,87.6,28.6,53.5,,,True,1,24,False,True,True,0
20250616,17,15,BLK_15S,S,line,L_2,L_21,2025-06-19,23.5,13,7,3,False,7,36B,36B,False,687.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 12:54,2025-06-16 18:45,2025-06-17 05:18,2025-06-16 12:54,2025-06-17 05:18,2025-06-16 08:00,2025-06-17 05:18,1278.8,21.31,54.0,221.6,14.4,183.7,81.8,66.6,25.0,40.3,,,True,1,15,False,True,True,0
20250616,18,44,BLK_44C,C,fixed,F_8,F_8,2025-06-21,13.7,12,5,0,False,7,35A,35A,False,439.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 13:48,2025-06-16 22:26,2025-06-17 06:11,2025-06-16 13:48,2025-06-17 06:11,2025-06-16 08:00,2025-06-17 06:11,1331.7,22.2,45.6,113.1,14.4,88.5,53.8,62.4,24.2,37.7,,,True,1,44,False,True,True,0
20250616,19,42,BLK_42C,C,fixed,F_6,F_6,2025-06-20,20.9,26,5,0,False,8,36B,36B,False,417.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 14:33,2025-06-17 00:20,2025-06-17 08:56,2025-06-16 14:33,2025-06-17 08:56,2025-06-16 08:00,2025-06-17 08:56,1496.1,24.93,36.0,44.7,14.4,33.5,58.5,121.2,34.3,74.6,,,True,1,42,False,True,True,0
20250616,20,64,BLK_64P,P,fixed,F_8,F_8,2025-06-21,13.1,13,6,0,False,8,35A,35A,False,291.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,30,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 15:09,2025-06-17 01:04,2025-06-17 08:10,2025-06-16 15:09,2025-06-17 08:10,2025-06-16 08:00,2025-06-17 08:56,1496.1,24.93,36.0,35.2,14.4,20.9,52.9,66.6,25.0,40.3,,,True,1,64,False,True,True,0
20250616,21,60,BLK_60S,S,fixed,F_4,F_4,2025-06-20,12.9,17,2,1,False,4,36B,36B,False,510.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 15:45,2025-06-17 01:39,2025-06-17 09:49,2025-06-16 15:45,2025-06-17 09:49,2025-06-16 08:00,2025-06-17 09:49,1549.2,25.82,33.6,142.9,14.4,115.6,41.4,83.4,27.8,50.9,,,True,1,60,False,True,True,0
20250617,22,80,BLK_80P,P,fixed,F_4,F_4,2025-06-21,16.3,14,5,0,False,7,35A,35A,False,337.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,38,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 08:00,2025-06-17 08:36,2025-06-17 13:37,2025-06-17 08:00,2025-06-17 13:37,2025-06-17 08:00,2025-06-17 13:37,337.8,5.63,36.0,52.8,14.4,44.1,51.1,70.8,25.7,43.0,,,True,1,80,False,True,True,0
20250617,23,48,BLK_48P,P,fixed,F_2,F_2,2025-06-18,22.6,29,7,1,False,10,36B,36B,False,670.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 08:36,2025-06-17 09:30,2025-06-17 19:46,2025-06-17 08:36,2025-06-17 19:46,2025-06-17 08:00,2025-06-17 19:46,706.3,11.77,54.0,137.2,14.4,138.3,73.5,133.8,36.5,82.6,,,True,1,48,False,True,True,0
20250617,24,37,BLK_37C,C,fixed,F_10,F_10,2025-06-15,12.6,22,4,0,False,6,35A,35A,False,356.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 09:30,2025-06-17 11:47,2025-06-17 19:35,2025-06-17 09:30,2025-06-17 19:35,2025-06-17 08:00,2025-06-17 19:46,706.3,11.77,30.0,41.0,14.4,28.7,42.6,104.4,31.4,64.1,,,True,1,37,False,True,True,0
20250617,25,1,BLK_1C,C,line,L_1,L_11,2025-06-16,8.9,8,1,0,False,5,36B,36B,False,254.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 10:00,2025-06-17 12:28,2025-06-17 20:10,2025-06-17 10:00,2025-06-17 20:10,2025-06-17 08:00,2025-06-17 20:10,730.8,12.18,14.4,55.2,14.4,47.3,28.1,47.3,23.6,24.5,,,True,1,1,False,True,True,0
20250617,26,55,BLK_55S,S,fixed,F_9,F_9,2025-06-19,18.3,14,5,1,False,8,35A,35A,False,459.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 10:14,2025-06-17 13:23,2025-06-17 20:22,2025-06-17 10:14,2025-06-17 20:22,2025-06-17 08:00,2025-06-17 20:22,742.1,12.37,45.6,113.7,14.4,89.0,57.8,70.8,25.7,43.0,,,True,1,55,False,True,True,0
20250617,27,71,BLK_71S,S,fixed,F_5,F_5,2025-06-21,20.9,18,5,0,False,9,36B,36B,False,330.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,34,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 11:00,2025-06-17 15:17,2025-06-17 21:42,2025-06-17 11:00,2025-06-17 21:42,2025-06-17 08:00,2025-06-17 21:42,822.5,13.71,36.0,37.1,14.4,23.5,50.1,87.6,28.6,53.5,,,True,1,71,False,True,True,0
20250617,28,63,BLK_63S,S,fixed,F_7,F_7,2025-06-21,20.5,15,6,0,False,10,35A,35A,False,344.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250617,29,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-17 11:36,2025-06-17 15:54,2025-06-17 22:19,2025-06-17 11:36,2025-06-17 22:19,2025-06-17 08:00,2025-06-17 22:19,859.5,14.32,36.0,48.7,14.4,38.8,59.7,75.0,26.4,45.6,,,True,2,63,True,True,True,0
20250617,28,89,BLK_63S,S,fixed,F_7,F_7,2025-06-21,20.5,15,6,0,False,10,35A,35A,False,344.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250617,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 11:36,2025-06-17 15:54,2025-06-17 22:19,2025-06-17 11:36,2025-06-17 22:19,2025-06-17 08:00,2025-06-17 22:19,859.5,14.32,36.0,48.7,14.4,38.8,59.7,75.0,26.4,45.6,,,True,2,63,True,False,False,0
20250617,29,13,BLK_13S,S,line,L_1,L_11,2025-06-16,20.9,29,5,1,False,9,36B,36B,False,637.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 12:12,2025-06-17 16:42,2025-06-18 02:34,2025-06-17 12:12,2025-06-18 02:34,2025-06-17 08:00,2025-06-18 02:34,1114.8,18.58,45.6,145.7,14.4,118.1,60.8,133.8,36.5,82.6,,,True,1,13,False,True,True,0
20250617,30,3,BLK_3C,C,line,L_2,L_21,2025-06-19,17.3,13,4,0,False,6,35A,35A,False,397.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 12:57,2025-06-17 19:08,2025-06-18 01:30,2025-06-17 12:57,2025-06-18 01:30,2025-06-17 08:00,2025-06-18 02:34,1114.8,18.58,39.6,94.3,14.4,71.3,46.2,66.6,25.0,40.3,,,True,1,3,False,True,True,0
20250617,31,66,BLK_66P,P,fixed,F_1,F_1,2025-06-18,12.9,14,4,2,False,7,36B,36B,False,540.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 13:37,2025-06-17 20:42,2025-06-18 04:55,2025-06-17 13:37,2025-06-18 04:55,2025-06-17 08:00,2025-06-18 04:55,1255.5,20.93,48.0,164.7,14.4,119.9,54.3,70.8,25.7,43.0,,,True,1,66,False,True,True,0
20250617,32,83,BLK_83S,S,fixed,F_7,F_7,2025-06-21,16.4,9,2,0,False,3,35A,35A,False,231.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,41,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 14:25,2025-06-17 23:27,2025-06-18 04:50,2025-06-17 14:25,2025-06-18 04:50,2025-06-17 08:00,2025-06-18 04:55,1255.5,20.93,24.0,36.3,14.4,22.5,32.5,49.8,22.1,29.8,,,True,1,83,False,True,True,0
20250617,33,46,BLK_46C,C,fixed,F_1,F_1,2025-06-18,30.3,18,6,0,False,9,36B,36B,False,337.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 14:49,2025-06-18 00:03,2025-06-18 06:59,2025-06-17 14:49,2025-06-18 06:59,2025-06-17 08:00,2025-06-18 06:59,1379.5,22.99,36.0,35.0,14.4,20.8,61.3,87.6,28.6,53.5,,,True,1,46,False,True,True,0
20250617,34,28,BLK_28P,P,line,L_2,L_22,2025-06-21,18.1,17,5,1,False,8,35A,35A,False,497.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 15:25,2025-06-18 00:38,2025-06-18 08:10,2025-06-17 15:25,2025-06-18 08:10,2025-06-17 08:00,2025-06-18 08:10,1450.8,24.18,45.6,121.6,14.4,96.2,57.5,83.4,27.8,50.9,,,True,1,28,False,True,True,0
20250617,35,9,BLK_9C,C,line,L_1,L_11,2025-06-19,18.3,17,4,0,False,7,36B,36B,False,324.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250617,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-17 16:10,2025-06-18 02:40,2025-06-18 08:55,2025-06-17 16:10,2025-06-18 08:55,2025-06-17 08:00,2025-06-18 08:55,1495.2,24.92,30.0,42.9,14.4,31.1,44.4,83.4,27.8,50.9,,,True,1,9,False,True,True,0
20250618,36,30,BLK_30P,P,line,L_1,L_12,2025-06-21,13.2,17,4,1,False,5,35A,35A,False,493.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,12,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 14가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 08:00,2025-06-18 08:39,2025-06-18 16:13,2025-06-18 08:00,2025-06-18 16:13,2025-06-18 08:00,2025-06-18 16:13,493.5,8.22,39.6,127.3,14.4,101.4,48.6,83.4,27.8,50.9,,,True,1,30,False,True,True,1
20250618,37,14,BLK_14P,P,line,L_1,L_12,2025-06-19,12.9,12,4,0,False,6,36B,36B,False,294.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 08:39,2025-06-18 10:46,2025-06-18 16:16,2025-06-18 08:39,2025-06-18 16:16,2025-06-18 08:00,2025-06-18 16:16,496.7,8.28,30.0,47.5,14.4,37.2,41.1,62.4,24.2,37.7,,,True,1,14,False,True,True,0
20250618,38,70,BLK_70C,C,fixed,F_4,F_4,2025-06-21,18.1,24,6,1,False,7,35A,35A,False,550.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,33,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 09:09,2025-06-18 11:34,2025-06-18 20:08,2025-06-18 09:09,2025-06-18 20:08,2025-06-18 08:00,2025-06-18 20:08,728.7,12.14,36.0,123.0,14.4,97.4,64.4,112.8,32.9,69.4,,,True,1,70,False,True,True,0
20250618,39,20,BLK_20P,P,line,L_2,L_22,2025-06-21,18.3,18,4,0,False,6,36B,36B,False,362.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 09:45,2025-06-18 13:37,2025-06-18 20:08,2025-06-18 09:45,2025-06-18 20:08,2025-06-18 08:00,2025-06-18 20:08,728.7,12.14,30.0,55.4,14.4,47.5,45.3,87.6,28.6,53.5,,,True,1,20,False,True,True,0
20250618,40,38,BLK_38C,C,fixed,F_2,F_2,2025-06-18,11.2,10,4,0,False,5,35A,35A,False,308.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 10:15,2025-06-18 14:32,2025-06-18 20:41,2025-06-18 10:15,2025-06-18 20:41,2025-06-18 08:00,2025-06-18 20:41,761.1,12.68,30.0,59.8,14.4,53.4,41.3,54.0,22.8,32.4,,,True,1,38,False,True,True,0
20250618,41,25,BLK_25P,P,line,L_1,L_11,2025-06-19,20.2,19,6,1,False,8,36B,36B,False,479.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 10:45,2025-06-18 15:32,2025-06-18 22:56,2025-06-18 10:45,2025-06-18 22:56,2025-06-18 08:00,2025-06-18 22:56,896.5,14.94,36.0,105.7,14.4,81.7,64.7,91.8,29.3,56.2,,,True,1,25,False,True,True,0
20250618,42,50,BLK_50C,C,fixed,F_4,F_4,2025-06-21,17.2,17,5,0,False,7,35A,35A,False,326.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 11:21,2025-06-18 17:18,2025-06-18 23:32,2025-06-18 11:21,2025-06-18 23:32,2025-06-18 08:00,2025-06-18 23:32,932.2,15.54,36.0,38.2,14.4,24.9,50.8,83.4,27.8,50.9,,,True,1,50,False,True,True,0
20250618,43,78,BLK_78C,C,fixed,F_2,F_2,2025-06-19,16.2,20,5,0,False,5,36B,36B,False,406.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 11:57,2025-06-18 17:56,2025-06-19 00:46,2025-06-18 11:57,2025-06-19 00:46,2025-06-18 08:00,2025-06-19 00:46,1006.2,16.77,36.0,62.7,14.4,57.2,51.4,96.0,30.0,58.8,,,True,1,78,False,True,True,0
20250618,44,77,BLK_77S,S,fixed,F_10,F_10,2025-06-15,20.9,16,7,2,False,9,35A,35A,False,643.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 12:33,2025-06-18 18:59,2025-06-19 04:48,2025-06-18 12:33,2025-06-19 04:48,2025-06-18 08:00,2025-06-19 04:48,1248.7,20.81,54.0,184.1,14.4,159.6,76.8,79.2,27.1,48.2,,,True,1,77,False,True,True,0
