generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,36,39,157.78333333333333,,54 47 77 1 5 13 17 57 67 36 38 46
1,elite/mutation,33,36,159.31666666666666,,37 47 5 17 38 48 2 6 7 10 15 21
1,elite/mutation,32,36,161.76666666666668,,47 17 38 46 2 6 10 21 23 22 45 12
1,elite/mutation,38,42,156.56666666666666,,37 47 77 1 5 13 57 67 36 48 58 66
1,elite/mutation,35,38,160.35,,47 77 1 13 17 57 24 40 87 22 45 12
1,elite/mutation,37,41,163.9,,47 54 49 21 23 84 24 40 87 22 45 12
1,elite/mutation,36,41,158.53333333333333,,47 17 2 6 7 10 15 21 22 23 29 33
1,elite/mutation,38,42,164.5,,47 54 21 23 84 24 40 87 22 45 12 73
1,elite/mutation,34,38,161.1,,47 54 49 21 23 84 24 40 87 22 45 12
1,elite/mutation,38,42,154.3,,37 47 77 1 5 13 57 67 36 46 48 58
1,elite/mutation,37,41,160.3,,37 47 77 1 5 13 57 67 36 38 46 48
1,elite/mutation,34,37,159.1,,47 21 23 84 22 45 7 15 33 5 80 48
1,elite/mutation,43,48,157.98333333333332,,47 84 73 5 80 37 1 71 13 83 38 46
1,elite/mutation,33,38,159.43333333333334,,47 17 2 6 10 84 24 40 87 22 45 12
1,elite/mutation,34,38,160.31666666666666,,47 17 49 21 23 84 24 40 87 22 45 12
1,elite/mutation,36,39,159.0,,47 21 23 84 40 22 45 7 15 33 5 80
1,elite/mutation,41,46,156.56666666666666,,37 2 77 1 5 13 57 67 36 48 58 66
1,elite/mutation,38,43,156.06666666666666,,47 54 77 1 5 13 17 57 67 36 38 46
1,elite/mutation,39,44,161.05,,47 15 49 84 24 87 12 32 73 64 60 46
1,elite/mutation,38,41,162.65,,47 21 23 84 24 40 87 22 45 12 73 64
1,elite/mutation,34,38,160.5,,37 47 77 1 5 13 57 67 36 38 46 48
1,elite/mutation,33,36,159.95,,47 21 23 84 24 40 87 22 45 12 32 73
1,elite/mutation,32,36,160.5,,37 47 1 5 13 17 38 46 48 58 66 2
1,elite/mutation,31,36,160.35,,37 47 77 1 13 17 57 67 36 38 45 12
1,elite/mutation,37,42,164.51666666666668,,47 54 49 84 24 87 12 32 73 64 60 44
1,elite/mutation,39,43,160.45,,47 54 49 21 23 84 40 87 22 45 12 73
1,elite/mutation,32,35,160.7,,47 77 1 21 23 84 24 40 87 22 45 12
1,elite/mutation,36,40,157.83333333333334,,37 47 77 1 5 13 57 67 36 48 58 66
1,elite/mutation,34,37,156.81666666666666,,37 47 1 5 13 17 44 58 66 2 3 6
1,elite/mutation,45,48,161.6,,47 54 84 73 64 5 80 57 67 36 38 46
1,elite/mutation,41,45,161.23333333333332,,47 54 49 21 23 84 22 32 73 64 7 15
1,elite/mutation,35,40,159.35,,47 54 49 84 24 40 87 12 32 73 64 7
1,elite/mutation,35,38,160.38333333333333,,47 21 22 23 45 40 62 87 12 24 31 32
1,elite/mutation,38,41,158.53333333333333,,47 7 15 21 22 23 33 45 40 60 62 87
1,elite/mutation,34,38,159.78333333333333,,47 54 49 21 23 24 40 87 22 45 12 32
1,elite/mutation,37,41,156.88333333333333,,37 47 77 1 5 13 17 57 67 36 48 58
1,elite/mutation,42,46,158.28333333333333,,47 21 84 7 15 5 80 48 37 1 13 3
1,elite/mutation,41,46,160.6,,47 84 73 64 5 13 17 57 67 36 38 46
1,elite/mutation,37,42,158.03333333333333,,47 77 17 57 36 38 46 76 87 22 45 12
1,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
1,elite/mutation,41,44,161.23333333333332,,37 47 1 5 13 17 57 36 38 46 48 66
1,elite/mutation,35,39,157.83333333333334,,37 47 77 1 5 13 67 48 58 66 3 7
1,elite/mutation,38,46,156.1,,37 47 1 5 48 2 7 10 15 21 22 23
1,elite/mutation,32,37,160.35,,37 47 77 1 13 17 57 67 36 38 46 48
1,elite/mutation,33,36,159.91666666666666,,37 47 1 5 13 17 67 48 58 66 2 3
1,elite/mutation,36,40,161.5,,47 54 49 21 23 24 40 87 22 45 12 32
1,elite/mutation,40,43,159.25,,37 47 1 5 13 17 36 38 46 48 66 2
1,elite/mutation,34,37,161.03333333333333,,37 47 5 17 38 48 2 6 7 10 15 21
1,elite/mutation,37,41,158.63333333333333,,37 47 77 1 5 13 17 57 67 36 38 46
1,elite/mutation,39,42,161.23333333333332,,47 70 49 1 5 13 17 57 67 36 38 46
1,elite/mutation,30,34,161.08333333333334,,47 17 38 46 2 6 10 40 87 22 45 12
1,elite/mutation,36,40,159.25,,37 47 77 1 5 13 17 57 67 36 38 46
1,elite/mutation,34,39,159.25,,47 21 23 40 87 22 45 12 7 60 15 18
1,elite/mutation,43,48,160.58333333333334,,47 84 73 64 5 13 17 57 67 36 38 46
1,elite/mutation,36,39,161.43333333333334,,47 21 23 84 40 87 22 45 12 7 60 15
1,elite/mutation,37,41,161.23333333333332,,37 47 77 1 5 13 17 57 36 38 46 48
1,elite/mutation,38,41,161.23333333333332,,54 47 77 1 5 13 17 57 67 36 38 46
1,elite/mutation,38,42,160.55,,37 47 77 1 5 13 57 67 36 46 48 58
1,elite/mutation,36,40,159.8,,37 47 77 1 5 13 17 57 67 36 38 46
2,elite/mutation,30,34,161.08333333333334,,47 17 38 2 6 46 10 40 87 22 45 12
2,elite/mutation,28,32,161.08333333333334,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,30,34,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,30,34,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,28,32,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,32,36,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,31,35,160.15,,47 17 38 2 6 10 24 40 9 22 45 12
2,elite/mutation,27,31,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,31,35,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,32,36,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,28,32,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,29,33,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,26,30,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,31,35,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,27,31,160.2,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,33,37,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,30,34,161.08333333333334,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,29,33,158.65,,47 17 38 2 6 10 40 87 22 24 45 12
2,elite/mutation,29,33,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,30,34,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,32,36,159.75,,47 17 38 46 2 6 24 40 87 22 45 12
2,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,28,32,160.15,,47 17 38 46 2 6 10 40 24 87 22 45
2,elite/mutation,30,34,160.15,,47 17 38 2 6 10 40 87 22 45 12 29
2,elite/mutation,31,35,159.75,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,29,33,158.65,,47 17 38 80 6 10 40 87 22 45 12 32
2,elite/mutation,29,33,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,27,31,161.08333333333334,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,29,33,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,33,37,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,33,37,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,37,41,161.63333333333333,,47 85 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,27,31,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,30,34,161.08333333333334,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,30,34,156.15,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,34,38,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,29,33,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,33,37,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,31,35,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,28,32,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,28,32,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,30,34,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,33,37,157.51666666666668,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,32,36,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,32,36,158.03333333333333,,47 17 38 2 6 10 58 87 22 45 12 32
2,elite/mutation,33,37,158.65,,47 17 38 2 6 10 21 40 87 22 45 12
2,elite/mutation,27,31,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,30,34,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,31,35,159.75,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,28,32,161.08333333333334,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,30,34,159.75,,47 17 38 46 6 10 24 40 2 87 22 45
2,elite/mutation,30,34,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,29,33,158.65,,47 17 38 2 6 10 40 87 22 45 12 24
2,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
2,elite/mutation,33,37,158.65,,47 17 38 2 6 10 40 87 22 45 79 12
2,elite/mutation,34,38,158.65,,47 17 38 2 6 44 40 87 22 45 12 32
2,elite/mutation,28,32,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,27,31,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,28,32,161.08333333333334,,47 17 38 46 2 6 10 40 87 22 45 12
2,elite/mutation,29,33,160.11666666666667,,47 17 38 2 6 42 24 40 87 22 45 12
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,32,36,158.65,,47 17 38 2 6 10 40 87 22 45 12 79
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
2,elite/mutation,30,34,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,160.21666666666667,,47 17 38 46 2 6 10 40 87 22 45 12
3,elite/mutation,26,30,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,30,34,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,24,28,159.75,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,28,32,159.75,,47 17 38 46 2 6 24 40 87 22 45 12
3,elite/mutation,26,30,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
3,elite/mutation,27,31,158.65,,47 17 38 2 6 10 40 87 22 45 12 58
3,elite/mutation,30,34,159.75,,47 17 38 46 2 6 10 40 87 22 45 12
3,elite/mutation,28,32,162.35,,47 17 55 2 6 10 40 87 22 45 12 32
3,elite/mutation,28,32,159.06666666666666,,47 17 38 2 85 10 24 40 87 22 45 12
3,elite/mutation,28,32,158.03333333333333,,47 17 38 2 6 10 40 87 55 45 12 32
3,elite/mutation,26,30,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,26,30,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,26,30,158.65,,47 17 38 2 44 10 40 87 22 45 12 32
3,elite/mutation,27,31,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,28,32,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,158.03333333333333,,47 17 38 2 6 10 40 87 46 22 45 12
3,elite/mutation,28,32,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
3,elite/mutation,27,31,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,27,31,160.15,,47 17 38 46 2 6 10 40 87 22 45 12
3,elite/mutation,25,29,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,28,32,158.38333333333333,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,25,29,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,26,30,159.55,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,28,32,159.75,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,27,31,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,28,31,158.65,,57 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,27,31,158.65,,47 17 38 46 2 6 10 40 87 22 45 12
3,elite/mutation,31,35,159.75,,47 50 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,30,34,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 24
3,elite/mutation,28,32,159.75,,47 17 38 2 6 10 24 40 87 22 46 45
3,elite/mutation,26,30,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,160.41666666666666,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,27,31,159.75,,47 17 38 46 2 10 24 40 87 22 45 12
3,elite/mutation,27,31,163.28333333333333,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,28,32,159.75,,47 17 38 46 57 6 10 40 87 22 45 12
3,elite/mutation,28,32,159.75,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,27,33,159.75,,10 17 38 46 2 6 47 40 87 22 45 12
3,elite/mutation,26,30,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,25,29,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,28,32,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,162.35,,47 17 38 2 6 10 24 40 87 22 45 12
3,elite/mutation,28,32,158.65,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,28,32,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,158.03333333333333,,47 17 38 2 6 10 40 87 22 45 12 32
3,elite/mutation,27,31,160.15,,47 17 38 2 6 10 24 40 87 22 45 12
