grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,11,5,BLK_5S,S,line,L_1,L_11,2025-03-20,17.4,10,4,2,False,8,35A,False,458.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 12:27,2025-03-20 17:47,2025-03-21 00:40,2025-03-20 12:27,2025-03-21 00:40,1000.1,16.67,45.0,140.3,12.0,120.5,49.1,45.0,19.0,27.0
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,12,1,BLK_1C,C,line,L_1,L_11,2025-03-20,9.5,8,1,0,False,5,36B,False,354.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 13:12,2025-03-20 20:07,2025-03-21 01:43,2025-03-20 13:12,2025-03-21 01:43,1063.2,17.72,20.0,119.7,12.0,96.8,26.9,39.4,19.7,20.4
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,13,20,BLK_10S,S,fixed,F_10,F_10,2025-03-24,14.7,10,3,0,False,5,35A,False,199.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 13:32,2025-03-20 22:07,2025-03-21 02:25,2025-03-20 13:32,2025-03-21 02:25,1105.3,18.42,25.0,26.8,12.0,14.2,30.6,45.0,19.0,27.0
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,14,7,BLK_7P,P,line,L_2,L_21,2025-03-25,18.1,12,4,0,False,7,36B,False,234.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 13:57,2025-03-20 22:33,2025-03-21 03:18,2025-03-20 13:57,2025-03-21 03:18,1158.6,19.31,30.0,30.0,12.0,18.4,40.8,52.0,20.2,31.4
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,15,14,BLK_14C,C,fixed,F_5,F_5,2025-03-25,5.4,11,2,0,False,6,35A,False,337.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 14:27,2025-03-20 23:03,2025-03-21 04:13,2025-03-20 14:27,2025-03-21 04:13,1213.6,20.23,28.0,94.9,12.0,74.3,31.2,48.5,19.6,29.2
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,16,15,BLK_15C,C,fixed,F_6,F_6,2025-03-25,10.3,14,3,0,False,7,36B,False,346.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 14:55,2025-03-21 00:38,2025-03-21 05:52,2025-03-20 14:55,2025-03-21 05:52,1312.3,21.87,33.0,83.3,12.0,63.8,38.2,59.0,21.4,35.8
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,17,18,BLK_18C,C,fixed,F_9,F_9,2025-03-25,16.4,14,3,0,False,8,35A,False,242.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 15:28,2025-03-21 02:02,2025-03-21 06:27,2025-03-20 15:28,2025-03-21 06:27,1347.3,22.46,25.0,32.5,12.0,21.7,35.0,59.0,21.4,35.8
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,18,3,BLK_3C,C,line,L_2,L_21,2025-03-25,15.5,15,2,0,False,6,36B,False,296.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 15:53,2025-03-21 02:34,2025-03-21 07:11,2025-03-20 15:53,2025-03-21 07:11,1391.2,23.19,20.0,56.3,12.0,53.0,32.7,62.5,22.0,38.0
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,19,8,BLK_8S,S,line,L_2,L_22,2025-03-25,8.2,11,2,0,False,5,35A,False,215.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 16:13,2025-03-21 03:31,2025-03-21 07:13,2025-03-20 16:13,2025-03-21 07:13,1393.1,23.22,20.0,34.5,12.0,24.3,27.1,48.5,19.6,29.2
b20_ps_heavy_r1,GA,Small (20-80),20,ps_heavy,23.7,0,20250320,20,13,BLK_13C,C,fixed,F_4,F_4,2025-03-25,12.0,10,3,0,False,4,36B,False,220.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 16:33,2025-03-21 04:05,2025-03-21 07:42,2025-03-20 16:33,2025-03-21 07:42,1422.2,23.7,25.0,35.9,12.0,26.1,31.0,45.0,19.0,27.0
