type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250702,28,17,6,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,6,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,6,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,6,22,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,7,선택: 28,2025-07-07,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,28,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,7,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,7,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,7,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,7,22,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,8,선택: 22,2025-07-02,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,22,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,8,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,8,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,8,22,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,9,선택: 11,2025-07-06,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,11,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,9,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,9,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,9,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,10,선택: 14,2025-07-08,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,10,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,10,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,11,선택: 16,2025-07-08,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,16,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,11,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,11,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,11,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,12,선택: 18,2025-07-07,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,18,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,12,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,12,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,12,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,13,선택: 26,2025-07-08,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,26,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,13,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,13,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,13,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,14,선택: 5,2025-07-02,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,5,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,14,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,14,5,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,14,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,15,선택: 1,2025-07-02,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,15,1,2025-07-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,17,15,9,2025-07-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,16,선택: 20,2025-07-07,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,16,13,2025-07-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,17,17,선택: 17,2025-07-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,17,17,13,2025-07-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
