generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,5,12,38.05,,15 21 25 5 16 24 28 11 12 7 27 22
0,initial,2,6,42.05,,23 19 24 8 2 16 7 28 22 12 10 21
0,initial,2,5,37.416666666666664,,27 28 9 25 20 23 10 22 3 11 13 18
0,initial,1,6,42.5,,7 16 14 8 10 1 18 27 28 26 11 23
0,initial,6,11,39.78333333333333,,27 20 9 24 5 7 11 26 28 14 10 8
0,initial,2,6,42.85,,3 1 13 26 8 4 10 23 16 2 21 7
0,initial,2,7,39.983333333333334,,26 3 6 25 16 24 23 20 10 9 21 5
0,initial,3,10,41.38333333333333,,8 16 1 25 15 12 27 24 4 14 20 18
0,initial,3,7,40.583333333333336,,28 7 9 12 25 11 15 26 6 8 17 18
0,initial,4,8,43.0,,23 9 12 16 26 2 22 13 8 20 19 3
0,initial,4,8,43.53333333333333,,3 1 10 22 2 15 9 5 16 26 14 13
0,initial,3,13,40.05,,7 25 18 20 3 22 28 9 24 16 4 27
0,initial,4,8,39.583333333333336,,21 6 17 12 11 28 18 25 23 24 10 13
0,initial,2,6,45.25,,14 12 7 23 4 2 20 1 6 22 3 11
0,initial,2,6,43.65,,14 7 2 16 3 26 15 21 8 17 18 13
0,initial,2,7,40.65,,15 22 11 2 23 19 1 4 21 13 12 10
0,initial,3,6,42.85,,26 28 6 2 25 8 27 21 1 7 17 13
0,initial,6,15,39.05,,13 25 24 5 18 23 17 21 7 9 19 26
0,initial,2,7,43.166666666666664,,11 14 16 12 15 9 2 10 1 6 20 7
0,initial,3,14,38.36666666666667,,9 27 21 17 25 8 7 5 18 4 20 28
0,initial,3,8,42.4,,2 18 17 15 22 14 3 4 23 5 13 27
0,initial,1,5,40.5,,2 1 3 22 15 24 19 5 21 28 8 11
0,initial,5,8,42.68333333333333,,17 27 1 24 12 20 19 5 11 15 13 26
0,initial,4,8,42.13333333333333,,26 10 1 22 19 9 23 2 24 15 13 12
0,initial,3,10,42.5,,16 21 28 27 17 9 4 3 11 1 13 22
0,initial,4,8,38.75,,1 18 4 11 25 2 14 17 8 3 21 20
0,initial,3,9,42.15,,8 13 10 4 24 17 1 23 11 16 27 26
0,initial,2,10,42.56666666666667,,27 17 18 24 14 8 2 10 21 7 23 13
0,initial,3,7,40.06666666666667,,2 26 23 13 28 15 19 6 17 25 22 21
0,initial,3,8,41.983333333333334,,3 13 9 17 19 28 7 2 5 16 4 10
0,initial,4,8,37.28333333333333,,1 12 27 24 23 17 26 4 5 19 22 25
0,initial,2,6,41.75,,13 9 8 19 20 28 1 7 27 6 14 10
0,initial,1,4,41.81666666666667,,25 1 21 22 16 24 8 3 10 26 27 11
0,initial,5,9,36.833333333333336,,1 12 14 19 4 28 7 17 11 5 15 25
0,initial,4,12,40.85,,6 18 8 14 7 13 4 12 27 3 20 22
0,initial,2,6,40.88333333333333,,24 18 17 20 19 12 28 23 14 10 15 7
0,initial,4,7,44.56666666666667,,12 4 1 11 20 15 10 23 13 2 9 6
0,initial,2,5,41.016666666666666,,25 12 8 27 21 16 2 19 5 4 6 20
0,initial,4,11,41.61666666666667,,9 15 4 16 18 20 24 19 1 3 26 14
0,initial,4,8,41.016666666666666,,5 23 16 3 1 28 12 6 4 26 19 13
0,initial,3,6,41.4,,20 27 14 28 12 22 23 6 1 18 10 4
0,initial,3,6,39.56666666666667,,11 25 15 10 5 22 17 16 2 4 1 24
0,initial,4,8,42.18333333333333,,26 20 13 18 7 22 4 12 17 23 19 3
0,initial,1,5,40.916666666666664,,27 21 4 14 1 12 6 26 24 18 2 19
0,initial,5,9,41.233333333333334,,10 5 6 27 15 1 21 23 16 14 26 11
0,initial,3,7,41.9,,1 20 6 7 3 28 12 9 4 21 17 27
0,initial,4,10,42.6,,11 7 18 25 24 15 23 26 6 8 16 20
0,initial,3,7,43.266666666666666,,6 21 22 16 7 9 19 1 14 4 18 10
0,initial,5,9,41.28333333333333,,17 21 1 11 7 9 12 8 5 18 22 3
0,initial,2,5,42.4,,5 11 12 21 9 1 23 16 28 27 3 4
0,initial,3,11,40.18333333333333,,27 24 25 4 18 16 13 7 1 10 12 11
0,initial,5,10,40.733333333333334,,22 20 2 12 16 26 3 28 27 24 9 17
0,initial,3,10,41.86666666666667,,28 18 16 7 10 21 26 12 1 8 6 5
0,initial,3,9,41.3,,17 9 25 27 18 2 7 3 19 16 5 26
0,initial,3,7,41.416666666666664,,7 18 4 13 25 8 11 26 20 15 28 19
0,initial,5,8,38.733333333333334,,10 16 26 13 14 3 24 19 7 28 20 2
0,initial,3,8,40.43333333333333,,18 12 10 25 1 7 17 24 2 28 26 4
0,initial,5,9,44.05,,2 3 10 21 4 26 23 8 5 28 24 9
0,initial,2,6,42.31666666666667,,23 24 4 11 20 3 7 26 16 28 22 27
0,initial,3,7,44.0,,3 21 15 10 6 13 23 11 22 18 26 1
1,elite/mutation,2,7,39.4,,27 1 3 21 19 24 22 25 28 6 18 8
1,elite/mutation,2,5,40.93333333333333,,27 25 3 22 15 24 14 5 21 28 8 11
1,elite/mutation,1,4,38.95,,3 22 24 19 5 21 28 8 26 17 23 20
1,elite/mutation,3,8,39.35,,27 21 19 24 22 3 28 6 8 14 5 1
1,elite/mutation,1,5,38.95,,1 3 22 24 19 5 21 28 8 26 17 23
1,elite/mutation,3,8,41.61666666666667,,2 1 18 22 15 24 19 28 6 5 21 8
1,elite/mutation,3,7,39.56666666666667,,27 21 22 25 15 24 19 3 28 6 18 8
1,elite/mutation,3,7,40.46666666666667,,2 1 3 22 15 24 19 5 6 18 8 20
1,elite/mutation,1,5,42.083333333333336,,27 1 3 22 15 24 19 5 21 28 8 11
1,elite/mutation,3,8,38.18333333333333,,27 21 19 24 22 25 3 28 6 18 8 11
1,elite/mutation,1,4,39.983333333333334,,21 19 24 22 25 3 28 6 18 8 20 12
1,elite/mutation,1,6,39.4,,22 24 19 21 23 25 3 28 6 18 8 20
1,elite/mutation,2,6,38.63333333333333,,2 1 3 22 15 24 19 5 21 28 8 11
1,elite/mutation,1,5,38.93333333333333,,2 1 3 22 15 24 19 5 21 28 8 11
1,elite/mutation,4,9,37.45,,27 21 19 24 22 3 28 11 18 8 14 13
1,elite/mutation,1,4,41.1,,21 19 24 22 3 28 8 5 1 15 4 11
1,elite/mutation,2,6,42.1,,2 3 22 24 19 21 28 8 11 4 26 17
1,elite/mutation,1,5,39.4,,27 22 25 3 6 24 19 5 21 28 18 8
1,elite/mutation,1,6,39.4,,22 24 19 21 25 27 3 28 6 18 8 20
1,elite/mutation,1,5,40.96666666666667,,19 24 22 3 6 5 1 15 21 28 8 11
1,elite/mutation,2,7,40.483333333333334,,27 21 19 24 22 25 3 28 6 2 1 15
1,elite/mutation,2,10,38.06666666666667,,21 19 24 22 25 3 28 18 8 20 12 5
1,elite/mutation,3,8,38.88333333333333,,27 21 19 24 22 3 28 6 18 8 14 12
1,elite/mutation,1,5,41.21666666666667,,2 1 3 22 15 24 19 5 21 28 8 11
1,elite/mutation,2,7,39.56666666666667,,24 19 21 26 22 25 3 28 6 18 8 20
1,elite/mutation,3,7,40.5,,2 21 19 24 1 3 22 15 5 28 8 11
1,elite/mutation,1,5,39.166666666666664,,1 3 22 15 24 19 5 21 28 8 17 23
1,elite/mutation,3,7,40.36666666666667,,2 1 19 24 22 25 3 28 6 18 8 20
1,elite/mutation,2,6,38.56666666666667,,2 3 22 24 19 21 28 8 11 4 26 9
1,elite/mutation,3,6,38.93333333333333,,21 19 24 22 3 28 6 8 14 5 1 15
1,elite/mutation,2,6,40.46666666666667,,2 1 3 22 15 24 19 28 6 18 8 20
1,elite/mutation,2,7,40.11666666666667,,27 21 19 24 22 25 3 28 18 8 20 12
1,elite/mutation,2,7,39.6,,27 21 19 24 22 25 3 28 6 8 20 14
1,elite/mutation,3,8,39.0,,27 21 19 24 22 3 28 6 18 8 14 12
1,elite/mutation,1,5,40.5,,22 3 1 15 2 24 19 5 21 28 8 11
1,elite/mutation,2,5,37.5,,22 3 6 14 1 24 19 5 21 28 8 11
1,elite/mutation,3,8,40.95,,27 21 19 24 22 3 28 6 18 8 14 12
1,elite/mutation,3,6,37.93333333333333,,24 22 3 6 14 1 19 5 21 28 8 11
1,elite/mutation,3,6,37.93333333333333,,22 3 6 14 1 24 19 5 21 28 8 11
1,elite/mutation,3,8,39.4,,3 22 24 19 21 28 25 27 6 18 8 20
1,elite/mutation,1,5,40.21666666666667,,27 1 3 22 15 24 19 5 21 25 28 6
1,elite/mutation,3,7,39.166666666666664,,2 1 15 24 22 25 3 28 6 18 8 20
1,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 17 21 28 8 11 4 26
1,elite/mutation,2,6,38.18333333333333,,27 19 24 22 25 3 6 18 21 28 8 11
1,elite/mutation,2,5,39.2,,21 19 24 22 25 3 28 6 8 20 14 12
1,elite/mutation,2,8,38.86666666666667,,27 19 24 22 25 3 6 5 21 28 8 11
1,elite/mutation,2,6,41.03333333333333,,2 1 19 24 22 25 3 28 6 15 5 21
1,elite/mutation,3,8,38.71666666666667,,27 21 19 24 22 3 28 6 18 8 14 12
1,elite/mutation,1,5,40.5,,28 1 3 22 15 24 19 5 21 2 8 20
1,elite/mutation,1,5,42.36666666666667,,2 1 3 22 15 24 19 5 6 18 21 28
1,elite/mutation,4,10,40.266666666666666,,2 1 22 15 24 25 3 28 6 18 8 19
1,elite/mutation,3,7,42.516666666666666,,2 1 3 22 15 24 19 5 21 28 27 25
1,elite/mutation,2,6,37.5,,19 24 14 3 6 22 5 1 21 28 8 11
1,elite/mutation,3,8,38.31666666666667,,27 21 19 24 22 25 3 28 18 8 20 14
1,elite/mutation,2,5,41.28333333333333,,4 25 3 22 15 24 19 5 21 28 8 11
1,elite/mutation,1,5,41.71666666666667,,27 22 3 6 15 24 19 5 21 28 8 11
1,elite/mutation,1,4,39.233333333333334,,21 19 24 22 25 3 28 6 18 8 20 14
1,elite/mutation,2,7,38.6,,27 21 19 24 22 25 3 28 18 8 20 12
1,elite/mutation,2,5,40.96666666666667,,21 19 24 5 3 28 6 8 22 1 15 4
1,elite/mutation,2,5,42.13333333333333,,27 3 6 22 15 25 19 5 21 28 8 11
1,elite/mutation,1,6,41.7,,22 24 19 21 26 17 3 28 6 18 8 20
1,elite/mutation,3,8,38.6,,24 19 21 26 22 25 3 28 6 18 8 20
1,elite/mutation,1,5,38.25,,2 3 22 24 19 21 28 8 11 26 17 23
1,elite/mutation,3,7,40.45,,2 1 3 22 15 24 19 5 6 18 8 20
1,elite/mutation,1,5,41.35,,27 6 3 22 15 24 19 5 21 28 8 11
1,elite/mutation,2,7,42.35,,27 21 19 24 22 25 3 28 6 18 8 11
1,elite/mutation,2,6,40.46666666666667,,2 1 3 22 15 24 19 5 21 28 8 20
1,elite/mutation,4,14,40.18333333333333,,2 1 3 22 15 24 19 5 21 18 8 20
1,elite/mutation,2,5,39.03333333333333,,27 25 3 7 15 24 19 5 21 28 6 18
1,elite/mutation,3,9,38.7,,2 19 21 24 22 25 3 28 6 18 8 20
1,elite/mutation,2,8,41.333333333333336,,3 22 24 19 21 17 23 28 6 18 8 20
1,elite/mutation,1,5,42.0,,2 1 3 22 15 24 19 5 21 28 8 11
1,elite/mutation,1,5,39.55,,1 3 22 15 24 19 5 21 28 8 4 26
1,elite/mutation,2,6,40.65,,27 19 24 22 25 3 6 5 21 28 8 11
1,elite/mutation,3,6,40.36666666666667,,2 22 15 24 19 25 3 28 6 18 8 20
1,elite/mutation,3,7,40.083333333333336,,2 3 22 24 19 21 28 8 11 4 26 17
1,elite/mutation,4,10,42.71666666666667,,2 1 22 15 24 19 3 28 6 5 21 8
1,elite/mutation,2,6,40.8,,2 3 22 24 19 21 28 11 26 17 8 20
1,elite/mutation,3,7,42.05,,2 3 22 24 19 21 28 8 11 4 26 20
1,elite/mutation,1,4,40.96666666666667,,21 19 24 22 3 28 6 8 5 1 15 11
1,elite/mutation,2,6,39.0,,27 21 12 24 22 25 3 28 6 18 8 20
1,elite/mutation,3,7,40.68333333333333,,2 1 3 22 15 24 19 21 28 8 11 20
1,elite/mutation,2,7,39.6,,27 21 19 24 22 25 3 28 6 8 20 14
1,elite/mutation,2,6,41.86666666666667,,27 24 22 25 3 6 19 5 21 28 8 11
1,elite/mutation,2,6,39.766666666666666,,2 1 3 22 15 24 19 21 28 18 6 20
1,elite/mutation,2,6,37.53333333333333,,2 1 3 22 8 24 19 5 21 28 15 11
1,elite/mutation,2,6,38.2,,27 22 3 6 14 24 19 5 21 28 8 11
1,elite/mutation,1,4,40.5,,21 19 24 22 3 28 8 5 1 15 2 11
1,elite/mutation,1,5,41.35,,27 22 3 6 15 24 19 5 21 28 8 11
1,elite/mutation,2,7,39.233333333333334,,27 21 19 24 22 3 28 6 8 14 13 5
1,elite/mutation,2,7,39.233333333333334,,27 21 19 24 22 3 28 6 8 14 13 5
1,elite/mutation,1,4,39.4,,3 22 24 19 21 28 8 25 18 27 6 20
1,elite/mutation,4,10,39.63333333333333,,2 1 15 24 13 25 3 28 6 18 19 5
1,elite/mutation,2,6,39.25,,2 1 3 22 15 24 19 5 21 28 8 11
1,elite/mutation,1,4,40.5,,24 22 3 1 15 2 19 5 21 28 8 11
2,elite/mutation,1,5,39.81666666666667,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,1,4,38.25,,2 28 22 24 19 21 3 8 11 26 17 23
2,elite/mutation,2,6,38.25,,21 3 22 24 19 2 28 8 11 26 17 23
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 17 26 11 4 8
2,elite/mutation,2,6,41.61666666666667,,2 3 22 24 19 21 14 8 11 26 17 4
2,elite/mutation,2,6,37.18333333333333,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,1,5,38.25,,2 3 22 24 19 17 21 28 8 11 26 5
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 17 11 4 26
2,elite/mutation,2,6,37.68333333333333,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,1,5,38.25,,2 3 22 24 19 17 21 28 8 11 26 23
2,elite/mutation,1,4,38.333333333333336,,20 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,2,6,37.68333333333333,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 26 17 4
2,elite/mutation,3,7,37.68333333333333,,2 3 22 24 19 21 26 28 8 11 4 17
2,elite/mutation,2,6,38.333333333333336,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,1,5,38.166666666666664,,2 3 22 24 19 21 28 8 11 17 4 26
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,2,6,37.68333333333333,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,1,5,38.25,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,4,8,37.88333333333333,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,2,6,37.68333333333333,,2 3 22 24 19 17 21 28 8 11 4 23
2,elite/mutation,2,6,38.333333333333336,,2 3 22 24 19 21 28 17 8 11 4 26
2,elite/mutation,1,5,38.166666666666664,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,2,7,38.333333333333336,,2 3 22 24 19 21 17 28 8 11 4 26
2,elite/mutation,1,5,38.266666666666666,,2 3 22 24 14 17 21 28 8 11 4 26
2,elite/mutation,2,6,37.68333333333333,,2 3 22 24 19 17 21 28 8 11 4 23
2,elite/mutation,2,6,38.25,,2 3 22 24 19 21 26 28 8 11 17 23
2,elite/mutation,1,5,38.333333333333336,,24 3 22 2 19 21 28 8 11 26 17 5
2,elite/mutation,2,6,38.333333333333336,,2 3 22 24 19 17 21 28 8 11 4 23
2,elite/mutation,2,6,40.016666666666666,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,2,6,38.25,,2 3 28 24 19 21 22 8 11 26 17 23
2,elite/mutation,1,5,38.166666666666664,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,2,6,39.733333333333334,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,3,9,38.25,,2 3 22 24 11 21 19 28 8 26 17 23
2,elite/mutation,1,5,39.28333333333333,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,2,6,39.8,,2 3 22 24 19 17 6 28 8 11 4 26
2,elite/mutation,1,5,38.25,,2 3 22 11 19 21 28 8 24 26 17 23
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,1,5,38.5,,2 3 22 24 27 17 21 28 8 11 26 23
2,elite/mutation,1,5,38.11666666666667,,2 3 22 24 19 21 28 8 11 4 17 23
2,elite/mutation,1,5,38.333333333333336,,2 3 22 19 24 17 21 28 8 11 4 26
2,elite/mutation,2,6,38.4,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,3,7,39.06666666666667,,2 3 22 24 7 17 21 28 8 11 4 26
2,elite/mutation,2,6,38.333333333333336,,2 3 22 24 19 17 28 8 11 21 4 26
2,elite/mutation,2,6,39.25,,2 3 22 24 19 17 21 28 8 11 4 26
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 17 4 26
2,elite/mutation,1,5,38.25,,2 3 22 24 19 21 28 8 11 26 17 23
2,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 17 21 28 8 11 4 23
3,elite/mutation,1,6,38.11666666666667,,2 8 22 24 19 21 28 3 11 17 4 26
3,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 17 4 23
3,elite/mutation,1,5,37.95,,2 3 22 24 19 23 28 8 11 4 17 26
3,elite/mutation,1,5,38.11666666666667,,2 3 22 24 19 21 28 8 11 17 4 26
3,elite/mutation,1,5,37.95,,2 3 22 24 19 21 28 8 11 17 4 26
3,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,2,6,38.11666666666667,,2 3 22 24 19 21 28 11 8 4 17 23
3,elite/mutation,1,5,38.11666666666667,,2 3 22 24 19 21 28 8 11 17 4 23
3,elite/mutation,1,5,38.166666666666664,,2 3 22 24 19 21 28 8 11 17 4 23
3,elite/mutation,1,5,39.6,,2 3 22 24 19 27 28 8 11 4 17 26
3,elite/mutation,1,4,38.53333333333333,,2 3 6 24 19 21 28 8 11 4 17 23
3,elite/mutation,1,5,38.11666666666667,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,1,5,38.166666666666664,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,1,4,38.11666666666667,,2 3 17 24 19 21 28 8 11 22 4 26
3,elite/mutation,1,5,38.166666666666664,,2 3 22 24 19 21 28 8 11 4 17 26
3,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,3,7,37.95,,2 3 22 24 19 21 28 8 11 18 17 23
3,elite/mutation,1,8,37.36666666666667,,2 3 16 24 19 21 28 8 11 4 17 23
3,elite/mutation,1,5,38.11666666666667,,2 3 22 24 19 21 28 8 11 4 17 26
3,elite/mutation,2,6,38.7,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,1,5,37.95,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,3,9,38.333333333333336,,2 3 22 24 19 28 21 8 11 17 4 26
3,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,2,6,37.71666666666667,,2 3 22 24 19 21 28 9 11 4 17 23
3,elite/mutation,1,5,38.483333333333334,,2 3 22 24 19 21 28 8 11 17 4 26
3,elite/mutation,1,5,39.983333333333334,,2 3 22 24 19 21 9 8 11 17 4 26
3,elite/mutation,1,5,38.11666666666667,,2 3 22 24 19 21 28 8 11 17 4 26
3,elite/mutation,1,5,38.333333333333336,,2 3 22 24 19 21 28 8 11 17 4 23
3,elite/mutation,3,7,38.36666666666667,,2 3 22 24 19 21 28 8 11 7 4 26
3,elite/mutation,1,4,37.95,,2 3 4 24 19 21 28 8 11 17 22 26
3,elite/mutation,2,6,38.45,,14 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,1,6,38.11666666666667,,2 8 22 24 19 21 28 3 11 4 17 23
3,elite/mutation,1,5,39.166666666666664,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,1,5,38.166666666666664,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,2,6,39.55,,2 3 22 24 19 21 28 8 27 4 17 23
3,elite/mutation,1,5,38.583333333333336,,2 3 22 24 19 21 28 27 11 4 17 23
3,elite/mutation,1,5,39.15,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,2,6,37.21666666666667,,2 3 22 24 19 21 28 8 11 4 17 23
3,elite/mutation,1,5,38.38333333333333,,2 3 22 24 19 21 28 8 11 17 4 26
4,elite/mutation,1,4,38.11666666666667,,2 3 4 24 19 21 28 8 11 17 22 26
4,elite/mutation,1,4,37.95,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,3,8,39.483333333333334,,2 3 24 19 21 28 4 8 11 17 22 26
4,elite/mutation,1,4,38.11666666666667,,2 3 4 24 19 21 28 8 11 17 22 26
4,elite/mutation,2,8,37.2,,2 3 24 19 21 28 16 8 11 4 17 23
4,elite/mutation,1,4,37.2,,2 3 24 16 19 21 28 8 11 4 17 23
4,elite/mutation,1,4,38.11666666666667,,2 3 24 19 21 28 8 22 11 4 17 23
4,elite/mutation,2,10,37.3,,2 3 16 24 19 21 28 8 11 17 22 26
4,elite/mutation,4,12,39.75,,2 3 24 19 21 4 28 8 11 17 22 26
4,elite/mutation,2,10,37.96666666666667,,2 3 16 24 19 21 28 8 11 17 22 26
4,elite/mutation,2,11,39.31666666666667,,2 3 16 24 19 21 12 8 11 4 17 23
4,elite/mutation,1,4,37.95,,2 3 24 19 21 28 8 11 22 4 17 23
4,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 16 23
4,elite/mutation,3,6,38.516666666666666,,2 3 4 24 19 21 28 8 11 17 26 5
4,elite/mutation,1,4,37.95,,2 3 4 24 19 21 28 8 11 17 22 23
4,elite/mutation,1,4,37.95,,2 3 24 19 21 28 8 11 4 17 22 26
4,elite/mutation,2,7,38.11666666666667,,2 3 24 19 21 28 22 8 11 4 17 23
4,elite/mutation,2,5,37.2,,2 3 24 4 19 21 28 8 16 11 17 23
4,elite/mutation,1,4,37.35,,2 3 4 24 19 21 28 8 11 17 26 5
4,elite/mutation,3,6,37.68333333333333,,2 3 4 24 19 21 28 8 11 17 26 5
4,elite/mutation,2,5,38.38333333333333,,2 3 4 24 19 6 28 8 11 17 22 26
4,elite/mutation,1,4,37.95,,2 3 4 24 19 21 28 8 11 22 17 23
4,elite/mutation,1,9,37.36666666666667,,2 3 16 24 19 21 25 8 11 17 4 23
4,elite/mutation,1,4,37.95,,2 3 24 19 21 28 8 11 4 17 26 5
4,elite/mutation,1,4,37.95,,2 3 24 19 4 21 28 8 11 17 25 26
4,elite/mutation,3,6,38.65,,2 3 4 24 19 21 28 8 11 17 26 13
4,elite/mutation,1,8,37.36666666666667,,2 3 16 24 19 21 28 8 11 4 17 26
4,elite/mutation,2,5,37.15,,2 3 4 24 19 21 28 8 11 16 17 23
4,elite/mutation,2,5,37.46666666666667,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,1,4,38.53333333333333,,2 3 24 19 21 28 8 11 4 17 23 26
4,elite/mutation,2,9,37.95,,2 3 16 24 19 21 28 8 11 4 17 22
4,elite/mutation,1,4,37.95,,2 3 4 24 19 25 28 8 11 17 22 26
4,elite/mutation,1,4,37.15,,2 3 4 24 19 21 28 8 11 17 26 5
4,elite/mutation,1,4,38.11666666666667,,2 3 24 19 22 21 28 8 11 4 17 23
4,elite/mutation,1,10,39.916666666666664,,2 3 16 24 19 21 15 8 11 4 17 26
4,elite/mutation,2,5,37.666666666666664,,2 3 4 24 19 21 28 8 11 17 23 16
4,elite/mutation,1,4,37.233333333333334,,2 3 4 24 19 21 28 8 11 17 22 16
