date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250702,11,16,BLK_16C,C,fixed,F_4,F_4,2025-07-08,22.5,27,4,0,False,11,36B,36B,False,525.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 13:03,2025-07-02 23:38,2025-07-03 07:42,2025-07-02 13:03,2025-07-03 07:42,2025-07-02 08:00,2025-07-03 07:42,1422.3,23.7,45.0,104.7,12.0,104.1,62.0,104.5,29.2,64.4,,,True,1,16,False,True,True,0
20250702,12,18,BLK_18C,C,fixed,F_6,F_6,2025-07-07,28.9,38,4,0,False,13,36B,36B,False,478.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,2,1,1,1,0,0,['론지 38개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 13:48,2025-07-03 01:23,2025-07-03 10:36,2025-07-02 13:48,2025-07-03 10:36,2025-07-02 08:00,2025-07-03 10:36,1596.1,26.6,52.0,44.0,12.0,36.8,66.7,143.0,35.8,88.6,,,True,1,18,False,True,True,1
20250702,13,26,BLK_26S,S,fixed,F_4,F_4,2025-07-08,18.3,19,4,0,False,6,35A,35A,False,289.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 14:40,2025-07-03 02:07,2025-07-03 08:41,2025-07-02 14:40,2025-07-03 08:41,2025-07-02 08:00,2025-07-03 10:36,1596.1,26.6,30.0,33.6,12.0,23.1,42.8,76.5,24.4,46.8,,,True,1,26,False,True,True,0
20250702,14,5,BLK_5C,C,line,L_1,L_11,2025-07-02,15.4,13,4,2,False,6,36B,36B,False,475.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 15:10,2025-07-03 02:40,2025-07-03 11:09,2025-07-02 15:10,2025-07-03 11:09,2025-07-02 08:00,2025-07-03 11:09,1629.7,27.16,45.0,139.5,12.0,119.7,49.0,55.5,20.8,33.6,,,True,1,5,False,True,True,0
20250702,15,1,BLK_1C,C,line,L_1,L_11,2025-07-02,15.7,14,4,0,False,8,35A,35A,False,274.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 15:55,2025-07-03 05:00,2025-07-03 10:40,2025-07-02 15:55,2025-07-03 10:40,2025-07-02 08:00,2025-07-03 11:09,1629.7,27.16,30.0,40.9,12.0,32.7,42.7,59.0,21.4,35.8,,,True,1,1,False,True,True,0
20250702,16,20,BLK_20C,C,fixed,F_8,F_8,2025-07-07,5.4,8,1,0,False,2,36B,36B,False,364.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 16:25,2025-07-03 05:41,2025-07-03 11:30,2025-07-02 16:25,2025-07-03 11:30,2025-07-02 08:00,2025-07-03 11:30,1650.1,27.5,27.0,125.9,12.0,88.9,35.3,39.4,15.1,20.4,,,True,1,20,False,True,True,0
20250702,17,17,BLK_17C,C,fixed,F_5,F_5,2025-07-06,8.5,8,2,0,False,4,35A,35A,False,246.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250702,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-02 16:52,2025-07-03 07:47,2025-07-03 12:18,2025-07-02 16:52,2025-07-03 12:18,2025-07-02 08:00,2025-07-03 12:18,1698.6,28.31,20.0,43.8,12.0,36.5,28.2,54.7,39.5,11.6,,,True,1,17,False,True,True,0
20250703,18,3,BLK_3C,C,line,L_2,L_21,2025-07-06,19.9,18,4,0,False,9,36B,36B,False,284.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 08:00,2025-07-03 08:31,2025-07-03 13:43,2025-07-03 08:00,2025-07-03 13:43,2025-07-03 08:00,2025-07-03 13:43,343.0,5.72,30.0,31.6,12.0,20.4,48.8,73.0,23.8,44.6,,,True,1,3,False,True,True,0
20250703,19,6,BLK_6P,P,line,L_1,L_12,2025-07-05,5.4,9,3,0,False,7,35A,35A,False,197.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 08:30,2025-07-03 09:02,2025-07-03 13:13,2025-07-03 08:30,2025-07-03 13:13,2025-07-03 08:00,2025-07-03 13:43,343.0,5.72,25.0,30.3,12.0,18.7,31.1,41.5,14.4,24.8,,,True,1,6,False,True,True,0
20250703,20,2,BLK_2C,C,line,L_1,L_12,2025-07-05,15.7,15,4,0,False,9,36B,36B,False,253.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 08:55,2025-07-03 09:32,2025-07-03 14:40,2025-07-03 08:55,2025-07-03 14:40,2025-07-03 08:00,2025-07-03 14:40,400.1,6.67,30.0,28.2,12.0,16.0,44.9,62.5,22.0,38.0,,,True,1,2,False,True,True,0
20250703,21,23,BLK_23P,P,fixed,F_10,F_10,2025-07-03,16.7,19,4,0,False,7,35A,35A,False,283.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 09:25,2025-07-03 10:01,2025-07-03 15:47,2025-07-03 09:25,2025-07-03 15:47,2025-07-03 08:00,2025-07-03 15:47,467.6,7.79,30.0,31.2,12.0,19.9,42.3,76.5,24.4,46.8,,,True,1,23,False,True,True,0
20250703,22,15,BLK_15C,C,fixed,F_3,F_3,2025-07-07,16.9,14,4,0,False,8,36B,36B,False,252.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 09:55,2025-07-03 10:32,2025-07-03 15:58,2025-07-03 09:55,2025-07-03 15:58,2025-07-03 08:00,2025-07-03 15:58,478.8,7.98,30.0,31.2,12.0,19.9,42.8,59.0,21.4,35.8,,,True,1,15,False,True,True,0
20250703,23,8,BLK_8P,P,line,L_2,L_22,2025-07-08,23.3,11,5,0,False,7,36B,36B,False,240.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 10:25,2025-07-03 11:03,2025-07-03 16:38,2025-07-03 10:25,2025-07-03 16:38,2025-07-03 08:00,2025-07-03 16:38,518.9,8.65,30.0,33.8,12.0,23.4,43.9,48.5,19.6,29.2,,,True,1,8,False,True,True,0
20250703,24,27,BLK_23S,S,fixed,F_10,F_10,2025-07-03,16.7,19,4,0,False,7,35A,35A,False,283.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 10:55,2025-07-03 11:37,2025-07-03 17:56,2025-07-03 10:55,2025-07-03 17:56,2025-07-03 08:00,2025-07-03 17:56,596.4,9.94,30.0,31.2,12.0,19.9,42.3,76.5,24.4,46.8,,,True,1,27,False,True,True,0
20250703,25,10,BLK_10S,S,line,L_1,L_12,2025-07-05,13.1,15,4,1,False,6,36B,36B,False,408.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 11:25,2025-07-03 12:08,2025-07-03 18:18,2025-07-03 11:25,2025-07-03 18:18,2025-07-03 08:00,2025-07-03 18:18,618.5,10.31,38.0,105.8,12.0,84.2,45.5,62.5,22.0,38.0,,,True,1,10,False,True,True,0
20250703,26,9,BLK_9P,P,line,L_1,L_11,2025-07-02,6.4,10,2,0,False,3,35A,35A,False,192.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 12:03,2025-07-03 13:54,2025-07-03 18:23,2025-07-03 12:03,2025-07-03 18:23,2025-07-03 08:00,2025-07-03 18:23,623.4,10.39,20.0,30.1,12.0,18.5,25.1,45.0,15.0,27.0,,,True,1,9,False,True,True,0
20250703,27,7,BLK_7P,P,line,L_2,L_21,2025-07-06,19.9,12,3,1,False,5,36B,36B,False,315.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 12:23,2025-07-03 14:24,2025-07-03 19:06,2025-07-03 12:23,2025-07-03 19:06,2025-07-03 08:00,2025-07-03 19:06,666.6,11.11,33.0,73.6,12.0,54.9,38.1,52.0,20.2,31.4,,,True,1,7,False,True,True,0
20250703,28,13,BLK_13C,C,fixed,F_10,F_10,2025-07-03,5.4,10,2,0,False,5,35A,35A,False,242.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250703,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-03 12:56,2025-07-03 15:38,2025-07-03 19:24,2025-07-03 12:56,2025-07-03 19:24,2025-07-03 08:00,2025-07-03 19:24,684.4,11.41,20.0,51.3,12.0,46.4,26.1,45.0,15.0,27.0,,,True,1,13,False,True,True,0
