grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,Proposed,170,BLK_73P,40,36B,358.9,P,fixed,F_7,16.5,22,4,0,0,2025-12-04 13:33,2025-12-05 16:25,2025-12-05 16:25
b170_heavy_work_r1,Proposed,97,BLK_97S,41,35A,491.0,S,fixed,F_10,12.6,10,2,1,0,2025-12-04 14:03,2025-12-05 17:24,2025-12-05 17:24
b170_heavy_work_r1,Proposed,113,BLK_113P,42,36B,381.0,P,fixed,F_7,20.9,24,6,0,0,2025-12-04 14:37,2025-12-05 20:09,2025-12-05 20:09
b170_heavy_work_r1,Proposed,14,BLK_14C,43,35A,350.3,C,line,L_1,10.7,6,2,1,0,2025-12-04 15:13,2025-12-05 18:40,2025-12-05 18:40
b170_heavy_work_r1,Proposed,94,BLK_94S,44,36B,319.6,S,fixed,F_8,13.0,16,2,0,0,2025-12-04 15:46,2025-12-05 21:02,2025-12-05 21:02
b170_heavy_work_r1,Proposed,18,BLK_18P,45,35A,495.3,P,line,L_1,18.3,18,5,1,0,2025-12-04 16:10,2025-12-05 22:58,2025-12-05 22:58
b170_heavy_work_r1,Proposed,27,BLK_27S,46,36B,379.5,S,line,L_2,22.8,18,6,0,0,2025-12-04 16:56,2025-12-05 23:58,2025-12-05 23:58
b170_heavy_work_r1,Proposed,19,BLK_19C,47,35A,306.3,C,line,L_2,13.0,16,4,0,0,2025-12-04 17:32,2025-12-06 00:26,2025-12-06 00:26
b170_heavy_work_r1,Proposed,22,BLK_22P,48,36B,453.4,P,line,L_1,22.6,10,5,1,0,2025-12-05 08:00,2025-12-06 01:45,2025-12-06 01:45
b170_heavy_work_r1,Proposed,71,BLK_71C,49,35A,361.7,C,fixed,F_5,17.5,21,5,0,0,2025-12-05 08:45,2025-12-06 03:58,2025-12-06 03:58
b170_heavy_work_r1,Proposed,151,BLK_151P,50,36B,636.6,P,fixed,F_5,12.4,7,2,4,0,2025-12-05 09:21,2025-12-06 07:32,2025-12-06 07:32
b170_heavy_work_r1,Proposed,42,BLK_42S,51,35A,296.7,S,line,L_1,20.3,13,5,0,0,2025-12-05 10:10,2025-12-06 09:10,2025-12-06 09:10
b170_heavy_work_r1,Proposed,134,BLK_134P,52,36B,504.2,P,fixed,F_8,17.2,17,5,1,0,2025-12-05 10:46,2025-12-06 10:48,2025-12-06 10:48
b170_heavy_work_r1,Proposed,141,BLK_141P,53,36B,373.0,P,fixed,F_5,22.2,23,6,0,0,2025-12-05 11:32,2025-12-06 12:57,2025-12-06 12:57
b170_heavy_work_r1,Proposed,78,BLK_78S,54,35A,344.4,S,fixed,F_2,6.4,8,4,1,0,2025-12-05 12:08,2025-12-06 11:16,2025-12-06 11:16
b170_heavy_work_r1,Proposed,84,BLK_84P,55,36B,358.7,P,fixed,F_8,19.7,21,5,0,0,2025-12-05 12:48,2025-12-06 14:30,2025-12-06 14:30
b170_heavy_work_r1,Proposed,169,BLK_84P,55,36B,358.7,P,fixed,F_8,19.7,21,5,0,0,2025-12-05 12:48,2025-12-06 14:30,2025-12-06 14:30
b170_heavy_work_r1,Proposed,159,BLK_159P,56,35A,523.7,P,fixed,F_3,19.9,22,6,1,0,2025-12-05 13:24,2025-12-06 15:09,2025-12-06 15:09
b170_heavy_work_r1,Proposed,103,BLK_103P,57,36B,333.6,P,fixed,F_7,13.7,13,2,0,0,2025-12-05 14:00,2025-12-06 15:11,2025-12-06 15:11
b170_heavy_work_r1,Proposed,136,BLK_136C,58,35A,282.5,C,fixed,F_1,16.7,13,4,0,0,2025-12-05 14:24,2025-12-06 15:49,2025-12-06 15:49
b170_heavy_work_r1,Proposed,90,BLK_90C,59,36B,378.0,C,fixed,F_4,5.7,5,2,2,0,2025-12-05 14:54,2025-12-06 16:19,2025-12-06 16:19
b170_heavy_work_r1,Proposed,129,BLK_129S,60,35A,374.1,S,fixed,F_3,16.2,20,6,0,0,2025-12-05 15:36,2025-12-06 19:14,2025-12-06 19:14
b170_heavy_work_r1,Proposed,68,BLK_68C,61,36B,309.4,C,fixed,F_2,14.6,16,5,0,0,2025-12-05 16:12,2025-12-06 19:31,2025-12-06 19:31
b170_heavy_work_r1,Proposed,88,BLK_88P,62,35A,409.3,P,fixed,F_2,5.7,8,1,1,0,2025-12-06 08:00,2025-12-06 20:35,2025-12-06 20:35
b170_heavy_work_r1,Proposed,79,BLK_79C,63,36B,348.7,C,fixed,F_3,22.5,20,5,0,0,2025-12-06 08:24,2025-12-06 23:01,2025-12-06 23:01
b170_heavy_work_r1,Proposed,118,BLK_118P,64,35A,474.1,P,fixed,F_2,10.8,13,2,1,0,2025-12-06 09:00,2025-12-07 00:27,2025-12-07 00:27
b170_heavy_work_r1,Proposed,108,BLK_108S,65,36B,386.4,S,fixed,F_2,19.9,24,5,0,0,2025-12-06 09:33,2025-12-07 02:41,2025-12-07 02:41
b170_heavy_work_r1,Proposed,131,BLK_131S,66,35A,338.4,S,fixed,F_5,7.8,6,1,1,0,2025-12-06 10:09,2025-12-07 01:22,2025-12-07 01:22
b170_heavy_work_r1,Proposed,89,BLK_89C,67,36B,331.0,C,fixed,F_3,16.1,19,4,0,0,2025-12-06 10:33,2025-12-07 03:56,2025-12-07 03:56
b170_heavy_work_r1,Proposed,82,BLK_82C,68,35A,307.2,C,fixed,F_6,12.6,15,2,0,0,2025-12-06 11:03,2025-12-07 03:55,2025-12-07 03:55
b170_heavy_work_r1,Proposed,157,BLK_157P,69,36B,315.5,P,fixed,F_10,10.8,12,1,0,0,2025-12-06 11:27,2025-12-07 04:35,2025-12-07 04:35
b170_heavy_work_r1,Proposed,107,BLK_107S,70,36B,735.5,S,fixed,F_10,30.3,24,8,2,0,2025-12-06 11:42,2025-12-07 11:47,2025-12-07 11:47
b170_heavy_work_r1,Proposed,105,BLK_105P,71,35A,342.5,P,fixed,F_9,13.1,13,2,0,0,2025-12-06 12:44,2025-12-07 11:00,2025-12-07 11:00
b170_heavy_work_r1,Proposed,117,BLK_117C,72,36B,547.7,C,fixed,F_10,20.3,15,4,1,0,2025-12-06 13:08,2025-12-07 13:21,2025-12-07 13:21
b170_heavy_work_r1,Proposed,125,BLK_125C,73,35A,378.1,C,fixed,F_9,18.3,24,4,0,0,2025-12-06 13:48,2025-12-07 15:15,2025-12-07 15:15
b170_heavy_work_r1,Proposed,127,BLK_127S,74,36B,713.9,S,fixed,F_10,19.0,15,2,5,0,2025-12-07 08:00,2025-12-07 19:53,2025-12-07 19:53
b170_heavy_work_r1,Proposed,15,BLK_15P,75,35A,311.6,P,line,L_2,19.0,16,5,0,0,2025-12-07 08:56,2025-12-07 20:49,2025-12-07 20:49
b170_heavy_work_r1,Proposed,47,BLK_47P,76,36B,532.9,P,line,L_2,8.9,11,2,1,0,2025-12-07 09:32,2025-12-07 22:02,2025-12-07 22:02
b170_heavy_work_r1,Proposed,46,BLK_46S,77,35A,312.4,S,line,L_1,19.2,13,6,0,0,2025-12-07 10:06,2025-12-07 23:10,2025-12-07 23:10
b170_heavy_work_r1,Proposed,135,BLK_135C,78,36B,480.9,C,fixed,F_9,5.9,8,1,2,0,2025-12-07 10:42,2025-12-08 00:15,2025-12-08 00:15
b170_heavy_work_r1,Proposed,1,BLK_1C,79,35A,471.0,C,line,L_1,17.7,20,5,0,0,2025-12-07 11:14,2025-12-08 03:23,2025-12-08 03:23
b170_heavy_work_r1,Proposed,145,BLK_145C,80,36B,608.2,C,fixed,F_9,17.5,15,5,2,0,2025-12-07 12:00,2025-12-08 06:33,2025-12-08 06:33
b170_heavy_work_r1,Proposed,101,BLK_101C,81,35A,284.5,C,fixed,F_5,19.8,10,4,0,0,2025-12-07 12:54,2025-12-08 06:38,2025-12-08 06:38
b170_heavy_work_r1,Proposed,55,BLK_55S,82,36B,426.8,S,line,L_2,7.0,9,1,1,0,2025-12-07 13:24,2025-12-08 07:50,2025-12-08 07:50
b170_heavy_work_r1,Proposed,156,BLK_156C,83,35A,241.3,C,fixed,F_1,5.7,10,2,0,0,2025-12-07 13:48,2025-12-08 08:29,2025-12-08 08:29
b170_heavy_work_r1,Proposed,128,BLK_128C,84,36B,243.3,C,fixed,F_2,7.8,9,1,0,0,2025-12-07 14:12,2025-12-08 08:54,2025-12-08 08:54
b170_heavy_work_r1,Proposed,9,BLK_9C,85,35A,540.7,C,line,L_1,20.3,20,5,1,0,2025-12-08 08:00,2025-12-08 17:00,2025-12-08 17:00
b170_heavy_work_r1,Proposed,39,BLK_39C,86,36B,279.4,C,line,L_2,19.0,12,4,0,0,2025-12-08 08:45,2025-12-08 16:43,2025-12-08 16:43
b170_heavy_work_r1,Proposed,146,BLK_146P,87,35A,457.9,P,fixed,F_1,17.3,16,5,1,0,2025-12-08 09:15,2025-12-08 18:29,2025-12-08 18:29
b170_heavy_work_r1,Proposed,83,BLK_83P,88,36B,324.1,P,fixed,F_7,17.2,17,5,0,0,2025-12-08 10:01,2025-12-08 19:25,2025-12-08 19:25
b170_heavy_work_r1,Proposed,5,BLK_5C,89,35A,485.8,C,line,L_1,16.2,18,6,1,0,2025-12-08 10:37,2025-12-08 21:31,2025-12-08 21:31
b170_heavy_work_r1,Proposed,139,BLK_139S,90,36B,320.3,S,fixed,F_3,15.2,17,2,0,0,2025-12-08 11:13,2025-12-08 22:00,2025-12-08 22:00
b170_heavy_work_r1,Proposed,148,BLK_148S,91,35A,560.3,S,fixed,F_2,9.7,8,1,1,0,2025-12-08 11:37,2025-12-09 01:37,2025-12-09 01:37
b170_heavy_work_r1,Proposed,80,BLK_80C,92,36B,320.8,C,fixed,F_4,18.3,17,6,0,0,2025-12-08 12:01,2025-12-09 03:39,2025-12-09 03:39
b170_heavy_work_r1,Proposed,137,BLK_137C,93,35A,417.3,C,fixed,F_10,14.7,12,2,1,0,2025-12-08 12:37,2025-12-09 04:04,2025-12-09 04:04
b170_heavy_work_r1,Proposed,111,BLK_111P,94,36B,349.9,P,fixed,F_5,19.0,20,5,0,0,2025-12-08 13:10,2025-12-09 05:57,2025-12-09 05:57
b170_heavy_work_r1,Proposed,158,BLK_158P,95,35A,573.2,P,fixed,F_2,17.7,20,6,2,0,2025-12-08 13:46,2025-12-09 08:02,2025-12-09 08:02
b170_heavy_work_r1,Proposed,143,BLK_143P,96,36B,327.8,P,fixed,F_7,12.9,16,4,0,0,2025-12-08 14:22,2025-12-09 08:13,2025-12-09 08:13
b170_heavy_work_r1,Proposed,138,BLK_138S,97,35A,303.1,S,fixed,F_2,16.2,17,2,0,0,2025-12-08 14:52,2025-12-09 09:15,2025-12-09 09:15
b170_heavy_work_r1,Proposed,155,BLK_155S,98,36B,334.5,S,fixed,F_9,19.8,18,5,0,0,2025-12-08 15:16,2025-12-09 09:54,2025-12-09 09:54
b170_heavy_work_r1,Proposed,109,BLK_109S,99,35A,295.4,S,fixed,F_3,12.9,12,4,0,0,2025-12-08 15:52,2025-12-09 10:01,2025-12-09 10:01
b170_heavy_work_r1,Proposed,133,BLK_133P,100,36B,257.6,P,fixed,F_7,5.7,11,2,0,0,2025-12-08 16:22,2025-12-09 10:29,2025-12-09 10:29
b170_heavy_work_r1,Proposed,92,BLK_92P,101,35A,294.3,P,fixed,F_6,17.5,15,4,0,0,2025-12-08 16:46,2025-12-09 11:26,2025-12-09 11:26
b170_heavy_work_r1,Proposed,142,BLK_142P,102,36B,472.2,P,fixed,F_6,13.1,16,4,1,0,2025-12-09 08:00,2025-12-09 15:52,2025-12-09 15:52
b170_heavy_work_r1,Proposed,100,BLK_100C,103,35A,286.2,C,fixed,F_4,16.3,11,6,0,0,2025-12-09 08:39,2025-12-09 16:11,2025-12-09 16:11
b170_heavy_work_r1,Proposed,120,BLK_120P,104,36B,435.5,P,fixed,F_4,5.7,12,1,1,0,2025-12-09 09:15,2025-12-09 18:09,2025-12-09 18:09
b170_heavy_work_r1,Proposed,122,BLK_122S,105,35A,291.1,S,fixed,F_6,18.9,13,5,0,0,2025-12-09 09:39,2025-12-09 19:06,2025-12-09 19:06
b170_heavy_work_r1,Proposed,162,BLK_162P,106,36B,728.3,P,fixed,F_6,22.6,25,4,1,0,2025-12-09 10:15,2025-12-10 01:36,2025-12-10 01:36
b170_heavy_work_r1,Proposed,150,BLK_150C,107,35A,416.8,C,fixed,F_4,18.3,23,6,0,0,2025-12-09 10:55,2025-12-10 02:21,2025-12-10 02:21
b170_heavy_work_r1,Proposed,160,BLK_160P,108,36B,451.2,P,fixed,F_4,10.5,12,2,1,0,2025-12-09 11:31,2025-12-10 02:15,2025-12-10 02:15
b170_heavy_work_r1,Proposed,74,BLK_74C,109,35A,265.9,C,fixed,F_8,19.7,12,5,0,0,2025-12-09 12:04,2025-12-10 02:58,2025-12-10 02:58
b170_heavy_work_r1,Proposed,104,BLK_104S,110,36B,356.8,S,fixed,F_8,20.9,21,5,0,0,2025-12-09 12:40,2025-12-10 04:59,2025-12-10 04:59
b170_heavy_work_r1,Proposed,130,BLK_130P,111,36B,395.5,P,fixed,F_4,22.8,20,5,0,0,2025-12-09 13:16,2025-12-10 06:32,2025-12-10 06:32
b170_heavy_work_r1,Proposed,140,BLK_140P,112,35A,373.9,P,fixed,F_4,19.2,23,4,0,0,2025-12-09 13:52,2025-12-10 06:54,2025-12-10 06:54
b170_heavy_work_r1,Proposed,154,BLK_154S,113,36B,350.2,S,fixed,F_8,17.2,20,6,0,0,2025-12-09 14:22,2025-12-10 08:08,2025-12-10 08:08
b170_heavy_work_r1,Proposed,112,BLK_112P,114,35A,289.1,P,fixed,F_6,7.8,12,2,0,0,2025-12-09 14:58,2025-12-10 07:32,2025-12-10 07:32
b170_heavy_work_r1,Proposed,144,BLK_144S,115,36B,283.0,S,fixed,F_8,13.2,13,2,0,0,2025-12-09 15:22,2025-12-10 08:51,2025-12-10 08:51
b170_heavy_work_r1,Proposed,25,BLK_25C,116,35A,285.2,C,line,L_1,17.3,12,5,0,0,2025-12-09 15:46,2025-12-10 08:27,2025-12-10 08:27
b170_heavy_work_r1,Proposed,153,BLK_153S,117,36B,296.6,S,fixed,F_7,10.8,15,4,0,0,2025-12-09 16:22,2025-12-10 10:12,2025-12-10 10:12
b170_heavy_work_r1,Proposed,123,BLK_123P,118,35A,253.1,P,fixed,F_7,5.7,12,2,0,0,2025-12-09 16:52,2025-12-10 09:39,2025-12-10 09:39
b170_heavy_work_r1,Proposed,124,BLK_124C,119,36B,239.7,C,fixed,F_8,6.7,7,2,0,0,2025-12-09 17:16,2025-12-10 10:37,2025-12-10 10:37
b170_heavy_work_r1,Proposed,43,BLK_43P,120,35A,181.6,P,line,L_2,6.7,5,1,0,0,2025-12-09 17:40,2025-12-10 09:58,2025-12-10 09:58
b170_heavy_work_r1,Proposed,59,BLK_59S,121,36B,448.2,S,line,L_2,7.1,9,2,3,0,2025-12-10 08:00,2025-12-10 15:28,2025-12-10 15:28
b170_heavy_work_r1,Proposed,149,BLK_149P,122,35A,299.5,P,fixed,F_3,19.0,15,6,0,0,2025-12-10 08:42,2025-12-10 17:09,2025-12-10 17:09
b170_heavy_work_r1,Proposed,161,BLK_161S,123,36B,236.8,S,fixed,F_5,12.9,8,2,0,0,2025-12-10 09:18,2025-12-10 16:50,2025-12-10 16:50
b170_heavy_work_r1,Proposed,99,BLK_99S,124,35A,239.9,S,fixed,F_3,14.7,8,4,0,0,2025-12-10 09:42,2025-12-10 17:36,2025-12-10 17:36
b170_heavy_work_r1,Proposed,152,BLK_152P,125,36B,233.6,P,fixed,F_6,9.7,8,2,0,0,2025-12-10 10:12,2025-12-10 18:04,2025-12-10 18:04
b170_heavy_work_r1,Proposed,33,BLK_33P,126,35A,198.5,P,line,L_1,12.9,6,2,0,0,2025-12-10 10:36,2025-12-10 18:19,2025-12-10 18:19
b170_heavy_work_r1,Proposed,26,BLK_26C,127,36B,768.6,C,line,L_1,16.5,21,5,4,0,2025-12-10 11:00,2025-12-11 01:58,2025-12-11 01:58
b170_heavy_work_r1,Proposed,41,BLK_41P,128,35A,322.9,P,line,L_1,14.3,18,4,0,0,2025-12-10 12:01,2025-12-11 02:19,2025-12-11 02:19
b170_heavy_work_r1,Proposed,167,BLK_41P,128,35A,322.9,P,line,L_1,14.3,18,4,0,0,2025-12-10 12:01,2025-12-11 02:19,2025-12-11 02:19
b170_heavy_work_r1,Proposed,34,BLK_34C,129,36B,704.4,C,line,L_1,20.9,29,7,2,0,2025-12-10 12:31,2025-12-11 05:49,2025-12-11 05:49
b170_heavy_work_r1,Proposed,50,BLK_50S,130,35A,295.8,S,line,L_1,19.8,12,5,0,0,2025-12-10 13:25,2025-12-11 04:34,2025-12-11 04:34
b170_heavy_work_r1,Proposed,17,BLK_17C,131,36B,468.3,C,line,L_1,8.6,10,2,2,0,2025-12-10 14:01,2025-12-11 06:21,2025-12-11 06:21
b170_heavy_work_r1,Proposed,63,BLK_63P,132,35A,260.9,P,line,L_2,13.7,10,4,0,0,2025-12-10 14:43,2025-12-11 05:54,2025-12-11 05:54
b170_heavy_work_r1,Proposed,13,BLK_13S,133,36B,317.1,S,line,L_1,6.7,6,2,1,0,2025-12-10 15:13,2025-12-11 06:43,2025-12-11 06:43
b170_heavy_work_r1,Proposed,51,BLK_51P,134,35A,243.9,P,line,L_2,6.4,10,2,0,0,2025-12-10 15:46,2025-12-11 07:07,2025-12-11 07:07
b170_heavy_work_r1,Proposed,32,BLK_32P,135,36B,673.8,P,line,L_2,10.4,14,2,3,0,2025-12-10 16:10,2025-12-11 13:58,2025-12-11 13:58
b170_heavy_work_r1,Proposed,163,BLK_8S,136,36B,466.9,S,line,L_2,24.5,30,6,0,1,2025-12-10 16:52,2025-12-11 17:10,2025-12-11 17:10
b170_heavy_work_r1,Proposed,38,BLK_38P,137,35A,379.7,P,line,L_1,8.7,10,2,1,0,2025-12-10 17:28,2025-12-11 15:17,2025-12-11 15:17
b170_heavy_work_r1,Proposed,64,BLK_64C,138,36B,340.0,C,line,L_2,14.3,19,5,0,0,2025-12-11 08:00,2025-12-11 18:06,2025-12-11 18:06
b170_heavy_work_r1,Proposed,48,BLK_48C,139,35A,562.5,C,line,L_2,20.9,20,5,1,0,2025-12-11 08:36,2025-12-11 19:15,2025-12-11 19:15
b170_heavy_work_r1,Proposed,54,BLK_54P,140,36B,344.7,P,line,L_1,10.0,5,4,1,1,2025-12-11 09:21,2025-12-11 18:25,2025-12-11 18:25
b170_heavy_work_r1,Proposed,4,BLK_4C,141,35A,339.9,C,line,L_2,12.5,18,4,0,0,2025-12-11 10:01,2025-12-11 20:43,2025-12-11 20:43
b170_heavy_work_r1,Proposed,40,BLK_40P,142,36B,571.2,P,line,L_2,22.3,18,6,2,0,2025-12-11 10:31,2025-12-12 00:14,2025-12-12 00:14
b170_heavy_work_r1,Proposed,45,BLK_45C,143,35A,198.1,C,line,L_1,13.2,2,4,0,0,2025-12-11 11:07,2025-12-11 22:49,2025-12-11 22:49
b170_heavy_work_r1,Proposed,24,BLK_24S,144,36B,503.7,S,line,L_2,13.1,14,2,1,0,2025-12-11 11:37,2025-12-12 02:32,2025-12-12 02:32
b170_heavy_work_r1,Proposed,60,BLK_60P,145,35A,347.3,P,line,L_2,16.1,16,5,0,0,2025-12-11 12:10,2025-12-12 03:38,2025-12-12 03:38
b170_heavy_work_r1,Proposed,58,BLK_58C,146,36B,515.7,C,line,L_1,16.3,14,5,1,0,2025-12-11 12:46,2025-12-12 05:53,2025-12-12 05:53
b170_heavy_work_r1,Proposed,53,BLK_53S,147,35A,424.6,S,line,L_1,20.3,26,6,0,0,2025-12-11 13:32,2025-12-12 08:23,2025-12-12 08:23
b170_heavy_work_r1,Proposed,12,BLK_12S,148,36B,459.4,S,line,L_2,6.4,9,1,1,0,2025-12-11 14:08,2025-12-12 08:16,2025-12-12 08:16
b170_heavy_work_r1,Proposed,28,BLK_28S,149,35A,336.0,S,line,L_2,15.3,18,5,0,0,2025-12-11 14:32,2025-12-12 10:19,2025-12-12 10:19
b170_heavy_work_r1,Proposed,62,BLK_62P,150,36B,460.9,P,line,L_1,11.0,10,2,1,0,2025-12-11 15:08,2025-12-12 11:28,2025-12-12 11:28
