grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,LPT,37,BLK_37C,16,36B,338.5,C,line,L_1,21.1,18,6,0,0,2025-05-08 15:48,2025-05-09 13:39,2025-05-09 13:39
b170_overload_r1,LPT,6,BLK_6P,17,35A,495.0,P,line,L_1,15.4,16,3,1,0,2025-05-08 16:21,2025-05-09 15:18,2025-05-09 15:18
b170_overload_r1,LPT,29,BLK_29P,18,36B,259.3,P,line,L_1,16.6,14,2,0,0,2025-05-08 16:57,2025-05-09 15:37,2025-05-09 15:37
b170_overload_r1,LPT,13,BLK_13C,19,35A,233.4,C,line,L_1,8.6,10,2,0,0,2025-05-08 17:19,2025-05-09 15:49,2025-05-09 15:49
b170_overload_r1,LPT,2,BLK_2C,20,36B,230.4,C,line,L_1,5.4,11,1,0,0,2025-05-08 17:41,2025-05-09 16:21,2025-05-09 16:21
b170_overload_r1,LPT,57,BLK_57S,21,35A,221.8,S,line,L_1,5.4,9,1,0,0,2025-05-08 17:55,2025-05-09 16:27,2025-05-09 16:27
b170_overload_r1,LPT,41,BLK_41S,22,36B,505.4,S,line,L_1,12.5,11,3,2,0,2025-05-08 18:08,2025-05-09 20:03,2025-05-09 20:03
b170_overload_r1,LPT,69,BLK_69C,23,35A,500.7,C,fixed,F_3,12.6,19,2,0,0,2025-05-09 08:00,2025-05-09 22:49,2025-05-09 22:49
b170_overload_r1,LPT,106,BLK_106S,24,36B,503.6,S,fixed,F_1,21.7,16,6,2,0,2025-05-09 08:30,2025-05-10 01:11,2025-05-10 01:11
b170_overload_r1,LPT,89,BLK_89P,25,35A,270.0,P,fixed,F_3,13.1,15,3,0,0,2025-05-09 09:03,2025-05-10 01:43,2025-05-10 01:43
b170_overload_r1,LPT,79,BLK_79S,26,36B,500.7,S,fixed,F_3,13.6,13,4,2,0,2025-05-09 09:31,2025-05-10 03:50,2025-05-10 03:50
b170_overload_r1,LPT,163,BLK_89S,27,35A,270.0,S,fixed,F_3,13.1,15,3,0,0,2025-05-09 10:20,2025-05-10 04:43,2025-05-10 04:43
b170_overload_r1,LPT,116,BLK_116P,28,36B,432.1,P,fixed,F_1,18.9,12,4,1,0,2025-05-09 10:48,2025-05-10 05:54,2025-05-10 05:54
b170_overload_r1,LPT,146,BLK_146S,29,35A,230.3,S,fixed,F_1,16.9,6,3,0,0,2025-05-09 11:30,2025-05-10 05:50,2025-05-10 05:50
b170_overload_r1,LPT,49,BLK_49P,30,36B,532.9,P,line,L_1,14.5,9,4,3,0,2025-05-09 11:57,2025-05-10 10:10,2025-05-10 10:10
b170_overload_r1,LPT,45,BLK_45S,31,36B,442.7,S,line,L_1,28.9,26,9,0,0,2025-05-09 12:47,2025-05-10 13:20,2025-05-10 13:20
b170_overload_r1,LPT,61,BLK_61S,32,35A,273.4,S,line,L_1,10.7,13,1,0,1,2025-05-09 13:52,2025-05-10 12:17,2025-05-10 12:17
b170_overload_r1,LPT,65,BLK_65S,33,36B,161.8,S,line,L_1,5.4,3,1,0,1,2025-05-09 14:05,2025-05-10 13:33,2025-05-10 13:33
b170_overload_r1,LPT,54,BLK_54C,34,36B,591.6,C,line,L_1,21.5,23,3,1,0,2025-05-09 14:18,2025-05-10 16:41,2025-05-10 16:41
b170_overload_r1,LPT,167,BLK_54C,34,36B,591.6,C,line,L_1,21.5,23,3,1,0,2025-05-09 14:18,2025-05-10 16:41,2025-05-10 16:41
b170_overload_r1,LPT,18,BLK_18S,35,35A,299.1,S,line,L_1,18.8,17,6,0,0,2025-05-09 14:54,2025-05-10 16:50,2025-05-10 16:50
b170_overload_r1,LPT,53,BLK_53S,36,36B,536.0,S,line,L_1,14.6,11,2,2,0,2025-05-09 15:27,2025-05-10 18:45,2025-05-10 18:45
b170_overload_r1,LPT,72,BLK_72C,37,35A,389.1,C,fixed,F_6,5.4,8,2,0,0,2025-05-09 16:06,2025-05-10 20:14,2025-05-10 20:14
b170_overload_r1,LPT,8,BLK_8C,38,36B,575.8,C,line,L_2,10.3,11,2,3,0,2025-05-09 16:37,2025-05-11 00:21,2025-05-11 00:21
b170_overload_r1,LPT,4,BLK_4C,39,35A,334.9,C,line,L_2,19.9,20,4,0,0,2025-05-09 17:15,2025-05-11 02:07,2025-05-11 02:07
b170_overload_r1,LPT,26,BLK_26P,40,36B,292.5,P,line,L_1,15.5,16,2,0,0,2025-05-09 17:48,2025-05-11 02:16,2025-05-11 02:16
b170_overload_r1,LPT,58,BLK_58S,41,35A,556.9,S,line,L_1,15.5,13,3,2,0,2025-05-10 08:00,2025-05-11 04:45,2025-05-11 04:45
b170_overload_r1,LPT,7,BLK_7P,42,36B,318.2,P,line,L_2,16.4,20,3,0,0,2025-05-10 08:44,2025-05-11 06:14,2025-05-11 06:14
b170_overload_r1,LPT,39,BLK_39C,43,35A,483.5,C,line,L_2,5.4,11,1,2,0,2025-05-10 09:11,2025-05-11 07:21,2025-05-11 07:21
b170_overload_r1,LPT,92,BLK_92P,44,36B,276.5,P,fixed,F_6,12.0,15,3,0,0,2025-05-10 09:41,2025-05-11 08:27,2025-05-11 08:27
b170_overload_r1,LPT,24,BLK_24P,45,35A,470.1,P,line,L_2,8.6,11,2,2,0,2025-05-10 10:08,2025-05-11 10:28,2025-05-11 10:28
b170_overload_r1,LPT,11,BLK_11P,46,36B,272.2,P,line,L_2,10.3,15,2,0,0,2025-05-10 10:47,2025-05-11 11:28,2025-05-11 11:28
b170_overload_r1,LPT,112,BLK_112C,47,35A,468.5,C,fixed,F_6,15.3,16,3,1,0,2025-05-10 11:09,2025-05-11 13:45,2025-05-11 13:45
b170_overload_r1,LPT,12,BLK_12P,48,36B,271.7,P,line,L_2,13.6,14,3,0,0,2025-05-10 11:45,2025-05-11 14:11,2025-05-11 14:11
b170_overload_r1,LPT,122,BLK_122P,49,35A,438.5,P,fixed,F_6,12.6,15,3,1,0,2025-05-10 12:13,2025-05-11 16:01,2025-05-11 16:01
b170_overload_r1,LPT,22,BLK_22P,50,36B,246.7,P,line,L_1,12.4,11,2,0,0,2025-05-10 12:49,2025-05-11 16:06,2025-05-11 16:06
b170_overload_r1,LPT,19,BLK_19C,51,35A,428.5,C,line,L_2,13.1,15,3,1,0,2025-05-10 13:11,2025-05-11 18:29,2025-05-11 18:29
b170_overload_r1,LPT,82,BLK_82C,52,36B,241.8,C,fixed,F_6,10.3,9,1,0,0,2025-05-10 13:47,2025-05-11 18:14,2025-05-11 18:14
b170_overload_r1,LPT,126,BLK_126C,53,35A,350.0,C,fixed,F_1,5.4,9,1,2,0,2025-05-10 14:00,2025-05-11 20:00,2025-05-11 20:00
b170_overload_r1,LPT,3,BLK_3C,54,36B,236.6,C,line,L_2,10.3,10,2,0,0,2025-05-10 14:30,2025-05-11 20:43,2025-05-11 20:43
b170_overload_r1,LPT,16,BLK_16C,55,35A,155.9,C,line,L_2,5.6,5,1,0,0,2025-05-10 14:52,2025-05-11 20:25,2025-05-11 20:25
b170_overload_r1,LPT,15,BLK_15C,56,36B,225.7,C,line,L_2,5.4,8,1,0,0,2025-05-10 15:05,2025-05-11 21:14,2025-05-11 21:14
b170_overload_r1,LPT,156,BLK_156S,57,35A,326.1,S,fixed,F_1,17.4,12,6,1,0,2025-05-11 08:00,2025-05-11 23:23,2025-05-11 23:23
b170_overload_r1,LPT,34,BLK_34C,58,36B,235.4,C,line,L_1,13.1,11,3,0,0,2025-05-11 08:33,2025-05-11 23:54,2025-05-11 23:54
b170_overload_r1,LPT,30,BLK_30C,59,35A,226.9,C,line,L_1,10.3,9,3,0,0,2025-05-11 09:00,2025-05-12 00:17,2025-05-12 00:17
b170_overload_r1,LPT,115,BLK_115S,60,36B,603.1,S,fixed,F_9,22.4,24,6,2,0,2025-05-11 09:28,2025-05-12 06:14,2025-05-12 06:14
b170_overload_r1,LPT,75,BLK_75C,61,35A,501.2,C,fixed,F_9,19.9,25,4,0,0,2025-05-11 10:01,2025-05-12 07:30,2025-05-12 07:30
b170_overload_r1,LPT,88,BLK_88S,62,36B,562.9,S,fixed,F_2,12.3,19,3,2,0,2025-05-11 10:42,2025-05-12 09:57,2025-05-12 09:57
b170_overload_r1,LPT,67,BLK_67C,63,35A,348.0,C,fixed,F_10,15.3,23,4,0,0,2025-05-11 11:26,2025-05-12 11:12,2025-05-12 11:12
b170_overload_r1,LPT,99,BLK_99P,64,36B,546.9,P,fixed,F_3,14.5,15,4,2,0,2025-05-11 11:59,2025-05-12 13:02,2025-05-12 13:02
b170_overload_r1,LPT,28,BLK_28P,65,35A,317.0,P,line,L_2,16.5,16,4,0,0,2025-05-11 12:49,2025-05-12 13:56,2025-05-12 13:56
b170_overload_r1,LPT,20,BLK_20C,66,36B,164.4,C,line,L_2,5.4,3,1,0,0,2025-05-11 13:22,2025-05-12 13:15,2025-05-12 13:15
b170_overload_r1,LPT,139,BLK_139S,67,36B,502.3,S,fixed,F_3,22.8,23,8,1,0,2025-05-12 08:00,2025-05-12 16:40,2025-05-12 16:40
b170_overload_r1,LPT,78,BLK_78C,68,35A,308.7,C,fixed,F_2,18.8,19,4,0,0,2025-05-12 08:57,2025-05-12 16:57,2025-05-12 16:57
b170_overload_r1,LPT,77,BLK_77P,69,36B,446.2,P,fixed,F_10,14.5,19,4,1,0,2025-05-12 09:30,2025-05-12 17:52,2025-05-12 17:52
b170_overload_r1,LPT,87,BLK_87S,70,35A,346.4,S,fixed,F_10,15.4,24,6,0,0,2025-05-12 10:12,2025-05-12 19:12,2025-05-12 19:12
b170_overload_r1,LPT,59,BLK_59P,71,36B,417.7,P,line,L_2,18.1,7,4,2,0,2025-05-12 10:45,2025-05-12 19:22,2025-05-12 19:22
b170_overload_r1,LPT,23,BLK_23S,72,35A,286.9,S,line,L_2,12.6,18,3,0,0,2025-05-12 11:34,2025-05-12 21:17,2025-05-12 21:17
b170_overload_r1,LPT,170,BLK_23S,72,35A,286.9,S,line,L_2,12.6,18,3,0,0,2025-05-12 11:34,2025-05-12 21:17,2025-05-12 21:17
b170_overload_r1,LPT,44,BLK_44P,73,36B,497.4,P,line,L_2,19.9,23,6,1,0,2025-05-12 12:02,2025-05-12 23:33,2025-05-12 23:33
b170_overload_r1,LPT,68,BLK_68C,74,35A,230.7,C,fixed,F_2,18.3,10,4,0,0,2025-05-12 12:35,2025-05-12 22:44,2025-05-12 22:44
b170_overload_r1,LPT,98,BLK_98C,75,36B,403.9,C,fixed,F_2,16.4,14,4,1,0,2025-05-12 13:08,2025-05-13 00:12,2025-05-13 00:12
b170_overload_r1,LPT,85,BLK_85S,76,35A,241.7,S,fixed,F_9,18.8,9,6,0,0,2025-05-12 13:49,2025-05-13 00:28,2025-05-13 00:28
b170_overload_r1,LPT,43,BLK_43P,77,36B,364.8,P,line,L_2,14.0,10,3,1,0,2025-05-12 14:22,2025-05-13 01:47,2025-05-13 01:47
b170_overload_r1,LPT,109,BLK_109P,78,35A,179.1,P,fixed,F_3,5.4,5,2,0,0,2025-05-12 14:59,2025-05-13 01:36,2025-05-13 01:36
b170_overload_r1,LPT,125,BLK_125S,79,36B,486.4,S,fixed,F_9,18.8,18,7,1,0,2025-05-12 15:21,2025-05-13 05:46,2025-05-13 05:46
b170_overload_r1,LPT,74,BLK_74C,80,35A,520.5,C,fixed,F_8,14.6,16,3,0,0,2025-05-12 16:10,2025-05-13 08:10,2025-05-13 08:10
b170_overload_r1,LPT,110,BLK_110S,81,36B,632.4,S,fixed,F_4,19.9,24,4,2,0,2025-05-13 08:00,2025-05-13 18:32,2025-05-13 18:32
b170_overload_r1,LPT,71,BLK_71C,82,36B,596.9,C,fixed,F_5,23.3,30,4,0,1,2025-05-13 08:49,2025-05-13 21:13,2025-05-13 21:13
b170_overload_r1,LPT,32,BLK_32S,83,35A,422.4,S,line,L_2,19.3,19,6,1,0,2025-05-13 09:31,2025-05-13 21:06,2025-05-13 21:06
b170_overload_r1,LPT,73,BLK_73C,84,36B,562.0,C,fixed,F_7,21.7,24,4,0,0,2025-05-13 10:04,2025-05-14 00:10,2025-05-14 00:10
b170_overload_r1,LPT,117,BLK_117S,85,35A,626.0,S,fixed,F_10,19.3,19,3,2,0,2025-05-13 10:37,2025-05-14 03:29,2025-05-14 03:29
b170_overload_r1,LPT,97,BLK_97C,86,36B,427.5,C,fixed,F_10,21.5,28,7,0,0,2025-05-13 11:21,2025-05-14 05:32,2025-05-14 05:32
b170_overload_r1,LPT,158,BLK_158S,87,35A,606.8,S,fixed,F_2,12.1,7,3,5,0,2025-05-13 12:10,2025-05-14 06:49,2025-05-14 06:49
b170_overload_r1,LPT,155,BLK_155P,88,36B,396.9,P,fixed,F_9,19.9,29,4,0,0,2025-05-13 13:08,2025-05-14 10:10,2025-05-14 10:10
b170_overload_r1,LPT,84,BLK_84C,89,36B,648.5,C,fixed,F_8,21.5,30,6,3,1,2025-05-13 13:41,2025-05-14 12:20,2025-05-14 12:20
b170_overload_r1,LPT,120,BLK_120C,90,35A,371.3,C,fixed,F_4,18.1,21,3,0,0,2025-05-13 14:14,2025-05-14 11:45,2025-05-14 11:45
b170_overload_r1,LPT,103,BLK_103C,91,36B,588.5,C,fixed,F_7,18.1,19,4,2,0,2025-05-13 14:41,2025-05-14 14:35,2025-05-14 14:35
b170_overload_r1,LPT,119,BLK_119C,92,35A,412.3,C,fixed,F_3,19.0,26,7,0,0,2025-05-13 15:31,2025-05-14 16:23,2025-05-14 16:23
b170_overload_r1,LPT,141,BLK_141P,93,36B,403.7,P,fixed,F_5,9.8,12,1,1,0,2025-05-13 16:20,2025-05-14 15:37,2025-05-14 15:37
b170_overload_r1,LPT,121,BLK_121C,94,35A,352.5,C,fixed,F_5,18.1,24,4,0,0,2025-05-14 08:00,2025-05-14 18:00,2025-05-14 18:00
b170_overload_r1,LPT,159,BLK_159C,95,36B,587.4,C,fixed,F_3,18.1,24,4,2,0,2025-05-14 08:33,2025-05-14 20:54,2025-05-14 20:54
b170_overload_r1,LPT,169,BLK_159C,95,36B,587.4,C,fixed,F_3,18.1,24,4,2,0,2025-05-14 08:33,2025-05-14 20:54,2025-05-14 20:54
b170_overload_r1,LPT,138,BLK_138P,96,35A,364.8,P,fixed,F_2,19.9,26,6,0,0,2025-05-14 09:22,2025-05-14 22:02,2025-05-14 22:02
b170_overload_r1,LPT,104,BLK_104C,97,36B,576.8,C,fixed,F_8,16.4,17,3,3,0,2025-05-14 09:55,2025-05-14 23:57,2025-05-14 23:57
b170_overload_r1,LPT,62,BLK_62P,98,36B,344.1,P,line,L_1,21.5,23,4,0,0,2025-05-14 10:39,2025-05-15 01:55,2025-05-15 01:55
b170_overload_r1,LPT,133,BLK_133S,99,35A,568.7,S,fixed,F_7,8.3,13,1,2,0,2025-05-14 11:12,2025-05-15 03:32,2025-05-15 03:32
b170_overload_r1,LPT,142,BLK_142S,100,36B,362.7,S,fixed,F_6,22.5,20,7,0,0,2025-05-14 11:42,2025-05-15 05:18,2025-05-15 05:18
b170_overload_r1,LPT,147,BLK_147P,101,35A,538.6,P,fixed,F_10,15.9,17,4,3,0,2025-05-14 12:31,2025-05-15 06:48,2025-05-15 06:48
b170_overload_r1,LPT,27,BLK_27C,102,36B,328.4,C,line,L_2,19.9,16,4,0,0,2025-05-14 13:21,2025-05-15 07:30,2025-05-15 07:30
b170_overload_r1,LPT,151,BLK_151S,103,35A,538.2,S,fixed,F_5,12.0,13,2,2,0,2025-05-14 13:54,2025-05-15 10:17,2025-05-15 10:17
b170_overload_r1,LPT,143,BLK_143P,104,36B,354.9,P,fixed,F_7,19.4,25,6,0,0,2025-05-14 14:32,2025-05-15 12:31,2025-05-15 12:31
b170_overload_r1,LPT,131,BLK_131P,105,35A,537.6,P,fixed,F_5,14.5,23,3,1,0,2025-05-14 15:05,2025-05-15 13:56,2025-05-15 13:56
b170_overload_r1,LPT,145,BLK_145S,106,36B,328.0,S,fixed,F_9,21.1,17,4,0,0,2025-05-14 15:42,2025-05-15 14:01,2025-05-15 14:01
b170_overload_r1,LPT,94,BLK_94C,107,35A,525.2,C,fixed,F_8,18.9,23,4,1,0,2025-05-14 16:15,2025-05-15 16:24,2025-05-15 16:24
b170_overload_r1,LPT,144,BLK_144P,108,36B,323.2,P,fixed,F_8,12.0,17,2,0,0,2025-05-14 16:56,2025-05-15 16:15,2025-05-15 16:15
b170_overload_r1,LPT,132,BLK_132P,109,35A,524.5,P,fixed,F_6,16.7,12,4,1,0,2025-05-15 08:00,2025-05-15 19:20,2025-05-15 19:20
b170_overload_r1,LPT,164,BLK_143S,110,36B,354.9,S,fixed,F_7,19.4,25,6,0,0,2025-05-15 08:41,2025-05-15 21:41,2025-05-15 21:41
b170_overload_r1,LPT,149,BLK_149P,111,35A,522.4,P,fixed,F_3,10.3,8,2,3,0,2025-05-15 09:14,2025-05-15 22:23,2025-05-15 22:23
b170_overload_r1,LPT,134,BLK_134S,112,36B,322.9,S,fixed,F_8,16.5,21,4,0,0,2025-05-15 09:53,2025-05-16 00:38,2025-05-16 00:38
b170_overload_r1,LPT,152,BLK_152P,113,35A,511.7,P,fixed,F_6,19.9,24,4,1,0,2025-05-15 10:26,2025-05-16 02:13,2025-05-16 02:13
b170_overload_r1,LPT,46,BLK_46S,114,36B,318.4,S,line,L_1,15.4,20,6,0,0,2025-05-15 11:08,2025-05-16 02:37,2025-05-16 02:37
b170_overload_r1,LPT,111,BLK_111P,115,35A,498.4,P,fixed,F_5,6.7,11,2,2,0,2025-05-15 11:41,2025-05-16 04:16,2025-05-16 04:16
b170_overload_r1,LPT,165,BLK_111S,116,36B,498.4,S,fixed,F_5,6.7,11,2,2,0,2025-05-15 12:19,2025-05-16 06:57,2025-05-16 06:57
b170_overload_r1,LPT,128,BLK_128C,117,35A,314.6,C,fixed,F_2,18.1,20,4,0,0,2025-05-15 12:58,2025-05-16 08:44,2025-05-16 08:44
b170_overload_r1,LPT,48,BLK_48P,118,36B,507.8,P,line,L_2,18.3,14,6,2,0,2025-05-15 13:31,2025-05-16 10:26,2025-05-16 10:26
b170_overload_r1,LPT,123,BLK_123S,119,35A,314.2,S,fixed,F_7,16.7,20,4,0,0,2025-05-15 14:04,2025-05-16 11:53,2025-05-16 11:53
b170_overload_r1,LPT,64,BLK_64S,120,36B,493.6,S,line,L_2,15.7,18,3,1,0,2025-05-15 14:37,2025-05-16 13:18,2025-05-16 13:18
b170_overload_r1,LPT,90,BLK_90S,121,35A,309.6,S,fixed,F_4,12.4,19,3,0,0,2025-05-15 15:13,2025-05-16 14:04,2025-05-16 14:04
b170_overload_r1,LPT,127,BLK_127C,122,36B,475.2,C,fixed,F_10,12.4,17,3,1,0,2025-05-15 15:40,2025-05-16 15:53,2025-05-16 15:53
b170_overload_r1,LPT,154,BLK_154P,123,35A,306.8,P,fixed,F_8,16.8,17,6,0,0,2025-05-15 16:17,2025-05-16 16:45,2025-05-16 16:45
b170_overload_r1,LPT,91,BLK_91P,124,36B,463.4,P,fixed,F_5,10.1,13,2,1,0,2025-05-16 08:00,2025-05-16 18:19,2025-05-16 18:19
b170_overload_r1,LPT,55,BLK_55P,125,35A,304.2,P,line,L_2,9.5,15,3,0,0,2025-05-16 08:30,2025-05-16 19:13,2025-05-16 19:13
b170_overload_r1,LPT,81,BLK_81C,126,36B,457.2,C,fixed,F_5,6.8,12,1,2,0,2025-05-16 08:58,2025-05-16 21:27,2025-05-16 21:27
b170_overload_r1,LPT,105,BLK_105C,127,36B,303.0,C,fixed,F_9,21.5,17,6,0,0,2025-05-16 09:28,2025-05-16 22:59,2025-05-16 22:59
b170_overload_r1,LPT,140,BLK_140C,128,35A,456.5,C,fixed,F_4,12.5,15,3,1,0,2025-05-16 10:01,2025-05-17 00:27,2025-05-17 00:27
b170_overload_r1,LPT,95,BLK_95C,129,36B,294.0,C,fixed,F_9,16.5,16,4,0,0,2025-05-16 10:37,2025-05-17 01:21,2025-05-17 01:21
b170_overload_r1,LPT,168,BLK_95C,129,36B,294.0,C,fixed,F_9,16.5,16,4,0,0,2025-05-16 10:37,2025-05-17 01:21,2025-05-17 01:21
b170_overload_r1,LPT,160,BLK_160P,130,35A,448.5,P,fixed,F_4,19.0,18,3,1,0,2025-05-16 11:10,2025-05-17 03:01,2025-05-17 03:01
b170_overload_r1,LPT,166,BLK_160S,131,36B,448.5,S,fixed,F_4,19.0,18,3,1,0,2025-05-16 11:46,2025-05-17 04:51,2025-05-17 04:51
b170_overload_r1,LPT,83,BLK_83C,132,35A,292.1,C,fixed,F_7,17.4,17,4,0,0,2025-05-16 12:22,2025-05-17 05:28,2025-05-17 05:28
b170_overload_r1,LPT,100,BLK_100S,133,36B,408.6,S,fixed,F_4,6.4,8,2,2,0,2025-05-16 12:55,2025-05-17 06:33,2025-05-17 06:33
b170_overload_r1,LPT,108,BLK_108C,134,35A,290.5,C,fixed,F_2,16.7,16,3,0,0,2025-05-16 13:34,2025-05-17 08:14,2025-05-17 08:14
b170_overload_r1,LPT,124,BLK_124S,135,36B,408.2,S,fixed,F_8,18.1,10,3,1,0,2025-05-16 14:01,2025-05-17 09:31,2025-05-17 09:31
b170_overload_r1,LPT,40,BLK_40S,136,35A,288.7,S,line,L_2,19.9,15,4,0,0,2025-05-16 14:38,2025-05-17 10:54,2025-05-17 10:54
b170_overload_r1,LPT,80,BLK_80C,137,36B,380.8,C,fixed,F_4,14.0,10,3,1,0,2025-05-16 15:11,2025-05-17 11:38,2025-05-17 11:38
b170_overload_r1,LPT,162,BLK_162P,138,35A,272.3,P,fixed,F_6,17.2,14,4,0,0,2025-05-16 15:47,2025-05-17 12:49,2025-05-17 12:49
b170_overload_r1,LPT,93,BLK_93S,139,36B,349.2,S,fixed,F_7,7.4,4,2,1,0,2025-05-16 16:20,2025-05-17 13:31,2025-05-17 13:31
b170_overload_r1,LPT,135,BLK_135C,140,35A,272.2,C,fixed,F_9,14.6,15,2,0,0,2025-05-16 16:51,2025-05-17 15:26,2025-05-17 15:26
b170_overload_r1,LPT,50,BLK_50S,141,36B,267.2,S,line,L_1,15.5,14,3,0,0,2025-05-16 17:13,2025-05-17 15:58,2025-05-17 15:58
b170_overload_r1,LPT,101,BLK_101P,142,35A,265.4,P,fixed,F_5,15.4,10,4,0,0,2025-05-16 17:40,2025-05-17 16:13,2025-05-17 16:13
b170_overload_r1,LPT,107,BLK_107C,143,36B,261.8,C,fixed,F_10,13.6,12,4,0,0,2025-05-16 18:13,2025-05-17 17:12,2025-05-17 17:12
b170_overload_r1,LPT,70,BLK_70C,144,35A,252.7,C,fixed,F_4,9.9,10,1,0,0,2025-05-16 18:46,2025-05-17 17:24,2025-05-17 17:24
b170_overload_r1,LPT,35,BLK_35P,145,36B,260.8,P,line,L_2,10.1,14,2,0,0,2025-05-17 08:00,2025-05-17 18:23,2025-05-17 18:23
b170_overload_r1,LPT,38,BLK_38C,146,35A,256.6,C,line,L_1,16.7,13,4,0,0,2025-05-17 08:22,2025-05-17 18:57,2025-05-17 18:57
b170_overload_r1,LPT,51,BLK_51C,147,36B,256.5,C,line,L_2,12.0,12,3,0,0,2025-05-17 08:55,2025-05-17 19:29,2025-05-17 19:29
b170_overload_r1,LPT,148,BLK_148P,148,35A,254.6,P,fixed,F_2,16.4,11,4,0,0,2025-05-17 09:22,2025-05-17 20:08,2025-05-17 20:08
b170_overload_r1,LPT,118,BLK_118C,149,36B,253.4,C,fixed,F_2,12.3,11,4,0,0,2025-05-17 09:55,2025-05-17 20:52,2025-05-17 20:52
b170_overload_r1,LPT,157,BLK_157S,150,35A,253.1,S,fixed,F_10,12.5,12,3,0,0,2025-05-17 10:28,2025-05-17 21:38,2025-05-17 21:38
b170_overload_r1,LPT,31,BLK_31P,151,36B,252.8,P,line,L_2,15.4,13,3,0,0,2025-05-17 10:56,2025-05-17 22:22,2025-05-17 22:22
b170_overload_r1,LPT,137,BLK_137P,152,35A,251.9,P,fixed,F_10,9.4,10,1,0,0,2025-05-17 11:23,2025-05-17 22:25,2025-05-17 22:25
b170_overload_r1,LPT,114,BLK_114P,153,36B,250.9,P,fixed,F_8,9.8,12,3,0,0,2025-05-17 11:36,2025-05-17 23:16,2025-05-17 23:16
b170_overload_r1,LPT,161,BLK_161C,154,35A,248.3,C,fixed,F_5,19.2,12,6,0,0,2025-05-17 12:04,2025-05-18 00:01,2025-05-18 00:01
b170_overload_r1,LPT,36,BLK_36P,155,36B,236.7,P,line,L_2,14.0,11,3,0,0,2025-05-17 12:37,2025-05-18 00:31,2025-05-18 00:31
b170_overload_r1,LPT,56,BLK_56C,156,35A,234.6,C,line,L_2,15.6,10,3,0,0,2025-05-17 13:04,2025-05-18 01:03,2025-05-18 01:03
b170_overload_r1,LPT,153,BLK_153S,157,36B,234.0,S,fixed,F_7,15.7,10,3,0,0,2025-05-17 13:32,2025-05-18 01:41,2025-05-18 01:41
b170_overload_r1,LPT,113,BLK_113C,158,35A,232.6,C,fixed,F_7,12.6,10,3,0,0,2025-05-17 13:59,2025-05-18 02:18,2025-05-18 02:18
