grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_overload_r1,LPT,136,BLK_136S,2,베이36B 론지용접,7,2025-05-08 16:58:28,2025-05-08 17:29:16,30.8,36B,베이36B
b170_overload_r1,LPT,136,BLK_136S,2,베이36B 수정,8,2025-05-08 17:29:16,2025-05-08 18:35:16,66.0,36B,베이36B
b170_overload_r1,LPT,17,BLK_17S,3,판계,1,2025-05-08 09:09:18,2025-05-08 09:45:36,36.3,,공통
b170_overload_r1,LPT,17,BLK_17S,3,전면SAW,2,2025-05-08 11:32:05,2025-05-08 13:25:12,113.1,,공통
b170_overload_r1,LPT,17,BLK_17S,3,TurnOver,3,2025-05-08 13:25:12,2025-05-08 13:38:24,13.2,,공통
b170_overload_r1,LPT,17,BLK_17S,3,후면SAW,4,2025-05-08 13:59:08,2025-05-08 15:28:48,89.7,,공통
b170_overload_r1,LPT,17,BLK_17S,3,NC,5,2025-05-08 15:28:48,2025-05-08 16:16:06,47.3,,공통
b170_overload_r1,LPT,17,BLK_17S,3,베이35A 론지취부,6,2025-05-08 16:16:06,2025-05-08 17:55:39,99.6,35A,베이35A
b170_overload_r1,LPT,17,BLK_17S,3,베이35A 론지용접,7,2025-05-08 17:55:39,2025-05-08 18:25:08,29.5,35A,베이35A
b170_overload_r1,LPT,17,BLK_17S,3,베이35A 수정,8,2025-05-08 18:25:08,2025-05-08 19:26:18,61.2,35A,베이35A
b170_overload_r1,LPT,66,BLK_66C,4,판계,1,2025-05-08 09:45:36,2025-05-08 10:18:36,33.0,,공통
b170_overload_r1,LPT,66,BLK_66C,4,전면SAW,2,2025-05-08 13:25:12,2025-05-08 13:58:18,33.1,,공통
b170_overload_r1,LPT,66,BLK_66C,4,TurnOver,3,2025-05-08 13:58:18,2025-05-08 14:11:30,13.2,,공통
b170_overload_r1,LPT,66,BLK_66C,4,후면SAW,4,2025-05-08 15:28:48,2025-05-08 15:49:07,20.3,,공통
b170_overload_r1,LPT,66,BLK_66C,4,NC,5,2025-05-08 16:16:06,2025-05-08 17:06:22,50.3,,공통
b170_overload_r1,LPT,66,BLK_66C,4,베이36B 론지취부,6,2025-05-08 17:06:22,2025-05-08 18:18:58,72.6,36B,베이36B
b170_overload_r1,LPT,66,BLK_66C,4,베이36B 론지용접,7,2025-05-08 18:18:58,2025-05-08 18:43:50,24.9,36B,베이36B
b170_overload_r1,LPT,66,BLK_66C,4,베이36B 수정,8,2025-05-08 18:43:50,2025-05-08 19:28:03,44.2,36B,베이36B
b170_overload_r1,LPT,96,BLK_96P,5,판계,1,2025-05-08 10:18:36,2025-05-08 10:48:18,29.7,,공통
b170_overload_r1,LPT,96,BLK_96P,5,전면SAW,2,2025-05-08 13:58:18,2025-05-08 16:27:00,148.7,,공통
b170_overload_r1,LPT,96,BLK_96P,5,TurnOver,3,2025-05-08 16:27:00,2025-05-08 16:40:12,13.2,,공통
b170_overload_r1,LPT,96,BLK_96P,5,후면SAW,4,2025-05-08 16:40:12,2025-05-08 18:25:53,105.7,,공통
b170_overload_r1,LPT,96,BLK_96P,5,NC,5,2025-05-08 18:25:53,2025-05-08 19:05:27,39.6,,공통
b170_overload_r1,LPT,96,BLK_96P,5,베이35A 론지취부,6,2025-05-08 19:05:27,2025-05-08 19:43:24,38.0,35A,베이35A
b170_overload_r1,LPT,96,BLK_96P,5,베이35A 론지용접,7,2025-05-08 19:43:24,2025-05-08 19:57:55,14.5,35A,베이35A
b170_overload_r1,LPT,96,BLK_96P,5,베이35A 수정,8,2025-05-08 19:57:55,2025-05-08 20:20:21,22.4,35A,베이35A
b170_overload_r1,LPT,76,BLK_76C,6,판계,1,2025-05-08 10:48:18,2025-05-08 11:01:30,13.2,,공통
b170_overload_r1,LPT,76,BLK_76C,6,전면SAW,2,2025-05-08 16:27:00,2025-05-08 17:16:26,49.4,,공통
b170_overload_r1,LPT,76,BLK_76C,6,TurnOver,3,2025-05-08 17:16:26,2025-05-08 17:29:38,13.2,,공통
b170_overload_r1,LPT,76,BLK_76C,6,후면SAW,4,2025-05-08 18:25:53,2025-05-08 19:07:43,41.8,,공통
b170_overload_r1,LPT,76,BLK_76C,6,NC,5,2025-05-08 19:07:43,2025-05-08 19:32:11,24.5,,공통
b170_overload_r1,LPT,76,BLK_76C,6,베이36B 론지취부,6,2025-05-08 19:32:11,2025-05-08 20:37:05,64.9,36B,베이36B
b170_overload_r1,LPT,76,BLK_76C,6,베이36B 론지용접,7,2025-05-08 20:37:05,2025-05-08 21:00:37,23.5,36B,베이36B
b170_overload_r1,LPT,76,BLK_76C,6,베이36B 수정,8,2025-05-08 21:00:37,2025-05-08 21:40:00,39.4,36B,베이36B
b170_overload_r1,LPT,21,BLK_21C,7,판계,1,2025-05-08 11:01:30,2025-05-08 11:43:18,41.8,,공통
b170_overload_r1,LPT,21,BLK_21C,7,전면SAW,2,2025-05-08 17:16:26,2025-05-08 18:47:03,90.6,,공통
b170_overload_r1,LPT,21,BLK_21C,7,TurnOver,3,2025-05-08 18:47:03,2025-05-08 19:00:15,13.2,,공통
b170_overload_r1,LPT,21,BLK_21C,7,후면SAW,4,2025-05-08 19:07:43,2025-05-08 20:33:35,85.9,,공통
b170_overload_r1,LPT,21,BLK_21C,7,NC,5,2025-05-08 20:33:35,2025-05-08 21:22:39,49.1,,공통
b170_overload_r1,LPT,21,BLK_21C,7,베이35A 론지취부,6,2025-05-08 21:22:39,2025-05-08 22:16:00,53.4,35A,베이35A
b170_overload_r1,LPT,21,BLK_21C,7,베이35A 론지용접,7,2025-05-08 22:16:00,2025-05-08 22:37:34,21.6,35A,베이35A
b170_overload_r1,LPT,21,BLK_21C,7,베이35A 수정,8,2025-05-08 22:37:34,2025-05-08 23:09:41,32.1,35A,베이35A
b170_overload_r1,LPT,14,BLK_14S,8,판계,1,2025-05-08 11:43:18,2025-05-08 12:16:18,33.0,,공통
b170_overload_r1,LPT,14,BLK_14S,8,전면SAW,2,2025-05-08 18:47:03,2025-05-08 19:18:39,31.6,,공통
b170_overload_r1,LPT,14,BLK_14S,8,TurnOver,3,2025-05-08 19:18:39,2025-05-08 19:31:51,13.2,,공통
b170_overload_r1,LPT,14,BLK_14S,8,후면SAW,4,2025-05-08 20:33:35,2025-05-08 20:51:54,18.3,,공통
b170_overload_r1,LPT,14,BLK_14S,8,NC,5,2025-05-08 21:22:39,2025-05-08 22:15:40,53.0,,공통
b170_overload_r1,LPT,14,BLK_14S,8,베이36B 론지취부,6,2025-05-08 22:15:40,2025-05-08 23:24:25,68.8,36B,베이36B
b170_overload_r1,LPT,14,BLK_14S,8,베이36B 론지용접,7,2025-05-08 23:24:25,2025-05-08 23:48:37,24.2,36B,베이36B
b170_overload_r1,LPT,14,BLK_14S,8,베이36B 수정,8,2025-05-08 23:48:37,2025-05-09 00:30:25,41.8,36B,베이36B
b170_overload_r1,LPT,9,BLK_9S,9,판계,1,2025-05-08 12:16:18,2025-05-08 12:38:18,22.0,,공통
b170_overload_r1,LPT,9,BLK_9S,9,전면SAW,2,2025-05-08 19:18:39,2025-05-08 19:52:00,33.4,,공통
b170_overload_r1,LPT,9,BLK_9S,9,TurnOver,3,2025-05-08 19:52:00,2025-05-08 20:05:12,13.2,,공통
b170_overload_r1,LPT,9,BLK_9S,9,후면SAW,4,2025-05-08 20:51:54,2025-05-08 21:12:34,20.7,,공통
b170_overload_r1,LPT,9,BLK_9S,9,NC,5,2025-05-08 22:15:40,2025-05-08 22:44:49,29.2,,공통
b170_overload_r1,LPT,9,BLK_9S,9,베이35A 론지취부,6,2025-05-08 22:44:49,2025-05-08 23:38:10,53.4,35A,베이35A
b170_overload_r1,LPT,9,BLK_9S,9,베이35A 론지용접,7,2025-05-08 23:38:10,2025-05-08 23:59:44,21.6,35A,베이35A
b170_overload_r1,LPT,9,BLK_9S,9,베이35A 수정,8,2025-05-08 23:59:44,2025-05-09 00:31:51,32.1,35A,베이35A
b170_overload_r1,LPT,1,BLK_1C,10,판계,1,2025-05-08 12:38:18,2025-05-08 13:00:18,22.0,,공통
b170_overload_r1,LPT,1,BLK_1C,10,전면SAW,2,2025-05-08 19:52:00,2025-05-08 20:27:09,35.2,,공통
b170_overload_r1,LPT,1,BLK_1C,10,TurnOver,3,2025-05-08 20:27:09,2025-05-08 20:40:21,13.2,,공통
b170_overload_r1,LPT,1,BLK_1C,10,후면SAW,4,2025-05-08 21:12:34,2025-05-08 21:35:35,23.0,,공통
b170_overload_r1,LPT,1,BLK_1C,10,NC,5,2025-05-08 22:44:49,2025-05-08 23:13:41,28.9,,공통
b170_overload_r1,LPT,1,BLK_1C,10,베이36B 론지취부,6,2025-05-08 23:24:25,2025-05-09 00:12:49,48.4,36B,베이36B
b170_overload_r1,LPT,1,BLK_1C,10,베이36B 론지용접,7,2025-05-09 00:12:49,2025-05-09 00:33:56,21.1,36B,베이36B
b170_overload_r1,LPT,1,BLK_1C,10,베이36B 수정,8,2025-05-09 00:33:56,2025-05-09 00:51:32,17.6,36B,베이36B
b170_overload_r1,LPT,42,BLK_42S,11,판계,1,2025-05-08 13:00:18,2025-05-08 13:36:36,36.3,,공통
b170_overload_r1,LPT,42,BLK_42S,11,전면SAW,2,2025-05-08 20:27:09,2025-05-08 22:43:07,136.0,,공통
b170_overload_r1,LPT,42,BLK_42S,11,TurnOver,3,2025-05-08 22:43:07,2025-05-08 22:56:19,13.2,,공통
b170_overload_r1,LPT,42,BLK_42S,11,후면SAW,4,2025-05-08 22:56:19,2025-05-09 00:46:49,110.5,,공통
b170_overload_r1,LPT,42,BLK_42S,11,NC,5,2025-05-09 00:46:49,2025-05-09 01:33:24,46.6,,공통
b170_overload_r1,LPT,42,BLK_42S,11,베이35A 론지취부,6,2025-05-09 01:33:24,2025-05-09 02:57:33,84.2,35A,베이35A
b170_overload_r1,LPT,42,BLK_42S,11,베이35A 론지용접,7,2025-05-09 02:57:33,2025-05-09 03:24:24,26.8,35A,베이35A
b170_overload_r1,LPT,42,BLK_42S,11,베이35A 수정,8,2025-05-09 03:24:24,2025-05-09 04:15:53,51.5,35A,베이35A
b170_overload_r1,LPT,5,BLK_5S,12,판계,1,2025-05-08 13:36:36,2025-05-08 13:58:36,22.0,,공통
b170_overload_r1,LPT,5,BLK_5S,12,전면SAW,2,2025-05-08 22:43:07,2025-05-08 23:16:23,33.3,,공통
b170_overload_r1,LPT,5,BLK_5S,12,TurnOver,3,2025-05-08 23:16:23,2025-05-08 23:29:35,13.2,,공통
b170_overload_r1,LPT,5,BLK_5S,12,후면SAW,4,2025-05-09 00:46:49,2025-05-09 01:07:21,20.5,,공통
b170_overload_r1,LPT,5,BLK_5S,12,NC,5,2025-05-09 01:33:24,2025-05-09 02:02:10,28.8,,공통
b170_overload_r1,LPT,5,BLK_5S,12,베이36B 론지취부,6,2025-05-09 02:02:10,2025-05-09 02:36:16,34.1,36B,베이36B
b170_overload_r1,LPT,5,BLK_5S,12,베이36B 론지용접,7,2025-05-09 02:36:16,2025-05-09 02:54:32,18.3,36B,베이36B
b170_overload_r1,LPT,5,BLK_5S,12,베이36B 수정,8,2025-05-09 02:54:32,2025-05-09 03:14:33,20.0,36B,베이36B
b170_overload_r1,LPT,25,BLK_25S,13,판계,1,2025-05-08 13:58:36,2025-05-08 14:42:36,44.0,,공통
b170_overload_r1,LPT,25,BLK_25S,13,전면SAW,2,2025-05-08 23:16:23,2025-05-09 02:45:23,209.0,,공통
b170_overload_r1,LPT,25,BLK_25S,13,TurnOver,3,2025-05-09 02:45:23,2025-05-09 02:58:35,13.2,,공통
b170_overload_r1,LPT,25,BLK_25S,13,후면SAW,4,2025-05-09 02:58:35,2025-05-09 05:39:09,160.6,,공통
b170_overload_r1,LPT,25,BLK_25S,13,NC,5,2025-05-09 05:39:09,2025-05-09 06:31:35,52.4,,공통
b170_overload_r1,LPT,25,BLK_25S,13,베이35A 론지취부,6,2025-05-09 06:31:35,2025-05-09 08:07:17,95.7,35A,베이35A
b170_overload_r1,LPT,25,BLK_25S,13,베이35A 론지용접,7,2025-05-09 08:07:17,2025-05-09 08:36:06,28.8,35A,베이35A
b170_overload_r1,LPT,25,BLK_25S,13,베이35A 수정,8,2025-05-09 08:36:06,2025-05-09 09:34:51,58.7,35A,베이35A
b170_overload_r1,LPT,10,BLK_10C,14,판계,1,2025-05-08 14:42:36,2025-05-08 15:10:06,27.5,,공통
b170_overload_r1,LPT,10,BLK_10C,14,전면SAW,2,2025-05-09 02:45:23,2025-05-09 03:21:31,36.1,,공통
b170_overload_r1,LPT,10,BLK_10C,14,TurnOver,3,2025-05-09 03:21:31,2025-05-09 03:34:43,13.2,,공통
b170_overload_r1,LPT,10,BLK_10C,14,후면SAW,4,2025-05-09 05:39:09,2025-05-09 06:03:27,24.3,,공통
b170_overload_r1,LPT,10,BLK_10C,14,NC,5,2025-05-09 06:31:35,2025-05-09 07:09:25,37.8,,공통
b170_overload_r1,LPT,10,BLK_10C,14,베이36B 론지취부,6,2025-05-09 07:09:25,2025-05-09 08:14:19,64.9,36B,베이36B
b170_overload_r1,LPT,10,BLK_10C,14,베이36B 론지용접,7,2025-05-09 08:14:19,2025-05-09 08:37:51,23.5,36B,베이36B
b170_overload_r1,LPT,10,BLK_10C,14,베이36B 수정,8,2025-05-09 08:37:51,2025-05-09 09:17:14,39.4,36B,베이36B
b170_overload_r1,LPT,33,BLK_33S,15,판계,1,2025-05-08 15:10:06,2025-05-08 15:48:36,38.5,,공통
b170_overload_r1,LPT,33,BLK_33S,15,전면SAW,2,2025-05-09 03:21:31,2025-05-09 06:42:26,200.9,,공통
b170_overload_r1,LPT,33,BLK_33S,15,TurnOver,3,2025-05-09 06:42:26,2025-05-09 06:55:38,13.2,,공통
b170_overload_r1,LPT,33,BLK_33S,15,후면SAW,4,2025-05-09 06:55:38,2025-05-09 09:25:32,149.9,,공통
b170_overload_r1,LPT,33,BLK_33S,15,NC,5,2025-05-09 09:25:32,2025-05-09 10:10:01,44.5,,공통
b170_overload_r1,LPT,33,BLK_33S,15,베이35A 론지취부,6,2025-05-09 10:10:01,2025-05-09 11:30:19,80.3,35A,베이35A
b170_overload_r1,LPT,33,BLK_33S,15,베이35A 론지용접,7,2025-05-09 11:30:19,2025-05-09 11:56:30,26.2,35A,베이35A
b170_overload_r1,LPT,33,BLK_33S,15,베이35A 수정,8,2025-05-09 11:56:30,2025-05-09 12:45:34,49.1,35A,베이35A
b170_overload_r1,LPT,37,BLK_37C,16,판계,1,2025-05-08 15:48:36,2025-05-08 16:21:36,33.0,,공통
b170_overload_r1,LPT,37,BLK_37C,16,전면SAW,2,2025-05-09 06:42:26,2025-05-09 07:28:03,45.6,,공통
b170_overload_r1,LPT,37,BLK_37C,16,TurnOver,3,2025-05-09 07:28:03,2025-05-09 07:41:15,13.2,,공통
b170_overload_r1,LPT,37,BLK_37C,16,후면SAW,4,2025-05-09 09:25:32,2025-05-09 10:02:19,36.8,,공통
b170_overload_r1,LPT,37,BLK_37C,16,NC,5,2025-05-09 10:10:01,2025-05-09 11:04:26,54.4,,공통
b170_overload_r1,LPT,37,BLK_37C,16,베이36B 론지취부,6,2025-05-09 11:04:26,2025-05-09 12:24:44,80.3,36B,베이36B
b170_overload_r1,LPT,37,BLK_37C,16,베이36B 론지용접,7,2025-05-09 12:24:44,2025-05-09 12:50:54,26.2,36B,베이36B
b170_overload_r1,LPT,37,BLK_37C,16,베이36B 수정,8,2025-05-09 12:50:54,2025-05-09 13:39:58,49.1,36B,베이36B
b170_overload_r1,LPT,6,BLK_6P,17,판계,1,2025-05-08 16:21:36,2025-05-08 16:57:54,36.3,,공통
b170_overload_r1,LPT,6,BLK_6P,17,전면SAW,2,2025-05-09 07:28:03,2025-05-09 09:37:09,129.1,,공통
b170_overload_r1,LPT,6,BLK_6P,17,TurnOver,3,2025-05-09 09:37:09,2025-05-09 09:50:21,13.2,,공통
b170_overload_r1,LPT,6,BLK_6P,17,후면SAW,4,2025-05-09 10:02:19,2025-05-09 12:13:03,130.7,,공통
b170_overload_r1,LPT,6,BLK_6P,17,NC,5,2025-05-09 12:13:03,2025-05-09 12:57:01,44.0,,공통
b170_overload_r1,LPT,6,BLK_6P,17,베이35A 론지취부,6,2025-05-09 12:57:01,2025-05-09 14:09:37,72.6,35A,베이35A
b170_overload_r1,LPT,6,BLK_6P,17,베이35A 론지용접,7,2025-05-09 14:09:37,2025-05-09 14:34:29,24.9,35A,베이35A
b170_overload_r1,LPT,6,BLK_6P,17,베이35A 수정,8,2025-05-09 14:34:29,2025-05-09 15:18:42,44.2,35A,베이35A
b170_overload_r1,LPT,29,BLK_29P,18,판계,1,2025-05-08 16:57:54,2025-05-08 17:19:54,22.0,,공통
b170_overload_r1,LPT,29,BLK_29P,18,전면SAW,2,2025-05-09 09:37:09,2025-05-09 10:14:50,37.7,,공통
b170_overload_r1,LPT,29,BLK_29P,18,TurnOver,3,2025-05-09 10:14:50,2025-05-09 10:28:02,13.2,,공통
b170_overload_r1,LPT,29,BLK_29P,18,후면SAW,4,2025-05-09 12:13:03,2025-05-09 12:39:23,26.3,,공통
b170_overload_r1,LPT,29,BLK_29P,18,NC,5,2025-05-09 12:57:01,2025-05-09 13:29:18,32.3,,공통
b170_overload_r1,LPT,29,BLK_29P,18,베이36B 론지취부,6,2025-05-09 13:29:18,2025-05-09 14:34:12,64.9,36B,베이36B
b170_overload_r1,LPT,29,BLK_29P,18,베이36B 론지용접,7,2025-05-09 14:34:12,2025-05-09 14:57:44,23.5,36B,베이36B
b170_overload_r1,LPT,29,BLK_29P,18,베이36B 수정,8,2025-05-09 14:57:44,2025-05-09 15:37:07,39.4,36B,베이36B
b170_overload_r1,LPT,13,BLK_13C,19,판계,1,2025-05-08 17:19:54,2025-05-08 17:41:54,22.0,,공통
b170_overload_r1,LPT,13,BLK_13C,19,전면SAW,2,2025-05-09 10:14:50,2025-05-09 10:53:51,39.0,,공통
b170_overload_r1,LPT,13,BLK_13C,19,TurnOver,3,2025-05-09 10:53:51,2025-05-09 11:07:03,13.2,,공통
b170_overload_r1,LPT,13,BLK_13C,19,후면SAW,4,2025-05-09 12:39:23,2025-05-09 13:07:30,28.1,,공통
b170_overload_r1,LPT,13,BLK_13C,19,NC,5,2025-05-09 13:29:18,2025-05-09 14:00:16,31.0,,공통
b170_overload_r1,LPT,13,BLK_13C,19,베이35A 론지취부,6,2025-05-09 14:09:37,2025-05-09 14:59:07,49.5,35A,베이35A
b170_overload_r1,LPT,13,BLK_13C,19,베이35A 론지용접,7,2025-05-09 14:59:07,2025-05-09 15:20:01,20.9,35A,베이35A
b170_overload_r1,LPT,13,BLK_13C,19,베이35A 수정,8,2025-05-09 15:20:01,2025-05-09 15:49:43,29.7,35A,베이35A
b170_overload_r1,LPT,2,BLK_2C,20,판계,1,2025-05-08 17:41:54,2025-05-08 17:55:06,13.2,,공통
b170_overload_r1,LPT,2,BLK_2C,20,전면SAW,2,2025-05-09 10:53:51,2025-05-09 11:35:49,42.0,,공통
b170_overload_r1,LPT,2,BLK_2C,20,TurnOver,3,2025-05-09 11:35:49,2025-05-09 11:49:01,13.2,,공통
b170_overload_r1,LPT,2,BLK_2C,20,후면SAW,4,2025-05-09 13:07:30,2025-05-09 13:39:30,32.0,,공통
b170_overload_r1,LPT,2,BLK_2C,20,NC,5,2025-05-09 14:00:16,2025-05-09 14:23:18,23.0,,공통
b170_overload_r1,LPT,2,BLK_2C,20,베이36B 론지취부,6,2025-05-09 14:34:12,2025-05-09 15:27:33,53.4,36B,베이36B
b170_overload_r1,LPT,2,BLK_2C,20,베이36B 론지용접,7,2025-05-09 15:27:33,2025-05-09 15:49:06,21.6,36B,베이36B
b170_overload_r1,LPT,2,BLK_2C,20,베이36B 수정,8,2025-05-09 15:49:06,2025-05-09 16:21:14,32.1,36B,베이36B
b170_overload_r1,LPT,57,BLK_57S,21,판계,1,2025-05-08 17:55:06,2025-05-08 18:08:18,13.2,,공통
b170_overload_r1,LPT,57,BLK_57S,21,전면SAW,2,2025-05-09 11:35:49,2025-05-09 12:21:56,46.1,,공통
b170_overload_r1,LPT,57,BLK_57S,21,TurnOver,3,2025-05-09 12:21:56,2025-05-09 12:35:08,13.2,,공통
b170_overload_r1,LPT,57,BLK_57S,21,후면SAW,4,2025-05-09 13:39:30,2025-05-09 14:16:57,37.5,,공통
b170_overload_r1,LPT,57,BLK_57S,21,NC,5,2025-05-09 14:23:18,2025-05-09 14:46:20,23.0,,공통
b170_overload_r1,LPT,57,BLK_57S,21,베이35A 론지취부,6,2025-05-09 14:59:07,2025-05-09 15:44:46,45.7,35A,베이35A
b170_overload_r1,LPT,57,BLK_57S,21,베이35A 론지용접,7,2025-05-09 15:44:46,2025-05-09 16:00:37,15.8,35A,베이35A
b170_overload_r1,LPT,57,BLK_57S,21,베이35A 수정,8,2025-05-09 16:00:37,2025-05-09 16:27:54,27.3,35A,베이35A
b170_overload_r1,LPT,41,BLK_41S,22,판계,1,2025-05-08 18:08:18,2025-05-08 18:52:18,44.0,,공통
b170_overload_r1,LPT,41,BLK_41S,22,전면SAW,2,2025-05-09 12:21:56,2025-05-09 14:59:58,158.0,,공통
b170_overload_r1,LPT,41,BLK_41S,22,TurnOver,3,2025-05-09 14:59:58,2025-05-09 15:13:10,13.2,,공통
b170_overload_r1,LPT,41,BLK_41S,22,후면SAW,4,2025-05-09 15:13:10,2025-05-09 17:29:16,136.1,,공통
b170_overload_r1,LPT,41,BLK_41S,22,NC,5,2025-05-09 17:29:16,2025-05-09 18:16:17,47.0,,공통
b170_overload_r1,LPT,41,BLK_41S,22,베이36B 론지취부,6,2025-05-09 18:16:17,2025-05-09 19:09:38,53.4,36B,베이36B
b170_overload_r1,LPT,41,BLK_41S,22,베이36B 론지용접,7,2025-05-09 19:09:38,2025-05-09 19:31:11,21.6,36B,베이36B
b170_overload_r1,LPT,41,BLK_41S,22,베이36B 수정,8,2025-05-09 19:31:11,2025-05-09 20:03:18,32.1,36B,베이36B
b170_overload_r1,LPT,69,BLK_69C,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:30:48,30.8,,공통
b170_overload_r1,LPT,69,BLK_69C,1,전면SAW,2,2025-05-09 14:59:58,2025-05-09 17:20:41,140.7,,공통
b170_overload_r1,LPT,69,BLK_69C,1,TurnOver,3,2025-05-09 17:20:41,2025-05-09 17:33:53,13.2,,공통
b170_overload_r1,LPT,69,BLK_69C,1,후면SAW,4,2025-05-09 17:33:53,2025-05-09 19:28:43,114.8,,공통
b170_overload_r1,LPT,69,BLK_69C,1,NC,5,2025-05-09 19:28:43,2025-05-09 20:07:22,38.7,,공통
b170_overload_r1,LPT,69,BLK_69C,1,베이35A 론지취부,6,2025-05-09 20:07:22,2025-05-09 21:31:31,84.2,35A,베이35A
b170_overload_r1,LPT,69,BLK_69C,1,베이35A 론지용접,7,2025-05-09 21:31:31,2025-05-09 21:58:21,26.8,35A,베이35A
b170_overload_r1,LPT,69,BLK_69C,1,베이35A 수정,8,2025-05-09 21:58:21,2025-05-09 22:49:50,51.5,35A,베이35A
b170_overload_r1,LPT,106,BLK_106S,2,판계,1,2025-05-09 08:30:48,2025-05-09 09:03:48,33.0,,공통
b170_overload_r1,LPT,106,BLK_106S,2,전면SAW,2,2025-05-09 17:20:41,2025-05-09 19:45:40,145.0,,공통
b170_overload_r1,LPT,106,BLK_106S,2,TurnOver,3,2025-05-09 19:45:40,2025-05-09 19:58:52,13.2,,공통
b170_overload_r1,LPT,106,BLK_106S,2,후면SAW,4,2025-05-09 19:58:52,2025-05-09 21:43:58,105.1,,공통
b170_overload_r1,LPT,106,BLK_106S,2,NC,5,2025-05-09 21:43:58,2025-05-09 22:49:38,65.7,,공통
b170_overload_r1,LPT,106,BLK_106S,2,베이36B 론지취부,6,2025-05-09 22:49:38,2025-05-10 00:02:14,72.6,36B,베이36B
b170_overload_r1,LPT,106,BLK_106S,2,베이36B 론지용접,7,2025-05-10 00:02:14,2025-05-10 00:27:06,24.9,36B,베이36B
b170_overload_r1,LPT,106,BLK_106S,2,베이36B 수정,8,2025-05-10 00:27:06,2025-05-10 01:11:19,44.2,36B,베이36B
b170_overload_r1,LPT,89,BLK_89P,3,판계,1,2025-05-09 09:03:48,2025-05-09 09:31:18,27.5,,공통
b170_overload_r1,LPT,89,BLK_89P,3,전면SAW,2,2025-05-09 19:45:40,2025-05-09 20:19:45,34.1,,공통
b170_overload_r1,LPT,89,BLK_89P,3,TurnOver,3,2025-05-09 20:19:45,2025-05-09 20:32:57,13.2,,공통
b170_overload_r1,LPT,89,BLK_89P,3,후면SAW,4,2025-05-09 21:43:58,2025-05-09 22:05:36,21.6,,공통
b170_overload_r1,LPT,89,BLK_89P,3,NC,5,2025-05-09 22:49:38,2025-05-09 23:28:27,38.8,,공통
b170_overload_r1,LPT,89,BLK_89P,3,베이35A 론지취부,6,2025-05-09 23:28:27,2025-05-10 00:37:12,68.8,35A,베이35A
b170_overload_r1,LPT,89,BLK_89P,3,베이35A 론지용접,7,2025-05-10 00:37:12,2025-05-10 01:01:24,24.2,35A,베이35A
b170_overload_r1,LPT,89,BLK_89P,3,베이35A 수정,8,2025-05-10 01:01:24,2025-05-10 01:43:12,41.8,35A,베이35A
b170_overload_r1,LPT,79,BLK_79S,4,판계,1,2025-05-09 09:31:18,2025-05-09 10:20:48,49.5,,공통
b170_overload_r1,LPT,79,BLK_79S,4,전면SAW,2,2025-05-09 20:19:45,2025-05-09 22:50:23,150.6,,공통
b170_overload_r1,LPT,79,BLK_79S,4,TurnOver,3,2025-05-09 22:50:23,2025-05-09 23:03:35,13.2,,공통
b170_overload_r1,LPT,79,BLK_79S,4,후면SAW,4,2025-05-09 23:03:35,2025-05-10 00:53:13,109.6,,공통
