generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,97,103,270.06666666666666,,6 4 177 47 165 133 76 125 146 93 71 26
0,initial,103,108,264.78333333333336,,81 49 10 100 79 87 17 149 76 1 126 136
0,initial,104,115,258.96666666666664,,161 77 45 13 41 47 53 132 36 30 162 167
0,initial,109,115,260.85,,16 121 74 37 143 5 128 138 110 52 45 90
0,initial,107,114,274.7,,100 88 50 40 28 55 125 67 128 7 113 10
0,initial,103,108,267.21666666666664,,71 91 40 48 155 65 74 170 160 39 51 107
0,initial,114,121,266.8333333333333,,109 92 148 3 18 50 126 30 100 13 178 76
0,initial,106,113,264.1166666666667,,112 3 94 129 107 33 47 137 175 124 78 7
0,initial,112,119,269.3,,122 7 120 82 31 130 156 36 16 104 61 144
0,initial,57,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
0,initial,115,120,265.55,,86 98 109 32 28 142 34 1 101 20 19 30
0,initial,109,115,259.6666666666667,,35 87 82 129 26 99 158 61 89 34 20 160
0,initial,103,108,271.18333333333334,,128 170 104 77 66 60 85 114 110 88 76 124
0,initial,112,118,265.6,,18 16 65 148 47 131 7 56 90 152 88 117
0,initial,103,112,271.3,,50 174 116 111 155 53 36 177 24 144 136 164
0,initial,106,110,267.6333333333333,,107 60 99 29 4 139 17 48 137 21 75 172
0,initial,103,108,265.8,,171 64 54 145 132 83 20 45 98 74 51 154
0,initial,100,107,264.98333333333335,,170 64 82 106 167 150 50 123 75 46 161 6
0,initial,105,117,266.1166666666667,,135 137 122 84 37 94 59 87 44 105 106 119
0,initial,112,120,263.3666666666667,,98 4 78 29 128 60 15 141 133 92 34 110
0,initial,107,114,262.8666666666667,,121 6 172 10 103 36 81 98 78 66 177 141
0,initial,109,113,263.18333333333334,,50 52 171 90 98 95 46 130 167 49 80 30
0,initial,106,112,266.5833333333333,,51 163 153 165 5 152 113 77 109 149 119 111
0,initial,100,115,269.6666666666667,,5 56 91 108 144 3 24 142 43 34 30 29
0,initial,111,116,266.3,,23 63 135 136 179 104 93 87 176 160 49 26
0,initial,102,105,262.75,,176 177 35 83 9 95 115 11 54 37 162 69
0,initial,109,120,269.1333333333333,,52 42 43 39 166 100 9 138 79 82 99 132
0,initial,104,109,270.56666666666666,,41 49 77 79 44 117 121 15 144 11 3 126
0,initial,106,111,265.3666666666667,,83 161 50 105 114 30 158 23 22 143 116 39
0,initial,99,105,267.05,,70 151 41 158 111 40 44 98 149 174 26 9
0,initial,107,113,266.3666666666667,,127 142 15 89 18 77 129 121 70 171 158 114
0,initial,101,109,262.65,,143 3 21 64 179 126 108 115 133 52 18 6
0,initial,107,112,260.51666666666665,,85 112 96 65 149 81 14 38 76 49 84 94
0,initial,105,107,263.71666666666664,,106 72 63 58 141 162 44 161 123 57 89 172
0,initial,105,113,261.81666666666666,,21 76 54 121 174 40 102 23 148 16 46 7
0,initial,101,107,275.53333333333336,,70 88 127 85 1 86 168 160 69 177 83 101
0,initial,108,113,262.4166666666667,,130 147 86 144 18 138 153 171 3 152 34 118
0,initial,105,110,269.0,,46 90 61 101 125 62 69 178 145 151 179 54
0,initial,99,106,273.85,,79 134 140 107 111 45 169 23 77 114 98 138
0,initial,104,112,263.78333333333336,,119 121 115 45 135 49 92 53 101 30 162 36
0,initial,100,102,260.81666666666666,,141 96 110 48 44 156 170 86 17 51 140 2
0,initial,103,115,264.3833333333333,,83 64 104 174 59 161 124 85 168 149 54 39
0,initial,107,114,262.78333333333336,,5 42 65 85 128 173 104 180 96 35 168 44
0,initial,105,111,268.8666666666667,,118 130 72 90 87 5 12 160 22 4 150 49
0,initial,112,118,262.1333333333333,,37 25 121 92 55 80 57 54 133 48 15 138
0,initial,98,107,275.93333333333334,,21 50 178 174 12 115 127 129 139 166 165 102
0,initial,101,106,267.6,,42 108 119 40 86 36 164 102 124 75 147 92
0,initial,102,109,264.3833333333333,,117 110 42 125 19 15 60 10 89 38 99 9
0,initial,97,101,273.55,,112 41 172 7 158 13 128 4 146 103 164 34
0,initial,110,117,272.23333333333335,,175 56 74 147 70 92 165 112 29 78 99 14
0,initial,109,115,264.3833333333333,,151 18 78 145 167 110 74 117 103 39 154 79
0,initial,98,104,269.0833333333333,,40 6 66 99 33 138 133 141 2 151 9 56
0,initial,104,112,265.6333333333333,,59 172 132 55 48 100 87 50 128 47 169 99
0,initial,103,110,266.78333333333336,,81 124 35 158 62 38 50 180 12 5 139 144
0,initial,105,110,266.8666666666667,,48 141 24 28 52 33 131 26 35 90 20 54
0,initial,102,112,270.28333333333336,,76 4 137 85 65 162 122 136 8 82 97 171
0,initial,101,110,258.1333333333333,,111 91 171 109 138 25 147 76 39 31 13 99
0,initial,95,104,281.73333333333335,,125 81 175 52 142 124 20 42 37 73 143 25
0,initial,101,108,268.6166666666667,,44 108 131 102 87 152 172 157 41 109 178 74
0,initial,104,110,261.15,,65 179 131 12 145 43 79 11 4 173 168 120
0,initial,107,114,268.78333333333336,,25 87 100 82 56 83 38 103 90 5 57 91
0,initial,112,120,257.1333333333333,,137 153 142 17 4 18 103 172 77 96 133 56
0,initial,100,107,271.35,,162 72 129 68 26 126 28 6 167 122 168 134
0,initial,101,107,271.3,,27 57 174 158 10 142 149 56 93 137 148 4
0,initial,116,121,262.9166666666667,,143 99 110 124 64 66 33 106 89 82 36 161
1,elite/mutation,66,72,260.25,,12 25 31 8 20 147 58 156 168 24 92 177
1,elite/mutation,88,92,264.45,,12 131 25 8 104 71 20 91 168 2 170 120
1,elite/mutation,61,67,265.1,,25 147 156 168 92 133 145 152 41 29 45 177
1,elite/mutation,91,99,268.0833333333333,,1 5 9 13 25 17 21 37 41 29 27 70
1,elite/mutation,84,90,264.56666666666666,,25 21 80 2 33 71 81 91 131 161 170 104
1,elite/mutation,95,104,261.1666666666667,,9 13 25 17 21 37 41 29 45 177 70 80
1,elite/mutation,91,97,265.76666666666665,,12 131 25 31 8 104 71 20 147 91 58 156
1,elite/mutation,91,96,262.46666666666664,,12 131 25 31 8 104 71 20 147 91 58 156
1,elite/mutation,93,99,264.3333333333333,,12 25 31 8 104 71 20 147 91 58 156 168
1,elite/mutation,94,103,264.95,,12 131 31 8 25 17 21 104 71 20 147 91
1,elite/mutation,96,110,264.01666666666665,,9 25 21 70 80 130 2 71 91 131 170 18
1,elite/mutation,85,89,267.81666666666666,,12 131 25 31 8 104 71 20 91 58 168 2
1,elite/mutation,90,94,264.85,,12 131 25 31 8 71 20 147 91 58 156 168
1,elite/mutation,86,92,266.23333333333335,,12 131 25 31 8 104 71 20 147 91 58 156
1,elite/mutation,99,108,265.3333333333333,,9 13 25 17 29 45 177 70 90 130 2 10
1,elite/mutation,87,92,261.56666666666666,,12 131 25 8 104 71 20 147 91 156 168 2
1,elite/mutation,89,96,258.8666666666667,,9 25 17 21 70 80 130 2 14 33 71 81
1,elite/mutation,98,104,265.3,,1 5 9 13 25 17 29 45 177 70 90 130
1,elite/mutation,77,89,263.73333333333335,,1 5 25 21 37 41 71 20 147 91 58 156
1,elite/mutation,91,99,265.48333333333335,,25 2 71 91 131 170 104 8 12 20 24 31
1,elite/mutation,94,107,260.45,,12 25 31 8 104 20 21 37 41 29 45 177
1,elite/mutation,91,97,257.8833333333333,,25 21 37 41 80 2 33 71 81 91 65 100
1,elite/mutation,100,109,264.3666666666667,,9 13 25 17 21 37 41 29 177 70 80 130
1,elite/mutation,87,99,263.3333333333333,,9 13 25 17 21 29 45 177 70 80 90 130
1,elite/mutation,94,113,259.95,,9 13 25 17 21 29 45 177 70 80 90 130
1,elite/mutation,72,86,260.81666666666666,,1 5 25 21 37 41 80 20 147 91 58 156
1,elite/mutation,81,85,269.0833333333333,,12 131 25 31 8 104 71 20 91 58 168 2
1,elite/mutation,84,91,266.1666666666667,,12 25 31 8 71 20 147 91 58 156 168 2
1,elite/mutation,80,88,260.56666666666666,,25 21 37 41 80 2 33 71 81 91 65 100
1,elite/mutation,97,111,265.55,,9 13 25 17 21 37 41 177 70 80 130 2
1,elite/mutation,72,76,261.6,,25 147 156 168 2 133 145 152 130 140 70 160
1,elite/mutation,72,80,262.3833333333333,,1 5 25 21 37 41 80 2 6 33 49 61
1,elite/mutation,84,89,261.8666666666667,,12 25 31 8 20 147 58 156 168 2 24 92
1,elite/mutation,66,74,268.05,,25 71 91 168 2 130 70 9 14 169 178 17
1,elite/mutation,74,80,265.31666666666666,,131 25 104 71 91 156 168 2 170 116 7 42
1,elite/mutation,89,94,262.51666666666665,,12 131 25 31 8 104 71 20 91 58 156 168
1,elite/mutation,78,92,260.85,,9 13 25 17 21 29 45 177 70 80 90 130
1,elite/mutation,95,102,262.98333333333335,,12 131 25 31 8 71 20 147 91 58 156 168
1,elite/mutation,65,78,259.05,,1 5 13 25 21 37 41 20 147 91 58 156
1,elite/mutation,61,67,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
1,elite/mutation,70,76,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
1,elite/mutation,75,82,262.65,,1 5 9 13 25 17 21 37 41 177 70 80
1,elite/mutation,81,90,261.5,,9 13 25 17 21 37 41 29 45 177 70 80
1,elite/mutation,63,67,258.4,,25 168 160 9 169 163 178 17 176 13 45 177
1,elite/mutation,68,73,261.4,,1 5 13 25 17 21 37 41 29 45 177 80
1,elite/mutation,76,81,264.76666666666665,,25 31 20 147 58 156 168 2 24 92 63 133
1,elite/mutation,88,101,260.15,,9 13 25 17 21 29 45 177 70 80 90 130
1,elite/mutation,95,102,266.5833333333333,,9 13 25 17 21 29 177 70 80 130 2 10
1,elite/mutation,82,95,261.15,,1 5 9 13 25 17 21 37 29 45 177 70
1,elite/mutation,81,84,261.3833333333333,,12 25 31 8 20 147 58 156 168 2 24 92
1,elite/mutation,75,83,259.21666666666664,,9 13 25 17 21 37 41 29 45 177 70 80
1,elite/mutation,62,69,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
1,elite/mutation,93,98,264.85,,12 131 25 31 8 71 20 147 91 58 156 168
1,elite/mutation,91,95,265.35,,131 25 104 71 147 91 58 156 168 2 92 170
1,elite/mutation,98,106,263.6333333333333,,9 13 25 17 21 37 41 29 177 70 80 130
1,elite/mutation,97,103,262.75,,12 131 25 31 8 104 71 20 147 91 156 168
1,elite/mutation,69,76,266.25,,131 25 104 71 91 168 2 170 116 7 42 130
1,elite/mutation,94,100,266.23333333333335,,12 131 25 31 8 71 20 147 91 58 156 168
1,elite/mutation,74,80,265.46666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
1,elite/mutation,65,69,264.75,,131 25 104 71 91 2 170 116 7 42 130 70
1,elite/mutation,90,95,267.1666666666667,,131 25 104 71 147 91 58 156 168 2 92 170
1,elite/mutation,78,85,260.68333333333334,,9 13 25 17 21 37 41 29 45 177 70 80
1,elite/mutation,77,90,261.73333333333335,,9 13 25 17 21 29 45 177 70 80 90 130
1,elite/mutation,83,91,266.5833333333333,,25 31 71 20 147 91 58 156 168 2 24 92
1,elite/mutation,95,106,260.5833333333333,,9 13 25 17 21 37 41 29 45 177 70 80
1,elite/mutation,93,104,258.8,,9 13 25 17 21 37 41 29 45 177 70 80
1,elite/mutation,69,75,263.05,,1 5 9 13 25 17 21 37 41 29 45 177
1,elite/mutation,66,73,268.68333333333334,,12 131 25 31 8 104 71 20 91 2 24 170
1,elite/mutation,81,91,266.5833333333333,,25 31 71 147 91 58 156 168 2 92 63 133
1,elite/mutation,67,74,266.03333333333336,,131 25 71 91 156 168 2 170 152 130 70 160
1,elite/mutation,79,82,259.05,,25 147 156 168 2 133 145 152 130 140 70 160
1,elite/mutation,89,96,262.98333333333335,,25 21 80 131 104 8 71 20 147 91 58 156
1,elite/mutation,60,68,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
1,elite/mutation,72,80,265.56666666666666,,1 5 9 25 21 37 41 29 45 70 80 90
1,elite/mutation,89,96,260.93333333333334,,1 5 9 13 25 17 21 37 41 29 45 177
1,elite/mutation,82,88,263.26666666666665,,131 25 71 147 91 58 156 168 2 92 170 63
1,elite/mutation,98,104,267.1166666666667,,9 13 25 17 21 37 41 29 177 70 80 130
1,elite/mutation,93,100,263.68333333333334,,9 25 17 21 70 80 130 2 14 33 71 81
1,elite/mutation,88,98,263.73333333333335,,1 5 9 13 25 17 21 37 41 177 70 80
1,elite/mutation,83,89,259.8833333333333,,1 5 25 21 37 41 80 2 6 33 49 71
1,elite/mutation,98,103,265.3333333333333,,12 131 25 8 104 71 20 147 91 58 156 168
1,elite/mutation,76,89,263.73333333333335,,1 5 25 21 37 104 71 20 147 91 58 156
1,elite/mutation,94,100,265.35,,131 25 31 104 71 147 91 58 156 168 2 92
1,elite/mutation,84,92,262.98333333333335,,1 5 9 25 21 37 41 70 80 130 2 6
1,elite/mutation,70,81,262.3,,1 5 25 21 37 104 71 20 147 91 58 156
1,elite/mutation,67,73,264.05,,25 147 156 168 92 17 21 37 41 29 45 177
1,elite/mutation,89,94,265.5833333333333,,12 131 25 31 8 104 71 20 91 58 168 2
1,elite/mutation,95,103,263.53333333333336,,9 13 25 17 21 37 41 29 177 70 80 130
1,elite/mutation,67,72,262.6666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
1,elite/mutation,64,69,260.8,,1 5 9 13 25 17 21 37 41 29 45 70
1,elite/mutation,84,89,263.4166666666667,,12 131 25 31 8 104 71 20 147 91 58 2
1,elite/mutation,88,94,262.5833333333333,,12 131 25 31 8 104 71 20 91 58 168 2
1,elite/mutation,86,93,261.4,,1 5 9 13 25 17 21 37 41 29 177 70
1,elite/mutation,99,104,262.0833333333333,,131 25 104 71 147 91 58 156 168 2 92 170
1,elite/mutation,92,101,263.25,,12 31 8 104 25 17 21 37 41 29 45 177
1,elite/mutation,83,89,264.8666666666667,,12 25 31 8 20 147 58 156 168 2 24 92
1,elite/mutation,86,89,263.3,,12 131 25 31 8 104 71 20 147 91 58 156
1,elite/mutation,83,90,265.78333333333336,,12 131 25 31 8 104 71 20 147 91 58 156
2,elite/mutation,61,68,256.76666666666665,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,63,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,54,60,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,65,72,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,68,73,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,63,70,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,64,71,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,59,65,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,79,89,260.45,,1 5 166 13 25 17 21 37 41 29 45 177
2,elite/mutation,54,62,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,61,67,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,61,65,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,61,67,260.8666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,59,65,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,55,63,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,61,68,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,62,68,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,60,66,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,63,68,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,62,67,275.4,,1 5 9 13 25 17 21 37 41 29 145 177
2,elite/mutation,56,64,262.6666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,75,83,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,60,66,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,66,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,61,68,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,60,67,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,59,67,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,62,69,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,63,69,263.7,,1 5 9 13 25 17 21 37 41 96 45 177
2,elite/mutation,57,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,62,66,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,65,73,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,54,62,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,54,60,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,55,62,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,65,73,263.7,,1 5 141 13 25 17 21 37 41 29 45 177
2,elite/mutation,62,69,270.25,,1 5 9 13 25 17 21 37 41 29 148 177
2,elite/mutation,65,73,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,62,67,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,62,70,260.4166666666667,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,59,65,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,63,69,266.48333333333335,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,63,69,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,60,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,77,83,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,60,66,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,56,63,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,66,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,59,65,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,59,66,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,64,69,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,60,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,54,61,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,61,68,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,59,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,60,69,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,60,67,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,65,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,65,73,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,62,69,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,61,65,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,63,70,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,65,73,264.15,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,65,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,65,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,56,62,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,55,61,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,68,77,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,64,72,260.45,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,58,65,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,59,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,64,261.6,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,64,263.35,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,57,64,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
2,elite/mutation,54,60,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,68,76,263.43333333333334,,1 43 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,72,78,262.21666666666664,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,70,74,263.7,,1 5 9 13 15 17 21 37 41 29 45 177
3,elite/mutation,58,64,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,59,65,262.6666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,59,65,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,62,65,269.8833333333333,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.95,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,53,60,263.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.95,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,67,73,259.81666666666666,,1 5 9 13 25 144 21 37 41 29 45 177
3,elite/mutation,54,60,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,53,59,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.95,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,53,59,263.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,58,62,260.8666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,264.68333333333334,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.95,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,262.95,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,57,61,262.95,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,53,59,263.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,53,59,263.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.95,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,263.7,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,54,60,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,262.4,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,69,77,262.6666666666667,,1 5 9 13 25 17 21 37 41 29 45 177
3,elite/mutation,55,61,262.95,,1 5 9 13 25 17 21 37 41 29 45 177
