grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_mixed_ps_sub_r1,SPT,18,BLK_18C,22,36B,400.1,C,fixed,F_2,14.5,16,4,0,0,2025-02-24 11:50,2025-02-25 01:28,2025-02-25 01:28
b40_mixed_ps_sub_r1,SPT,25,BLK_25C,23,35A,406.0,C,fixed,F_9,20.0,18,4,0,0,2025-02-24 12:28,2025-02-25 03:02,2025-02-25 03:02
b40_mixed_ps_sub_r1,SPT,35,BLK_35S,24,36B,421.3,S,fixed,F_9,18.9,18,5,1,0,2025-02-24 12:58,2025-02-25 04:40,2025-02-25 04:40
b40_mixed_ps_sub_r1,SPT,28,BLK_28S,25,35A,523.2,S,fixed,F_2,18.8,21,7,2,1,2025-02-24 13:28,2025-02-25 07:43,2025-02-25 07:43
b40_mixed_ps_sub_r1,SPT,23,BLK_23C,26,36B,183.7,C,fixed,F_7,5.4,8,1,0,0,2025-02-24 14:20,2025-02-25 06:38,2025-02-25 06:38
b40_mixed_ps_sub_r1,SPT,4,BLK_4C,27,35A,228.9,C,line,L_2,13.6,11,3,0,0,2025-02-24 14:32,2025-02-25 08:12,2025-02-25 08:12
b40_mixed_ps_sub_r1,SPT,21,BLK_21P,28,36B,232.3,P,fixed,F_5,8.5,13,1,0,0,2025-02-24 14:57,2025-02-25 08:11,2025-02-25 08:11
b40_mixed_ps_sub_r1,SPT,37,BLK_21S,29,35A,232.3,S,fixed,F_5,8.5,13,1,0,0,2025-02-24 15:09,2025-02-25 09:05,2025-02-25 09:05
b40_mixed_ps_sub_r1,SPT,20,BLK_20C,30,36B,243.2,C,fixed,F_4,10.3,15,4,0,0,2025-02-24 15:21,2025-02-25 09:24,2025-02-25 09:24
b40_mixed_ps_sub_r1,SPT,30,BLK_30C,31,35A,275.6,C,fixed,F_4,10.0,5,3,1,0,2025-02-24 15:51,2025-02-25 09:21,2025-02-25 09:21
b40_mixed_ps_sub_r1,SPT,19,BLK_19C,32,36B,276.4,C,fixed,F_3,17.4,14,3,0,0,2025-02-24 16:24,2025-02-25 10:39,2025-02-25 10:39
b40_mixed_ps_sub_r1,SPT,31,BLK_31S,33,35A,301.8,S,fixed,F_5,16.5,22,5,0,0,2025-02-24 16:49,2025-02-25 12:15,2025-02-25 12:15
b40_mixed_ps_sub_r1,SPT,34,BLK_34S,34,36B,362.7,S,fixed,F_8,8.6,10,1,1,0,2025-02-24 17:19,2025-02-25 13:13,2025-02-25 13:13
b40_mixed_ps_sub_r1,SPT,24,BLK_24C,35,35A,673.6,C,fixed,F_8,18.9,26,4,0,0,2025-02-25 08:00,2025-02-25 19:57,2025-02-25 19:57
b40_mixed_ps_sub_r1,SPT,33,BLK_33C,36,36B,340.6,C,fixed,F_7,10.7,6,3,2,0,2025-02-25 08:45,2025-02-25 18:38,2025-02-25 18:38
b40_mixed_ps_sub_r1,SPT,12,BLK_12C,37,35A,371.9,C,line,L_2,14.0,12,2,1,1,2025-02-25 09:25,2025-02-25 20:34,2025-02-25 20:34
b40_mixed_ps_sub_r1,SPT,8,BLK_8C,38,36B,375.6,C,line,L_2,15.7,13,3,1,1,2025-02-25 09:53,2025-02-25 22:06,2025-02-25 22:06
