grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_sub_heavy_r1,LPT,107,BLK_107P,5,판계,1,2025-05-16 10:03:00,2025-05-16 10:33:00,30.0,,공통
b200_sub_heavy_r1,LPT,107,BLK_107P,5,전면SAW,2,2025-05-16 14:47:19,2025-05-16 15:12:46,25.5,,공통
b200_sub_heavy_r1,LPT,107,BLK_107P,5,TurnOver,3,2025-05-16 15:12:46,2025-05-16 15:24:46,12.0,,공통
b200_sub_heavy_r1,LPT,107,BLK_107P,5,후면SAW,4,2025-05-16 16:59:49,2025-05-16 17:12:49,13.0,,공통
b200_sub_heavy_r1,LPT,107,BLK_107P,5,NC,5,2025-05-16 17:45:12,2025-05-16 18:26:18,41.1,,공통
b200_sub_heavy_r1,LPT,107,BLK_107P,5,베이35A 론지취부,6,2025-05-16 18:26:18,2025-05-16 19:18:18,52.0,35A,베이35A
b200_sub_heavy_r1,LPT,107,BLK_107P,5,베이35A 론지용접,7,2025-05-16 19:18:18,2025-05-16 19:38:30,20.2,35A,베이35A
b200_sub_heavy_r1,LPT,107,BLK_107P,5,베이35A 수정,8,2025-05-16 19:38:30,2025-05-16 20:09:54,31.4,35A,베이35A
b200_sub_heavy_r1,LPT,167,BLK_167P,6,판계,1,2025-05-16 10:33:00,2025-05-16 11:18:00,45.0,,공통
b200_sub_heavy_r1,LPT,167,BLK_167P,6,전면SAW,2,2025-05-16 15:12:46,2025-05-16 18:22:46,190.0,,공통
b200_sub_heavy_r1,LPT,167,BLK_167P,6,TurnOver,3,2025-05-16 18:22:46,2025-05-16 18:34:46,12.0,,공통
b200_sub_heavy_r1,LPT,167,BLK_167P,6,후면SAW,4,2025-05-16 18:34:46,2025-05-16 20:59:21,144.6,,공통
b200_sub_heavy_r1,LPT,167,BLK_167P,6,NC,5,2025-05-16 20:59:21,2025-05-16 21:54:04,54.7,,공통
b200_sub_heavy_r1,LPT,167,BLK_167P,6,베이36B 론지취부,6,2025-05-16 21:54:04,2025-05-16 23:45:34,111.5,36B,베이36B
b200_sub_heavy_r1,LPT,167,BLK_167P,6,베이36B 론지용접,7,2025-05-16 23:45:34,2025-05-17 00:15:58,30.4,36B,베이36B
b200_sub_heavy_r1,LPT,167,BLK_167P,6,베이36B 수정,8,2025-05-17 00:15:58,2025-05-17 01:24:46,68.8,36B,베이36B
b200_sub_heavy_r1,LPT,10,BLK_10C,7,판계,1,2025-05-16 11:18:00,2025-05-16 12:03:00,45.0,,공통
b200_sub_heavy_r1,LPT,10,BLK_10C,7,전면SAW,2,2025-05-16 18:22:46,2025-05-16 19:04:33,41.8,,공통
b200_sub_heavy_r1,LPT,10,BLK_10C,7,TurnOver,3,2025-05-16 19:04:33,2025-05-16 19:16:33,12.0,,공통
b200_sub_heavy_r1,LPT,10,BLK_10C,7,후면SAW,4,2025-05-16 20:59:21,2025-05-16 21:33:12,33.9,,공통
b200_sub_heavy_r1,LPT,10,BLK_10C,7,NC,5,2025-05-16 21:54:04,2025-05-16 22:51:57,57.9,,공통
b200_sub_heavy_r1,LPT,10,BLK_10C,7,베이36B 론지취부,6,2025-05-16 23:45:34,2025-05-17 01:33:34,108.0,36B,베이36B
b200_sub_heavy_r1,LPT,10,BLK_10C,7,베이36B 론지용접,7,2025-05-17 01:33:34,2025-05-17 02:03:22,29.8,36B,베이36B
b200_sub_heavy_r1,LPT,10,BLK_10C,7,베이36B 수정,8,2025-05-17 02:03:22,2025-05-17 03:09:58,66.6,36B,베이36B
b200_sub_heavy_r1,LPT,177,BLK_177C,8,판계,1,2025-05-16 12:03:00,2025-05-16 12:33:00,30.0,,공통
b200_sub_heavy_r1,LPT,177,BLK_177C,8,전면SAW,2,2025-05-16 19:04:33,2025-05-16 20:51:16,106.7,,공통
b200_sub_heavy_r1,LPT,177,BLK_177C,8,TurnOver,3,2025-05-16 20:51:16,2025-05-16 21:03:16,12.0,,공통
b200_sub_heavy_r1,LPT,177,BLK_177C,8,후면SAW,4,2025-05-16 21:33:12,2025-05-16 22:58:15,85.0,,공통
b200_sub_heavy_r1,LPT,177,BLK_177C,8,NC,5,2025-05-16 22:58:15,2025-05-16 23:53:01,54.8,,공통
b200_sub_heavy_r1,LPT,177,BLK_177C,8,베이36B 론지취부,6,2025-05-17 01:33:34,2025-05-17 02:57:04,83.5,36B,베이36B
b200_sub_heavy_r1,LPT,177,BLK_177C,8,베이36B 론지용접,7,2025-05-17 02:57:04,2025-05-17 03:22:40,25.6,36B,베이36B
b200_sub_heavy_r1,LPT,177,BLK_177C,8,베이36B 수정,8,2025-05-17 03:22:40,2025-05-17 04:13:52,51.2,36B,베이36B
b200_sub_heavy_r1,LPT,147,BLK_147C,9,판계,1,2025-05-16 12:33:00,2025-05-16 13:03:00,30.0,,공통
b200_sub_heavy_r1,LPT,147,BLK_147C,9,전면SAW,2,2025-05-16 20:51:16,2025-05-16 21:26:04,34.8,,공통
b200_sub_heavy_r1,LPT,147,BLK_147C,9,TurnOver,3,2025-05-16 21:26:04,2025-05-16 21:38:04,12.0,,공통
b200_sub_heavy_r1,LPT,147,BLK_147C,9,후면SAW,4,2025-05-16 22:58:15,2025-05-16 23:22:56,24.7,,공통
b200_sub_heavy_r1,LPT,147,BLK_147C,9,NC,5,2025-05-16 23:53:01,2025-05-17 00:37:40,44.7,,공통
b200_sub_heavy_r1,LPT,147,BLK_147C,9,베이35A 론지취부,6,2025-05-17 00:37:40,2025-05-17 02:11:40,94.0,35A,베이35A
b200_sub_heavy_r1,LPT,147,BLK_147C,9,베이35A 론지용접,7,2025-05-17 02:11:40,2025-05-17 02:39:04,27.4,35A,베이35A
b200_sub_heavy_r1,LPT,147,BLK_147C,9,베이35A 수정,8,2025-05-17 02:39:04,2025-05-17 03:36:52,57.8,35A,베이35A
b200_sub_heavy_r1,LPT,38,BLK_38C,10,판계,1,2025-05-16 13:03:00,2025-05-16 13:43:00,40.0,,공통
b200_sub_heavy_r1,LPT,38,BLK_38C,10,전면SAW,2,2025-05-16 21:26:04,2025-05-16 23:28:15,122.2,,공통
b200_sub_heavy_r1,LPT,38,BLK_38C,10,TurnOver,3,2025-05-16 23:28:15,2025-05-16 23:40:15,12.0,,공통
b200_sub_heavy_r1,LPT,38,BLK_38C,10,후면SAW,4,2025-05-16 23:40:15,2025-05-17 01:08:07,87.9,,공통
b200_sub_heavy_r1,LPT,38,BLK_38C,10,NC,5,2025-05-17 01:08:07,2025-05-17 01:49:37,41.5,,공통
b200_sub_heavy_r1,LPT,38,BLK_38C,10,베이36B 론지취부,6,2025-05-17 02:57:04,2025-05-17 03:45:34,48.5,36B,베이36B
b200_sub_heavy_r1,LPT,38,BLK_38C,10,베이36B 론지용접,7,2025-05-17 03:45:34,2025-05-17 04:05:10,19.6,36B,베이36B
b200_sub_heavy_r1,LPT,38,BLK_38C,10,베이36B 수정,8,2025-05-17 04:13:52,2025-05-17 04:43:04,29.2,36B,베이36B
b200_sub_heavy_r1,LPT,117,BLK_117S,11,판계,1,2025-05-16 13:43:00,2025-05-16 14:13:00,30.0,,공통
b200_sub_heavy_r1,LPT,117,BLK_117S,11,전면SAW,2,2025-05-16 23:28:15,2025-05-16 23:58:57,30.7,,공통
b200_sub_heavy_r1,LPT,117,BLK_117S,11,TurnOver,3,2025-05-16 23:58:57,2025-05-17 00:10:57,12.0,,공통
b200_sub_heavy_r1,LPT,117,BLK_117S,11,후면SAW,4,2025-05-17 01:08:07,2025-05-17 01:27:23,19.3,,공통
b200_sub_heavy_r1,LPT,117,BLK_117S,11,NC,5,2025-05-17 01:49:37,2025-05-17 02:39:19,49.7,,공통
b200_sub_heavy_r1,LPT,117,BLK_117S,11,베이36B 론지취부,6,2025-05-17 03:45:34,2025-05-17 05:02:04,76.5,36B,베이36B
b200_sub_heavy_r1,LPT,117,BLK_117S,11,베이36B 론지용접,7,2025-05-17 05:02:04,2025-05-17 05:26:28,24.4,36B,베이36B
b200_sub_heavy_r1,LPT,117,BLK_117S,11,베이36B 수정,8,2025-05-17 05:26:28,2025-05-17 06:13:16,46.8,36B,베이36B
b200_sub_heavy_r1,LPT,157,BLK_157P,12,판계,1,2025-05-16 14:13:00,2025-05-16 14:33:00,20.0,,공통
b200_sub_heavy_r1,LPT,157,BLK_157P,12,전면SAW,2,2025-05-16 23:58:57,2025-05-17 00:38:08,39.2,,공통
b200_sub_heavy_r1,LPT,157,BLK_157P,12,TurnOver,3,2025-05-17 00:38:08,2025-05-17 00:50:08,12.0,,공통
b200_sub_heavy_r1,LPT,157,BLK_157P,12,후면SAW,4,2025-05-17 01:27:23,2025-05-17 01:57:49,30.4,,공통
b200_sub_heavy_r1,LPT,157,BLK_157P,12,NC,5,2025-05-17 02:39:19,2025-05-17 03:09:36,30.3,,공통
b200_sub_heavy_r1,LPT,157,BLK_157P,12,베이35A 론지취부,6,2025-05-17 03:09:36,2025-05-17 04:05:06,55.5,35A,베이35A
b200_sub_heavy_r1,LPT,157,BLK_157P,12,베이35A 론지용접,7,2025-05-17 04:05:06,2025-05-17 04:25:54,20.8,35A,베이35A
b200_sub_heavy_r1,LPT,157,BLK_157P,12,베이35A 수정,8,2025-05-17 04:25:54,2025-05-17 04:59:30,33.6,35A,베이35A
b200_sub_heavy_r1,LPT,127,BLK_127S,13,판계,1,2025-05-16 14:33:00,2025-05-16 14:53:00,20.0,,공통
b200_sub_heavy_r1,LPT,127,BLK_127S,13,전면SAW,2,2025-05-17 00:38:08,2025-05-17 01:08:11,30.1,,공통
b200_sub_heavy_r1,LPT,127,BLK_127S,13,TurnOver,3,2025-05-17 01:08:11,2025-05-17 01:20:11,12.0,,공통
b200_sub_heavy_r1,LPT,127,BLK_127S,13,후면SAW,4,2025-05-17 01:57:49,2025-05-17 02:16:14,18.4,,공통
b200_sub_heavy_r1,LPT,127,BLK_127S,13,NC,5,2025-05-17 03:09:36,2025-05-17 03:37:13,27.6,,공통
b200_sub_heavy_r1,LPT,127,BLK_127S,13,베이36B 론지취부,6,2025-05-17 05:02:04,2025-05-17 05:57:34,55.5,36B,베이36B
b200_sub_heavy_r1,LPT,127,BLK_127S,13,베이36B 론지용접,7,2025-05-17 05:57:34,2025-05-17 06:18:22,20.8,36B,베이36B
b200_sub_heavy_r1,LPT,127,BLK_127S,13,베이36B 수정,8,2025-05-17 06:18:22,2025-05-17 06:51:58,33.6,36B,베이36B
b200_sub_heavy_r1,LPT,50,BLK_50S,14,판계,1,2025-05-16 14:53:00,2025-05-16 15:21:00,28.0,,공통
b200_sub_heavy_r1,LPT,50,BLK_50S,14,전면SAW,2,2025-05-17 01:08:11,2025-05-17 02:45:26,97.2,,공통
b200_sub_heavy_r1,LPT,50,BLK_50S,14,TurnOver,3,2025-05-17 02:45:26,2025-05-17 02:57:26,12.0,,공통
b200_sub_heavy_r1,LPT,50,BLK_50S,14,후면SAW,4,2025-05-17 02:57:26,2025-05-17 04:13:52,76.4,,공통
b200_sub_heavy_r1,LPT,50,BLK_50S,14,NC,5,2025-05-17 04:13:52,2025-05-17 04:46:01,32.2,,공통
b200_sub_heavy_r1,LPT,50,BLK_50S,14,베이35A 론지취부,6,2025-05-17 04:46:01,2025-05-17 05:45:01,59.0,35A,베이35A
b200_sub_heavy_r1,LPT,50,BLK_50S,14,베이35A 론지용접,7,2025-05-17 05:45:01,2025-05-17 06:06:25,21.4,35A,베이35A
b200_sub_heavy_r1,LPT,50,BLK_50S,14,베이35A 수정,8,2025-05-17 06:06:25,2025-05-17 06:42:13,35.8,35A,베이35A
b200_sub_heavy_r1,LPT,14,BLK_14P,15,판계,1,2025-05-16 15:21:00,2025-05-16 15:51:00,30.0,,공통
b200_sub_heavy_r1,LPT,14,BLK_14P,15,전면SAW,2,2025-05-17 02:45:26,2025-05-17 03:14:25,29.0,,공통
b200_sub_heavy_r1,LPT,14,BLK_14P,15,TurnOver,3,2025-05-17 03:14:25,2025-05-17 03:26:25,12.0,,공통
b200_sub_heavy_r1,LPT,14,BLK_14P,15,후면SAW,4,2025-05-17 04:13:52,2025-05-17 04:30:52,17.0,,공통
b200_sub_heavy_r1,LPT,14,BLK_14P,15,NC,5,2025-05-17 04:46:01,2025-05-17 05:26:43,40.7,,공통
b200_sub_heavy_r1,LPT,14,BLK_14P,15,베이36B 론지취부,6,2025-05-17 05:57:34,2025-05-17 07:14:04,76.5,36B,베이36B
b200_sub_heavy_r1,LPT,14,BLK_14P,15,베이36B 론지용접,7,2025-05-17 07:14:04,2025-05-17 07:38:28,24.4,36B,베이36B
b200_sub_heavy_r1,LPT,14,BLK_14P,15,베이36B 수정,8,2025-05-17 07:38:28,2025-05-17 08:25:16,46.8,36B,베이36B
b200_sub_heavy_r1,LPT,6,BLK_6C,16,판계,1,2025-05-16 15:51:00,2025-05-16 16:16:00,25.0,,공통
b200_sub_heavy_r1,LPT,6,BLK_6C,16,전면SAW,2,2025-05-17 03:14:25,2025-05-17 03:56:25,42.0,,공통
b200_sub_heavy_r1,LPT,6,BLK_6C,16,TurnOver,3,2025-05-17 03:56:25,2025-05-17 04:08:25,12.0,,공통
b200_sub_heavy_r1,LPT,6,BLK_6C,16,후면SAW,4,2025-05-17 04:30:52,2025-05-17 05:05:01,34.2,,공통
b200_sub_heavy_r1,LPT,6,BLK_6C,16,NC,5,2025-05-17 05:26:43,2025-05-17 06:00:45,34.0,,공통
b200_sub_heavy_r1,LPT,6,BLK_6C,16,베이35A 론지취부,6,2025-05-17 06:00:45,2025-05-17 07:03:15,62.5,35A,베이35A
b200_sub_heavy_r1,LPT,6,BLK_6C,16,베이35A 론지용접,7,2025-05-17 07:03:15,2025-05-17 07:25:15,22.0,35A,베이35A
b200_sub_heavy_r1,LPT,6,BLK_6C,16,베이35A 수정,8,2025-05-17 07:25:15,2025-05-17 08:03:15,38.0,35A,베이35A
b200_sub_heavy_r1,LPT,2,BLK_2C,17,판계,1,2025-05-16 16:16:00,2025-05-16 16:41:00,25.0,,공통
b200_sub_heavy_r1,LPT,2,BLK_2C,17,전면SAW,2,2025-05-17 03:56:25,2025-05-17 04:24:36,28.2,,공통
b200_sub_heavy_r1,LPT,2,BLK_2C,17,TurnOver,3,2025-05-17 04:24:36,2025-05-17 04:36:36,12.0,,공통
b200_sub_heavy_r1,LPT,2,BLK_2C,17,후면SAW,4,2025-05-17 05:05:01,2025-05-17 05:20:57,15.9,,공통
b200_sub_heavy_r1,LPT,2,BLK_2C,17,NC,5,2025-05-17 06:00:45,2025-05-17 06:35:06,34.3,,공통
b200_sub_heavy_r1,LPT,2,BLK_2C,17,베이36B 론지취부,6,2025-05-17 07:14:04,2025-05-17 08:20:04,66.0,36B,베이36B
b200_sub_heavy_r1,LPT,2,BLK_2C,17,베이36B 론지용접,7,2025-05-17 08:20:04,2025-05-17 08:42:40,22.6,36B,베이36B
b200_sub_heavy_r1,LPT,2,BLK_2C,17,베이36B 수정,8,2025-05-17 08:42:40,2025-05-17 09:22:52,40.2,36B,베이36B
b200_sub_heavy_r1,LPT,1,BLK_1C,18,판계,1,2025-05-16 16:41:00,2025-05-16 17:21:00,40.0,,공통
b200_sub_heavy_r1,LPT,1,BLK_1C,18,전면SAW,2,2025-05-17 04:24:36,2025-05-17 07:14:43,170.1,,공통
b200_sub_heavy_r1,LPT,1,BLK_1C,18,TurnOver,3,2025-05-17 07:14:43,2025-05-17 07:26:43,12.0,,공통
b200_sub_heavy_r1,LPT,1,BLK_1C,18,후면SAW,4,2025-05-17 07:26:43,2025-05-17 09:30:06,123.4,,공통
b200_sub_heavy_r1,LPT,1,BLK_1C,18,NC,5,2025-05-17 09:30:06,2025-05-17 10:21:15,51.2,,공통
b200_sub_heavy_r1,LPT,1,BLK_1C,18,베이35A 론지취부,6,2025-05-17 10:21:15,2025-05-17 11:23:45,62.5,35A,베이35A
b200_sub_heavy_r1,LPT,1,BLK_1C,18,베이35A 론지용접,7,2025-05-17 11:23:45,2025-05-17 11:45:45,22.0,35A,베이35A
b200_sub_heavy_r1,LPT,1,BLK_1C,18,베이35A 수정,8,2025-05-17 11:45:45,2025-05-17 12:23:45,38.0,35A,베이35A
b200_sub_heavy_r1,LPT,5,BLK_5S,19,판계,1,2025-05-16 17:21:00,2025-05-16 17:41:00,20.0,,공통
b200_sub_heavy_r1,LPT,5,BLK_5S,19,전면SAW,2,2025-05-17 07:14:43,2025-05-17 09:29:49,135.1,,공통
b200_sub_heavy_r1,LPT,5,BLK_5S,19,TurnOver,3,2025-05-17 09:29:49,2025-05-17 09:41:49,12.0,,공통
b200_sub_heavy_r1,LPT,5,BLK_5S,19,후면SAW,4,2025-05-17 09:41:49,2025-05-17 11:32:45,110.9,,공통
b200_sub_heavy_r1,LPT,5,BLK_5S,19,NC,5,2025-05-17 11:32:45,2025-05-17 11:59:45,27.0,,공통
b200_sub_heavy_r1,LPT,5,BLK_5S,19,베이36B 론지취부,6,2025-05-17 11:59:45,2025-05-17 12:51:45,52.0,36B,베이36B
b200_sub_heavy_r1,LPT,5,BLK_5S,19,베이36B 론지용접,7,2025-05-17 12:51:45,2025-05-17 13:11:57,20.2,36B,베이36B
b200_sub_heavy_r1,LPT,5,BLK_5S,19,베이36B 수정,8,2025-05-17 13:11:57,2025-05-17 13:43:21,31.4,36B,베이36B
b200_sub_heavy_r1,LPT,22,BLK_22C,20,판계,1,2025-05-16 17:41:00,2025-05-16 17:53:00,12.0,,공통
b200_sub_heavy_r1,LPT,22,BLK_22C,20,전면SAW,2,2025-05-17 09:29:49,2025-05-17 10:08:58,39.1,,공통
b200_sub_heavy_r1,LPT,22,BLK_22C,20,TurnOver,3,2025-05-17 10:08:58,2025-05-17 10:20:58,12.0,,공통
b200_sub_heavy_r1,LPT,22,BLK_22C,20,후면SAW,4,2025-05-17 11:32:45,2025-05-17 12:03:09,30.4,,공통
b200_sub_heavy_r1,LPT,22,BLK_22C,20,NC,5,2025-05-17 12:03:09,2025-05-17 12:24:05,20.9,,공통
b200_sub_heavy_r1,LPT,22,BLK_22C,20,베이35A 론지취부,6,2025-05-17 12:24:05,2025-05-17 13:02:05,38.0,35A,베이35A
b200_sub_heavy_r1,LPT,22,BLK_22C,20,베이35A 론지용접,7,2025-05-17 13:02:05,2025-05-17 13:15:53,13.8,35A,베이35A
b200_sub_heavy_r1,LPT,22,BLK_22C,20,베이35A 수정,8,2025-05-17 13:15:53,2025-05-17 13:38:29,22.6,35A,베이35A
b200_sub_heavy_r1,LPT,13,BLK_13S,1,판계,1,2025-05-17 08:00:00,2025-05-17 08:30:00,30.0,,공통
b200_sub_heavy_r1,LPT,13,BLK_13S,1,전면SAW,2,2025-05-17 10:08:58,2025-05-17 10:50:07,41.1,,공통
b200_sub_heavy_r1,LPT,13,BLK_13S,1,TurnOver,3,2025-05-17 10:50:07,2025-05-17 11:02:07,12.0,,공통
b200_sub_heavy_r1,LPT,13,BLK_13S,1,후면SAW,4,2025-05-17 12:03:09,2025-05-17 12:36:10,33.0,,공통
b200_sub_heavy_r1,LPT,13,BLK_13S,1,NC,5,2025-05-17 12:36:10,2025-05-17 13:18:27,42.3,,공통
b200_sub_heavy_r1,LPT,13,BLK_13S,1,베이36B 론지취부,6,2025-05-17 13:18:27,2025-05-17 14:34:57,76.5,36B,베이36B
b200_sub_heavy_r1,LPT,13,BLK_13S,1,베이36B 론지용접,7,2025-05-17 14:34:57,2025-05-17 14:59:21,24.4,36B,베이36B
b200_sub_heavy_r1,LPT,13,BLK_13S,1,베이36B 수정,8,2025-05-17 14:59:21,2025-05-17 15:46:09,46.8,36B,베이36B
b200_sub_heavy_r1,LPT,58,BLK_58S,2,판계,1,2025-05-17 08:30:00,2025-05-17 08:58:00,28.0,,공통
b200_sub_heavy_r1,LPT,58,BLK_58S,2,전면SAW,2,2025-05-17 10:50:07,2025-05-17 12:35:21,105.2,,공통
b200_sub_heavy_r1,LPT,58,BLK_58S,2,TurnOver,3,2025-05-17 12:35:21,2025-05-17 12:47:21,12.0,,공통
b200_sub_heavy_r1,LPT,58,BLK_58S,2,후면SAW,4,2025-05-17 12:47:21,2025-05-17 14:32:03,104.7,,공통
b200_sub_heavy_r1,LPT,58,BLK_58S,2,NC,5,2025-05-17 14:32:03,2025-05-17 15:03:00,30.9,,공통
b200_sub_heavy_r1,LPT,58,BLK_58S,2,베이35A 론지취부,6,2025-05-17 15:03:00,2025-05-17 15:44:30,41.5,35A,베이35A
b200_sub_heavy_r1,LPT,58,BLK_58S,2,베이35A 론지용접,7,2025-05-17 15:44:30,2025-05-17 15:58:54,14.4,35A,베이35A
b200_sub_heavy_r1,LPT,58,BLK_58S,2,베이35A 수정,8,2025-05-17 15:58:54,2025-05-17 16:23:42,24.8,35A,베이35A
b200_sub_heavy_r1,LPT,26,BLK_26P,3,판계,1,2025-05-17 08:58:00,2025-05-17 09:28:00,30.0,,공통
b200_sub_heavy_r1,LPT,26,BLK_26P,3,전면SAW,2,2025-05-17 12:35:21,2025-05-17 13:06:48,31.4,,공통
b200_sub_heavy_r1,LPT,26,BLK_26P,3,TurnOver,3,2025-05-17 13:06:48,2025-05-17 13:18:48,12.0,,공통
b200_sub_heavy_r1,LPT,26,BLK_26P,3,후면SAW,4,2025-05-17 14:32:03,2025-05-17 14:52:19,20.3,,공통
b200_sub_heavy_r1,LPT,26,BLK_26P,3,NC,5,2025-05-17 15:03:00,2025-05-17 15:51:57,49.0,,공통
b200_sub_heavy_r1,LPT,26,BLK_26P,3,베이36B 론지취부,6,2025-05-17 15:51:57,2025-05-17 17:11:57,80.0,36B,베이36B
b200_sub_heavy_r1,LPT,26,BLK_26P,3,베이36B 론지용접,7,2025-05-17 17:11:57,2025-05-17 17:36:57,25.0,36B,베이36B
b200_sub_heavy_r1,LPT,26,BLK_26P,3,베이36B 수정,8,2025-05-17 17:36:57,2025-05-17 18:25:57,49.0,36B,베이36B
b200_sub_heavy_r1,LPT,54,BLK_54P,4,판계,1,2025-05-17 09:28:00,2025-05-17 10:15:00,47.0,,공통
b200_sub_heavy_r1,LPT,54,BLK_54P,4,전면SAW,2,2025-05-17 13:06:48,2025-05-17 14:53:52,107.1,,공통
b200_sub_heavy_r1,LPT,54,BLK_54P,4,TurnOver,3,2025-05-17 14:53:52,2025-05-17 15:05:52,12.0,,공통
b200_sub_heavy_r1,LPT,54,BLK_54P,4,후면SAW,4,2025-05-17 15:05:52,2025-05-17 16:22:23,76.5,,공통
b200_sub_heavy_r1,LPT,54,BLK_54P,4,NC,5,2025-05-17 16:22:23,2025-05-17 17:12:15,49.9,,공통
b200_sub_heavy_r1,LPT,54,BLK_54P,4,베이35A 론지취부,6,2025-05-17 17:12:15,2025-05-17 17:36:15,24.0,35A,베이35A
b200_sub_heavy_r1,LPT,54,BLK_54P,4,베이35A 론지용접,7,2025-05-17 17:36:15,2025-05-17 17:51:39,15.4,35A,베이35A
b200_sub_heavy_r1,LPT,54,BLK_54P,4,베이35A 수정,8,2025-05-17 17:51:39,2025-05-17 18:05:27,13.8,35A,베이35A
