grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,LPT,5,BLK_5S,19,36B,408.6,S,line,L_1,7.4,12,1,1,0,2025-05-16 17:21,2025-05-17 13:43,2025-05-17 13:43
b200_sub_heavy_r1,LPT,22,BLK_22C,20,35A,188.9,C,line,L_1,5.4,8,1,0,0,2025-05-16 17:41,2025-05-17 13:38,2025-05-17 13:38
b200_sub_heavy_r1,LPT,13,BLK_13S,21,36B,306.1,S,line,L_1,15.3,19,4,0,0,2025-05-17 08:00,2025-05-17 15:46,2025-05-17 15:46
b200_sub_heavy_r1,LPT,58,BLK_58S,22,35A,361.6,S,line,L_1,5.4,9,2,1,0,2025-05-17 08:30,2025-05-17 16:23,2025-05-17 16:23
b200_sub_heavy_r1,LPT,26,BLK_26P,23,36B,296.7,P,line,L_1,19.9,20,5,0,0,2025-05-17 08:58,2025-05-17 18:25,2025-05-17 18:25
b200_sub_heavy_r1,LPT,54,BLK_54P,24,35A,345.6,P,line,L_1,10.3,4,2,5,1,2025-05-17 09:28,2025-05-17 18:05,2025-05-17 18:05
b200_sub_heavy_r1,LPT,18,BLK_18P,25,36B,227.5,P,line,L_1,18.1,13,2,0,1,2025-05-17 10:15,2025-05-17 19:31,2025-05-17 19:31
b200_sub_heavy_r1,LPT,129,BLK_129P,26,36B,540.4,P,fixed,F_2,28.9,28,8,1,0,2025-05-17 10:35,2025-05-17 23:28,2025-05-17 23:28
b200_sub_heavy_r1,LPT,79,BLK_79C,27,35A,362.0,C,fixed,F_2,6.3,8,2,0,0,2025-05-17 11:34,2025-05-17 22:31,2025-05-17 22:31
b200_sub_heavy_r1,LPT,11,BLK_11P,28,36B,482.4,P,line,L_2,18.1,20,4,2,0,2025-05-17 12:09,2025-05-18 02:20,2025-05-18 02:20
b200_sub_heavy_r1,LPT,78,BLK_78C,29,35A,359.3,C,fixed,F_10,5.4,8,2,0,0,2025-05-17 12:54,2025-05-18 02:43,2025-05-18 02:43
b200_sub_heavy_r1,LPT,118,BLK_118C,30,36B,447.1,C,fixed,F_10,15.3,19,3,1,0,2025-05-17 13:22,2025-05-18 05:52,2025-05-18 05:52
b200_sub_heavy_r1,LPT,99,BLK_99C,31,35A,179.0,C,fixed,F_2,5.4,4,1,0,0,2025-05-17 13:55,2025-05-18 04:33,2025-05-18 04:33
b200_sub_heavy_r1,LPT,89,BLK_89P,32,36B,423.8,P,fixed,F_2,18.1,12,5,2,0,2025-05-18 08:00,2025-05-18 15:03,2025-05-18 15:03
b200_sub_heavy_r1,LPT,88,BLK_88P,33,35A,328.0,P,fixed,F_10,18.9,27,3,0,0,2025-05-18 08:30,2025-05-18 17:18,2025-05-18 17:18
b200_sub_heavy_r1,LPT,138,BLK_138C,34,36B,402.0,C,fixed,F_10,16.8,16,4,1,0,2025-05-18 08:55,2025-05-18 17:07,2025-05-18 17:07
b200_sub_heavy_r1,LPT,3,BLK_3C,35,35A,255.4,C,line,L_2,18.1,16,3,0,0,2025-05-18 09:33,2025-05-18 17:58,2025-05-18 17:58
b200_sub_heavy_r1,LPT,197,BLK_3C,35,35A,255.4,C,line,L_2,18.1,16,3,0,0,2025-05-18 09:33,2025-05-18 17:58,2025-05-18 17:58
b200_sub_heavy_r1,LPT,187,BLK_187P,36,36B,230.6,P,fixed,F_1,11.8,13,2,0,0,2025-05-18 09:58,2025-05-18 17:54,2025-05-18 17:54
b200_sub_heavy_r1,LPT,98,BLK_98P,37,35A,208.8,P,fixed,F_10,15.4,10,2,0,0,2025-05-18 10:18,2025-05-18 18:25,2025-05-18 18:25
b200_sub_heavy_r1,LPT,109,BLK_109S,38,36B,201.7,S,fixed,F_2,9.8,8,4,0,0,2025-05-18 10:38,2025-05-18 18:27,2025-05-18 18:27
b200_sub_heavy_r1,LPT,7,BLK_7C,39,35A,354.2,C,line,L_2,9.9,4,1,1,0,2025-05-18 11:08,2025-05-18 20:25,2025-05-18 20:25
b200_sub_heavy_r1,LPT,15,BLK_15C,40,36B,254.3,C,line,L_2,17.2,15,4,0,0,2025-05-18 11:28,2025-05-18 22:15,2025-05-18 22:15
b200_sub_heavy_r1,LPT,19,BLK_19C,41,35A,191.9,C,line,L_2,10.1,7,2,0,1,2025-05-18 11:58,2025-05-18 21:50,2025-05-18 21:50
b200_sub_heavy_r1,LPT,9,BLK_9S,42,36B,564.1,S,line,L_1,28.9,29,9,1,0,2025-05-18 12:18,2025-05-19 02:18,2025-05-19 02:18
b200_sub_heavy_r1,LPT,199,BLK_9S,42,36B,564.1,S,line,L_1,28.9,29,9,1,0,2025-05-18 12:18,2025-05-19 02:18,2025-05-19 02:18
b200_sub_heavy_r1,LPT,34,BLK_34S,43,35A,214.0,S,line,L_1,5.4,11,1,0,0,2025-05-18 13:24,2025-05-19 00:45,2025-05-19 00:45
b200_sub_heavy_r1,LPT,110,BLK_110S,44,36B,391.7,S,fixed,F_3,9.4,14,3,1,0,2025-05-19 08:00,2025-05-19 14:31,2025-05-19 14:31
b200_sub_heavy_r1,LPT,27,BLK_27C,45,36B,460.4,C,line,L_2,28.9,36,6,0,1,2025-05-19 08:33,2025-05-19 17:53,2025-05-19 17:53
b200_sub_heavy_r1,LPT,23,BLK_23P,46,35A,378.4,P,line,L_2,15.6,12,3,1,0,2025-05-19 09:18,2025-05-19 16:51,2025-05-19 16:51
b200_sub_heavy_r1,LPT,80,BLK_80C,47,36B,233.3,C,fixed,F_3,9.9,13,3,0,0,2025-05-19 09:51,2025-05-19 18:27,2025-05-19 18:27
b200_sub_heavy_r1,LPT,150,BLK_150P,48,35A,355.9,P,fixed,F_3,7.4,10,1,2,0,2025-05-19 10:16,2025-05-19 18:43,2025-05-19 18:43
b200_sub_heavy_r1,LPT,90,BLK_90S,49,36B,179.3,S,fixed,F_3,6.3,6,2,0,0,2025-05-19 10:43,2025-05-19 18:45,2025-05-19 18:45
b200_sub_heavy_r1,LPT,39,BLK_39S,50,35A,377.8,S,line,L_2,15.3,15,3,1,0,2025-05-19 11:03,2025-05-19 21:30,2025-05-19 21:30
b200_sub_heavy_r1,LPT,31,BLK_31P,51,36B,219.7,P,line,L_2,7.4,12,2,0,0,2025-05-19 11:36,2025-05-19 21:38,2025-05-19 21:38
b200_sub_heavy_r1,LPT,35,BLK_35C,52,35A,219.4,C,line,L_2,14.0,11,2,0,1,2025-05-19 11:56,2025-05-19 22:07,2025-05-19 22:07
b200_sub_heavy_r1,LPT,16,BLK_16S,53,36B,490.6,S,line,L_2,15.5,23,5,1,0,2025-05-19 12:16,2025-05-20 02:10,2025-05-20 02:10
b200_sub_heavy_r1,LPT,108,BLK_108S,54,35A,382.2,S,fixed,F_10,18.9,28,4,0,0,2025-05-19 12:46,2025-05-20 03:27,2025-05-20 03:27
b200_sub_heavy_r1,LPT,92,BLK_92P,55,36B,483.8,P,fixed,F_5,19.9,22,4,1,0,2025-05-19 13:16,2025-05-20 04:35,2025-05-20 04:35
b200_sub_heavy_r1,LPT,86,BLK_86C,56,35A,381.3,C,fixed,F_9,5.4,8,2,0,0,2025-05-19 13:54,2025-05-20 04:46,2025-05-20 04:46
b200_sub_heavy_r1,LPT,189,BLK_189P,57,36B,467.1,P,fixed,F_2,18.9,24,4,1,0,2025-05-19 14:29,2025-05-20 08:17,2025-05-20 08:17
b200_sub_heavy_r1,LPT,4,BLK_4C,58,35A,377.8,C,line,L_2,7.4,8,2,0,0,2025-05-19 15:07,2025-05-20 08:36,2025-05-20 08:36
b200_sub_heavy_r1,LPT,198,BLK_4C,58,35A,377.8,C,line,L_2,7.4,8,2,0,0,2025-05-19 15:07,2025-05-20 08:36,2025-05-20 08:36
b200_sub_heavy_r1,LPT,70,BLK_70C,59,36B,437.4,C,line,L_1,12.3,9,3,3,0,2025-05-19 15:42,2025-05-20 11:38,2025-05-20 11:38
b200_sub_heavy_r1,LPT,30,BLK_30S,60,36B,352.1,S,line,L_1,21.5,29,4,0,0,2025-05-19 16:22,2025-05-20 14:30,2025-05-20 14:30
b200_sub_heavy_r1,LPT,37,BLK_37C,61,35A,414.3,C,line,L_1,15.4,10,3,2,0,2025-05-19 16:52,2025-05-20 14:07,2025-05-20 14:07
b200_sub_heavy_r1,LPT,21,BLK_21S,62,36B,324.7,S,line,L_1,22.5,24,5,0,0,2025-05-19 17:32,2025-05-20 16:26,2025-05-20 16:26
b200_sub_heavy_r1,LPT,112,BLK_112C,63,35A,198.9,C,fixed,F_5,5.4,10,1,0,0,2025-05-19 18:02,2025-05-20 15:14,2025-05-20 15:14
b200_sub_heavy_r1,LPT,8,BLK_8P,64,36B,386.1,P,line,L_2,5.4,11,1,1,0,2025-05-20 08:00,2025-05-20 17:20,2025-05-20 17:20
b200_sub_heavy_r1,LPT,119,BLK_119S,65,35A,311.5,S,fixed,F_2,19.9,20,4,0,0,2025-05-20 08:20,2025-05-20 19:06,2025-05-20 19:06
b200_sub_heavy_r1,LPT,116,BLK_116C,66,36B,383.9,C,fixed,F_9,9.5,9,1,1,0,2025-05-20 08:50,2025-05-20 19:55,2025-05-20 19:55
b200_sub_heavy_r1,LPT,82,BLK_82C,67,35A,301.7,C,fixed,F_5,18.9,21,4,0,0,2025-05-20 09:10,2025-05-20 21:55,2025-05-20 21:55
b200_sub_heavy_r1,LPT,66,BLK_66C,68,36B,373.5,C,line,L_1,9.8,17,4,1,0,2025-05-20 09:40,2025-05-20 22:25,2025-05-20 22:25
b200_sub_heavy_r1,LPT,24,BLK_24S,69,35A,285.6,S,line,L_2,15.5,15,3,0,0,2025-05-20 10:18,2025-05-20 22:49,2025-05-20 22:49
b200_sub_heavy_r1,LPT,102,BLK_102P,70,36B,342.1,P,fixed,F_5,15.7,12,3,1,0,2025-05-20 10:43,2025-05-20 23:55,2025-05-20 23:55
b200_sub_heavy_r1,LPT,159,BLK_159S,71,35A,262.8,S,fixed,F_2,17.4,13,3,0,0,2025-05-20 11:16,2025-05-21 00:37,2025-05-21 00:37
b200_sub_heavy_r1,LPT,96,BLK_96C,72,36B,338.6,C,fixed,F_9,8.2,9,1,1,0,2025-05-20 11:41,2025-05-21 02:14,2025-05-21 02:14
b200_sub_heavy_r1,LPT,148,BLK_148C,73,35A,259.5,C,fixed,F_10,16.8,12,5,0,0,2025-05-20 12:01,2025-05-21 03:27,2025-05-21 03:27
b200_sub_heavy_r1,LPT,149,BLK_149S,74,36B,336.3,S,fixed,F_2,11.8,11,3,1,0,2025-05-20 12:31,2025-05-21 04:21,2025-05-21 04:21
b200_sub_heavy_r1,LPT,17,BLK_17S,75,35A,236.4,S,line,L_1,18.1,12,5,0,0,2025-05-20 13:04,2025-05-21 05:13,2025-05-21 05:13
b200_sub_heavy_r1,LPT,25,BLK_25S,76,36B,302.1,S,line,L_1,13.1,10,3,1,0,2025-05-20 13:34,2025-05-21 05:40,2025-05-21 05:40
b200_sub_heavy_r1,LPT,106,BLK_106P,77,35A,230.3,P,fixed,F_9,15.7,12,2,0,0,2025-05-20 14:07,2025-05-21 06:23,2025-05-21 06:23
b200_sub_heavy_r1,LPT,168,BLK_168P,78,36B,281.6,P,fixed,F_10,18.1,8,3,1,0,2025-05-20 14:27,2025-05-21 07:10,2025-05-21 07:10
b200_sub_heavy_r1,LPT,12,BLK_12S,79,35A,224.3,S,line,L_2,10.0,12,2,0,0,2025-05-20 15:00,2025-05-21 08:03,2025-05-21 08:03
b200_sub_heavy_r1,LPT,128,BLK_128P,80,36B,222.0,P,fixed,F_10,15.7,11,4,0,0,2025-05-20 15:20,2025-05-21 08:36,2025-05-21 08:36
b200_sub_heavy_r1,LPT,169,BLK_169S,81,35A,197.3,S,fixed,F_2,16.4,10,2,0,0,2025-05-20 15:50,2025-05-21 08:56,2025-05-21 08:56
b200_sub_heavy_r1,LPT,139,BLK_139S,82,36B,151.4,S,fixed,F_2,7.4,4,1,0,0,2025-05-20 16:10,2025-05-21 08:50,2025-05-21 08:50
b200_sub_heavy_r1,LPT,43,BLK_43S,83,36B,411.2,S,line,L_2,21.2,21,5,1,0,2025-05-20 16:22,2025-05-21 12:39,2025-05-21 12:39
b200_sub_heavy_r1,LPT,51,BLK_51C,84,35A,299.7,C,line,L_2,16.4,20,4,0,0,2025-05-20 16:52,2025-05-21 13:16,2025-05-21 13:16
b200_sub_heavy_r1,LPT,74,BLK_74P,85,36B,365.9,P,line,L_1,7.4,13,2,1,0,2025-05-20 17:22,2025-05-21 13:59,2025-05-21 13:59
b200_sub_heavy_r1,LPT,46,BLK_46S,86,35A,288.2,S,line,L_1,17.3,20,4,0,0,2025-05-21 08:00,2025-05-21 15:27,2025-05-21 15:27
b200_sub_heavy_r1,LPT,59,BLK_59P,87,36B,359.4,P,line,L_2,9.8,13,3,1,0,2025-05-21 08:30,2025-05-21 16:00,2025-05-21 16:00
b200_sub_heavy_r1,LPT,42,BLK_42P,88,35A,285.6,P,line,L_1,14.6,14,2,0,0,2025-05-21 09:03,2025-05-21 16:51,2025-05-21 16:51
b200_sub_heavy_r1,LPT,47,BLK_47C,89,36B,269.4,C,line,L_2,15.4,18,3,0,0,2025-05-21 09:23,2025-05-21 17:53,2025-05-21 17:53
b200_sub_heavy_r1,LPT,62,BLK_62S,90,35A,248.5,S,line,L_1,12.4,15,3,0,0,2025-05-21 09:48,2025-05-21 18:09,2025-05-21 18:09
b200_sub_heavy_r1,LPT,55,BLK_55P,91,36B,239.3,P,line,L_2,15.5,13,4,0,0,2025-05-21 10:13,2025-05-21 18:37,2025-05-21 18:37
b200_sub_heavy_r1,LPT,73,BLK_73P,92,35A,617.4,P,line,L_1,19.0,23,4,2,0,2025-05-21 10:43,2025-05-22 00:09,2025-05-22 00:09
b200_sub_heavy_r1,LPT,85,BLK_85C,93,36B,546.5,C,fixed,F_8,16.8,17,3,0,0,2025-05-21 11:28,2025-05-22 02:13,2025-05-22 02:13
b200_sub_heavy_r1,LPT,64,BLK_64P,94,35A,554.0,P,line,L_2,18.1,18,3,2,0,2025-05-21 12:08,2025-05-22 05:07,2025-05-22 05:07
b200_sub_heavy_r1,LPT,83,BLK_83C,95,36B,453.4,C,fixed,F_6,9.8,13,3,0,0,2025-05-21 12:48,2025-05-22 06:26,2025-05-22 06:26
b200_sub_heavy_r1,LPT,175,BLK_175P,96,35A,535.4,P,fixed,F_8,19.9,29,6,1,0,2025-05-21 13:28,2025-05-22 10:06,2025-05-22 10:06
b200_sub_heavy_r1,LPT,130,BLK_130P,97,36B,359.4,P,fixed,F_3,17.4,25,3,0,0,2025-05-21 14:13,2025-05-22 10:20,2025-05-22 10:20
b200_sub_heavy_r1,LPT,162,BLK_162P,98,35A,523.6,P,fixed,F_5,19.0,26,3,1,0,2025-05-21 14:38,2025-05-22 12:42,2025-05-22 12:42
b200_sub_heavy_r1,LPT,105,BLK_105C,99,36B,424.1,C,fixed,F_8,28.9,30,7,0,1,2025-05-21 15:11,2025-05-22 14:14,2025-05-22 14:14
b200_sub_heavy_r1,LPT,20,BLK_20S,100,35A,520.0,S,line,L_2,14.7,17,2,2,0,2025-05-21 16:03,2025-05-22 15:32,2025-05-22 15:32
b200_sub_heavy_r1,LPT,41,BLK_41P,101,36B,353.4,P,line,L_1,19.9,29,4,0,0,2025-05-21 16:38,2025-05-22 17:31,2025-05-22 17:31
b200_sub_heavy_r1,LPT,164,BLK_164S,102,35A,509.0,S,fixed,F_7,18.1,13,4,3,0,2025-05-21 17:08,2025-05-22 18:35,2025-05-22 18:35
b200_sub_heavy_r1,LPT,188,BLK_188P,103,36B,303.2,P,fixed,F_10,15.4,19,1,0,0,2025-05-21 17:53,2025-05-22 19:40,2025-05-22 19:40
b200_sub_heavy_r1,LPT,142,BLK_142S,104,35A,229.3,S,fixed,F_5,10.0,10,1,0,0,2025-05-21 18:05,2025-05-22 19:18,2025-05-22 19:18
b200_sub_heavy_r1,LPT,56,BLK_56C,105,36B,508.2,C,line,L_2,19.4,19,4,2,0,2025-05-22 08:00,2025-05-22 22:55,2025-05-22 22:55
b200_sub_heavy_r1,LPT,136,BLK_136C,106,36B,372.8,C,fixed,F_9,22.8,23,6,0,0,2025-05-22 08:45,2025-05-23 00:37,2025-05-23 00:37
b200_sub_heavy_r1,LPT,131,BLK_131C,107,35A,496.0,C,fixed,F_4,12.5,14,2,2,0,2025-05-22 09:30,2025-05-23 02:04,2025-05-23 02:04
b200_sub_heavy_r1,LPT,120,BLK_120C,108,36B,334.0,C,fixed,F_3,12.7,23,4,0,0,2025-05-22 10:05,2025-05-23 03:41,2025-05-23 03:41
b200_sub_heavy_r1,LPT,111,BLK_111P,109,35A,482.4,P,fixed,F_4,19.5,19,6,2,0,2025-05-22 10:35,2025-05-23 05:11,2025-05-23 05:11
b200_sub_heavy_r1,LPT,161,BLK_161C,110,36B,324.0,C,fixed,F_4,19.9,20,5,0,0,2025-05-22 11:20,2025-05-23 06:07,2025-05-23 06:07
b200_sub_heavy_r1,LPT,196,BLK_161C,110,36B,324.0,C,fixed,F_4,19.9,20,5,0,0,2025-05-22 11:20,2025-05-23 06:07,2025-05-23 06:07
b200_sub_heavy_r1,LPT,134,BLK_134S,111,35A,456.4,S,fixed,F_7,15.4,16,3,1,0,2025-05-22 11:50,2025-05-23 07:38,2025-05-23 07:38
b200_sub_heavy_r1,LPT,163,BLK_163C,112,36B,357.5,C,fixed,F_6,23.3,23,7,0,0,2025-05-22 12:23,2025-05-23 09:18,2025-05-23 09:18
b200_sub_heavy_r1,LPT,191,BLK_163C,112,36B,357.5,C,fixed,F_6,23.3,23,7,0,0,2025-05-22 12:23,2025-05-23 09:18,2025-05-23 09:18
b200_sub_heavy_r1,LPT,186,BLK_186C,113,35A,436.2,C,fixed,F_9,11.8,21,3,1,0,2025-05-22 13:15,2025-05-23 10:07,2025-05-23 10:07
b200_sub_heavy_r1,LPT,45,BLK_45P,114,36B,323.1,P,line,L_1,18.1,24,4,0,0,2025-05-22 13:48,2025-05-23 11:10,2025-05-23 11:10
b200_sub_heavy_r1,LPT,121,BLK_121S,115,35A,431.1,S,fixed,F_4,20.0,20,4,1,0,2025-05-22 14:18,2025-05-23 12:17,2025-05-23 12:17
b200_sub_heavy_r1,LPT,29,BLK_29C,116,36B,339.4,C,line,L_1,21.5,22,6,0,0,2025-05-22 14:56,2025-05-23 13:21,2025-05-23 13:21
b200_sub_heavy_r1,LPT,192,BLK_29C,116,36B,339.4,C,line,L_1,21.5,22,6,0,0,2025-05-22 14:56,2025-05-23 13:21,2025-05-23 13:21
b200_sub_heavy_r1,LPT,75,BLK_75S,117,35A,421.1,S,line,L_2,12.5,11,3,2,0,2025-05-22 15:41,2025-05-23 14:22,2025-05-23 14:22
b200_sub_heavy_r1,LPT,113,BLK_113P,118,36B,317.8,P,fixed,F_6,19.9,24,4,0,0,2025-05-22 16:21,2025-05-23 16:28,2025-05-23 16:28
b200_sub_heavy_r1,LPT,181,BLK_181C,119,35A,415.6,C,fixed,F_4,15.5,16,4,1,0,2025-05-23 08:00,2025-05-23 17:03,2025-05-23 17:03
b200_sub_heavy_r1,LPT,40,BLK_40P,120,36B,322.5,P,line,L_2,18.1,22,5,0,0,2025-05-23 08:38,2025-05-23 18:26,2025-05-23 18:26
b200_sub_heavy_r1,LPT,160,BLK_160C,121,35A,415.5,C,fixed,F_3,6.4,6,1,1,0,2025-05-23 09:08,2025-05-23 19:45,2025-05-23 19:45
b200_sub_heavy_r1,LPT,183,BLK_183C,122,36B,318.0,C,fixed,F_6,19.9,20,5,0,0,2025-05-23 09:28,2025-05-23 22:12,2025-05-23 22:12
b200_sub_heavy_r1,LPT,65,BLK_65C,123,35A,415.4,C,line,L_1,12.0,15,2,1,0,2025-05-23 09:58,2025-05-23 23:04,2025-05-23 23:04
b200_sub_heavy_r1,LPT,68,BLK_68P,124,36B,317.1,P,line,L_2,15.7,18,3,0,0,2025-05-23 10:26,2025-05-24 00:14,2025-05-24 00:14
b200_sub_heavy_r1,LPT,72,BLK_72S,125,35A,408.3,S,line,L_2,9.9,17,3,1,0,2025-05-23 10:51,2025-05-24 01:32,2025-05-24 01:32
b200_sub_heavy_r1,LPT,179,BLK_179P,126,36B,314.3,P,fixed,F_2,19.9,22,4,0,0,2025-05-23 11:24,2025-05-24 02:49,2025-05-24 02:49
b200_sub_heavy_r1,LPT,114,BLK_114S,127,35A,404.8,S,fixed,F_7,9.8,8,3,2,0,2025-05-23 11:54,2025-05-24 03:35,2025-05-24 03:35
b200_sub_heavy_r1,LPT,145,BLK_145S,128,36B,314.0,S,fixed,F_8,19.5,20,4,0,0,2025-05-23 12:34,2025-05-24 05:35,2025-05-24 05:35
b200_sub_heavy_r1,LPT,95,BLK_95C,129,35A,392.3,C,fixed,F_8,15.7,16,5,1,0,2025-05-23 13:04,2025-05-24 06:27,2025-05-24 06:27
b200_sub_heavy_r1,LPT,81,BLK_81C,130,36B,312.5,C,fixed,F_4,15.7,23,4,0,0,2025-05-23 13:34,2025-05-24 07:54,2025-05-24 07:54
b200_sub_heavy_r1,LPT,49,BLK_49S,131,35A,389.5,S,line,L_1,6.4,10,1,1,0,2025-05-23 14:04,2025-05-24 08:43,2025-05-24 08:43
b200_sub_heavy_r1,LPT,126,BLK_126C,132,36B,306.3,C,fixed,F_9,16.9,22,3,0,0,2025-05-23 14:24,2025-05-24 10:42,2025-05-24 10:42
b200_sub_heavy_r1,LPT,146,BLK_146P,133,35A,374.0,P,fixed,F_9,19.5,15,5,1,0,2025-05-23 14:49,2025-05-24 11:20,2025-05-24 11:20
b200_sub_heavy_r1,LPT,33,BLK_33S,134,36B,304.1,S,line,L_1,16.5,22,4,0,0,2025-05-23 15:19,2025-05-24 12:47,2025-05-24 12:47
b200_sub_heavy_r1,LPT,172,BLK_172S,135,35A,369.2,S,fixed,F_5,14.5,13,3,1,0,2025-05-23 15:49,2025-05-24 13:02,2025-05-24 13:02
b200_sub_heavy_r1,LPT,67,BLK_67P,136,36B,302.5,P,line,L_2,15.7,22,4,0,0,2025-05-23 16:22,2025-05-24 14:40,2025-05-24 14:40
b200_sub_heavy_r1,LPT,173,BLK_173P,137,35A,357.4,P,fixed,F_6,8.7,10,1,1,0,2025-05-23 16:52,2025-05-24 15:12,2025-05-24 15:12
b200_sub_heavy_r1,LPT,135,BLK_135C,138,36B,293.7,C,fixed,F_8,22.8,18,5,0,0,2025-05-24 08:00,2025-05-24 16:54,2025-05-24 16:54
b200_sub_heavy_r1,LPT,132,BLK_132C,139,35A,366.0,C,fixed,F_5,15.7,11,4,1,0,2025-05-24 08:30,2025-05-24 17:31,2025-05-24 17:31
b200_sub_heavy_r1,LPT,36,BLK_36P,140,36B,290.5,P,line,L_2,10.0,16,3,0,0,2025-05-24 09:08,2025-05-24 18:36,2025-05-24 18:36
b200_sub_heavy_r1,LPT,115,BLK_115C,141,35A,364.4,C,fixed,F_8,8.2,11,3,1,0,2025-05-24 09:33,2025-05-24 20:01,2025-05-24 20:01
b200_sub_heavy_r1,LPT,61,BLK_61S,142,36B,285.6,S,line,L_1,19.9,18,4,0,0,2025-05-24 10:06,2025-05-24 21:30,2025-05-24 21:30
b200_sub_heavy_r1,LPT,170,BLK_170S,143,35A,362.3,S,fixed,F_3,10.1,12,2,1,0,2025-05-24 10:36,2025-05-24 22:20,2025-05-24 22:20
b200_sub_heavy_r1,LPT,144,BLK_144C,144,36B,283.1,C,fixed,F_7,15.5,15,4,0,0,2025-05-24 11:04,2025-05-24 23:22,2025-05-24 23:22
b200_sub_heavy_r1,LPT,124,BLK_124P,145,35A,349.3,P,fixed,F_7,11.8,12,3,1,0,2025-05-24 11:34,2025-05-25 00:29,2025-05-25 00:29
b200_sub_heavy_r1,LPT,200,BLK_124P,145,35A,349.3,P,fixed,F_7,11.8,12,3,1,0,2025-05-24 11:34,2025-05-25 00:29,2025-05-25 00:29
b200_sub_heavy_r1,LPT,133,BLK_133P,146,36B,282.5,P,fixed,F_6,15.6,19,5,0,0,2025-05-24 12:07,2025-05-25 02:00,2025-05-25 02:00
b200_sub_heavy_r1,LPT,32,BLK_32C,147,35A,341.1,C,line,L_2,14.0,11,3,1,0,2025-05-24 12:37,2025-05-25 02:21,2025-05-25 02:21
b200_sub_heavy_r1,LPT,71,BLK_71C,148,36B,280.6,C,line,L_2,10.3,14,2,0,0,2025-05-24 13:10,2025-05-25 03:19,2025-05-25 03:19
