grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,19,21,BLK_21S,S,line,L_1,L_11,2025-11-08,15.4,14,4,1,False,6,35A,False,425.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:00,2025-11-10 08:38,2025-11-10 15:05,2025-11-10 08:00,2025-11-10 15:05,425.3,7.09,38.0,106.3,12.0,106.0,46.8,59.0,21.4,35.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,20,29,BLK_29C,C,line,L_1,L_11,2025-11-08,16.7,14,3,0,False,8,36B,False,252.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:38,2025-11-10 10:24,2025-11-10 15:42,2025-11-10 08:38,2025-11-10 15:42,462.5,7.71,25.0,35.9,12.0,26.1,37.3,59.0,21.4,35.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,21,90,BLK_90S,S,fixed,F_5,F_5,2025-11-15,12.5,14,4,2,False,8,35A,False,509.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:03,2025-11-10 11:00,2025-11-10 18:44,2025-11-10 09:03,2025-11-10 18:44,644.8,10.75,45.0,164.4,12.0,121.6,50.4,59.0,21.4,35.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,22,65,BLK_65C,C,fixed,F_1,F_1,2025-11-11,18.9,15,4,0,False,8,36B,False,257.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:48,2025-11-10 13:44,2025-11-10 19:37,2025-11-10 09:48,2025-11-10 19:37,697.6,11.63,30.0,29.3,12.0,17.4,46.5,62.5,22.0,38.0
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,23,125,BLK_125S,S,fixed,F_1,F_1,2025-11-12,19.9,26,5,1,False,11,35A,False,500.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:18,2025-11-10 14:13,2025-11-10 22:04,2025-11-10 10:18,2025-11-10 22:04,844.7,14.08,30.0,117.4,12.0,94.8,54.9,101.0,28.6,62.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,24,105,BLK_105C,C,fixed,F_1,F_1,2025-11-12,18.3,23,5,0,False,6,36B,False,333.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:48,2025-11-10 16:11,2025-11-10 22:33,2025-11-10 10:48,2025-11-10 22:33,873.7,14.56,30.0,39.5,12.0,30.8,47.9,90.5,26.8,55.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,25,82,BLK_82P,P,fixed,F_7,F_7,2025-11-17,5.4,7,1,2,False,6,35A,False,423.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 11:18,2025-11-10 16:50,2025-11-10 23:27,2025-11-10 11:18,2025-11-10 23:27,927.6,15.46,27.0,164.2,12.0,121.5,31.1,34.5,13.2,20.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,26,115,BLK_115C,C,fixed,F_1,F_1,2025-11-12,19.9,17,4,0,False,9,36B,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 11:45,2025-11-10 19:34,2025-11-11 01:18,2025-11-10 11:45,2025-11-11 01:18,1039.0,17.32,30.0,34.2,12.0,23.9,44.3,69.5,23.2,42.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,27,155,BLK_155C,C,fixed,F_1,F_1,2025-11-12,12.5,7,3,1,False,7,35A,False,367.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 12:15,2025-11-10 20:09,2025-11-11 01:43,2025-11-10 12:15,2025-11-11 01:43,1063.4,17.72,33.0,116.5,12.0,94.0,39.7,34.5,17.2,20.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,28,3,BLK_3C,C,line,L_2,L_21,2025-11-15,21.5,28,4,0,False,11,36B,False,352.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 12:48,2025-11-10 22:05,2025-11-11 04:46,2025-11-10 12:48,2025-11-11 04:46,1246.7,20.78,30.0,32.8,12.0,22.0,51.0,108.0,29.8,66.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,29,92,BLK_92P,P,fixed,F_7,F_7,2025-11-17,15.0,18,2,1,False,5,35A,False,533.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:18,2025-11-10 22:38,2025-11-11 07:03,2025-11-10 13:18,2025-11-11 07:03,1383.5,23.06,28.0,153.9,12.0,161.5,36.2,73.0,23.8,44.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,30,70,BLK_70C,C,fixed,F_5,F_5,2025-11-15,19.9,25,4,0,False,10,36B,False,330.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:46,2025-11-11 01:12,2025-11-11 08:31,2025-11-10 13:46,2025-11-11 08:31,1471.9,24.53,30.0,34.4,12.0,24.1,44.2,97.5,28.0,60.0
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,31,17,BLK_17S,S,line,L_1,L_11,2025-11-08,15.7,9,3,1,False,3,35A,False,326.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:16,2025-11-11 01:46,2025-11-11 07:42,2025-11-10 14:16,2025-11-11 07:42,1471.9,24.53,33.0,88.8,12.0,68.7,39.0,41.5,18.4,24.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,32,71,BLK_71C,C,fixed,F_6,F_6,2025-11-17,22.4,28,4,0,False,11,36B,False,346.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:49,2025-11-11 03:15,2025-11-11 10:32,2025-11-10 14:49,2025-11-11 10:32,1592.9,26.55,30.0,30.4,12.0,18.9,50.7,108.0,29.8,66.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,33,143,BLK_143S,S,fixed,F_8,F_8,2025-11-17,13.0,18,1,1,False,3,35A,False,485.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:19,2025-11-11 03:46,2025-11-11 11:31,2025-11-10 15:19,2025-11-11 11:31,1651.7,27.53,20.0,138.5,12.0,143.5,30.3,73.0,23.8,44.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,34,112,BLK_112S,S,fixed,F_7,F_7,2025-11-17,28.9,32,6,0,False,11,36B,False,423.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-11-10 15:39,2025-11-11 06:04,2025-11-11 14:04,2025-11-10 15:39,2025-11-11 14:04,1804.2,30.07,45.0,42.0,12.0,34.1,60.4,122.0,32.2,75.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,35,121,BLK_121C,C,fixed,F_6,F_6,2025-11-17,19.2,19,5,1,False,9,35A,False,447.5,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 16:24,2025-11-11 06:46,2025-11-11 14:07,2025-11-10 16:24,2025-11-11 14:07,1807.1,30.12,30.0,112.6,12.0,90.4,54.8,76.5,24.4,46.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,36,1,BLK_1C,C,line,L_1,L_11,2025-11-08,8.2,9,1,0,False,2,36B,False,325.9,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 16:54,2025-11-11 08:39,2025-11-11 14:28,2025-11-10 16:54,2025-11-11 14:28,1829.0,30.48,20.0,104.4,12.0,82.9,25.9,41.5,14.4,24.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251110,37,135,BLK_135C,C,fixed,F_1,F_1,2025-11-12,5.4,10,1,0,False,4,35A,False,206.9,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 17:14,2025-11-11 10:23,2025-11-11 14:34,2025-11-10 17:14,2025-11-11 14:34,1834.1,30.57,12.0,41.5,12.0,33.5,20.9,45.0,15.0,27.0
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,38,142,BLK_142C,C,fixed,F_7,F_7,2025-11-17,19.9,23,5,1,False,9,36B,False,447.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:00,2025-11-11 11:04,2025-11-11 18:02,2025-11-11 08:00,2025-11-11 18:02,602.0,10.03,30.0,99.3,12.0,78.3,54.7,90.5,26.8,55.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,39,69,BLK_69C,C,fixed,F_4,F_4,2025-11-16,18.1,22,4,0,False,7,35A,False,301.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:30,2025-11-11 12:44,2025-11-11 18:42,2025-11-11 08:30,2025-11-11 18:42,642.5,10.71,30.0,29.1,12.0,17.2,46.8,87.0,26.2,53.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,40,87,BLK_87C,C,fixed,F_2,F_2,2025-11-17,14.6,16,4,3,False,5,36B,False,498.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:00,2025-11-11 13:13,2025-11-11 20:46,2025-11-11 09:00,2025-11-11 20:46,767.0,12.78,45.0,143.3,12.0,116.0,53.6,66.0,22.6,40.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,41,128,BLK_128P,P,fixed,F_3,F_3,2025-11-17,15.5,16,2,0,False,6,35A,False,309.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:45,2025-11-11 15:36,2025-11-11 21:22,2025-11-11 09:45,2025-11-11 21:22,802.7,13.38,20.0,59.2,12.0,56.8,32.6,66.0,22.6,40.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,42,27,BLK_27C,C,line,L_2,L_21,2025-11-15,9.8,17,3,1,False,6,36B,False,372.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:05,2025-11-11 16:35,2025-11-11 22:41,2025-11-11 10:05,2025-11-11 22:41,881.5,14.69,33.0,87.1,12.0,67.1,37.9,69.5,23.2,42.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,43,93,BLK_93C,C,fixed,F_8,F_8,2025-11-17,23.3,28,5,0,False,12,36B,False,357.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:38,2025-11-11 18:02,2025-11-12 01:00,2025-11-11 10:38,2025-11-12 01:00,1020.3,17.0,30.0,34.5,12.0,24.2,52.0,108.0,29.8,66.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,44,99,BLK_99S,S,fixed,F_4,F_4,2025-11-16,5.4,11,1,2,False,4,35A,False,421.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:08,2025-11-11 18:37,2025-11-12 01:11,2025-11-11 11:08,2025-11-12 01:11,1031.8,17.2,27.0,146.6,12.0,107.4,31.2,48.5,19.6,29.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,45,107,BLK_107S,S,fixed,F_2,F_2,2025-11-17,15.6,25,4,0,False,11,36B,False,322.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:35,2025-11-11 21:03,2025-11-12 03:22,2025-11-11 11:35,2025-11-12 03:22,1162.7,19.38,30.0,31.7,12.0,20.6,42.8,97.5,28.0,60.0
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,46,159,BLK_159P,P,fixed,F_4,F_4,2025-11-17,15.7,16,4,2,False,10,35A,False,557.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:05,2025-11-11 21:35,2025-11-12 06:07,2025-11-11 12:05,2025-11-12 06:07,1327.7,22.13,45.0,170.0,12.0,149.0,52.3,66.0,22.6,40.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,47,158,BLK_158P,P,fixed,F_3,F_3,2025-11-17,16.7,15,3,0,False,6,36B,False,289.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:50,2025-11-12 00:25,2025-11-12 06:38,2025-11-11 12:50,2025-11-12 06:38,1358.2,22.64,25.0,49.2,12.0,43.7,36.8,62.5,22.0,38.0
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,48,109,BLK_109S,S,fixed,F_4,F_4,2025-11-17,21.5,27,5,1,False,8,36B,False,474.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:15,2025-11-12 01:14,2025-11-12 09:22,2025-11-11 13:15,2025-11-12 09:22,1522.6,25.38,30.0,100.3,12.0,79.2,55.0,104.5,29.2,64.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,49,23,BLK_23S,S,line,L_2,L_21,2025-11-15,15.6,19,3,0,False,7,35A,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:45,2025-11-12 02:55,2025-11-12 09:09,2025-11-11 13:45,2025-11-12 09:09,1522.6,25.38,25.0,34.1,12.0,23.8,37.7,76.5,24.4,46.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,50,116,BLK_116S,S,fixed,F_10,F_10,2025-11-15,17.4,16,4,1,False,7,36B,False,432.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:10,2025-11-12 03:29,2025-11-12 10:04,2025-11-11 14:10,2025-11-12 10:04,1564.2,26.07,38.0,114.1,12.0,91.8,48.2,66.0,22.6,40.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,51,127,BLK_127C,C,fixed,F_2,F_2,2025-11-17,18.1,17,5,0,False,7,35A,False,303.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:48,2025-11-12 05:23,2025-11-12 10:59,2025-11-11 14:48,2025-11-12 10:59,1619.3,26.99,30.0,42.7,12.0,35.1,48.8,69.5,23.2,42.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,52,101,BLK_101S,S,fixed,F_6,F_6,2025-11-17,19.0,23,6,1,False,9,36B,False,495.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 15:18,2025-11-12 06:06,2025-11-12 13:36,2025-11-11 15:18,2025-11-12 13:36,1776.1,29.6,45.0,103.4,12.0,102.6,59.0,90.5,26.8,55.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,53,114,BLK_114C,C,fixed,F_9,F_9,2025-11-17,8.3,11,1,0,False,6,35A,False,221.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 16:03,2025-11-12 07:49,2025-11-12 12:42,2025-11-11 16:03,2025-11-12 12:42,1776.1,29.6,12.0,43.1,12.0,35.5,22.0,48.5,19.6,29.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,54,153,BLK_153C,C,fixed,F_8,F_8,2025-11-17,6.3,9,1,2,False,3,36B,False,384.2,True,NORMAL,False,0,0,1,[],[],[],2025-11-11 16:15,2025-11-12 08:32,2025-11-12 14:29,2025-11-11 16:15,2025-11-12 14:29,1829.8,30.5,27.0,135.3,12.0,98.3,30.9,41.5,14.4,24.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251111,55,145,BLK_145S,S,fixed,F_1,F_1,2025-11-15,8.5,8,1,0,False,3,35A,False,190.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-11 16:42,2025-11-12 10:47,2025-11-12 14:49,2025-11-11 16:42,2025-11-12 14:49,1849.4,30.82,12.0,37.8,12.0,28.6,21.9,38.0,17.8,22.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251112,56,117,BLK_117S,S,fixed,F_2,F_2,2025-11-17,13.6,8,3,2,False,5,36B,False,385.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 08:00,2025-11-12 11:25,2025-11-12 17:11,2025-11-12 08:00,2025-11-12 17:11,551.4,9.19,40.0,122.8,12.0,88.4,44.2,38.0,17.8,22.6
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251112,57,148,BLK_148S,S,fixed,F_3,F_3,2025-11-17,15.6,19,3,0,False,6,35A,False,276.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 08:40,2025-11-12 13:28,2025-11-12 18:57,2025-11-12 08:40,2025-11-12 18:57,657.5,10.96,25.0,32.9,12.0,22.2,36.8,76.5,24.4,46.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251112,58,106,BLK_106C,C,fixed,F_10,F_10,2025-11-15,6.4,7,2,1,False,4,36B,False,293.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 09:05,2025-11-12 14:01,2025-11-12 18:26,2025-11-12 09:05,2025-11-12 18:26,657.5,10.96,28.0,87.6,12.0,67.6,30.1,34.5,13.2,20.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251112,59,138,BLK_138C,C,fixed,F_3,F_3,2025-11-17,15.3,21,5,0,False,9,35A,False,294.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 09:33,2025-11-12 15:28,2025-11-12 20:46,2025-11-12 09:33,2025-11-12 20:46,766.6,12.78,30.0,28.2,12.0,16.0,47.5,83.5,25.6,51.2
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251112,60,147,BLK_147S,S,fixed,F_2,F_2,2025-11-17,12.5,12,3,1,False,7,36B,False,384.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 10:03,2025-11-12 15:57,2025-11-12 21:48,2025-11-12 10:03,2025-11-12 21:48,828.3,13.8,33.0,108.8,12.0,86.9,39.8,52.0,20.2,31.4
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251112,61,66,BLK_66C,C,fixed,F_10,F_10,2025-11-15,18.0,19,4,0,False,8,35A,False,320.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 10:36,2025-11-12 17:45,2025-11-12 23:25,2025-11-12 10:36,2025-11-12 23:25,925.7,15.43,45.0,36.2,12.0,26.6,53.3,76.5,24.4,46.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251112,62,98,BLK_98S,S,fixed,F_3,F_3,2025-11-17,21.2,14,4,1,False,9,36B,False,347.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 11:21,2025-11-12 18:22,2025-11-12 23:37,2025-11-12 11:21,2025-11-12 23:37,937.9,15.63,38.0,78.4,12.0,59.2,43.7,59.0,21.4,35.8
b160_base_r1,Proposed,Large (141-200),160,base,231.9833333333333,2,20251112,63,108,BLK_108C,C,fixed,F_3,F_3,2025-11-17,19.9,14,5,0,False,11,35A,False,260.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-12 11:59,2025-11-12 19:40,2025-11-13 00:27,2025-11-12 11:59,2025-11-13 00:27,987.6,16.46,30.0,31.8,12.0,20.8,49.7,59.0,21.4,35.8
