grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,SPT,45,BLK_45C,29,36B,419.7,C,fixed,F_9,10.4,8,4,0,0,2025-06-17 09:12,2025-06-17 16:35,2025-06-17 16:35
b90_heavy_work_r1,SPT,55,BLK_55S,30,35A,459.9,S,fixed,F_9,18.3,14,5,1,0,2025-06-17 09:51,2025-06-17 19:16,2025-06-17 19:16
b90_heavy_work_r1,SPT,29,BLK_29P,31,36B,474.5,P,line,L_1,19.8,29,7,0,0,2025-06-17 10:37,2025-06-17 22:14,2025-06-17 22:14
b90_heavy_work_r1,SPT,22,BLK_22C,32,35A,474.4,C,line,L_1,12.9,9,2,2,0,2025-06-17 11:31,2025-06-17 22:16,2025-06-17 22:16
b90_heavy_work_r1,SPT,68,BLK_68S,33,36B,576.5,S,fixed,F_2,16.5,9,4,3,1,2025-06-17 12:13,2025-06-18 02:19,2025-06-18 02:19
b90_heavy_work_r1,SPT,25,BLK_25P,34,35A,479.8,P,line,L_1,20.2,19,6,1,1,2025-06-17 13:01,2025-06-18 05:01,2025-06-18 05:01
b90_heavy_work_r1,SPT,21,BLK_21P,35,36B,655.2,P,line,L_1,15.2,27,2,1,1,2025-06-17 13:37,2025-06-18 09:02,2025-06-18 09:02
b90_heavy_work_r1,SPT,10,BLK_10P,36,36B,654.0,P,line,L_1,30.3,24,6,1,2,2025-06-17 14:10,2025-06-18 11:57,2025-06-18 11:57
b90_heavy_work_r1,SPT,15,BLK_15S,37,36B,687.5,S,line,L_2,23.5,13,7,3,3,2025-06-17 14:46,2025-06-18 14:48,2025-06-18 14:48
b90_heavy_work_r1,SPT,52,BLK_52P,38,35A,505.1,P,fixed,F_6,12.9,15,2,1,1,2025-06-17 15:40,2025-06-18 16:24,2025-06-18 16:24
b90_heavy_work_r1,SPT,42,BLK_42C,39,36B,417.3,C,fixed,F_6,20.9,26,5,0,0,2025-06-18 08:00,2025-06-18 18:45,2025-06-18 18:45
b90_heavy_work_r1,SPT,72,BLK_72S,40,35A,336.9,S,fixed,F_6,20.9,14,6,0,0,2025-06-18 08:36,2025-06-18 18:14,2025-06-18 18:14
b90_heavy_work_r1,SPT,60,BLK_60S,41,36B,510.0,S,fixed,F_4,12.9,17,2,1,0,2025-06-18 09:12,2025-06-18 19:54,2025-06-18 19:54
b90_heavy_work_r1,SPT,40,BLK_40P,42,35A,661.5,P,fixed,F_4,15.2,18,4,0,0,2025-06-18 09:45,2025-06-19 00:34,2025-06-19 00:34
b90_heavy_work_r1,SPT,62,BLK_62S,43,36B,651.3,S,fixed,F_6,13.3,17,2,2,0,2025-06-18 10:33,2025-06-19 04:04,2025-06-19 04:04
b90_heavy_work_r1,SPT,87,BLK_40S,44,35A,661.5,S,fixed,F_4,15.2,18,4,0,0,2025-06-18 11:15,2025-06-19 07:49,2025-06-19 07:49
b90_heavy_work_r1,SPT,39,BLK_39C,45,36B,228.1,C,fixed,F_3,10.5,8,2,0,0,2025-06-18 12:03,2025-06-19 07:06,2025-06-19 07:06
b90_heavy_work_r1,SPT,83,BLK_83S,46,35A,231.3,S,fixed,F_7,16.4,9,2,0,0,2025-06-18 12:27,2025-06-19 08:19,2025-06-19 08:19
b90_heavy_work_r1,SPT,81,BLK_81S,47,36B,232.6,S,fixed,F_5,6.6,9,1,0,0,2025-06-18 12:51,2025-06-19 08:06,2025-06-19 08:06
b90_heavy_work_r1,SPT,35,BLK_35S,48,35A,236.7,S,line,L_2,8.9,8,2,0,0,2025-06-18 13:06,2025-06-19 08:51,2025-06-19 08:51
b90_heavy_work_r1,SPT,51,BLK_51C,49,36B,252.7,C,fixed,F_5,13.8,11,2,0,0,2025-06-18 13:30,2025-06-19 09:33,2025-06-19 09:33
b90_heavy_work_r1,SPT,79,BLK_79C,50,35A,254.5,C,fixed,F_3,9.7,6,2,0,0,2025-06-18 13:54,2025-06-19 09:27,2025-06-19 09:27
b90_heavy_work_r1,SPT,56,BLK_56P,51,36B,272.5,P,fixed,F_1,12.9,12,4,0,0,2025-06-18 14:18,2025-06-19 10:55,2025-06-19 10:55
b90_heavy_work_r1,SPT,8,BLK_8S,52,35A,281.6,S,line,L_2,19.8,12,6,0,0,2025-06-18 14:48,2025-06-19 11:47,2025-06-19 11:47
b90_heavy_work_r1,SPT,4,BLK_4C,53,36B,291.6,C,line,L_2,17.5,12,5,0,0,2025-06-18 15:24,2025-06-19 12:44,2025-06-19 12:44
b90_heavy_work_r1,SPT,27,BLK_27S,54,35A,318.8,S,line,L_2,11.0,14,1,0,0,2025-06-18 16:00,2025-06-19 13:28,2025-06-19 13:28
b90_heavy_work_r1,SPT,64,BLK_64P,55,36B,291.2,P,fixed,F_8,13.1,13,6,0,0,2025-06-18 16:14,2025-06-19 14:14,2025-06-19 14:14
b90_heavy_work_r1,SPT,50,BLK_50C,56,35A,326.4,C,fixed,F_4,17.2,17,5,0,0,2025-06-18 16:50,2025-06-19 15:35,2025-06-19 15:35
b90_heavy_work_r1,SPT,71,BLK_71S,57,36B,330.8,S,fixed,F_5,20.9,18,5,0,0,2025-06-18 17:26,2025-06-19 16:32,2025-06-19 16:32
b90_heavy_work_r1,SPT,26,BLK_26C,58,35A,293.8,C,line,L_1,19.0,14,6,0,0,2025-06-19 08:00,2025-06-19 16:53,2025-06-19 16:53
b90_heavy_work_r1,SPT,31,BLK_31C,59,36B,331.8,C,line,L_2,18.3,15,5,0,0,2025-06-19 08:36,2025-06-19 17:49,2025-06-19 17:49
b90_heavy_work_r1,SPT,80,BLK_80P,60,35A,337.8,P,fixed,F_4,16.3,14,5,0,0,2025-06-19 09:12,2025-06-19 18:32,2025-06-19 18:32
b90_heavy_work_r1,SPT,24,BLK_24C,61,36B,341.9,C,line,L_2,20.4,18,5,0,0,2025-06-19 09:48,2025-06-19 19:57,2025-06-19 19:57
b90_heavy_work_r1,SPT,84,BLK_84S,62,36B,343.1,S,fixed,F_8,23.6,13,7,0,0,2025-06-19 10:24,2025-06-19 20:46,2025-06-19 20:46
b90_heavy_work_r1,SPT,20,BLK_20P,63,35A,362.3,P,line,L_2,18.3,18,4,0,0,2025-06-19 11:18,2025-06-19 21:44,2025-06-19 21:44
b90_heavy_work_r1,SPT,18,BLK_18P,64,36B,365.7,P,line,L_1,22.8,19,5,0,0,2025-06-19 11:48,2025-06-19 22:42,2025-06-19 22:42
b90_heavy_work_r1,SPT,63,BLK_63S,65,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-19 12:24,2025-06-19 23:11,2025-06-19 23:11
b90_heavy_work_r1,SPT,89,BLK_63S,65,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-19 12:24,2025-06-19 23:11,2025-06-19 23:11
b90_heavy_work_r1,SPT,43,BLK_43C,66,36B,367.0,C,fixed,F_7,17.3,22,5,0,0,2025-06-19 13:00,2025-06-20 01:02,2025-06-20 01:02
b90_heavy_work_r1,SPT,41,BLK_41C,67,35A,390.4,C,fixed,F_5,19.0,21,5,0,0,2025-06-19 13:36,2025-06-20 01:47,2025-06-20 01:47
b90_heavy_work_r1,SPT,54,BLK_54P,68,36B,365.8,P,fixed,F_8,20.9,16,7,0,0,2025-06-19 14:12,2025-06-20 02:11,2025-06-20 02:11
b90_heavy_work_r1,SPT,82,BLK_82P,69,35A,394.2,P,fixed,F_6,5.7,5,1,1,0,2025-06-19 15:06,2025-06-20 02:06,2025-06-20 02:06
b90_heavy_work_r1,SPT,32,BLK_32S,70,36B,435.8,S,line,L_2,20.9,24,5,0,0,2025-06-19 15:30,2025-06-20 04:36,2025-06-20 04:36
b90_heavy_work_r1,SPT,19,BLK_19P,71,36B,374.5,P,line,L_2,24.5,15,8,0,0,2025-06-20 08:00,2025-06-20 14:14,2025-06-20 14:14
b90_heavy_work_r1,SPT,53,BLK_53P,72,35A,412.1,P,fixed,F_7,12.7,9,5,1,0,2025-06-20 09:02,2025-06-20 15:54,2025-06-20 15:54
b90_heavy_work_r1,SPT,44,BLK_44C,73,36B,439.7,C,fixed,F_8,13.7,12,5,0,0,2025-06-20 09:48,2025-06-20 18:13,2025-06-20 18:13
b90_heavy_work_r1,SPT,12,BLK_12S,74,35A,411.5,S,line,L_2,21.0,27,6,0,0,2025-06-20 10:33,2025-06-20 21:05,2025-06-20 21:05
b90_heavy_work_r1,SPT,61,BLK_61P,75,36B,456.0,P,fixed,F_5,15.3,10,4,1,0,2025-06-20 11:09,2025-06-20 21:07,2025-06-20 21:07
b90_heavy_work_r1,SPT,85,BLK_85P,76,35A,460.2,P,fixed,F_9,19.8,17,5,1,1,2025-06-20 11:49,2025-06-20 23:26,2025-06-20 23:26
b90_heavy_work_r1,SPT,73,BLK_73C,77,36B,420.5,C,fixed,F_7,19.8,24,6,0,0,2025-06-20 12:34,2025-06-21 01:18,2025-06-21 01:18
b90_heavy_work_r1,SPT,65,BLK_65C,78,35A,462.9,C,fixed,F_9,16.4,13,4,1,0,2025-06-20 13:10,2025-06-21 02:04,2025-06-21 02:04
b90_heavy_work_r1,SPT,30,BLK_30P,79,36B,493.5,P,line,L_1,13.2,17,4,1,1,2025-06-20 13:50,2025-06-21 04:29,2025-06-21 04:29
b90_heavy_work_r1,SPT,74,BLK_74C,80,36B,434.4,C,fixed,F_8,24.5,23,7,0,0,2025-06-20 14:30,2025-06-21 06:38,2025-06-21 06:38
b90_heavy_work_r1,SPT,28,BLK_28P,81,35A,497.4,P,line,L_2,18.1,17,5,1,0,2025-06-20 15:24,2025-06-21 07:25,2025-06-21 07:25
b90_heavy_work_r1,SPT,34,BLK_34S,82,36B,525.9,S,line,L_1,14.3,12,4,1,1,2025-06-21 08:00,2025-06-21 16:45,2025-06-21 16:45
b90_heavy_work_r1,SPT,70,BLK_70C,83,35A,550.2,C,fixed,F_4,18.1,24,6,1,1,2025-06-21 08:39,2025-06-21 20:09,2025-06-21 20:09
b90_heavy_work_r1,SPT,49,BLK_49C,84,36B,550.4,C,fixed,F_3,13.1,17,4,2,1,2025-06-21 09:15,2025-06-21 21:32,2025-06-21 21:32
b90_heavy_work_r1,SPT,86,BLK_86P,85,35A,572.5,P,fixed,F_1,19.0,19,5,1,1,2025-06-21 10:03,2025-06-22 00:34,2025-06-22 00:34
b90_heavy_work_r1,SPT,69,BLK_69C,86,36B,595.2,C,fixed,F_3,16.5,15,5,2,1,2025-06-21 10:49,2025-06-22 03:07,2025-06-22 03:07
b90_heavy_work_r1,SPT,16,BLK_16P,87,35A,645.4,P,line,L_2,19.9,24,6,2,1,2025-06-21 11:43,2025-06-22 07:17,2025-06-22 07:17
b90_heavy_work_r1,SPT,90,BLK_16P,87,35A,645.4,P,line,L_2,19.9,24,6,2,0,2025-06-21 11:43,2025-06-22 07:17,2025-06-22 07:17
b90_heavy_work_r1,SPT,59,BLK_59C,88,36B,661.7,C,fixed,F_3,17.5,20,4,2,1,2025-06-22 08:00,2025-06-22 19:01,2025-06-22 19:01
