grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,47,BLK_47C,2,베이36B 수정,8,2025-06-15 14:08:44,2025-06-15 15:23:22,74.6,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,1,BLK_1C,3,판계,1,2025-06-15 09:06:00,2025-06-15 09:20:24,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,1,BLK_1C,3,전면SAW,2,2025-06-15 09:44:13,2025-06-15 10:39:28,55.2,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,1,BLK_1C,3,TurnOver,3,2025-06-15 10:39:28,2025-06-15 10:53:52,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,1,BLK_1C,3,후면SAW,4,2025-06-15 10:53:52,2025-06-15 11:41:11,47.3,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,1,BLK_1C,3,NC,5,2025-06-15 11:41:11,2025-06-15 12:09:20,28.1,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,1,BLK_1C,3,베이35A 론지취부,6,2025-06-15 12:21:07,2025-06-15 13:08:26,47.3,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,1,BLK_1C,3,베이35A 론지용접,7,2025-06-15 13:08:26,2025-06-15 13:32:01,23.6,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,1,BLK_1C,3,베이35A 수정,8,2025-06-15 13:56:38,2025-06-15 14:21:07,24.5,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,5,BLK_5P,4,판계,1,2025-06-15 09:20:24,2025-06-15 09:50:24,30.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,5,BLK_5P,4,전면SAW,2,2025-06-15 10:39:28,2025-06-15 11:19:00,39.5,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,5,BLK_5P,4,TurnOver,3,2025-06-15 11:19:00,2025-06-15 11:33:24,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,5,BLK_5P,4,후면SAW,4,2025-06-15 11:41:11,2025-06-15 12:07:53,26.7,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,5,BLK_5P,4,NC,5,2025-06-15 12:09:20,2025-06-15 12:52:49,43.5,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,5,BLK_5P,4,베이36B 론지취부,6,2025-06-15 13:34:24,2025-06-15 14:57:48,83.4,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,5,BLK_5P,4,베이36B 론지용접,7,2025-06-15 14:57:48,2025-06-15 15:25:39,27.8,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,5,BLK_5P,4,베이36B 수정,8,2025-06-15 15:25:39,2025-06-15 16:16:32,50.9,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,77,BLK_77S,5,판계,1,2025-06-15 09:50:24,2025-06-15 10:44:24,54.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,77,BLK_77S,5,전면SAW,2,2025-06-15 11:19:00,2025-06-15 14:23:03,184.1,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,77,BLK_77S,5,TurnOver,3,2025-06-15 14:23:03,2025-06-15 14:37:27,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,77,BLK_77S,5,후면SAW,4,2025-06-15 14:37:27,2025-06-15 17:17:06,159.6,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,77,BLK_77S,5,NC,5,2025-06-15 17:17:06,2025-06-15 18:33:54,76.8,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,77,BLK_77S,5,베이35A 론지취부,6,2025-06-15 18:33:54,2025-06-15 19:53:06,79.2,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,77,BLK_77S,5,베이35A 론지용접,7,2025-06-15 19:53:06,2025-06-15 20:20:13,27.1,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,77,BLK_77S,5,베이35A 수정,8,2025-06-15 20:20:13,2025-06-15 21:08:27,48.2,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,17,BLK_17C,6,판계,1,2025-06-15 10:44:24,2025-06-15 11:18:00,33.6,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,17,BLK_17C,6,전면SAW,2,2025-06-15 14:23:03,2025-06-15 16:39:07,136.1,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,17,BLK_17C,6,TurnOver,3,2025-06-15 16:39:07,2025-06-15 16:53:31,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,17,BLK_17C,6,후면SAW,4,2025-06-15 17:17:06,2025-06-15 19:06:27,109.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,17,BLK_17C,6,NC,5,2025-06-15 19:06:27,2025-06-15 19:48:42,42.3,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,17,BLK_17C,6,베이36B 론지취부,6,2025-06-15 19:48:42,2025-06-15 20:42:42,54.0,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,17,BLK_17C,6,베이36B 론지용접,7,2025-06-15 20:42:42,2025-06-15 21:05:30,22.8,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,17,BLK_17C,6,베이36B 수정,8,2025-06-15 21:05:30,2025-06-15 21:37:54,32.4,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,13,BLK_13S,7,판계,1,2025-06-15 11:18:00,2025-06-15 12:03:36,45.6,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,13,BLK_13S,7,전면SAW,2,2025-06-15 16:39:07,2025-06-15 19:04:48,145.7,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,13,BLK_13S,7,TurnOver,3,2025-06-15 19:04:48,2025-06-15 19:19:12,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,13,BLK_13S,7,후면SAW,4,2025-06-15 19:19:12,2025-06-15 21:17:19,118.1,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,13,BLK_13S,7,NC,5,2025-06-15 21:17:19,2025-06-15 22:18:10,60.8,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,13,BLK_13S,7,베이35A 론지취부,6,2025-06-15 22:18:10,2025-06-16 00:31:58,133.8,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,13,BLK_13S,7,베이35A 론지용접,7,2025-06-16 00:31:58,2025-06-16 01:08:26,36.5,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,13,BLK_13S,7,베이35A 수정,8,2025-06-16 01:08:26,2025-06-16 02:31:00,82.6,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,57,BLK_57C,8,판계,1,2025-06-15 12:03:36,2025-06-15 12:18:00,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,57,BLK_57C,8,전면SAW,2,2025-06-15 19:04:48,2025-06-15 19:51:29,46.7,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,57,BLK_57C,8,TurnOver,3,2025-06-15 19:51:29,2025-06-15 20:05:53,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,57,BLK_57C,8,후면SAW,4,2025-06-15 21:17:19,2025-06-15 21:53:25,36.1,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,57,BLK_57C,8,NC,5,2025-06-15 22:18:10,2025-06-15 22:43:23,25.2,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,57,BLK_57C,8,베이36B 론지취부,6,2025-06-15 22:43:23,2025-06-15 23:24:47,41.4,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,57,BLK_57C,8,베이36B 론지용접,7,2025-06-15 23:24:47,2025-06-15 23:40:37,15.8,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,57,BLK_57C,8,베이36B 수정,8,2025-06-15 23:40:37,2025-06-16 00:05:06,24.5,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,67,BLK_67C,9,판계,1,2025-06-15 12:18:00,2025-06-15 12:48:00,30.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,67,BLK_67C,9,전면SAW,2,2025-06-15 19:51:29,2025-06-15 20:26:16,34.8,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,67,BLK_67C,9,TurnOver,3,2025-06-15 20:26:16,2025-06-15 20:40:40,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,67,BLK_67C,9,후면SAW,4,2025-06-15 21:53:25,2025-06-15 22:13:50,20.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,67,BLK_67C,9,NC,5,2025-06-15 22:43:23,2025-06-15 23:24:19,40.9,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,67,BLK_67C,9,베이35A 론지취부,6,2025-06-16 00:31:58,2025-06-16 01:46:58,75.0,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,67,BLK_67C,9,베이35A 론지용접,7,2025-06-16 01:46:58,2025-06-16 02:13:22,26.4,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,67,BLK_67C,9,베이35A 수정,8,2025-06-16 02:31:00,2025-06-16 03:16:36,45.6,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,23,BLK_23P,10,판계,1,2025-06-15 12:48:00,2025-06-15 13:02:24,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,23,BLK_23P,10,전면SAW,2,2025-06-15 20:26:16,2025-06-15 21:11:15,45.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,23,BLK_23P,10,TurnOver,3,2025-06-15 21:11:15,2025-06-15 21:25:39,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,23,BLK_23P,10,후면SAW,4,2025-06-15 22:13:50,2025-06-15 22:47:41,33.8,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,23,BLK_23P,10,NC,5,2025-06-15 23:24:19,2025-06-15 23:49:10,24.9,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,23,BLK_23P,10,베이36B 론지취부,6,2025-06-15 23:49:10,2025-06-16 00:17:58,28.8,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,23,BLK_23P,10,베이36B 론지용접,7,2025-06-16 00:17:58,2025-06-16 00:31:39,13.7,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250615,23,BLK_23P,10,베이36B 수정,8,2025-06-16 00:31:39,2025-06-16 00:48:12,16.6,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,58,BLK_58P,1,판계,1,2025-06-16 08:00:00,2025-06-16 08:30:00,30.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,58,BLK_58P,1,전면SAW,2,2025-06-16 08:30:00,2025-06-16 09:04:08,34.1,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,58,BLK_58P,1,TurnOver,3,2025-06-16 09:04:08,2025-06-16 09:18:32,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,58,BLK_58P,1,후면SAW,4,2025-06-16 09:18:32,2025-06-16 09:38:06,19.6,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,58,BLK_58P,1,NC,5,2025-06-16 09:38:06,2025-06-16 10:19:03,40.9,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,58,BLK_58P,1,베이35A 론지취부,6,2025-06-16 10:19:03,2025-06-16 11:34:03,75.0,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,58,BLK_58P,1,베이35A 론지용접,7,2025-06-16 11:34:03,2025-06-16 12:00:27,26.4,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,58,BLK_58P,1,베이35A 수정,8,2025-06-16 12:00:27,2025-06-16 12:46:03,45.6,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,38,BLK_38C,2,판계,1,2025-06-16 08:30:00,2025-06-16 09:00:00,30.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,38,BLK_38C,2,전면SAW,2,2025-06-16 09:04:08,2025-06-16 10:03:58,59.8,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,38,BLK_38C,2,TurnOver,3,2025-06-16 10:03:58,2025-06-16 10:18:22,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,38,BLK_38C,2,후면SAW,4,2025-06-16 10:18:22,2025-06-16 11:11:45,53.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,38,BLK_38C,2,NC,5,2025-06-16 11:11:45,2025-06-16 11:53:01,41.3,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,38,BLK_38C,2,베이36B 론지취부,6,2025-06-16 11:53:01,2025-06-16 12:47:01,54.0,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,38,BLK_38C,2,베이36B 론지용접,7,2025-06-16 12:47:01,2025-06-16 13:09:49,22.8,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,38,BLK_38C,2,베이36B 수정,8,2025-06-16 13:09:49,2025-06-16 13:42:13,32.4,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,46,BLK_46C,3,판계,1,2025-06-16 09:00:00,2025-06-16 09:36:00,36.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,46,BLK_46C,3,전면SAW,2,2025-06-16 10:03:58,2025-06-16 10:39:00,35.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,46,BLK_46C,3,TurnOver,3,2025-06-16 10:39:00,2025-06-16 10:53:24,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,46,BLK_46C,3,후면SAW,4,2025-06-16 11:11:45,2025-06-16 11:32:31,20.8,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,46,BLK_46C,3,NC,5,2025-06-16 11:53:01,2025-06-16 12:54:20,61.3,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,46,BLK_46C,3,베이36B 론지취부,6,2025-06-16 12:54:20,2025-06-16 14:21:56,87.6,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,46,BLK_46C,3,베이36B 론지용접,7,2025-06-16 14:21:56,2025-06-16 14:50:29,28.6,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,46,BLK_46C,3,베이36B 수정,8,2025-06-16 14:50:29,2025-06-16 15:44:00,53.5,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,36,BLK_36C,4,판계,1,2025-06-16 09:36:00,2025-06-16 10:12:00,36.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,36,BLK_36C,4,전면SAW,2,2025-06-16 10:39:00,2025-06-16 11:13:48,34.8,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,36,BLK_36C,4,TurnOver,3,2025-06-16 11:13:48,2025-06-16 11:28:12,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,36,BLK_36C,4,후면SAW,4,2025-06-16 11:32:31,2025-06-16 11:52:58,20.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,36,BLK_36C,4,NC,5,2025-06-16 12:54:20,2025-06-16 13:53:27,59.1,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,36,BLK_36C,4,베이35A 론지취부,6,2025-06-16 13:53:27,2025-06-16 15:58:51,125.4,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,36,BLK_36C,4,베이35A 론지용접,7,2025-06-16 15:58:51,2025-06-16 16:33:54,35.0,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,36,BLK_36C,4,베이35A 수정,8,2025-06-16 16:33:54,2025-06-16 17:51:10,77.3,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,76,BLK_76C,5,판계,1,2025-06-16 10:12:00,2025-06-16 10:45:36,33.6,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,76,BLK_76C,5,전면SAW,2,2025-06-16 11:13:48,2025-06-16 13:28:34,134.8,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,76,BLK_76C,5,TurnOver,3,2025-06-16 13:28:34,2025-06-16 13:42:58,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,76,BLK_76C,5,후면SAW,4,2025-06-16 13:42:58,2025-06-16 15:31:09,108.2,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,76,BLK_76C,5,NC,5,2025-06-16 15:31:09,2025-06-16 16:14:03,42.9,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,76,BLK_76C,5,베이36B 론지취부,6,2025-06-16 16:14:03,2025-06-16 17:20:39,66.6,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,76,BLK_76C,5,베이36B 론지용접,7,2025-06-16 17:20:39,2025-06-16 17:45:36,25.0,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,76,BLK_76C,5,베이36B 수정,8,2025-06-16 17:45:36,2025-06-16 18:25:55,40.3,36B,베이36B,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,66,BLK_66P,6,판계,1,2025-06-16 10:45:36,2025-06-16 11:33:36,48.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,66,BLK_66P,6,전면SAW,2,2025-06-16 13:28:34,2025-06-16 16:13:13,164.7,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,66,BLK_66P,6,TurnOver,3,2025-06-16 16:13:13,2025-06-16 16:27:37,14.4,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,66,BLK_66P,6,후면SAW,4,2025-06-16 16:27:37,2025-06-16 18:27:29,119.9,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,66,BLK_66P,6,NC,5,2025-06-16 18:27:29,2025-06-16 19:21:44,54.3,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,66,BLK_66P,6,베이35A 론지취부,6,2025-06-16 19:21:44,2025-06-16 20:32:32,70.8,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,66,BLK_66P,6,베이35A 론지용접,7,2025-06-16 20:32:32,2025-06-16 20:58:13,25.7,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,66,BLK_66P,6,베이35A 수정,8,2025-06-16 20:58:13,2025-06-16 21:41:11,43.0,35A,베이35A,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,48,BLK_48P,7,판계,1,2025-06-16 11:33:36,2025-06-16 12:27:36,54.0,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,48,BLK_48P,7,전면SAW,2,2025-06-16 16:13:13,2025-06-16 18:30:23,137.2,,공통,raw,
b90_heavy_work_r1,SPT,Medium (81-140),90,heavy_work,179.01666666666668,22,20250616,48,BLK_48P,7,TurnOver,3,2025-06-16 18:30:23,2025-06-16 18:44:47,14.4,,공통,raw,
