grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_sub_heavy_r1,Proposed,42,BLK_42C,24,35A,270.4,C,fixed,F_8,19.9,17,5,0,0,2025-10-02 09:00,2025-10-02 15:31,2025-10-02 15:31
b60_sub_heavy_r1,Proposed,46,BLK_46P,25,36B,231.1,P,fixed,F_2,12.3,13,3,0,0,2025-10-02 09:30,2025-10-02 15:40,2025-10-02 15:40
b60_sub_heavy_r1,Proposed,22,BLK_22C,26,35A,221.2,C,line,L_1,9.8,11,3,0,0,2025-10-02 09:55,2025-10-02 16:03,2025-10-02 16:03
b60_sub_heavy_r1,Proposed,55,BLK_55P,27,36B,550.7,P,fixed,F_10,18.0,20,4,2,0,2025-10-02 10:20,2025-10-02 20:09,2025-10-02 20:09
b60_sub_heavy_r1,Proposed,29,BLK_29C,28,36B,451.6,C,fixed,F_5,28.9,35,4,0,1,2025-10-02 11:05,2025-10-02 23:04,2025-10-02 23:04
b60_sub_heavy_r1,Proposed,15,BLK_15C,29,35A,550.7,C,line,L_2,19.9,22,4,2,0,2025-10-02 11:57,2025-10-02 23:23,2025-10-02 23:23
b60_sub_heavy_r1,Proposed,27,BLK_27C,30,36B,290.2,C,fixed,F_3,12.6,20,2,0,0,2025-10-02 12:42,2025-10-02 23:53,2025-10-02 23:53
b60_sub_heavy_r1,Proposed,16,BLK_16S,31,35A,495.8,S,line,L_2,19.9,18,2,1,0,2025-10-02 13:02,2025-10-03 02:04,2025-10-03 02:04
b60_sub_heavy_r1,Proposed,23,BLK_23C,32,36B,339.9,C,line,L_2,20.0,23,4,0,0,2025-10-02 13:30,2025-10-03 03:18,2025-10-03 03:18
b60_sub_heavy_r1,Proposed,19,BLK_19S,33,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-02 14:00,2025-10-03 04:38,2025-10-03 04:38
b60_sub_heavy_r1,Proposed,60,BLK_19S,33,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-02 14:00,2025-10-03 04:38,2025-10-03 04:38
b60_sub_heavy_r1,Proposed,43,BLK_43P,34,35A,370.2,P,fixed,F_9,19.9,31,3,0,0,2025-10-02 14:30,2025-10-03 06:46,2025-10-03 06:46
b60_sub_heavy_r1,Proposed,58,BLK_43P,34,35A,370.2,P,fixed,F_9,19.9,31,3,0,0,2025-10-02 14:30,2025-10-03 06:46,2025-10-03 06:46
b60_sub_heavy_r1,Proposed,50,BLK_50C,35,36B,543.5,C,fixed,F_6,19.8,19,5,2,0,2025-10-02 14:55,2025-10-03 08:53,2025-10-03 08:53
b60_sub_heavy_r1,Proposed,30,BLK_30C,36,35A,400.2,C,fixed,F_6,16.6,18,3,0,0,2025-10-02 15:25,2025-10-03 09:45,2025-10-03 09:45
b60_sub_heavy_r1,Proposed,51,BLK_51C,37,36B,416.9,C,fixed,F_7,18.9,16,3,1,0,2025-10-02 15:58,2025-10-03 11:04,2025-10-03 11:04
b60_sub_heavy_r1,Proposed,4,BLK_4C,38,35A,286.5,C,line,L_2,12.0,15,3,0,0,2025-10-02 16:31,2025-10-03 11:34,2025-10-03 11:34
b60_sub_heavy_r1,Proposed,48,BLK_48P,39,36B,508.6,P,fixed,F_4,16.7,20,3,1,0,2025-10-02 16:56,2025-10-03 15:11,2025-10-03 15:11
b60_sub_heavy_r1,Proposed,31,BLK_31C,40,35A,406.4,C,fixed,F_7,15.5,13,3,0,0,2025-10-03 08:00,2025-10-03 15:52,2025-10-03 15:52
b60_sub_heavy_r1,Proposed,7,BLK_7C,41,36B,548.8,C,line,L_2,19.9,20,4,2,0,2025-10-03 08:40,2025-10-03 20:02,2025-10-03 20:02
b60_sub_heavy_r1,Proposed,11,BLK_11C,42,35A,343.3,C,line,L_2,18.1,28,4,0,0,2025-10-03 09:25,2025-10-03 21:36,2025-10-03 21:36
b60_sub_heavy_r1,Proposed,40,BLK_40C,43,36B,395.3,C,fixed,F_6,5.4,12,2,1,0,2025-10-03 09:55,2025-10-03 21:03,2025-10-03 21:03
b60_sub_heavy_r1,Proposed,39,BLK_39S,44,35A,291.9,S,fixed,F_5,16.4,21,4,0,0,2025-10-03 10:23,2025-10-03 22:40,2025-10-03 22:40
b60_sub_heavy_r1,Proposed,47,BLK_47S,45,36B,391.3,S,fixed,F_3,7.4,5,1,2,0,2025-10-03 10:53,2025-10-03 23:08,2025-10-03 23:08
b60_sub_heavy_r1,Proposed,37,BLK_37P,46,35A,307.7,P,fixed,F_3,15.7,23,4,0,0,2025-10-03 11:20,2025-10-04 01:48,2025-10-04 01:48
b60_sub_heavy_r1,Proposed,49,BLK_49C,47,36B,245.8,C,fixed,F_5,18.1,13,5,0,0,2025-10-03 11:50,2025-10-04 01:31,2025-10-04 01:31
b60_sub_heavy_r1,Proposed,57,BLK_57P,48,35A,332.3,P,fixed,F_3,5.4,9,2,1,0,2025-10-03 12:20,2025-10-04 02:12,2025-10-04 02:12
b60_sub_heavy_r1,Proposed,28,BLK_28C,49,36B,252.6,C,fixed,F_4,14.0,16,2,0,0,2025-10-03 12:48,2025-10-04 03:01,2025-10-04 03:01
b60_sub_heavy_r1,Proposed,12,BLK_12S,50,35A,252.2,S,line,L_2,9.9,15,2,0,0,2025-10-03 13:08,2025-10-04 03:21,2025-10-04 03:21
b60_sub_heavy_r1,Proposed,38,BLK_38P,51,36B,271.0,P,fixed,F_4,10.7,16,3,0,0,2025-10-03 13:28,2025-10-04 04:07,2025-10-04 04:07
b60_sub_heavy_r1,Proposed,53,BLK_53P,52,35A,255.2,P,fixed,F_9,17.3,15,4,0,0,2025-10-03 13:53,2025-10-04 04:36,2025-10-04 04:36
b60_sub_heavy_r1,Proposed,41,BLK_41P,53,36B,217.9,P,fixed,F_7,12.6,12,3,0,0,2025-10-03 14:23,2025-10-04 04:48,2025-10-04 04:48
b60_sub_heavy_r1,Proposed,8,BLK_8P,54,35A,242.3,P,line,L_2,12.3,13,4,0,0,2025-10-03 14:48,2025-10-04 05:35,2025-10-04 05:35
b60_sub_heavy_r1,Proposed,33,BLK_33C,55,36B,210.9,C,fixed,F_9,7.4,9,1,0,0,2025-10-03 15:18,2025-10-04 05:28,2025-10-04 05:28
b60_sub_heavy_r1,Proposed,3,BLK_3C,56,35A,218.9,C,line,L_2,17.4,11,4,0,0,2025-10-03 15:30,2025-10-04 06:22,2025-10-04 06:22
b60_sub_heavy_r1,Proposed,20,BLK_20P,57,36B,192.6,P,line,L_2,12.5,6,4,0,0,2025-10-03 16:00,2025-10-04 06:29,2025-10-04 06:29
