grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,LPT,46,BLK_46S,21,35A,211.6,S,line,L_1,15.7,11,2,0,0,2025-04-23 17:38,2025-04-24 08:44,2025-04-24 08:44
b130_base_r1,LPT,17,BLK_17P,22,36B,255.5,P,line,L_1,12.6,17,3,0,0,2025-04-24 08:00,2025-04-24 12:15,2025-04-24 12:15
b130_base_r1,LPT,21,BLK_21C,23,35A,167.2,C,line,L_1,12.5,5,3,0,0,2025-04-24 08:25,2025-04-24 11:30,2025-04-24 11:30
b130_base_r1,LPT,113,BLK_113C,24,36B,349.2,C,fixed,F_1,20.0,23,5,0,0,2025-04-24 08:50,2025-04-24 14:40,2025-04-24 14:40
b130_base_r1,LPT,93,BLK_93C,25,35A,324.8,C,fixed,F_1,19.9,25,4,0,0,2025-04-24 09:20,2025-04-24 15:37,2025-04-24 15:37
b130_base_r1,LPT,103,BLK_103P,26,36B,276.4,P,fixed,F_1,8.7,14,3,0,0,2025-04-24 09:50,2025-04-24 15:16,2025-04-24 15:16
b130_base_r1,LPT,26,BLK_26P,27,35A,496.3,P,line,L_1,10.0,13,2,2,0,2025-04-24 10:15,2025-04-24 19:08,2025-04-24 19:08
b130_base_r1,LPT,123,BLK_123S,28,36B,282.7,S,fixed,F_1,18.9,20,3,0,0,2025-04-24 10:50,2025-04-24 20:29,2025-04-24 20:29
b130_base_r1,LPT,22,BLK_22P,29,35A,437.9,P,line,L_1,7.4,9,1,2,0,2025-04-24 11:15,2025-04-24 21:31,2025-04-24 21:31
b130_base_r1,LPT,34,BLK_34S,30,36B,182.8,S,line,L_1,6.3,7,1,0,0,2025-04-24 11:42,2025-04-24 21:40,2025-04-24 21:40
b130_base_r1,LPT,30,BLK_30P,31,35A,566.1,P,line,L_1,12.5,19,2,2,1,2025-04-24 11:54,2025-04-25 02:55,2025-04-25 02:55
b130_base_r1,LPT,59,BLK_59C,32,36B,423.4,C,fixed,F_6,15.3,19,3,0,0,2025-04-24 12:29,2025-04-25 04:20,2025-04-25 04:20
b130_base_r1,LPT,38,BLK_38S,33,35A,472.3,S,line,L_1,6.7,5,2,3,0,2025-04-24 13:02,2025-04-25 06:04,2025-04-25 06:04
b130_base_r1,LPT,79,BLK_79P,34,36B,231.2,P,fixed,F_6,18.1,11,4,0,0,2025-04-24 13:37,2025-04-25 07:26,2025-04-25 07:26
b130_base_r1,LPT,89,BLK_89P,35,35A,502.7,P,fixed,F_6,12.5,16,3,2,0,2025-04-24 14:07,2025-04-25 10:00,2025-04-25 10:00
b130_base_r1,LPT,69,BLK_69S,36,36B,387.9,S,fixed,F_6,15.5,14,4,1,1,2025-04-24 14:47,2025-04-25 11:06,2025-04-25 11:06
b130_base_r1,LPT,56,BLK_56C,37,35A,643.1,C,fixed,F_3,17.4,21,3,0,0,2025-04-24 15:25,2025-04-25 16:15,2025-04-25 16:15
b130_base_r1,LPT,128,BLK_128S,38,36B,555.0,S,fixed,F_5,15.4,17,3,2,0,2025-04-24 16:17,2025-04-25 18:09,2025-04-25 18:09
b130_base_r1,LPT,3,BLK_3C,39,35A,416.4,C,line,L_2,15.4,14,2,0,0,2025-04-24 16:57,2025-04-25 19:31,2025-04-25 19:31
b130_base_r1,LPT,50,BLK_50C,40,36B,495.5,C,line,L_1,9.4,14,2,2,0,2025-04-24 17:25,2025-04-25 21:57,2025-04-25 21:57
b130_base_r1,LPT,68,BLK_68C,41,35A,340.1,C,fixed,F_5,19.8,20,6,0,0,2025-04-24 18:00,2025-04-25 23:30,2025-04-25 23:30
b130_base_r1,LPT,66,BLK_66S,42,36B,475.2,S,fixed,F_3,16.6,25,4,1,0,2025-04-25 08:00,2025-04-26 01:14,2025-04-26 01:14
b130_base_r1,LPT,61,BLK_61C,43,35A,332.6,C,fixed,F_8,8.5,9,1,0,0,2025-04-25 08:38,2025-04-26 00:36,2025-04-26 00:36
b130_base_r1,LPT,7,BLK_7P,44,36B,439.9,P,line,L_2,10.3,12,3,2,0,2025-04-25 08:58,2025-04-26 03:47,2025-04-26 03:47
b130_base_r1,LPT,81,BLK_81C,45,35A,328.3,C,fixed,F_8,19.5,25,5,0,0,2025-04-25 09:38,2025-04-26 05:59,2025-04-26 05:59
b130_base_r1,LPT,124,BLK_124C,46,36B,409.7,C,fixed,F_10,19.9,15,5,1,0,2025-04-25 10:08,2025-04-26 06:07,2025-04-26 06:07
b130_base_r1,LPT,71,BLK_71P,47,35A,322.2,P,fixed,F_8,15.7,20,4,0,0,2025-04-25 10:38,2025-04-26 07:21,2025-04-26 07:21
b130_base_r1,LPT,118,BLK_118S,48,36B,407.4,S,fixed,F_5,21.5,18,5,1,0,2025-04-25 11:08,2025-04-26 08:36,2025-04-26 08:36
b130_base_r1,LPT,74,BLK_74C,49,36B,307.3,C,fixed,F_10,21.2,22,4,0,0,2025-04-25 11:38,2025-04-26 10:15,2025-04-26 10:15
b130_base_r1,LPT,11,BLK_11C,50,35A,402.2,C,line,L_2,14.6,18,5,1,0,2025-04-25 12:08,2025-04-26 10:32,2025-04-26 10:32
b130_base_r1,LPT,78,BLK_78S,51,36B,279.6,S,fixed,F_5,15.4,18,4,0,0,2025-04-25 12:38,2025-04-26 11:16,2025-04-26 11:16
b130_base_r1,LPT,101,BLK_101C,52,35A,380.4,C,fixed,F_8,9.9,11,3,2,0,2025-04-25 13:08,2025-04-26 12:06,2025-04-26 12:06
b130_base_r1,LPT,58,BLK_58C,53,36B,253.5,C,fixed,F_5,19.4,14,4,0,0,2025-04-25 13:48,2025-04-26 13:12,2025-04-26 13:12
b130_base_r1,LPT,64,BLK_64P,54,35A,362.5,P,fixed,F_10,14.7,16,5,1,0,2025-04-25 14:18,2025-04-26 14:16,2025-04-26 14:16
b130_base_r1,LPT,91,BLK_91S,55,36B,246.8,S,fixed,F_8,19.9,13,5,0,0,2025-04-25 14:48,2025-04-26 14:43,2025-04-26 14:43
b130_base_r1,LPT,42,BLK_42S,56,35A,329.8,S,line,L_1,12.3,13,3,1,0,2025-04-25 15:18,2025-04-26 15:26,2025-04-26 15:26
b130_base_r1,LPT,19,BLK_19S,57,36B,251.8,S,line,L_2,5.4,7,1,0,0,2025-04-25 15:51,2025-04-26 15:47,2025-04-26 15:47
b130_base_r1,LPT,15,BLK_15S,58,35A,254.6,S,line,L_2,12.0,15,4,0,0,2025-04-25 16:03,2025-04-26 17:21,2025-04-26 17:21
b130_base_r1,LPT,54,BLK_54C,59,36B,241.6,C,fixed,F_10,15.3,13,3,0,0,2025-04-26 08:00,2025-04-26 17:46,2025-04-26 17:46
b130_base_r1,LPT,88,BLK_88C,60,36B,239.5,C,fixed,F_5,21.7,8,6,0,0,2025-04-26 08:25,2025-04-26 18:10,2025-04-26 18:10
b130_base_r1,LPT,94,BLK_94C,61,35A,220.7,C,fixed,F_10,14.6,11,2,0,0,2025-04-26 09:10,2025-04-26 18:51,2025-04-26 18:51
b130_base_r1,LPT,76,BLK_76S,62,36B,213.2,S,fixed,F_3,6.4,10,1,0,0,2025-04-26 09:30,2025-04-26 19:02,2025-04-26 19:02
b130_base_r1,LPT,84,BLK_84P,63,35A,213.1,P,fixed,F_10,6.4,11,1,0,0,2025-04-26 09:42,2025-04-26 19:40,2025-04-26 19:40
b130_base_r1,LPT,122,BLK_122S,64,36B,653.2,S,fixed,F_9,19.0,26,4,2,0,2025-04-26 09:54,2025-04-27 02:42,2025-04-27 02:42
b130_base_r1,LPT,62,BLK_62C,65,36B,606.0,C,fixed,F_9,28.9,36,4,0,1,2025-04-26 10:39,2025-04-27 05:52,2025-04-27 05:52
b130_base_r1,LPT,65,BLK_65S,66,35A,591.6,S,fixed,F_2,16.7,12,4,5,0,2025-04-26 11:24,2025-04-27 06:28,2025-04-27 06:28
b130_base_r1,LPT,57,BLK_57C,67,36B,395.2,C,fixed,F_4,15.7,19,4,0,0,2025-04-26 12:21,2025-04-27 08:01,2025-04-27 08:01
b130_base_r1,LPT,20,BLK_20C,68,35A,530.2,C,line,L_2,19.9,19,4,2,0,2025-04-26 12:59,2025-04-27 10:14,2025-04-27 10:14
b130_base_r1,LPT,4,BLK_4C,69,36B,357.9,C,line,L_2,5.4,8,1,0,0,2025-04-26 13:44,2025-04-27 10:22,2025-04-27 10:22
b130_base_r1,LPT,115,BLK_115C,70,35A,323.8,C,fixed,F_2,5.4,6,1,1,0,2025-04-26 14:04,2025-04-27 11:50,2025-04-27 11:50
b130_base_r1,LPT,92,BLK_92S,71,36B,336.9,S,fixed,F_9,21.5,19,6,0,0,2025-04-27 08:00,2025-04-27 14:20,2025-04-27 14:20
b130_base_r1,LPT,43,BLK_43S,72,35A,596.7,S,line,L_2,19.9,23,4,2,0,2025-04-27 08:45,2025-04-27 18:41,2025-04-27 18:41
b130_base_r1,LPT,12,BLK_12S,73,36B,337.5,S,line,L_2,18.3,26,5,0,0,2025-04-27 09:30,2025-04-27 19:49,2025-04-27 19:49
b130_base_r1,LPT,48,BLK_48C,74,35A,492.9,C,line,L_2,16.9,21,4,2,0,2025-04-27 10:00,2025-04-27 20:29,2025-04-27 20:29
b130_base_r1,LPT,80,BLK_80S,75,36B,332.2,S,fixed,F_7,19.3,22,5,0,0,2025-04-27 10:45,2025-04-27 21:24,2025-04-27 21:24
b130_base_r1,LPT,102,BLK_102S,76,35A,485.1,S,fixed,F_9,13.0,9,2,3,0,2025-04-27 11:15,2025-04-27 23:22,2025-04-27 23:22
b130_base_r1,LPT,106,BLK_106S,77,36B,325.3,S,fixed,F_3,21.7,25,5,0,0,2025-04-27 11:50,2025-04-28 01:51,2025-04-28 01:51
b130_base_r1,LPT,116,BLK_116P,78,35A,485.0,P,fixed,F_3,15.6,11,4,2,0,2025-04-27 12:20,2025-04-28 02:32,2025-04-28 02:32
b130_base_r1,LPT,90,BLK_90P,79,36B,285.4,P,fixed,F_7,5.4,12,1,0,0,2025-04-27 13:05,2025-04-28 03:17,2025-04-28 03:17
b130_base_r1,LPT,67,BLK_67S,80,35A,476.2,S,fixed,F_4,17.0,19,3,1,0,2025-04-28 08:00,2025-04-28 15:56,2025-04-28 15:56
b130_base_r1,LPT,82,BLK_82P,81,36B,317.3,P,fixed,F_9,15.6,24,4,0,0,2025-04-28 08:33,2025-04-28 17:10,2025-04-28 17:10
b130_base_r1,LPT,130,BLK_130P,82,35A,441.7,P,fixed,F_7,16.7,22,4,1,0,2025-04-28 09:03,2025-04-28 18:01,2025-04-28 18:01
b130_base_r1,LPT,60,BLK_60C,83,36B,315.6,C,fixed,F_7,21.5,17,4,0,0,2025-04-28 09:41,2025-04-28 18:25,2025-04-28 18:25
b130_base_r1,LPT,77,BLK_77C,84,35A,441.4,C,fixed,F_4,11.9,15,3,1,0,2025-04-28 10:26,2025-04-28 20:23,2025-04-28 20:23
b130_base_r1,LPT,70,BLK_70P,85,36B,315.3,P,fixed,F_7,18.1,24,4,0,0,2025-04-28 10:59,2025-04-28 22:03,2025-04-28 22:03
b130_base_r1,LPT,75,BLK_75S,86,35A,432.4,S,fixed,F_2,18.1,22,5,1,0,2025-04-28 11:29,2025-04-28 22:56,2025-04-28 22:56
b130_base_r1,LPT,55,BLK_55C,87,36B,311.8,C,fixed,F_2,16.5,22,4,0,0,2025-04-28 11:59,2025-04-28 23:38,2025-04-28 23:38
b130_base_r1,LPT,31,BLK_31S,88,35A,417.4,S,line,L_2,18.0,18,3,1,0,2025-04-28 12:29,2025-04-29 00:39,2025-04-29 00:39
b130_base_r1,LPT,111,BLK_111P,89,36B,309.2,P,fixed,F_8,15.6,23,4,0,0,2025-04-28 13:02,2025-04-29 01:53,2025-04-29 01:53
b130_base_r1,LPT,8,BLK_8S,90,35A,464.9,S,line,L_2,17.4,21,3,1,0,2025-04-28 13:32,2025-04-29 03:43,2025-04-29 03:43
b130_base_r1,LPT,125,BLK_125C,91,36B,303.7,C,fixed,F_2,19.4,21,5,0,0,2025-04-28 14:05,2025-04-29 04:32,2025-04-29 04:32
b130_base_r1,LPT,44,BLK_44S,92,35A,424.5,S,line,L_2,20.0,19,5,1,0,2025-04-28 14:35,2025-04-29 05:36,2025-04-29 05:36
b130_base_r1,LPT,85,BLK_85S,93,36B,290.4,S,fixed,F_2,17.4,15,4,0,0,2025-04-28 15:05,2025-04-29 05:54,2025-04-29 05:54
b130_base_r1,LPT,23,BLK_23P,94,35A,417.4,P,line,L_2,10.0,7,1,2,0,2025-04-28 15:35,2025-04-29 07:58,2025-04-29 07:58
b130_base_r1,LPT,36,BLK_36C,95,36B,287.3,C,line,L_2,18.1,20,3,0,0,2025-04-28 16:02,2025-04-29 09:57,2025-04-29 09:57
b130_base_r1,LPT,96,BLK_96S,96,35A,411.7,S,fixed,F_3,15.7,15,3,1,0,2025-04-28 16:27,2025-04-29 11:03,2025-04-29 11:03
b130_base_r1,LPT,24,BLK_24P,97,36B,285.1,P,line,L_2,15.4,17,3,0,0,2025-04-28 17:00,2025-04-29 11:52,2025-04-29 11:52
b130_base_r1,LPT,35,BLK_35S,98,35A,385.5,S,line,L_2,5.4,11,1,2,0,2025-04-29 08:00,2025-04-29 14:25,2025-04-29 14:25
b130_base_r1,LPT,129,BLK_129P,99,36B,280.4,P,fixed,F_6,18.3,18,5,0,0,2025-04-29 08:27,2025-04-29 15:56,2025-04-29 15:56
b130_base_r1,LPT,121,BLK_121S,100,35A,378.6,S,fixed,F_8,19.4,15,4,1,0,2025-04-29 08:57,2025-04-29 16:45,2025-04-29 16:45
b130_base_r1,LPT,127,BLK_127P,101,36B,276.1,P,fixed,F_4,18.8,18,4,0,0,2025-04-29 09:35,2025-04-29 17:45,2025-04-29 17:45
b130_base_r1,LPT,32,BLK_32P,102,35A,373.7,P,line,L_2,14.0,13,3,1,0,2025-04-29 10:05,2025-04-29 18:46,2025-04-29 18:46
b130_base_r1,LPT,119,BLK_119P,103,36B,264.8,P,fixed,F_6,19.9,16,5,0,0,2025-04-29 10:38,2025-04-29 19:53,2025-04-29 19:53
b130_base_r1,LPT,51,BLK_51S,104,35A,364.7,S,line,L_2,18.9,7,6,2,0,2025-04-29 11:08,2025-04-29 20:34,2025-04-29 20:34
b130_base_r1,LPT,39,BLK_39C,105,36B,260.2,C,line,L_2,15.6,16,4,0,0,2025-04-29 11:53,2025-04-29 22:10,2025-04-29 22:10
b130_base_r1,LPT,52,BLK_52S,106,35A,355.3,S,line,L_2,6.3,5,1,2,0,2025-04-29 12:23,2025-04-29 22:51,2025-04-29 22:51
b130_base_r1,LPT,28,BLK_28S,107,36B,257.6,S,line,L_2,12.6,17,3,0,0,2025-04-29 12:50,2025-04-30 00:44,2025-04-30 00:44
b130_base_r1,LPT,112,BLK_112S,108,35A,350.5,S,fixed,F_9,9.9,12,4,1,0,2025-04-29 13:15,2025-04-30 01:20,2025-04-30 01:20
b130_base_r1,LPT,117,BLK_117S,109,36B,255.2,S,fixed,F_4,12.3,16,3,0,0,2025-04-29 13:53,2025-04-30 02:21,2025-04-30 02:21
b130_base_r1,LPT,86,BLK_86C,110,35A,275.9,C,fixed,F_3,5.4,6,1,1,0,2025-04-29 14:18,2025-04-30 02:23,2025-04-30 02:23
b130_base_r1,LPT,98,BLK_98S,111,36B,250.9,S,fixed,F_5,12.4,13,3,0,0,2025-04-29 14:38,2025-04-30 03:50,2025-04-30 03:50
b130_base_r1,LPT,27,BLK_27S,112,35A,245.3,S,line,L_2,18.1,9,5,0,0,2025-04-29 15:03,2025-04-30 04:13,2025-04-30 04:13
b130_base_r1,LPT,107,BLK_107C,113,36B,239.2,C,fixed,F_4,13.1,12,3,0,0,2025-04-29 15:33,2025-04-30 05:07,2025-04-30 05:07
b130_base_r1,LPT,109,BLK_109C,114,35A,236.8,C,fixed,F_6,12.7,14,3,0,0,2025-04-29 15:58,2025-04-30 05:54,2025-04-30 05:54
b130_base_r1,LPT,100,BLK_100P,115,36B,236.7,P,fixed,F_7,9.8,13,1,0,0,2025-04-29 16:23,2025-04-30 06:10,2025-04-30 06:10
b130_base_r1,LPT,114,BLK_114C,116,35A,236.4,C,fixed,F_10,14.0,11,2,0,0,2025-04-29 16:35,2025-04-30 06:34,2025-04-30 06:34
b130_base_r1,LPT,72,BLK_72S,117,36B,235.1,S,fixed,F_9,15.4,12,4,0,0,2025-04-29 16:55,2025-04-30 07:13,2025-04-30 07:13
b130_base_r1,LPT,105,BLK_105P,118,35A,231.5,P,fixed,F_2,11.8,12,3,0,0,2025-04-30 08:00,2025-04-30 11:51,2025-04-30 11:51
b130_base_r1,LPT,104,BLK_104P,119,36B,229.5,P,fixed,F_10,17.4,13,2,0,0,2025-04-30 08:25,2025-04-30 12:27,2025-04-30 12:27
b130_base_r1,LPT,95,BLK_95S,120,35A,227.6,S,fixed,F_2,15.6,13,3,0,0,2025-04-30 08:45,2025-04-30 13:02,2025-04-30 13:02
b130_base_r1,LPT,87,BLK_87S,121,36B,226.1,S,fixed,F_4,15.4,10,4,0,0,2025-04-30 09:10,2025-04-30 13:26,2025-04-30 13:26
b130_base_r1,LPT,47,BLK_47S,122,35A,225.3,S,line,L_2,8.7,12,2,0,0,2025-04-30 09:40,2025-04-30 14:06,2025-04-30 14:06
b130_base_r1,LPT,40,BLK_40C,123,36B,221.7,C,line,L_2,5.4,13,1,0,0,2025-04-30 10:00,2025-04-30 14:37,2025-04-30 14:37
b130_base_r1,LPT,16,BLK_16P,124,35A,214.6,P,line,L_2,12.1,9,4,0,0,2025-04-30 10:12,2025-04-30 14:50,2025-04-30 14:50
b130_base_r1,LPT,120,BLK_120C,125,36B,213.1,C,fixed,F_7,15.3,10,3,0,0,2025-04-30 10:42,2025-04-30 15:31,2025-04-30 15:31
b130_base_r1,LPT,99,BLK_99P,126,35A,210.1,P,fixed,F_6,12.3,9,2,0,0,2025-04-30 11:07,2025-04-30 15:57,2025-04-30 15:57
b130_base_r1,LPT,108,BLK_108P,127,36B,206.8,P,fixed,F_5,8.2,11,2,0,0,2025-04-30 11:27,2025-04-30 16:35,2025-04-30 16:35
b130_base_r1,LPT,97,BLK_97S,128,35A,204.3,S,fixed,F_4,6.3,10,2,0,0,2025-04-30 11:47,2025-04-30 17:00,2025-04-30 17:00
b130_base_r1,LPT,126,BLK_126P,129,36B,189.6,P,fixed,F_3,16.5,8,3,0,0,2025-04-30 12:07,2025-04-30 17:23,2025-04-30 17:23
b130_base_r1,LPT,110,BLK_110P,130,35A,154.2,P,fixed,F_7,5.4,5,1,0,0,2025-04-30 12:32,2025-04-30 17:20,2025-04-30 17:20
